date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00019860,0.00020080,0.00019860,0.00019990,84761.97000000,1521698399999,16.90366290,261,58519.25000000,11.67432821,0,19.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00019950,0.00020250,0.00019830,0.00019970,110980.98000000,1521701999999,22.24078272,365,82828.93000000,16.60603528,0,35.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00020000,0.00021000,0.00019950,0.00020910,155598.07000000,1521705599999,31.70390812,952,102670.98000000,20.87688581,0,0.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00020990,0.00021470,0.00020600,0.00021020,165007.87000000,1521709199999,34.86966788,1137,64680.46000000,13.67890161,0,29.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00021030,0.00021240,0.00020750,0.00020950,146279.86000000,1521712799999,30.70438972,643,66777.83000000,14.01611236,0,14.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00020980,0.00021020,0.00020200,0.00020400,116927.03000000,1521716399999,24.00318625,493,61834.53000000,12.72158832,0,38.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00020390,0.00020490,0.00020000,0.00020100,60159.34000000,1521719999999,12.17595471,287,35410.82000000,7.18074894,0,24.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00020100,0.00020900,0.00020000,0.00020550,104350.80000000,1521723599999,21.52905405,419,59687.37000000,12.28770038,0,11.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00020520,0.00020560,0.00020200,0.00020260,139428.91000000,1521727199999,28.42814567,341,65677.51000000,13.41318690,0,40.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00020240,0.00020460,0.00019860,0.00019990,127633.18000000,1521730799999,25.56000534,398,70998.75000000,14.20367105,0,48.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00019890,0.00020200,0.00019510,0.00020040,138722.75000000,1521734399999,27.48599438,474,58741.68000000,11.63992711,0,29.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00020040,0.00020190,0.00019970,0.00020030,102242.21000000,1521737999999,20.48434430,298,43781.22000000,8.78100822,0,30.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00020030,0.00020620,0.00020030,0.00020490,128298.46000000,1521741599999,26.01311868,415,48790.10000000,9.89928900,0,20.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00020470,0.00020950,0.00020460,0.00020790,134035.41000000,1521745199999,27.72887638,463,75300.64000000,15.61167874,0,21.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00020790,0.00020890,0.00020350,0.00020500,118425.50000000,1521748799999,24.40585753,423,52353.47000000,10.83860782,0,34.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00020490,0.00020550,0.00020110,0.00020220,125510.04000000,1521752399999,25.41214362,450,59595.64000000,12.07892033,0,0.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00020220,0.00020310,0.00020000,0.00020140,91781.50000000,1521755999999,18.49665355,312,67001.46000000,13.50673760,0,27.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00020150,0.00020300,0.00020000,0.00020220,147975.45000000,1521759599999,29.77303768,365,62691.82000000,12.61872880,0,30.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00020250,0.00020500,0.00020190,0.00020270,155099.14000000,1521763199999,31.47578224,439,59986.48000000,12.17443871,0,16.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00020310,0.00020580,0.00020270,0.00020530,104620.77000000,1521766799999,21.38363111,277,51853.60000000,10.60509965,0,0.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00020520,0.00020690,0.00020480,0.00020520,96995.02000000,1521770399999,19.94001830,308,64436.52000000,13.25190213,0,0.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00020510,0.00020610,0.00020420,0.00020580,151359.41000000,1521773999999,30.99327105,369,82268.75000000,16.85114367,0,0.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00020600,0.00020610,0.00020030,0.00020150,136616.02000000,1521777599999,27.85854222,331,61394.06000000,12.54034865,0,0.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00020130,0.00020170,0.00019830,0.00019930,126200.22000000,1521781199999,25.25693249,364,99859.56000000,19.99431090,0,21.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00019900,0.00020090,0.00019850,0.00019860,108718.25000000,1521784799999,21.68521765,283,81165.48000000,16.20040761,0,0.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00019890,0.00019940,0.00019710,0.00019880,80761.57000000,1521788399999,16.02551999,246,42878.75000000,8.51685223,0,18.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00019870,0.00019900,0.00018600,0.00018660,168795.33000000,1521791999999,32.57727618,1064,103028.01000000,19.97129871,0,16.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00018660,0.00019330,0.00018620,0.00019130,147747.00000000,1521795599999,28.13102959,687,51261.44000000,9.76255281,0,15.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00019120,0.00019180,0.00018920,0.00019060,84656.05000000,1521799199999,16.15078614,319,35304.76000000,6.74287965,0,14.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00019070,0.00019500,0.00019050,0.00019330,138944.16000000,1521802799999,26.78232337,688,65806.10000000,12.70553565,0,0.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00019330,0.00019690,0.00019000,0.00019200,101736.71000000,1521806399999,19.61238406,513,55246.12000000,10.65148625,0,24.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00019210,0.00019680,0.00019190,0.00019310,119845.53000000,1521809999999,23.26920320,496,48628.15000000,9.44901502,0,22.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00019310,0.00019310,0.00019000,0.00019180,115300.51000000,1521813599999,22.08275633,429,43933.79000000,8.41735769,0,31.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00019140,0.00019310,0.00019000,0.00019280,175649.35000000,1521817199999,33.60774909,475,92520.63000000,17.70597297,0,10.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00019310,0.00019500,0.00019090,0.00019270,119861.63000000,1521820799999,23.11898987,375,48811.18000000,9.42135475,0,20.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00019270,0.00019320,0.00019020,0.00019040,132809.00000000,1521824399999,25.50851445,407,53327.33000000,10.25644979,0,0.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00019040,0.00019180,0.00018730,0.00018900,145281.60000000,1521827999999,27.50877359,490,59633.64000000,11.30126731,0,42.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00018910,0.00018960,0.00018500,0.00018780,121633.95000000,1521831599999,22.80410747,519,75906.00000000,14.23251556,0,0.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00018830,0.00021490,0.00018800,0.00019960,256416.06000000,1521835199999,51.89359913,1807,109719.35000000,22.13634420,0,0.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00019960,0.00019990,0.00019280,0.00019380,174135.73000000,1521838799999,34.10354921,534,81176.68000000,15.88798222,0,12.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00019380,0.00019450,0.00019250,0.00019360,110192.45000000,1521842399999,21.33012338,315,34563.02000000,6.69506878,0,41.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00019400,0.00019540,0.00019140,0.00019220,146626.59000000,1521845999999,28.35223523,453,61668.04000000,11.93141003,0,16.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00019270,0.00019380,0.00019130,0.00019140,83721.30000000,1521849599999,16.05883069,273,29115.75000000,5.59038194,0,17.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00019140,0.00019780,0.00018480,0.00018800,188172.09000000,1521853199999,35.70296123,1226,105357.28000000,20.02697412,0,0.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00018870,0.00019030,0.00018810,0.00018860,125752.72000000,1521856799999,23.72796408,461,62504.50000000,11.79897008,0,19.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00018880,0.00019050,0.00018850,0.00018980,111983.48000000,1521860399999,21.23018640,338,68288.75000000,12.95891150,0,19.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00018960,0.00018960,0.00018530,0.00018760,148391.62000000,1521863999999,27.77694979,558,92624.79000000,17.35584565,0,20.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00018790,0.00018870,0.00018740,0.00018830,149975.01000000,1521867599999,28.23099109,379,65019.61000000,12.24551941,0,43.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00018810,0.00018960,0.00018660,0.00018770,117810.21000000,1521871199999,22.17728930,380,40863.99000000,7.69859728,0,43.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00018810,0.00018950,0.00018590,0.00018870,151763.26000000,1521874799999,28.48669774,432,60071.63000000,11.28905660,0,60.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00018870,0.00019190,0.00018870,0.00019140,197092.14000000,1521878399999,37.43374056,691,68717.61000000,13.05923001,0,54.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00019070,0.00019450,0.00019050,0.00019230,180372.14000000,1521881999999,34.66188848,735,62781.73000000,12.08300005,0,34.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00019240,0.00019430,0.00019190,0.00019210,113082.35000000,1521885599999,21.81564537,313,44938.27000000,8.67760857,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00019220,0.00019380,0.00018880,0.00018950,120246.93000000,1521889199999,22.90715895,477,47982.04000000,9.13091964,0,15.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00019000,0.00019170,0.00018870,0.00019040,125761.71000000,1521892799999,23.89784530,296,99025.09000000,18.82432631,0,29.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00019020,0.00022500,0.00018960,0.00020350,261753.64000000,1521896399999,54.51776507,2224,146757.33000000,30.62388851,0,40.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00020240,0.00022150,0.00020110,0.00020470,162847.78000000,1521899999999,33.80313458,963,97036.13000000,20.03795013,0,25.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00020500,0.00020610,0.00020330,0.00020330,112583.65000000,1521903599999,23.05871486,375,64157.09000000,13.15223452,0,71.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00020330,0.00020740,0.00020330,0.00020440,123963.41000000,1521907199999,25.29753252,364,62199.48000000,12.69889720,0,35.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00020480,0.00020550,0.00020200,0.00020340,69861.13000000,1521910799999,14.21709568,282,39081.75000000,7.95853950,0,46.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00020400,0.00020500,0.00020170,0.00020500,148076.45000000,1521914399999,30.07537805,381,71718.06000000,14.56662262,0,12.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00020390,0.00020560,0.00020320,0.00020520,163851.52000000,1521917999999,33.46524558,406,73426.46000000,15.00476603,0,49.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00020530,0.00021400,0.00020180,0.00020350,145063.37000000,1521921599999,29.72480163,806,57324.36000000,11.76841388,0,26.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00020350,0.00020590,0.00020190,0.00020370,122531.98000000,1521925199999,24.95883043,384,54292.38000000,11.06751281,0,41.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00020260,0.00020430,0.00019920,0.00020090,58886.14000000,1521928799999,11.86130261,365,29822.98000000,6.01320218,0,30.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00020080,0.00020080,0.00019800,0.00019900,71931.19000000,1521932399999,14.38256629,278,31943.94000000,6.39003015,0,0.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00019960,0.00020000,0.00019620,0.00019780,116079.00000000,1521935999999,23.07418182,413,48280.62000000,9.60208417,0,35.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00019770,0.00019800,0.00019480,0.00019630,153698.69000000,1521939599999,30.11314224,572,94734.00000000,18.56986280,0,19.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00019630,0.00019640,0.00019420,0.00019460,113447.11000000,1521943199999,22.16311854,338,41413.64000000,8.09683287,0,0.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00019490,0.00019540,0.00019430,0.00019460,107918.61000000,1521946799999,21.00501997,286,41023.95000000,7.99026704,0,20.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00019460,0.00019780,0.00019430,0.00019600,130568.07000000,1521950399999,25.54997568,318,44405.46000000,8.69772851,0,41.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00019590,0.00019700,0.00019580,0.00019670,178633.91000000,1521953999999,35.04071604,374,69698.51000000,13.68172502,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00019670,0.00019790,0.00019670,0.00019740,116064.53000000,1521957599999,22.88510130,280,45372.09000000,8.95277424,0,21.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00019740,0.00019900,0.00019460,0.00019710,100278.00000000,1521961199999,19.81726125,292,33472.81000000,6.62413946,0,0.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00019710,0.00019760,0.00019450,0.00019570,58157.65000000,1521964799999,11.39915316,228,37568.80000000,7.36617550,0,18.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00019600,0.00019910,0.00019400,0.00019770,107628.36000000,1521968399999,21.09920506,351,44323.80000000,8.69663324,0,34.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00019720,0.00019780,0.00019530,0.00019740,99213.05000000,1521971999999,19.50471650,262,53497.81000000,10.52609064,0,32.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00019690,0.00019850,0.00019510,0.00019600,92423.03000000,1521975599999,18.22032496,285,48148.60000000,9.48712657,0,16.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00019550,0.00019830,0.00019540,0.00019670,96969.31000000,1521979199999,19.02115868,237,91486.76000000,17.94487756,0,15.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00019640,0.00019820,0.00019630,0.00019700,68019.25000000,1521982799999,13.42476573,171,50870.98000000,10.04245348,0,68.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00019720,0.00019970,0.00019690,0.00019970,137090.00000000,1521986399999,27.16522998,398,60438.81000000,11.97710058,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00019970,0.00020720,0.00019840,0.00020320,154543.32000000,1521989999999,31.32726699,844,61630.26000000,12.51312722,0,12.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00020330,0.00020890,0.00020050,0.00020710,135023.39000000,1521993599999,27.57600007,448,81644.59000000,16.62105662,0,0.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00020690,0.00020710,0.00020040,0.00020120,102245.60000000,1521997199999,20.73615855,409,83048.18000000,16.85076292,0,11.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00020120,0.00020300,0.00020000,0.00020200,159564.22000000,1522000799999,32.06018520,413,86269.40000000,17.34394679,0,0.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00020230,0.00020520,0.00020110,0.00020400,102785.26000000,1522004399999,20.87174677,378,40730.64000000,8.27650864,0,35.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00020410,0.00020680,0.00020250,0.00020570,109909.32000000,1522007999999,22.42399724,409,41110.08000000,8.39649046,0,37.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00020570,0.00020570,0.00020170,0.00020290,98672.92000000,1522011599999,20.08867570,343,41525.22000000,8.45488343,0,13.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00020390,0.00020570,0.00020300,0.00020570,104986.30000000,1522015199999,21.39160931,266,41136.38000000,8.38654237,0,15.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00020360,0.00020770,0.00020360,0.00020530,141353.68000000,1522018799999,29.08121518,417,61984.27000000,12.76360858,0,34.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00020530,0.00020590,0.00020180,0.00020410,96563.69000000,1522022399999,19.67478012,334,49854.63000000,10.17262174,0,18.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00020450,0.00020730,0.00020340,0.00020630,143315.11000000,1522025999999,29.49809723,374,43840.23000000,9.03466898,0,19.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00020450,0.00020730,0.00020340,0.00020630,143315.11000000,1522025999999,29.49809723,374,43840.23000000,9.03466898,0,20.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00020690,0.00020770,0.00020630,0.00020690,168743.60000000,1522029599999,34.90029535,382,61247.61000000,12.67891778,0,95.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00020690,0.00020700,0.00020630,0.00020650,185675.88000000,1522033199999,38.37437218,392,64321.15000000,13.29781875,0,39.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00020650,0.00021700,0.00020650,0.00021610,117510.94000000,1522036799999,25.02304802,798,76930.83000000,16.40799555,0,0.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00021590,0.00021630,0.00021120,0.00021460,75022.55000000,1522040399999,16.07871922,304,56412.69000000,12.09621195,0,21.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00021470,0.00021470,0.00021010,0.00021380,131313.88000000,1522043999999,28.01874408,406,52255.74000000,11.16755873,0,19.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00021390,0.00021420,0.00021050,0.00021070,92911.03000000,1522047599999,19.69868334,312,76552.86000000,16.22380161,0,51.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00021150,0.00021280,0.00020810,0.00020910,108786.07000000,1522051199999,22.93079989,422,47846.00000000,10.09117484,0,0.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00020940,0.00021330,0.00020800,0.00020960,127965.11000000,1522054799999,26.87574105,399,57026.61000000,11.99452955,0,30.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00020960,0.00020960,0.00019740,0.00020200,119901.25000000,1522058399999,24.47630341,725,62741.72000000,12.77901557,0,0.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00020160,0.00020790,0.00019930,0.00020710,141785.99000000,1522061999999,28.73476193,716,71258.66000000,14.44999714,0,55.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00020520,0.00020560,0.00019880,0.00019940,118516.54000000,1522065599999,23.75723079,588,48317.40000000,9.69897852,0,25.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00019940,0.00019970,0.00019500,0.00019580,191799.95000000,1522069199999,37.74071508,503,78240.07000000,15.38123095,0,11.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00019570,0.00019710,0.00019560,0.00019580,106587.24000000,1522072799999,20.89390140,273,38236.85000000,7.49997915,0,21.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00019580,0.00020110,0.00019390,0.00019420,83127.41000000,1522076399999,16.22081927,382,39338.63000000,7.68411258,0,30.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00019580,0.00019840,0.00019340,0.00019380,125374.72000000,1522079999999,24.46667857,423,54097.46000000,10.57651137,0,31.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00019350,0.00019660,0.00019340,0.00019630,157275.17000000,1522083599999,30.55718079,344,82297.86000000,16.00068373,0,41.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00019660,0.00019900,0.00019330,0.00019460,74709.28000000,1522087199999,14.59213213,332,30959.98000000,6.05230762,0,0.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00019460,0.00020300,0.00019340,0.00020040,82981.14000000,1522090799999,16.44699111,480,40747.06000000,8.09845622,0,22.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00019960,0.00020390,0.00019810,0.00019940,95487.99000000,1522094399999,19.07250312,332,75133.93000000,15.01071957,0,47.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00020030,0.00020030,0.00019770,0.00019940,69144.62000000,1522097999999,13.76622321,241,52047.53000000,10.37596453,0,26.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00019880,0.00019980,0.00019550,0.00019780,46620.56000000,1522101599999,9.24668968,164,38308.83000000,7.60642474,0,60.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00019780,0.00020010,0.00019750,0.00020010,79952.27000000,1522105199999,15.90625308,282,61493.85000000,12.23428090,0,52.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00020010,0.00020020,0.00019650,0.00019700,57124.58000000,1522108799999,11.35566211,207,43501.38000000,8.65030888,0,37.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00019770,0.00020390,0.00019710,0.00020040,108509.03000000,1522112399999,21.76495713,448,49660.57000000,9.95599883,0,0.0,False
