date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00000625,0.00000675,0.00000623,0.00000660,103043005.00000000,1524409199999,673.38180391,11082,52474536.00000000,343.92812061,0,49.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00000660,0.00000665,0.00000645,0.00000654,39960173.00000000,1524412799999,261.82084099,3881,17127589.00000000,112.10815954,0,45.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00000654,0.00000661,0.00000646,0.00000657,23493618.00000000,1524416399999,153.63912931,2865,10998190.00000000,72.08411938,0,51.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00000656,0.00000661,0.00000647,0.00000654,19803809.00000000,1524419999999,129.73103410,2302,7364573.00000000,48.29592596,0,36.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00000653,0.00000661,0.00000652,0.00000655,8866125.00000000,1524423599999,58.18559721,1385,4495309.00000000,29.50770014,0,33.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00000655,0.00000655,0.00000643,0.00000645,13963028.00000000,1524427199999,90.37764700,2524,5124136.00000000,33.19827502,0,41.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00000645,0.00000646,0.00000635,0.00000641,14218236.00000000,1524430799999,91.17112580,2118,6636472.00000000,42.60029399,0,32.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00000641,0.00000652,0.00000637,0.00000647,8614401.00000000,1524434399999,55.52731981,1554,4390351.00000000,28.35133705,0,25.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00000647,0.00000653,0.00000633,0.00000637,11963522.00000000,1524437999999,76.74502189,2130,5288484.00000000,34.00887616,0,32.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00000637,0.00000641,0.00000593,0.00000599,99247492.00000000,1524441599999,608.03068929,10999,55866321.00000000,342.75050814,0,40.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00000599,0.00000624,0.00000583,0.00000621,72157515.00000000,1524445199999,435.65353722,7566,42110959.00000000,254.75143974,0,38.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00000599,0.00000624,0.00000583,0.00000621,72157515.00000000,1524445199999,435.65353722,7566,42110959.00000000,254.75143974,0,45.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00000621,0.00000623,0.00000610,0.00000619,9140073.00000000,1524448799999,56.34844509,1487,4425105.00000000,27.31009694,0,50.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00000619,0.00000623,0.00000614,0.00000620,7675261.00000000,1524452399999,47.46596720,1078,3408712.00000000,21.09459670,0,64.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00000619,0.00000627,0.00000618,0.00000623,5836497.00000000,1524455999999,36.33645954,1056,2949654.00000000,18.38324793,0,65.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00000625,0.00000628,0.00000615,0.00000621,7322430.00000000,1524459599999,45.63166900,1147,2805743.00000000,17.54243997,0,59.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00000621,0.00000626,0.00000616,0.00000620,5497777.00000000,1524463199999,34.15504014,973,2772732.00000000,17.25332260,0,72.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00000621,0.00000624,0.00000615,0.00000617,6653201.00000000,1524466799999,41.22688259,1067,2155519.00000000,13.37176613,0,46.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00000617,0.00000622,0.00000613,0.00000621,8537958.00000000,1524470399999,52.66835651,1055,3360224.00000000,20.74608790,0,46.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00000618,0.00000632,0.00000605,0.00000613,36036787.00000000,1524473999999,222.61796786,4405,18659667.00000000,115.34074888,0,57.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00000614,0.00000621,0.00000607,0.00000618,12159109.00000000,1524477599999,74.81723828,1960,5648577.00000000,34.82710470,0,58.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00000617,0.00000624,0.00000615,0.00000618,9687006.00000000,1524481199999,60.02064905,1407,3951574.00000000,24.50714537,0,51.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00000619,0.00000621,0.00000616,0.00000618,5912943.00000000,1524484799999,36.57383961,766,2419706.00000000,14.98095579,0,46.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00000617,0.00000622,0.00000615,0.00000617,8745958.00000000,1524488399999,54.13257032,1153,3680067.00000000,22.79545979,0,52.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00000617,0.00000619,0.00000608,0.00000613,13242123.00000000,1524491999999,81.34981580,1536,4041508.00000000,24.88258956,0,59.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00000613,0.00000617,0.00000609,0.00000617,15660397.00000000,1524495599999,96.04031308,1752,6987175.00000000,42.89247844,0,63.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00000617,0.00000626,0.00000615,0.00000620,13160346.00000000,1524499199999,81.63137586,2088,5227099.00000000,32.43757545,0,55.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00000621,0.00000623,0.00000615,0.00000617,8303433.00000000,1524502799999,51.47565330,1024,3025580.00000000,18.78468172,0,62.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00000617,0.00000619,0.00000614,0.00000617,7202953.00000000,1524506399999,44.36804536,874,2340410.00000000,14.43201533,0,58.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00000617,0.00000619,0.00000612,0.00000615,9191427.00000000,1524509999999,56.54395333,1026,3334508.00000000,20.54527175,0,51.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00000616,0.00000618,0.00000611,0.00000614,10508048.00000000,1524513599999,64.55882145,1190,4897841.00000000,30.13858576,0,39.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00000615,0.00000623,0.00000611,0.00000617,7788405.00000000,1524517199999,48.07612884,1115,4820520.00000000,29.77403072,0,35.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00000618,0.00000623,0.00000613,0.00000622,9430877.00000000,1524520799999,58.26765200,1048,4983049.00000000,30.83484611,0,40.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00000622,0.00000623,0.00000613,0.00000619,10875971.00000000,1524524399999,67.33527758,1227,5607748.00000000,34.77428918,0,47.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00000619,0.00000631,0.00000617,0.00000627,13910777.00000000,1524527999999,86.76148858,1934,7741960.00000000,48.29631199,0,56.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00000627,0.00000629,0.00000596,0.00000612,25754839.00000000,1524531599999,157.19432495,3871,9335229.00000000,56.88864036,0,54.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00000612,0.00000624,0.00000612,0.00000620,11613685.00000000,1524535199999,71.90121066,1748,4562707.00000000,28.28647157,0,76.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00000620,0.00000621,0.00000610,0.00000618,10207223.00000000,1524538799999,62.88514707,1448,3945018.00000000,24.34136945,0,62.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00000618,0.00000619,0.00000605,0.00000613,10702676.00000000,1524542399999,65.32079619,1862,3151701.00000000,19.28399121,0,65.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00000613,0.00000617,0.00000609,0.00000615,7134694.00000000,1524545999999,43.72389809,1105,3399746.00000000,20.86305264,0,76.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00000614,0.00000655,0.00000612,0.00000641,53138796.00000000,1524549599999,340.74060199,7257,28413690.00000000,182.11433193,0,86.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00000641,0.00000643,0.00000627,0.00000636,20059223.00000000,1524553199999,127.45109522,2062,7784130.00000000,49.44694299,0,91.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00000634,0.00000636,0.00000624,0.00000626,8557077.00000000,1524556799999,53.80097948,1607,3238370.00000000,20.39180841,0,86.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00000625,0.00000634,0.00000623,0.00000633,7377074.00000000,1524560399999,46.51932421,997,3685678.00000000,23.26764801,0,84.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00000633,0.00000648,0.00000632,0.00000645,15474614.00000000,1524563999999,99.17399568,2171,7864796.00000000,50.43696800,0,74.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00000645,0.00000655,0.00000635,0.00000651,23025062.00000000,1524567599999,148.45814875,3070,10287210.00000000,66.30013988,0,54.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00000652,0.00000654,0.00000638,0.00000641,13178526.00000000,1524571199999,85.17742059,2197,5106835.00000000,33.08533783,0,72.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00000642,0.00000646,0.00000638,0.00000643,8669090.00000000,1524574799999,55.68941211,1268,3270812.00000000,21.04007970,0,48.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00000644,0.00000646,0.00000630,0.00000635,13620770.00000000,1524578399999,87.15162421,2673,4263970.00000000,27.34492257,0,60.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00000636,0.00000636,0.00000618,0.00000633,13357089.00000000,1524581999999,84.06071003,2545,6559356.00000000,41.30647291,0,53.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00000634,0.00000639,0.00000631,0.00000636,7721079.00000000,1524585599999,49.06096687,1011,2972088.00000000,18.89299532,0,59.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00000635,0.00000641,0.00000631,0.00000636,9062655.00000000,1524589199999,57.70927591,1240,3698553.00000000,23.57475418,0,61.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00000637,0.00000647,0.00000636,0.00000644,10132259.00000000,1524592799999,65.01593380,1638,6714283.00000000,43.11948298,0,53.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00000643,0.00000658,0.00000641,0.00000657,25004646.00000000,1524596399999,162.74265184,3477,13889900.00000000,90.45872453,0,46.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00000657,0.00000695,0.00000656,0.00000680,95055937.00000000,1524599999999,643.89172262,11617,48703335.00000000,330.03687592,0,48.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00000681,0.00000683,0.00000663,0.00000683,34499438.00000000,1524603599999,232.48350842,5107,14322575.00000000,96.73767304,0,46.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00000683,0.00000722,0.00000675,0.00000691,103835011.00000000,1524607199999,728.56423729,12699,54353741.00000000,382.40650273,0,48.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00000692,0.00000712,0.00000682,0.00000688,31479919.00000000,1524610799999,219.42795301,5112,14216662.00000000,99.37042654,0,48.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00000688,0.00000710,0.00000662,0.00000666,34512905.00000000,1524614399999,236.73068732,5891,14556385.00000000,100.46521695,0,47.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00000667,0.00000675,0.00000646,0.00000666,40514391.00000000,1524617999999,267.65070968,6378,20042210.00000000,132.75637234,0,59.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00000666,0.00000725,0.00000655,0.00000720,57737089.00000000,1524621599999,403.12140384,6670,41371185.00000000,289.34839620,0,69.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00000720,0.00000776,0.00000717,0.00000731,197104898.00000000,1524625199999,1472.66515058,19264,110526816.00000000,825.80271900,0,71.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00000731,0.00000765,0.00000697,0.00000710,78227199.00000000,1524628799999,570.72919904,11447,40973927.00000000,298.89984325,0,100.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00000710,0.00000744,0.00000696,0.00000705,47025652.00000000,1524632399999,338.97776763,8196,19234119.00000000,138.83713555,0,74.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00000706,0.00000740,0.00000699,0.00000731,37593246.00000000,1524635999999,271.16576233,4815,18519111.00000000,133.49839236,0,69.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00000731,0.00000744,0.00000707,0.00000722,28058163.00000000,1524639599999,204.23212770,4023,12531279.00000000,91.37289727,0,76.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00000724,0.00000733,0.00000713,0.00000723,14583912.00000000,1524643199999,105.62280638,2819,6306269.00000000,45.71435626,0,77.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00000724,0.00000724,0.00000696,0.00000696,25645193.00000000,1524646799999,181.78267512,3958,10855148.00000000,77.04849283,0,49.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00000697,0.00000701,0.00000674,0.00000689,27595624.00000000,1524650399999,190.22629711,4179,11396869.00000000,78.62032168,0,66.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00000688,0.00000695,0.00000652,0.00000693,31353124.00000000,1524653999999,210.37166344,5999,15320890.00000000,103.07679691,0,64.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00000693,0.00000744,0.00000688,0.00000736,53305310.00000000,1524657599999,380.07031059,7862,25869253.00000000,184.55991406,0,66.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00000736,0.00000760,0.00000718,0.00000722,50200030.00000000,1524661199999,370.02618279,7264,22523936.00000000,166.61775490,0,56.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00000724,0.00000732,0.00000706,0.00000724,17696353.00000000,1524664799999,127.46121514,3571,7302891.00000000,52.64212696,0,53.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00000723,0.00000743,0.00000711,0.00000739,30073435.00000000,1524668399999,217.31972442,3979,15366713.00000000,111.11847589,0,69.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00000738,0.00000768,0.00000725,0.00000763,55498905.00000000,1524671999999,412.96410483,7388,31026883.00000000,231.58545142,0,68.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00000765,0.00000767,0.00000737,0.00000742,42268163.00000000,1524675599999,316.89106115,5417,15722267.00000000,118.19969962,0,63.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00000741,0.00000746,0.00000732,0.00000745,23670921.00000000,1524679199999,174.95341538,3701,11269129.00000000,83.35397521,0,62.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00000745,0.00000748,0.00000732,0.00000735,14428481.00000000,1524682799999,106.66209279,2590,5561132.00000000,41.15789947,0,57.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00000735,0.00000738,0.00000726,0.00000732,10543605.00000000,1524686399999,77.13245403,2449,3712399.00000000,27.18603525,0,45.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00000732,0.00000750,0.00000730,0.00000740,14317124.00000000,1524689999999,106.18059672,3273,7754164.00000000,57.52198464,0,48.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00000740,0.00000757,0.00000736,0.00000742,15482553.00000000,1524693599999,115.64490423,3339,9460597.00000000,70.79237844,0,28.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00000742,0.00000742,0.00000711,0.00000714,24783290.00000000,1524697199999,179.57713194,5999,11861495.00000000,85.98421442,0,35.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00000716,0.00000728,0.00000709,0.00000724,14324378.00000000,1524700799999,103.09522552,2130,7630418.00000000,54.97884810,0,53.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00000724,0.00000726,0.00000685,0.00000707,25802516.00000000,1524704399999,181.06839181,6206,9943963.00000000,69.78330191,0,44.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00000707,0.00000733,0.00000700,0.00000717,22397392.00000000,1524707999999,161.24895429,4760,10365615.00000000,74.75759392,0,62.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00000717,0.00000723,0.00000692,0.00000708,22945722.00000000,1524711599999,162.26504673,3621,13295474.00000000,93.82927231,0,91.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00000707,0.00000717,0.00000704,0.00000711,11222641.00000000,1524715199999,79.60312946,1965,6432865.00000000,45.63540858,0,55.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00000711,0.00000726,0.00000706,0.00000710,12720365.00000000,1524718799999,90.80831848,2766,7161495.00000000,51.11909439,0,55.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00000710,0.00000719,0.00000699,0.00000708,18705178.00000000,1524722399999,132.53155987,4337,10657432.00000000,75.62978214,0,66.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00000709,0.00000712,0.00000681,0.00000691,21471893.00000000,1524725999999,149.02034450,6483,8867538.00000000,61.48473592,0,69.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00000691,0.00000701,0.00000685,0.00000700,9184855.00000000,1524729599999,63.56887162,1732,4541482.00000000,31.48226968,0,77.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00000700,0.00000700,0.00000669,0.00000676,25828759.00000000,1524733199999,176.00128121,4755,6923902.00000000,47.31486923,0,87.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00000675,0.00000676,0.00000662,0.00000671,26134770.00000000,1524736799999,174.88140252,3358,7211086.00000000,48.31337964,0,72.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00000671,0.00000697,0.00000669,0.00000694,21923228.00000000,1524740399999,150.10327109,3568,11625854.00000000,79.65868923,0,72.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00000694,0.00000699,0.00000683,0.00000687,20716222.00000000,1524743999999,143.04566703,3207,7589644.00000000,52.48316151,0,64.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00000687,0.00000692,0.00000682,0.00000688,11668590.00000000,1524747599999,80.23012742,1966,4399553.00000000,30.26410143,0,77.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00000688,0.00000695,0.00000685,0.00000690,15237706.00000000,1524751199999,105.23695320,2242,6586428.00000000,45.52824169,0,63.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00000690,0.00000700,0.00000682,0.00000694,24121791.00000000,1524754799999,166.58358484,2838,12049541.00000000,83.33490653,0,70.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00000694,0.00000717,0.00000693,0.00000703,38677961.00000000,1524758399999,273.66889828,6203,17128937.00000000,121.28788295,0,71.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00000703,0.00000715,0.00000700,0.00000703,20802139.00000000,1524761999999,147.35176923,3135,8404107.00000000,59.61294504,0,77.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00000703,0.00000706,0.00000692,0.00000699,20952064.00000000,1524765599999,146.57962699,3763,8911598.00000000,62.37359949,0,68.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00000700,0.00000707,0.00000694,0.00000702,10308492.00000000,1524769199999,72.31920624,1760,4890678.00000000,34.28648543,0,59.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00000701,0.00000705,0.00000697,0.00000700,7290580.00000000,1524772799999,51.12989816,1083,2993951.00000000,21.02891069,0,41.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00000700,0.00000714,0.00000694,0.00000703,17977232.00000000,1524776399999,126.54560706,2931,9782027.00000000,68.93771232,0,50.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00000701,0.00000707,0.00000695,0.00000698,12930698.00000000,1524779999999,90.67087148,1750,4411860.00000000,31.00705517,0,36.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00000697,0.00000706,0.00000690,0.00000703,34621708.00000000,1524783599999,241.97851411,3198,23859899.00000000,166.95379412,0,29.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00000702,0.00000715,0.00000701,0.00000712,16028214.00000000,1524787199999,113.30146554,2286,8569891.00000000,60.61589667,0,40.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00000712,0.00000737,0.00000706,0.00000707,32022505.00000000,1524790799999,230.25851126,5304,16089880.00000000,115.83422439,0,54.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00000707,0.00000710,0.00000690,0.00000696,15103910.00000000,1524794399999,105.70048719,3002,4131279.00000000,28.94616441,0,64.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00000697,0.00000698,0.00000689,0.00000693,8668798.00000000,1524797999999,60.06264526,1482,4070781.00000000,28.24368313,0,56.0,False
