date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00031490,0.00032450,0.00031180,0.00032240,116693.76000000,1522148399999,37.04402586,1245,82881.30000000,26.27517538,0,0.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00032220,0.00032430,0.00031370,0.00031520,107665.49000000,1522151999999,34.35343037,743,80436.27000000,25.65028573,0,71.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00031500,0.00031550,0.00031020,0.00031150,133338.80000000,1522155599999,41.80015105,506,101087.71000000,31.70248056,0,16.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00031150,0.00031560,0.00030960,0.00031220,101354.59000000,1522159199999,31.59502692,551,68376.31000000,21.32037165,0,38.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00031310,0.00031670,0.00030990,0.00031330,178630.27000000,1522162799999,55.92084695,670,111034.47000000,34.76863247,0,15.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00031340,0.00031530,0.00030480,0.00030800,162140.07000000,1522166399999,50.16414606,1435,76538.89000000,23.69768035,0,22.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00030890,0.00031430,0.00030830,0.00031340,167664.04000000,1522169999999,52.33247153,1079,86938.62000000,27.15415168,0,37.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00031330,0.00031330,0.00030580,0.00030610,126513.77000000,1522173599999,39.13573976,801,64297.78000000,19.89598948,0,38.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00030620,0.00030990,0.00030130,0.00030700,122448.32000000,1522177199999,37.38208247,1166,77937.44000000,23.82288125,0,24.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00030590,0.00031170,0.00030500,0.00030760,148122.53000000,1522180799999,45.39936431,584,71847.37000000,22.01949925,0,25.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00030770,0.00031160,0.00030720,0.00030820,122830.06000000,1522184399999,37.95258351,534,80604.99000000,24.91590712,0,45.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00030810,0.00030990,0.00030690,0.00030920,120214.29000000,1522187999999,37.10889635,405,57379.15000000,17.70908288,0,42.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00030920,0.00031420,0.00030910,0.00031310,139321.27000000,1522191599999,43.39194668,656,76103.83000000,23.72491671,0,62.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00031290,0.00031320,0.00030970,0.00031130,121849.60000000,1522195199999,37.95960481,464,50662.00000000,15.78693887,0,13.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00031160,0.00031210,0.00030580,0.00030760,106391.15000000,1522198799999,32.91835773,433,40876.22000000,12.64802919,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00030760,0.00031070,0.00030630,0.00031040,108241.09000000,1522202399999,33.42658275,317,57338.95000000,17.71457569,0,13.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00031020,0.00031120,0.00030740,0.00030900,142253.13000000,1522205999999,44.00888961,457,88029.70000000,27.24392736,0,67.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00030920,0.00031350,0.00030850,0.00031240,151742.22000000,1522209599999,47.12542691,471,117536.96000000,36.50416256,0,42.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00031190,0.00031390,0.00030730,0.00030830,138367.04000000,1522213199999,43.20771156,654,59694.39000000,18.63783863,0,29.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00030870,0.00031080,0.00030630,0.00030870,102529.00000000,1522216799999,31.64509754,362,83251.93000000,25.71463156,0,67.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00030850,0.00031070,0.00030640,0.00030900,92931.15000000,1522220399999,28.71715271,389,60534.38000000,18.71109848,0,12.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00030800,0.00030990,0.00030640,0.00030820,108016.01000000,1522223999999,33.24929253,392,75641.10000000,23.29265547,0,100.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00030820,0.00030820,0.00030270,0.00030540,186475.44000000,1522227599999,56.98718780,761,130173.27000000,39.79250678,0,75.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00030540,0.00031240,0.00030460,0.00031100,164722.35000000,1522231199999,50.79941154,652,104953.85000000,32.40386999,0,21.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00031100,0.00031250,0.00030930,0.00031130,168317.10000000,1522234799999,52.29535036,535,124307.62000000,38.64183317,0,20.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00031170,0.00031430,0.00031140,0.00031320,135890.20000000,1522238399999,42.54436116,572,77302.73000000,24.21387848,0,36.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00031330,0.00031510,0.00030930,0.00030950,129891.94000000,1522241999999,40.42685331,542,81959.45000000,25.52958859,0,41.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00030960,0.00031140,0.00030760,0.00030870,174474.89000000,1522245599999,54.05498032,551,84298.31000000,26.13868675,0,31.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00030860,0.00031300,0.00030800,0.00031190,162395.52000000,1522249199999,50.42737711,521,86168.12000000,26.77543119,0,7.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00031210,0.00031390,0.00030970,0.00030970,113087.58000000,1522252799999,35.24773030,423,84837.99000000,26.44091905,0,23.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00030970,0.00031390,0.00030950,0.00031250,140088.99000000,1522256399999,43.64903691,425,97428.02000000,30.36240554,0,15.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00031250,0.00031400,0.00031110,0.00031240,90787.44000000,1522259999999,28.34672607,395,53061.10000000,16.56668148,0,16.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00031200,0.00031840,0.00031070,0.00031380,191030.16000000,1522263599999,59.86270114,819,126895.27000000,39.71004448,0,25.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00031370,0.00031690,0.00031090,0.00031380,143391.11000000,1522267199999,45.17541229,503,61863.74000000,19.50156853,0,70.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00031390,0.00031420,0.00030950,0.00031220,143342.74000000,1522270799999,44.67495103,586,87352.64000000,27.22936129,0,19.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00031230,0.00031250,0.00030710,0.00030710,208339.41000000,1522274399999,64.34351468,1025,153833.55000000,47.52942558,0,89.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00030720,0.00030910,0.00030550,0.00030620,139068.10000000,1522277999999,42.72349598,804,75020.74000000,23.06024994,0,51.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00030630,0.00030760,0.00030280,0.00030340,186503.97000000,1522281599999,56.96797589,896,133034.67000000,40.64524904,0,28.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00030330,0.00030480,0.00029730,0.00030100,218204.92000000,1522285199999,65.79872236,1440,138199.05000000,41.70883599,0,14.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00030100,0.00030530,0.00030090,0.00030320,105334.02000000,1522288799999,31.99829598,785,46907.37000000,14.24743571,0,54.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00030370,0.00030460,0.00030020,0.00030190,152763.97000000,1522292399999,46.33435631,668,68327.58000000,20.73065191,0,14.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00030180,0.00030390,0.00029900,0.00030190,131737.67000000,1522295999999,39.72874077,605,69367.79000000,20.92305532,0,28.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00030180,0.00030200,0.00028950,0.00029420,224981.22000000,1522299599999,66.51421365,2021,95989.93000000,28.41823587,0,44.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00029430,0.00030240,0.00029110,0.00029280,193815.36000000,1522303199999,57.52477806,1486,116409.26000000,34.53731443,0,41.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00029270,0.00029840,0.00028960,0.00029650,145511.46000000,1522306799999,42.97040167,833,92925.68000000,27.45820509,0,49.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00029640,0.00030200,0.00029630,0.00029880,143813.52000000,1522310399999,42.98442567,843,70588.18000000,21.11481583,0,0.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00029880,0.00029960,0.00029530,0.00029710,132323.97000000,1522313999999,39.43724466,576,99793.02000000,29.73632969,0,43.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00029700,0.00029970,0.00029460,0.00029560,139952.04000000,1522317599999,41.64223139,508,109646.82000000,32.63603978,0,31.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00029500,0.00029570,0.00029000,0.00029060,139746.57000000,1522321199999,40.78852444,750,73983.43000000,21.61408454,0,30.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00029100,0.00029440,0.00029010,0.00029120,134546.82000000,1522324799999,39.28810606,629,58866.53000000,17.19613923,0,28.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00029110,0.00029670,0.00028710,0.00028810,199125.75000000,1522328399999,57.93947588,814,116730.57000000,33.95924384,0,43.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00028810,0.00029060,0.00028650,0.00028790,153308.83000000,1522331999999,44.28107913,555,103553.04000000,29.91333173,0,48.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00028790,0.00029050,0.00028230,0.00028980,192023.02000000,1522335599999,55.02110878,1031,107918.13000000,30.94930811,0,23.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00028970,0.00029460,0.00028860,0.00029210,131106.70000000,1522339199999,38.23072802,697,90489.87000000,26.39130650,0,39.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00029220,0.00029600,0.00029070,0.00029240,148595.28000000,1522342799999,43.69108119,629,95192.74000000,27.98298948,0,24.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00029250,0.00029440,0.00028980,0.00029020,138287.22000000,1522346399999,40.44161994,593,107199.36000000,31.36181912,0,8.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00029140,0.00029330,0.00028510,0.00029110,100440.98000000,1522349999999,29.15444374,670,56461.44000000,16.38591513,0,35.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00029100,0.00029150,0.00028660,0.00028980,173031.80000000,1522353599999,50.13173998,566,97187.93000000,28.16726029,0,18.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00028980,0.00029280,0.00028520,0.00028570,110139.39000000,1522357199999,31.85414296,505,75625.91000000,21.87335799,0,50.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00028520,0.00029800,0.00028410,0.00029090,175003.15000000,1522360799999,51.14079757,1186,96625.18000000,28.17286817,0,34.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00029180,0.00029550,0.00029000,0.00029280,163696.87000000,1522364399999,47.96852085,586,82860.38000000,24.28051452,0,53.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00029310,0.00029430,0.00029170,0.00029210,131298.68000000,1522367999999,38.41282748,412,75371.26000000,22.06160775,0,72.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00029180,0.00029260,0.00028760,0.00028870,113236.46000000,1522371599999,32.90122486,530,62091.34000000,18.04600053,0,15.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00029090,0.00029140,0.00028370,0.00028510,187032.07000000,1522375199999,53.85954319,965,102676.82000000,29.60512212,0,43.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00028510,0.00028710,0.00028000,0.00028210,286468.60000000,1522378799999,80.83526221,1735,136538.59000000,38.58909526,0,29.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00028310,0.00028370,0.00028000,0.00028230,193188.55000000,1522382399999,54.25480855,617,86228.81000000,24.25879944,0,89.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00028320,0.00028680,0.00028100,0.00028500,157794.27000000,1522385999999,44.69788969,755,96211.69000000,27.27430583,0,15.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00028520,0.00029260,0.00028330,0.00029010,181866.36000000,1522389599999,52.26201709,1207,96180.68000000,27.61383016,0,43.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00029040,0.00029190,0.00028330,0.00028470,196596.33000000,1522393199999,56.22327791,867,106450.95000000,30.46370223,0,0.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00028440,0.00028930,0.00028420,0.00028780,118999.60000000,1522396799999,34.07537147,595,80280.31000000,22.98614850,0,36.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00028740,0.00028890,0.00028560,0.00028820,142977.84000000,1522400399999,41.12402244,508,106003.00000000,30.50068681,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00028820,0.00028890,0.00028670,0.00028730,87260.94000000,1522403999999,25.11916427,300,41472.44000000,11.94342037,0,11.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00028730,0.00028900,0.00028620,0.00028800,114203.01000000,1522407599999,32.84722355,432,38409.01000000,11.05270788,0,11.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00028830,0.00029100,0.00028640,0.00029100,132268.83000000,1522411199999,38.25497283,567,77362.28000000,22.37512164,0,52.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00029060,0.00029090,0.00028500,0.00028740,111332.95000000,1522414799999,32.04344766,437,81902.77000000,23.56917197,0,19.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00028740,0.00029050,0.00028690,0.00028870,100249.04000000,1522418399999,28.93743782,389,57839.27000000,16.68545820,0,26.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00028870,0.00028870,0.00028500,0.00028560,125524.80000000,1522421999999,35.96666299,511,79478.80000000,22.78376107,0,34.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00028600,0.00028850,0.00028430,0.00028760,145258.71000000,1522425599999,41.56574530,469,86771.11000000,24.81982775,0,42.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00028760,0.00028910,0.00028480,0.00028630,159404.34000000,1522429199999,45.76169105,595,80858.70000000,23.22361127,0,25.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00028640,0.00028750,0.00028270,0.00028690,134181.73000000,1522432799999,38.35647994,470,59143.36000000,16.92445224,0,18.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00028710,0.00029100,0.00028620,0.00028630,136754.38000000,1522436399999,39.51609912,527,88770.08000000,25.67859342,0,28.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00028650,0.00028800,0.00028560,0.00028640,109131.55000000,1522439999999,31.26694509,359,57688.73000000,16.53101141,0,39.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00028640,0.00029000,0.00028630,0.00028840,86763.50000000,1522443599999,24.93178973,338,41507.28000000,11.92983772,0,32.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00028900,0.00029180,0.00028700,0.00029170,155516.69000000,1522447199999,45.06541383,547,69456.65000000,20.13026722,0,59.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00029170,0.00029310,0.00029050,0.00029290,103676.13000000,1522450799999,30.24035601,481,45741.22000000,13.34824970,0,13.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00029290,0.00029540,0.00029210,0.00029280,133831.75000000,1522454399999,39.39352034,575,65157.29000000,19.18860639,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00029360,0.00029730,0.00029250,0.00029720,109730.14000000,1522457999999,32.35649340,423,62479.15000000,18.40577413,0,0.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00029720,0.00029900,0.00029440,0.00029860,175143.28000000,1522461599999,52.08297285,626,76065.61000000,22.62305672,0,45.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00029850,0.00029960,0.00029700,0.00029790,148274.18000000,1522465199999,44.27707439,506,78047.45000000,23.31744386,0,30.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00029800,0.00029920,0.00029510,0.00029680,195026.26000000,1522468799999,57.77555273,622,119984.43000000,35.54834543,0,16.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00029680,0.00030440,0.00029650,0.00030430,169093.46000000,1522472399999,50.99218735,887,77411.06000000,23.35668066,0,16.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00030320,0.00030440,0.00029920,0.00029970,97852.14000000,1522475999999,29.58277941,496,67450.16000000,20.39455021,0,0.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00029970,0.00030310,0.00029970,0.00030090,131170.04000000,1522479599999,39.53005178,448,79656.87000000,24.01107042,0,42.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00030090,0.00030520,0.00030060,0.00030440,125310.84000000,1522483199999,37.89882349,564,66222.82000000,20.03785035,0,26.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00030440,0.00030810,0.00030290,0.00030360,157319.80000000,1522486799999,47.87154895,832,80026.74000000,24.36531296,0,25.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00030390,0.00030580,0.00030240,0.00030470,148336.45000000,1522490399999,45.05135613,641,110491.12000000,33.55534111,0,12.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00030470,0.00030700,0.00030330,0.00030470,147519.32000000,1522493999999,44.91239052,755,86164.11000000,26.22498192,0,12.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00030450,0.00030490,0.00030350,0.00030360,166187.78000000,1522497599999,50.54427035,537,112852.96000000,34.32791889,0,11.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00030380,0.00031000,0.00030310,0.00030530,131556.02000000,1522501199999,40.06233522,657,89581.45000000,27.28874221,0,10.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00030530,0.00030730,0.00030430,0.00030490,152231.24000000,1522504799999,46.52505269,604,106904.07000000,32.67675163,0,28.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00030490,0.00031000,0.00030420,0.00030750,204398.26000000,1522508399999,62.66539402,979,100813.28000000,30.91214812,0,27.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00030740,0.00030770,0.00030310,0.00030330,187457.11000000,1522511999999,57.24268324,700,131362.34000000,40.13115495,0,9.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00030440,0.00030680,0.00029640,0.00029840,181228.39000000,1522515599999,54.69053975,1055,110151.20000000,33.25161578,0,0.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00029850,0.00029950,0.00029200,0.00029790,185320.22000000,1522519199999,54.87817311,1396,114364.58000000,33.87914935,0,18.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00029730,0.00030140,0.00029560,0.00029650,114288.89000000,1522522799999,34.07862716,710,50080.63000000,14.93331948,0,0.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00029650,0.00029780,0.00029480,0.00029760,115836.86000000,1522526399999,34.31097677,445,43142.74000000,12.78809810,0,50.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00029760,0.00029770,0.00029210,0.00029300,146716.52000000,1522529999999,43.30305499,592,80689.53000000,23.80500206,0,21.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00029390,0.00029510,0.00029120,0.00029340,138242.55000000,1522533599999,40.51018423,522,104860.90000000,30.73575843,0,23.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00029310,0.00029440,0.00029000,0.00029190,103480.03000000,1522537199999,30.24855673,495,70760.47000000,20.69289102,0,40.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00029160,0.00029250,0.00028840,0.00028990,89485.32000000,1522540799999,25.97789044,495,53820.15000000,15.64202967,0,43.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00028970,0.00029420,0.00028950,0.00029130,135907.71000000,1522544399999,39.64104374,500,73150.31000000,21.33954633,0,15.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00029120,0.00029350,0.00029070,0.00029210,97030.81000000,1522547999999,28.29244480,317,50803.44000000,14.81079109,0,0.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00029220,0.00029390,0.00028660,0.00028900,156187.06000000,1522551599999,45.51586064,700,47753.84000000,13.93507822,0,30.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00028960,0.00029110,0.00028430,0.00028730,140564.99000000,1522555199999,40.40572441,772,64797.48000000,18.64035604,0,0.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00028740,0.00028970,0.00028210,0.00028560,184905.29000000,1522558799999,52.97351880,908,98626.09000000,28.27692157,0,32.0,False
