date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00014410,0.00014750,0.00014350,0.00014630,81777.97000000,1522141199999,11.84110748,169,37149.28000000,5.37559342,0,38.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00014630,0.00014750,0.00014570,0.00014650,71198.20000000,1522144799999,10.41638061,141,35396.08000000,5.17828173,0,48.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00014700,0.00014860,0.00014590,0.00014840,121142.56000000,1522148399999,17.85551167,133,42664.35000000,6.28328466,0,46.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00014840,0.00015100,0.00014770,0.00015030,198734.85000000,1522151999999,29.64003846,422,91245.44000000,13.60134999,0,32.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00015030,0.00015110,0.00014960,0.00015040,171600.21000000,1522155599999,25.77148635,187,78962.25000000,11.86264304,0,38.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00015030,0.00015180,0.00014850,0.00014960,160331.26000000,1522159199999,24.04262009,247,79965.90000000,11.98361563,0,71.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00014960,0.00015190,0.00014850,0.00014980,171754.23000000,1522162799999,25.74176825,202,95583.78000000,14.32940399,0,46.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00014970,0.00014990,0.00014750,0.00014930,156869.20000000,1522166399999,23.38550179,220,80411.31000000,11.98523300,0,92.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00014930,0.00015080,0.00014930,0.00015010,120988.63000000,1522169999999,18.13983612,158,69704.02000000,10.44800258,0,59.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00015030,0.00015070,0.00014740,0.00014850,132475.73000000,1522173599999,19.75064646,216,63135.08000000,9.40589447,0,60.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00014810,0.00015040,0.00014720,0.00014860,136268.42000000,1522177199999,20.26273238,168,65328.74000000,9.70263157,0,45.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00014890,0.00015020,0.00014810,0.00014920,94349.20000000,1522180799999,14.08875295,143,48510.16000000,7.24603954,0,60.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00014920,0.00015230,0.00014910,0.00015000,105333.09000000,1522184399999,15.79767849,306,51374.10000000,7.70839202,0,42.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00015010,0.00015260,0.00015010,0.00015250,63993.19000000,1522187999999,9.69148323,165,35115.45000000,5.31950484,0,39.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00015260,0.00015280,0.00015000,0.00015060,95759.91000000,1522191599999,14.43741664,153,49842.97000000,7.51200301,0,19.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00015060,0.00015320,0.00015050,0.00015090,123677.18000000,1522195199999,18.68140421,142,51127.75000000,7.71718151,0,62.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00015090,0.00015730,0.00015070,0.00015370,208303.60000000,1522198799999,31.87656225,634,98461.93000000,15.04416930,0,76.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00015350,0.00015430,0.00015070,0.00015240,114048.10000000,1522202399999,17.38175589,189,57528.23000000,8.77019004,0,54.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00015250,0.00015300,0.00015150,0.00015220,78983.45000000,1522205999999,12.04027744,127,39595.34000000,6.03289494,0,56.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00015220,0.00015480,0.00015210,0.00015390,109108.31000000,1522209599999,16.68457768,152,72899.29000000,11.14803352,0,74.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00015400,0.00015500,0.00015250,0.00015360,175144.36000000,1522213199999,26.90736942,187,84212.00000000,12.93082741,0,75.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00015350,0.00015430,0.00015090,0.00015200,131901.82000000,1522216799999,20.10664069,220,58667.15000000,8.94878877,0,56.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00015170,0.00015290,0.00015140,0.00015240,130200.10000000,1522220399999,19.79774372,124,54722.38000000,8.32086549,0,56.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00015270,0.00015290,0.00015120,0.00015190,147606.27000000,1522223999999,22.42767559,180,72396.54000000,10.99570848,0,41.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00015190,0.00015240,0.00015050,0.00015170,151765.03000000,1522227599999,22.93282787,166,69466.32000000,10.49144243,0,100.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00015180,0.00015220,0.00015080,0.00015220,164851.64000000,1522231199999,24.97752414,143,103495.39000000,15.67642601,0,43.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00015220,0.00015390,0.00015200,0.00015250,150526.45000000,1522234799999,23.04334167,194,72815.03000000,11.13898570,0,41.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00015240,0.00016070,0.00015240,0.00015540,258389.09000000,1522238399999,40.50412183,1086,137342.75000000,21.51460116,0,47.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00015550,0.00015870,0.00015330,0.00015780,168843.38000000,1522241999999,26.34546576,347,97188.05000000,15.16477566,0,56.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00015770,0.00016760,0.00015770,0.00016520,355708.07000000,1522245599999,57.68966937,1493,176290.51000000,28.59325333,0,36.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00016440,0.00017900,0.00016210,0.00016500,1083364.41000000,1522249199999,185.12665385,5815,508381.26000000,87.04300557,0,51.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00016510,0.00017340,0.00016250,0.00017100,381287.47000000,1522252799999,64.05940231,1607,197095.99000000,33.11287185,0,43.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00017100,0.00017150,0.00016180,0.00016540,256917.60000000,1522256399999,42.72523253,1497,131960.77000000,21.91540150,0,40.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00016570,0.00016890,0.00016310,0.00016460,208000.16000000,1522259999999,34.46427105,1137,103477.77000000,17.15879494,0,54.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00016430,0.00016590,0.00016130,0.00016240,183792.62000000,1522263599999,29.97111718,599,77181.25000000,12.57520118,0,34.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00016240,0.00016680,0.00016230,0.00016560,188215.28000000,1522267199999,31.09305635,624,88487.26000000,14.61252836,0,18.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00016560,0.00017070,0.00016330,0.00016750,175255.27000000,1522270799999,29.42662081,1000,75977.10000000,12.76751802,0,55.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00016760,0.00017120,0.00016690,0.00016750,160595.83000000,1522274399999,27.16038021,435,78391.03000000,13.26389174,0,41.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00016710,0.00016990,0.00016700,0.00016950,105918.07000000,1522277999999,17.82730292,304,49496.32000000,8.32994548,0,73.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00016940,0.00017670,0.00016900,0.00017480,323746.48000000,1522281599999,56.17436160,1596,171749.00000000,29.81381301,0,22.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00017480,0.00018660,0.00017480,0.00017510,619027.56000000,1522285199999,111.53040508,3054,312261.77000000,56.35684903,0,58.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00017530,0.00018050,0.00017300,0.00017340,286784.26000000,1522288799999,50.47871322,1252,148537.99000000,26.14981703,0,77.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00017350,0.00018120,0.00017090,0.00017340,303374.52000000,1522292399999,52.96478458,2098,166613.14000000,29.07223625,0,50.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00017340,0.00017510,0.00016940,0.00017160,181927.01000000,1522295999999,31.46058966,973,104679.94000000,18.10637060,0,7.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00017190,0.00017230,0.00016450,0.00016660,236921.58000000,1522299599999,39.78432163,1260,102255.93000000,17.18943280,0,76.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00016730,0.00017010,0.00016430,0.00016680,172143.70000000,1522303199999,28.87441132,586,88815.80000000,14.89480657,0,56.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00016670,0.00017380,0.00016500,0.00016620,183353.52000000,1522306799999,30.90429578,1141,75440.15000000,12.72065970,0,25.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00016640,0.00017380,0.00016350,0.00016960,215806.81000000,1522310399999,36.48460038,1309,98223.89000000,16.60412018,0,29.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00016990,0.00017130,0.00016600,0.00016800,188022.44000000,1522313999999,31.64429784,637,95908.79000000,16.13475234,0,39.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00016800,0.00016930,0.00016390,0.00016470,180212.41000000,1522317599999,30.03974410,598,76246.91000000,12.71929864,0,60.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00016460,0.00016460,0.00015870,0.00015890,170136.14000000,1522321199999,27.42739704,854,72955.58000000,11.73251417,0,63.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00015930,0.00016140,0.00015870,0.00016040,169540.77000000,1522324799999,27.16594350,348,70506.22000000,11.29649932,0,15.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00016080,0.00016080,0.00015690,0.00015690,194539.95000000,1522328399999,31.01193992,453,85515.33000000,13.63571191,0,63.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00015700,0.00015830,0.00015510,0.00015680,206754.87000000,1522331999999,32.36972504,600,134945.10000000,21.13401339,0,17.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00015680,0.00015880,0.00015100,0.00015430,259108.15000000,1522335599999,40.06359484,1313,129257.19000000,19.98542539,0,61.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00015420,0.00015740,0.00015340,0.00015490,202141.86000000,1522339199999,31.39218189,605,101120.74000000,15.71139105,0,49.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00015570,0.00015950,0.00015480,0.00015640,160914.89000000,1522342799999,25.23674495,667,88219.80000000,13.81654671,0,67.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00015630,0.00015780,0.00015500,0.00015550,129158.84000000,1522346399999,20.19914238,279,58849.74000000,9.21632200,0,43.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00015520,0.00015570,0.00015110,0.00015360,137435.98000000,1522349999999,21.08251640,862,74793.70000000,11.46328321,0,41.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00015390,0.00015480,0.00015110,0.00015230,88001.89000000,1522353599999,13.46501868,400,47216.49000000,7.22701929,0,33.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00015280,0.00015480,0.00015000,0.00015100,67878.60000000,1522357199999,10.34031403,430,33780.88000000,5.14625264,0,26.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00015130,0.00015400,0.00015020,0.00015290,84493.90000000,1522360799999,12.84209912,263,31605.64000000,4.80770542,0,24.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00015290,0.00015500,0.00015200,0.00015340,142795.01000000,1522364399999,21.90720697,325,72286.95000000,11.08242721,0,48.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00015350,0.00015380,0.00015260,0.00015310,152667.44000000,1522367999999,23.38378071,233,73684.08000000,11.28462447,0,60.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00015340,0.00015420,0.00015300,0.00015310,107274.87000000,1522371599999,16.45807290,231,43736.31000000,6.71220800,0,46.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00015300,0.00015310,0.00015000,0.00015110,69467.16000000,1522375199999,10.51324190,247,31277.61000000,4.73038453,0,22.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00015110,0.00015390,0.00015100,0.00015280,121639.03000000,1522378799999,18.53724856,165,46363.96000000,7.06914716,0,60.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00015260,0.00015290,0.00015170,0.00015210,170402.84000000,1522382399999,25.95327681,169,81380.86000000,12.39008964,0,31.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00015210,0.00015260,0.00015020,0.00015130,137495.41000000,1522385999999,20.82541635,175,57856.47000000,8.75712239,0,40.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00015110,0.00015310,0.00015070,0.00015310,157453.95000000,1522389599999,23.92466618,208,88502.38000000,13.44598766,0,60.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00015320,0.00015420,0.00015240,0.00015350,177075.88000000,1522393199999,27.14304637,202,103082.59000000,15.79414867,0,47.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00015340,0.00015600,0.00015200,0.00015460,186553.63000000,1522396799999,28.75341521,344,105499.26000000,16.26327292,0,63.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00015450,0.00015560,0.00015270,0.00015300,165048.73000000,1522400399999,25.40056809,329,78555.27000000,12.08737870,0,61.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00015310,0.00015420,0.00015300,0.00015390,165003.41000000,1522403999999,25.34342660,181,92519.82000000,14.21200760,0,59.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00015390,0.00015490,0.00015340,0.00015380,170044.41000000,1522407599999,26.22466096,153,84721.16000000,13.06773675,0,23.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00015380,0.00015390,0.00015130,0.00015320,168445.21000000,1522411199999,25.76989370,260,80977.75000000,12.38988908,0,54.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00015310,0.00015350,0.00015170,0.00015220,163609.32000000,1522414799999,25.04814616,140,68188.06000000,10.44035250,0,55.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00015210,0.00015390,0.00015150,0.00015220,153582.11000000,1522418399999,23.47416403,238,55254.91000000,8.44946724,0,64.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00015210,0.00015360,0.00015150,0.00015260,155748.92000000,1522421999999,23.68885377,197,84415.52000000,12.84086362,0,35.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00015250,0.00015380,0.00015180,0.00015200,122469.35000000,1522425599999,18.68686977,160,51820.70000000,7.91104082,0,39.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00015190,0.00015260,0.00015180,0.00015200,127282.68000000,1522429199999,19.36148272,127,72671.42000000,11.05451029,0,40.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00015210,0.00015310,0.00015170,0.00015250,172032.11000000,1522432799999,26.17695891,157,96043.66000000,14.61369372,0,37.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00015220,0.00015330,0.00015190,0.00015330,174236.31000000,1522436399999,26.55617124,115,103736.49000000,15.80544388,0,48.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00015330,0.00015440,0.00015330,0.00015390,186683.90000000,1522439999999,28.73185354,195,96679.99000000,14.87555393,0,25.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00015380,0.00015420,0.00015290,0.00015310,171022.55000000,1522443599999,26.28303928,144,86977.81000000,13.36987675,0,49.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00015300,0.00015360,0.00015260,0.00015340,153905.62000000,1522447199999,23.58104166,156,65319.79000000,10.00866728,0,37.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00015360,0.00015410,0.00015300,0.00015330,148577.22000000,1522450799999,22.80332021,140,64758.22000000,9.94121946,0,21.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00015320,0.00015340,0.00015240,0.00015280,147790.62000000,1522454399999,22.61909721,111,51903.13000000,7.93927199,0,46.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00015260,0.00015450,0.00015240,0.00015420,148130.88000000,1522457999999,22.76589155,141,71313.84000000,10.95810189,0,55.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00015420,0.00015450,0.00015370,0.00015420,146302.84000000,1522461599999,22.55822177,157,80216.90000000,12.36519080,0,39.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00015400,0.00015560,0.00015380,0.00015450,158910.96000000,1522465199999,24.53838656,329,92781.46000000,14.33349014,0,47.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00015440,0.00015710,0.00015420,0.00015710,144207.85000000,1522468799999,22.38141794,263,76244.01000000,11.83139144,0,73.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00015720,0.00015720,0.00015550,0.00015620,145807.05000000,1522472399999,22.75498327,201,54449.45000000,8.49599137,0,58.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00015620,0.00015940,0.00015600,0.00015860,159090.55000000,1522475999999,25.04822175,332,69309.96000000,10.88220090,0,40.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00015880,0.00016270,0.00015570,0.00015660,238579.44000000,1522479599999,37.94344170,849,118607.62000000,18.86030430,0,29.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00015600,0.00015830,0.00015600,0.00015680,156079.44000000,1522483199999,24.49966347,177,78729.32000000,12.35827079,0,96.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00015690,0.00015790,0.00015560,0.00015610,154058.84000000,1522486799999,24.14898709,229,75315.50000000,11.81147953,0,79.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00015620,0.00015620,0.00015420,0.00015520,134345.06000000,1522490399999,20.87687976,258,49557.49000000,7.69608398,0,64.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00015520,0.00015570,0.00015420,0.00015460,137041.47000000,1522493999999,21.22354614,164,58492.51000000,9.05507815,0,37.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00015460,0.00015470,0.00015370,0.00015420,142301.60000000,1522497599999,21.97065086,144,61001.05000000,9.41664300,0,46.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00015430,0.00015670,0.00015430,0.00015610,162176.44000000,1522501199999,25.28056963,220,80444.13000000,12.53544634,0,63.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00015630,0.00015650,0.00015450,0.00015490,158149.16000000,1522504799999,24.60021887,162,80512.26000000,12.51928822,0,49.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00015480,0.00015610,0.00015400,0.00015500,153981.33000000,1522508399999,23.91523686,182,84143.22000000,13.06017214,0,37.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00015510,0.00015640,0.00015450,0.00015590,149841.35000000,1522511999999,23.31801232,203,57387.29000000,8.93192189,0,50.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00015600,0.00016250,0.00015450,0.00015830,195731.72000000,1522515599999,30.81710691,669,93698.07000000,14.73880988,0,32.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00015850,0.00016130,0.00015810,0.00015890,164372.42000000,1522519199999,26.28051226,327,86315.54000000,13.78802693,0,42.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00015880,0.00015880,0.00015510,0.00015610,166050.30000000,1522522799999,26.06430137,318,74611.21000000,11.72297280,0,49.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00015610,0.00015760,0.00015530,0.00015700,109313.32000000,1522526399999,17.07774560,173,55237.23000000,8.62275748,0,15.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00015670,0.00015740,0.00015450,0.00015560,133500.16000000,1522529999999,20.78240137,204,56019.59000000,8.71705118,0,77.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00015530,0.00015700,0.00015510,0.00015640,106821.98000000,1522533599999,16.66883121,136,61968.49000000,9.67445449,0,55.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00015640,0.00015820,0.00015460,0.00015790,146590.83000000,1522537199999,22.92754864,229,68329.07000000,10.68117135,0,21.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00015800,0.00015970,0.00015700,0.00015830,135846.47000000,1522540799999,21.46916294,190,57400.15000000,9.06278927,0,30.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00015820,0.00015980,0.00015800,0.00015900,138506.30000000,1522544399999,22.02802405,172,70612.85000000,11.23332303,0,39.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00015910,0.00016130,0.00015650,0.00015710,167977.68000000,1522547999999,26.64558898,348,67276.95000000,10.67543265,0,31.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00015750,0.00015830,0.00015570,0.00015700,177432.77000000,1522551599999,27.92486628,295,97804.68000000,15.40164697,0,32.0,False
