date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00812800,0.00815100,0.00802000,0.00803300,17627.64000000,1521302399999,142.36522616,2992,6959.91000000,56.19949531,0,53.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00804100,0.00809900,0.00800000,0.00802400,11817.54000000,1521305999999,94.99267940,2345,5933.63000000,47.72810422,0,53.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00802900,0.00803800,0.00800100,0.00801700,10288.31000000,1521309599999,82.45389287,1402,5759.59000000,46.16782185,0,46.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00801600,0.00802000,0.00794700,0.00795000,17382.60000000,1521313199999,138.89698304,2154,8659.20000000,69.20167730,0,37.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00795000,0.00798100,0.00778500,0.00779000,23610.36000000,1521316799999,185.83347631,2659,7965.32000000,62.86752104,0,39.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00780100,0.00787500,0.00776000,0.00781900,15406.96000000,1521320399999,120.54925419,2329,8676.59000000,67.89917288,0,44.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00781600,0.00794300,0.00772700,0.00774200,15468.86000000,1521323999999,121.15147727,2703,8147.38000000,63.81609956,0,37.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00773700,0.00780500,0.00770200,0.00777200,12393.91000000,1521327599999,96.20283822,1932,5550.61000000,43.10404208,0,41.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00777300,0.00780100,0.00767500,0.00769600,16142.36000000,1521331199999,124.75798056,2146,7626.34000000,58.92344003,0,47.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00769500,0.00775800,0.00750000,0.00754000,19853.36000000,1521334799999,150.92252290,3298,8626.24000000,65.68741009,0,54.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00754100,0.00764200,0.00753000,0.00758800,14861.81000000,1521338399999,112.95031211,2439,9270.23000000,70.44340497,0,60.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00757700,0.00759800,0.00747400,0.00751400,19419.30000000,1521341999999,146.07299515,2258,9890.58000000,74.45959777,0,67.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00750100,0.00760000,0.00746000,0.00759100,12726.16000000,1521345599999,95.76536219,2665,6106.57000000,45.99259401,0,86.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00758000,0.00770000,0.00749100,0.00752100,14492.15000000,1521349199999,109.84340956,2215,6381.78000000,48.39405724,0,93.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00750800,0.00753800,0.00745000,0.00748900,18104.22000000,1521352799999,135.48061763,1830,10374.21000000,77.64998952,0,90.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00748800,0.00754700,0.00744900,0.00746800,16168.24000000,1521356399999,121.33464193,1787,6795.10000000,50.96451433,0,84.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00746800,0.00751200,0.00743900,0.00744800,8043.16000000,1521359999999,60.18547699,1481,4534.13000000,33.94828416,0,87.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00744700,0.00750700,0.00743800,0.00747500,10137.96000000,1521363599999,75.74029439,1614,6773.70000000,50.61482292,0,61.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00747700,0.00756600,0.00744800,0.00748100,23731.67000000,1521367199999,177.70874702,1842,16094.51000000,120.54080827,0,72.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00748800,0.00749800,0.00735300,0.00736500,25258.50000000,1521370799999,188.70779002,2263,13718.67000000,102.47442662,0,70.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00736300,0.00750900,0.00733900,0.00747300,20560.48000000,1521374399999,152.72179706,2420,14491.81000000,107.68443131,0,67.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00747300,0.00754300,0.00733900,0.00734800,20099.85000000,1521377999999,149.00777599,2324,14835.25000000,109.90378223,0,64.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00734800,0.00738000,0.00720000,0.00720100,21750.86000000,1521381599999,158.51063519,2484,11012.54000000,80.32074225,0,67.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00720500,0.00725000,0.00610000,0.00711200,58192.36000000,1521385199999,406.23998618,7309,23040.75000000,162.72204808,0,71.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00711300,0.00714700,0.00672100,0.00675500,30589.54000000,1521388799999,211.42437538,5486,14473.55000000,100.25391244,0,64.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00675500,0.00682300,0.00660700,0.00675400,47484.73000000,1521392399999,319.23172848,6079,24398.31000000,164.01419485,0,60.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00675400,0.00760000,0.00675100,0.00721300,44367.41000000,1521395999999,315.26465278,6769,24104.05000000,171.45090574,0,54.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00721400,0.00765000,0.00718400,0.00732200,45824.26000000,1521399599999,341.44596893,7223,22251.36000000,165.63709608,0,57.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00733400,0.00752200,0.00707400,0.00737200,34823.77000000,1521403199999,255.94650537,5446,18133.88000000,133.50457954,0,46.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00737100,0.00752200,0.00734500,0.00740500,28090.47000000,1521406799999,208.53996259,3456,15342.93000000,113.83173418,0,46.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00741700,0.00827000,0.00740600,0.00803500,79057.73000000,1521410399999,621.96684355,13058,40105.63000000,315.79252972,0,43.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00803600,0.00827000,0.00773800,0.00789900,46022.43000000,1521413999999,365.46330852,7828,20298.11000000,161.42434762,0,48.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00790000,0.00812000,0.00785000,0.00796000,30972.16000000,1521417599999,247.88780522,4749,15534.79000000,124.29930925,0,56.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00796000,0.00816800,0.00795800,0.00806600,40313.88000000,1521421199999,325.25510671,5851,19580.94000000,158.12107884,0,52.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00796000,0.00816800,0.00795800,0.00806600,40313.88000000,1521421199999,325.25510671,5851,19580.94000000,158.12107884,0,56.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00807500,0.00815000,0.00778000,0.00791000,26483.53000000,1521424799999,209.94925507,4737,14295.08000000,113.14707729,0,48.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00791000,0.00791300,0.00778200,0.00778200,14627.24000000,1521428399999,114.49692817,2667,6994.20000000,54.78535602,0,75.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00778200,0.00781800,0.00765100,0.00772200,19831.86000000,1521431999999,154.03090775,2439,12526.96000000,97.32577751,0,74.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00772200,0.00781800,0.00770200,0.00772000,18610.90000000,1521435599999,144.11580371,2087,11989.60000000,92.84701733,0,83.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00770500,0.00800000,0.00767600,0.00795700,16099.83000000,1521439199999,126.45973149,3044,9533.18000000,74.86321461,0,87.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00796600,0.00798800,0.00783100,0.00788100,14954.58000000,1521442799999,118.25789632,2559,8823.39000000,69.76201798,0,83.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00787500,0.00804900,0.00783200,0.00793000,12785.60000000,1521446399999,101.30522688,2833,7589.22000000,60.14951078,0,77.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00793000,0.00825000,0.00792400,0.00813000,40793.04000000,1521449999999,329.45262668,4973,17796.16000000,143.56270608,0,68.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00813400,0.00824900,0.00790600,0.00791300,36400.64000000,1521453599999,294.77021825,4582,11592.61000000,94.03502981,0,62.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00791800,0.00800500,0.00778000,0.00795800,24177.85000000,1521457199999,190.39070649,3811,11371.95000000,89.60751534,0,54.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00795700,0.00799400,0.00786500,0.00793000,17413.07000000,1521460799999,137.95814376,3175,9935.31000000,78.72452427,0,66.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00791700,0.00793000,0.00778600,0.00783000,14688.67000000,1521464399999,115.49237774,2506,7170.26000000,56.36874554,0,64.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00781800,0.00794100,0.00778600,0.00786500,14744.29000000,1521467999999,116.19657330,2975,7411.71000000,58.43251237,0,59.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00786500,0.00810000,0.00784000,0.00797600,31337.72000000,1521471599999,249.04576856,5478,14532.63000000,115.64152436,0,58.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00797700,0.00806300,0.00790200,0.00802900,28933.75000000,1521475199999,230.19501668,3935,20696.33000000,164.62091048,0,52.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00802900,0.00812300,0.00796900,0.00798600,19550.81000000,1521478799999,157.03360788,4058,10148.20000000,81.57984045,0,64.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00798600,0.00799800,0.00785100,0.00791500,21049.76000000,1521482399999,166.59854761,4515,10018.62000000,79.30102067,0,48.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00791700,0.00804800,0.00789600,0.00797400,19056.92000000,1521485999999,151.90683549,2470,9561.94000000,76.26084037,0,43.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00797600,0.00806800,0.00787200,0.00794700,23095.51000000,1521489599999,183.55946326,2771,13231.24000000,105.24339592,0,42.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00795000,0.00804100,0.00793000,0.00801500,17083.20000000,1521493199999,136.28217457,2660,11758.40000000,93.80439945,0,37.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00801600,0.00806600,0.00784000,0.00792600,21335.39000000,1521496799999,170.57097385,2797,10018.43000000,80.27211921,0,43.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00792600,0.00804000,0.00787000,0.00794300,14398.78000000,1521500399999,114.76151265,3117,6858.24000000,54.72475775,0,51.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00794200,0.00852000,0.00794200,0.00843700,47292.38000000,1521503999999,391.88534746,10845,26148.48000000,216.26544535,0,39.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00842700,0.00868500,0.00835700,0.00860200,33175.57000000,1521507599999,284.05652448,9087,17202.55000000,147.41342874,0,46.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00860300,0.00868000,0.00836700,0.00847300,26323.00000000,1521511199999,225.12919932,4139,11699.92000000,99.96296923,0,63.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00847200,0.00861000,0.00841600,0.00856000,23315.92000000,1521514799999,198.72411849,2951,10738.97000000,91.56110939,0,62.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00856100,0.00861000,0.00847600,0.00854700,21429.16000000,1521518399999,183.20993599,2676,10627.39000000,90.88389833,0,78.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00854700,0.00857200,0.00827900,0.00829800,20902.99000000,1521521999999,176.00818084,3622,10451.53000000,87.98093976,0,100.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00830000,0.00833700,0.00820200,0.00830300,15801.46000000,1521525599999,130.85526429,2724,9347.10000000,77.39670129,0,82.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00830600,0.00831700,0.00820000,0.00829500,14591.94000000,1521529199999,120.48797865,2408,8371.60000000,69.12484009,0,71.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00828800,0.00829400,0.00810000,0.00810600,16956.29000000,1521532799999,139.39423557,2527,9928.56000000,81.78756776,0,76.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00810800,0.00819700,0.00804100,0.00806700,16749.09000000,1521536399999,135.95055748,3048,8426.84000000,68.43097018,0,72.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00806700,0.00815700,0.00800600,0.00809800,14549.77000000,1521539999999,117.19432312,2322,6954.21000000,56.04429553,0,67.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00809800,0.00819100,0.00808100,0.00813000,11532.30000000,1521543599999,93.62266771,1960,7507.01000000,60.95471608,0,52.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00811400,0.00820100,0.00808400,0.00817800,14312.37000000,1521547199999,116.70347172,2129,6291.78000000,51.30149158,0,62.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00818600,0.00830000,0.00809900,0.00825000,15521.00000000,1521550799999,126.91956598,2830,8086.94000000,66.22491037,0,59.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00825000,0.00833700,0.00821000,0.00822000,14848.81000000,1521554399999,122.90844858,2701,7833.75000000,64.84905567,0,65.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00822000,0.00825400,0.00812000,0.00820000,12078.51000000,1521557999999,98.81178268,2503,5349.60000000,43.76238996,0,53.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00819300,0.00825500,0.00818700,0.00820700,20388.31000000,1521561599999,167.34234224,2099,12419.33000000,101.93920587,0,50.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00820300,0.00835100,0.00818800,0.00828000,28758.42000000,1521565199999,237.84628320,3631,15082.04000000,124.95744970,0,47.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00828000,0.00865000,0.00825000,0.00864800,24553.10000000,1521568799999,207.05989283,4739,13688.65000000,115.66016447,0,54.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00864600,0.00865200,0.00850500,0.00860300,31599.01000000,1521572399999,271.54583157,4989,14992.99000000,128.93536974,0,48.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00859200,0.00874700,0.00859000,0.00873100,23084.46000000,1521575999999,200.16800809,3491,12279.44000000,106.45309659,0,42.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00873200,0.00882600,0.00859900,0.00867400,31367.32000000,1521579599999,273.74402400,5914,13635.10000000,119.02818906,0,45.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00866700,0.00870200,0.00856700,0.00868000,20650.14000000,1521583199999,178.34535030,3025,10698.80000000,92.28982640,0,53.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00868000,0.00871300,0.00859400,0.00865500,17339.12000000,1521586799999,150.11149588,2599,9659.20000000,83.62768786,0,45.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00866000,0.00866000,0.00833600,0.00849600,25167.01000000,1521590399999,213.27661900,4857,12454.65000000,105.59532231,0,42.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00850400,0.00858700,0.00842800,0.00854000,16574.70000000,1521593999999,140.85782272,2452,10088.63000000,85.79580862,0,58.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00854000,0.00857100,0.00846600,0.00855200,16940.43000000,1521597599999,144.12301683,2144,8059.82000000,68.59623735,0,56.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00855200,0.00857800,0.00842800,0.00847000,16645.62000000,1521601199999,141.64216478,2430,7857.40000000,66.85101971,0,64.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00847200,0.00854700,0.00844700,0.00852100,8015.37000000,1521604799999,68.04499848,1750,3490.56000000,29.63255826,0,76.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00852100,0.00854400,0.00845000,0.00847500,19980.25000000,1521608399999,169.90759975,2282,10227.64000000,86.99309993,0,85.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00847500,0.00850000,0.00840000,0.00840000,14763.18000000,1521611999999,124.78860443,2200,6183.41000000,52.28504260,0,84.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00842400,0.00848800,0.00834000,0.00845600,17069.04000000,1521615599999,143.82859715,2619,8975.99000000,75.69606567,0,83.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00845500,0.00845500,0.00825000,0.00827500,15473.79000000,1521619199999,129.10438761,2877,6497.18000000,54.30799941,0,80.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00826500,0.00836200,0.00824000,0.00836000,17291.67000000,1521622799999,143.50150680,2925,9480.22000000,78.67921811,0,70.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00836000,0.00843100,0.00834600,0.00836400,16155.72000000,1521626399999,135.41349305,2455,9292.85000000,77.89214985,0,61.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00836100,0.00840500,0.00832200,0.00833000,12952.28000000,1521629999999,108.28192813,2313,7036.92000000,58.84738163,0,60.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00833000,0.00849100,0.00831000,0.00846500,22100.79000000,1521633599999,186.09774339,3526,10595.31000000,89.13971155,0,69.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00845100,0.00863600,0.00835800,0.00842600,13428.77000000,1521637199999,113.44916701,2863,7613.38000000,64.44625137,0,70.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00841600,0.00880000,0.00841600,0.00850400,31511.16000000,1521640799999,270.18766044,5747,17608.56000000,151.63038615,0,62.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00850400,0.00852500,0.00843000,0.00845500,15836.06000000,1521644399999,134.35444158,2210,5886.55000000,49.94491860,0,57.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00846100,0.00847900,0.00836800,0.00839100,33728.16000000,1521647999999,284.94735085,2581,13420.31000000,113.35907732,0,61.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00839100,0.00840000,0.00823000,0.00825500,19300.27000000,1521651599999,161.04399778,3777,8665.13000000,72.30584280,0,48.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00825500,0.00829300,0.00808500,0.00820200,27946.59000000,1521655199999,228.38362800,5042,14672.00000000,119.90320467,0,53.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00818900,0.00827900,0.00811900,0.00818900,20841.05000000,1521658799999,171.07346804,3060,9791.65000000,80.41693486,0,39.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00819200,0.00839800,0.00818800,0.00821400,19996.83000000,1521662399999,166.17094635,3116,10157.01000000,84.38124144,0,32.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00821400,0.00826300,0.00815600,0.00819700,12714.43000000,1521665999999,104.37365460,2079,7235.78000000,59.40124568,0,38.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00819700,0.00823400,0.00814700,0.00819500,16582.64000000,1521669599999,135.83813272,1917,5680.90000000,46.54229502,0,34.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00819500,0.00821100,0.00810100,0.00811000,14778.05000000,1521673199999,120.57433088,2336,6606.44000000,53.90766876,0,40.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00811100,0.00817600,0.00805000,0.00816900,12375.76000000,1521676799999,100.44582029,2229,5016.28000000,40.74451325,0,41.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00815900,0.00830000,0.00812300,0.00821400,13783.13000000,1521680399999,113.18906976,2185,6958.63000000,57.12537225,0,45.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00821900,0.00826500,0.00813800,0.00820500,10070.36000000,1521683999999,82.61199605,1929,4893.41000000,40.15416247,0,52.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00821300,0.00828000,0.00818600,0.00821100,13107.25000000,1521687599999,107.94439372,1823,4977.06000000,40.99840132,0,59.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00821100,0.00830000,0.00820400,0.00824700,13743.20000000,1521691199999,113.16653707,1784,7759.46000000,63.92690387,0,66.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00824800,0.00827100,0.00820000,0.00824900,10830.45000000,1521694799999,89.10343964,1300,5780.48000000,47.57729439,0,83.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00823600,0.00827400,0.00821400,0.00824100,8103.15000000,1521698399999,66.84105814,1484,4301.11000000,35.49030842,0,79.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00824000,0.00824100,0.00813400,0.00816200,14434.84000000,1521701999999,118.28260379,1744,6985.37000000,57.21968459,0,62.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00816200,0.00822900,0.00810900,0.00822800,12109.66000000,1521705599999,98.71716933,1848,5739.61000000,46.81005514,0,64.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00822100,0.00822900,0.00815000,0.00815400,10690.74000000,1521709199999,87.46760905,1581,4895.44000000,40.05666267,0,63.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00815000,0.00817600,0.00807800,0.00813800,13318.50000000,1521712799999,108.35823152,2585,6522.74000000,53.07187383,0,62.0,False
