date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00702500,0.00708700,0.00696900,0.00698800,2667.82000000,1521986399999,18.74845604,670,1210.63000000,8.51951237,0,5.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00698800,0.00711500,0.00697000,0.00704100,2988.39000000,1521989999999,21.05012884,672,1621.46000000,11.42093438,0,26.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00702800,0.00707400,0.00700000,0.00701900,1816.63000000,1521993599999,12.76245866,583,793.63000000,5.57915856,0,17.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00700600,0.00707000,0.00700500,0.00701800,1841.63000000,1521997199999,12.95689992,516,951.77000000,6.70141451,0,13.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00701600,0.00705600,0.00701300,0.00702100,2668.37000000,1522000799999,18.75006730,591,1186.18000000,8.34225609,0,17.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00703800,0.00705100,0.00701000,0.00703000,1676.31000000,1522004399999,11.77155175,395,900.70000000,6.32785584,0,22.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00702900,0.00707200,0.00701800,0.00703700,1956.81000000,1522007999999,13.77180259,445,1115.02000000,7.85298186,0,5.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00703600,0.00716600,0.00701900,0.00707000,3148.68000000,1522011599999,22.33995763,798,1425.95000000,10.13509050,0,20.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00707000,0.00719500,0.00703600,0.00717300,2251.53000000,1522015199999,16.01447399,637,1300.85000000,9.26089533,0,0.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00718300,0.00721500,0.00704400,0.00706500,2481.98000000,1522018799999,17.70339525,761,984.78000000,7.02590064,0,25.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00706000,0.00710200,0.00702700,0.00704200,1941.71000000,1522022399999,13.71645179,475,1327.43000000,9.38435985,0,27.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00704200,0.00709000,0.00701300,0.00705200,2343.92000000,1522025999999,16.51373728,486,846.16000000,5.96980612,0,21.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00704200,0.00709000,0.00701300,0.00705200,2343.92000000,1522025999999,16.51373728,486,846.16000000,5.96980612,0,21.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00705200,0.00709200,0.00700700,0.00703300,1217.93000000,1522029599999,8.55354077,474,443.77000000,3.11822076,0,7.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00701700,0.00706000,0.00700400,0.00703600,2190.09000000,1522033199999,15.37833552,524,849.08000000,5.96552389,0,28.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00703600,0.00723200,0.00702900,0.00717100,3406.96000000,1522036799999,24.32286904,842,1646.54000000,11.74616307,0,21.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00718000,0.00725000,0.00709500,0.00715200,4414.96000000,1522040399999,31.71633101,1006,2514.10000000,18.06806891,0,22.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00712600,0.00717000,0.00712400,0.00713000,3219.52000000,1522043999999,23.00839406,529,1780.09000000,12.72913693,0,0.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00714000,0.00718800,0.00710500,0.00711800,2474.61000000,1522047599999,17.68530294,430,1369.81000000,9.79813911,0,18.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00711900,0.00712500,0.00699900,0.00701400,2674.97000000,1522051199999,18.82949429,607,1445.68000000,10.17704577,0,55.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00701600,0.00707600,0.00699500,0.00701200,2539.09000000,1522054799999,17.83325883,563,1353.76000000,9.51314613,0,63.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00702400,0.00702500,0.00676500,0.00689700,4978.64000000,1522058399999,34.25666101,1068,2626.22000000,18.04835029,0,30.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00689300,0.00693000,0.00681600,0.00682300,2390.94000000,1522061999999,16.41160001,588,1095.11000000,7.52846632,0,19.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00682100,0.00685300,0.00672100,0.00679500,3765.18000000,1522065599999,25.55661435,779,1768.63000000,12.01161426,0,22.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00678900,0.00688600,0.00673000,0.00685900,5424.49000000,1522069199999,37.06067118,782,1662.09000000,11.34641602,0,32.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00685900,0.00688700,0.00681900,0.00685100,2027.33000000,1522072799999,13.92132953,505,1037.77000000,7.13159235,0,30.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00685100,0.00685600,0.00680900,0.00680900,3133.46000000,1522076399999,21.37771516,572,1099.43000000,7.50756301,0,18.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00680900,0.00685300,0.00673600,0.00674000,3232.36000000,1522079999999,22.02956466,538,1739.63000000,11.86473912,0,72.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00674500,0.00680200,0.00671700,0.00675300,3709.41000000,1522083599999,25.01342698,739,1870.98000000,12.62180723,0,25.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00676500,0.00677000,0.00669600,0.00672300,2647.60000000,1522087199999,17.83076496,644,1333.55000000,8.98989776,0,64.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00672500,0.00676000,0.00667900,0.00669500,1953.49000000,1522090799999,13.11070370,515,874.94000000,5.87392867,0,35.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00668900,0.00672500,0.00663600,0.00668600,2514.55000000,1522094399999,16.79162536,629,1315.57000000,8.78849147,0,49.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00668600,0.00672900,0.00661800,0.00664800,2034.81000000,1522097999999,13.56448236,637,888.48000000,5.92703676,0,32.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00662800,0.00676000,0.00660600,0.00669200,2165.86000000,1522101599999,14.46537480,614,1037.10000000,6.94033484,0,37.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00669100,0.00680000,0.00669100,0.00677800,1917.84000000,1522105199999,12.93301898,558,1019.57000000,6.89191770,0,31.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00677900,0.00689900,0.00675200,0.00687300,2358.21000000,1522108799999,16.09079941,501,1139.32000000,7.77993355,0,20.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00685700,0.00689700,0.00677500,0.00680000,2371.23000000,1522112399999,16.17390537,361,1210.28000000,8.24889728,0,26.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00681500,0.00685500,0.00670000,0.00673700,2245.04000000,1522115999999,15.25826791,568,652.26000000,4.43028442,0,26.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00674700,0.00676300,0.00665000,0.00668400,3129.20000000,1522119599999,20.92462521,665,1397.84000000,9.36033847,0,14.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00671300,0.00675100,0.00667600,0.00672400,1532.10000000,1522123199999,10.29575071,425,892.89000000,6.00097653,0,35.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00670800,0.00674200,0.00665000,0.00667300,1680.99000000,1522126799999,11.23902312,410,609.07000000,4.08295171,0,43.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00667300,0.00674500,0.00665000,0.00669700,2461.43000000,1522130399999,16.41212935,527,1089.07000000,7.27120168,0,40.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00670500,0.00678200,0.00666400,0.00669300,1683.97000000,1522133999999,11.29153874,588,698.55000000,4.68863348,0,24.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00668600,0.00677700,0.00665600,0.00677700,2066.01000000,1522137599999,13.88295917,478,921.49000000,6.19374584,0,22.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00677300,0.00679600,0.00669300,0.00672500,1194.33000000,1522141199999,8.05668207,373,480.72000000,3.24551991,0,100.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00671300,0.00674700,0.00666100,0.00668200,1614.58000000,1522144799999,10.82993071,398,794.38000000,5.33558180,0,71.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00668200,0.00672800,0.00664700,0.00667800,2404.01000000,1522148399999,16.08252180,498,915.69000000,6.13607145,0,59.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00670800,0.00672900,0.00668600,0.00669400,1141.10000000,1522151999999,7.65169274,313,720.63000000,4.83313395,0,49.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00670800,0.00670800,0.00664000,0.00664400,1850.41000000,1522155599999,12.33569019,464,785.53000000,5.24448435,0,33.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00665000,0.00670500,0.00663400,0.00667400,3037.76000000,1522159199999,20.25538968,593,1584.68000000,10.57712570,0,38.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00666700,0.00674500,0.00666200,0.00670400,2241.90000000,1522162799999,15.01068259,471,1023.44000000,6.85735483,0,40.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00670400,0.00682700,0.00668600,0.00675100,2245.82000000,1522166399999,15.20505902,538,1280.16000000,8.66698813,0,51.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00674900,0.00679200,0.00668700,0.00671900,2138.27000000,1522169999999,14.40182671,496,892.60000000,6.02352753,0,60.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00670400,0.00674000,0.00665200,0.00668700,2023.65000000,1522173599999,13.54630816,499,1240.22000000,8.30429763,0,34.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00667100,0.00670000,0.00661800,0.00662700,1623.38000000,1522177199999,10.80543705,386,662.40000000,4.41474443,0,24.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00663500,0.00667100,0.00661000,0.00661600,947.70000000,1522180799999,6.28229871,389,415.63000000,2.75983322,0,25.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00661600,0.00679000,0.00660500,0.00673300,1977.82000000,1522184399999,13.19281606,541,1178.90000000,7.87177213,0,32.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00673500,0.00686300,0.00666500,0.00669900,2605.01000000,1522187999999,17.66139191,639,1435.94000000,9.74081929,0,32.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00669900,0.00673000,0.00663500,0.00666700,1835.44000000,1522191599999,12.25418221,340,780.46000000,5.21517894,0,25.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00665100,0.00667000,0.00661600,0.00666300,1258.63000000,1522195199999,8.36124268,372,810.81000000,5.38939766,0,13.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00666200,0.00672700,0.00661800,0.00668900,2412.85000000,1522198799999,16.11915829,417,1140.00000000,7.60807329,0,27.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00668800,0.00671600,0.00662000,0.00669800,978.14000000,1522202399999,6.52208517,412,594.74000000,3.96515764,0,19.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00670600,0.00673700,0.00663800,0.00670600,1406.47000000,1522205999999,9.39838436,357,505.84000000,3.39428253,0,20.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00669100,0.00671900,0.00663900,0.00666200,888.53000000,1522209599999,5.93951939,335,557.52000000,3.73079734,0,21.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00669300,0.00675500,0.00667900,0.00669500,1339.53000000,1522213199999,8.99339726,392,979.86000000,6.58015193,0,22.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00669700,0.00675000,0.00665800,0.00670600,1539.41000000,1522216799999,10.32539403,447,647.04000000,4.34817104,0,13.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00670700,0.00672100,0.00666400,0.00668300,944.71000000,1522220399999,6.31979843,397,404.28000000,2.70682259,0,12.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00668300,0.00672100,0.00667200,0.00671600,1439.48000000,1522223999999,9.64263457,430,661.20000000,4.43331677,0,55.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00670300,0.00675700,0.00669100,0.00669200,831.10000000,1522227599999,5.57473803,315,536.15000000,3.59835257,0,37.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00669100,0.00674700,0.00663900,0.00669500,2006.03000000,1522231199999,13.41574516,541,677.65000000,4.53615036,0,36.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00669700,0.00685700,0.00666000,0.00680800,6398.09000000,1522234799999,43.34870839,1378,2350.91000000,15.91314015,0,49.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00680000,0.00689800,0.00675000,0.00679600,6143.53000000,1522238399999,41.99617141,1316,2046.44000000,13.99853656,0,49.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00680000,0.00685000,0.00675400,0.00675700,3690.16000000,1522241999999,25.07271098,692,1616.10000000,10.98504324,0,49.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00675800,0.00683700,0.00675000,0.00676900,2958.73000000,1522245599999,20.05567369,619,1481.44000000,10.05130651,0,27.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00676300,0.00677900,0.00667500,0.00669400,4624.80000000,1522249199999,31.09180431,794,1768.89000000,11.90828492,0,26.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00669400,0.00675800,0.00663500,0.00666500,4619.03000000,1522252799999,30.79820291,876,1519.09000000,10.13809045,0,34.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00666700,0.00675300,0.00665700,0.00668000,1681.01000000,1522256399999,11.25154749,685,940.78000000,6.30194800,0,19.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00671200,0.00674300,0.00666100,0.00671200,1987.08000000,1522259999999,13.30964091,1093,940.51000000,6.30657033,0,40.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00670900,0.00671500,0.00663900,0.00664200,3668.81000000,1522263599999,24.43314077,573,2036.15000000,13.57288565,0,25.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00664100,0.00667500,0.00660300,0.00662100,2211.29000000,1522267199999,14.66068805,754,988.53000000,6.55620232,0,39.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00663900,0.00664800,0.00660000,0.00662600,2389.50000000,1522270799999,15.81699107,511,1025.81000000,6.79687905,0,24.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00662000,0.00666700,0.00657800,0.00663100,2234.77000000,1522274399999,14.80404885,477,919.82000000,6.09893541,0,33.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00662100,0.00666800,0.00658900,0.00664400,1051.20000000,1522277999999,6.96704168,429,724.28000000,4.80242581,0,51.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00664400,0.00667400,0.00660000,0.00662800,1476.22000000,1522281599999,9.79680226,434,533.14000000,3.54105317,0,7.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00663200,0.00667100,0.00660600,0.00661400,2600.76000000,1522285199999,17.24210123,430,1479.73000000,9.82027334,0,21.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00661700,0.00668100,0.00660100,0.00664400,1595.64000000,1522288799999,10.58102603,467,774.25000000,5.13795902,0,27.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00663800,0.00665100,0.00657800,0.00659200,1923.37000000,1522292399999,12.72212324,507,878.41000000,5.81358338,0,0.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00660000,0.00660700,0.00654400,0.00657600,2197.16000000,1522295999999,14.45143009,610,1154.84000000,7.60391683,0,28.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00657600,0.00669500,0.00654100,0.00656100,4415.65000000,1522299599999,29.05562752,873,1666.52000000,10.97174032,0,29.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00656000,0.00657000,0.00645500,0.00647100,3228.60000000,1522303199999,21.07859960,772,1367.56000000,8.93492107,0,14.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00647800,0.00655600,0.00645000,0.00652400,2412.61000000,1522306799999,15.69170479,571,1616.45000000,10.52015982,0,12.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00652700,0.00656800,0.00645000,0.00647200,1853.84000000,1522310399999,12.03912998,544,634.02000000,4.12338670,0,79.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00647000,0.00650800,0.00635900,0.00647900,2810.11000000,1522313999999,18.12520985,619,1122.20000000,7.24333202,0,97.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00647800,0.00650200,0.00641500,0.00644700,1033.82000000,1522317599999,6.68424480,388,398.32000000,2.57842028,0,31.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00645600,0.00646800,0.00637200,0.00641700,1894.35000000,1522321199999,12.16421378,500,823.63000000,5.29196965,0,56.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00642600,0.00645800,0.00637300,0.00640700,1965.21000000,1522324799999,12.58973321,459,1387.10000000,8.88472308,0,51.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00640600,0.00647800,0.00638900,0.00641600,1076.84000000,1522328399999,6.91809973,397,496.86000000,3.19513057,0,21.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00642000,0.00645600,0.00640000,0.00641400,1583.80000000,1522331999999,10.17208347,401,528.29000000,3.39506393,0,24.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00641400,0.00641800,0.00633900,0.00635600,1536.24000000,1522335599999,9.79610063,485,724.73000000,4.62435976,0,23.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00635600,0.00641900,0.00623500,0.00625800,3746.20000000,1522339199999,23.69933077,813,1445.12000000,9.16471836,0,31.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00623600,0.00642000,0.00623600,0.00635100,4560.70000000,1522342799999,28.96337624,941,1857.08000000,11.78195917,0,60.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00635900,0.00636900,0.00630000,0.00630700,1823.44000000,1522346399999,11.54424340,450,769.78000000,4.88263325,0,41.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00632200,0.00632300,0.00626300,0.00629100,2126.56000000,1522349999999,13.37581257,520,1068.08000000,6.71855750,0,26.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00628700,0.00629900,0.00625000,0.00629300,1968.34000000,1522353599999,12.34359849,535,1596.89000000,10.01500473,0,23.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00629300,0.00629500,0.00623000,0.00627000,3105.75000000,1522357199999,19.45973862,576,1379.02000000,8.64575852,0,20.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00626700,0.00640800,0.00625100,0.00633400,2710.53000000,1522360799999,17.09850283,696,1803.31000000,11.38100879,0,23.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00633000,0.00639500,0.00625500,0.00630600,1305.79000000,1522364399999,8.25423218,532,423.73000000,2.68069660,0,46.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00630600,0.00635300,0.00626800,0.00629900,1521.17000000,1522367999999,9.61152217,387,761.97000000,4.81444143,0,7.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00629700,0.00643000,0.00627800,0.00634000,2904.24000000,1522371599999,18.38578845,683,1939.80000000,12.29080162,0,37.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00636900,0.00642600,0.00625900,0.00630000,2668.68000000,1522375199999,16.81674034,676,1174.09000000,7.40476018,0,36.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00629700,0.00637500,0.00628800,0.00632300,2204.70000000,1522378799999,13.95689948,546,1160.09000000,7.34335736,0,14.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00632200,0.00641300,0.00631800,0.00638600,1695.99000000,1522382399999,10.80479243,430,927.05000000,5.91608473,0,22.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00639300,0.00654700,0.00637800,0.00645800,3013.57000000,1522385999999,19.41024334,931,1736.79000000,11.17910146,0,23.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00645500,0.00649700,0.00639200,0.00643700,2388.15000000,1522389599999,15.38962055,570,875.04000000,5.64704538,0,64.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00646000,0.00651100,0.00636600,0.00640300,2585.92000000,1522393199999,16.64933622,599,1066.49000000,6.87912054,0,13.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00638900,0.00650100,0.00636600,0.00641100,2232.61000000,1522396799999,14.34174323,537,931.01000000,5.98018574,0,6.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00641100,0.00647400,0.00637900,0.00642200,1769.93000000,1522400399999,11.36421227,446,1066.53000000,6.85403484,0,23.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00640900,0.00647400,0.00638200,0.00644200,1702.65000000,1522403999999,10.94206416,398,895.26000000,5.75132310,0,23.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00643900,0.00647700,0.00638000,0.00643200,1391.05000000,1522407599999,8.93881140,387,579.11000000,3.72626834,0,22.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00643100,0.00644500,0.00637200,0.00639400,1496.40000000,1522411199999,9.57928399,431,732.21000000,4.69179535,0,31.0,False
