date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00125400,0.00126200,0.00123100,0.00123500,37770.69000000,1522173599999,46.97503077,1122,13797.09000000,17.15719206,0,42.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00123800,0.00123800,0.00121700,0.00122000,21715.37000000,1522177199999,26.66904204,936,8989.37000000,11.05360920,0,32.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00122200,0.00124200,0.00121700,0.00123500,40182.61000000,1522180799999,49.71002018,704,18645.60000000,23.08327289,0,33.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00123500,0.00123700,0.00122200,0.00123200,24929.31000000,1522184399999,30.72074733,562,11204.57000000,13.82371851,0,45.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00123200,0.00125100,0.00122800,0.00124600,27784.93000000,1522187999999,34.45783332,865,15078.28000000,18.72458637,0,85.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00124600,0.00125800,0.00124200,0.00125300,26066.59000000,1522191599999,32.57688279,552,14078.02000000,17.61288571,0,93.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00125300,0.00126000,0.00123800,0.00124000,22361.08000000,1522195199999,28.00096412,719,12642.18000000,15.85699907,0,47.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00124400,0.00125100,0.00123400,0.00123400,13449.96000000,1522198799999,16.70179398,637,4936.71000000,6.13770285,0,33.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00123700,0.00125300,0.00121800,0.00123800,23555.68000000,1522202399999,29.05269427,946,9642.59000000,11.92575872,0,46.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00123800,0.00125100,0.00123400,0.00124100,23924.37000000,1522205999999,29.66168813,691,13000.42000000,16.12979473,0,54.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00124100,0.00124800,0.00123200,0.00124100,17290.97000000,1522209599999,21.42049846,657,10748.77000000,13.32088489,0,42.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00124100,0.00125100,0.00123400,0.00124600,21708.48000000,1522213199999,26.94989440,537,6804.32000000,8.45474036,0,36.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00124900,0.00125800,0.00124500,0.00125300,14104.92000000,1522216799999,17.67221785,619,6113.12000000,7.66135805,0,53.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00125400,0.00125900,0.00125200,0.00125800,16173.61000000,1522220399999,20.30718273,539,6861.47000000,8.61763740,0,24.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00125700,0.00128000,0.00125500,0.00126500,34057.82000000,1522223999999,43.17379626,1026,21923.51000000,27.82427373,0,39.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00126500,0.00126600,0.00124300,0.00125400,24190.98000000,1522227599999,30.35725099,1210,10394.53000000,13.04250808,0,21.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00125400,0.00126900,0.00124800,0.00126300,25743.65000000,1522231199999,32.49077597,950,4930.00000000,6.21601220,0,15.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00126100,0.00126300,0.00125500,0.00125600,32105.22000000,1522234799999,40.38791488,659,17665.47000000,22.22839451,0,30.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00125600,0.00125900,0.00124100,0.00124700,17403.55000000,1522238399999,21.75994830,828,7537.07000000,9.43423926,0,40.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00124700,0.00125300,0.00123300,0.00123800,21271.60000000,1522241999999,26.41814982,914,10539.43000000,13.10436673,0,41.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00124100,0.00124800,0.00123500,0.00124400,14061.75000000,1522245599999,17.48636917,595,6311.22000000,7.84768497,0,46.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00124300,0.00124900,0.00123200,0.00123800,16965.89000000,1522249199999,21.01225436,702,5215.73000000,6.46495780,0,34.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00123700,0.00123800,0.00122100,0.00122700,32979.02000000,1522252799999,40.54638866,929,21528.36000000,26.48159200,0,61.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00122900,0.00124000,0.00122600,0.00123500,14252.47000000,1522256399999,17.58909935,590,6371.27000000,7.86380577,0,42.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00123200,0.00123900,0.00122200,0.00123100,27049.61000000,1522259999999,33.30732492,588,6412.21000000,7.89995645,0,44.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00123000,0.00123700,0.00122500,0.00123500,13516.51000000,1522263599999,16.63734761,510,4359.40000000,5.36761562,0,29.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00123300,0.00123900,0.00123100,0.00123500,15011.39000000,1522267199999,18.53765312,460,5991.79000000,7.39874192,0,43.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00123700,0.00124000,0.00122600,0.00123000,24111.29000000,1522270799999,29.76010883,714,11136.78000000,13.74518254,0,38.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00122800,0.00123700,0.00122200,0.00122300,10123.92000000,1522274399999,12.43325857,499,4097.00000000,5.04191827,0,45.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00122700,0.00123100,0.00122000,0.00122300,10559.99000000,1522277999999,12.91147964,578,5108.25000000,6.25372237,0,64.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00122300,0.00122400,0.00121300,0.00121900,24215.10000000,1522281599999,29.52663835,521,9468.95000000,11.54353423,0,55.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00121800,0.00122900,0.00121500,0.00122100,8024.13000000,1522285199999,9.79921926,409,3671.05000000,4.49144791,0,76.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00122000,0.00123000,0.00121900,0.00122500,7538.36000000,1522288799999,9.23585185,542,3118.72000000,3.82335915,0,54.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00122400,0.00123300,0.00121500,0.00122100,16238.01000000,1522292399999,19.84369013,583,9338.85000000,11.41163324,0,69.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00122100,0.00123400,0.00119800,0.00120000,33817.67000000,1522295999999,40.95708754,1318,14612.12000000,17.71935781,0,43.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00120000,0.00120700,0.00118400,0.00119700,23021.45000000,1522299599999,27.46015625,1426,7968.62000000,9.51656560,0,14.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00119700,0.00120900,0.00119100,0.00119500,22977.08000000,1522303199999,27.54088914,951,8729.36000000,10.47788014,0,41.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00119500,0.00121400,0.00118500,0.00119500,23031.77000000,1522306799999,27.53735215,705,12268.59000000,14.68983264,0,61.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00119400,0.00120700,0.00119000,0.00119600,16735.65000000,1522310399999,20.03963189,793,7366.74000000,8.82580355,0,34.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00119700,0.00121100,0.00118600,0.00120000,16607.60000000,1522313999999,19.84247851,804,7693.35000000,9.20425358,0,43.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00119900,0.00120700,0.00116200,0.00117100,32267.36000000,1522317599999,38.03960155,1651,12334.79000000,14.57035493,0,42.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00117000,0.00117900,0.00116300,0.00116900,15854.54000000,1522321199999,18.54864700,919,9029.24000000,10.57210402,0,61.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00116900,0.00118000,0.00116200,0.00117600,24737.07000000,1522324799999,28.87880666,532,8514.85000000,9.94645370,0,37.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00117700,0.00119500,0.00117600,0.00118800,20470.49000000,1522328399999,24.28496797,942,11810.12000000,14.02048676,0,34.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00118800,0.00119900,0.00118000,0.00118300,17346.57000000,1522331999999,20.64867706,655,7553.90000000,9.00371246,0,40.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00118500,0.00119900,0.00117300,0.00119100,28285.36000000,1522335599999,33.44029996,824,16873.89000000,19.95737474,0,35.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00119200,0.00120600,0.00117900,0.00119400,18767.12000000,1522339199999,22.37480253,743,9172.44000000,10.94959798,0,63.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00119300,0.00121100,0.00119200,0.00119900,22490.24000000,1522342799999,27.09538546,923,12300.93000000,14.82840649,0,64.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00119900,0.00120800,0.00119300,0.00119900,15725.96000000,1522346399999,18.90204909,573,8689.35000000,10.45204555,0,79.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00119800,0.00120000,0.00117900,0.00118900,29372.51000000,1522349999999,35.03088099,593,15837.71000000,18.89580317,0,30.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00119000,0.00120000,0.00117200,0.00118400,16003.18000000,1522353599999,19.01141905,678,7439.38000000,8.85817152,0,32.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00118500,0.00119600,0.00117800,0.00119400,18286.18000000,1522357199999,21.73358182,875,10283.36000000,12.23284049,0,45.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00119400,0.00120400,0.00117900,0.00119000,29983.47000000,1522360799999,35.72089000,994,19533.66000000,23.28587028,0,63.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00118800,0.00119800,0.00118100,0.00118800,18177.80000000,1522364399999,21.64507976,856,9442.80000000,11.26025985,0,20.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00118700,0.00119800,0.00117800,0.00118400,28460.10000000,1522367999999,33.82844749,827,13763.27000000,16.37212766,0,58.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00118400,0.00119500,0.00117500,0.00118900,27789.12000000,1522371599999,32.91782231,852,11900.41000000,14.11189621,0,81.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00118900,0.00120000,0.00110100,0.00118600,59465.20000000,1522375199999,69.57556801,1566,18129.15000000,21.45172560,0,65.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00118600,0.00119400,0.00117800,0.00118000,15576.90000000,1522378799999,18.44974486,666,8399.15000000,9.95298559,0,58.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00118200,0.00120000,0.00117800,0.00119800,20310.44000000,1522382399999,24.12353168,611,11215.78000000,13.30695213,0,60.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00119900,0.00121000,0.00119100,0.00120100,34468.36000000,1522385999999,41.37369874,684,16349.88000000,19.62596690,0,53.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00120100,0.00121100,0.00119100,0.00120200,21358.72000000,1522389599999,25.60880686,935,10840.66000000,13.01299240,0,72.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00120200,0.00120900,0.00118900,0.00119300,24623.89000000,1522393199999,29.49460551,889,9138.95000000,10.95972601,0,26.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00119300,0.00120000,0.00118400,0.00119600,26437.25000000,1522396799999,31.54428672,891,12469.18000000,14.88066803,0,48.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00119600,0.00120700,0.00119300,0.00120100,21562.00000000,1522400399999,25.85174371,775,11615.75000000,13.92946985,0,41.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00120100,0.00120400,0.00118600,0.00118600,13075.57000000,1522403999999,15.65256277,676,5285.81000000,6.33341722,0,28.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00118700,0.00119700,0.00118600,0.00119200,13917.53000000,1522407599999,16.57580466,523,8089.74000000,9.63696647,0,33.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00119100,0.00119100,0.00118000,0.00118400,24763.56000000,1522411199999,29.33241403,584,8440.38000000,10.01053983,0,41.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00118400,0.00119000,0.00118100,0.00118800,18949.98000000,1522414799999,22.44366281,480,8674.33000000,10.27062415,0,29.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00118800,0.00119400,0.00118100,0.00118800,17765.39000000,1522418399999,21.10022514,564,6220.18000000,7.39620054,0,75.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00118800,0.00119200,0.00118200,0.00118800,9313.87000000,1522421999999,11.06147294,572,3623.20000000,4.30616901,0,29.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00118800,0.00120600,0.00118200,0.00120600,28966.51000000,1522425599999,34.63727726,970,15848.83000000,18.97615241,0,50.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00120600,0.00120700,0.00119500,0.00120100,19671.48000000,1522429199999,23.61912158,696,9513.86000000,11.43566302,0,51.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00120300,0.00122500,0.00119500,0.00121900,29962.11000000,1522432799999,36.26408451,1117,19613.28000000,23.75385436,0,75.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00121900,0.00122200,0.00120800,0.00121100,17920.14000000,1522436399999,21.76659767,556,9586.80000000,11.65370489,0,50.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00121400,0.00121600,0.00120300,0.00121300,22305.68000000,1522439999999,27.02523959,560,14491.15000000,17.57349120,0,53.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00121300,0.00121700,0.00120700,0.00121200,26108.15000000,1522443599999,31.68107111,451,10322.71000000,12.52936079,0,47.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00121300,0.00121800,0.00121000,0.00121400,20820.47000000,1522447199999,25.29107506,453,11011.92000000,13.38417987,0,41.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00121400,0.00121800,0.00120100,0.00120700,24173.74000000,1522450799999,29.29425467,774,14438.61000000,17.51160808,0,47.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00120600,0.00121000,0.00119300,0.00120700,11737.18000000,1522454399999,14.12655240,605,5897.34000000,7.10265839,0,22.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00121000,0.00121600,0.00120200,0.00121200,12103.75000000,1522457999999,14.63001912,650,7493.04000000,9.06144828,0,45.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00121200,0.00123100,0.00120400,0.00122600,29196.57000000,1522461599999,35.46056752,1089,20515.50000000,24.92144868,0,82.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00122500,0.00123300,0.00121500,0.00122400,19315.10000000,1522465199999,23.67353461,924,8266.46000000,10.13662825,0,75.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00122400,0.00123100,0.00121400,0.00122000,12771.61000000,1522468799999,15.59206316,527,5148.90000000,6.29292058,0,31.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00122200,0.00122600,0.00121500,0.00121700,15402.62000000,1522472399999,18.76899856,570,5127.68000000,6.25033027,0,48.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00121700,0.00122000,0.00120000,0.00120200,19937.08000000,1522475999999,24.14231330,680,3978.96000000,4.81505310,0,0.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00120200,0.00120800,0.00120000,0.00120200,15040.64000000,1522479599999,18.09156370,469,5351.10000000,6.43885604,0,14.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00120200,0.00121100,0.00120000,0.00120900,6081.09000000,1522483199999,7.32328353,447,3772.50000000,4.54606595,0,52.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00120900,0.00121400,0.00118500,0.00119600,33846.67000000,1522486799999,40.54114505,991,13932.73000000,16.69308787,0,25.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00119600,0.00120300,0.00119100,0.00119900,12126.74000000,1522490399999,14.50334822,539,2771.91000000,3.31693208,0,12.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00119600,0.00119900,0.00118300,0.00118700,15379.63000000,1522493999999,18.34588437,819,3624.53000000,4.32276489,0,42.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00118700,0.00119000,0.00118100,0.00118800,15440.92000000,1522497599999,18.33679793,440,8043.76000000,9.55667288,0,33.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00118900,0.00119000,0.00117900,0.00118300,7514.26000000,1522501199999,8.90618082,593,3405.50000000,4.03928067,0,56.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00118300,0.00118900,0.00117600,0.00118200,11563.80000000,1522504799999,13.66580192,597,4280.55000000,5.06020792,0,28.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00118300,0.00118700,0.00117400,0.00118600,7081.92000000,1522508399999,8.36158914,546,3096.11000000,3.65855286,0,36.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00118400,0.00118600,0.00117400,0.00118000,8245.43000000,1522511999999,9.70871009,595,2396.29000000,2.82680896,0,31.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00117900,0.00118500,0.00117200,0.00118100,8701.40000000,1522515599999,10.25351769,623,4730.42000000,5.57721830,0,26.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00118100,0.00118600,0.00117700,0.00117700,19443.60000000,1522519199999,22.95533619,566,12334.13000000,14.56845778,0,45.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00117800,0.00118300,0.00117500,0.00118100,3671.73000000,1522522799999,4.33265625,320,1590.42000000,1.87760141,0,19.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00118200,0.00118900,0.00117500,0.00118300,21934.95000000,1522526399999,25.93919514,661,13989.90000000,16.54339044,0,45.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00118300,0.00118900,0.00115500,0.00118300,38071.00000000,1522529999999,44.87381312,747,9421.40000000,11.13394052,0,42.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00118300,0.00118500,0.00117700,0.00117800,8712.41000000,1522533599999,10.29790080,421,3438.75000000,4.06581311,0,17.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00117800,0.00118400,0.00117400,0.00118400,13514.85000000,1522537199999,15.95128282,345,10876.04000000,12.83998715,0,33.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00118300,0.00119100,0.00117700,0.00118300,10006.17000000,1522540799999,11.86708470,463,3014.45000000,3.57538155,0,43.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00118300,0.00119000,0.00117300,0.00117900,14957.42000000,1522544399999,17.64112397,472,6937.91000000,8.18620809,0,75.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00117600,0.00118000,0.00117200,0.00117700,8111.93000000,1522547999999,9.53147017,339,2333.27000000,2.74539811,0,23.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00117700,0.00118000,0.00117000,0.00117600,12266.84000000,1522551599999,14.41282771,501,3488.08000000,4.09964557,0,30.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00117500,0.00118000,0.00116400,0.00117500,8943.37000000,1522555199999,10.47303474,552,3090.21000000,3.62620617,0,47.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00117300,0.00118200,0.00117100,0.00117600,11959.21000000,1522558799999,14.06160313,460,4541.74000000,5.34557066,0,81.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00117900,0.00118500,0.00117600,0.00118300,11029.39000000,1522562399999,13.02526462,323,1652.09000000,1.95034075,0,39.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00118200,0.00118600,0.00116900,0.00116900,12395.19000000,1522565999999,14.58638221,572,3959.73000000,4.66437961,0,36.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00117100,0.00117700,0.00115700,0.00117000,16019.08000000,1522569599999,18.68266732,1067,8360.36000000,9.76683449,0,74.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00116600,0.00118000,0.00116200,0.00116700,19762.89000000,1522573199999,23.07275672,582,12244.47000000,14.30426253,0,13.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00116700,0.00117400,0.00116100,0.00116400,11296.21000000,1522576799999,13.18388548,514,5360.79000000,6.25773410,0,36.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00116400,0.00116800,0.00116000,0.00116400,11469.22000000,1522580399999,13.35229655,409,5991.82000000,6.97804541,0,18.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00116400,0.00116800,0.00115800,0.00116000,12662.50000000,1522583999999,14.71668466,402,5611.84000000,6.52264425,0,34.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00116000,0.00116400,0.00115500,0.00116300,11742.74000000,1522587599999,13.62522963,409,8814.52000000,10.23019624,0,26.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00116300,0.00116600,0.00115400,0.00116500,10368.94000000,1522591199999,12.05183746,549,3447.97000000,4.00887574,0,24.0,False
