date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00029760,0.00029900,0.00029050,0.00029140,32970.53000000,1522475999999,9.71747808,469,15365.15000000,4.53868586,0,79.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00029140,0.00029800,0.00029110,0.00029290,42431.04000000,1522479599999,12.42298321,469,16773.70000000,4.91709483,0,63.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00029230,0.00029500,0.00029010,0.00029240,34134.71000000,1522483199999,9.97732172,359,16347.43000000,4.78239388,0,66.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00029210,0.00029400,0.00029130,0.00029290,52894.09000000,1522486799999,15.47334182,371,37555.51000000,10.98871690,0,64.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00029220,0.00029300,0.00029020,0.00029140,30715.07000000,1522490399999,8.94769813,344,18137.54000000,5.28800175,0,54.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00029190,0.00029620,0.00029180,0.00029500,23032.34000000,1522493999999,6.76671004,368,12646.47000000,3.71731408,0,55.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00029450,0.00029550,0.00029330,0.00029380,69244.09000000,1522497599999,20.35269495,315,39556.27000000,11.63172026,0,56.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00029390,0.00029650,0.00029340,0.00029460,28405.09000000,1522501199999,8.36246850,347,16745.99000000,4.93320358,0,46.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00029450,0.00030000,0.00029370,0.00029810,35754.24000000,1522504799999,10.61497984,463,19399.76000000,5.76293423,0,42.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00029830,0.00030200,0.00029630,0.00029810,73417.99000000,1522508399999,21.93962256,447,33243.33000000,9.93639413,0,63.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00029870,0.00029960,0.00029570,0.00029570,25538.44000000,1522511999999,7.60348427,366,18051.53000000,5.37989723,0,58.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00029570,0.00029800,0.00029560,0.00029650,26469.13000000,1522515599999,7.85456712,277,14331.27000000,4.25297008,0,61.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00029650,0.00029860,0.00029650,0.00029860,18034.57000000,1522519199999,5.36158645,295,10277.76000000,3.05532205,0,71.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00029860,0.00030040,0.00029730,0.00029890,23572.83000000,1522522799999,7.05843591,419,15789.43000000,4.73033142,0,51.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00029900,0.00030070,0.00029850,0.00030050,67852.23000000,1522526399999,20.34084337,368,43242.35000000,12.96613292,0,49.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00030060,0.00030900,0.00029610,0.00030520,102743.31000000,1522529999999,31.15211946,1686,43429.63000000,13.18271537,0,61.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00030520,0.00031070,0.00030120,0.00030300,65636.42000000,1522533599999,20.04558729,890,34170.24000000,10.44247405,0,55.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00030300,0.00030590,0.00029480,0.00029660,44959.09000000,1522537199999,13.46967298,728,13472.67000000,4.05029815,0,57.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00029600,0.00029740,0.00029260,0.00029410,61052.44000000,1522540799999,18.00164530,528,30823.86000000,9.09697261,0,59.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00029410,0.00030470,0.00029150,0.00030010,124823.65000000,1522544399999,37.01331704,692,68796.33000000,20.42839689,0,70.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00030020,0.00030570,0.00029900,0.00030100,71910.89000000,1522547999999,21.61586613,814,28188.40000000,8.47587969,0,74.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00030130,0.00030250,0.00029970,0.00029990,24061.38000000,1522551599999,7.22608684,412,8462.38000000,2.54347589,0,81.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00029980,0.00030410,0.00029980,0.00030120,40057.69000000,1522555199999,12.07478603,465,15056.28000000,4.54674672,0,81.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00030120,0.00030410,0.00030000,0.00030310,36145.08000000,1522558799999,10.91678486,417,13885.05000000,4.19498596,0,62.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00030310,0.00030460,0.00030110,0.00030130,74441.70000000,1522562399999,22.53325793,386,56845.75000000,17.20761944,0,60.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00030160,0.00030450,0.00030120,0.00030350,46618.39000000,1522565999999,14.07757457,353,32630.81000000,9.85732098,0,72.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00030350,0.00030390,0.00029580,0.00029670,56247.47000000,1522569599999,16.83975478,520,22473.23000000,6.73989069,0,70.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00029610,0.00029750,0.00029520,0.00029660,34314.31000000,1522573199999,10.17933658,293,22105.77000000,6.56041866,0,55.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00029670,0.00029670,0.00029420,0.00029550,76135.52000000,1522576799999,22.51309581,390,46389.11000000,13.72303086,0,46.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00029540,0.00029600,0.00029300,0.00029490,81618.42000000,1522580399999,24.07970833,357,52472.69000000,15.49026219,0,43.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00029490,0.00029700,0.00028900,0.00028940,27068.45000000,1522583999999,7.93700173,496,12890.65000000,3.78437400,0,45.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00029000,0.00029090,0.00028800,0.00028880,37668.40000000,1522587599999,10.88948594,454,23555.50000000,6.81396001,0,40.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00028860,0.00028960,0.00028500,0.00028500,45329.50000000,1522591199999,13.01572242,486,17070.07000000,4.90404028,0,73.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00028550,0.00028650,0.00028300,0.00028320,23388.27000000,1522594799999,6.64506843,437,10236.27000000,2.90924181,0,57.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00028330,0.00028900,0.00028000,0.00028870,60396.60000000,1522598399999,17.06446686,654,34193.13000000,9.67900315,0,49.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00028780,0.00029500,0.00028390,0.00029480,71788.19000000,1522601999999,20.59513259,664,39221.36000000,11.24616869,0,57.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00029370,0.00029520,0.00028720,0.00028720,48547.85000000,1522605599999,14.18183800,469,19237.60000000,5.61774014,0,60.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00028720,0.00029110,0.00028720,0.00029050,66380.87000000,1522609199999,19.24564177,380,33612.89000000,9.75373925,0,52.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00029050,0.00029430,0.00028760,0.00028960,72217.84000000,1522612799999,21.00474542,669,28828.69000000,8.39450134,0,53.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00028980,0.00029200,0.00028720,0.00028720,51268.41000000,1522616399999,14.85860759,430,29026.69000000,8.42179151,0,45.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00028890,0.00028980,0.00028600,0.00028830,12404.46000000,1522619999999,3.57287917,363,7881.86000000,2.27135979,0,52.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00028830,0.00029050,0.00028600,0.00028820,25522.43000000,1522623599999,7.34299401,327,15088.68000000,4.34317828,0,49.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00028820,0.00028840,0.00028500,0.00028570,37025.47000000,1522627199999,10.62051090,312,16890.45000000,4.84905493,0,74.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00028560,0.00028770,0.00028410,0.00028540,52483.50000000,1522630799999,14.97032782,440,25295.05000000,7.22254860,0,72.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00028560,0.00028770,0.00028410,0.00028540,52483.50000000,1522630799999,14.97032782,440,25295.05000000,7.22254860,0,81.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00028600,0.00028800,0.00028350,0.00028780,67778.83000000,1522634399999,19.41453501,364,42076.43000000,12.06851083,0,67.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00028740,0.00028780,0.00028510,0.00028690,38103.18000000,1522637999999,10.92968711,297,30979.73000000,8.88941196,0,86.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00028780,0.00028780,0.00028600,0.00028660,36326.20000000,1522641599999,10.41344364,226,12767.59000000,3.66336456,0,67.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00028670,0.00028900,0.00028600,0.00028790,19436.90000000,1522645199999,5.59855927,230,7562.84000000,2.17966575,0,100.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00028790,0.00028900,0.00028640,0.00028760,62449.62000000,1522648799999,17.97648693,324,21460.41000000,6.18378039,0,88.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00028760,0.00029200,0.00028760,0.00028810,68242.34000000,1522652399999,19.73530696,345,29451.94000000,8.52345624,0,59.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00028800,0.00029030,0.00028760,0.00028760,30465.33000000,1522655999999,8.79204039,309,13212.73000000,3.81564828,0,48.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00028760,0.00029190,0.00028550,0.00029010,68502.49000000,1522659599999,19.77731687,441,22354.51000000,6.45780994,0,52.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00029050,0.00029700,0.00029000,0.00029220,23483.75000000,1522663199999,6.85251908,535,12886.40000000,3.76431914,0,57.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00029260,0.00029890,0.00029160,0.00029870,50443.17000000,1522666799999,14.88840402,553,25640.59000000,7.58427151,0,60.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00029750,0.00029880,0.00029500,0.00029690,34417.60000000,1522670399999,10.21570249,356,19655.06000000,5.83681987,0,46.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00029690,0.00029880,0.00029500,0.00029500,62157.07000000,1522673999999,18.41643482,373,19465.34000000,5.77424237,0,58.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00029510,0.00029610,0.00029400,0.00029460,63357.73000000,1522677599999,18.70678989,490,30121.62000000,8.89927610,0,53.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00029500,0.00029550,0.00028950,0.00029150,77831.37000000,1522681199999,22.77250042,466,44451.57000000,13.01786102,0,68.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00029200,0.00029840,0.00028980,0.00029810,52864.81000000,1522684799999,15.43799353,525,21840.74000000,6.38020194,0,61.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00029810,0.00029890,0.00029270,0.00029410,33078.59000000,1522688399999,9.81280090,428,9977.94000000,2.96045170,0,75.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00029440,0.00029500,0.00028900,0.00029060,65876.23000000,1522691999999,19.27382228,603,37801.02000000,11.04581986,0,75.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00029060,0.00029390,0.00028680,0.00028940,55950.49000000,1522695599999,16.23826215,629,27011.30000000,7.83201689,0,55.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00028930,0.00029200,0.00028910,0.00029010,35073.43000000,1522699199999,10.18658243,464,25140.17000000,7.30147274,0,65.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00029050,0.00029120,0.00028850,0.00028930,63033.98000000,1522702799999,18.28905082,433,44646.60000000,12.95907920,0,66.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00028920,0.00029130,0.00028800,0.00029040,64309.92000000,1522706399999,18.61223568,493,33135.62000000,9.58921163,0,77.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00029040,0.00029180,0.00029000,0.00029100,79418.58000000,1522709999999,23.09423826,443,52387.35000000,15.23977225,0,71.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00029100,0.00029190,0.00028650,0.00029080,35199.02000000,1522713599999,10.22478767,490,14059.66000000,4.08717199,0,89.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00028930,0.00029200,0.00028660,0.00028930,33559.01000000,1522717199999,9.70147278,432,21442.91000000,6.20276543,0,72.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00028930,0.00029150,0.00028670,0.00029100,35099.08000000,1522720799999,10.13379841,415,14222.11000000,4.11015777,0,70.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00028980,0.00029180,0.00028750,0.00028840,38708.47000000,1522724399999,11.18732653,348,14791.38000000,4.28017439,0,48.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00028910,0.00029240,0.00028820,0.00029180,47054.67000000,1522727999999,13.65781766,417,26489.54000000,7.69860205,0,89.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00029090,0.00029300,0.00028940,0.00029270,33856.41000000,1522731599999,9.87665391,498,15747.73000000,4.59579623,0,66.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00029260,0.00029300,0.00029160,0.00029220,40994.58000000,1522735199999,11.97576919,424,20605.62000000,6.02173306,0,95.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00029230,0.00029260,0.00028910,0.00029050,55161.85000000,1522738799999,16.03484442,353,21238.84000000,6.17854854,0,59.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00029050,0.00029720,0.00029010,0.00029340,53229.23000000,1522742399999,15.60443849,559,33482.99000000,9.81754403,0,63.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00029340,0.00029900,0.00029250,0.00029680,33029.71000000,1522745999999,9.77270955,497,21442.93000000,6.34632127,0,58.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00029670,0.00030150,0.00029430,0.00030070,57312.08000000,1522749599999,17.08450570,780,21452.72000000,6.40257088,0,62.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00030010,0.00030300,0.00029800,0.00030170,76147.48000000,1522753199999,22.93100235,590,43322.75000000,13.06998564,0,62.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00030100,0.00030110,0.00029600,0.00029890,41935.04000000,1522756799999,12.53144788,444,21193.53000000,6.33733265,0,67.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00029890,0.00030200,0.00029600,0.00029850,69464.45000000,1522760399999,20.73651522,425,38687.16000000,11.55216471,0,54.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00029850,0.00030280,0.00029700,0.00030140,51390.89000000,1522763999999,15.39585447,414,24734.72000000,7.41914518,0,58.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00030130,0.00030280,0.00030120,0.00030220,46544.56000000,1522767599999,14.06719341,429,25712.20000000,7.77405595,0,67.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00030220,0.00030500,0.00030160,0.00030250,91521.91000000,1522771199999,27.70857162,591,43921.45000000,13.29861037,0,75.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00030250,0.00030250,0.00029940,0.00030040,35273.66000000,1522774799999,10.62291366,466,19868.11000000,5.98535431,0,74.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00030050,0.00030160,0.00029890,0.00030150,55106.47000000,1522778399999,16.53280145,400,36607.08000000,10.98557860,0,68.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00030150,0.00030240,0.00030020,0.00030130,94100.93000000,1522781999999,28.38312571,412,77476.03000000,23.37262696,0,65.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00030130,0.00030190,0.00029860,0.00029860,45587.02000000,1522785599999,13.69374692,480,21123.51000000,6.34621579,0,53.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00029850,0.00029910,0.00029700,0.00029720,56480.54000000,1522789199999,16.84073403,481,31028.54000000,9.25698794,0,51.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00029710,0.00029900,0.00029500,0.00029720,47960.69000000,1522792799999,14.25063810,450,28843.43000000,8.57651257,0,65.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00029760,0.00029910,0.00029680,0.00029890,49282.68000000,1522796399999,14.69029493,369,32062.43000000,9.56359596,0,70.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00029890,0.00030240,0.00029720,0.00029980,37549.36000000,1522799999999,11.24682145,379,18228.80000000,5.45806420,0,62.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00029990,0.00030020,0.00029400,0.00029670,53635.03000000,1522803599999,15.91866104,600,22321.90000000,6.63003894,0,67.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00029670,0.00030170,0.00029300,0.00029410,66196.31000000,1522807199999,19.67402486,757,32777.54000000,9.74725675,0,70.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00029410,0.00029580,0.00029290,0.00029560,33701.25000000,1522810799999,9.90476042,428,16468.54000000,4.84244141,0,91.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00029570,0.00029840,0.00029300,0.00029340,33879.99000000,1522814399999,9.99724566,334,19926.51000000,5.88278540,0,92.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00029320,0.00030320,0.00029300,0.00030270,114047.25000000,1522817999999,34.11854219,816,60116.29000000,18.01704810,0,72.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00030280,0.00030390,0.00029700,0.00030200,58671.21000000,1522821599999,17.65810063,868,25982.17000000,7.82903997,0,80.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00030200,0.00030570,0.00030200,0.00030470,54903.53000000,1522825199999,16.68858262,544,28144.91000000,8.56235855,0,44.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00030540,0.00031070,0.00030460,0.00030990,82253.11000000,1522828799999,25.35482170,922,43570.74000000,13.43898254,0,51.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00031000,0.00031100,0.00030400,0.00030640,49862.66000000,1522832399999,15.36513770,631,26576.85000000,8.20131454,0,59.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00030700,0.00030720,0.00029730,0.00030040,60942.07000000,1522835999999,18.38954406,711,36730.92000000,11.08325793,0,73.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00030040,0.00030150,0.00029850,0.00029980,33073.92000000,1522839599999,9.93250922,322,17092.48000000,5.13222611,0,54.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00030010,0.00030080,0.00029500,0.00029610,40746.25000000,1522843199999,12.15890689,442,27334.91000000,8.16277349,0,37.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00029600,0.00029710,0.00029200,0.00029320,69239.45000000,1522846799999,20.36970930,555,26635.79000000,7.84562359,0,50.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00029320,0.00029500,0.00029290,0.00029330,40353.81000000,1522850399999,11.85352773,419,14631.68000000,4.30129778,0,67.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00029330,0.00029390,0.00029000,0.00029120,50205.60000000,1522853999999,14.66464626,467,20232.76000000,5.91021306,0,56.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00029030,0.00029250,0.00028590,0.00029080,68378.59000000,1522857599999,19.85010725,7483,19081.50000000,5.54738522,0,69.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00029070,0.00029320,0.00028700,0.00029300,52279.13000000,1522861199999,15.24123866,512,29070.32000000,8.48644372,0,64.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00029250,0.00029320,0.00028660,0.00028970,40481.17000000,1522864799999,11.73441840,558,17295.97000000,5.01863046,0,67.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00028970,0.00029000,0.00028660,0.00028770,42360.82000000,1522868399999,12.20718223,453,23289.00000000,6.71520663,0,52.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00028770,0.00029320,0.00028650,0.00029300,65915.23000000,1522871999999,19.05139000,441,39005.22000000,11.28790424,0,61.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00029300,0.00029310,0.00028260,0.00028800,119367.52000000,1522875599999,34.28237703,1009,70499.63000000,20.26808792,0,60.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00028800,0.00028890,0.00028570,0.00028860,21166.81000000,1522879199999,6.07707930,350,16549.29000000,4.75313385,0,67.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00028870,0.00029180,0.00028790,0.00029140,96728.84000000,1522882799999,28.05197100,463,63139.50000000,18.29374202,0,61.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00029130,0.00029160,0.00029100,0.00029100,42354.88000000,1522886399999,12.33584793,206,14983.90000000,4.36504308,0,79.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00029100,0.00029220,0.00029100,0.00029160,53182.36000000,1522889999999,15.49840240,295,35962.20000000,10.48361951,0,78.0,False
