date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00005251,0.00005267,0.00004750,0.00004771,2135549.00000000,1521147599999,105.31194774,3903,865830.00000000,42.62336569,0,28.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00004771,0.00005022,0.00004658,0.00004725,880645.00000000,1521151199999,42.37894624,2065,413102.00000000,19.91805876,0,0.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00004724,0.00004975,0.00004673,0.00004759,454405.00000000,1521154799999,21.81273801,1205,209376.00000000,10.07081730,0,18.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00004742,0.00004892,0.00004742,0.00004827,221093.00000000,1521158399999,10.66914688,618,113849.00000000,5.50157357,0,100.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00004818,0.00004929,0.00004692,0.00004741,263936.00000000,1521161999999,12.70249076,616,92745.00000000,4.46828378,0,42.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00004721,0.00004742,0.00004608,0.00004623,225573.00000000,1521165599999,10.51237715,444,84579.00000000,3.94500075,0,21.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00004619,0.00004658,0.00004555,0.00004603,184982.00000000,1521169199999,8.50344821,388,87377.00000000,4.01641903,0,43.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00004607,0.00004616,0.00004540,0.00004579,109691.00000000,1521172799999,5.01147429,252,59145.00000000,2.70325953,0,23.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00004576,0.00004697,0.00004575,0.00004697,122875.00000000,1521176399999,5.72954377,363,59636.00000000,2.78303979,0,0.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00004698,0.00004698,0.00004616,0.00004665,118966.00000000,1521179999999,5.55040279,247,52854.00000000,2.46804348,0,24.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00004661,0.00004767,0.00004654,0.00004751,150943.00000000,1521183599999,7.09441655,289,89781.00000000,4.22077053,0,21.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00004751,0.00004757,0.00004700,0.00004707,120788.00000000,1521187199999,5.70358056,257,44285.00000000,2.09035615,0,0.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00004706,0.00005188,0.00004706,0.00004970,849480.00000000,1521190799999,42.31552649,2046,394776.00000000,19.64178278,0,35.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00004971,0.00005053,0.00004810,0.00004823,355608.00000000,1521194399999,17.40665122,771,142856.00000000,7.01565615,0,17.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00004823,0.00004907,0.00004735,0.00004857,190985.00000000,1521197999999,9.20144649,749,76444.00000000,3.69078504,0,16.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00004856,0.00004856,0.00004760,0.00004773,130298.00000000,1521201599999,6.26693040,319,34626.00000000,1.66109218,0,14.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00004773,0.00004869,0.00004765,0.00004842,118396.00000000,1521205199999,5.69250241,311,57638.00000000,2.77427531,0,13.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00004842,0.00004878,0.00004670,0.00004682,301554.00000000,1521208799999,14.34767628,635,118389.00000000,5.63448353,0,12.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00004681,0.00004773,0.00004681,0.00004750,160102.00000000,1521212399999,7.56636780,364,65844.00000000,3.10872617,0,12.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00004751,0.00004878,0.00004686,0.00004811,240658.00000000,1521215999999,11.50299525,726,139547.00000000,6.68368870,0,12.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00004826,0.00004826,0.00004678,0.00004684,179870.00000000,1521219599999,8.50020534,446,68502.00000000,3.23892194,0,12.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00004685,0.00004786,0.00004680,0.00004723,140465.00000000,1521223199999,6.61057551,372,54786.00000000,2.58404788,0,13.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00004723,0.00004735,0.00004700,0.00004726,65538.00000000,1521226799999,3.09114811,185,26482.00000000,1.24985693,0,13.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00004726,0.00004897,0.00004719,0.00004825,184956.00000000,1521230399999,8.91233746,549,77722.00000000,3.75185697,0,14.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00004826,0.00004833,0.00004718,0.00004733,124713.00000000,1521233999999,5.96271551,257,62841.00000000,3.00998515,0,30.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00004748,0.00004811,0.00004690,0.00004715,78530.00000000,1521237599999,3.71790441,256,34757.00000000,1.65057143,0,0.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00004715,0.00004778,0.00004655,0.00004684,215155.00000000,1521241199999,10.13288702,370,76325.00000000,3.60066984,0,0.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00004684,0.00004732,0.00004671,0.00004675,47208.00000000,1521244799999,2.22333844,98,13827.00000000,0.65149439,0,0.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00004675,0.00004732,0.00004671,0.00004696,51101.00000000,1521248399999,2.40483402,99,32953.00000000,1.55505962,0,22.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00004715,0.00004748,0.00004693,0.00004703,41006.00000000,1521251999999,1.93101430,119,13771.00000000,0.65047106,0,0.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00004693,0.00004779,0.00004693,0.00004752,28207.00000000,1521255599999,1.33598519,95,16098.00000000,0.76302327,0,0.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00004776,0.00004776,0.00004716,0.00004774,26581.00000000,1521259199999,1.26417730,59,15969.00000000,0.75993142,0,24.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00004769,0.00004777,0.00004710,0.00004715,23223.00000000,1521262799999,1.09961403,89,12950.00000000,0.61393486,0,52.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00004727,0.00004740,0.00004685,0.00004718,41952.00000000,1521266399999,1.97545453,93,9547.00000000,0.45019568,0,26.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00004718,0.00004736,0.00004708,0.00004736,28901.00000000,1521269999999,1.36293719,58,8577.00000000,0.40476457,0,0.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00004736,0.00004769,0.00004706,0.00004741,56887.00000000,1521273599999,2.69561020,146,29863.00000000,1.41672972,0,0.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00004742,0.00004875,0.00004738,0.00004751,124351.00000000,1521277199999,5.94711651,370,61556.00000000,2.94477394,0,0.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00004751,0.00004997,0.00004730,0.00004997,218997.00000000,1521280799999,10.63256911,428,115451.00000000,5.62182370,0,0.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00004942,0.00005049,0.00004820,0.00004821,428738.00000000,1521284399999,21.25244420,926,147622.00000000,7.33553302,0,0.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00004821,0.00004950,0.00004815,0.00004928,163120.00000000,1521287999999,7.96392084,328,92983.00000000,4.54127326,0,0.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00004932,0.00004947,0.00004833,0.00004847,119445.00000000,1521291599999,5.83475275,321,50003.00000000,2.44018838,0,0.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00004847,0.00004939,0.00004760,0.00004782,137853.00000000,1521295199999,6.64670519,311,47918.00000000,2.31604363,0,14.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00004792,0.00004882,0.00004696,0.00004739,151225.00000000,1521298799999,7.18482011,396,60520.00000000,2.87881700,0,27.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00004732,0.00004778,0.00004687,0.00004713,128959.00000000,1521302399999,6.06595355,267,47416.00000000,2.23531850,0,0.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00004708,0.00004913,0.00004691,0.00004782,99954.00000000,1521305999999,4.79512497,331,55372.00000000,2.65201071,0,0.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00004817,0.00004896,0.00004790,0.00004831,191309.00000000,1521309599999,9.30634728,379,98950.00000000,4.81876693,0,27.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00004831,0.00004851,0.00004724,0.00004750,131916.00000000,1521313199999,6.31151033,278,48072.00000000,2.30171551,0,0.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00004755,0.00004799,0.00004705,0.00004725,114036.00000000,1521316799999,5.40676407,238,29989.00000000,1.42822413,0,0.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00004729,0.00004752,0.00004665,0.00004698,67441.00000000,1521320399999,3.17741611,159,10472.00000000,0.49338642,0,16.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00004696,0.00004775,0.00004676,0.00004680,30930.00000000,1521323999999,1.45633601,144,18063.00000000,0.85182596,0,18.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00004680,0.00004697,0.00004665,0.00004676,77839.00000000,1521327599999,3.63322744,112,8757.00000000,0.40986997,0,19.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00004676,0.00004682,0.00004568,0.00004568,58668.00000000,1521331199999,2.71215256,246,21202.00000000,0.97731544,0,0.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00004568,0.00004579,0.00004250,0.00004269,283143.00000000,1521334799999,12.52633256,706,104386.00000000,4.60956563,0,0.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00004269,0.00004300,0.00004267,0.00004296,175393.00000000,1521338399999,7.53140920,207,137888.00000000,5.92493379,0,23.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00004297,0.00004395,0.00004283,0.00004390,187369.00000000,1521341999999,8.07459791,270,82760.00000000,3.57043345,0,0.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00004391,0.00004397,0.00004315,0.00004354,48369.00000000,1521345599999,2.11035577,151,23848.00000000,1.04333116,0,0.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00004356,0.00004393,0.00004277,0.00004315,52009.00000000,1521349199999,2.25920531,109,8287.00000000,0.36233941,0,0.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00004314,0.00004330,0.00004250,0.00004289,83071.00000000,1521352799999,3.55313376,131,23584.00000000,1.01070323,0,0.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00004272,0.00004369,0.00004265,0.00004354,128255.00000000,1521356399999,5.51381883,196,82314.00000000,3.53784498,0,25.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00004354,0.00004371,0.00004306,0.00004320,21688.00000000,1521359999999,0.94105441,100,10863.00000000,0.47165209,0,0.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00004306,0.00004332,0.00004277,0.00004290,53934.00000000,1521363599999,2.31607554,122,14404.00000000,0.61997752,0,0.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00004291,0.00004317,0.00004266,0.00004275,49929.00000000,1521367199999,2.14138258,110,25101.00000000,1.07684945,0,38.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00004284,0.00004314,0.00004260,0.00004260,67803.00000000,1521370799999,2.89464291,96,8287.00000000,0.35481217,0,18.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00004260,0.00004268,0.00004180,0.00004251,110463.00000000,1521374399999,4.65828513,221,51922.00000000,2.18650506,0,17.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00004232,0.00004267,0.00004178,0.00004222,56415.00000000,1521377999999,2.37498549,160,20661.00000000,0.87057646,0,0.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00004223,0.00004228,0.00004018,0.00004025,220402.00000000,1521381599999,9.07254365,311,46026.00000000,1.88902522,0,0.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00004025,0.00004100,0.00003784,0.00003901,646665.00000000,1521385199999,25.15292636,963,289722.00000000,11.18279016,0,13.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00003903,0.00003988,0.00003826,0.00003928,164417.00000000,1521388799999,6.44674640,382,71617.00000000,2.81277293,0,13.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00003924,0.00004122,0.00003822,0.00004072,150093.00000000,1521392399999,5.92265138,482,78666.00000000,3.11349272,0,39.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00004064,0.00004144,0.00003936,0.00004071,138539.00000000,1521395999999,5.58118581,321,56003.00000000,2.25286619,0,26.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00004071,0.00004500,0.00004071,0.00004231,362597.00000000,1521399599999,15.54788666,1316,198041.00000000,8.48842223,0,14.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00004231,0.00004286,0.00004086,0.00004220,109883.00000000,1521403199999,4.58640138,279,41600.00000000,1.73462839,0,29.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00004211,0.00004280,0.00004080,0.00004280,177967.00000000,1521406799999,7.42245496,410,81947.00000000,3.42622130,0,15.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00004248,0.00004425,0.00004150,0.00004424,325501.00000000,1521410399999,14.03225816,764,137658.00000000,5.95384316,0,17.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00004408,0.00004425,0.00004276,0.00004276,129886.00000000,1521413999999,5.69253263,550,33038.00000000,1.44721519,0,19.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00004316,0.00004425,0.00004227,0.00004350,119832.00000000,1521417599999,5.21655052,287,62232.00000000,2.71813026,0,42.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00004372,0.00004657,0.00004300,0.00004550,395689.00000000,1521421199999,17.81555775,866,219084.00000000,9.87382373,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00004372,0.00004657,0.00004300,0.00004550,395689.00000000,1521421199999,17.81555775,866,219084.00000000,9.87382373,0,0.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00004530,0.00004530,0.00004250,0.00004345,328157.00000000,1521424799999,14.31677848,1078,147752.00000000,6.44316596,0,54.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00004352,0.00004389,0.00004321,0.00004387,31002.00000000,1521428399999,1.34874324,81,9935.00000000,0.43344936,0,57.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00004384,0.00004512,0.00004337,0.00004340,79566.00000000,1521431999999,3.53197611,202,40256.00000000,1.78887778,0,0.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00004337,0.00004396,0.00004299,0.00004335,58115.00000000,1521435599999,2.52886074,281,20259.00000000,0.88079461,0,31.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00004335,0.00004450,0.00004335,0.00004439,42666.00000000,1521439199999,1.87034859,231,32455.00000000,1.42424307,0,30.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00004439,0.00004500,0.00004405,0.00004462,123954.00000000,1521442799999,5.52906350,167,67862.00000000,3.02881580,0,27.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00004471,0.00004478,0.00004401,0.00004448,130534.00000000,1521446399999,5.79984359,224,49906.00000000,2.21923688,0,24.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00004448,0.00004541,0.00004445,0.00004500,164015.00000000,1521449999999,7.38340598,251,76375.00000000,3.44637611,0,22.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00004510,0.00004511,0.00004400,0.00004412,82328.00000000,1521453599999,3.67668754,192,32008.00000000,1.43040720,0,0.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00004400,0.00004449,0.00004336,0.00004367,133274.00000000,1521457199999,5.82717133,303,68819.00000000,3.01288202,0,20.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00004370,0.00004600,0.00004351,0.00004525,325415.00000000,1521460799999,14.66424142,984,181320.00000000,8.17665417,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00004520,0.00004522,0.00004388,0.00004470,115072.00000000,1521464399999,5.12971619,229,18159.00000000,0.80982049,0,0.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00004471,0.00004513,0.00004446,0.00004461,147582.00000000,1521467999999,6.61327452,251,59378.00000000,2.66647250,0,15.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00004461,0.00004590,0.00004393,0.00004492,228091.00000000,1521471599999,10.18899130,478,112126.00000000,5.02167141,0,0.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00004493,0.00004550,0.00004440,0.00004500,192859.00000000,1521475199999,8.65072669,294,58575.00000000,2.63446179,0,0.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00004500,0.00004642,0.00004487,0.00004513,371284.00000000,1521478799999,16.99273855,757,163360.00000000,7.48255820,0,0.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00004547,0.00004609,0.00004425,0.00004476,276587.00000000,1521482399999,12.44464642,567,122628.00000000,5.52994839,0,15.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00004476,0.00004476,0.00004355,0.00004385,201970.00000000,1521485999999,8.88507669,403,69141.00000000,3.04429052,0,0.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00004376,0.00004467,0.00004344,0.00004446,194639.00000000,1521489599999,8.57530251,414,99797.00000000,4.40443813,0,17.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00004445,0.00004449,0.00004406,0.00004406,59004.00000000,1521493199999,2.61094620,169,25928.00000000,1.14865281,0,0.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00004410,0.00004454,0.00004345,0.00004415,110941.00000000,1521496799999,4.87804565,294,53009.00000000,2.33144077,0,0.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00004417,0.00004483,0.00004406,0.00004455,94860.00000000,1521500399999,4.22526286,213,38611.00000000,1.72369688,0,0.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00004455,0.00004483,0.00004391,0.00004462,97120.00000000,1521503999999,4.30303878,295,50852.00000000,2.25699059,0,51.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00004466,0.00004550,0.00004466,0.00004503,76492.00000000,1521507599999,3.45513543,197,50573.00000000,2.28608251,0,0.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00004525,0.00004550,0.00004507,0.00004540,73374.00000000,1521511199999,3.32524653,139,36711.00000000,1.66425996,0,0.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00004521,0.00004542,0.00004420,0.00004458,126748.00000000,1521514799999,5.66056608,324,33452.00000000,1.49516195,0,0.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00004458,0.00004484,0.00004433,0.00004470,76256.00000000,1521518399999,3.39704301,157,37023.00000000,1.65163068,0,29.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00004473,0.00004504,0.00004450,0.00004463,51482.00000000,1521521999999,2.30921503,161,25837.00000000,1.16041179,0,0.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00004463,0.00004492,0.00004413,0.00004435,61503.00000000,1521525599999,2.72802086,156,29818.00000000,1.32176734,0,0.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00004445,0.00004501,0.00004341,0.00004461,155815.00000000,1521529199999,6.87521460,339,62058.00000000,2.75177374,0,0.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00004473,0.00004644,0.00004431,0.00004564,354897.00000000,1521532799999,16.10499908,685,187758.00000000,8.52198829,0,0.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00004599,0.00004601,0.00004443,0.00004445,323618.00000000,1521536399999,14.62946115,613,121348.00000000,5.50503056,0,22.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00004445,0.00004488,0.00004406,0.00004488,166930.00000000,1521539999999,7.41150400,283,76521.00000000,3.40361840,0,0.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00004488,0.00004551,0.00004474,0.00004523,253648.00000000,1521543599999,11.48297605,359,121873.00000000,5.52371227,0,0.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00004524,0.00004551,0.00004518,0.00004534,122669.00000000,1521547199999,5.56922030,272,63605.00000000,2.89146078,0,36.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00004519,0.00004618,0.00004515,0.00004602,85780.00000000,1521550799999,3.91436818,284,53348.00000000,2.43455959,0,33.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00004615,0.00004621,0.00004554,0.00004600,148110.00000000,1521554399999,6.81036917,267,75744.00000000,3.48659606,0,15.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00004595,0.00004633,0.00004560,0.00004569,194681.00000000,1521557999999,8.95522450,330,90515.00000000,4.16776682,0,15.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00004583,0.00004680,0.00004575,0.00004644,168015.00000000,1521561599999,7.75104742,365,96965.00000000,4.47844422,0,29.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00004651,0.00004830,0.00004635,0.00004674,588408.00000000,1521565199999,27.86727090,1447,331307.00000000,15.67428120,0,15.0,False
