date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00005939,0.00005969,0.00005922,0.00005969,2867.00000000,1522821599999,0.17063998,38,654.00000000,0.03892297,0,37.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00005969,0.00005969,0.00005903,0.00005932,15977.00000000,1522825199999,0.94739027,106,4360.00000000,0.25886716,0,34.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00005932,0.00006699,0.00005904,0.00006088,284182.00000000,1522828799999,17.91294727,1471,206182.00000000,13.11253064,0,16.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00006088,0.00006144,0.00006068,0.00006118,42324.00000000,1522832399999,2.58367415,198,19144.00000000,1.16982151,0,30.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00006104,0.00006128,0.00006054,0.00006110,18148.00000000,1522835999999,1.10354849,125,7963.00000000,0.48439389,0,29.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00006114,0.00006125,0.00006040,0.00006051,8063.00000000,1522839599999,0.48920684,62,3183.00000000,0.19300443,0,14.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00006073,0.00006098,0.00006035,0.00006085,16167.00000000,1522843199999,0.97950758,79,6138.00000000,0.37258239,0,25.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00006077,0.00006080,0.00005975,0.00005982,19497.00000000,1522846799999,1.16996246,101,1608.00000000,0.09677908,0,12.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00006000,0.00006001,0.00005953,0.00005962,9166.00000000,1522850399999,0.54716337,57,4116.00000000,0.24604468,0,11.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00005962,0.00006020,0.00005962,0.00006018,10748.00000000,1522853999999,0.64488217,79,5704.00000000,0.34230284,0,52.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00006018,0.00006029,0.00005977,0.00006013,12249.00000000,1522857599999,0.73525394,108,2186.00000000,0.13134188,0,21.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00006013,0.00006068,0.00005990,0.00006004,28788.00000000,1522861199999,1.72947428,154,19885.00000000,1.19495933,0,21.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00005998,0.00006077,0.00005955,0.00005989,21278.00000000,1522864799999,1.27519519,219,8020.00000000,0.48067994,0,65.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00005993,0.00006065,0.00005888,0.00005914,90928.00000000,1522868399999,5.40075830,337,50210.00000000,2.98432730,0,11.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00005909,0.00005960,0.00005814,0.00005894,69779.00000000,1522871999999,4.09474627,357,34784.00000000,2.04740214,0,0.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00005894,0.00005929,0.00005872,0.00005909,28210.00000000,1522875599999,1.66674033,102,4237.00000000,0.25044320,0,13.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00005903,0.00005950,0.00005900,0.00005925,14208.00000000,1522879199999,0.84164693,79,9814.00000000,0.58123073,0,45.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00005930,0.00006006,0.00005924,0.00005960,16585.00000000,1522882799999,0.98611386,122,9416.00000000,0.56027358,0,35.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00005960,0.00006006,0.00005860,0.00005865,13411.00000000,1522886399999,0.79013809,84,9311.00000000,0.54740289,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00005865,0.00005933,0.00005865,0.00005897,7656.00000000,1522889999999,0.45055735,65,4907.00000000,0.28839746,0,56.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00005897,0.00005914,0.00005862,0.00005891,3857.00000000,1522893599999,0.22721385,40,3138.00000000,0.18486783,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00005891,0.00005895,0.00005870,0.00005894,13577.00000000,1522897199999,0.79981159,51,10258.00000000,0.60459825,0,19.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00005894,0.00005895,0.00005869,0.00005869,6682.00000000,1522900799999,0.39277314,64,2088.00000000,0.12302855,0,20.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00005856,0.00005892,0.00005821,0.00005850,10078.00000000,1522904399999,0.58931064,184,6152.00000000,0.35978320,0,20.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00005837,0.00005895,0.00005822,0.00005858,18555.00000000,1522907999999,1.09261306,159,16368.00000000,0.96440440,0,38.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00005858,0.00005895,0.00005822,0.00005890,9466.00000000,1522911599999,0.55614457,45,8328.00000000,0.48949224,0,68.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00005895,0.00005895,0.00005861,0.00005879,7856.00000000,1522915199999,0.46114784,52,1908.00000000,0.11229043,0,16.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00005880,0.00005895,0.00005861,0.00005872,11472.00000000,1522918799999,0.67551154,40,8466.00000000,0.49887206,0,15.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00005872,0.00005895,0.00005850,0.00005875,9438.00000000,1522922399999,0.55423259,50,5735.00000000,0.33723453,0,44.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00005856,0.00005893,0.00005809,0.00005861,9173.00000000,1522925999999,0.53699066,53,1343.00000000,0.07887195,0,56.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00005861,0.00005895,0.00005850,0.00005873,13674.00000000,1522929599999,0.80305032,47,7264.00000000,0.42756057,0,26.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00005879,0.00006400,0.00005852,0.00006400,285068.00000000,1522933199999,17.64577505,966,186433.00000000,11.47238780,0,12.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00006376,0.00006740,0.00006320,0.00006640,626251.00000000,1522936799999,40.87193374,1731,388206.00000000,25.42132561,0,11.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00006646,0.00006750,0.00005855,0.00005885,1476182.00000000,1522940399999,93.70363369,3974,657612.00000000,42.07724191,0,53.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00005888,0.00006099,0.00005885,0.00006018,102409.00000000,1522943999999,6.14994004,642,48340.00000000,2.90763190,0,11.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00006020,0.00006099,0.00006000,0.00006015,44190.00000000,1522947599999,2.66976669,258,19640.00000000,1.18964962,0,33.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00006020,0.00006020,0.00005900,0.00005925,38843.00000000,1522951199999,2.31497455,246,13652.00000000,0.81184962,0,22.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00005924,0.00006064,0.00005905,0.00006025,22228.00000000,1522954799999,1.32598218,206,12399.00000000,0.73847859,0,12.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00006025,0.00006060,0.00005995,0.00006032,9282.00000000,1522958399999,0.55910850,78,3668.00000000,0.22072506,0,12.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00006026,0.00006026,0.00005995,0.00005996,10834.00000000,1522961999999,0.65184222,79,7332.00000000,0.44144883,0,0.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00005996,0.00006006,0.00005401,0.00005860,239963.00000000,1522965599999,13.96477229,603,48824.00000000,2.87477103,0,0.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00005865,0.00005941,0.00005863,0.00005906,21683.00000000,1522969199999,1.27975131,195,12528.00000000,0.73994933,0,18.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00005912,0.00005912,0.00005803,0.00005900,24501.00000000,1522972799999,1.44144102,180,15098.00000000,0.88995874,0,0.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00005895,0.00005906,0.00005843,0.00005897,10604.00000000,1522976399999,0.62463150,72,6829.00000000,0.40280730,0,38.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00005897,0.00006026,0.00005890,0.00005933,34658.00000000,1522979999999,2.06248341,318,21364.00000000,1.27329163,0,0.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00005924,0.00005924,0.00005888,0.00005920,8655.00000000,1522983599999,0.51147625,77,5852.00000000,0.34590621,0,19.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00005915,0.00005940,0.00005870,0.00005935,15574.00000000,1522987199999,0.92089111,92,11643.00000000,0.68887425,0,0.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00005936,0.00005979,0.00005907,0.00005942,20355.00000000,1522990799999,1.21172363,187,9896.00000000,0.58882467,0,21.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00005931,0.00005942,0.00005900,0.00005901,23678.00000000,1522994399999,1.40142704,97,9069.00000000,0.53666109,0,19.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00005906,0.00005991,0.00005903,0.00005929,12206.00000000,1522997999999,0.72561146,125,7322.00000000,0.43653866,0,17.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00005928,0.00005948,0.00005900,0.00005906,24501.00000000,1523001599999,1.44699591,94,3795.00000000,0.22439002,0,0.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00005907,0.00005974,0.00005900,0.00005963,15798.00000000,1523005199999,0.93846306,95,10584.00000000,0.62980306,0,16.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00005960,0.00005989,0.00005867,0.00005879,34224.00000000,1523008799999,2.03112297,147,16635.00000000,0.98824196,0,60.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00005883,0.00005895,0.00005861,0.00005875,22898.00000000,1523012399999,1.34645217,107,2975.00000000,0.17507137,0,0.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00005876,0.00005917,0.00005850,0.00005867,17668.00000000,1523015999999,1.03766206,142,7594.00000000,0.44611944,0,40.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00005867,0.00005904,0.00005810,0.00005821,27302.00000000,1523019599999,1.59596491,222,11456.00000000,0.67067981,0,0.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00005827,0.00005890,0.00005810,0.00005865,20133.00000000,1523023199999,1.17941979,122,9639.00000000,0.56463857,0,34.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00005884,0.00005917,0.00005863,0.00005863,10641.00000000,1523026799999,0.62490560,70,1940.00000000,0.11437300,0,0.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00005863,0.00005900,0.00005854,0.00005862,4256.00000000,1523030399999,0.24961583,39,1408.00000000,0.08262848,0,11.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00005860,0.00005888,0.00005860,0.00005876,7711.00000000,1523033999999,0.45250622,54,2337.00000000,0.13726202,0,11.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00005867,0.00005930,0.00005867,0.00005929,10381.00000000,1523037599999,0.61410981,56,5564.00000000,0.32944878,0,12.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00005929,0.00005957,0.00005875,0.00005919,15174.00000000,1523041199999,0.89694227,69,2218.00000000,0.13136914,0,36.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00005923,0.00005932,0.00005894,0.00005917,11052.00000000,1523044799999,0.65403537,35,8315.00000000,0.49247967,0,25.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00005915,0.00006124,0.00005915,0.00006111,108934.00000000,1523048399999,6.58254021,585,57128.00000000,3.44776941,0,0.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00006112,0.00006171,0.00006103,0.00006158,127501.00000000,1523051999999,7.83309942,420,65606.00000000,4.03526413,0,16.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00006158,0.00006158,0.00006041,0.00006057,35080.00000000,1523055599999,2.13690986,166,8534.00000000,0.51892270,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00006057,0.00006100,0.00006000,0.00006047,38828.00000000,1523059199999,2.34972689,139,8727.00000000,0.53027932,0,20.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00006050,0.00006337,0.00006050,0.00006333,147688.00000000,1523062799999,9.19482577,509,125695.00000000,7.83110472,0,41.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00006337,0.00006433,0.00006000,0.00006112,206334.00000000,1523066399999,12.83864608,1027,79020.00000000,4.97130520,0,20.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00006112,0.00006122,0.00006005,0.00006079,46117.00000000,1523069999999,2.80144718,179,19352.00000000,1.17887027,0,21.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00006078,0.00006091,0.00006042,0.00006042,23189.00000000,1523073599999,1.41062490,74,13478.00000000,0.82005960,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00006051,0.00006104,0.00006029,0.00006066,14244.00000000,1523077199999,0.86209639,103,2911.00000000,0.17662758,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00006066,0.00006108,0.00006012,0.00006042,35854.00000000,1523080799999,2.17827937,93,24305.00000000,1.48230375,0,21.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00006042,0.00006057,0.00006001,0.00006003,23883.00000000,1523084399999,1.43563008,85,6635.00000000,0.39874751,0,39.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00006003,0.00006058,0.00005859,0.00005899,118717.00000000,1523087999999,7.06025027,445,21177.00000000,1.25971032,0,0.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00005898,0.00005940,0.00005883,0.00005918,46004.00000000,1523091599999,2.71859445,168,29821.00000000,1.76278185,0,0.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00005918,0.00006155,0.00005918,0.00005990,139434.00000000,1523095199999,8.45225422,681,65301.00000000,3.96035988,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00005989,0.00006143,0.00005959,0.00006121,43186.00000000,1523098799999,2.60808679,298,20734.00000000,1.25178728,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00006121,0.00006143,0.00006056,0.00006094,31883.00000000,1523102399999,1.94698103,211,14611.00000000,0.89210152,0,46.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00006095,0.00006105,0.00006068,0.00006095,13555.00000000,1523105999999,0.82601512,103,5464.00000000,0.33293335,0,28.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00006095,0.00006110,0.00006030,0.00006089,58604.00000000,1523109599999,3.56121971,215,30193.00000000,1.83801117,0,26.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00006100,0.00006110,0.00006067,0.00006076,18618.00000000,1523113199999,1.13328984,103,9639.00000000,0.58725663,0,37.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00006076,0.00006090,0.00006000,0.00006012,40195.00000000,1523116799999,2.42573104,226,15824.00000000,0.95420644,0,12.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00006012,0.00006034,0.00005940,0.00006025,35890.00000000,1523120399999,2.15199724,265,13692.00000000,0.82184971,0,48.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00006025,0.00006067,0.00006023,0.00006025,11824.00000000,1523123999999,0.71379856,112,3799.00000000,0.22953742,0,12.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00006034,0.00006034,0.00005905,0.00005966,18355.00000000,1523127599999,1.09577435,187,4432.00000000,0.26491695,0,13.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00005966,0.00005971,0.00005943,0.00005966,13022.00000000,1523131199999,0.77636683,111,7085.00000000,0.42257666,0,27.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00005957,0.00006060,0.00005957,0.00006001,11950.00000000,1523134799999,0.71855965,91,7510.00000000,0.45206639,0,0.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00006005,0.00006015,0.00005900,0.00005955,26466.00000000,1523138399999,1.57137375,168,6387.00000000,0.38149951,0,50.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00005964,0.00006020,0.00005964,0.00005996,7924.00000000,1523141999999,0.47510069,69,5180.00000000,0.31067236,0,19.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00005987,0.00005991,0.00005970,0.00005985,4459.00000000,1523145599999,0.26678522,44,1252.00000000,0.07499165,0,20.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00005978,0.00005986,0.00005927,0.00005980,10430.00000000,1523149199999,0.62085270,141,4441.00000000,0.26384584,0,21.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00005980,0.00005990,0.00005972,0.00005972,4937.00000000,1523152799999,0.29506716,28,2508.00000000,0.14998570,0,21.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00005981,0.00005991,0.00005972,0.00005977,6468.00000000,1523156399999,0.38649527,48,865.00000000,0.05172665,0,0.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00005975,0.00005991,0.00005919,0.00005946,11530.00000000,1523159999999,0.68659509,148,6047.00000000,0.36098488,0,43.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00005942,0.00005968,0.00005920,0.00005967,8397.00000000,1523163599999,0.49889415,96,5307.00000000,0.31577925,0,0.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00005967,0.00005980,0.00005961,0.00005980,2566.00000000,1523167199999,0.15314747,29,1821.00000000,0.10873109,0,43.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00005980,0.00005980,0.00005951,0.00005951,11479.00000000,1523170799999,0.68439283,67,2643.00000000,0.15794366,0,20.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00005972,0.00005973,0.00005951,0.00005973,9713.00000000,1523174399999,0.57933145,38,5941.00000000,0.35479449,0,18.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00005973,0.00005973,0.00005930,0.00005932,16540.00000000,1523177999999,0.98393023,104,9814.00000000,0.58357150,0,0.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00005932,0.00006035,0.00005931,0.00005971,18203.00000000,1523181599999,1.08416054,88,14492.00000000,0.86357141,0,17.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00005960,0.00006171,0.00005960,0.00006123,99195.00000000,1523185199999,6.03864210,521,56429.00000000,3.43387160,0,0.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00006109,0.00006190,0.00006022,0.00006064,40939.00000000,1523188799999,2.49916151,198,22284.00000000,1.36686209,0,15.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00006064,0.00006099,0.00005959,0.00006029,21595.00000000,1523192399999,1.29943041,264,6728.00000000,0.40662870,0,14.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00006025,0.00006040,0.00005959,0.00006000,17407.00000000,1523195999999,1.04570929,204,9334.00000000,0.56250654,0,13.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00005992,0.00006089,0.00005898,0.00005936,78919.00000000,1523199599999,4.69814433,394,31307.00000000,1.87005852,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00005944,0.00006102,0.00005910,0.00006065,50395.00000000,1523203199999,3.03679465,413,31437.00000000,1.90111028,0,0.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00006043,0.00006059,0.00006020,0.00006043,7591.00000000,1523206799999,0.45835617,130,2781.00000000,0.16829523,0,36.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00006043,0.00006088,0.00005972,0.00006060,41791.00000000,1523210399999,2.51913045,258,20614.00000000,1.24627336,0,12.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00006062,0.00006199,0.00006062,0.00006147,60939.00000000,1523213999999,3.74628638,306,44981.00000000,2.76824982,0,12.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00006150,0.00006189,0.00006074,0.00006100,30071.00000000,1523217599999,1.84466138,176,12853.00000000,0.79167162,0,26.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00006086,0.00006100,0.00006002,0.00006045,38355.00000000,1523221199999,2.32031675,156,7859.00000000,0.47592083,0,0.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00006040,0.00006081,0.00005990,0.00006036,16453.00000000,1523224799999,0.99318006,98,7936.00000000,0.47995504,0,0.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00006026,0.00006049,0.00005983,0.00006024,17967.00000000,1523228399999,1.07981825,134,5140.00000000,0.31011009,0,37.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00006023,0.00006074,0.00005989,0.00006031,3640.00000000,1523231999999,0.21895013,43,2360.00000000,0.14202698,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00006021,0.00006098,0.00005992,0.00006098,25157.00000000,1523235599999,1.52306245,117,20375.00000000,1.23412292,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00006021,0.00006098,0.00005992,0.00006098,25157.00000000,1523235599999,1.52306245,117,20375.00000000,1.23412292,0,0.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00006085,0.00006096,0.00006013,0.00006024,49699.00000000,1523239199999,3.01273406,121,28328.00000000,1.71862618,0,0.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00006031,0.00006099,0.00006001,0.00006071,13482.00000000,1523242799999,0.81383417,145,5779.00000000,0.34893980,0,48.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00006075,0.00006150,0.00006061,0.00006124,15987.00000000,1523246399999,0.97701004,121,11436.00000000,0.69963421,0,0.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00006124,0.00006137,0.00006088,0.00006106,21213.00000000,1523249999999,1.29626057,78,13604.00000000,0.83245675,0,50.0,False
