date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00002359,0.00002392,0.00002353,0.00002361,106160.00000000,1523246399999,2.51544127,118,18149.00000000,0.43133271,0,48.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00002353,0.00002388,0.00002347,0.00002361,110567.00000000,1523249999999,2.61206061,109,55536.00000000,1.31659076,0,78.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00002361,0.00002400,0.00002350,0.00002374,113578.00000000,1523253599999,2.70021919,174,64545.00000000,1.53885660,0,70.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00002375,0.00002386,0.00002357,0.00002369,48040.00000000,1523257199999,1.13713860,100,7220.00000000,0.17138812,0,52.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00002360,0.00002375,0.00002346,0.00002358,207021.00000000,1523260799999,4.87354853,149,33712.00000000,0.79778291,0,66.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00002346,0.00002356,0.00002330,0.00002341,177721.00000000,1523264399999,4.15608178,156,45796.00000000,1.07361911,0,44.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00002340,0.00002347,0.00002275,0.00002303,302393.00000000,1523267999999,6.98364074,297,59898.00000000,1.39156631,0,78.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00002300,0.00002315,0.00002267,0.00002278,332151.00000000,1523271599999,7.59689570,392,154510.00000000,3.53376210,0,47.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00002277,0.00002294,0.00002263,0.00002275,158572.00000000,1523275199999,3.60540518,177,79761.00000000,1.81724114,0,51.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00002283,0.00002291,0.00002270,0.00002277,40257.00000000,1523278799999,0.91690268,68,12435.00000000,0.28381778,0,42.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00002276,0.00002284,0.00002269,0.00002276,29748.00000000,1523282399999,0.67714576,51,1819.00000000,0.04142052,0,55.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00002271,0.00002290,0.00002263,0.00002278,120352.00000000,1523285999999,2.73402847,115,20967.00000000,0.47810072,0,39.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00002279,0.00002300,0.00002272,0.00002275,86011.00000000,1523289599999,1.96334604,130,36314.00000000,0.82971830,0,44.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00002276,0.00002299,0.00002271,0.00002275,55740.00000000,1523293199999,1.27249896,118,26274.00000000,0.60080156,0,34.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00002275,0.00002300,0.00002275,0.00002300,41139.00000000,1523296799999,0.94200415,57,22703.00000000,0.52003158,0,30.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00002299,0.00002303,0.00002286,0.00002295,63066.00000000,1523300399999,1.44716944,77,26015.00000000,0.59741838,0,27.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00002295,0.00002312,0.00002282,0.00002291,119558.00000000,1523303999999,2.74228591,128,67358.00000000,1.54602778,0,18.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00002288,0.00002316,0.00002285,0.00002307,103636.00000000,1523307599999,2.38114625,103,46369.00000000,1.06752430,0,12.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00002306,0.00002310,0.00002281,0.00002286,42473.00000000,1523311199999,0.97270715,62,6492.00000000,0.14957825,0,16.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00002287,0.00002310,0.00002286,0.00002303,39179.00000000,1523314799999,0.90251214,66,30601.00000000,0.70565538,0,15.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00002294,0.00002310,0.00002294,0.00002307,26609.00000000,1523318399999,0.61303768,39,14370.00000000,0.33160601,0,26.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00002310,0.00002325,0.00002308,0.00002315,112037.00000000,1523321999999,2.59426941,85,59654.00000000,1.38088392,0,27.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00002315,0.00002327,0.00002315,0.00002317,42119.00000000,1523325599999,0.97731018,41,19657.00000000,0.45611930,0,44.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00002315,0.00002321,0.00002300,0.00002302,83585.00000000,1523329199999,1.92887941,68,27683.00000000,0.63812843,0,49.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00002303,0.00002349,0.00002301,0.00002339,95941.00000000,1523332799999,2.23521914,157,55058.00000000,1.28453332,0,33.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00002339,0.00002339,0.00002300,0.00002306,131508.00000000,1523336399999,3.03924383,107,37232.00000000,0.86192010,0,59.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00002306,0.00002318,0.00002288,0.00002317,117448.00000000,1523339999999,2.70677933,102,41626.00000000,0.96113546,0,65.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00002310,0.00002313,0.00002290,0.00002292,60232.00000000,1523343599999,1.38346367,61,21087.00000000,0.48525656,0,75.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00002292,0.00002308,0.00002273,0.00002295,133016.00000000,1523347199999,3.04386849,141,34718.00000000,0.79657841,0,73.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00002288,0.00002301,0.00002280,0.00002281,78642.00000000,1523350799999,1.79967430,110,25912.00000000,0.59368356,0,68.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00002283,0.00002306,0.00002282,0.00002306,70884.00000000,1523354399999,1.62953794,83,39686.00000000,0.91292785,0,65.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00002299,0.00002323,0.00002287,0.00002314,85161.00000000,1523357999999,1.95834298,115,48871.00000000,1.12481236,0,57.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00002320,0.00002350,0.00002302,0.00002328,249026.00000000,1523361599999,5.79480561,319,119626.00000000,2.78804577,0,41.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00002328,0.00002331,0.00002292,0.00002318,162440.00000000,1523365199999,3.75898527,160,83263.00000000,1.93147207,0,44.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00002319,0.00002324,0.00002305,0.00002315,38862.00000000,1523368799999,0.90012964,59,18191.00000000,0.42207024,0,41.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00002314,0.00002341,0.00002301,0.00002318,146886.00000000,1523372399999,3.39954175,160,74001.00000000,1.71762343,0,48.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00002320,0.00002348,0.00002315,0.00002347,236170.00000000,1523375999999,5.52169553,148,111855.00000000,2.61089623,0,40.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00002347,0.00002348,0.00002318,0.00002320,116047.00000000,1523379599999,2.70083274,151,17333.00000000,0.40340356,0,35.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00002320,0.00002347,0.00002320,0.00002336,145521.00000000,1523383199999,3.39936366,194,87108.00000000,2.03758798,0,29.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00002331,0.00002450,0.00002331,0.00002415,911673.00000000,1523386799999,21.88753332,937,619166.00000000,14.86476103,0,35.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00002408,0.00002418,0.00002321,0.00002379,529009.00000000,1523390399999,12.56329723,622,239946.00000000,5.69202643,0,24.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00002376,0.00002381,0.00002339,0.00002357,77418.00000000,1523393999999,1.83184465,131,41263.00000000,0.97695231,0,17.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00002353,0.00002384,0.00002340,0.00002366,118500.00000000,1523397599999,2.79489878,160,43609.00000000,1.03102322,0,12.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00002366,0.00002368,0.00002331,0.00002341,98204.00000000,1523401199999,2.30236636,120,33317.00000000,0.78086330,0,13.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00002341,0.00002355,0.00002328,0.00002333,48453.00000000,1523404799999,1.13334047,104,27089.00000000,0.63425325,0,14.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00002336,0.00002377,0.00002333,0.00002341,81747.00000000,1523408399999,1.92727488,181,42086.00000000,0.99416726,0,22.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00002354,0.00002456,0.00002345,0.00002436,472752.00000000,1523411999999,11.44678606,527,277907.00000000,6.71800791,0,28.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00002428,0.00002460,0.00002385,0.00002400,223970.00000000,1523415599999,5.42538604,256,125656.00000000,3.04895283,0,43.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00002400,0.00002429,0.00002385,0.00002399,154206.00000000,1523419199999,3.70578119,183,54139.00000000,1.30310112,0,45.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00002407,0.00002410,0.00002374,0.00002381,126374.00000000,1523422799999,3.01897080,115,40627.00000000,0.97112096,0,56.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00002380,0.00002480,0.00002325,0.00002452,865804.00000000,1523426399999,20.90736001,800,477185.00000000,11.54276490,0,82.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00002450,0.00002488,0.00002412,0.00002432,367864.00000000,1523429999999,9.02989950,471,202614.00000000,4.98592672,0,72.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00002433,0.00002478,0.00002417,0.00002451,405292.00000000,1523433599999,9.92534822,418,203756.00000000,5.00089069,0,54.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00002451,0.00002485,0.00002449,0.00002474,315941.00000000,1523437199999,7.80573980,240,99161.00000000,2.44855349,0,53.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00002474,0.00002479,0.00002448,0.00002453,293097.00000000,1523440799999,7.21583833,229,127779.00000000,3.15001968,0,56.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00002463,0.00002463,0.00002408,0.00002421,130164.00000000,1523444399999,3.16307289,182,31935.00000000,0.77689110,0,55.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00002421,0.00002527,0.00002419,0.00002484,995990.00000000,1523447999999,24.76245188,963,521710.00000000,12.97537592,0,60.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00002484,0.00002507,0.00002470,0.00002481,254543.00000000,1523451599999,6.32470618,202,98710.00000000,2.45437336,0,41.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00002473,0.00002482,0.00002426,0.00002439,449795.00000000,1523455199999,11.03911875,417,212636.00000000,5.23399539,0,50.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00002439,0.00002507,0.00002434,0.00002471,236528.00000000,1523458799999,5.85190432,318,121226.00000000,3.00152639,0,34.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00002462,0.00002526,0.00002438,0.00002488,412362.00000000,1523462399999,10.27826829,561,169626.00000000,4.23850844,0,31.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00002494,0.00002509,0.00002477,0.00002491,194955.00000000,1523465999999,4.84732194,171,69417.00000000,1.72889290,0,39.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00002484,0.00002486,0.00002450,0.00002452,330735.00000000,1523469599999,8.16268864,228,66433.00000000,1.64222256,0,38.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00002456,0.00002461,0.00002438,0.00002459,233778.00000000,1523473199999,5.73209457,161,77771.00000000,1.90728102,0,39.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00002453,0.00002454,0.00002400,0.00002421,254429.00000000,1523476799999,6.16569329,354,77193.00000000,1.87396701,0,20.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00002421,0.00002460,0.00002405,0.00002444,222867.00000000,1523480399999,5.41847667,229,93107.00000000,2.26543709,0,15.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00002435,0.00002459,0.00002421,0.00002451,122085.00000000,1523483999999,2.98011023,160,25267.00000000,0.61792895,0,17.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00002451,0.00002538,0.00002432,0.00002458,617678.00000000,1523487599999,15.39816699,738,333615.00000000,8.33346427,0,8.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00002452,0.00002470,0.00002399,0.00002427,415190.00000000,1523491199999,10.09340186,440,243157.00000000,5.92165390,0,21.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00002427,0.00002466,0.00002421,0.00002449,147734.00000000,1523494799999,3.62063625,238,72460.00000000,1.77443495,0,28.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00002439,0.00002450,0.00002416,0.00002421,123584.00000000,1523498399999,3.00657613,127,22688.00000000,0.55349147,0,28.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00002423,0.00002450,0.00002410,0.00002441,201763.00000000,1523501999999,4.90128878,226,83256.00000000,2.03086173,0,45.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00002449,0.00002451,0.00002371,0.00002411,676066.00000000,1523505599999,16.31862107,408,113445.00000000,2.74912587,0,52.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00002411,0.00002440,0.00002395,0.00002422,524540.00000000,1523509199999,12.65139329,376,138393.00000000,3.35112527,0,59.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00002422,0.00002432,0.00002403,0.00002403,226864.00000000,1523512799999,5.46941137,182,45280.00000000,1.09401278,0,72.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00002403,0.00002429,0.00002395,0.00002395,268818.00000000,1523516399999,6.47280326,241,57008.00000000,1.37626180,0,51.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00002395,0.00002395,0.00002338,0.00002381,290982.00000000,1523519999999,6.87929956,421,95716.00000000,2.26262326,0,51.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00002383,0.00002596,0.00002373,0.00002588,1739292.00000000,1523523599999,43.41625667,1516,1044671.00000000,26.04783939,0,79.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00002595,0.00002600,0.00002490,0.00002557,1202894.00000000,1523527199999,30.73956508,1733,567129.00000000,14.53747362,0,49.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00002554,0.00002621,0.00002531,0.00002576,921897.00000000,1523530799999,23.85844049,784,426347.00000000,11.05584204,0,43.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00002576,0.00002594,0.00002271,0.00002300,2386534.00000000,1523534399999,57.75950450,2173,971202.00000000,23.36478662,0,54.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00002301,0.00002469,0.00002301,0.00002356,589135.00000000,1523537999999,14.10135728,741,245061.00000000,5.85317582,0,46.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00002361,0.00002420,0.00002360,0.00002402,252424.00000000,1523541599999,6.03151592,328,114410.00000000,2.73165485,0,34.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00002403,0.00002441,0.00002387,0.00002429,240632.00000000,1523545199999,5.80810141,257,108712.00000000,2.62711293,0,42.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00002396,0.00002530,0.00002396,0.00002475,821238.00000000,1523548799999,20.33499884,1133,440253.00000000,10.89517458,0,27.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00002475,0.00002525,0.00002442,0.00002444,246803.00000000,1523552399999,6.11164859,410,100307.00000000,2.48935402,0,40.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00002444,0.00002499,0.00002443,0.00002450,115249.00000000,1523555999999,2.83725303,259,67573.00000000,1.66309275,0,35.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00002448,0.00002459,0.00002414,0.00002417,192558.00000000,1523559599999,4.68468806,257,49612.00000000,1.21124889,0,36.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00002417,0.00002452,0.00002415,0.00002437,112975.00000000,1523563199999,2.75079804,166,33065.00000000,0.80547520,0,22.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00002436,0.00002438,0.00002385,0.00002401,194340.00000000,1523566799999,4.67882801,403,91024.00000000,2.19328856,0,21.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00002403,0.00002422,0.00002362,0.00002399,239009.00000000,1523570399999,5.73509830,292,76191.00000000,1.83091012,0,16.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00002400,0.00002452,0.00002358,0.00002449,481989.00000000,1523573999999,11.58565547,733,245221.00000000,5.92113760,0,18.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00002450,0.00002478,0.00002415,0.00002449,317530.00000000,1523577599999,7.76331575,486,150170.00000000,3.67942949,0,23.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00002448,0.00002451,0.00002396,0.00002415,177477.00000000,1523581199999,4.28569142,254,75380.00000000,1.82232457,0,18.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00002415,0.00002456,0.00002403,0.00002413,91465.00000000,1523584799999,2.21758521,175,39854.00000000,0.96913955,0,31.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00002411,0.00002444,0.00002400,0.00002418,55372.00000000,1523588399999,1.33827824,140,19690.00000000,0.47564056,0,52.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00002417,0.00002444,0.00002416,0.00002437,72324.00000000,1523591999999,1.75631186,102,26011.00000000,0.63260957,0,58.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00002429,0.00002455,0.00002421,0.00002450,89534.00000000,1523595599999,2.18617903,159,40502.00000000,0.98967336,0,83.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00002445,0.00002449,0.00002420,0.00002442,128746.00000000,1523599199999,3.13940250,186,47077.00000000,1.14862725,0,62.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00002430,0.00002450,0.00002422,0.00002430,132053.00000000,1523602799999,3.22339681,133,89610.00000000,2.18991506,0,65.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00002437,0.00002530,0.00002435,0.00002449,817872.00000000,1523606399999,20.27735100,1152,414155.00000000,10.24889683,0,52.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00002452,0.00002517,0.00002449,0.00002516,338427.00000000,1523609999999,8.42002108,384,212968.00000000,5.30623200,0,67.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00002517,0.00002560,0.00002514,0.00002546,490046.00000000,1523613599999,12.43945265,556,195360.00000000,4.95823713,0,44.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00002554,0.00002558,0.00002530,0.00002547,203389.00000000,1523617199999,5.16600327,263,109238.00000000,2.77636088,0,42.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00002547,0.00002570,0.00002515,0.00002535,543902.00000000,1523620799999,13.87412711,367,311786.00000000,7.97936384,0,44.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00002534,0.00002593,0.00002518,0.00002584,478491.00000000,1523624399999,12.23906334,413,281601.00000000,7.22975203,0,54.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00002580,0.00002582,0.00002543,0.00002567,323613.00000000,1523627999999,8.29869711,331,133670.00000000,3.43626943,0,51.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00002568,0.00002795,0.00002563,0.00002749,3338318.00000000,1523631599999,89.92038469,3278,1988767.00000000,53.55670508,0,39.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00002748,0.00002840,0.00002611,0.00002780,2082144.00000000,1523635199999,56.96129305,2420,1098913.00000000,30.26196283,0,51.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00002772,0.00002799,0.00002679,0.00002740,832049.00000000,1523638799999,22.73530471,1502,373696.00000000,10.21567126,0,61.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00002739,0.00002774,0.00002679,0.00002680,434961.00000000,1523642399999,11.88946198,549,202268.00000000,5.54280884,0,35.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00002679,0.00002733,0.00002666,0.00002727,402320.00000000,1523645999999,10.85357209,462,197754.00000000,5.33989130,0,39.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00002728,0.00002748,0.00002635,0.00002681,586229.00000000,1523649599999,15.76832713,943,210355.00000000,5.67033937,0,25.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00002681,0.00002690,0.00002537,0.00002547,639750.00000000,1523653199999,16.61425381,1046,200258.00000000,5.21542244,0,14.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00002553,0.00002589,0.00002551,0.00002573,240261.00000000,1523656799999,6.18054720,405,134908.00000000,3.47379823,0,24.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00002569,0.00002584,0.00002500,0.00002540,471401.00000000,1523660399999,11.86392481,489,144380.00000000,3.64557126,0,9.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00002540,0.00002624,0.00002529,0.00002589,388352.00000000,1523663999999,10.05385561,611,257788.00000000,6.67387700,0,22.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00002585,0.00002585,0.00002506,0.00002533,117426.00000000,1523667599999,2.99437267,259,43455.00000000,1.10391680,0,36.0,False
