date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00001747,0.00001769,0.00001720,0.00001753,37620.00000000,1521205199999,0.65322201,77,15753.00000000,0.27403595,0,0.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00001754,0.00001767,0.00001710,0.00001711,97455.00000000,1521208799999,1.69305835,117,35678.00000000,0.62027228,0,25.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00001718,0.00001810,0.00001709,0.00001757,182287.00000000,1521212399999,3.22182863,187,116196.00000000,2.05379834,0,25.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00001754,0.00001777,0.00001741,0.00001777,41196.00000000,1521215999999,0.72271577,75,25291.00000000,0.44414548,0,25.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00001777,0.00001777,0.00001741,0.00001741,50853.00000000,1521219599999,0.89230469,77,16391.00000000,0.28810338,0,25.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00001741,0.00001829,0.00001740,0.00001827,390751.00000000,1521223199999,7.05265864,250,258241.00000000,4.65639317,0,13.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00001827,0.00001856,0.00001803,0.00001839,147144.00000000,1521226799999,2.69659405,242,62788.00000000,1.15157162,0,55.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00001832,0.00001853,0.00001800,0.00001826,162214.00000000,1521230399999,2.96288870,143,114318.00000000,2.08767394,0,14.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00001832,0.00001842,0.00001785,0.00001796,887618.00000000,1521233999999,15.98040847,156,825402.00000000,14.85943164,0,0.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00001795,0.00001806,0.00001786,0.00001806,2346637.00000000,1521237599999,42.08348231,155,2307001.00000000,41.37221624,0,0.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00001806,0.00001808,0.00001775,0.00001786,65256.00000000,1521241199999,1.16621926,118,18560.00000000,0.33181993,0,19.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00001786,0.00001793,0.00001750,0.00001754,103296.00000000,1521244799999,1.82441865,170,55967.00000000,0.98843217,0,0.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00001764,0.00001771,0.00001754,0.00001771,32699.00000000,1521248399999,0.57525850,48,15109.00000000,0.26592229,0,0.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00001771,0.00001771,0.00001742,0.00001766,22553.00000000,1521251999999,0.39570885,49,10119.00000000,0.17778773,0,0.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00001766,0.00001766,0.00001734,0.00001751,35117.00000000,1521255599999,0.61478874,45,5643.00000000,0.09897922,0,24.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00001751,0.00001751,0.00001732,0.00001744,22739.00000000,1521259199999,0.39674920,34,11812.00000000,0.20673543,0,0.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00001736,0.00001751,0.00001731,0.00001735,49915.00000000,1521262799999,0.86926945,70,10237.00000000,0.17892818,0,0.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00001738,0.00001769,0.00001722,0.00001730,77865.00000000,1521266399999,1.35574550,138,27837.00000000,0.48619667,0,26.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00001730,0.00001754,0.00001719,0.00001734,3639125.00000000,1521269999999,62.74526712,139,3603795.00000000,62.13234597,0,0.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00001733,0.00001745,0.00001720,0.00001728,48504.00000000,1521273599999,0.84088533,66,29580.00000000,0.51268538,0,45.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00001730,0.00001730,0.00001718,0.00001719,29057.00000000,1521277199999,0.49978866,54,6890.00000000,0.11868228,0,21.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00001720,0.00001730,0.00001718,0.00001729,2212068.00000000,1521280799999,38.04843346,161,2183811.00000000,37.56123648,0,39.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00001728,0.00001747,0.00001721,0.00001740,27726.00000000,1521284399999,0.47987349,47,15031.00000000,0.26051581,0,37.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00001740,0.00001751,0.00001730,0.00001746,2438239.00000000,1521287999999,42.40892930,102,2415756.00000000,42.01790758,0,86.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00001746,0.00001748,0.00001732,0.00001737,26001.00000000,1521291599999,0.45172254,59,7863.00000000,0.13684247,0,32.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00001733,0.00001744,0.00001713,0.00001713,46402.00000000,1521295199999,0.80218058,87,24167.00000000,0.41838799,0,0.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00001716,0.00001719,0.00001703,0.00001708,23599.00000000,1521298799999,0.40347508,65,8724.00000000,0.14929050,0,28.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00001707,0.00001727,0.00001694,0.00001694,67321.00000000,1521302399999,1.14873181,86,19245.00000000,0.32968197,0,27.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00001695,0.00001704,0.00001687,0.00001693,29728.00000000,1521305999999,0.50309113,38,5168.00000000,0.08786471,0,14.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00001697,0.00001703,0.00001666,0.00001681,37505.00000000,1521309599999,0.63021876,63,19083.00000000,0.32108633,0,0.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00001680,0.00001692,0.00001666,0.00001666,59235.00000000,1521313199999,0.99559063,62,23843.00000000,0.40144549,0,30.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00001677,0.00001680,0.00001655,0.00001655,56903.00000000,1521316799999,0.94589194,81,5356.00000000,0.08921449,0,0.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00001656,0.00001667,0.00001629,0.00001636,66258.00000000,1521320399999,1.08831772,100,24634.00000000,0.40430247,0,33.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00001637,0.00001653,0.00001630,0.00001635,43014.00000000,1521323999999,0.70462581,93,23327.00000000,0.38177352,0,0.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00001640,0.00001656,0.00001635,0.00001653,12518.00000000,1521327599999,0.20629265,37,10385.00000000,0.17124111,0,0.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00001653,0.00001653,0.00001630,0.00001630,13606.00000000,1521331199999,0.22260765,40,3230.00000000,0.05315497,0,22.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00001631,0.00001633,0.00001578,0.00001578,45914.00000000,1521334799999,0.73350461,154,18572.00000000,0.29713775,0,23.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00001578,0.00001624,0.00001578,0.00001583,27189.00000000,1521338399999,0.43361225,64,14456.00000000,0.23063368,0,0.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00001580,0.00001604,0.00001542,0.00001558,199494.00000000,1521341999999,3.13236759,167,110036.00000000,1.72505163,0,24.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00001557,0.00001569,0.00001529,0.00001551,91560.00000000,1521345599999,1.41507642,123,43074.00000000,0.66715640,0,0.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00001553,0.00001557,0.00001520,0.00001525,49805.00000000,1521349199999,0.76525540,97,15418.00000000,0.23746662,0,27.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00001524,0.00001540,0.00001524,0.00001531,20396.00000000,1521352799999,0.31218108,34,3866.00000000,0.05933275,0,0.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00001529,0.00001538,0.00001523,0.00001525,14521.00000000,1521356399999,0.22179524,34,7917.00000000,0.12101743,0,0.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00001523,0.00001539,0.00001517,0.00001524,59358.00000000,1521359999999,0.90468278,63,9000.00000000,0.13758646,0,23.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00001533,0.00001573,0.00001520,0.00001573,6324349.00000000,1521363599999,98.37269945,299,6217584.00000000,96.72005115,0,42.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00001573,0.00001621,0.00001531,0.00001533,2276006.00000000,1521367199999,35.84448676,367,2103445.00000000,33.12193097,0,39.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00001534,0.00001553,0.00001512,0.00001512,315645.00000000,1521370799999,4.87499034,120,249990.00000000,3.86912017,0,18.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00001512,0.00001515,0.00001500,0.00001500,31395.00000000,1521374399999,0.47211905,49,5665.00000000,0.08514808,0,0.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00001508,0.00001522,0.00001493,0.00001497,67533.00000000,1521377999999,1.01920471,63,16821.00000000,0.25369102,0,0.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00001487,0.00001524,0.00001459,0.00001476,1128624.00000000,1521381599999,16.59050657,228,1004336.00000000,14.76080458,0,14.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00001483,0.00001483,0.00001450,0.00001450,396670.00000000,1521385199999,5.81039480,185,327337.00000000,4.79686037,0,27.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00001455,0.00001485,0.00001450,0.00001458,252729.00000000,1521388799999,3.70124502,116,213921.00000000,3.13622241,0,0.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00001459,0.00001492,0.00001459,0.00001490,33864.00000000,1521392399999,0.49964977,45,18774.00000000,0.27732263,0,0.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00001492,0.00001496,0.00001480,0.00001495,40491.00000000,1521395999999,0.60329017,52,14812.00000000,0.22116684,0,13.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00001496,0.00001507,0.00001471,0.00001495,110502.00000000,1521399599999,1.64461303,111,48585.00000000,0.72602319,0,14.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00001495,0.00001495,0.00001476,0.00001494,25120.00000000,1521403199999,0.37321219,55,16327.00000000,0.24312133,0,0.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00001494,0.00001524,0.00001471,0.00001515,688915.00000000,1521406799999,10.22139061,820,646400.00000000,9.59064223,0,31.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00001515,0.00001541,0.00001496,0.00001528,557844.00000000,1521410399999,8.48544415,181,467578.00000000,7.11298281,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00001532,0.00001546,0.00001526,0.00001528,2010168.00000000,1521413999999,30.76019405,117,1974387.00000000,30.21232645,0,38.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00001528,0.00001593,0.00001527,0.00001537,74475.00000000,1521417599999,1.15943299,455,43995.00000000,0.68516537,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001543,0.00001595,0.00001541,0.00001579,71771.00000000,1521421199999,1.12639191,402,35513.00000000,0.56248069,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00001543,0.00001595,0.00001541,0.00001579,71771.00000000,1521421199999,1.12639191,402,35513.00000000,0.56248069,0,0.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00001586,0.00001586,0.00001521,0.00001532,43145.00000000,1521424799999,0.66544934,124,14819.00000000,0.22812653,0,0.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00001536,0.00001588,0.00001535,0.00001560,79837.00000000,1521428399999,1.25311899,71,54496.00000000,0.85689106,0,29.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00001559,0.00001567,0.00001551,0.00001551,16354.00000000,1521431999999,0.25520207,27,3592.00000000,0.05621778,0,61.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00001548,0.00001559,0.00001522,0.00001539,55006.00000000,1521435599999,0.84599434,71,17764.00000000,0.27224049,0,32.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00001547,0.00001552,0.00001521,0.00001521,517090.00000000,1521439199999,7.99712594,88,479752.00000000,7.42488935,0,31.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00001520,0.00001545,0.00001516,0.00001535,74867.00000000,1521442799999,1.14378500,76,29050.00000000,0.44509979,0,27.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00001540,0.00001552,0.00001540,0.00001552,20698.00000000,1521446399999,0.31934813,33,7428.00000000,0.11490843,0,49.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00001557,0.00001580,0.00001553,0.00001563,30281.00000000,1521449999999,0.47368933,64,12950.00000000,0.20319469,0,23.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00001562,0.00001562,0.00001526,0.00001526,68617.00000000,1521453599999,1.05824595,88,12374.00000000,0.19043267,0,64.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00001525,0.00001547,0.00001516,0.00001535,49203.00000000,1521457199999,0.75173227,77,36581.00000000,0.55925244,0,20.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00001535,0.00001565,0.00001529,0.00001532,54757.00000000,1521460799999,0.84847642,61,10901.00000000,0.16904584,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00001532,0.00001560,0.00001527,0.00001545,24160.00000000,1521464399999,0.37232986,44,13458.00000000,0.20684830,0,0.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00001536,0.00001549,0.00001524,0.00001541,73779.00000000,1521467999999,1.13284564,72,48855.00000000,0.75080941,0,31.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00001540,0.00001607,0.00001537,0.00001607,225004.00000000,1521471599999,3.56748905,323,141969.00000000,2.25321676,0,0.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00001604,0.00001720,0.00001600,0.00001640,1079263.00000000,1521475199999,17.87331808,1252,481052.00000000,7.96595712,0,15.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00001640,0.00001789,0.00001637,0.00001721,1131875.00000000,1521478799999,19.59777765,1191,686001.00000000,11.87680753,0,15.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00001721,0.00001728,0.00001672,0.00001700,360447.00000000,1521482399999,6.12776037,357,144204.00000000,2.45494053,0,48.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00001705,0.00001720,0.00001671,0.00001705,199103.00000000,1521485999999,3.38340470,214,102852.00000000,1.75310030,0,17.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00001705,0.00001718,0.00001671,0.00001716,85955.00000000,1521489599999,1.46379751,135,48099.00000000,0.81937131,0,0.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00001716,0.00001720,0.00001666,0.00001674,109073.00000000,1521493199999,1.85593451,203,33429.00000000,0.57051175,0,37.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00001677,0.00001760,0.00001677,0.00001720,1271159.00000000,1521496799999,21.70958925,489,1090236.00000000,18.59249147,0,21.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00001727,0.00001732,0.00001651,0.00001661,681688.00000000,1521500399999,11.53499647,513,487110.00000000,8.25266520,0,0.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00001663,0.00001678,0.00001654,0.00001658,107716.00000000,1521503999999,1.79408883,141,35552.00000000,0.59271364,0,0.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00001666,0.00001724,0.00001635,0.00001701,282078.00000000,1521507599999,4.69888380,318,125508.00000000,2.08567147,0,0.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00001701,0.00001701,0.00001663,0.00001673,101832.00000000,1521511199999,1.71327801,134,44341.00000000,0.74942609,0,27.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00001671,0.00001671,0.00001650,0.00001666,83491.00000000,1521514799999,1.38452839,99,34106.00000000,0.56628654,0,0.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00001664,0.00001666,0.00001652,0.00001656,37788.00000000,1521518399999,0.62698684,83,24039.00000000,0.39925339,0,0.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00001660,0.00001681,0.00001657,0.00001675,49458.00000000,1521521999999,0.82262032,99,17902.00000000,0.29814115,0,0.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00001671,0.00001675,0.00001635,0.00001637,101103.00000000,1521525599999,1.67370166,148,17977.00000000,0.29757597,0,62.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00001637,0.00001637,0.00001597,0.00001612,110304.00000000,1521529199999,1.78372526,212,45042.00000000,0.72700903,0,0.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00001612,0.00001662,0.00001612,0.00001636,971677.00000000,1521532799999,15.74315503,204,854548.00000000,13.83396554,0,50.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00001640,0.00001640,0.00001618,0.00001618,138891.00000000,1521536399999,2.26617719,75,15690.00000000,0.25581419,0,23.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00001618,0.00001634,0.00001605,0.00001634,47569.00000000,1521539999999,0.76793126,72,25366.00000000,0.41001335,0,0.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00001617,0.00001622,0.00001602,0.00001602,80069.00000000,1521543599999,1.29257331,60,54059.00000000,0.87405770,0,20.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00001604,0.00001623,0.00001600,0.00001612,37939.00000000,1521547199999,0.61015944,60,15327.00000000,0.24716723,0,56.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00001613,0.00001633,0.00001602,0.00001616,63296.00000000,1521550799999,1.02524834,94,27095.00000000,0.43946132,0,0.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00001618,0.00001647,0.00001587,0.00001601,358986.00000000,1521554399999,5.82132271,261,107079.00000000,1.73315445,0,0.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00001601,0.00001607,0.00001582,0.00001604,78624.00000000,1521557999999,1.25818537,111,56272.00000000,0.90108661,0,15.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00001604,0.00001609,0.00001582,0.00001608,265171.00000000,1521561599999,4.23697373,143,158665.00000000,2.53745492,0,60.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00001600,0.00001633,0.00001598,0.00001606,117414.00000000,1521565199999,1.90001315,173,43284.00000000,0.70135823,0,0.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00001616,0.00001645,0.00001606,0.00001645,239140.00000000,1521568799999,3.90578396,281,74451.00000000,1.21624076,0,0.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00001633,0.00001651,0.00001626,0.00001633,102960.00000000,1521572399999,1.68376968,130,50026.00000000,0.81823093,0,17.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00001633,0.00001647,0.00001623,0.00001638,133526.00000000,1521575999999,2.18654439,108,86231.00000000,1.41360619,0,52.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00001644,0.00001700,0.00001638,0.00001660,4228951.00000000,1521579599999,69.57814005,401,4074652.00000000,67.01663862,0,37.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00001660,0.00001689,0.00001643,0.00001671,104811.00000000,1521583199999,1.74702347,146,41645.00000000,0.69297418,0,21.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00001671,0.00001671,0.00001642,0.00001654,90872.00000000,1521586799999,1.50272518,148,25832.00000000,0.42740805,0,0.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00001654,0.00001668,0.00001638,0.00001638,52194.00000000,1521590399999,0.86126041,96,23501.00000000,0.38906584,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00001645,0.00001671,0.00001645,0.00001650,49382.00000000,1521593999999,0.81879917,123,14182.00000000,0.23506317,0,27.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00001649,0.00001666,0.00001648,0.00001662,93449.00000000,1521597599999,1.54578172,105,32318.00000000,0.53539893,0,0.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00001660,0.00001678,0.00001655,0.00001667,80113.00000000,1521601199999,1.33264069,80,8112.00000000,0.13521606,0,0.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00001667,0.00001678,0.00001660,0.00001673,33187.00000000,1521604799999,0.55400629,51,13686.00000000,0.22861183,0,30.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00001674,0.00001686,0.00001642,0.00001672,101025.00000000,1521608399999,1.68364785,168,47119.00000000,0.78542773,0,32.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00001677,0.00001693,0.00001671,0.00001677,2821044.00000000,1521611999999,47.16899993,154,2799399.00000000,46.80599202,0,0.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00001680,0.00001690,0.00001671,0.00001677,81479.00000000,1521615599999,1.36654409,101,34084.00000000,0.57210719,0,28.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00001674,0.00001674,0.00001635,0.00001639,194207.00000000,1521619199999,3.20103367,221,79836.00000000,1.31545056,0,74.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00001639,0.00001652,0.00001634,0.00001637,87794.00000000,1521622799999,1.43857053,99,26792.00000000,0.43987413,0,0.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00001643,0.00001666,0.00001632,0.00001650,86819.00000000,1521626399999,1.42746226,135,30659.00000000,0.50458571,0,0.0,False
