date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00073300,0.00074100,0.00073200,0.00073700,23317.32000000,1522886399999,17.14060624,535,6586.03000000,4.84904922,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00073800,0.00074100,0.00072600,0.00072900,20800.17000000,1522889999999,15.25740850,443,11663.46000000,8.56626736,0,56.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00073000,0.00074200,0.00072900,0.00073300,29141.76000000,1522893599999,21.37804442,468,10651.40000000,7.82398218,0,33.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00073200,0.00073200,0.00072100,0.00072900,40720.84000000,1522897199999,29.65179351,586,11526.05000000,8.40189442,0,57.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00072900,0.00073400,0.00072500,0.00073300,18953.67000000,1522900799999,13.81185401,345,6418.36000000,4.67968243,0,47.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00073100,0.00074700,0.00073100,0.00074400,30164.26000000,1522904399999,22.23498847,556,14970.26000000,11.04410335,0,24.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00074500,0.00074800,0.00072600,0.00073000,25683.66000000,1522907999999,18.88419590,609,11265.21000000,8.28433696,0,11.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00073000,0.00073000,0.00072300,0.00072700,14595.52000000,1522911599999,10.60562445,369,6523.11000000,4.74239890,0,30.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00072700,0.00072800,0.00072000,0.00072300,13817.47000000,1522915199999,9.96107864,238,5806.63000000,4.18923059,0,0.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00072300,0.00072900,0.00072000,0.00072300,21497.67000000,1522918799999,15.53913613,460,9046.99000000,6.54407571,0,18.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00072400,0.00073200,0.00072100,0.00072200,42464.77000000,1522922399999,30.69923917,517,15439.41000000,11.17305356,0,0.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00072100,0.00072500,0.00072100,0.00072300,8645.84000000,1522925999999,6.24576105,320,2838.49000000,2.05183508,0,0.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00072400,0.00072500,0.00072100,0.00072400,17870.82000000,1522929599999,12.91613470,351,4846.07000000,3.50412132,0,15.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00072400,0.00073000,0.00072200,0.00072400,19008.17000000,1522933199999,13.77673836,256,5199.11000000,3.77276966,0,7.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00072400,0.00072500,0.00072100,0.00072300,35522.52000000,1522936799999,25.69218228,422,8576.76000000,6.20705022,0,26.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00072300,0.00072700,0.00071400,0.00071900,26255.69000000,1522940399999,18.85163520,634,10481.16000000,7.52430697,0,32.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00071900,0.00072300,0.00071400,0.00071600,27109.09000000,1522943999999,19.50046808,436,10572.57000000,7.61071659,0,26.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00071600,0.00072100,0.00070700,0.00071300,29012.13000000,1522947599999,20.70650070,558,15493.16000000,11.06397864,0,13.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00071300,0.00071800,0.00071100,0.00071600,83258.49000000,1522951199999,59.37400389,378,18407.29000000,13.14326450,0,20.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00071500,0.00071900,0.00071200,0.00071600,17298.94000000,1522954799999,12.36422258,416,6092.48000000,4.35764126,0,21.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00071700,0.00071900,0.00070800,0.00071200,8464.72000000,1522958399999,6.02987873,383,2498.05000000,1.77945943,0,51.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00071000,0.00073900,0.00070800,0.00071600,23611.21000000,1522961999999,16.89239125,658,10905.27000000,7.80385032,0,23.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00071800,0.00072400,0.00071000,0.00072100,13150.56000000,1522965599999,9.42141045,464,5713.30000000,4.09947887,0,28.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00072300,0.00072800,0.00071400,0.00071800,28744.24000000,1522969199999,20.65993917,457,17028.02000000,12.25084358,0,32.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00071800,0.00072800,0.00071500,0.00072300,12693.98000000,1522972799999,9.17368956,485,5139.69000000,3.71730183,0,34.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00072300,0.00072700,0.00071600,0.00072200,57342.03000000,1522976399999,41.28675292,457,22064.57000000,15.89481790,0,69.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00072300,0.00072300,0.00071400,0.00071600,31898.80000000,1522979999999,23.00837491,470,4957.01000000,3.57665221,0,23.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00071700,0.00071900,0.00071100,0.00071100,4450.16000000,1522983599999,3.18319649,183,3046.78000000,2.17913629,0,46.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00071200,0.00071200,0.00070100,0.00070700,18759.27000000,1522987199999,13.27791978,636,9016.28000000,6.38292217,0,12.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00070700,0.00070900,0.00070200,0.00070700,7257.71000000,1522990799999,5.12306801,172,3674.62000000,2.59553845,0,37.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00070700,0.00071900,0.00070500,0.00071600,5434.87000000,1522994399999,3.86290778,212,3307.88000000,2.34946018,0,46.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00071600,0.00071800,0.00070100,0.00070800,17984.22000000,1522997999999,12.79706584,475,6662.12000000,4.75013577,0,10.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00070800,0.00071100,0.00070400,0.00070900,11661.09000000,1523001599999,8.26218542,344,3142.27000000,2.22616425,0,10.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00071000,0.00072200,0.00070900,0.00072000,3761.03000000,1523005199999,2.69295848,240,1882.59000000,1.34872419,0,9.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00072000,0.00072200,0.00071600,0.00071800,8164.25000000,1523008799999,5.86257417,250,2992.49000000,2.14808912,0,9.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00071700,0.00071700,0.00070600,0.00070800,13758.77000000,1523012399999,9.76456030,204,5188.24000000,3.68388525,0,26.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00070800,0.00070800,0.00070000,0.00070500,13097.59000000,1523015999999,9.24573611,292,3603.33000000,2.54796576,0,8.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00070500,0.00071800,0.00070500,0.00071400,46860.85000000,1523019599999,33.28508592,384,8893.90000000,6.32850128,0,22.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00071400,0.00072300,0.00070500,0.00071600,22073.87000000,1523023199999,15.74824080,551,11326.35000000,8.10342540,0,34.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00071500,0.00071600,0.00070900,0.00071100,11289.88000000,1523026799999,8.05086249,349,3198.10000000,2.28229935,0,20.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00071200,0.00071700,0.00071000,0.00071600,13841.36000000,1523030399999,9.86325566,459,5156.49000000,3.67713264,0,40.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00071500,0.00072600,0.00071300,0.00072100,17617.98000000,1523033999999,12.67723987,557,8624.18000000,6.21587092,0,27.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00071900,0.00072400,0.00071800,0.00071900,5239.39000000,1523037599999,3.77483947,387,2274.42000000,1.64027923,0,35.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00071900,0.00072300,0.00071900,0.00072100,1307.39000000,1523041199999,0.94337003,117,452.53000000,0.32664566,0,0.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00072100,0.00072200,0.00071700,0.00071900,18415.42000000,1523044799999,13.24323448,314,4894.25000000,3.52298439,0,15.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00071900,0.00072500,0.00071700,0.00071800,13659.07000000,1523048399999,9.82372117,461,5357.23000000,3.85724108,0,58.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00071800,0.00072600,0.00071400,0.00072400,11088.83000000,1523051999999,8.00189644,472,5066.77000000,3.65905361,0,38.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00072500,0.00072500,0.00072000,0.00072100,11640.23000000,1523055599999,8.40247457,405,4879.41000000,3.52343123,0,44.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00072100,0.00072400,0.00071800,0.00072000,42154.46000000,1523059199999,30.42807802,407,6513.93000000,4.70275175,0,36.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00072200,0.00072400,0.00071400,0.00071800,22190.41000000,1523062799999,15.97963341,425,7211.42000000,5.19814674,0,25.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00071800,0.00072700,0.00071200,0.00071700,22354.22000000,1523066399999,16.08142595,391,5868.08000000,4.22285964,0,37.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00071700,0.00072100,0.00071200,0.00072000,16208.81000000,1523069999999,11.60493889,341,15407.43000000,11.03171228,0,100.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00071600,0.00073000,0.00071200,0.00071900,18708.32000000,1523073599999,13.39584607,455,11912.57000000,8.53447478,0,13.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00071900,0.00072500,0.00071400,0.00072300,12705.92000000,1523077199999,9.14213708,365,4604.96000000,3.31507614,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00072200,0.00072500,0.00071500,0.00071800,18329.46000000,1523080799999,13.19932733,492,11187.49000000,8.05973371,0,13.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00071800,0.00073000,0.00071600,0.00072400,21702.51000000,1523084399999,15.67123383,316,13882.40000000,10.03037597,0,12.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00072400,0.00073300,0.00072400,0.00073100,24210.53000000,1523087999999,17.58223708,443,5520.33000000,4.01751447,0,0.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00073100,0.00074500,0.00072200,0.00072800,19264.82000000,1523091599999,14.10655198,889,8756.39000000,6.42433208,0,11.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00072700,0.00072800,0.00072200,0.00072600,11119.43000000,1523095199999,8.05516591,438,4236.04000000,3.06922317,0,31.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00072400,0.00073500,0.00072200,0.00072600,30911.01000000,1523098799999,22.50023392,443,11317.70000000,8.24360034,0,60.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00072600,0.00073400,0.00072600,0.00072800,40200.92000000,1523102399999,29.33262982,428,15410.98000000,11.25003357,0,9.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00072800,0.00073700,0.00072000,0.00073600,62488.97000000,1523105999999,45.51654513,556,15566.79000000,11.37186984,0,17.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00073600,0.00074900,0.00072800,0.00074300,37981.15000000,1523109599999,28.16351722,727,12166.64000000,9.02461873,0,8.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00074400,0.00077500,0.00074000,0.00075100,40766.21000000,1523113199999,30.86615486,1618,16423.63000000,12.42987799,0,7.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00074200,0.00076200,0.00074000,0.00075400,16526.68000000,1523116799999,12.34831701,644,9157.01000000,6.85368419,0,29.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00075500,0.00077500,0.00075300,0.00077100,24177.21000000,1523120399999,18.59111076,647,10244.26000000,7.88693657,0,29.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00077100,0.00077400,0.00075900,0.00076600,12914.80000000,1523123999999,9.91930555,478,3251.57000000,2.49025220,0,22.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00076500,0.00076700,0.00074700,0.00075400,23591.13000000,1523127599999,17.77823932,548,4524.24000000,3.41770105,0,8.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00075400,0.00075500,0.00074800,0.00075000,32885.18000000,1523131199999,24.68414623,421,5074.35000000,3.81621400,0,25.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00075100,0.00075100,0.00074100,0.00074700,60315.99000000,1523134799999,45.10277886,435,14480.55000000,10.83078018,0,9.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00074700,0.00076400,0.00074700,0.00075000,45701.76000000,1523138399999,34.56049352,554,21757.41000000,16.49606299,0,40.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00075100,0.00075900,0.00074600,0.00075100,31903.15000000,1523141999999,23.98115144,457,20488.03000000,15.41811172,0,33.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00075100,0.00075500,0.00074000,0.00074200,34269.68000000,1523145599999,25.66620796,585,14150.76000000,10.59099465,0,0.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00074000,0.00075500,0.00073900,0.00075100,21698.38000000,1523149199999,16.28986580,477,6677.78000000,5.00503558,0,12.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00075100,0.00075100,0.00074000,0.00074400,5537.61000000,1523152799999,4.13409522,401,1711.38000000,1.27830454,0,37.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00074400,0.00075700,0.00073800,0.00074500,28966.34000000,1523156399999,21.49252577,586,6970.69000000,5.18187117,0,38.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00074400,0.00075000,0.00073800,0.00075000,42810.84000000,1523159999999,31.83943828,379,13104.41000000,9.75700473,0,0.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00074900,0.00075600,0.00074100,0.00075400,34736.36000000,1523163599999,25.99511957,446,6103.74000000,4.57766677,0,13.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00075200,0.00076000,0.00075100,0.00075400,29783.23000000,1523167199999,22.49983106,285,3070.68000000,2.32557520,0,0.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00075500,0.00076000,0.00074700,0.00075600,47653.84000000,1523170799999,35.85072785,541,12294.28000000,9.25027014,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00075600,0.00076100,0.00075200,0.00075400,21521.28000000,1523174399999,16.30654228,419,6122.91000000,4.64209061,0,11.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00075200,0.00076100,0.00075100,0.00075700,30375.25000000,1523177999999,22.95774362,247,17209.45000000,13.02775806,0,0.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00075600,0.00076500,0.00075000,0.00075300,27462.03000000,1523181599999,20.80763081,456,14782.58000000,11.21172881,0,10.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00075200,0.00075600,0.00074500,0.00074900,25381.03000000,1523185199999,19.02891066,462,14514.65000000,10.88193570,0,10.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00074800,0.00075300,0.00074500,0.00074900,16387.36000000,1523188799999,12.27829473,544,9614.43000000,7.20437032,0,9.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00075000,0.00075300,0.00074700,0.00074900,6438.92000000,1523192399999,4.82447584,401,2192.48000000,1.64378336,0,9.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00074900,0.00075300,0.00074000,0.00074300,10211.36000000,1523195999999,7.61530239,607,3113.01000000,2.32372292,0,16.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00074400,0.00075000,0.00074000,0.00074100,19776.98000000,1523199599999,14.76937684,393,6519.71000000,4.87110141,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00074200,0.00075200,0.00074000,0.00074800,12771.92000000,1523203199999,9.51627782,464,3436.55000000,2.56089246,0,7.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00074800,0.00075600,0.00074500,0.00075400,9318.42000000,1523206799999,6.99261819,510,3357.43000000,2.52193273,0,7.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00075300,0.00075600,0.00074400,0.00075200,13995.93000000,1523210399999,10.51246669,479,6602.24000000,4.96349922,0,22.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00075200,0.00075200,0.00074000,0.00074200,27599.30000000,1523213999999,20.53171392,617,14976.11000000,11.14052914,0,37.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00074200,0.00074600,0.00073900,0.00074200,2693.39000000,1523217599999,1.99935806,199,1623.45000000,1.20640132,0,47.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00074300,0.00074600,0.00074000,0.00074300,14535.35000000,1523221199999,10.80090441,251,3889.94000000,2.89267544,0,9.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00074300,0.00074700,0.00073900,0.00074100,20069.77000000,1523224799999,14.91779860,519,6952.20000000,5.17234496,0,20.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00074000,0.00074900,0.00074000,0.00074600,7983.46000000,1523228399999,5.94022115,312,3079.77000000,2.29234883,0,33.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00074600,0.00074800,0.00074400,0.00074600,5379.74000000,1523231999999,4.01565443,455,1648.80000000,1.23152360,0,35.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00074500,0.00075100,0.00074300,0.00074700,6370.57000000,1523235599999,4.75935087,488,2963.34000000,2.21562264,0,59.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00074500,0.00075100,0.00074300,0.00074700,6370.57000000,1523235599999,4.75935087,488,2963.34000000,2.21562264,0,84.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00074700,0.00075400,0.00074400,0.00074400,22014.73000000,1523239199999,16.48189902,428,9294.37000000,6.96491608,0,49.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00074500,0.00075500,0.00074500,0.00074800,16518.03000000,1523242799999,12.36782614,515,7792.77000000,5.83979665,0,17.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00074900,0.00075300,0.00074200,0.00074300,25720.58000000,1523246399999,19.16058787,390,11862.07000000,8.83616489,0,51.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00074300,0.00074800,0.00074000,0.00074300,15009.83000000,1523249999999,11.15010215,494,4272.82000000,3.17716117,0,0.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00074300,0.00074400,0.00072800,0.00074200,52193.85000000,1523253599999,38.64390983,725,14660.17000000,10.86347490,0,16.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00074200,0.00074500,0.00073400,0.00074100,5153.55000000,1523257199999,3.81304542,381,2011.08000000,1.48869208,0,15.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00074100,0.00074200,0.00073100,0.00073700,26599.24000000,1523260799999,19.62297917,425,4935.97000000,3.64491667,0,13.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00073800,0.00074600,0.00073600,0.00074500,4263.74000000,1523264399999,3.15970776,325,1721.00000000,1.27624047,0,13.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00074500,0.00074500,0.00073900,0.00074200,20354.20000000,1523267999999,15.08420481,320,3509.20000000,2.60218408,0,12.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00074200,0.00074300,0.00073000,0.00073300,16473.78000000,1523271599999,12.12618911,565,8023.34000000,5.90687686,0,35.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00073100,0.00074600,0.00072400,0.00073300,24162.58000000,1523275199999,17.71702666,988,11553.01000000,8.48043538,0,11.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00073300,0.00073500,0.00073000,0.00073300,6161.83000000,1523278799999,4.51416837,452,1767.41000000,1.29543193,0,78.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00073300,0.00073300,0.00072200,0.00072800,15842.45000000,1523282399999,11.54749747,659,5543.32000000,4.03915435,0,36.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00072800,0.00073400,0.00072000,0.00072500,21162.54000000,1523285999999,15.41507613,606,10419.63000000,7.58851122,0,35.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00072600,0.00072900,0.00071500,0.00071500,16848.42000000,1523289599999,12.20071838,660,6772.45000000,4.91140062,0,62.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00071800,0.00072500,0.00071500,0.00072300,11483.88000000,1523293199999,8.28802636,452,5679.77000000,4.10372778,0,27.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00072300,0.00073000,0.00072200,0.00072800,13459.65000000,1523296799999,9.78524374,481,9893.85000000,7.19755942,0,55.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00072600,0.00073300,0.00072400,0.00072900,3651.74000000,1523300399999,2.66018536,299,2284.17000000,1.66450800,0,47.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00073100,0.00073100,0.00072400,0.00072700,29628.77000000,1523303999999,21.53377920,430,7648.28000000,5.56352432,0,30.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00072600,0.00072900,0.00072300,0.00072500,35954.24000000,1523307599999,26.06651928,341,9385.08000000,6.81463652,0,22.0,False
