date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00034860,0.00034970,0.00034520,0.00034910,4205.86000000,1522155599999,1.46381206,82,1161.07000000,0.40460705,0,0.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00034970,0.00034980,0.00034630,0.00034970,3278.22000000,1522159199999,1.14278048,60,1560.74000000,0.54504689,0,14.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00034960,0.00036290,0.00034770,0.00036000,16094.71000000,1522162799999,5.71669543,365,9613.72000000,3.41312423,0,14.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00036060,0.00036290,0.00035500,0.00035690,11060.30000000,1522166399999,3.95501651,240,3257.44000000,1.16940782,0,14.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00035690,0.00036170,0.00035560,0.00036040,2525.28000000,1522169999999,0.90568922,48,1495.72000000,0.53616664,0,0.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00035900,0.00036470,0.00035760,0.00036000,21320.61000000,1522173599999,7.67673130,187,2263.46000000,0.81787337,0,28.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00036010,0.00036480,0.00035560,0.00036050,7884.31000000,1522177199999,2.83653629,168,2337.23000000,0.84089831,0,0.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00036010,0.00036500,0.00035870,0.00036050,2292.42000000,1522180799999,0.83119988,91,1439.04000000,0.52291439,0,15.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00035960,0.00036050,0.00035830,0.00036000,3228.19000000,1522184399999,1.15816788,75,1032.74000000,0.37097139,0,17.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00036000,0.00036000,0.00035310,0.00035480,5432.27000000,1522187999999,1.93511536,167,1566.34000000,0.55988148,0,0.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00035480,0.00035560,0.00035340,0.00035470,1169.19000000,1522191599999,0.41451853,57,496.25000000,0.17622599,0,46.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00035340,0.00035490,0.00035100,0.00035390,1764.51000000,1522195199999,0.62216338,71,611.69000000,0.21592996,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00035390,0.00035410,0.00034410,0.00034410,4959.96000000,1522198799999,1.72840686,150,799.85000000,0.27910593,0,49.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00034410,0.00034760,0.00033580,0.00034410,7171.09000000,1522202399999,2.45591683,197,1870.79000000,0.64247382,0,72.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00034350,0.00034540,0.00034010,0.00034190,3000.14000000,1522205999999,1.02742861,79,1660.81000000,0.56913778,0,0.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00034190,0.00034480,0.00034190,0.00034480,1785.16000000,1522209599999,0.61389699,62,1386.12000000,0.47679984,0,26.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00034480,0.00034480,0.00034030,0.00034100,2692.16000000,1522213199999,0.92316594,52,1459.57000000,0.49998641,0,27.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00034380,0.00034430,0.00034110,0.00034220,784.90000000,1522216799999,0.26927083,34,407.13000000,0.13989205,0,25.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00034380,0.00034540,0.00034200,0.00034540,10488.96000000,1522220399999,3.60733567,73,2686.66000000,0.92392819,0,22.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00034540,0.00035110,0.00034420,0.00034840,6435.77000000,1522223999999,2.24269606,126,4369.57000000,1.52454155,0,21.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00035130,0.00035410,0.00034560,0.00034790,4932.82000000,1522227599999,1.72897835,169,2738.59000000,0.96126729,0,20.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00034810,0.00035620,0.00034500,0.00034770,5797.51000000,1522231199999,2.02173878,150,3249.93000000,1.13523207,0,0.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00034550,0.00035070,0.00034480,0.00034850,3017.71000000,1522234799999,1.04947282,87,1206.44000000,0.42004099,0,18.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00034910,0.00035080,0.00034660,0.00034790,4442.55000000,1522238399999,1.54696577,94,818.71000000,0.28552394,0,17.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00034910,0.00035380,0.00034780,0.00034780,3948.80000000,1522241999999,1.38252182,103,1706.45000000,0.59844225,0,15.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00034910,0.00034940,0.00034710,0.00034730,2151.71000000,1522245599999,0.74979359,44,1132.07000000,0.39539050,0,43.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00034800,0.00034910,0.00034670,0.00034680,1590.33000000,1522249199999,0.55241411,47,450.32000000,0.15677455,0,0.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00034770,0.00035610,0.00034680,0.00035420,8012.33000000,1522252799999,2.80724430,162,4501.50000000,1.57796810,0,14.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00035500,0.00036690,0.00034610,0.00034820,38142.05000000,1522256399999,13.54397096,680,16003.28000000,5.72652250,0,0.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00034680,0.00034830,0.00034500,0.00034660,1683.08000000,1522259999999,0.58338125,69,776.75000000,0.26961965,0,0.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00034770,0.00034850,0.00034470,0.00034740,2763.29000000,1522263599999,0.95865540,68,718.20000000,0.25001880,0,0.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00034690,0.00034760,0.00034450,0.00034740,3714.30000000,1522267199999,1.28267438,56,2003.29000000,0.69248990,0,16.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00034740,0.00034750,0.00034440,0.00034650,4114.95000000,1522270799999,1.42535977,34,1424.56000000,0.49409057,0,0.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00034650,0.00034660,0.00034450,0.00034450,1348.73000000,1522274399999,0.46667267,37,417.86000000,0.14475449,0,21.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00034710,0.00035210,0.00034470,0.00034900,7014.41000000,1522277999999,2.44482282,103,2921.53000000,1.01883598,0,47.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00034850,0.00035180,0.00034400,0.00034600,6967.71000000,1522281599999,2.40989162,80,2235.85000000,0.77659365,0,0.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00034700,0.00035210,0.00034430,0.00034530,2832.86000000,1522285199999,0.98223583,83,1679.46000000,0.58325792,0,26.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00034830,0.00034950,0.00034400,0.00034540,3004.82000000,1522288799999,1.03544490,41,483.42000000,0.16728417,0,25.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00034590,0.00034690,0.00034400,0.00034410,1001.68000000,1522292399999,0.34501411,41,123.33000000,0.04267439,0,26.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00034530,0.00034560,0.00034410,0.00034420,308.66000000,1522295999999,0.10645242,16,170.79000000,0.05899425,0,26.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00034660,0.00034830,0.00034400,0.00034770,4826.86000000,1522299599999,1.66801461,98,622.85000000,0.21533738,0,27.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00034520,0.00034700,0.00034450,0.00034580,1303.58000000,1522303199999,0.45044082,44,412.27000000,0.14280754,0,100.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00034450,0.00034510,0.00034210,0.00034210,3504.25000000,1522306799999,1.20464856,89,1021.93000000,0.35163301,0,45.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00034210,0.00034550,0.00034000,0.00034000,5624.02000000,1522310399999,1.92397015,106,2004.12000000,0.68693941,0,21.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00034000,0.00034160,0.00033600,0.00033810,7980.43000000,1522313999999,2.69814049,122,2730.27000000,0.92550320,0,0.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00033810,0.00034170,0.00033810,0.00034070,4995.87000000,1522317599999,1.69579588,74,4325.53000000,1.46781781,0,0.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00034240,0.00034650,0.00033860,0.00033920,2604.90000000,1522321199999,0.89018589,113,682.21000000,0.23369154,0,19.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00033920,0.00034260,0.00033180,0.00033320,11530.82000000,1522324799999,3.86903347,200,2823.34000000,0.95207225,0,0.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00033260,0.00033690,0.00033000,0.00033340,9925.34000000,1522328399999,3.30662424,222,5893.26000000,1.96450172,0,16.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00033350,0.00033630,0.00033020,0.00033270,2758.13000000,1522331999999,0.91809255,110,1467.29000000,0.48924953,0,15.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00033380,0.00033530,0.00033070,0.00033240,7386.63000000,1522335599999,2.45927266,156,3770.53000000,1.25952557,0,29.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00033450,0.00033630,0.00033060,0.00033490,4349.08000000,1522339199999,1.44830202,101,1417.91000000,0.47312277,0,44.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00033520,0.00034000,0.00033250,0.00033570,6517.52000000,1522342799999,2.18960444,207,2585.57000000,0.87059678,0,0.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00033470,0.00033890,0.00033060,0.00033790,4355.78000000,1522346399999,1.45903920,105,1975.00000000,0.66401911,0,15.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00033790,0.00033910,0.00033120,0.00033260,3446.20000000,1522349999999,1.15461250,84,1492.30000000,0.50123414,0,16.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00033300,0.00033990,0.00033000,0.00033990,16745.68000000,1522353599999,5.64197646,176,9713.78000000,3.27949609,0,67.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00033980,0.00034600,0.00033870,0.00034300,13336.88000000,1522357199999,4.54206005,216,3130.27000000,1.07304055,0,55.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00034220,0.00034220,0.00033860,0.00033860,17256.15000000,1522360799999,5.85644933,194,4014.53000000,1.36424460,0,0.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00033860,0.00034060,0.00033860,0.00034060,6182.62000000,1522364399999,2.09660820,114,1979.11000000,0.67193276,0,0.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00034060,0.00034060,0.00033510,0.00033650,11099.20000000,1522367999999,3.75268366,176,3937.64000000,1.33196175,0,27.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00033720,0.00034190,0.00033650,0.00033790,3576.99000000,1522371599999,1.20557052,74,623.01000000,0.21087443,0,0.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00033790,0.00033840,0.00033650,0.00033650,6903.92000000,1522375199999,2.32476811,96,868.18000000,0.29344992,0,27.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00033660,0.00034600,0.00033650,0.00033930,14177.27000000,1522378799999,4.80992968,186,5079.77000000,1.73108565,0,0.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00034000,0.00034000,0.00033420,0.00033700,4047.49000000,1522382399999,1.36232003,61,458.12000000,0.15481392,0,0.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00033740,0.00033920,0.00033300,0.00033520,7666.93000000,1522385999999,2.56712425,147,3233.26000000,1.08577921,0,84.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00033520,0.00033820,0.00033320,0.00033700,3238.13000000,1522389599999,1.08973383,122,1445.91000000,0.48750615,0,26.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00033760,0.00034010,0.00033320,0.00033760,10002.42000000,1522393199999,3.36832617,183,3240.44000000,1.09503587,0,24.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00033750,0.00033890,0.00033540,0.00033640,3490.91000000,1522396799999,1.17682446,90,1824.95000000,0.61634268,0,22.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00033700,0.00034020,0.00033610,0.00033920,11281.97000000,1522400399999,3.81889085,196,3265.99000000,1.10543391,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00033750,0.00033900,0.00033580,0.00033620,2479.86000000,1522403999999,0.83536102,75,429.25000000,0.14518894,0,63.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00033800,0.00033860,0.00033560,0.00033590,1525.03000000,1522407599999,0.51385700,72,429.87000000,0.14525972,0,21.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00033600,0.00033830,0.00033490,0.00033590,7174.17000000,1522411199999,2.40819043,106,1115.78000000,0.37638228,0,0.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00033610,0.00033840,0.00033490,0.00033680,5631.45000000,1522414799999,1.90235048,73,2107.17000000,0.71209302,0,18.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00033680,0.00035380,0.00033680,0.00034450,14339.38000000,1522418399999,4.94626387,335,10507.08000000,3.62986527,0,16.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00034560,0.00034570,0.00033460,0.00033710,12767.41000000,1522421999999,4.33934689,262,2834.75000000,0.96578246,0,47.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00033710,0.00033720,0.00033450,0.00033680,4474.40000000,1522425599999,1.50197857,78,2040.68000000,0.68686046,0,0.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00033670,0.00033740,0.00033550,0.00033550,4072.37000000,1522429199999,1.36997416,80,2795.22000000,0.94119039,0,0.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00033550,0.00033800,0.00033550,0.00033590,1745.37000000,1522432799999,0.58832816,61,1244.94000000,0.41981877,0,16.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00033640,0.00033800,0.00033540,0.00033790,4473.74000000,1522436399999,1.50294478,46,698.34000000,0.23587459,0,17.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00033790,0.00033900,0.00033550,0.00033860,6502.00000000,1522439999999,2.19319288,141,2170.05000000,0.73316164,0,18.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00033830,0.00035220,0.00033590,0.00034580,19255.14000000,1522443599999,6.65282767,477,11293.15000000,3.88816395,0,0.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00034690,0.00034890,0.00034260,0.00034500,2613.31000000,1522447199999,0.90418859,90,1116.45000000,0.38714411,0,0.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00034510,0.00035010,0.00034250,0.00034820,9921.69000000,1522450799999,3.44735611,165,6411.06000000,2.23236639,0,25.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00034810,0.00035190,0.00033850,0.00034790,20166.74000000,1522454399999,6.95278497,404,9880.68000000,3.41007110,0,27.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00034780,0.00035210,0.00033950,0.00034110,12182.54000000,1522457999999,4.20712122,225,3855.38000000,1.34126249,0,28.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00034100,0.00034800,0.00033750,0.00034580,5679.77000000,1522461599999,1.94216938,133,2999.31000000,1.02868356,0,0.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00034550,0.00034640,0.00034250,0.00034320,6507.01000000,1522465199999,2.24620517,161,1596.02000000,0.55121764,0,56.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00034420,0.00034580,0.00034000,0.00034000,12165.66000000,1522468799999,4.15728761,112,1609.20000000,0.55430462,0,29.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00033920,0.00034390,0.00033690,0.00034280,10727.40000000,1522472399999,3.64686344,215,5409.12000000,1.84429956,0,59.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00034300,0.00034770,0.00034030,0.00034340,7859.93000000,1522475999999,2.70365795,193,3387.02000000,1.16549336,0,0.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00034340,0.00034870,0.00033830,0.00033830,10462.43000000,1522479599999,3.59241321,138,3406.96000000,1.17138348,0,26.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00033880,0.00034240,0.00033550,0.00033570,13930.36000000,1522483199999,4.69520346,181,7979.20000000,2.68653365,0,0.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00033570,0.00034240,0.00033570,0.00034010,6036.08000000,1522486799999,2.04984511,121,2442.99000000,0.82915558,0,47.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00034040,0.00034300,0.00033760,0.00033910,5411.67000000,1522490399999,1.84305986,95,3400.56000000,1.16115994,0,0.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00033970,0.00034070,0.00033800,0.00033800,1715.54000000,1522493999999,0.58186910,75,657.91000000,0.22314814,0,0.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00033920,0.00034220,0.00033820,0.00033930,2030.14000000,1522497599999,0.69041188,67,757.95000000,0.25748146,0,20.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00034020,0.00034020,0.00033870,0.00034000,1981.13000000,1522501199999,0.67209363,49,372.58000000,0.12657951,0,19.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00033990,0.00034120,0.00033990,0.00034110,883.23000000,1522504799999,0.30059192,30,328.62000000,0.11207380,0,0.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00034180,0.00034290,0.00033840,0.00033900,2505.13000000,1522508399999,0.85191747,78,961.92000000,0.32749482,0,33.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00034030,0.00034250,0.00033840,0.00033930,4643.45000000,1522511999999,1.57909224,91,914.45000000,0.31207048,0,16.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00033960,0.00034200,0.00033850,0.00034190,3382.36000000,1522515599999,1.15371647,54,1137.99000000,0.38829591,0,16.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00034100,0.00034210,0.00034040,0.00034080,3224.17000000,1522519199999,1.10038756,61,1597.19000000,0.54559927,0,0.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00034190,0.00034310,0.00034090,0.00034190,2053.62000000,1522522799999,0.70179454,66,1055.93000000,0.36118721,0,0.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00034130,0.00034210,0.00033970,0.00034120,1801.68000000,1522526399999,0.61428251,48,294.76000000,0.10064045,0,0.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00034120,0.00034120,0.00033550,0.00034120,9102.20000000,1522529999999,3.08279612,121,2270.68000000,0.77157643,0,0.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00034110,0.00035000,0.00033810,0.00034530,8101.06000000,1522533599999,2.79883985,132,6489.43000000,2.24567818,0,22.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00034550,0.00034950,0.00034480,0.00034810,2667.65000000,1522537199999,0.92444741,88,1218.81000000,0.42334548,0,0.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00034740,0.00034800,0.00033270,0.00033950,12854.60000000,1522540799999,4.35454682,162,2114.69000000,0.72203184,0,0.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00033930,0.00034340,0.00033690,0.00034090,3375.38000000,1522544399999,1.15067163,78,1544.10000000,0.52700857,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00034120,0.00034260,0.00033960,0.00033960,741.96000000,1522547999999,0.25262938,18,176.70000000,0.06046755,0,0.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00034020,0.00034210,0.00034020,0.00034210,337.51000000,1522551599999,0.11517131,16,239.09000000,0.08167840,0,0.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00034070,0.00034210,0.00034060,0.00034180,861.29000000,1522555199999,0.29439251,21,776.23000000,0.26534902,0,0.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00034190,0.00034400,0.00034030,0.00034200,2336.10000000,1522558799999,0.79671867,65,1385.31000000,0.47262484,0,30.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00034200,0.00034290,0.00034200,0.00034200,407.28000000,1522562399999,0.13936656,22,166.66000000,0.05705760,0,29.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00034200,0.00034290,0.00033960,0.00034170,2372.06000000,1522565999999,0.80893988,48,691.52000000,0.23625422,0,27.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00034160,0.00034170,0.00033610,0.00033630,2147.95000000,1522569599999,0.72537685,50,751.62000000,0.25507907,0,74.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00033630,0.00033970,0.00033550,0.00033780,2893.16000000,1522573199999,0.97717286,73,2260.26000000,0.76411074,0,0.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00033700,0.00033960,0.00033660,0.00033760,3951.85000000,1522576799999,1.33251172,71,1737.64000000,0.58639710,0,0.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00033750,0.00033920,0.00033570,0.00033790,3132.84000000,1522580399999,1.05534432,56,1456.97000000,0.49154144,0,0.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00033730,0.00033790,0.00033550,0.00033720,1002.17000000,1522583999999,0.33712009,24,125.65000000,0.04231694,0,0.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00033720,0.00033870,0.00033550,0.00033870,2587.87000000,1522587599999,0.87309607,68,1200.41000000,0.40491178,0,19.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00033870,0.00034320,0.00033850,0.00034250,5320.76000000,1522591199999,1.81586098,132,1820.00000000,0.62165202,0,0.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00034200,0.00034250,0.00034000,0.00034020,5753.52000000,1522594799999,1.95828937,69,1484.40000000,0.50586326,0,17.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00034130,0.00034200,0.00033850,0.00033930,3049.61000000,1522598399999,1.03647267,88,925.48000000,0.31552875,0,0.0,False
