date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00000374,0.00000379,0.00000373,0.00000378,50775814.00000000,1521500399999,190.77423931,1642,35801314.00000000,134.60807330,0,56.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00000378,0.00000383,0.00000378,0.00000381,55368852.00000000,1521503999999,210.67089584,2469,41286072.00000000,157.15123406,0,67.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00000380,0.00000384,0.00000380,0.00000384,54522147.00000000,1521507599999,208.10882119,1777,39604828.00000000,151.21651384,0,68.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00000384,0.00000388,0.00000381,0.00000385,60112945.00000000,1521511199999,231.05738704,2257,41131413.00000000,158.12648219,0,56.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00000386,0.00000396,0.00000383,0.00000394,83789004.00000000,1521514799999,327.46512044,4163,53904002.00000000,210.51466189,0,50.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00000394,0.00000406,0.00000394,0.00000398,145578276.00000000,1521518399999,582.30794568,6612,86318968.00000000,345.32503545,0,63.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00000397,0.00000398,0.00000387,0.00000390,102400367.00000000,1521521999999,401.60114211,3783,54360632.00000000,213.39235012,0,58.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00000390,0.00000392,0.00000385,0.00000389,59910360.00000000,1521525599999,232.64014122,1999,39518267.00000000,153.55123022,0,47.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00000390,0.00000394,0.00000388,0.00000391,55342451.00000000,1521529199999,215.71289520,1863,39298421.00000000,153.21136546,0,27.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00000391,0.00000392,0.00000384,0.00000384,43805391.00000000,1521532799999,170.20046553,1666,22077421.00000000,85.86010188,0,22.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00000385,0.00000387,0.00000378,0.00000379,53822268.00000000,1521536399999,205.95676781,2439,20862822.00000000,79.99228058,0,28.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00000378,0.00000388,0.00000375,0.00000383,74929347.00000000,1521539999999,286.01778265,2335,49456361.00000000,189.07240620,0,28.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00000382,0.00000390,0.00000382,0.00000390,48452536.00000000,1521543599999,187.50062001,1667,34931718.00000000,135.21331050,0,30.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00000389,0.00000393,0.00000385,0.00000388,57705130.00000000,1521547199999,224.70031042,2366,32631664.00000000,127.21668578,0,30.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00000387,0.00000392,0.00000384,0.00000391,40044568.00000000,1521550799999,155.43356724,1820,25228162.00000000,98.02008984,0,34.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00000391,0.00000392,0.00000387,0.00000387,57311500.00000000,1521554399999,223.15706056,1835,33226310.00000000,129.49722825,0,39.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00000387,0.00000390,0.00000386,0.00000390,44203638.00000000,1521557999999,171.56980118,1230,31637802.00000000,122.87414644,0,35.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00000390,0.00000397,0.00000389,0.00000395,57807349.00000000,1521561599999,226.35547215,2210,42316822.00000000,165.80035717,0,34.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00000396,0.00000407,0.00000395,0.00000402,152681691.00000000,1521565199999,611.77279955,6313,84867495.00000000,340.31279510,0,38.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00000401,0.00000406,0.00000400,0.00000404,74871727.00000000,1521568799999,301.88157533,3514,43185065.00000000,174.23410211,0,46.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00000403,0.00000415,0.00000402,0.00000412,102672229.00000000,1521572399999,419.41594608,5003,66159069.00000000,270.34413941,0,50.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00000412,0.00000432,0.00000411,0.00000430,263802917.00000000,1521575999999,1108.71408990,11711,158685026.00000000,667.21739784,0,57.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00000429,0.00000430,0.00000417,0.00000422,196538456.00000000,1521579599999,831.95828280,8482,95445979.00000000,404.34640075,0,53.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00000421,0.00000446,0.00000421,0.00000441,213670422.00000000,1521583199999,926.92307096,9431,133226167.00000000,577.72098781,0,71.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00000441,0.00000458,0.00000427,0.00000429,444285782.00000000,1521586799999,1974.92814485,19235,237713875.00000000,1058.86831128,0,88.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00000429,0.00000439,0.00000419,0.00000432,229674819.00000000,1521590399999,984.10093520,9527,111001985.00000000,476.22022047,0,65.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00000431,0.00000438,0.00000423,0.00000437,138036644.00000000,1521593999999,593.97901242,5640,80673277.00000000,347.23317656,0,85.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00000437,0.00000445,0.00000431,0.00000437,134946033.00000000,1521597599999,591.88550541,6020,76448002.00000000,335.59554207,0,71.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00000437,0.00000445,0.00000436,0.00000437,88923049.00000000,1521601199999,391.47457671,3593,53774200.00000000,236.84676744,0,80.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00000437,0.00000439,0.00000432,0.00000438,75585135.00000000,1521604799999,329.47159026,3267,42265128.00000000,184.34296192,0,53.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00000437,0.00000444,0.00000436,0.00000438,74708793.00000000,1521608399999,328.79341727,3539,42830389.00000000,188.60220649,0,55.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00000438,0.00000439,0.00000429,0.00000434,77157018.00000000,1521611999999,334.40547111,3818,42234587.00000000,183.13533144,0,61.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00000433,0.00000434,0.00000424,0.00000432,90053568.00000000,1521615599999,385.92385348,3888,48238265.00000000,206.78731399,0,38.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00000431,0.00000433,0.00000424,0.00000425,53508726.00000000,1521619199999,229.26589374,2611,25854173.00000000,110.89047415,0,40.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00000425,0.00000426,0.00000418,0.00000424,95733719.00000000,1521622799999,404.37727329,4000,44594278.00000000,188.55734095,0,30.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00000424,0.00000440,0.00000424,0.00000438,77193947.00000000,1521626399999,333.50525558,3764,48225364.00000000,208.39368167,0,35.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00000438,0.00000440,0.00000432,0.00000433,59923529.00000000,1521629999999,260.96821999,3026,30660807.00000000,133.57815190,0,37.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00000434,0.00000438,0.00000431,0.00000436,33496395.00000000,1521633599999,145.74929558,2261,18744445.00000000,81.63492411,0,38.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00000436,0.00000437,0.00000424,0.00000428,58371761.00000000,1521637199999,252.11729817,2997,26057040.00000000,112.73365283,0,45.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00000428,0.00000435,0.00000426,0.00000429,52632107.00000000,1521640799999,226.05037244,2671,28237181.00000000,121.35862845,0,41.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00000430,0.00000432,0.00000427,0.00000431,39444025.00000000,1521644399999,169.57565879,2200,22087557.00000000,95.02064287,0,54.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00000431,0.00000439,0.00000431,0.00000435,65271240.00000000,1521647999999,284.51962739,3557,42163351.00000000,183.83047757,0,47.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00000435,0.00000436,0.00000427,0.00000429,90960412.00000000,1521651599999,391.66309729,4395,40031702.00000000,172.43838926,0,42.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00000430,0.00000431,0.00000409,0.00000422,178877981.00000000,1521655199999,749.54987024,7808,75909182.00000000,317.47039727,0,47.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00000421,0.00000425,0.00000412,0.00000422,101435040.00000000,1521658799999,425.48005593,4551,49872006.00000000,209.42527308,0,44.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00000421,0.00000427,0.00000421,0.00000422,61922380.00000000,1521662399999,262.31556269,3054,33561830.00000000,142.25362443,0,46.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00000422,0.00000423,0.00000418,0.00000420,46495756.00000000,1521665999999,195.40327671,2225,20048883.00000000,84.32265552,0,61.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00000419,0.00000422,0.00000418,0.00000421,40108252.00000000,1521669599999,168.35094443,1944,20014024.00000000,84.07405521,0,46.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00000421,0.00000421,0.00000416,0.00000416,47818295.00000000,1521673199999,200.35643581,1917,23244669.00000000,97.51361703,0,40.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00000416,0.00000419,0.00000411,0.00000418,68481416.00000000,1521676799999,284.28316895,2904,36542183.00000000,151.90547972,0,48.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00000418,0.00000424,0.00000417,0.00000423,54316641.00000000,1521680399999,228.45680936,2285,34574163.00000000,145.53864753,0,57.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00000423,0.00000434,0.00000422,0.00000429,69056908.00000000,1521683999999,295.58880386,3493,44541246.00000000,190.61412324,0,60.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00000430,0.00000431,0.00000424,0.00000425,47016519.00000000,1521687599999,200.87891183,2067,23154579.00000000,99.04101308,0,69.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00000426,0.00000428,0.00000422,0.00000427,38916817.00000000,1521691199999,165.33135881,1990,23379738.00000000,99.38487283,0,55.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00000426,0.00000426,0.00000421,0.00000423,32991386.00000000,1521694799999,139.69101992,1284,18380886.00000000,77.88088448,0,40.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00000422,0.00000427,0.00000422,0.00000424,41010149.00000000,1521698399999,174.26008920,1368,29958872.00000000,127.33064468,0,44.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00000424,0.00000427,0.00000423,0.00000426,37290609.00000000,1521701999999,158.57247614,1317,28691354.00000000,122.01672287,0,35.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00000425,0.00000427,0.00000421,0.00000426,37151496.00000000,1521705599999,157.50312167,1605,20737994.00000000,88.00056957,0,32.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00000426,0.00000429,0.00000425,0.00000429,23787195.00000000,1521709199999,101.59265271,1313,13883077.00000000,59.33810807,0,27.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00000429,0.00000430,0.00000419,0.00000422,74139237.00000000,1521712799999,313.68900718,3090,28321392.00000000,119.98159006,0,24.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00000421,0.00000422,0.00000413,0.00000417,83471547.00000000,1521716399999,348.36649288,3276,41421233.00000000,172.98130471,0,28.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00000417,0.00000419,0.00000414,0.00000415,53470911.00000000,1521719999999,222.51477783,2131,27325923.00000000,113.80565055,0,24.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00000416,0.00000422,0.00000414,0.00000419,42108162.00000000,1521723599999,176.28075623,1765,25502447.00000000,106.83114336,0,31.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00000419,0.00000420,0.00000415,0.00000415,43750556.00000000,1521727199999,182.72193463,1792,16000077.00000000,66.93451573,0,36.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00000415,0.00000417,0.00000402,0.00000404,121174371.00000000,1521730799999,494.62328662,4634,45248140.00000000,184.57743828,0,37.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00000404,0.00000417,0.00000404,0.00000416,90087320.00000000,1521734399999,370.00779727,3395,53554052.00000000,220.10646653,0,34.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00000417,0.00000419,0.00000413,0.00000416,59894269.00000000,1521737999999,249.38841157,2450,39740011.00000000,165.57129590,0,40.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00000415,0.00000418,0.00000411,0.00000416,51339521.00000000,1521741599999,212.65358260,1934,30432160.00000000,126.15046186,0,47.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00000416,0.00000421,0.00000415,0.00000418,39460569.00000000,1521745199999,165.10454281,1866,24631155.00000000,103.10828626,0,35.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00000419,0.00000420,0.00000414,0.00000418,44230572.00000000,1521748799999,184.34782131,1979,21978954.00000000,91.70624313,0,43.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00000418,0.00000418,0.00000414,0.00000415,30826550.00000000,1521752399999,128.04687348,1239,20267800.00000000,84.23760158,0,51.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00000416,0.00000417,0.00000414,0.00000415,32810400.00000000,1521755999999,136.32774566,1618,22696605.00000000,94.34205347,0,51.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00000415,0.00000432,0.00000414,0.00000432,84269833.00000000,1521759599999,355.22216367,3830,59332949.00000000,250.60273916,0,44.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00000431,0.00000442,0.00000426,0.00000439,201743512.00000000,1521763199999,875.17061115,9933,115489854.00000000,501.51567659,0,46.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00000439,0.00000440,0.00000430,0.00000431,52682291.00000000,1521766799999,228.46291963,2598,24226284.00000000,105.14089267,0,50.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00000431,0.00000432,0.00000426,0.00000429,48684010.00000000,1521770399999,208.45367712,2192,23898765.00000000,102.37081133,0,42.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00000430,0.00000430,0.00000419,0.00000423,77844958.00000000,1521773999999,329.54676591,2666,26606475.00000000,112.61847951,0,57.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00000423,0.00000428,0.00000418,0.00000428,101007287.00000000,1521777599999,427.50290507,2485,52003305.00000000,220.30699670,0,51.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00000428,0.00000432,0.00000423,0.00000425,51388099.00000000,1521781199999,219.74710328,2671,25909489.00000000,110.91074422,0,60.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00000424,0.00000426,0.00000419,0.00000423,51541594.00000000,1521784799999,217.72334560,1827,22404855.00000000,94.70789269,0,43.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00000423,0.00000427,0.00000422,0.00000424,46539838.00000000,1521788399999,197.46206762,1942,24991625.00000000,106.11290745,0,39.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00000424,0.00000424,0.00000420,0.00000422,25427490.00000000,1521791999999,107.29194362,1092,8283943.00000000,35.01248408,0,26.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00000422,0.00000429,0.00000422,0.00000428,36167354.00000000,1521795599999,153.96767504,1728,21309684.00000000,90.77191654,0,22.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00000428,0.00000430,0.00000427,0.00000429,25012226.00000000,1521799199999,107.18537380,1348,14237946.00000000,61.05614004,0,21.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00000429,0.00000430,0.00000425,0.00000427,28944030.00000000,1521802799999,123.59602739,1432,11685937.00000000,49.91901456,0,28.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00000427,0.00000430,0.00000426,0.00000430,22716635.00000000,1521806399999,97.34357734,1286,15709585.00000000,67.35649843,0,24.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00000429,0.00000433,0.00000428,0.00000429,43824607.00000000,1521809999999,188.55140364,1825,21400270.00000000,92.16836099,0,31.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00000428,0.00000432,0.00000428,0.00000429,37259858.00000000,1521813599999,159.96267245,1790,18373671.00000000,78.93442789,0,23.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00000429,0.00000438,0.00000428,0.00000437,76489543.00000000,1521817199999,332.49000768,3721,46530222.00000000,202.28877211,0,42.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00000437,0.00000449,0.00000436,0.00000440,176568145.00000000,1521820799999,780.25211584,7397,97076615.00000000,429.04451881,0,33.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00000439,0.00000449,0.00000434,0.00000436,114982366.00000000,1521824399999,506.66659301,5228,58541590.00000000,258.54206591,0,44.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00000435,0.00000442,0.00000433,0.00000436,73496202.00000000,1521827999999,320.41925581,3974,37693586.00000000,164.44405799,0,42.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00000436,0.00000444,0.00000433,0.00000444,91343300.00000000,1521831599999,399.72304180,4967,46131493.00000000,202.23333639,0,42.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00000444,0.00000471,0.00000440,0.00000453,289452154.00000000,1521835199999,1321.28945342,14124,164664872.00000000,751.63108364,0,42.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00000453,0.00000472,0.00000452,0.00000459,157250743.00000000,1521838799999,724.67256483,8527,80048427.00000000,369.56239166,0,37.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00000458,0.00000472,0.00000452,0.00000467,120987663.00000000,1521842399999,557.95758165,7315,61033702.00000000,281.95177329,0,47.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00000468,0.00000469,0.00000458,0.00000460,73858587.00000000,1521845999999,341.14256389,4254,34089062.00000000,157.52974834,0,63.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00000459,0.00000473,0.00000453,0.00000468,124154274.00000000,1521849599999,574.42123931,7047,64289409.00000000,298.11631843,0,65.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00000468,0.00000470,0.00000460,0.00000463,78281975.00000000,1521853199999,364.02247824,4635,36295472.00000000,168.91119667,0,67.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00000463,0.00000496,0.00000462,0.00000492,200419277.00000000,1521856799999,961.91503169,11098,126508318.00000000,608.24079926,0,51.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00000493,0.00000496,0.00000478,0.00000490,191645425.00000000,1521860399999,936.61015112,10122,97644766.00000000,477.78594190,0,81.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00000491,0.00000492,0.00000476,0.00000488,114271454.00000000,1521863999999,554.39176891,5841,55984332.00000000,271.76673195,0,77.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00000488,0.00000543,0.00000486,0.00000517,498780044.00000000,1521867599999,2592.65894793,25713,288775055.00000000,1497.74402512,0,91.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00000519,0.00000565,0.00000517,0.00000558,456834253.00000000,1521871199999,2477.84092690,23023,248634222.00000000,1350.31211575,0,96.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00000558,0.00000606,0.00000534,0.00000548,952595032.00000000,1521874799999,5430.49581033,43868,493747596.00000000,2825.16293214,0,100.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00000549,0.00000573,0.00000539,0.00000546,337699311.00000000,1521878399999,1877.24124103,16816,167429703.00000000,932.34937567,0,87.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00000547,0.00000555,0.00000538,0.00000541,179234835.00000000,1521881999999,976.67876892,10448,87929360.00000000,479.67176069,0,59.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00000541,0.00000542,0.00000524,0.00000529,218668865.00000000,1521885599999,1159.90957795,11407,95614212.00000000,507.73792946,0,60.0,False
