date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00001379,0.00001380,0.00001370,0.00001375,2160991.00000000,1523401199999,29.75990236,250,581867.00000000,8.01714428,0,9.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00001377,0.00001390,0.00001370,0.00001387,2154398.00000000,1523404799999,29.67715002,312,922177.00000000,12.71331862,0,0.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00001387,0.00001394,0.00001382,0.00001388,822766.00000000,1523408399999,11.42047847,294,567457.00000000,7.87860445,0,20.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00001388,0.00001450,0.00001377,0.00001439,2049690.00000000,1523411999999,29.11343130,1335,1299286.00000000,18.45704348,0,10.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00001439,0.00001459,0.00001417,0.00001425,1618824.00000000,1523415599999,23.27555048,1201,623461.00000000,8.99290131,0,10.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00001425,0.00001460,0.00001414,0.00001450,1480785.00000000,1523419199999,21.18642349,653,566346.00000000,8.13971580,0,31.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00001455,0.00001495,0.00001445,0.00001469,2165780.00000000,1523422799999,31.92820267,1581,1204411.00000000,17.78486173,0,21.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00001469,0.00001475,0.00001413,0.00001422,1123693.00000000,1523426399999,16.11977019,953,518805.00000000,7.45346158,0,20.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00001426,0.00001431,0.00001402,0.00001424,1791114.00000000,1523429999999,25.39091556,588,926954.00000000,13.14261796,0,18.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00001424,0.00001440,0.00001405,0.00001411,1535596.00000000,1523433599999,21.77595736,557,592787.00000000,8.40464394,0,25.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00001409,0.00001431,0.00001402,0.00001419,1255619.00000000,1523437199999,17.75852551,439,712396.00000000,10.07023637,0,0.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00001417,0.00001431,0.00001403,0.00001406,1105887.00000000,1523440799999,15.66731481,561,533860.00000000,7.55250802,0,5.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00001408,0.00001422,0.00001406,0.00001414,1337241.00000000,1523444399999,18.93444377,330,520827.00000000,7.37637331,0,9.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00001411,0.00001420,0.00001408,0.00001417,911758.00000000,1523447999999,12.90453410,338,507746.00000000,7.19007913,0,8.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00001417,0.00001430,0.00001412,0.00001430,1188197.00000000,1523451599999,16.93978969,347,629410.00000000,8.97761806,0,5.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00001428,0.00001440,0.00001410,0.00001429,1501982.00000000,1523455199999,21.49804671,532,469650.00000000,6.72447015,0,15.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00001430,0.00001437,0.00001422,0.00001436,840176.00000000,1523458799999,11.99932648,312,343070.00000000,4.90333065,0,0.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00001436,0.00001437,0.00001424,0.00001436,875836.00000000,1523462399999,12.54866720,292,360440.00000000,5.16576436,0,0.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00001429,0.00001439,0.00001425,0.00001434,744840.00000000,1523465999999,10.65514450,357,313865.00000000,4.49408521,0,11.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00001433,0.00001436,0.00001428,0.00001429,1557854.00000000,1523469599999,22.31979755,313,659013.00000000,9.44634981,0,12.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00001428,0.00001436,0.00001428,0.00001429,536171.00000000,1523473199999,7.67218075,286,306348.00000000,4.38567949,0,6.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00001432,0.00001434,0.00001417,0.00001424,731800.00000000,1523476799999,10.44899618,320,395638.00000000,5.65699572,0,0.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00001424,0.00001430,0.00001417,0.00001425,1031875.00000000,1523480399999,14.70192137,332,488108.00000000,6.95841414,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00001426,0.00001427,0.00001416,0.00001418,675960.00000000,1523483999999,9.61556633,274,213069.00000000,3.03186924,0,32.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00001420,0.00001439,0.00001410,0.00001430,1511069.00000000,1523487599999,21.49181760,394,1209205.00000000,17.20172323,0,19.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00001431,0.00001447,0.00001426,0.00001446,999616.00000000,1523491199999,14.34774866,616,627203.00000000,9.00057508,0,30.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00001441,0.00001444,0.00001413,0.00001416,937495.00000000,1523494799999,13.39016937,437,357325.00000000,5.10643428,0,10.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00001416,0.00001427,0.00001410,0.00001418,867138.00000000,1523498399999,12.29267451,377,396722.00000000,5.62903240,0,19.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00001416,0.00001424,0.00001403,0.00001417,640462.00000000,1523501999999,9.06300173,423,492507.00000000,6.97391772,0,10.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00001414,0.00001427,0.00001409,0.00001412,699681.00000000,1523505599999,9.92863029,324,470162.00000000,6.67391750,0,31.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00001415,0.00001435,0.00001403,0.00001432,496004.00000000,1523509199999,7.03474623,338,171819.00000000,2.43887118,0,21.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00001433,0.00001435,0.00001403,0.00001420,464658.00000000,1523512799999,6.61113999,231,87698.00000000,1.24308661,0,0.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00001418,0.00001418,0.00001356,0.00001369,1399630.00000000,1523516399999,19.39403375,940,346057.00000000,4.80809500,0,0.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00001367,0.00001375,0.00001351,0.00001365,897698.00000000,1523519999999,12.22657448,715,508115.00000000,6.92636758,0,8.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00001365,0.00001375,0.00001362,0.00001373,1035731.00000000,1523523599999,14.17098688,229,772525.00000000,10.57047883,0,8.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00001374,0.00001375,0.00001359,0.00001371,358844.00000000,1523527199999,4.91582012,221,211884.00000000,2.90509567,0,8.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00001371,0.00001395,0.00001364,0.00001395,958023.00000000,1523530799999,13.19682157,473,446063.00000000,6.15826193,0,15.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00001395,0.00001413,0.00001268,0.00001303,2830105.00000000,1523534399999,37.37927431,1870,1194653.00000000,15.76563253,0,27.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00001309,0.00001357,0.00001301,0.00001330,1039252.00000000,1523537999999,13.75876114,675,563559.00000000,7.47252264,0,6.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00001330,0.00001330,0.00001285,0.00001316,1965896.00000000,1523541599999,25.60182955,856,1181750.00000000,15.38484263,0,0.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00001316,0.00001356,0.00001311,0.00001329,1439386.00000000,1523545199999,19.16541083,706,758615.00000000,10.11237703,0,6.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00001332,0.00001360,0.00001329,0.00001348,1202335.00000000,1523548799999,16.12338924,523,685798.00000000,9.18716039,0,0.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00001351,0.00001360,0.00001336,0.00001348,663909.00000000,1523552399999,8.95375726,298,290526.00000000,3.91626762,0,23.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00001347,0.00001365,0.00001337,0.00001359,1486675.00000000,1523555999999,20.13540044,383,584007.00000000,7.91308085,0,12.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00001362,0.00001370,0.00001352,0.00001361,657520.00000000,1523559599999,8.93680625,217,396048.00000000,5.38482584,0,18.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00001359,0.00001371,0.00001342,0.00001342,853893.00000000,1523563199999,11.54958289,325,703981.00000000,9.52363255,0,13.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00001342,0.00001381,0.00001341,0.00001370,735142.00000000,1523566799999,10.02026738,393,417088.00000000,5.68508728,0,14.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00001369,0.00001380,0.00001355,0.00001373,758109.00000000,1523570399999,10.36984921,394,397149.00000000,5.43750533,0,8.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00001376,0.00001390,0.00001358,0.00001367,711611.00000000,1523573999999,9.77199600,434,346409.00000000,4.76243051,0,0.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00001365,0.00001376,0.00001360,0.00001369,813621.00000000,1523577599999,11.13490520,364,375906.00000000,5.14778038,0,31.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00001368,0.00001376,0.00001341,0.00001351,632467.00000000,1523581199999,8.58263175,491,421596.00000000,5.72393109,0,21.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00001351,0.00001359,0.00001345,0.00001352,479560.00000000,1523584799999,6.48307589,382,253761.00000000,3.43439828,0,20.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00001353,0.00001360,0.00001327,0.00001343,877256.00000000,1523588399999,11.80760919,554,435262.00000000,5.85512759,0,10.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00001342,0.00001344,0.00001316,0.00001344,1187884.00000000,1523591999999,15.81553732,637,785117.00000000,10.46693095,0,21.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00001344,0.00001346,0.00001321,0.00001337,1195770.00000000,1523595599999,15.96062656,311,896751.00000000,11.97799226,0,11.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00001337,0.00001352,0.00001335,0.00001341,688507.00000000,1523599199999,9.24971995,330,195901.00000000,2.63356235,0,10.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00001343,0.00001380,0.00001336,0.00001367,1230009.00000000,1523602799999,16.66495191,792,516052.00000000,6.99603918,0,0.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00001366,0.00001383,0.00001337,0.00001348,1007322.00000000,1523606399999,13.79798760,420,591880.00000000,8.10624727,0,9.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00001345,0.00001365,0.00001333,0.00001362,899357.00000000,1523609999999,12.16123388,520,535999.00000000,7.23277037,0,0.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00001363,0.00001441,0.00001360,0.00001441,2825695.00000000,1523613599999,39.59917562,2355,1184209.00000000,16.62632483,0,8.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00001441,0.00001482,0.00001418,0.00001482,2228274.00000000,1523617199999,32.49897825,1465,1109360.00000000,16.20882574,0,8.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00001477,0.00001496,0.00001464,0.00001464,2127457.00000000,1523620799999,31.67086150,750,484682.00000000,7.21621134,0,20.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00001464,0.00001467,0.00001424,0.00001425,1654555.00000000,1523624399999,23.98628728,1172,845488.00000000,12.25716304,0,6.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00001427,0.00001446,0.00001396,0.00001411,1309988.00000000,1523627999999,18.71114759,771,614031.00000000,8.77824279,0,18.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00001410,0.00001427,0.00001386,0.00001416,1024105.00000000,1523631599999,14.39965700,761,479769.00000000,6.75733972,0,23.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00001418,0.00001442,0.00001410,0.00001433,606959.00000000,1523635199999,8.66147422,607,271131.00000000,3.87297595,0,6.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00001435,0.00001450,0.00001428,0.00001435,1230119.00000000,1523638799999,17.69766205,403,535154.00000000,7.70554746,0,24.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00001439,0.00001454,0.00001430,0.00001431,1467764.00000000,1523642399999,21.18934784,425,688838.00000000,9.94784384,0,12.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00001433,0.00001442,0.00001425,0.00001426,1195598.00000000,1523645999999,17.11284617,314,423101.00000000,6.05251113,0,13.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00001428,0.00001451,0.00001427,0.00001435,506095.00000000,1523649599999,7.28292747,310,301560.00000000,4.33901886,0,20.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00001436,0.00001454,0.00001413,0.00001428,1533026.00000000,1523653199999,21.99825777,460,760330.00000000,10.92067740,0,0.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00001425,0.00001430,0.00001390,0.00001400,593552.00000000,1523656799999,8.34431749,431,149514.00000000,2.10309960,0,9.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00001412,0.00001420,0.00001379,0.00001391,940329.00000000,1523660399999,13.09512768,506,302991.00000000,4.22720178,0,10.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00001392,0.00001413,0.00001389,0.00001408,1014399.00000000,1523663999999,14.24974888,308,237863.00000000,3.34142680,0,0.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00001408,0.00001408,0.00001377,0.00001387,521338.00000000,1523667599999,7.22982974,357,253558.00000000,3.51843320,0,22.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00001389,0.00001397,0.00001382,0.00001395,710751.00000000,1523671199999,9.87444100,343,226704.00000000,3.15284761,0,0.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00001395,0.00001490,0.00001389,0.00001456,1941505.00000000,1523674799999,28.03730720,1453,1007017.00000000,14.62885588,0,22.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00001455,0.00001497,0.00001443,0.00001456,1227694.00000000,1523678399999,18.08191910,1219,664434.00000000,9.80397255,0,34.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00001453,0.00001466,0.00001440,0.00001443,545767.00000000,1523681999999,7.92722094,497,240496.00000000,3.49663346,0,0.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00001444,0.00001466,0.00001426,0.00001449,1975135.00000000,1523685599999,28.63338252,802,1010029.00000000,14.64762058,0,34.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00001446,0.00001469,0.00001443,0.00001449,1066759.00000000,1523689199999,15.45160678,395,722894.00000000,10.46553628,0,0.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00001450,0.00001460,0.00001438,0.00001455,875263.00000000,1523692799999,12.69237806,387,508622.00000000,7.37626854,0,0.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00001456,0.00001475,0.00001446,0.00001456,1701775.00000000,1523696399999,24.79241676,519,623714.00000000,9.09428979,0,10.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00001461,0.00001477,0.00001435,0.00001440,1522856.00000000,1523699999999,22.09602795,637,498881.00000000,7.24571749,0,9.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00001439,0.00001452,0.00001408,0.00001425,1179109.00000000,1523703599999,16.87064025,586,354876.00000000,5.05422515,0,0.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00001424,0.00001434,0.00001422,0.00001432,874625.00000000,1523707199999,12.47747165,365,451338.00000000,6.44036253,0,0.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00001429,0.00001433,0.00001401,0.00001419,1200328.00000000,1523710799999,16.98860447,558,686783.00000000,9.72596997,0,0.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00001416,0.00001425,0.00001410,0.00001420,438699.00000000,1523714399999,6.22573410,330,219582.00000000,3.11895987,0,14.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00001421,0.00001433,0.00001421,0.00001425,343748.00000000,1523717999999,4.90229593,241,183038.00000000,2.61133598,0,13.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00001427,0.00001430,0.00001402,0.00001418,730144.00000000,1523721599999,10.35177881,361,398958.00000000,5.66479430,0,7.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00001419,0.00001453,0.00001406,0.00001451,1105124.00000000,1523725199999,15.79702048,485,696486.00000000,9.96042329,0,13.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00001452,0.00001509,0.00001425,0.00001509,2092645.00000000,1523728799999,30.81545885,1691,973605.00000000,14.36425137,0,7.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00001508,0.00001508,0.00001472,0.00001493,1815430.00000000,1523732399999,27.04853367,558,1114629.00000000,16.61355927,0,21.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00001493,0.00001496,0.00001472,0.00001473,1450356.00000000,1523735999999,21.50257235,462,508557.00000000,7.55379138,0,15.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00001476,0.00001489,0.00001451,0.00001458,1313365.00000000,1523739599999,19.32306193,536,546983.00000000,8.05881965,0,0.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00001458,0.00001477,0.00001457,0.00001465,1330829.00000000,1523743199999,19.48799187,387,552788.00000000,8.09778172,0,9.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00001466,0.00001478,0.00001460,0.00001478,812849.00000000,1523746799999,11.92397038,319,534597.00000000,7.84035920,0,20.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00001474,0.00001474,0.00001461,0.00001463,418712.00000000,1523750399999,6.13827314,280,111712.00000000,1.63831269,0,0.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00001467,0.00001471,0.00001448,0.00001452,693375.00000000,1523753999999,10.10398692,381,329000.00000000,4.79314731,0,0.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00001451,0.00001477,0.00001447,0.00001466,765225.00000000,1523757599999,11.20738637,432,656697.00000000,9.61997392,0,33.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00001467,0.00001476,0.00001440,0.00001448,748884.00000000,1523761199999,10.97258389,480,396656.00000000,5.81502079,0,34.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00001451,0.00001470,0.00001446,0.00001469,774721.00000000,1523764799999,11.30897971,272,395797.00000000,5.78686472,0,12.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00001468,0.00001479,0.00001455,0.00001474,719925.00000000,1523768399999,10.56143132,362,623430.00000000,9.14620383,0,12.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00001473,0.00001510,0.00001471,0.00001495,1768841.00000000,1523771999999,26.29037988,636,1052095.00000000,15.63844949,0,12.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00001495,0.00001512,0.00001485,0.00001507,940760.00000000,1523775599999,14.14196590,513,382620.00000000,5.75372284,0,11.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00001507,0.00001507,0.00001480,0.00001482,777513.00000000,1523779199999,11.60004299,441,400506.00000000,5.97037844,0,0.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00001481,0.00001560,0.00001480,0.00001523,1713982.00000000,1523782799999,26.16049884,1125,1023039.00000000,15.59022515,0,0.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00001523,0.00001552,0.00001522,0.00001544,668446.00000000,1523786399999,10.25144715,540,197069.00000000,3.02784265,0,9.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00001541,0.00001560,0.00001525,0.00001529,1216223.00000000,1523789999999,18.73797837,594,421894.00000000,6.51204536,0,0.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00001528,0.00001534,0.00001478,0.00001497,1460048.00000000,1523793599999,21.98139641,734,788909.00000000,11.88717219,0,16.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00001498,0.00001515,0.00001497,0.00001509,1111473.00000000,1523797199999,16.77438694,403,628528.00000000,9.49044963,0,0.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00001510,0.00001556,0.00001505,0.00001551,1130660.00000000,1523800799999,17.32430046,700,590982.00000000,9.05452118,0,21.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00001551,0.00001579,0.00001530,0.00001579,1429160.00000000,1523804399999,22.19878083,842,788128.00000000,12.25448555,0,7.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00001579,0.00001580,0.00001519,0.00001529,1495342.00000000,1523807999999,23.10724015,869,974496.00000000,15.08212572,0,19.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00001529,0.00001537,0.00001511,0.00001520,547980.00000000,1523811599999,8.37067513,476,222398.00000000,3.39194730,0,0.0,False
