date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-05-29 10:00:00,0.00053480,0.00054350,0.00053460,0.00054160,48096.09000000,781,0.0,0.04755911386593204
2018-05-29 11:00:00,0.00054110,0.00056660,0.00054110,0.00055480,90719.81000000,1640,0.0,0.09355861244019137
2018-05-29 12:00:00,0.00055480,0.00055980,0.00055370,0.00055690,53922.16000000,594,0.0,0.0712481103552532
2018-05-29 13:00:00,0.00055700,0.00056400,0.00055700,0.00056180,53314.94000000,760,0.0,0.2168026244588745
2018-05-29 14:00:00,0.00056180,0.00056370,0.00055830,0.00055980,41243.01000000,532,0.0,0.05556684913548753
2018-05-29 15:00:00,0.00055970,0.00056000,0.00055460,0.00055690,46461.20000000,536,0.0,0.06771024808524807
2018-05-29 16:00:00,0.00055630,0.00056390,0.00055610,0.00055980,56389.34000000,563,0.0,0.13868596681096682
2018-05-29 17:00:00,0.00056130,0.00056400,0.00054660,0.00054920,80028.04000000,1256,0.0,0.00016365826633684351
2018-05-29 18:00:00,0.00054910,0.00055240,0.00054250,0.00054920,73944.52000000,1164,0.0,0.05317495004995005
2018-05-29 19:00:00,0.00054910,0.00054950,0.00054400,0.00054760,54822.87000000,694,0.0,0.07084235209235208
2018-05-29 20:00:00,0.00054770,0.00055440,0.00054400,0.00054970,79800.42000000,1008,0.0,0.10368895724158882
2018-05-29 21:00:00,0.00055170,0.00056330,0.00054880,0.00056150,64451.42000000,1093,0.0,0.15313973063973063
2018-05-29 22:00:00,0.00056140,0.00057080,0.00055810,0.00056950,95492.31000000,1630,0.0,0.14532088744588745
2018-05-29 23:00:00,0.00056960,0.00057590,0.00056960,0.00057580,57124.65000000,988,0.0,0.11658997252747251
2018-05-30 00:00:00,0.00057460,0.00057590,0.00056780,0.00057590,55818.29000000,1115,0.0,0.10463564213564215
2018-05-30 01:00:00,0.00057590,0.00058880,0.00057440,0.00058880,66047.35000000,1318,0.0,0.11204860610068942
2018-05-30 02:00:00,0.00058810,0.00059390,0.00057930,0.00058790,82228.79000000,1770,0.0,0.11363785116792931
2018-05-30 03:00:00,0.00058960,0.00060100,0.00058720,0.00059920,54634.55000000,1458,0.0,0.1321261294922009
2018-05-30 04:00:00,0.00059930,0.00062010,0.00059710,0.00062010,66701.50000000,1780,0.0,0.16057186860758288
2018-05-30 05:00:00,0.00062000,0.00062000,0.00059780,0.00059950,56903.23000000,1136,0.0,0.12290656700169307
2018-05-30 06:00:00,0.00059950,0.00060430,0.00058750,0.00059020,72450.10000000,1218,0.0,0.142386063011063
2018-05-30 07:00:00,0.00059020,0.00059100,0.00058110,0.00058580,64863.66000000,1311,0.0,0.14024064171123
2018-05-30 08:00:00,0.00058600,0.00058680,0.00057210,0.00057710,53199.90000000,1314,0.0,0.13975848712690817
2018-05-30 09:00:00,0.00057710,0.00061100,0.00057250,0.00057540,95856.34000000,2201,0.0,0.03947631072631073
2018-05-30 10:00:00,0.00057580,0.00058490,0.00057220,0.00058260,56174.81000000,989,0.0,0.05207487824675325
2018-05-30 11:00:00,0.00058220,0.00058750,0.00057730,0.00058390,75164.24000000,1765,0.0,0.11733078063241105
2018-05-30 12:00:00,0.00058280,0.00058480,0.00057760,0.00058170,53838.45000000,771,0.0,0.027573194431918396
2018-05-30 13:00:00,0.00058150,0.00058200,0.00057160,0.00057400,72754.61000000,1508,0.0,0.10009917914588431
2018-05-30 14:00:00,0.00057340,0.00057340,0.00055220,0.00055550,80937.73000000,2371,0.0,0.12615440115440116
2018-05-30 15:00:00,0.00055520,0.00055860,0.00055000,0.00055350,68619.94000000,1288,0.0,0.08133346953500013
2018-05-30 16:00:00,0.00055250,0.00055590,0.00054450,0.00054800,62485.37000000,1008,0.0,0.13731419306703396
2018-05-30 17:00:00,0.00054970,0.00055050,0.00054490,0.00054700,66728.60000000,1080,0.0,0.09560872933884297
2018-05-30 18:00:00,0.00054790,0.00055130,0.00054440,0.00054600,64724.34000000,782,0.0,0.2149783419076897
2018-05-30 19:00:00,0.00054600,0.00054850,0.00054060,0.00054700,52168.39000000,1007,0.0,0.14622368326118326
2018-05-30 20:00:00,0.00054600,0.00054620,0.00053750,0.00053810,110833.13000000,1743,0.0,0.08412058080808082
2018-05-30 21:00:00,0.00053810,0.00053900,0.00053420,0.00053770,73863.09000000,958,0.0,0.13618631094782407
2018-05-30 22:00:00,0.00053690,0.00054400,0.00053560,0.00054000,122855.87000000,1068,0.0,0.13291217235305655
2018-05-30 23:00:00,0.00054000,0.00054320,0.00053580,0.00053810,130856.09000000,1414,0.0,-0.00010537707906129266
2018-05-31 00:00:00,0.00053880,0.00054200,0.00053200,0.00053280,94170.72000000,1596,0.0,0.11691389773421025
2018-05-31 01:00:00,0.00053400,0.00053620,0.00053040,0.00053400,78333.83000000,1000,0.0,0.09719779314888013
2018-05-31 02:00:00,0.00053540,0.00053660,0.00053070,0.00053280,85480.41000000,934,0.0,0.06414622414622416
2018-05-31 03:00:00,0.00053310,0.00053830,0.00053110,0.00053290,117102.95000000,1464,0.0,0.06168064889655798
2018-05-31 04:00:00,0.00053330,0.00053800,0.00053000,0.00053610,111460.96000000,1610,0.0,0.08450192328351795
2018-05-31 05:00:00,0.00053620,0.00054980,0.00053540,0.00053770,158550.67000000,2698,0.0,0.03301164215686275
2018-05-31 06:00:00,0.00053720,0.00055710,0.00053600,0.00055700,125049.03000000,2076,0.0,0.03417861192095886
2018-05-31 07:00:00,0.00055700,0.00055720,0.00054500,0.00054970,96745.06000000,1428,0.0,0.046192760942760945
2018-05-31 08:00:00,0.00054900,0.00055020,0.00053920,0.00054080,86221.06000000,1386,0.0,0.05060425685425685
2018-05-31 09:00:00,0.00054080,0.00055020,0.00054060,0.00054710,64634.02000000,886,0.0,0.09732142857142857
2018-05-31 10:00:00,0.00054690,0.00054990,0.00054670,0.00054840,80732.12000000,796,0.0,0.028284489633173843
2018-05-31 11:00:00,0.00054940,0.00055380,0.00054680,0.00054980,70423.92000000,1019,0.0,-0.02318434343434344
2018-05-31 12:00:00,0.00054980,0.00055630,0.00054880,0.00055130,58454.81000000,1027,0.0,0.12237714446047779
2018-05-31 13:00:00,0.00055110,0.00055550,0.00054160,0.00055180,90589.78000000,1806,0.0,0.06498949335354866
2018-05-31 14:00:00,0.00055330,0.00055540,0.00055070,0.00055340,71258.10000000,1038,0.0,0.1326951433982684
2018-05-31 15:00:00,0.00055340,0.00055600,0.00054960,0.00055430,73781.25000000,981,0.0,0.03849858882947117
2018-05-31 16:00:00,0.00055390,0.00057150,0.00054910,0.00056700,137605.93000000,2170,0.0,0.09949570105820103
2018-05-31 17:00:00,0.00056700,0.00057500,0.00056460,0.00056800,144772.88000000,2386,0.0,0.08128336940836939
2018-05-31 18:00:00,0.00056810,0.00057200,0.00056360,0.00056500,72607.89000000,1158,0.0,0.05034606266749124
2018-05-31 19:00:00,0.00056490,0.00057350,0.00056000,0.00057040,82732.97000000,1636,0.0,0.07665504613231885
2018-05-31 20:00:00,0.00057030,0.00057380,0.00056910,0.00056920,50912.65000000,958,0.0,0.04219318181818181
2018-05-31 21:00:00,0.00056910,0.00057000,0.00056510,0.00056560,60492.52000000,887,0.0,0.011269440436107095
2018-05-31 22:00:00,0.00056590,0.00056670,0.00055260,0.00055730,111659.66000000,2139,0.0,0.0
2018-05-31 23:00:00,0.00055590,0.00055880,0.00055500,0.00055800,71551.87000000,567,0.0,0.0
2018-06-01 00:00:00,0.00055800,0.00055890,0.00055640,0.00055690,63866.93000000,641,0.0,0.0
