date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00007700,0.00007716,0.00007559,0.00007603,530856.00000000,1524891599999,40.58285208,1534,218423.00000000,16.70474101,0,47.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00007603,0.00007837,0.00007603,0.00007712,810519.00000000,1524895199999,62.84458374,1920,488375.00000000,37.90490501,0,100.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00007712,0.00007868,0.00007704,0.00007800,549494.00000000,1524898799999,42.95557061,1370,357090.00000000,27.94626818,0,52.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00007784,0.00007890,0.00005527,0.00007306,11004188.00000000,1524902399999,752.88984973,16730,3754918.00000000,263.20247319,0,58.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00007305,0.00007307,0.00006883,0.00007033,1706935.00000000,1524905999999,121.68506314,3792,908296.00000000,64.84457118,0,29.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00007032,0.00007203,0.00007011,0.00007122,685971.00000000,1524909599999,48.75905345,1623,331370.00000000,23.52469881,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00007140,0.00007150,0.00006996,0.00007013,610893.00000000,1524913199999,43.16953195,1474,188101.00000000,13.31755321,0,18.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00007029,0.00007029,0.00006861,0.00006940,730297.00000000,1524916799999,50.74281753,2296,284924.00000000,19.76537571,0,33.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00006939,0.00007184,0.00006922,0.00007126,602113.00000000,1524920399999,42.63211953,2206,295663.00000000,20.93059124,0,83.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00007110,0.00007135,0.00007000,0.00007020,458893.00000000,1524923999999,32.31296225,1420,204343.00000000,14.42532260,0,28.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00007010,0.00007148,0.00007002,0.00007122,320621.00000000,1524927599999,22.66735287,839,163394.00000000,11.57913836,0,48.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00007122,0.00007300,0.00007106,0.00007268,672119.00000000,1524931199999,48.39606015,1919,300927.00000000,21.70001118,0,40.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00007275,0.00007290,0.00007127,0.00007200,409980.00000000,1524934799999,29.36910415,1110,144992.00000000,10.38423000,0,20.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00007202,0.00007299,0.00007113,0.00007168,937033.00000000,1524938399999,67.50840256,1602,509401.00000000,36.73469377,0,21.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00007168,0.00007300,0.00007089,0.00007215,761722.00000000,1524941999999,54.83558565,1819,369514.00000000,26.62215343,0,29.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00007215,0.00007278,0.00007200,0.00007263,248974.00000000,1524945599999,18.05144078,440,85379.00000000,6.19465447,0,46.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00007262,0.00007326,0.00007253,0.00007266,507835.00000000,1524949199999,36.97663222,810,152559.00000000,11.12288436,0,49.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00007278,0.00007340,0.00007222,0.00007340,320363.00000000,1524952799999,23.31613575,877,213889.00000000,15.57019289,0,18.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00007340,0.00007478,0.00007300,0.00007478,663402.00000000,1524956399999,49.15568271,1544,379528.00000000,28.15121202,0,10.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00007480,0.00007772,0.00007454,0.00007726,2362058.00000000,1524959999999,180.80282876,4740,1434493.00000000,109.81049934,0,45.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00007726,0.00007729,0.00007519,0.00007621,836110.00000000,1524963599999,63.71212904,1931,382335.00000000,29.20544349,0,34.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00007622,0.00007771,0.00007596,0.00007724,609705.00000000,1524967199999,46.79026860,948,346055.00000000,26.56918259,0,80.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00007746,0.00007760,0.00007624,0.00007718,433826.00000000,1524970799999,33.39665569,761,257365.00000000,19.83816986,0,68.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00007739,0.00007950,0.00007718,0.00007945,891901.00000000,1524974399999,69.78189228,1773,613570.00000000,48.03843490,0,47.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00007945,0.00008438,0.00007914,0.00008258,2140135.00000000,1524977999999,175.99017852,5545,1164101.00000000,95.57345790,0,36.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00008256,0.00008308,0.00008184,0.00008279,513933.00000000,1524981599999,42.41278644,1016,236741.00000000,19.54709499,0,92.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00008294,0.00008319,0.00008160,0.00008193,356592.00000000,1524985199999,29.37425333,1086,167008.00000000,13.76387069,0,32.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00008193,0.00008280,0.00008018,0.00008246,765127.00000000,1524988799999,62.50770979,3152,358245.00000000,29.26796108,0,47.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00008247,0.00008493,0.00007854,0.00007874,1657124.00000000,1524992399999,136.55260514,4853,713431.00000000,59.10849278,0,9.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00007874,0.00007948,0.00007597,0.00007821,1547680.00000000,1524995999999,120.09168323,3446,684471.00000000,53.22565905,0,27.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00007853,0.00008011,0.00007778,0.00008000,720944.00000000,1524999599999,57.11217220,1454,432685.00000000,34.28812637,0,35.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00008000,0.00008404,0.00007983,0.00008369,1312848.00000000,1525003199999,108.26521799,3196,617414.00000000,50.91835123,0,82.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00008373,0.00008400,0.00008097,0.00008107,582471.00000000,1525006799999,48.04002608,2134,262395.00000000,21.65869363,0,8.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00008136,0.00008358,0.00008050,0.00008320,907574.00000000,1525010399999,74.48802723,2421,461665.00000000,37.90171462,0,29.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00008331,0.00008548,0.00008220,0.00008274,1206616.00000000,1525013999999,101.48042443,3380,711871.00000000,59.91889890,0,40.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00008274,0.00008325,0.00008088,0.00008150,1060270.00000000,1525017599999,86.88327537,3648,497721.00000000,40.82880072,0,53.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00008175,0.00008180,0.00007978,0.00008070,902607.00000000,1525021199999,72.80076840,3514,347806.00000000,28.06825855,0,52.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00008072,0.00008214,0.00008004,0.00008095,524444.00000000,1525024799999,42.51913578,1543,274362.00000000,22.24780289,0,26.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00008092,0.00008255,0.00008072,0.00008121,495215.00000000,1525028399999,40.33727967,1666,223815.00000000,18.21699332,0,47.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00008121,0.00008133,0.00008008,0.00008086,247816.00000000,1525031999999,20.06105640,832,112841.00000000,9.13463811,0,42.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00008086,0.00008151,0.00008023,0.00008151,137074.00000000,1525035599999,11.09589140,566,82786.00000000,6.71194296,0,39.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00008151,0.00008246,0.00008150,0.00008230,217315.00000000,1525039199999,17.81864131,913,87912.00000000,7.21524238,0,54.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00008211,0.00008230,0.00008151,0.00008202,122214.00000000,1525042799999,10.01429871,562,72933.00000000,5.97888004,0,71.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00008205,0.00008320,0.00008120,0.00008162,398762.00000000,1525046399999,32.74211808,1602,148893.00000000,12.22267901,0,98.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00008162,0.00008187,0.00008032,0.00008129,371536.00000000,1525049999999,30.09570841,1169,160011.00000000,12.97961935,0,64.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00008162,0.00008187,0.00008032,0.00008129,371536.00000000,1525049999999,30.09570841,1169,160011.00000000,12.97961935,0,78.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00008127,0.00008151,0.00007868,0.00007945,665953.00000000,1525053599999,53.10516235,3518,382725.00000000,30.52386167,0,63.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00007944,0.00007993,0.00007796,0.00007868,474927.00000000,1525057199999,37.45715913,2805,261129.00000000,20.61201556,0,38.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00007868,0.00007890,0.00007666,0.00007680,742656.00000000,1525060799999,57.55415302,3305,251791.00000000,19.54413961,0,80.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00007680,0.00007948,0.00007660,0.00007914,382814.00000000,1525064399999,29.75569225,1323,194740.00000000,15.11653371,0,54.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00007914,0.00007997,0.00007871,0.00007871,364366.00000000,1525067999999,28.88332270,990,96788.00000000,7.67903252,0,62.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00007881,0.00007941,0.00007756,0.00007878,333543.00000000,1525071599999,26.22639362,1023,179775.00000000,14.14169608,0,22.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00007899,0.00007899,0.00007710,0.00007730,284754.00000000,1525075199999,22.14267096,1002,132137.00000000,10.29931553,0,73.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00007730,0.00007834,0.00007700,0.00007792,307090.00000000,1525078799999,23.81066997,603,131630.00000000,10.22559586,0,79.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00007792,0.00007792,0.00007644,0.00007721,804217.00000000,1525082399999,61.92802787,1458,344136.00000000,26.53697516,0,48.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00007745,0.00007797,0.00007687,0.00007753,261344.00000000,1525085999999,20.20436890,635,110144.00000000,8.52622964,0,37.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00007753,0.00007860,0.00007726,0.00007859,374798.00000000,1525089599999,29.24380280,846,187203.00000000,14.61029617,0,84.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00007859,0.00007900,0.00007749,0.00007771,270815.00000000,1525093199999,21.19443331,672,141653.00000000,11.08470659,0,77.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00007771,0.00007771,0.00007686,0.00007690,296233.00000000,1525096799999,22.89792182,916,107219.00000000,8.29603300,0,50.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00007690,0.00007800,0.00007527,0.00007623,627849.00000000,1525100399999,47.91306378,2763,331545.00000000,25.28892951,0,21.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00007622,0.00007720,0.00007560,0.00007698,389473.00000000,1525103999999,29.73696445,1025,237764.00000000,18.13694315,0,42.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00007698,0.00007710,0.00007555,0.00007594,315069.00000000,1525107599999,24.15789432,694,122422.00000000,9.39355431,0,36.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00007585,0.00007611,0.00007500,0.00007533,376987.00000000,1525111199999,28.42646573,1774,172396.00000000,13.00709671,0,37.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00007534,0.00007689,0.00007531,0.00007533,284320.00000000,1525114799999,21.65406941,823,154164.00000000,11.74157760,0,68.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00007550,0.00007589,0.00007402,0.00007581,403068.00000000,1525118399999,30.19444434,1689,213773.00000000,16.00051637,0,80.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00007590,0.00007608,0.00007454,0.00007500,155078.00000000,1525121999999,11.69021323,608,41525.00000000,3.13029320,0,69.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00007500,0.00007500,0.00007342,0.00007391,551109.00000000,1525125599999,40.81517690,1990,246072.00000000,18.23660820,0,20.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00007391,0.00007450,0.00007224,0.00007279,383252.00000000,1525129199999,28.19712427,2508,156433.00000000,11.53431915,0,57.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00007279,0.00007358,0.00007250,0.00007324,291839.00000000,1525132799999,21.33811901,829,187474.00000000,13.71819227,0,62.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00007349,0.00007413,0.00007154,0.00007195,475529.00000000,1525136399999,34.51365126,1752,193245.00000000,14.00808810,0,100.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00007196,0.00007465,0.00007173,0.00007379,465559.00000000,1525139999999,34.19875243,968,230544.00000000,16.94632681,0,25.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00007379,0.00007541,0.00007352,0.00007532,313645.00000000,1525143599999,23.39139599,700,110083.00000000,8.22868483,0,51.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00007507,0.00007544,0.00007378,0.00007417,172488.00000000,1525147199999,12.85131198,465,58363.00000000,4.35347764,0,40.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00007417,0.00007574,0.00007415,0.00007524,265921.00000000,1525150799999,19.94085063,408,106110.00000000,7.96748336,0,14.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00007516,0.00007519,0.00007415,0.00007462,153942.00000000,1525154399999,11.46187115,374,45346.00000000,3.38157921,0,27.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00007462,0.00007511,0.00007415,0.00007481,72136.00000000,1525157999999,5.37455494,253,29045.00000000,2.16784991,0,12.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00007490,0.00007590,0.00007473,0.00007577,198302.00000000,1525161599999,14.94679498,491,108766.00000000,8.19927692,0,11.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00007575,0.00007667,0.00007524,0.00007563,319971.00000000,1525165199999,24.32499903,857,87105.00000000,6.62111121,0,42.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00007563,0.00007570,0.00007425,0.00007495,305104.00000000,1525168799999,22.84089518,782,129896.00000000,9.71471492,0,20.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00007504,0.00007679,0.00007500,0.00007594,477217.00000000,1525172399999,36.13049808,801,161569.00000000,12.25291337,0,39.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00007596,0.00007678,0.00007574,0.00007650,137969.00000000,1525175999999,10.52606695,369,87642.00000000,6.69107551,0,72.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00007674,0.00007687,0.00007555,0.00007623,327742.00000000,1525179599999,24.94577879,623,147764.00000000,11.25230471,0,58.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00007623,0.00007668,0.00007546,0.00007579,229690.00000000,1525183199999,17.46441573,365,59348.00000000,4.51849610,0,31.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00007579,0.00007579,0.00007487,0.00007541,218265.00000000,1525186799999,16.44064396,629,98489.00000000,7.42304742,0,15.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00007543,0.00007587,0.00007460,0.00007478,178859.00000000,1525190399999,13.44383206,485,98080.00000000,7.37980597,0,36.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00007478,0.00007508,0.00007410,0.00007483,120799.00000000,1525193999999,9.02095059,464,69893.00000000,5.22666883,0,51.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00007483,0.00007538,0.00007476,0.00007510,116143.00000000,1525197599999,8.71160095,284,44575.00000000,3.34568217,0,74.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00007491,0.00007509,0.00007430,0.00007457,142461.00000000,1525201199999,10.63141763,294,92266.00000000,6.88639700,0,37.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00007457,0.00007489,0.00007400,0.00007489,185746.00000000,1525204799999,13.84325158,459,98465.00000000,7.35001811,0,31.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00007489,0.00007490,0.00007398,0.00007424,111435.00000000,1525208399999,8.29112528,598,45698.00000000,3.40525272,0,60.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00007424,0.00007490,0.00007355,0.00007485,180191.00000000,1525211999999,13.34574759,634,103128.00000000,7.65208278,0,40.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00007485,0.00007485,0.00007388,0.00007397,141375.00000000,1525215599999,10.52868535,363,72368.00000000,5.39647228,0,35.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00007405,0.00007490,0.00007404,0.00007481,148599.00000000,1525219199999,11.07735258,273,63592.00000000,4.74605472,0,12.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00007458,0.00007720,0.00007458,0.00007622,646151.00000000,1525222799999,49.16017830,1894,323007.00000000,24.56116131,0,49.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00007600,0.00007649,0.00007534,0.00007590,245170.00000000,1525226399999,18.64652528,381,123671.00000000,9.42133974,0,24.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00007589,0.00007635,0.00007515,0.00007581,69197.00000000,1525229999999,5.24097008,273,28691.00000000,2.17747740,0,49.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00007580,0.00007580,0.00007422,0.00007527,134701.00000000,1525233599999,10.10030623,582,62698.00000000,4.70687269,0,38.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00007527,0.00007527,0.00007314,0.00007448,1228366.00000000,1525237199999,90.70837019,2601,864521.00000000,63.79969975,0,13.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00007449,0.00007490,0.00007427,0.00007477,250117.00000000,1525240799999,18.66981478,678,76325.00000000,5.70236219,0,61.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00007480,0.00007488,0.00007200,0.00007401,780691.00000000,1525244399999,57.27722282,2006,288958.00000000,21.21689744,0,54.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00007401,0.00007477,0.00007262,0.00007430,525778.00000000,1525247999999,38.75416045,1988,178295.00000000,13.18510798,0,20.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00007442,0.00007504,0.00007431,0.00007475,205438.00000000,1525251599999,15.33338990,556,101637.00000000,7.59186903,0,38.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00007475,0.00007507,0.00007382,0.00007464,183838.00000000,1525255199999,13.66785130,536,57340.00000000,4.27004621,0,46.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00007471,0.00007483,0.00007367,0.00007464,256738.00000000,1525258799999,19.05748722,744,99478.00000000,7.40468403,0,44.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00007464,0.00007490,0.00007406,0.00007414,149133.00000000,1525262399999,11.12605042,311,58437.00000000,4.35995771,0,40.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00007413,0.00007450,0.00007381,0.00007402,276112.00000000,1525265999999,20.44090838,583,135485.00000000,10.02947892,0,37.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00007402,0.00007402,0.00007340,0.00007368,194876.00000000,1525269599999,14.36113449,785,70003.00000000,5.16107331,0,14.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00007370,0.00007527,0.00007345,0.00007497,540482.00000000,1525273199999,40.33122437,1366,262953.00000000,19.57627865,0,40.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00007480,0.00007600,0.00007432,0.00007599,486060.00000000,1525276799999,36.58817413,1476,237145.00000000,17.85707986,0,47.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00007579,0.00007840,0.00007578,0.00007804,1911279.00000000,1525280399999,147.98293899,4804,934907.00000000,72.34673589,0,28.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00007822,0.00007953,0.00007786,0.00007893,1037418.00000000,1525283999999,81.66897717,2470,451317.00000000,35.53907529,0,50.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00007892,0.00007895,0.00007740,0.00007850,344843.00000000,1525287599999,26.99359392,1126,160092.00000000,12.52076997,0,29.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00007858,0.00007923,0.00007701,0.00007922,448962.00000000,1525291199999,35.03124271,1487,167436.00000000,13.09368645,0,60.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00007922,0.00007939,0.00007810,0.00007812,317085.00000000,1525294799999,24.99511416,1136,115640.00000000,9.11541821,0,41.0,False
