date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00001414,0.00001415,0.00001394,0.00001402,2955905.00000000,1523599199999,41.60897527,734,1704282.00000000,24.00570007,0,21.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00001404,0.00001435,0.00001400,0.00001423,2670359.00000000,1523602799999,37.77128277,679,1482527.00000000,20.97594006,0,37.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00001423,0.00001436,0.00001382,0.00001399,2740712.00000000,1523606399999,38.68058204,884,1320956.00000000,18.65681334,0,17.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00001395,0.00001418,0.00001389,0.00001400,3495756.00000000,1523609999999,49.04251472,1049,1373353.00000000,19.26256364,0,34.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00001403,0.00001403,0.00001372,0.00001394,2990371.00000000,1523613599999,41.48741261,1801,1397212.00000000,19.39714516,0,0.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00001389,0.00001522,0.00001388,0.00001449,8078737.00000000,1523617199999,118.02488653,5268,4131001.00000000,60.48025874,0,31.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00001451,0.00001495,0.00001449,0.00001453,4076144.00000000,1523620799999,59.76451885,1796,2020553.00000000,29.64655197,0,14.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00001453,0.00001500,0.00001430,0.00001455,6973554.00000000,1523624399999,101.49412625,2852,4040297.00000000,58.83050919,0,0.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00001454,0.00001479,0.00001440,0.00001453,5634812.00000000,1523627999999,82.45100387,1785,2536117.00000000,37.12216776,0,0.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00001454,0.00001466,0.00001422,0.00001440,3358505.00000000,1523631599999,48.72436888,1387,1982019.00000000,28.75960717,0,12.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00001441,0.00001464,0.00001435,0.00001452,2570102.00000000,1523635199999,37.29571419,1123,1112807.00000000,16.15298270,0,0.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00001454,0.00001550,0.00001454,0.00001512,11255313.00000000,1523638799999,169.66554429,5198,5445387.00000000,82.15115653,0,24.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00001512,0.00001532,0.00001482,0.00001494,4184716.00000000,1523642399999,63.13166743,1879,1844523.00000000,27.83919897,0,13.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00001506,0.00001551,0.00001497,0.00001534,7129632.00000000,1523645999999,109.00195068,2381,3596795.00000000,54.98870932,0,0.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00001532,0.00001555,0.00001511,0.00001555,3264540.00000000,1523649599999,50.09211121,1437,1267097.00000000,19.44018293,0,42.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00001555,0.00001560,0.00001450,0.00001472,8153227.00000000,1523653199999,123.54784225,3547,3858952.00000000,58.30398728,0,15.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00001471,0.00001496,0.00001454,0.00001456,3019610.00000000,1523656799999,44.33796066,1584,1346461.00000000,19.77700510,0,18.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00001456,0.00001462,0.00001394,0.00001440,4544618.00000000,1523660399999,64.76271432,2125,2274520.00000000,32.40485413,0,20.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00001436,0.00001459,0.00001404,0.00001418,2274637.00000000,1523663999999,32.82541819,1180,1202621.00000000,17.37244556,0,0.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00001415,0.00001436,0.00001381,0.00001422,3425944.00000000,1523667599999,48.03541767,2196,1888050.00000000,26.47980440,0,0.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00001422,0.00001433,0.00001406,0.00001426,1961465.00000000,1523671199999,27.84099976,855,865104.00000000,12.28509858,0,22.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00001426,0.00001446,0.00001414,0.00001442,4075922.00000000,1523674799999,58.16000167,897,2559868.00000000,36.45758590,0,45.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00001441,0.00001446,0.00001417,0.00001434,2408755.00000000,1523678399999,34.38148395,679,1183562.00000000,16.89421019,0,47.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00001435,0.00001476,0.00001412,0.00001416,3220545.00000000,1523681999999,46.20959226,2165,1586540.00000000,22.81970354,0,0.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00001414,0.00001432,0.00001410,0.00001422,2234583.00000000,1523685599999,31.75924806,686,1256797.00000000,17.86838670,0,0.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00001422,0.00001428,0.00001409,0.00001412,1960437.00000000,1523689199999,27.71909195,486,1427753.00000000,20.18853984,0,42.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00001413,0.00001450,0.00001402,0.00001430,2206747.00000000,1523692799999,31.31069723,1205,1034344.00000000,14.68102726,0,100.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00001430,0.00001445,0.00001423,0.00001440,3337841.00000000,1523696399999,47.90600162,734,1393904.00000000,20.00786618,0,0.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00001439,0.00001452,0.00001420,0.00001427,3035187.00000000,1523699999999,43.69275189,934,1610127.00000000,23.19133886,0,38.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00001425,0.00001436,0.00001415,0.00001419,2134103.00000000,1523703599999,30.39339201,784,954102.00000000,13.59389726,0,37.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00001419,0.00001425,0.00001401,0.00001408,3338660.00000000,1523707199999,47.02060366,698,1430846.00000000,20.15387186,0,17.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00001408,0.00001412,0.00001382,0.00001387,3194058.00000000,1523710799999,44.71082115,964,1686330.00000000,23.61987972,0,16.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00001386,0.00001410,0.00001379,0.00001402,1779316.00000000,1523714399999,24.78023606,592,718762.00000000,10.00748653,0,44.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00001404,0.00001408,0.00001391,0.00001397,1401511.00000000,1523717999999,19.63681313,458,552853.00000000,7.75071089,0,14.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00001397,0.00001406,0.00001372,0.00001393,3583583.00000000,1523721599999,49.83591566,860,1655560.00000000,23.01535071,0,13.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00001394,0.00001405,0.00001386,0.00001400,2461549.00000000,1523725199999,34.34380740,1916,914392.00000000,12.76119241,0,81.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00001401,0.00001407,0.00001393,0.00001399,1191500.00000000,1523728799999,16.71371811,540,556268.00000000,7.80829037,0,0.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00001399,0.00001413,0.00001396,0.00001400,2001739.00000000,1523732399999,28.13099043,491,780512.00000000,10.97669555,0,0.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00001401,0.00001414,0.00001400,0.00001404,1431502.00000000,1523735999999,20.07975110,298,672750.00000000,9.43929312,0,15.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00001403,0.00001412,0.00001400,0.00001406,1247558.00000000,1523739599999,17.53476590,461,489640.00000000,6.88364295,0,16.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00001403,0.00001422,0.00001402,0.00001415,2121540.00000000,1523743199999,29.91714547,408,1060499.00000000,14.96657686,0,37.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00001416,0.00001431,0.00001345,0.00001398,5087625.00000000,1523746799999,70.76930529,2900,1452236.00000000,20.36459949,0,21.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00001397,0.00001407,0.00001393,0.00001403,1531511.00000000,1523750399999,21.45312010,563,523113.00000000,7.33482454,0,22.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00001404,0.00001423,0.00001399,0.00001418,1514494.00000000,1523753999999,21.34437186,738,797954.00000000,11.25186695,0,0.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00001415,0.00001438,0.00001402,0.00001433,2534803.00000000,1523757599999,35.87344973,875,1271631.00000000,17.98877876,0,45.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00001433,0.00001440,0.00001409,0.00001425,2262912.00000000,1523761199999,32.18263447,1036,1445856.00000000,20.52300809,0,0.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00001421,0.00001427,0.00001407,0.00001414,2105506.00000000,1523764799999,29.92153578,365,1000363.00000000,14.22360939,0,0.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00001414,0.00001440,0.00001413,0.00001431,1044250.00000000,1523768399999,14.87747930,428,378220.00000000,5.39704973,0,0.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00001431,0.00001449,0.00001422,0.00001445,2138676.00000000,1523771999999,30.71095324,515,895577.00000000,12.87382932,0,0.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00001447,0.00001451,0.00001428,0.00001444,1259197.00000000,1523775599999,18.15373075,557,532681.00000000,7.67784999,0,0.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00001443,0.00001452,0.00001431,0.00001437,1273618.00000000,1523779199999,18.33345217,439,857238.00000000,12.33953542,0,81.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00001437,0.00001443,0.00001425,0.00001438,2099336.00000000,1523782799999,30.17324324,546,952848.00000000,13.70479635,0,19.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00001440,0.00001458,0.00001437,0.00001451,3584556.00000000,1523786399999,51.91603705,597,1602148.00000000,23.21385108,0,0.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00001451,0.00001489,0.00001450,0.00001481,2402112.00000000,1523789999999,35.20768785,1273,1148143.00000000,16.87757896,0,18.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00001483,0.00001483,0.00001445,0.00001461,2499124.00000000,1523793599999,36.37993032,1164,1153903.00000000,16.79642329,0,17.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00001460,0.00001505,0.00001443,0.00001488,2889536.00000000,1523797199999,42.26420938,1344,1627412.00000000,23.84771001,0,31.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00001489,0.00001506,0.00001481,0.00001486,2987512.00000000,1523800799999,44.51768054,955,1579169.00000000,23.55403916,0,71.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00001486,0.00001498,0.00001469,0.00001475,1489241.00000000,1523804399999,22.06407822,759,542051.00000000,8.03397133,0,27.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00001475,0.00001490,0.00001460,0.00001484,2164565.00000000,1523807999999,31.98436776,918,1268836.00000000,18.77119794,0,13.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00001484,0.00001487,0.00001479,0.00001480,913231.00000000,1523811599999,13.52909962,501,414569.00000000,6.14524557,0,0.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00001481,0.00001481,0.00001465,0.00001477,3653208.00000000,1523815199999,53.90242230,623,1182141.00000000,17.44625230,0,26.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00001476,0.00001481,0.00001463,0.00001472,1985225.00000000,1523818799999,29.23999442,486,644859.00000000,9.49522685,0,40.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00001474,0.00001482,0.00001468,0.00001476,2252635.00000000,1523822399999,33.25032147,434,1309078.00000000,19.33297819,0,14.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00001476,0.00001482,0.00001471,0.00001480,4510273.00000000,1523825999999,66.61862306,456,2106301.00000000,31.10854159,0,47.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00001480,0.00001482,0.00001460,0.00001482,2299238.00000000,1523829599999,33.87809250,424,1536522.00000000,22.63779523,0,53.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00001481,0.00001487,0.00001474,0.00001483,1070078.00000000,1523833199999,15.82668440,458,520324.00000000,7.70315494,0,20.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00001482,0.00001485,0.00001475,0.00001479,1663838.00000000,1523836799999,24.60545413,457,883773.00000000,13.07208914,0,0.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00001479,0.00001484,0.00001468,0.00001479,2303952.00000000,1523840399999,33.97852819,605,1326095.00000000,19.55944935,0,42.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00001479,0.00001484,0.00001468,0.00001479,2303952.00000000,1523840399999,33.97852819,605,1326095.00000000,19.55944935,0,47.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00001474,0.00001480,0.00001466,0.00001470,1999535.00000000,1523843999999,29.40585816,546,843250.00000000,12.41133767,0,23.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00001472,0.00001478,0.00001439,0.00001447,2852087.00000000,1523847599999,41.56757300,1179,1551213.00000000,22.61915875,0,23.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00001447,0.00001462,0.00001429,0.00001456,2383813.00000000,1523851199999,34.52845216,748,1198510.00000000,17.36584230,0,72.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00001455,0.00001462,0.00001431,0.00001444,2955500.00000000,1523854799999,42.72258325,575,1157782.00000000,16.77743718,0,24.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00001444,0.00001454,0.00001414,0.00001430,2357783.00000000,1523858399999,33.76336418,671,917598.00000000,13.15253270,0,0.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00001432,0.00001465,0.00001414,0.00001454,2386829.00000000,1523861999999,34.34387955,1095,1303070.00000000,18.76516623,0,0.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00001456,0.00001459,0.00001442,0.00001456,910296.00000000,1523865599999,13.23138569,455,550782.00000000,8.00921646,0,19.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00001456,0.00001463,0.00001449,0.00001456,2230273.00000000,1523869199999,32.48188056,488,1080880.00000000,15.75218775,0,18.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00001454,0.00001466,0.00001453,0.00001464,6135003.00000000,1523872799999,89.69078433,525,1964956.00000000,28.73573421,0,0.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00001464,0.00001470,0.00001460,0.00001469,1964206.00000000,1523876399999,28.77443167,446,751753.00000000,11.02024445,0,17.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00001470,0.00001474,0.00001453,0.00001454,1581796.00000000,1523879999999,23.13956026,459,559472.00000000,8.17746309,0,0.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00001453,0.00001462,0.00001432,0.00001434,2103437.00000000,1523883599999,30.47388087,747,760859.00000000,11.02039640,0,27.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00001433,0.00001453,0.00001420,0.00001432,2165697.00000000,1523887199999,31.10582337,659,909115.00000000,13.06909680,0,38.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00001431,0.00001447,0.00001424,0.00001441,1701041.00000000,1523890799999,24.39650871,543,768681.00000000,11.03453624,0,0.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00001440,0.00001458,0.00001433,0.00001453,2644555.00000000,1523894399999,38.21784286,510,1341175.00000000,19.37907285,0,0.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00001452,0.00001454,0.00001434,0.00001443,2748297.00000000,1523897999999,39.58661763,558,739363.00000000,10.66223641,0,51.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00001448,0.00001454,0.00001436,0.00001452,1784141.00000000,1523901599999,25.82585916,473,522217.00000000,7.55723151,0,13.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00001453,0.00001469,0.00001451,0.00001463,1434847.00000000,1523905199999,20.88834515,461,529337.00000000,7.70820063,0,27.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00001463,0.00001468,0.00001452,0.00001454,1826997.00000000,1523908799999,26.67012118,486,550259.00000000,8.04058892,0,0.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00001455,0.00001464,0.00001447,0.00001455,1741482.00000000,1523912399999,25.36502945,412,590437.00000000,8.60778199,0,16.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00001459,0.00001460,0.00001452,0.00001454,1346959.00000000,1523915999999,19.59623476,346,764977.00000000,11.13023171,0,37.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00001455,0.00001460,0.00001446,0.00001452,2052359.00000000,1523919599999,29.83921090,499,705796.00000000,10.26810788,0,0.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00001448,0.00001466,0.00001447,0.00001465,742971.00000000,1523923199999,10.81864428,384,413898.00000000,6.02727959,0,0.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00001464,0.00001472,0.00001460,0.00001466,605560.00000000,1523926799999,8.86991923,491,210442.00000000,3.08528370,0,22.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00001464,0.00001473,0.00001455,0.00001460,1937339.00000000,1523930399999,28.30663653,400,385191.00000000,5.63223251,0,22.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00001458,0.00001461,0.00001450,0.00001457,2498171.00000000,1523933999999,36.36480925,438,1452098.00000000,21.14683119,0,23.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00001457,0.00001466,0.00001450,0.00001458,2657956.00000000,1523937599999,38.76836520,502,1092859.00000000,15.95602283,0,24.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00001458,0.00001474,0.00001456,0.00001466,2476340.00000000,1523941199999,36.23929402,486,1123277.00000000,16.45087389,0,0.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00001466,0.00001474,0.00001462,0.00001469,1052554.00000000,1523944799999,15.44393973,411,385383.00000000,5.66075589,0,0.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00001471,0.00001473,0.00001459,0.00001472,896087.00000000,1523948399999,13.15548497,414,410177.00000000,6.02300574,0,61.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00001471,0.00001500,0.00001470,0.00001482,2418626.00000000,1523951999999,35.97890870,910,1350622.00000000,20.12321232,0,0.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00001483,0.00001553,0.00001483,0.00001531,3118548.00000000,1523955599999,47.36332130,1614,1641475.00000000,24.97136576,0,55.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00001530,0.00001541,0.00001505,0.00001516,2543165.00000000,1523959199999,38.77933715,1535,1221704.00000000,18.66526283,0,53.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00001516,0.00001525,0.00001483,0.00001517,4258465.00000000,1523962799999,64.12491805,1688,1694509.00000000,25.52931400,0,34.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00001517,0.00001528,0.00001504,0.00001517,2529847.00000000,1523966399999,38.29132195,691,1057351.00000000,16.00871263,0,0.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00001516,0.00001525,0.00001511,0.00001512,3293624.00000000,1523969999999,49.93503318,518,1832728.00000000,27.79433579,0,14.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00001517,0.00001526,0.00001507,0.00001511,2395717.00000000,1523973599999,36.29210158,590,1476313.00000000,22.37279256,0,13.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00001510,0.00001590,0.00001484,0.00001534,4893586.00000000,1523977199999,74.36373857,2178,2143523.00000000,32.81113203,0,13.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00001534,0.00001544,0.00001511,0.00001529,2471968.00000000,1523980799999,37.74855616,877,1092437.00000000,16.67519671,0,26.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00001529,0.00001531,0.00001513,0.00001517,3130926.00000000,1523984399999,47.55574429,515,2100062.00000000,31.89658254,0,0.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00001517,0.00001543,0.00001507,0.00001533,2813734.00000000,1523987999999,42.93825726,798,1950410.00000000,29.79270807,0,13.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00001528,0.00001543,0.00001526,0.00001531,5158951.00000000,1523991599999,79.03658945,641,2898092.00000000,44.40980488,0,0.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00001531,0.00001537,0.00001511,0.00001516,2791803.00000000,1523995199999,42.36563363,685,1199032.00000000,18.20292341,0,0.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00001519,0.00001537,0.00001512,0.00001525,5022930.00000000,1523998799999,76.33207411,650,2220307.00000000,33.75063906,0,32.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00001524,0.00001530,0.00001510,0.00001516,1777030.00000000,1524002399999,27.02306608,465,636689.00000000,9.68815491,0,56.0,False
