date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00000837,0.00000837,0.00000825,0.00000831,2819099.00000000,1524229199999,23.45730874,841,1396300.00000000,11.63425475,0,15.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00000831,0.00000831,0.00000821,0.00000827,2068962.00000000,1524232799999,17.07348017,760,1187680.00000000,9.80191693,0,21.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00000827,0.00000844,0.00000827,0.00000842,3134037.00000000,1524236399999,26.23135092,1241,2424865.00000000,20.30340975,0,17.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00000842,0.00000850,0.00000835,0.00000846,4572359.00000000,1524239999999,38.59302884,1119,2398056.00000000,20.30749962,0,17.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00000846,0.00000848,0.00000837,0.00000844,1703989.00000000,1524243599999,14.34683517,783,812830.00000000,6.84957265,0,18.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00000843,0.00000870,0.00000841,0.00000866,7552222.00000000,1524247199999,64.82248435,1826,5441391.00000000,46.72471905,0,14.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00000866,0.00000874,0.00000858,0.00000870,4406197.00000000,1524250799999,38.19329001,1601,2199254.00000000,19.08983985,0,7.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00000870,0.00000880,0.00000868,0.00000877,4566668.00000000,1524254399999,39.92309696,1180,2758634.00000000,24.11213746,0,27.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00000876,0.00000890,0.00000871,0.00000889,5272791.00000000,1524257999999,46.51736599,1377,3048697.00000000,26.91688069,0,13.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00000889,0.00000893,0.00000884,0.00000887,4220209.00000000,1524261599999,37.50197478,1165,1514108.00000000,13.47247383,0,30.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00000890,0.00000898,0.00000886,0.00000892,4629926.00000000,1524265199999,41.32822759,1179,2947800.00000000,26.32265425,0,28.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00000895,0.00000945,0.00000892,0.00000944,19679057.00000000,1524268799999,180.15767147,4515,12200578.00000000,111.73127865,0,44.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00000940,0.00000955,0.00000898,0.00000915,27066781.00000000,1524272399999,252.01726131,5917,12451197.00000000,116.37509675,0,32.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00000916,0.00000918,0.00000872,0.00000873,11659426.00000000,1524275999999,104.01169360,2305,4608758.00000000,41.19916689,0,25.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00000873,0.00000892,0.00000872,0.00000887,7042094.00000000,1524279599999,62.14934370,1567,3581088.00000000,31.64224699,0,51.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00000887,0.00000907,0.00000886,0.00000905,8083614.00000000,1524283199999,72.26844974,1636,3649337.00000000,32.65659848,0,33.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00000906,0.00000922,0.00000900,0.00000913,7435094.00000000,1524286799999,67.74212910,1687,3188948.00000000,29.07711202,0,54.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00000913,0.00000924,0.00000904,0.00000920,8628692.00000000,1524290399999,78.98626579,1711,4155639.00000000,38.06800140,0,26.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00000920,0.00000949,0.00000915,0.00000916,12447042.00000000,1524293999999,116.69606491,3225,4229187.00000000,39.58647596,0,36.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00000917,0.00000949,0.00000917,0.00000941,5289216.00000000,1524297599999,49.50809570,2088,2861152.00000000,26.84134825,0,28.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00000941,0.00000966,0.00000934,0.00000947,16530389.00000000,1524301199999,157.18771174,3754,6157540.00000000,58.63833944,0,11.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00000947,0.00000954,0.00000891,0.00000903,13629099.00000000,1524304799999,125.22412477,3364,4209791.00000000,38.61366931,0,11.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00000903,0.00000923,0.00000902,0.00000910,6673329.00000000,1524308399999,60.97321950,1767,2667086.00000000,24.39940549,0,16.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00000911,0.00000913,0.00000835,0.00000904,20047681.00000000,1524311999999,175.34957997,6025,7983542.00000000,69.75092175,0,28.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00000904,0.00000924,0.00000882,0.00000900,11865586.00000000,1524315599999,107.17518365,3668,5466418.00000000,49.29260337,0,22.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00000902,0.00000914,0.00000885,0.00000891,5591462.00000000,1524319199999,50.19122605,1728,2705101.00000000,24.30038381,0,16.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00000891,0.00000967,0.00000890,0.00000954,18450395.00000000,1524322799999,173.79950027,4442,9339392.00000000,87.67114583,0,31.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00000953,0.00001021,0.00000952,0.00000986,53791088.00000000,1524326399999,532.22810861,11622,27861612.00000000,275.67046297,0,47.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00000985,0.00001209,0.00000970,0.00001121,117379412.00000000,1524329999999,1292.25884248,22516,58150545.00000000,640.16558756,0,98.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00001121,0.00001135,0.00001047,0.00001056,84236149.00000000,1524333599999,918.95658621,15506,37215548.00000000,406.90758360,0,60.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00001056,0.00001078,0.00001045,0.00001069,21992161.00000000,1524337199999,233.21604457,5511,10221274.00000000,108.64408379,0,100.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00001067,0.00001116,0.00001062,0.00001094,29723461.00000000,1524340799999,323.90254423,7750,14274409.00000000,155.70464726,0,70.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00001093,0.00001113,0.00001067,0.00001101,16180534.00000000,1524344399999,175.99488768,4000,7253379.00000000,78.97347586,0,28.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00001101,0.00001110,0.00001082,0.00001100,16568333.00000000,1524347999999,181.93015947,4206,7263469.00000000,79.86612067,0,83.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00001102,0.00001104,0.00001087,0.00001095,10859345.00000000,1524351599999,118.81501721,2592,4007166.00000000,43.85988952,0,35.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00001093,0.00001095,0.00000940,0.00000993,81876866.00000000,1524355199999,832.23249939,15490,37127139.00000000,376.08743627,0,51.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00000993,0.00001020,0.00000957,0.00000978,27686098.00000000,1524358799999,272.35087498,7682,14004590.00000000,137.89353764,0,33.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00000977,0.00001023,0.00000968,0.00001006,23422716.00000000,1524362399999,234.29315364,5860,11129428.00000000,111.26516647,0,59.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00001006,0.00001075,0.00001003,0.00001018,25007454.00000000,1524365999999,259.83862722,6516,12620224.00000000,131.19073042,0,59.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00001018,0.00001026,0.00000997,0.00001008,10280576.00000000,1524369599999,103.60363322,3387,4565308.00000000,46.00895042,0,74.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00001008,0.00001025,0.00000996,0.00001018,5334933.00000000,1524373199999,53.85010142,1843,2443694.00000000,24.70497215,0,42.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00001014,0.00001070,0.00001014,0.00001045,16365724.00000000,1524376799999,171.26651943,5249,7879642.00000000,82.54621899,0,40.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00001045,0.00001046,0.00001011,0.00001019,6983935.00000000,1524380399999,71.89686772,2590,2955967.00000000,30.45832096,0,24.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00001019,0.00001044,0.00001013,0.00001041,7497773.00000000,1524383999999,77.11383567,2428,4005578.00000000,41.21559531,0,17.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00001041,0.00001045,0.00001019,0.00001025,10687294.00000000,1524387599999,109.99074401,2121,3038787.00000000,31.29937565,0,33.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00001025,0.00001030,0.00001008,0.00001027,7148559.00000000,1524391199999,72.95785152,2190,2983596.00000000,30.45838860,0,16.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00001027,0.00001080,0.00001022,0.00001054,14232652.00000000,1524394799999,149.76845512,4056,7218378.00000000,75.99747661,0,31.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00001054,0.00001130,0.00001052,0.00001105,24244392.00000000,1524398399999,264.46002456,6464,12263056.00000000,133.79601440,0,67.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00001102,0.00001117,0.00001065,0.00001074,21915663.00000000,1524401999999,238.26108016,5726,9726072.00000000,105.77403865,0,84.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00001074,0.00001201,0.00001066,0.00001157,24754622.00000000,1524405599999,279.35060116,5261,15556888.00000000,175.81006133,0,65.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00001157,0.00001260,0.00001128,0.00001169,78428775.00000000,1524409199999,920.73080669,18586,34919500.00000000,410.67754099,0,81.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00001169,0.00001182,0.00001127,0.00001160,29094521.00000000,1524412799999,336.87041552,6045,10781931.00000000,124.78363207,0,80.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00001160,0.00001166,0.00001106,0.00001130,14419385.00000000,1524416399999,163.67527490,5055,5403644.00000000,61.23807823,0,49.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00001129,0.00001200,0.00001115,0.00001192,25740981.00000000,1524419999999,300.67812246,6251,12436969.00000000,145.53316724,0,42.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00001192,0.00001193,0.00001148,0.00001178,11192229.00000000,1524423599999,131.58117629,4151,4653493.00000000,54.70420328,0,62.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00001177,0.00001179,0.00001161,0.00001177,5366807.00000000,1524427199999,62.77840968,1635,2928373.00000000,34.29487793,0,49.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00001178,0.00001191,0.00001163,0.00001174,6735899.00000000,1524430799999,79.34917332,1953,3008051.00000000,35.42417019,0,49.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00001174,0.00001190,0.00001165,0.00001173,5324597.00000000,1524434399999,62.68360040,1712,2756861.00000000,32.46449982,0,57.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00001173,0.00001173,0.00001134,0.00001139,7002706.00000000,1524437999999,80.21658624,3652,3113788.00000000,35.70791721,0,47.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00001138,0.00001146,0.00001116,0.00001132,5752179.00000000,1524441599999,65.07149555,2477,2365667.00000000,26.79370472,0,37.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001132,0.00001157,0.00001116,0.00001156,5861217.00000000,1524445199999,66.61527759,1875,3322543.00000000,37.82890285,0,42.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00001132,0.00001157,0.00001116,0.00001156,5861217.00000000,1524445199999,66.61527759,1875,3322543.00000000,37.82890285,0,53.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00001156,0.00001185,0.00001142,0.00001151,7475934.00000000,1524448799999,86.95534879,3476,2471867.00000000,28.82795350,0,80.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00001152,0.00001155,0.00001120,0.00001139,7689517.00000000,1524452399999,87.54088149,2244,3373362.00000000,38.47815412,0,68.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00001139,0.00001144,0.00001126,0.00001133,3040489.00000000,1524455999999,34.47688189,888,1163718.00000000,13.20650616,0,100.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00001133,0.00001135,0.00001117,0.00001122,3045240.00000000,1524459599999,34.23037033,1280,950944.00000000,10.69468840,0,62.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00001122,0.00001132,0.00001096,0.00001102,4549492.00000000,1524463199999,50.63477240,2221,1179417.00000000,13.16648305,0,36.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00001102,0.00001105,0.00001058,0.00001076,18108737.00000000,1524466799999,194.03646952,6386,6631326.00000000,71.24133773,0,51.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00001076,0.00001111,0.00001075,0.00001106,13118858.00000000,1524470399999,143.51182598,4384,5783979.00000000,63.27850763,0,30.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00001106,0.00001110,0.00001067,0.00001080,7132781.00000000,1524473999999,77.45969181,3433,3414936.00000000,37.13008894,0,23.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00001080,0.00001089,0.00001063,0.00001086,4612910.00000000,1524477599999,49.63549932,1896,2005212.00000000,21.60195303,0,43.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00001085,0.00001105,0.00001074,0.00001099,4461813.00000000,1524481199999,48.57223035,1681,2487730.00000000,27.08865894,0,47.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00001099,0.00001109,0.00001075,0.00001081,9642728.00000000,1524484799999,105.30457995,2485,4100941.00000000,44.86046250,0,24.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00001085,0.00001087,0.00001072,0.00001074,4686766.00000000,1524488399999,50.58914562,1351,2236170.00000000,24.15906768,0,30.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00001075,0.00001085,0.00001061,0.00001069,9864245.00000000,1524491999999,105.60057212,2668,3761628.00000000,40.31228908,0,12.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00001069,0.00001080,0.00001061,0.00001073,9776746.00000000,1524495599999,104.45658856,1900,5214276.00000000,55.74107808,0,57.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00001073,0.00001085,0.00001059,0.00001062,6861735.00000000,1524499199999,73.35204483,2155,2882252.00000000,30.84473554,0,12.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00001062,0.00001079,0.00001060,0.00001060,6464817.00000000,1524502799999,68.98378697,2073,3032943.00000000,32.41641870,0,16.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00001061,0.00001073,0.00001058,0.00001069,3862313.00000000,1524506399999,41.12645592,1406,1643339.00000000,17.51831168,0,33.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00001069,0.00001069,0.00001040,0.00001048,8878440.00000000,1524509999999,93.56725869,3316,2228631.00000000,23.49966640,0,38.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00001049,0.00001053,0.00001031,0.00001039,7111270.00000000,1524513599999,74.08872768,2518,3274220.00000000,34.15509474,0,49.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00001039,0.00001070,0.00001038,0.00001068,5319654.00000000,1524517199999,56.24345534,2563,2667718.00000000,28.20982391,0,20.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00001068,0.00001078,0.00001053,0.00001057,5768190.00000000,1524520799999,61.55674813,2018,2620070.00000000,27.98048477,0,35.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00001057,0.00001073,0.00001053,0.00001071,3509268.00000000,1524524399999,37.36952211,1264,1956753.00000000,20.88018605,0,27.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00001072,0.00001073,0.00001053,0.00001062,4114777.00000000,1524527999999,43.86435263,1090,1962387.00000000,20.96054544,0,43.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00001065,0.00001090,0.00001061,0.00001074,6026439.00000000,1524531599999,64.88345176,2301,3533765.00000000,38.05554399,0,43.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00001073,0.00001100,0.00001072,0.00001079,7418468.00000000,1524535199999,80.66667128,2938,3487571.00000000,37.98497779,0,21.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00001078,0.00001080,0.00001002,0.00001005,40342505.00000000,1524538799999,411.31904380,9351,23135683.00000000,235.14006346,0,57.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00001005,0.00001029,0.00000950,0.00000999,85283236.00000000,1524542399999,841.60587123,14907,49146988.00000000,485.81888568,0,38.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00000999,0.00001030,0.00000998,0.00001024,15727865.00000000,1524545999999,160.36537272,3976,9443439.00000000,96.27849846,0,68.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00001024,0.00001025,0.00000995,0.00001015,10813300.00000000,1524549599999,109.30708093,3762,5813848.00000000,58.79073429,0,56.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00001015,0.00001036,0.00001005,0.00001036,6987824.00000000,1524553199999,71.22108489,2402,4134833.00000000,42.23216147,0,44.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00001035,0.00001038,0.00001025,0.00001032,4880240.00000000,1524556799999,50.33922464,1856,2362649.00000000,24.39506382,0,29.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00001032,0.00001056,0.00001031,0.00001051,6752189.00000000,1524560399999,70.55300157,2467,3689788.00000000,38.59889181,0,17.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00001053,0.00001061,0.00001038,0.00001043,6119196.00000000,1524563999999,64.38447163,2065,3274073.00000000,34.49682399,0,33.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00001038,0.00001046,0.00001028,0.00001040,6169524.00000000,1524567599999,64.05548857,2192,2802191.00000000,29.10935891,0,47.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00001039,0.00001040,0.00001022,0.00001028,7864920.00000000,1524571199999,80.90317738,2921,3857087.00000000,39.70468271,0,19.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00001028,0.00001057,0.00001028,0.00001045,8816077.00000000,1524574799999,92.10341109,3593,4789387.00000000,50.03092376,0,30.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00001045,0.00001093,0.00001042,0.00001043,19655911.00000000,1524578399999,209.69426684,5557,11176126.00000000,119.39621893,0,60.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00001044,0.00001058,0.00001027,0.00001047,7537904.00000000,1524581999999,78.43371938,2585,3127694.00000000,32.59112107,0,12.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00001049,0.00001060,0.00001035,0.00001040,6575890.00000000,1524585599999,68.59203777,1662,3098903.00000000,32.34425582,0,32.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00001040,0.00001069,0.00001032,0.00001051,9940154.00000000,1524589199999,104.41678299,2908,5784899.00000000,60.89515541,0,33.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00001051,0.00001071,0.00001033,0.00001047,12564388.00000000,1524592799999,132.09244121,4269,4727985.00000000,49.93463537,0,50.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00001046,0.00001049,0.00001039,0.00001044,2834323.00000000,1524596399999,29.60739503,1265,1028400.00000000,10.75873008,0,38.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00001044,0.00001051,0.00001041,0.00001046,4394894.00000000,1524599999999,45.96252475,1230,2173458.00000000,22.75260389,0,44.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00001045,0.00001055,0.00001045,0.00001050,4538637.00000000,1524603599999,47.66675964,1125,1810525.00000000,19.04956576,0,58.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00001051,0.00001055,0.00001039,0.00001047,6044262.00000000,1524607199999,63.28008255,1484,2192356.00000000,22.96768606,0,41.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00001043,0.00001050,0.00001034,0.00001037,4770953.00000000,1524610799999,49.69766198,1510,1100463.00000000,11.47799616,0,27.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00001037,0.00001038,0.00000997,0.00001005,9567443.00000000,1524614399999,97.05411788,4435,2887524.00000000,29.27101514,0,29.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00001004,0.00001023,0.00000985,0.00000987,8932625.00000000,1524617999999,89.45476702,2948,3079713.00000000,30.87104338,0,43.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00000986,0.00001001,0.00000972,0.00000989,5568123.00000000,1524621599999,54.87135369,2291,2206090.00000000,21.76287207,0,42.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00000989,0.00000990,0.00000961,0.00000966,6804629.00000000,1524625199999,66.23386035,2171,2622902.00000000,25.58392048,0,29.0,False
