date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00001935,0.00001938,0.00001903,0.00001911,141395.00000000,1522933199999,2.71184088,140,49166.00000000,0.94274309,0,56.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00001908,0.00001931,0.00001902,0.00001917,147879.00000000,1522936799999,2.82385265,157,80798.00000000,1.54403358,0,35.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00001917,0.00001936,0.00001910,0.00001931,61829.00000000,1522940399999,1.18954528,97,20414.00000000,0.39418282,0,50.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00001929,0.00001970,0.00001913,0.00001928,182824.00000000,1522943999999,3.54198411,239,103067.00000000,1.99636027,0,68.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00001928,0.00001945,0.00001917,0.00001917,202252.00000000,1522947599999,3.91577729,122,64918.00000000,1.25931579,0,58.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00001917,0.00002023,0.00001912,0.00001971,609221.00000000,1522951199999,11.90569987,605,296539.00000000,5.80568672,0,53.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00001960,0.00001972,0.00001914,0.00001935,114199.00000000,1522954799999,2.21833624,169,39419.00000000,0.76574875,0,55.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00001927,0.00001929,0.00001885,0.00001902,402813.00000000,1522958399999,7.66446832,282,62954.00000000,1.20094459,0,64.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00001912,0.00001941,0.00001902,0.00001940,273004.00000000,1522961999999,5.26334866,254,107439.00000000,2.07521516,0,41.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00001940,0.00001941,0.00001900,0.00001906,95026.00000000,1522965599999,1.82707348,115,35786.00000000,0.69121750,0,16.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00001921,0.00001930,0.00001909,0.00001913,40702.00000000,1522969199999,0.77920018,71,15929.00000000,0.30534906,0,37.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00001913,0.00001959,0.00001912,0.00001938,134539.00000000,1522972799999,2.60326234,102,110288.00000000,2.13373220,0,40.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00001942,0.00001957,0.00001927,0.00001934,93834.00000000,1522976399999,1.81786483,39,8092.00000000,0.15688770,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00001932,0.00001934,0.00001908,0.00001921,52346.00000000,1522979999999,1.00450464,66,20765.00000000,0.39947116,0,30.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00001909,0.00001942,0.00001886,0.00001907,255426.00000000,1522983599999,4.85852995,255,88441.00000000,1.68955387,0,10.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00001919,0.00001965,0.00001906,0.00001921,95998.00000000,1522987199999,1.85152309,153,57385.00000000,1.10842653,0,53.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00001921,0.00001921,0.00001905,0.00001914,36536.00000000,1522990799999,0.69845577,41,7281.00000000,0.13931869,0,54.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00001906,0.00001914,0.00001887,0.00001901,37756.00000000,1522994399999,0.71839708,63,8564.00000000,0.16363251,0,30.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00001901,0.00001915,0.00001886,0.00001900,120598.00000000,1522997999999,2.29009562,116,45935.00000000,0.87474904,0,46.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00001900,0.00001904,0.00001886,0.00001895,70542.00000000,1523001599999,1.33388577,82,21980.00000000,0.41592303,0,51.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00001888,0.00001899,0.00001885,0.00001892,71710.00000000,1523005199999,1.35548399,79,30126.00000000,0.57067962,0,25.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00001892,0.00001916,0.00001889,0.00001903,94086.00000000,1523008799999,1.79204065,87,57129.00000000,1.09123112,0,40.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00001903,0.00001911,0.00001880,0.00001880,160304.00000000,1523012399999,3.02637219,112,23894.00000000,0.45317861,0,46.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00001885,0.00001901,0.00001877,0.00001897,119192.00000000,1523015999999,2.24672831,103,30796.00000000,0.58208947,0,56.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00001882,0.00001903,0.00001882,0.00001896,66440.00000000,1523019599999,1.25962561,72,28058.00000000,0.53251496,0,19.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00001900,0.00001910,0.00001896,0.00001896,88358.00000000,1523023199999,1.67895787,72,9497.00000000,0.18091558,0,60.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00001898,0.00001898,0.00001880,0.00001885,53875.00000000,1523026799999,1.01947366,72,20647.00000000,0.39115910,0,41.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00001897,0.00001918,0.00001885,0.00001907,366220.00000000,1523030399999,6.95632473,281,93171.00000000,1.76675278,0,35.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00001907,0.00001975,0.00001880,0.00001965,592410.00000000,1523033999999,11.48115171,544,312518.00000000,6.07225517,0,18.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00001965,0.00002013,0.00001935,0.00001980,823299.00000000,1523037599999,16.25760645,745,427502.00000000,8.46702489,0,49.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00001989,0.00001989,0.00001949,0.00001967,227802.00000000,1523041199999,4.47514504,280,96569.00000000,1.90172491,0,32.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00001967,0.00001971,0.00001948,0.00001956,153271.00000000,1523044799999,3.00492661,141,68546.00000000,1.34490637,0,27.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00001961,0.00001969,0.00001945,0.00001951,94500.00000000,1523048399999,1.85168834,91,50549.00000000,0.99135596,0,44.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00001951,0.00001967,0.00001916,0.00001938,247812.00000000,1523051999999,4.78291571,144,77148.00000000,1.49035633,0,17.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00001936,0.00002000,0.00001936,0.00001969,291897.00000000,1523055599999,5.76609954,278,201743.00000000,3.98945614,0,10.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00001967,0.00001967,0.00001942,0.00001967,57643.00000000,1523059199999,1.12493933,99,12146.00000000,0.23693629,0,52.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00001966,0.00001966,0.00001951,0.00001951,32353.00000000,1523062799999,0.63344792,55,4282.00000000,0.08375862,0,22.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00001951,0.00001955,0.00001907,0.00001912,178950.00000000,1523066399999,3.44763914,199,40374.00000000,0.77787485,0,43.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00001915,0.00001930,0.00001909,0.00001915,39968.00000000,1523069999999,0.76521747,69,11194.00000000,0.21490366,0,44.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00001912,0.00001924,0.00001903,0.00001918,86598.00000000,1523073599999,1.65392384,101,20709.00000000,0.39714479,0,11.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00001918,0.00001952,0.00001918,0.00001934,45794.00000000,1523077199999,0.88652861,103,23813.00000000,0.46194152,0,70.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00001921,0.00001953,0.00001921,0.00001953,53550.00000000,1523080799999,1.03604637,47,21142.00000000,0.40926589,0,100.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00001950,0.00001963,0.00001922,0.00001962,114692.00000000,1523084399999,2.23401655,180,60304.00000000,1.17700945,0,62.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00001963,0.00001970,0.00001950,0.00001961,81413.00000000,1523087999999,1.59536769,76,40915.00000000,0.80329372,0,49.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00001961,0.00002008,0.00001954,0.00002008,197981.00000000,1523091599999,3.92533678,299,119998.00000000,2.38137528,0,47.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00002008,0.00002018,0.00001982,0.00002002,689432.00000000,1523095199999,13.82944014,494,301677.00000000,6.05631301,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00002001,0.00002010,0.00001983,0.00002000,201730.00000000,1523098799999,4.03525746,214,160732.00000000,3.21671185,0,53.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00002002,0.00002036,0.00001994,0.00002029,329364.00000000,1523102399999,6.64268674,298,164786.00000000,3.33084005,0,56.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00002026,0.00002030,0.00002000,0.00002015,106866.00000000,1523105999999,2.15246990,168,42736.00000000,0.86281629,0,22.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00002012,0.00002040,0.00001991,0.00001991,435673.00000000,1523109599999,8.78641708,311,246924.00000000,5.00403418,0,35.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00001992,0.00002027,0.00001986,0.00001988,175055.00000000,1523113199999,3.50262910,210,79935.00000000,1.60266402,0,46.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00001988,0.00002032,0.00001986,0.00002010,227892.00000000,1523116799999,4.59573707,275,116230.00000000,2.34643082,0,32.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00002019,0.00002030,0.00001993,0.00002001,113308.00000000,1523120399999,2.27858864,162,49298.00000000,0.99278531,0,26.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00002001,0.00002001,0.00001965,0.00001986,279542.00000000,1523123999999,5.53454784,268,87809.00000000,1.74016063,0,26.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00001983,0.00001983,0.00001948,0.00001977,218515.00000000,1523127599999,4.28867732,227,71535.00000000,1.40181933,0,27.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00001978,0.00001990,0.00001942,0.00001957,164624.00000000,1523131199999,3.22352720,236,46239.00000000,0.91279441,0,65.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00001952,0.00001963,0.00001925,0.00001957,147220.00000000,1523134799999,2.86369972,139,52816.00000000,1.03178137,0,24.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00001957,0.00001980,0.00001935,0.00001970,82989.00000000,1523138399999,1.62525858,119,16264.00000000,0.31926499,0,9.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00001970,0.00001981,0.00001950,0.00001972,79741.00000000,1523141999999,1.56519274,99,22792.00000000,0.44903161,0,59.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00001968,0.00002000,0.00001962,0.00001972,121906.00000000,1523145599999,2.41689229,154,45322.00000000,0.90216194,0,21.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00001972,0.00002008,0.00001957,0.00001989,33650.00000000,1523149199999,0.66814833,75,20550.00000000,0.40955900,0,11.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00001975,0.00001988,0.00001972,0.00001972,8949.00000000,1523152799999,0.17719453,18,239.00000000,0.00474415,0,44.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00001977,0.00001992,0.00001960,0.00001964,82222.00000000,1523156399999,1.62785891,87,43038.00000000,0.85603000,0,22.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00001987,0.00001997,0.00001955,0.00001992,61857.00000000,1523159999999,1.22155290,74,24626.00000000,0.48904352,0,57.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00001992,0.00002005,0.00001947,0.00001965,218223.00000000,1523163599999,4.32606976,188,119417.00000000,2.38457673,0,35.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00001967,0.00002003,0.00001954,0.00001987,139022.00000000,1523167199999,2.77102713,129,82432.00000000,1.64622085,0,45.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00001996,0.00002000,0.00001974,0.00001988,133896.00000000,1523170799999,2.66220746,86,55572.00000000,1.11087177,0,10.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00001984,0.00001984,0.00001974,0.00001974,27725.00000000,1523174399999,0.54835082,46,12457.00000000,0.24664624,0,39.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00001974,0.00001977,0.00001962,0.00001967,22227.00000000,1523177999999,0.43802355,63,11597.00000000,0.22864907,0,19.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00001968,0.00001982,0.00001951,0.00001966,52998.00000000,1523181599999,1.04271867,95,35087.00000000,0.69182755,0,9.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00001970,0.00001983,0.00001953,0.00001964,51684.00000000,1523185199999,1.01855302,64,25107.00000000,0.49592700,0,62.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00001960,0.00001984,0.00001958,0.00001976,51201.00000000,1523188799999,1.01027012,67,27823.00000000,0.55069634,0,16.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00001983,0.00001990,0.00001958,0.00001981,104427.00000000,1523192399999,2.05892526,136,53979.00000000,1.06503888,0,68.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00001970,0.00002000,0.00001968,0.00001968,212610.00000000,1523195999999,4.22521806,193,157236.00000000,3.13087583,0,28.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00001978,0.00001978,0.00001956,0.00001972,106504.00000000,1523199599999,2.09449306,111,44810.00000000,0.88365648,0,20.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00001972,0.00001990,0.00001962,0.00001987,124675.00000000,1523203199999,2.46338448,123,70539.00000000,1.39570430,0,38.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00001983,0.00001995,0.00001955,0.00001973,98837.00000000,1523206799999,1.94812353,113,29156.00000000,0.57445027,0,25.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00001967,0.00001971,0.00001949,0.00001958,145838.00000000,1523210399999,2.85452769,124,35168.00000000,0.68909715,0,13.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00001959,0.00001960,0.00001944,0.00001944,77282.00000000,1523213999999,1.50614839,141,36095.00000000,0.70429445,0,20.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00001944,0.00001969,0.00001944,0.00001963,63213.00000000,1523217599999,1.23890466,78,49822.00000000,0.97615462,0,21.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00001962,0.00001973,0.00001950,0.00001973,96090.00000000,1523221199999,1.88470523,82,33432.00000000,0.65666634,0,45.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00001970,0.00001974,0.00001963,0.00001963,48962.00000000,1523224799999,0.96278136,56,25317.00000000,0.49801342,0,43.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00001965,0.00001965,0.00001949,0.00001953,32320.00000000,1523228399999,0.63106462,46,9314.00000000,0.18205200,0,0.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00001954,0.00001954,0.00001948,0.00001950,30182.00000000,1523231999999,0.58919415,45,11333.00000000,0.22143296,0,31.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001950,0.00001953,0.00001930,0.00001948,253124.00000000,1523235599999,4.91194338,186,133544.00000000,2.59307158,0,21.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001950,0.00001953,0.00001930,0.00001948,253124.00000000,1523235599999,4.91194338,186,133544.00000000,2.59307158,0,9.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00001949,0.00001956,0.00001937,0.00001956,98795.00000000,1523239199999,1.92722637,80,61753.00000000,1.20507816,0,9.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00001953,0.00001981,0.00001950,0.00001962,102430.00000000,1523242799999,2.01532225,157,48278.00000000,0.94958237,0,23.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00001962,0.00001968,0.00001950,0.00001951,89572.00000000,1523246399999,1.75139508,79,23102.00000000,0.45326113,0,14.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00001960,0.00001976,0.00001953,0.00001966,93798.00000000,1523249999999,1.84309778,79,57832.00000000,1.13713864,0,34.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00001967,0.00001999,0.00001967,0.00001992,102232.00000000,1523253599999,2.02737207,127,71048.00000000,1.40919102,0,14.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00001998,0.00002010,0.00001992,0.00002010,128628.00000000,1523257199999,2.57003987,146,42949.00000000,0.85974481,0,4.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00002007,0.00002115,0.00002007,0.00002072,1557764.00000000,1523260799999,32.22218675,1295,811383.00000000,16.78276193,0,15.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00002079,0.00002115,0.00002051,0.00002089,693056.00000000,1523264399999,14.49997929,625,358290.00000000,7.51168847,0,32.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00002089,0.00002097,0.00002026,0.00002045,419744.00000000,1523267999999,8.59994211,396,182432.00000000,3.74019472,0,7.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00002040,0.00002055,0.00002001,0.00002028,675137.00000000,1523271599999,13.70929235,488,165787.00000000,3.36195921,0,10.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00002028,0.00002038,0.00001975,0.00001980,267287.00000000,1523275199999,5.32339996,250,53514.00000000,1.06625479,0,15.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00001980,0.00002056,0.00001980,0.00002019,333500.00000000,1523278799999,6.74444215,341,236989.00000000,4.78971876,0,5.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00002019,0.00002053,0.00002016,0.00002029,147082.00000000,1523282399999,2.98485471,167,112622.00000000,2.28778316,0,18.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00002030,0.00002031,0.00002000,0.00002022,195950.00000000,1523285999999,3.93728820,305,64655.00000000,1.30013782,0,17.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00002016,0.00002104,0.00002010,0.00002104,671694.00000000,1523289599999,13.95407863,461,509393.00000000,10.59602546,0,12.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00002105,0.00002140,0.00002061,0.00002071,1386358.00000000,1523293199999,29.30136180,1128,557051.00000000,11.79569465,0,23.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00002082,0.00002088,0.00002050,0.00002061,204999.00000000,1523296799999,4.23382945,226,84953.00000000,1.75575420,0,18.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00002060,0.00002075,0.00002045,0.00002075,173336.00000000,1523300399999,3.56769174,143,116026.00000000,2.38920364,0,21.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00002067,0.00002090,0.00002030,0.00002036,480515.00000000,1523303999999,9.86033246,373,218878.00000000,4.48109188,0,8.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00002045,0.00002045,0.00001993,0.00002018,389046.00000000,1523307599999,7.83999691,452,105670.00000000,2.12512694,0,16.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00002015,0.00002020,0.00002003,0.00002010,140734.00000000,1523311199999,2.82985584,145,77019.00000000,1.55156093,0,7.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00002010,0.00002038,0.00002002,0.00002032,133530.00000000,1523314799999,2.69728168,200,60401.00000000,1.22164750,0,8.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00002024,0.00002030,0.00002011,0.00002025,144836.00000000,1523318399999,2.93418088,99,47825.00000000,0.96997943,0,14.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00002017,0.00002025,0.00002007,0.00002021,179926.00000000,1523321999999,3.61949919,114,111176.00000000,2.23565243,0,13.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00002013,0.00002021,0.00002004,0.00002006,86100.00000000,1523325599999,1.73011726,75,16307.00000000,0.32849284,0,4.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00002006,0.00002032,0.00002006,0.00002022,110746.00000000,1523329199999,2.24068313,77,92854.00000000,1.87994615,0,14.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00002022,0.00002038,0.00002001,0.00002038,299009.00000000,1523332799999,6.06307659,174,202382.00000000,4.11391351,0,9.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00002030,0.00002080,0.00002029,0.00002063,239956.00000000,1523336399999,4.92113190,278,111227.00000000,2.28371265,0,24.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00002071,0.00002089,0.00002066,0.00002071,92417.00000000,1523339999999,1.91929971,127,42843.00000000,0.89126203,0,27.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00002069,0.00002069,0.00002008,0.00002046,532754.00000000,1523343599999,10.79719160,680,162264.00000000,3.29417288,0,20.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00002044,0.00002095,0.00002013,0.00002023,288560.00000000,1523347199999,5.89657732,346,147806.00000000,3.02472349,0,26.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00002027,0.00002034,0.00002012,0.00002032,180080.00000000,1523350799999,3.63724815,144,46920.00000000,0.94914097,0,11.0,False
