date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00004814,0.00004875,0.00004805,0.00004857,1002637.00000000,1522025999999,48.35857837,427,404272.00000000,19.51492344,0,39.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00004858,0.00004885,0.00004760,0.00004804,346650.00000000,1522029599999,16.77668526,359,198679.00000000,9.61300304,0,43.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00004804,0.00004813,0.00004760,0.00004778,428664.00000000,1522033199999,20.52942758,278,399966.00000000,19.15788211,0,53.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00004778,0.00004797,0.00004771,0.00004795,426443.00000000,1522036799999,20.41072895,206,292309.00000000,13.99621833,0,62.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00004795,0.00004823,0.00004760,0.00004804,821419.00000000,1522040399999,39.35450591,346,293870.00000000,14.09399292,0,63.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00004810,0.00004890,0.00004801,0.00004846,566046.00000000,1522043999999,27.34709106,392,315378.00000000,15.24930379,0,86.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00004855,0.00004885,0.00004813,0.00004830,812299.00000000,1522047599999,39.30193946,363,456499.00000000,22.09510746,0,78.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00004833,0.00004894,0.00004812,0.00004865,479797.00000000,1522051199999,23.25134425,304,286023.00000000,13.86201073,0,83.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00004854,0.00004894,0.00004848,0.00004894,662490.00000000,1522054799999,32.20636566,354,336586.00000000,16.37578175,0,72.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00004869,0.00004895,0.00004713,0.00004783,767430.00000000,1522058399999,36.67790940,706,282409.00000000,13.50142509,0,65.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00004788,0.00004798,0.00004634,0.00004661,880828.00000000,1522061999999,41.26572653,535,434618.00000000,20.38174642,0,73.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00004666,0.00004698,0.00004583,0.00004652,693859.00000000,1522065599999,32.07858313,514,367394.00000000,17.01134154,0,62.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00004646,0.00004800,0.00004612,0.00004734,362269.00000000,1522069199999,17.02561275,341,193767.00000000,9.11689349,0,44.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00004720,0.00004738,0.00004648,0.00004699,537952.00000000,1522072799999,25.31939204,264,384529.00000000,18.11696322,0,45.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00004689,0.00004689,0.00004526,0.00004563,921952.00000000,1522076399999,42.55012369,636,498976.00000000,23.06414309,0,47.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00004563,0.00004606,0.00004475,0.00004575,1245697.00000000,1522079999999,56.72900269,727,594016.00000000,27.03672572,0,43.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00004598,0.00004606,0.00004514,0.00004575,790995.00000000,1522083599999,36.02969289,524,503572.00000000,22.94897238,0,42.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00004570,0.00004570,0.00004358,0.00004392,868786.00000000,1522087199999,38.52963045,658,498869.00000000,22.08890862,0,46.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00004387,0.00004446,0.00004387,0.00004412,873489.00000000,1522090799999,38.49876408,407,440024.00000000,19.40170149,0,38.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00004417,0.00004552,0.00004395,0.00004496,736465.00000000,1522094399999,32.84297261,581,449881.00000000,20.09201984,0,30.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00004491,0.00004501,0.00004440,0.00004453,381143.00000000,1522097999999,17.01938502,277,185701.00000000,8.29574784,0,29.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00004448,0.00004469,0.00004382,0.00004426,629339.00000000,1522101599999,27.85391755,421,432020.00000000,19.12856947,0,32.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00004426,0.00004586,0.00004425,0.00004583,655855.00000000,1522105199999,29.54715951,450,327110.00000000,14.75540609,0,38.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00004566,0.00004609,0.00004525,0.00004527,430498.00000000,1522108799999,19.58755005,267,267395.00000000,12.17055202,0,37.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00004542,0.00004559,0.00004489,0.00004521,507718.00000000,1522112399999,23.01389311,319,325652.00000000,14.77069080,0,39.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00004509,0.00004566,0.00004493,0.00004519,474145.00000000,1522115999999,21.44863375,251,304935.00000000,13.79689858,0,53.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00004521,0.00004559,0.00004450,0.00004523,369494.00000000,1522119599999,16.63911448,314,269822.00000000,12.15135237,0,52.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00004523,0.00004523,0.00004426,0.00004437,427287.00000000,1522123199999,19.05851380,260,289386.00000000,12.90467183,0,67.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00004445,0.00004458,0.00004341,0.00004376,432946.00000000,1522126799999,19.10743533,333,250756.00000000,11.08208329,0,92.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00004371,0.00004426,0.00004311,0.00004406,803711.00000000,1522130399999,35.01138395,511,441319.00000000,19.22670011,0,86.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00004431,0.00004455,0.00004380,0.00004408,547968.00000000,1522133999999,24.15657284,264,390333.00000000,17.20122221,0,88.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00004412,0.00004433,0.00004375,0.00004385,335116.00000000,1522137599999,14.74508178,205,250540.00000000,11.03228980,0,85.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00004390,0.00004409,0.00004379,0.00004397,367593.00000000,1522141199999,16.15909595,185,232812.00000000,10.23784165,0,75.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00004397,0.00004409,0.00004375,0.00004381,633034.00000000,1522144799999,27.77230343,320,397497.00000000,17.45243188,0,59.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00004376,0.00004445,0.00004374,0.00004388,484574.00000000,1522148399999,21.30250537,247,204565.00000000,9.00324838,0,77.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00004405,0.00004432,0.00004386,0.00004414,850524.00000000,1522151999999,37.48694987,348,428257.00000000,18.88359926,0,62.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00004416,0.00004444,0.00004375,0.00004419,700451.00000000,1522155599999,30.96473800,370,405032.00000000,17.91573438,0,59.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00004397,0.00004444,0.00004374,0.00004416,409602.00000000,1522159199999,18.08276517,237,286172.00000000,12.65386359,0,52.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00004402,0.00004443,0.00004345,0.00004391,738268.00000000,1522162799999,32.38827917,470,358887.00000000,15.77102311,0,56.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00004395,0.00004578,0.00004392,0.00004463,721910.00000000,1522166399999,32.06729873,535,379769.00000000,16.83943190,0,57.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00004463,0.00004536,0.00004448,0.00004503,689819.00000000,1522169999999,30.84289575,360,423364.00000000,18.94028417,0,46.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00004510,0.00004511,0.00004382,0.00004405,526076.00000000,1522173599999,23.44871159,368,228854.00000000,10.20072381,0,46.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00004400,0.00004509,0.00004365,0.00004399,432384.00000000,1522177199999,19.03665682,362,255244.00000000,11.23312393,0,38.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00004400,0.00004452,0.00004392,0.00004420,619729.00000000,1522180799999,27.36796772,325,331463.00000000,14.65038289,0,37.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00004426,0.00004432,0.00004376,0.00004388,556800.00000000,1522184399999,24.48215985,283,422581.00000000,18.58350328,0,40.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00004378,0.00004406,0.00004360,0.00004390,528924.00000000,1522187999999,23.20162222,313,342008.00000000,15.00827328,0,34.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00004394,0.00004433,0.00004368,0.00004405,802686.00000000,1522191599999,35.30986902,367,456605.00000000,20.09018504,0,25.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00004408,0.00004428,0.00004352,0.00004391,584767.00000000,1522195199999,25.75438023,315,311426.00000000,13.72186514,0,44.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00004398,0.00004410,0.00004328,0.00004340,477957.00000000,1522198799999,20.76783185,341,286027.00000000,12.43608430,0,40.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00004339,0.00004390,0.00004331,0.00004383,921456.00000000,1522202399999,39.99733948,379,531418.00000000,23.08037679,0,53.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00004371,0.00004400,0.00004334,0.00004349,480064.00000000,1522205999999,20.94427971,260,226229.00000000,9.88057794,0,46.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00004348,0.00004472,0.00004315,0.00004369,401848.00000000,1522209599999,17.45138268,248,261348.00000000,11.35975339,0,78.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00004368,0.00004404,0.00004317,0.00004348,574580.00000000,1522213199999,25.04922872,284,514351.00000000,22.42769957,0,100.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00004339,0.00004379,0.00004301,0.00004317,523877.00000000,1522216799999,22.77047538,301,458793.00000000,19.94717795,0,94.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00004336,0.00004400,0.00004302,0.00004383,763765.00000000,1522220399999,33.23525600,351,485144.00000000,21.09280160,0,94.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00004383,0.00004402,0.00004370,0.00004373,762088.00000000,1522223999999,33.42975100,352,545174.00000000,23.92215824,0,81.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00004376,0.00004402,0.00004330,0.00004364,423740.00000000,1522227599999,18.49596382,237,263469.00000000,11.50826208,0,67.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00004365,0.00004422,0.00004364,0.00004400,549871.00000000,1522231199999,24.19160871,286,463863.00000000,20.41244000,0,70.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00004400,0.00004422,0.00004394,0.00004415,1093053.00000000,1522234799999,48.14835593,396,966170.00000000,42.56109187,0,70.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00004407,0.00004480,0.00004399,0.00004467,550212.00000000,1522238399999,24.39524323,346,208598.00000000,9.25367851,0,59.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00004479,0.00004481,0.00004374,0.00004374,718164.00000000,1522241999999,31.81186255,363,257047.00000000,11.39551508,0,53.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00004374,0.00004450,0.00004374,0.00004410,505312.00000000,1522245599999,22.25806513,294,312972.00000000,13.79526220,0,53.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00004411,0.00004435,0.00004382,0.00004420,877888.00000000,1522249199999,38.69764202,396,352534.00000000,15.55228218,0,46.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00004419,0.00004419,0.00004378,0.00004399,618608.00000000,1522252799999,27.23963275,300,347528.00000000,15.30832550,0,49.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00004399,0.00004418,0.00004376,0.00004388,782419.00000000,1522256399999,34.43370646,316,354246.00000000,15.59929592,0,45.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00004388,0.00004433,0.00004381,0.00004395,681667.00000000,1522259999999,29.96690167,358,450268.00000000,19.79319619,0,47.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00004406,0.00004409,0.00004379,0.00004387,829860.00000000,1522263599999,36.47978696,351,626575.00000000,27.54231063,0,36.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00004384,0.00004427,0.00004373,0.00004382,497173.00000000,1522267199999,21.81282504,298,315632.00000000,13.85556208,0,41.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00004387,0.00004398,0.00004364,0.00004371,761563.00000000,1522270799999,33.33038178,345,507258.00000000,22.20937054,0,37.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00004373,0.00004407,0.00004366,0.00004391,1010383.00000000,1522274399999,44.21860492,386,505229.00000000,22.12689871,0,33.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00004394,0.00004449,0.00004380,0.00004415,689296.00000000,1522277999999,30.42105268,395,508556.00000000,22.45088064,0,31.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00004417,0.00004444,0.00004414,0.00004431,601113.00000000,1522281599999,26.60882014,313,310658.00000000,13.75785652,0,41.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00004432,0.00004447,0.00004408,0.00004430,781476.00000000,1522285199999,34.61807275,357,648955.00000000,28.74638932,0,34.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00004430,0.00004481,0.00004424,0.00004440,614970.00000000,1522288799999,27.34273662,332,547165.00000000,24.32876401,0,50.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00004449,0.00004497,0.00004436,0.00004493,810863.00000000,1522292399999,36.16784125,385,345754.00000000,15.43494376,0,55.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00004491,0.00004491,0.00004431,0.00004466,552892.00000000,1522295999999,24.68352801,293,305814.00000000,13.65905222,0,67.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00004466,0.00004466,0.00004350,0.00004361,830890.00000000,1522299599999,36.45346898,564,481806.00000000,21.13294798,0,76.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00004360,0.00004384,0.00004258,0.00004270,885641.00000000,1522303199999,38.23853391,613,518838.00000000,22.44266584,0,73.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00004270,0.00004306,0.00004270,0.00004285,792746.00000000,1522306799999,33.98601882,377,537271.00000000,23.03825791,0,76.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00004278,0.00004285,0.00004158,0.00004193,1254591.00000000,1522310399999,53.13523725,796,825658.00000000,35.03792458,0,78.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00004203,0.00004224,0.00004101,0.00004223,1094197.00000000,1522313999999,45.66246819,973,434665.00000000,18.17820701,0,67.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00004223,0.00004223,0.00004065,0.00004076,958282.00000000,1522317599999,39.67057153,771,509968.00000000,21.12082504,0,71.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00004074,0.00004140,0.00003938,0.00003951,1130055.00000000,1522321199999,45.61457404,1202,664372.00000000,26.78428366,0,64.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00003949,0.00004029,0.00003919,0.00003966,936303.00000000,1522324799999,37.21103087,678,454650.00000000,18.08203875,0,59.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00003970,0.00004059,0.00003941,0.00004004,685136.00000000,1522328399999,27.33777934,505,372847.00000000,14.86834128,0,60.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00003999,0.00004135,0.00003975,0.00004134,943252.00000000,1522331999999,38.10389593,914,415025.00000000,16.75715697,0,43.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00004134,0.00004147,0.00003971,0.00004076,644778.00000000,1522335599999,26.21705796,559,449710.00000000,18.29745001,0,53.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00004064,0.00004093,0.00004014,0.00004084,675246.00000000,1522339199999,27.37524911,358,352751.00000000,14.30637762,0,49.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00004074,0.00004111,0.00004059,0.00004096,777797.00000000,1522342799999,31.78583744,441,448572.00000000,18.32948996,0,50.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00004093,0.00004202,0.00004093,0.00004095,984532.00000000,1522346399999,40.60334195,684,658077.00000000,27.15519150,0,44.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00004096,0.00004099,0.00004030,0.00004065,1012925.00000000,1522349999999,41.18255890,476,730321.00000000,29.70187602,0,33.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00004065,0.00004083,0.00004018,0.00004060,649518.00000000,1522353599999,26.29590288,334,448533.00000000,18.16244732,0,32.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00004060,0.00004075,0.00003916,0.00003935,978977.00000000,1522357199999,39.34371986,756,428155.00000000,17.23166154,0,35.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00003935,0.00004018,0.00003922,0.00003973,765851.00000000,1522360799999,30.42508029,616,459719.00000000,18.24397534,0,30.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00003987,0.00004076,0.00003924,0.00004045,752503.00000000,1522364399999,30.20036585,519,463635.00000000,18.63144575,0,30.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00004045,0.00004045,0.00003923,0.00003933,882605.00000000,1522367999999,35.27467360,507,428115.00000000,17.15664566,0,27.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00003933,0.00004001,0.00003924,0.00004001,870397.00000000,1522371599999,34.45070018,479,610803.00000000,24.19436894,0,48.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00004002,0.00004067,0.00003980,0.00004026,786272.00000000,1522375199999,31.55694464,483,398017.00000000,15.98519539,0,53.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00004050,0.00004104,0.00004003,0.00004070,647362.00000000,1522378799999,26.18399225,337,302803.00000000,12.25822286,0,39.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00004071,0.00004094,0.00004054,0.00004063,758056.00000000,1522382399999,30.84279017,345,275323.00000000,11.20915876,0,61.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00004082,0.00004090,0.00004040,0.00004072,548930.00000000,1522385999999,22.33215819,286,355566.00000000,14.46374953,0,71.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00004070,0.00004165,0.00004065,0.00004129,619137.00000000,1522389599999,25.43354654,425,301967.00000000,12.41471823,0,81.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00004128,0.00004200,0.00004107,0.00004194,656485.00000000,1522393199999,27.37945077,386,405692.00000000,16.92953586,0,76.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00004188,0.00004244,0.00004179,0.00004231,825510.00000000,1522396799999,34.75656336,420,413920.00000000,17.41711805,0,53.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00004231,0.00004253,0.00004220,0.00004243,734585.00000000,1522400399999,31.13263064,367,291898.00000000,12.37985720,0,67.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00004243,0.00004253,0.00004176,0.00004190,568150.00000000,1522403999999,23.90788731,325,274268.00000000,11.54405167,0,58.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00004190,0.00004276,0.00004189,0.00004194,896643.00000000,1522407599999,37.84635083,470,469886.00000000,19.85603004,0,55.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00004190,0.00004228,0.00004179,0.00004227,898139.00000000,1522411199999,37.73169539,398,553199.00000000,23.25639727,0,58.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00004225,0.00004228,0.00004176,0.00004184,622546.00000000,1522414799999,26.23239463,320,367438.00000000,15.49050343,0,52.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00004185,0.00004210,0.00004175,0.00004179,593935.00000000,1522418399999,24.85774715,281,286290.00000000,11.99010259,0,49.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00004184,0.00004200,0.00004152,0.00004189,964268.00000000,1522421999999,40.30439678,414,373070.00000000,15.60515757,0,52.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00004189,0.00004192,0.00004157,0.00004164,818567.00000000,1522425599999,34.11350234,409,353241.00000000,14.73168071,0,49.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00004171,0.00004191,0.00004150,0.00004150,835080.00000000,1522429199999,34.80562049,379,391228.00000000,16.32071434,0,38.0,False
