date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00001077,0.00001083,0.00001073,0.00001074,148434.00000000,1523170799999,1.59942781,58,42712.00000000,0.46073478,0,35.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00001077,0.00001083,0.00001074,0.00001079,94791.00000000,1523174399999,1.02309856,53,73183.00000000,0.79007172,0,16.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00001079,0.00001086,0.00001076,0.00001079,136573.00000000,1523177999999,1.47697136,87,40816.00000000,0.44175304,0,15.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00001081,0.00001091,0.00001081,0.00001087,296017.00000000,1523181599999,3.21508915,126,141213.00000000,1.53408825,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00001088,0.00001094,0.00001084,0.00001088,201078.00000000,1523185199999,2.18939189,129,114019.00000000,1.24200895,0,0.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00001088,0.00001090,0.00001078,0.00001086,290733.00000000,1523188799999,3.15740713,113,174695.00000000,1.89895656,0,0.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00001086,0.00001102,0.00001086,0.00001098,351070.00000000,1523192399999,3.84377773,205,238086.00000000,2.60912492,0,13.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00001098,0.00001110,0.00001098,0.00001107,515881.00000000,1523195999999,5.70553720,323,340313.00000000,3.76679498,0,23.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00001107,0.00001108,0.00001092,0.00001102,525213.00000000,1523199599999,5.77056049,222,278397.00000000,3.06074497,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00001102,0.00001111,0.00001097,0.00001106,394158.00000000,1523203199999,4.35529019,245,243361.00000000,2.69289820,0,11.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00001106,0.00001111,0.00001098,0.00001101,227426.00000000,1523206799999,2.50878385,165,112516.00000000,1.24072216,0,0.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00001102,0.00001105,0.00001097,0.00001101,132319.00000000,1523210399999,1.45670878,66,112832.00000000,1.24251315,0,10.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00001101,0.00001117,0.00001100,0.00001109,288308.00000000,1523213999999,3.20322128,176,91832.00000000,1.02046863,0,22.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00001110,0.00001124,0.00001109,0.00001122,323371.00000000,1523217599999,3.61026446,189,240214.00000000,2.68249619,0,11.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00001123,0.00001126,0.00001101,0.00001109,275797.00000000,1523221199999,3.06304461,211,174281.00000000,1.93640048,0,0.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00001109,0.00001117,0.00001104,0.00001105,40735.00000000,1523224799999,0.45155725,61,25052.00000000,0.27782936,0,0.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00001110,0.00001118,0.00001105,0.00001108,112144.00000000,1523228399999,1.24519614,65,76902.00000000,0.85480994,0,32.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00001107,0.00001116,0.00001103,0.00001111,97359.00000000,1523231999999,1.07796075,58,23262.00000000,0.25813302,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001111,0.00001120,0.00001108,0.00001115,153634.00000000,1523235599999,1.71300083,79,79526.00000000,0.88857131,0,34.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001111,0.00001120,0.00001108,0.00001115,153634.00000000,1523235599999,1.71300083,79,79526.00000000,0.88857131,0,48.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00001119,0.00001131,0.00001116,0.00001125,327933.00000000,1523239199999,3.68994719,208,185258.00000000,2.08731172,0,23.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00001125,0.00001131,0.00001111,0.00001126,484189.00000000,1523242799999,5.43931853,170,158582.00000000,1.78809342,0,0.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00001126,0.00001127,0.00001114,0.00001120,307488.00000000,1523246399999,3.44397525,140,123326.00000000,1.38413398,0,49.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00001120,0.00001122,0.00001109,0.00001114,222400.00000000,1523249999999,2.48251845,113,158702.00000000,1.77251529,0,0.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00001113,0.00001118,0.00001104,0.00001116,309937.00000000,1523253599999,3.44797827,147,227717.00000000,2.53468006,0,47.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00001117,0.00001119,0.00001108,0.00001119,49006.00000000,1523257199999,0.54628745,47,35729.00000000,0.39872539,0,42.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00001112,0.00001125,0.00001108,0.00001124,346797.00000000,1523260799999,3.88081143,115,316731.00000000,3.54575194,0,39.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00001119,0.00001135,0.00001115,0.00001134,450120.00000000,1523264399999,5.07369335,215,348868.00000000,3.93419662,0,19.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00001131,0.00001172,0.00001122,0.00001161,2094992.00000000,1523267999999,24.10594910,929,1151113.00000000,13.26111494,0,36.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00001162,0.00001200,0.00001140,0.00001182,7064312.00000000,1523271599999,82.63872515,1860,3623748.00000000,42.45610538,0,34.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00001187,0.00001188,0.00001142,0.00001165,2410944.00000000,1523275199999,27.99921537,1188,650030.00000000,7.55474013,0,31.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00001162,0.00001184,0.00001144,0.00001170,1252729.00000000,1523278799999,14.56915014,746,430183.00000000,5.00806850,0,42.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00001166,0.00001177,0.00001159,0.00001175,688640.00000000,1523282399999,8.03964923,289,358724.00000000,4.19248616,0,39.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00001174,0.00001178,0.00001160,0.00001163,439097.00000000,1523285999999,5.12015791,257,105374.00000000,1.23065331,0,13.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00001164,0.00001180,0.00001160,0.00001169,815142.00000000,1523289599999,9.54701968,331,354129.00000000,4.15261678,0,13.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00001168,0.00001230,0.00001164,0.00001186,2872083.00000000,1523293199999,34.34797302,1349,1697166.00000000,20.30828926,0,0.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00001188,0.00001198,0.00001180,0.00001182,965770.00000000,1523296799999,11.48034551,345,227246.00000000,2.70838230,0,13.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00001185,0.00001216,0.00001172,0.00001216,931650.00000000,1523300399999,11.08338469,521,579294.00000000,6.90540404,0,0.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00001216,0.00001245,0.00001162,0.00001198,5017246.00000000,1523303999999,60.81322724,2758,1788898.00000000,21.71141114,0,43.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00001198,0.00001208,0.00001176,0.00001182,925542.00000000,1523307599999,11.02723816,752,361648.00000000,4.32191295,0,32.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00001182,0.00001185,0.00001170,0.00001179,514578.00000000,1523311199999,6.06070789,170,168457.00000000,1.98862249,0,19.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00001178,0.00001194,0.00001170,0.00001188,320565.00000000,1523314799999,3.78514407,194,249095.00000000,2.94207011,0,65.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00001190,0.00001221,0.00001182,0.00001193,1259883.00000000,1523318399999,15.17134968,725,563574.00000000,6.79777668,0,23.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00001193,0.00001221,0.00001188,0.00001220,903461.00000000,1523321999999,10.88128999,333,524828.00000000,6.34424262,0,23.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00001220,0.00001243,0.00001214,0.00001235,1800486.00000000,1523325599999,22.19717095,766,996467.00000000,12.29887491,0,0.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00001233,0.00001248,0.00001210,0.00001218,2104598.00000000,1523329199999,25.87313352,752,1060050.00000000,13.04651149,0,23.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00001218,0.00001229,0.00001212,0.00001223,596467.00000000,1523332799999,7.28422980,305,223154.00000000,2.73055713,0,49.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00001220,0.00001224,0.00001193,0.00001207,1057008.00000000,1523336399999,12.74701446,614,357080.00000000,4.31404447,0,74.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00001201,0.00001208,0.00001175,0.00001181,875154.00000000,1523339999999,10.41327081,451,331981.00000000,3.95299617,0,46.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00001181,0.00001198,0.00001180,0.00001193,601045.00000000,1523343599999,7.15870099,410,203044.00000000,2.42223543,0,41.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00001193,0.00001195,0.00001173,0.00001183,277209.00000000,1523347199999,3.28043447,160,83900.00000000,0.99489359,0,38.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00001184,0.00001193,0.00001180,0.00001186,634692.00000000,1523350799999,7.51700560,257,174244.00000000,2.06682524,0,37.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00001185,0.00001210,0.00001185,0.00001205,725040.00000000,1523354399999,8.66610208,384,349183.00000000,4.18000235,0,35.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00001205,0.00001214,0.00001183,0.00001191,711424.00000000,1523357999999,8.49657672,336,232227.00000000,2.77649227,0,17.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00001191,0.00001204,0.00001184,0.00001195,509003.00000000,1523361599999,6.08018638,202,188424.00000000,2.25167662,0,0.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00001195,0.00001209,0.00001184,0.00001204,744893.00000000,1523365199999,8.90341575,376,458825.00000000,5.48525971,0,42.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00001204,0.00001230,0.00001194,0.00001218,1040661.00000000,1523368799999,12.61172374,478,605798.00000000,7.34951045,0,52.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00001222,0.00001222,0.00001197,0.00001214,819521.00000000,1523372399999,9.89772101,494,451406.00000000,5.45912310,0,37.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00001216,0.00001271,0.00001213,0.00001264,3478428.00000000,1523375999999,43.43075020,1096,1885718.00000000,23.53934809,0,38.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00001264,0.00001270,0.00001245,0.00001252,991246.00000000,1523379599999,12.43586289,486,347634.00000000,4.36758266,0,13.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00001250,0.00001259,0.00001245,0.00001252,385944.00000000,1523383199999,4.82764656,189,127590.00000000,1.59759599,0,0.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00001255,0.00001260,0.00001237,0.00001244,600492.00000000,1523386799999,7.48594839,269,130720.00000000,1.63509135,0,14.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00001244,0.00001248,0.00001228,0.00001248,450196.00000000,1523390399999,5.57413721,162,121821.00000000,1.51005995,0,28.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00001242,0.00001251,0.00001235,0.00001246,228035.00000000,1523393999999,2.83536595,104,67702.00000000,0.84038922,0,46.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00001246,0.00001257,0.00001246,0.00001257,195543.00000000,1523397599999,2.45104030,105,85700.00000000,1.07582269,0,37.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00001257,0.00001271,0.00001246,0.00001256,623402.00000000,1523401199999,7.86299128,320,351669.00000000,4.45114028,0,22.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00001260,0.00001261,0.00001242,0.00001253,416176.00000000,1523404799999,5.20177316,273,220982.00000000,2.76477927,0,23.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00001248,0.00001252,0.00001236,0.00001245,300583.00000000,1523408399999,3.73917953,179,176395.00000000,2.19779100,0,46.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00001246,0.00001250,0.00001231,0.00001243,526813.00000000,1523411999999,6.53433859,251,378774.00000000,4.70170523,0,90.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00001239,0.00001259,0.00001235,0.00001251,533917.00000000,1523415599999,6.66609945,237,260595.00000000,3.25414404,0,23.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00001256,0.00001262,0.00001248,0.00001258,239612.00000000,1523419199999,3.00767876,134,149949.00000000,1.88350342,0,48.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00001252,0.00001257,0.00001225,0.00001242,812435.00000000,1523422799999,10.07297468,312,404253.00000000,5.00325851,0,24.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00001242,0.00001248,0.00001234,0.00001240,283988.00000000,1523426399999,3.52601799,184,144094.00000000,1.79310439,0,46.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00001241,0.00001244,0.00001220,0.00001224,492508.00000000,1523429999999,6.06267774,241,201480.00000000,2.47937503,0,82.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00001222,0.00001233,0.00001220,0.00001225,386531.00000000,1523433599999,4.73918464,260,303508.00000000,3.72276973,0,96.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00001225,0.00001234,0.00001220,0.00001228,625898.00000000,1523437199999,7.66760949,201,287167.00000000,3.52556559,0,95.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00001226,0.00001227,0.00001207,0.00001215,821137.00000000,1523440799999,9.97478075,363,328938.00000000,3.99069999,0,11.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00001217,0.00001226,0.00001201,0.00001210,573535.00000000,1523444399999,6.96507532,250,202846.00000000,2.47319388,0,55.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00001218,0.00001218,0.00001201,0.00001210,559120.00000000,1523447999999,6.76348196,198,312921.00000000,3.79261214,0,49.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00001209,0.00001222,0.00001209,0.00001218,685590.00000000,1523451599999,8.33031001,270,296901.00000000,3.61510651,0,33.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00001220,0.00001252,0.00001206,0.00001233,1580456.00000000,1523455199999,19.44375153,733,626857.00000000,7.70906123,0,12.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00001233,0.00001246,0.00001227,0.00001239,546359.00000000,1523458799999,6.76464569,301,165691.00000000,2.05758866,0,24.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00001244,0.00001245,0.00001227,0.00001232,322953.00000000,1523462399999,3.98156264,205,120010.00000000,1.48071471,0,38.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00001231,0.00001237,0.00001224,0.00001225,393970.00000000,1523465999999,4.84068089,149,139912.00000000,1.72351968,0,66.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00001227,0.00001232,0.00001219,0.00001231,319103.00000000,1523469599999,3.91590489,238,230138.00000000,2.82587883,0,27.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00001225,0.00001238,0.00001219,0.00001231,298587.00000000,1523473199999,3.66224862,183,83962.00000000,1.03363968,0,28.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00001231,0.00001250,0.00001223,0.00001243,353686.00000000,1523476799999,4.36991683,265,168433.00000000,2.08403577,0,42.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00001244,0.00001252,0.00001240,0.00001244,131600.00000000,1523480399999,1.63804813,128,66120.00000000,0.82416552,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00001243,0.00001254,0.00001240,0.00001250,181401.00000000,1523483999999,2.26157025,122,97695.00000000,1.21802289,0,0.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00001252,0.00001265,0.00001250,0.00001255,387859.00000000,1523487599999,4.86903218,300,203456.00000000,2.55861490,0,43.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00001255,0.00001274,0.00001255,0.00001269,436168.00000000,1523491199999,5.52694484,276,240113.00000000,3.04670523,0,70.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00001267,0.00001273,0.00001259,0.00001271,258031.00000000,1523494799999,3.27285346,189,106471.00000000,1.35328791,0,23.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00001271,0.00001274,0.00001256,0.00001270,386390.00000000,1523498399999,4.89792817,187,211731.00000000,2.68718346,0,0.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00001272,0.00001289,0.00001270,0.00001284,761216.00000000,1523501999999,9.74353462,437,551377.00000000,7.05722782,0,46.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00001284,0.00001309,0.00001283,0.00001309,1258789.00000000,1523505599999,16.32631314,673,816583.00000000,10.59595000,0,48.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00001309,0.00001311,0.00001287,0.00001290,1101548.00000000,1523509199999,14.31960859,330,245023.00000000,3.18849836,0,0.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00001290,0.00001292,0.00001273,0.00001284,948549.00000000,1523512799999,12.16230841,444,439053.00000000,5.63001384,0,69.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00001284,0.00001295,0.00001251,0.00001256,746263.00000000,1523516399999,9.49790758,540,367663.00000000,4.68817482,0,42.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00001252,0.00001256,0.00001223,0.00001250,1220361.00000000,1523519999999,15.14610086,522,530238.00000000,6.57795926,0,39.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00001245,0.00001255,0.00001231,0.00001247,422164.00000000,1523523599999,5.24102250,238,215473.00000000,2.67443526,0,37.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00001244,0.00001250,0.00001238,0.00001247,236116.00000000,1523527199999,2.93794555,128,69408.00000000,0.86487408,0,18.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00001246,0.00001264,0.00001243,0.00001263,479010.00000000,1523530799999,5.99050552,220,344517.00000000,4.30611826,0,17.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00001262,0.00001269,0.00001180,0.00001205,3770446.00000000,1523534399999,45.42105968,1208,1030938.00000000,12.45554786,0,16.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00001203,0.00001213,0.00001190,0.00001207,920770.00000000,1523537999999,11.04431639,343,272362.00000000,3.27054276,0,42.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00001207,0.00001253,0.00001201,0.00001249,1822217.00000000,1523541599999,22.25951606,891,628097.00000000,7.68133394,0,53.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00001249,0.00001260,0.00001244,0.00001250,1031282.00000000,1523545199999,12.92471839,252,358713.00000000,4.49610108,0,26.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00001250,0.00001297,0.00001247,0.00001295,1816597.00000000,1523548799999,23.24847787,692,810277.00000000,10.35881690,0,39.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00001295,0.00001295,0.00001261,0.00001268,454536.00000000,1523552399999,5.80977572,300,166468.00000000,2.13020697,0,13.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00001269,0.00001273,0.00001253,0.00001266,318780.00000000,1523555999999,4.02649047,289,145495.00000000,1.83853575,0,55.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00001269,0.00001274,0.00001254,0.00001260,145269.00000000,1523559599999,1.83517763,113,66503.00000000,0.84029078,0,14.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00001260,0.00001271,0.00001253,0.00001255,300065.00000000,1523563199999,3.77354919,168,237221.00000000,2.98424121,0,15.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00001255,0.00001272,0.00001253,0.00001272,111791.00000000,1523566799999,1.40613860,111,56952.00000000,0.71761746,0,33.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00001272,0.00001310,0.00001260,0.00001302,756703.00000000,1523570399999,9.77764458,437,444503.00000000,5.75812380,0,58.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00001308,0.00001320,0.00001284,0.00001305,835356.00000000,1523573999999,10.88919574,584,434490.00000000,5.67896187,0,0.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00001305,0.00001308,0.00001269,0.00001288,750648.00000000,1523577599999,9.61538588,526,470631.00000000,6.02647454,0,24.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00001286,0.00001305,0.00001265,0.00001276,590895.00000000,1523581199999,7.59118133,415,222882.00000000,2.86316468,0,24.0,False
