date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-03-15 05:00:00,2018-03-15 05:00:00,0.05019700,0.05063600,0.05019700,0.05059800,87.91200000,1521093599999,4.43622487,174,57.04300000,2.87906294,0,66.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.05040400,0.05085000,0.05000000,0.05005100,231.71800000,1521097199999,11.67771772,254,98.67200000,4.98936804,0,66.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.05005000,0.05034900,0.05000000,0.05021700,401.84300000,1521100799999,20.15060117,347,364.03600000,18.25810533,0,68.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.05032500,0.05111000,0.05032500,0.05101400,775.23600000,1521104399999,39.38379472,665,458.69500000,23.31189212,0,64.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.05101400,0.05180000,0.05095000,0.05170500,727.97200000,1521107999999,37.46179806,591,451.61500000,23.23706458,0,59.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.05166000,0.05249600,0.05150900,0.05226800,719.62900000,1521111599999,37.41263888,590,470.64100000,24.47561044,0,28.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.05227600,0.05239400,0.05165200,0.05180100,593.83900000,1521115199999,30.80085169,554,440.42600000,22.84700747,0,55.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.05180600,0.05213900,0.05167400,0.05169400,631.97000000,1521118799999,32.80318183,416,469.71300000,24.39213715,0,46.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.05174600,0.05174600,0.05100000,0.05131500,533.53800000,1521122399999,27.45615311,437,376.78400000,19.39228310,0,54.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.05131600,0.05138900,0.05107600,0.05120000,758.53500000,1521125999999,38.84440071,556,567.02200000,29.04349285,0,64.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.05119600,0.05144000,0.05019900,0.05031700,590.90600000,1521129599999,30.00884700,598,322.43400000,16.37883757,0,45.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.05031700,0.05040300,0.04985000,0.05009600,680.53400000,1521133199999,34.15418116,540,484.05700000,24.29696788,0,48.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.05004800,0.05069000,0.04989200,0.05056400,465.76700000,1521136799999,23.39255976,413,287.34600000,14.42892837,0,47.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.05057300,0.05080000,0.05043400,0.05065100,630.66700000,1521140399999,31.91102946,498,474.81400000,24.02767311,0,52.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.05056500,0.05068500,0.04989300,0.05048100,774.68000000,1521143999999,39.11022951,671,505.72800000,25.54474908,0,45.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.05053500,0.05075900,0.05045100,0.05045100,548.41600000,1521147599999,27.73123785,502,316.79500000,16.02320718,0,61.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.05045200,0.05063200,0.04985900,0.05010200,659.47400000,1521151199999,33.19262719,649,323.83100000,16.31211694,0,43.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.05016800,0.05065300,0.04987500,0.05048600,623.91900000,1521154799999,31.43555830,392,391.16800000,19.70875431,0,51.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.05048600,0.05065300,0.05040000,0.05047100,520.96100000,1521158399999,26.30653642,340,294.18200000,14.85651039,0,60.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.05043500,0.05084100,0.05040000,0.05084100,593.63900000,1521161999999,29.97092143,438,352.18300000,17.78725986,0,46.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.05084900,0.05119800,0.05038400,0.05044600,486.88300000,1521165599999,24.70029348,492,261.25900000,13.26469231,0,60.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.05038700,0.05056000,0.04989400,0.05000200,517.17700000,1521169199999,25.95061845,435,380.57800000,19.10443107,0,56.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.05004100,0.05010100,0.04981700,0.05003400,520.77400000,1521172799999,26.03327929,360,276.78000000,13.84080194,0,51.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.05003200,0.05006800,0.04980200,0.04995500,802.38700000,1521176399999,40.11975967,441,618.46000000,30.92436691,0,91.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.04995500,0.05019500,0.04981800,0.05004200,663.31500000,1521179999999,33.15792745,378,400.59500000,20.03944225,0,70.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.04994100,0.05021800,0.04991100,0.05015800,932.43400000,1521183599999,46.72301151,551,557.00200000,27.91632191,0,40.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.05015800,0.05040500,0.05003800,0.05019700,871.79700000,1521187199999,43.75698776,536,706.74600000,35.47815518,0,51.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.05021200,0.05045000,0.05006300,0.05044900,741.14500000,1521190799999,37.28357931,406,523.73100000,26.35397339,0,56.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.05044900,0.05063000,0.05026600,0.05045100,762.01900000,1521194399999,38.40695304,528,490.30200000,24.71902741,0,53.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.05047900,0.05051000,0.05011300,0.05026300,623.39500000,1521197999999,31.33582542,416,346.84600000,17.44254976,0,34.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.05026200,0.05026200,0.04993000,0.04993300,855.48500000,1521201599999,42.84137864,475,607.02900000,30.41084180,0,52.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.04997600,0.05002900,0.04990900,0.04999500,1014.25800000,1521205199999,50.68724871,507,805.76100000,40.27573694,0,46.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.04999400,0.05048000,0.04979900,0.05025300,1103.02400000,1521208799999,55.16117285,712,687.04600000,34.37350740,0,42.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.05030400,0.05042000,0.04995900,0.05010200,670.87500000,1521212399999,33.66384529,457,359.14300000,18.02415516,0,66.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.05010200,0.05063000,0.05008100,0.05056300,576.38700000,1521215999999,28.99960512,460,383.63400000,19.30668466,0,48.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.05048900,0.05056600,0.04946100,0.04949500,2160.61600000,1521219599999,107.58406511,1219,1588.40600000,79.10138855,0,47.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.04950000,0.04991500,0.04948900,0.04989800,1278.35100000,1521223199999,63.32818565,879,920.78500000,45.61450130,0,44.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.04989800,0.05000000,0.04970900,0.04980000,1079.54500000,1521226799999,53.80848300,550,714.69500000,35.62925717,0,44.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.04980500,0.04999800,0.04974500,0.04997000,538.89700000,1521230399999,26.85830191,299,261.75200000,13.05385830,0,46.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.04993600,0.05060000,0.04990300,0.05035300,864.33300000,1521233999999,43.46370479,932,398.60800000,20.06209109,0,40.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.05035200,0.05056700,0.05014100,0.05035000,538.63200000,1521237599999,27.10741347,428,313.65200000,15.79201426,0,43.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.05035500,0.05079100,0.04894600,0.05063100,1078.39400000,1521241199999,54.35108489,666,485.52300000,24.54759136,0,60.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.05061800,0.05139700,0.05059300,0.05130800,549.38900000,1521244799999,27.97944392,827,267.59800000,13.63472328,0,66.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.05120200,0.05150000,0.05086700,0.05130400,644.36900000,1521248399999,32.98846250,533,392.34300000,20.10345340,0,71.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.05128800,0.05194000,0.05100000,0.05166300,995.12000000,1521251999999,51.29901563,947,741.49800000,38.23696203,0,72.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.05165400,0.05194900,0.05124300,0.05125500,498.34800000,1521255599999,25.71224330,475,292.41600000,15.08720042,0,56.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.05127800,0.05170000,0.05124000,0.05142600,403.57700000,1521259199999,20.78110509,330,199.73100000,10.29383420,0,67.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.05142200,0.05170000,0.05116000,0.05149200,551.01500000,1521262799999,28.40182331,363,279.28300000,14.40854753,0,58.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.05149200,0.05186000,0.05136200,0.05175200,686.75200000,1521266399999,35.44872517,436,422.60400000,21.83074167,0,60.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.05172900,0.05180600,0.05129200,0.05164400,518.25300000,1521269999999,26.78579658,357,435.18600000,22.49254462,0,56.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.05164100,0.05164100,0.05127500,0.05138700,608.54600000,1521273599999,31.31514397,416,488.76200000,25.15766797,0,53.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.05138700,0.05148200,0.05095000,0.05114900,757.69000000,1521277199999,38.88686046,438,609.82100000,31.31378931,0,49.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.05108000,0.05144000,0.05076200,0.05092900,739.59600000,1521280799999,37.73877181,478,626.41000000,31.97332294,0,51.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.05092300,0.05123100,0.05076000,0.05078200,537.97400000,1521284399999,27.37615503,395,250.00800000,12.72469742,0,48.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.05088000,0.05094900,0.05045000,0.05055200,794.04200000,1521287999999,40.29973567,500,530.64600000,26.93884264,0,40.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.05055300,0.05085000,0.05045000,0.05050700,838.86100000,1521291599999,42.43671999,618,630.21600000,31.89027269,0,45.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.05050800,0.05050800,0.05000000,0.05012300,919.55800000,1521295199999,46.27447154,609,710.84700000,35.77685173,0,42.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.05012300,0.05045700,0.04972100,0.04977500,698.90500000,1521298799999,34.94736540,471,478.54700000,23.94099774,0,38.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.04995600,0.04995600,0.04916400,0.04956600,841.32400000,1521302399999,41.82182894,597,519.68900000,25.85233068,0,39.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.04956600,0.04973300,0.04923500,0.04959600,768.60500000,1521305999999,38.12274821,638,498.14400000,24.71734370,0,58.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.04950100,0.04965200,0.04861000,0.04861000,885.84800000,1521309599999,43.42548580,733,464.64800000,22.78725770,0,42.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.04876100,0.04987600,0.04860200,0.04953200,680.96200000,1521313199999,33.48111746,656,374.53800000,18.44173750,0,41.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.04942000,0.05014900,0.04925000,0.04925200,768.57600000,1521316799999,38.17095163,581,551.73100000,27.41347929,0,47.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.04947900,0.04947900,0.04866100,0.04866500,672.68200000,1521320399999,32.96450158,522,390.74900000,19.17672238,0,52.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.04875400,0.04893300,0.04853000,0.04867600,843.56600000,1521323999999,41.05345077,524,397.86600000,19.36777335,0,62.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.04867600,0.04867600,0.04850000,0.04866800,711.83900000,1521327599999,34.63214411,404,535.97200000,26.07974598,0,62.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.04866800,0.04927100,0.04849000,0.04908600,871.73300000,1521331199999,42.43954029,499,657.51000000,32.00464506,0,44.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.04926700,0.04934600,0.04824900,0.04845900,744.72300000,1521334799999,36.31400801,672,390.40900000,19.05830630,0,52.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.04846000,0.04846000,0.04800000,0.04817600,640.82000000,1521338399999,30.85428458,503,400.17900000,19.27298354,0,59.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.04818400,0.04874000,0.04804000,0.04804500,558.64800000,1521341999999,27.02643408,602,293.04100000,14.18611477,0,75.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.04804400,0.04837900,0.04785100,0.04800700,586.20400000,1521345599999,28.12306945,500,256.55600000,12.31565988,0,100.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.04793500,0.04820000,0.04784500,0.04818900,590.20600000,1521349199999,28.31435971,362,327.69200000,15.73671037,0,72.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.04801700,0.04829800,0.04785600,0.04799900,724.26300000,1521352799999,34.74351935,463,386.51900000,18.55497196,0,59.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.04788700,0.04822000,0.04772200,0.04772200,408.91100000,1521356399999,19.58433579,382,255.31600000,12.22981613,0,49.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.04772200,0.04843700,0.04712900,0.04802200,804.70900000,1521359999999,38.39011424,638,556.85200000,26.59227008,0,38.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.04813900,0.04813900,0.04763000,0.04781000,546.59400000,1521363599999,26.13276699,324,441.66200000,21.12334267,0,63.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.04781000,0.04781100,0.04712900,0.04739800,759.81400000,1521367199999,36.04725852,636,425.92900000,20.21583920,0,62.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.04737600,0.04869800,0.04712900,0.04825100,867.15900000,1521370799999,41.70876947,931,562.31600000,27.03594678,0,45.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.04832500,0.04844600,0.04737100,0.04833000,661.61900000,1521374399999,31.70648547,651,410.52300000,19.68268274,0,45.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.04835800,0.04904000,0.04773700,0.04881600,975.36900000,1521377999999,47.14391469,782,685.08000000,33.13338799,0,53.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.04903200,0.04943400,0.04845200,0.04845200,891.24400000,1521381599999,43.64661014,1408,353.72800000,17.34488344,0,51.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.04858000,0.04858000,0.04725200,0.04751200,678.64100000,1521385199999,32.48293534,936,371.02200000,17.78765408,0,60.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.04747800,0.04780200,0.04700000,0.04731700,826.75300000,1521388799999,39.16090313,630,587.20800000,27.82272072,0,50.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.04731500,0.04731500,0.04597100,0.04626900,1448.04300000,1521392399999,67.36007696,1667,586.35000000,27.25788434,0,48.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.04626600,0.04788800,0.04587800,0.04758000,1349.89000000,1521395999999,62.73445596,1309,734.55200000,34.14476109,0,51.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.04751300,0.04794400,0.04709000,0.04788900,690.98900000,1521399599999,32.88196936,743,374.92800000,17.86553995,0,31.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.04780300,0.04792800,0.04684700,0.04695900,592.45100000,1521403199999,27.96797929,826,373.43500000,17.65285448,0,48.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.04696000,0.04733800,0.04663900,0.04681800,831.80300000,1521406799999,39.12498679,1270,435.19400000,20.47431755,0,47.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.04681900,0.04715000,0.04645000,0.04675900,773.59900000,1521410399999,36.23655094,1576,403.80400000,18.92514707,0,40.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.04675900,0.04763600,0.04675800,0.04735000,885.40400000,1521413999999,41.73408817,1185,629.10500000,29.65176544,0,68.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.04732700,0.04832100,0.04708600,0.04800300,466.30100000,1521417599999,22.17415170,1319,286.47400000,13.61481714,0,52.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.04821100,0.04821100,0.04714900,0.04762500,618.73700000,1521421199999,29.39320509,1195,284.18900000,13.50975679,0,87.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.04821100,0.04821100,0.04714900,0.04762500,618.73700000,1521421199999,29.39320509,1195,284.18900000,13.50975679,0,92.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.04778700,0.04791800,0.04663000,0.04663000,462.63700000,1521424799999,21.79449188,586,194.67600000,9.19657696,0,81.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.04661900,0.04672100,0.04595700,0.04604000,977.51300000,1521428399999,45.39884761,1049,711.60800000,33.05919043,0,100.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.04607400,0.04615900,0.04580000,0.04595700,820.19900000,1521431999999,37.75949759,676,549.92900000,25.32559963,0,73.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.04595600,0.04634900,0.04560000,0.04560300,1497.86500000,1521435599999,68.98224263,993,579.13000000,26.64317594,0,95.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.04562700,0.04562700,0.04498000,0.04520400,1252.31100000,1521439199999,56.57127921,1470,601.16200000,27.15568927,0,77.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.04522300,0.04598600,0.04520400,0.04585300,962.13700000,1521442799999,43.79674629,1354,556.05800000,25.32168052,0,59.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.04585000,0.04600000,0.04490000,0.04508900,937.10000000,1521446399999,42.50324099,1147,486.92100000,22.08579656,0,53.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.04501000,0.04624000,0.04501000,0.04604700,1096.09600000,1521449999999,50.05044169,1556,578.86900000,26.42489002,0,61.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.04604700,0.04638900,0.04525200,0.04530500,929.60100000,1521453599999,42.43536426,1337,567.80400000,25.89211398,0,56.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.04539700,0.04539700,0.04484000,0.04510000,1251.77400000,1521457199999,56.38442621,1147,767.38200000,34.56512510,0,38.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.04509600,0.04587600,0.04499200,0.04579500,841.57200000,1521460799999,38.16143641,1162,431.98100000,19.60398531,0,56.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.04579500,0.04687000,0.04579000,0.04640100,965.98700000,1521464399999,44.74641491,1194,518.44200000,24.01937464,0,42.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.04647800,0.04703900,0.04612100,0.04699100,875.97100000,1521467999999,40.91607708,977,438.73400000,20.49923893,0,43.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.04699200,0.04745000,0.04651800,0.04684300,1250.53600000,1521471599999,58.76332235,1166,534.54700000,25.11610042,0,62.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.04698900,0.04719000,0.04658200,0.04691100,821.83800000,1521475199999,38.45588901,669,536.82800000,25.12524788,0,61.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.04687200,0.04788900,0.04683500,0.04771400,952.70900000,1521478799999,45.12269750,911,540.29000000,25.58143724,0,64.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.04787900,0.04787900,0.04684900,0.04703300,1135.40600000,1521482399999,53.97827700,964,646.40400000,30.80789626,0,60.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.04704600,0.04715200,0.04626000,0.04669400,978.88900000,1521485999999,45.71789422,952,503.18400000,23.49918555,0,51.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.04681600,0.04682500,0.04605000,0.04627400,1036.70100000,1521489599999,48.19033465,749,525.84700000,24.45263303,0,45.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.04626200,0.04652000,0.04600100,0.04643700,788.73200000,1521493199999,36.48385523,752,485.64800000,22.47385285,0,52.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.04626900,0.04691900,0.04621300,0.04678100,841.06300000,1521496799999,39.15771726,656,522.77100000,24.34629972,0,47.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.04684600,0.04721500,0.04658700,0.04686400,667.52200000,1521500399999,31.23136811,638,457.41100000,21.41184880,0,62.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.04670100,0.04804700,0.04659100,0.04774900,858.15800000,1521503999999,40.51003236,1309,476.26800000,22.48340496,0,74.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.04768600,0.04844900,0.04749100,0.04826200,832.85100000,1521507599999,39.92857724,1062,390.69700000,18.74592132,0,61.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.04809600,0.04839700,0.04798100,0.04798100,663.92200000,1521511199999,31.93299317,664,380.23400000,18.30925803,0,65.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.04798100,0.04847000,0.04798100,0.04816600,827.54900000,1521514799999,39.83684784,647,494.09000000,23.81484017,0,86.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.04816600,0.04840700,0.04744400,0.04823200,620.10100000,1521518399999,29.73455045,968,351.98300000,16.89862129,0,50.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.04808600,0.05010000,0.04794000,0.04981200,1219.98200000,1521521999999,60.17047333,2321,597.98000000,29.56594265,0,88.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.04991800,0.05025000,0.04861500,0.04877800,945.28900000,1521525599999,46.48871872,1033,499.99000000,24.58635902,0,47.0,False
