date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00169780,0.00170010,0.00168020,0.00169060,1513.42000000,1520798399999,2.55364341,135,715.53000000,1.20929250,0,19.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00169060,0.00169680,0.00168050,0.00168770,838.74000000,1520801999999,1.41386334,92,337.73000000,0.56960240,0,10.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00168770,0.00169680,0.00168000,0.00168970,1420.51000000,1520805599999,2.39819321,117,453.22000000,0.76571420,0,33.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00169030,0.00170300,0.00168310,0.00169530,807.61000000,1520809199999,1.36522246,98,366.31000000,0.61929248,0,25.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00168890,0.00170320,0.00168500,0.00169010,726.36000000,1520812799999,1.22979024,65,444.96000000,0.75366142,0,14.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00169010,0.00170200,0.00168460,0.00170200,841.16000000,1520816399999,1.42493749,68,428.24000000,0.72756552,0,0.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00169010,0.00170200,0.00168460,0.00170200,841.16000000,1520816399999,1.42493749,68,428.24000000,0.72756552,0,0.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00170200,0.00170200,0.00165480,0.00168410,6193.05000000,1520819999999,10.34872021,261,2751.42000000,4.58423496,0,37.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00168410,0.00169840,0.00167140,0.00167140,545.63000000,1520823599999,0.91625774,66,133.68000000,0.22514660,0,38.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00167780,0.00170200,0.00167590,0.00169350,1209.91000000,1520827199999,2.05099496,79,969.55000000,1.64592011,0,20.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00169350,0.00170200,0.00167780,0.00169700,794.85000000,1520830799999,1.34690344,80,392.20000000,0.66492170,0,21.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00169980,0.00169980,0.00167640,0.00169070,565.12000000,1520834399999,0.95490853,53,243.03000000,0.41074169,0,21.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00168160,0.00169310,0.00167390,0.00168770,1086.49000000,1520837999999,1.82357574,132,522.11000000,0.87623614,0,19.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00168770,0.00169220,0.00167620,0.00168600,607.19000000,1520841599999,1.02336972,56,279.76000000,0.47136339,0,50.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00168600,0.00169390,0.00168350,0.00169140,263.92000000,1520845199999,0.44511673,49,79.57000000,0.13443428,0,31.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00169140,0.00169420,0.00168350,0.00169170,439.59000000,1520848799999,0.74193522,67,213.09000000,0.35987734,0,14.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00169170,0.00169190,0.00167350,0.00167730,1644.40000000,1520852399999,2.76066629,90,352.85000000,0.59330751,0,0.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00167510,0.00168080,0.00167500,0.00168080,371.82000000,1520855999999,0.62372361,60,135.42000000,0.22738659,0,0.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00168090,0.00168090,0.00167500,0.00167500,1002.11000000,1520859599999,1.67978871,83,206.20000000,0.34650914,0,46.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00167790,0.00168730,0.00167210,0.00168650,723.84000000,1520863199999,1.21616780,157,444.05000000,0.74717166,0,10.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00168650,0.00168650,0.00167100,0.00167490,672.84000000,1520866799999,1.12710544,102,250.63000000,0.42061752,0,40.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00167680,0.00168300,0.00167100,0.00167300,1262.13000000,1520870399999,2.11340018,132,312.41000000,0.52460501,0,20.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00167500,0.00167930,0.00167090,0.00167660,1347.50000000,1520873999999,2.25374055,86,229.43000000,0.38440545,0,10.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00167810,0.00167900,0.00166470,0.00166910,676.63000000,1520877599999,1.13083216,102,185.97000000,0.31143883,0,10.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00167580,0.00167580,0.00165740,0.00165920,607.30000000,1520881199999,1.01193802,119,373.81000000,0.62311782,0,11.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00166240,0.00167120,0.00165590,0.00166600,780.09000000,1520884799999,1.29791969,85,289.12000000,0.48146709,0,23.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00166600,0.00167400,0.00165880,0.00167120,1853.81000000,1520888399999,3.08208983,135,1096.46000000,1.82447517,0,0.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00166500,0.00167610,0.00165900,0.00165980,724.83000000,1520891999999,1.20654796,66,108.57000000,0.18151667,0,0.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00165980,0.00166550,0.00165900,0.00166550,460.70000000,1520895599999,0.76558355,53,205.69000000,0.34214403,0,0.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00166560,0.00166730,0.00166560,0.00166670,276.36000000,1520899199999,0.46035382,38,38.85000000,0.06474575,0,35.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00166000,0.00167310,0.00165640,0.00167310,270.55000000,1520902799999,0.45011477,51,55.54000000,0.09265026,0,36.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00167490,0.00175000,0.00166710,0.00169250,5531.74000000,1520906399999,9.41494679,479,3695.39000000,6.27602353,0,0.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00169130,0.00172500,0.00169110,0.00172000,818.23000000,1520909999999,1.39706155,81,681.63000000,1.16521730,0,19.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00172000,0.00172270,0.00167100,0.00171800,2023.77000000,1520913599999,3.42432077,170,613.76000000,1.04580360,0,0.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00170940,0.00170940,0.00167360,0.00169170,945.62000000,1520917199999,1.59377901,81,481.31000000,0.81210306,0,0.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00167910,0.00169800,0.00166510,0.00169000,1648.17000000,1520920799999,2.76209381,69,907.97000000,1.52673324,0,60.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00168650,0.00172370,0.00168650,0.00169370,1089.48000000,1520924399999,1.85078550,113,247.72000000,0.42078188,0,78.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00169370,0.00170290,0.00167630,0.00169840,488.08000000,1520927999999,0.82296404,46,339.47000000,0.57332253,0,0.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00167780,0.00169440,0.00167530,0.00167610,1202.80000000,1520931599999,2.02494067,108,541.30000000,0.91163657,0,11.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00169080,0.00169200,0.00166820,0.00167100,717.63000000,1520935199999,1.19989740,65,110.46000000,0.18510904,0,22.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00167600,0.00168080,0.00166730,0.00167510,421.27000000,1520938799999,0.70480124,52,245.26000000,0.41055333,0,11.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00167510,0.00168250,0.00166830,0.00166830,446.75000000,1520942399999,0.74871994,55,293.40000000,0.49186170,0,0.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00166900,0.00171450,0.00166610,0.00168520,2157.64000000,1520945999999,3.63506369,124,1258.35000000,2.11976937,0,69.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00168670,0.00171480,0.00168670,0.00169990,2233.50000000,1520949599999,3.79111619,151,775.00000000,1.31905680,0,10.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00169890,0.00170000,0.00167100,0.00167120,1480.94000000,1520953199999,2.48461304,127,251.67000000,0.42249941,0,37.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00167200,0.00168620,0.00166690,0.00168280,1397.95000000,1520956799999,2.34015528,107,273.66000000,0.45966394,0,28.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00168200,0.00168200,0.00166700,0.00166720,1002.74000000,1520960399999,1.67386674,66,119.11000000,0.19960591,0,47.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00166710,0.00168000,0.00166710,0.00167060,828.90000000,1520963999999,1.38730374,54,403.93000000,0.67599747,0,49.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00167060,0.00168360,0.00167060,0.00168240,955.41000000,1520967599999,1.60389029,89,373.65000000,0.62835592,0,21.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00168220,0.00168330,0.00167060,0.00167770,620.83000000,1520971199999,1.04034713,33,216.85000000,0.36296173,0,22.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00167350,0.00167350,0.00166510,0.00166510,1622.44000000,1520974799999,2.70540047,80,445.35000000,0.74293451,0,24.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00166640,0.00168010,0.00166510,0.00166670,467.03000000,1520978399999,0.77931292,36,98.79000000,0.16544656,0,27.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00166670,0.00171500,0.00166670,0.00169730,3388.56000000,1520981999999,5.75668206,196,2247.50000000,3.82178105,0,46.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00169750,0.00172480,0.00167500,0.00169990,1994.69000000,1520985599999,3.41517911,157,1094.59000000,1.87386564,0,17.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00169250,0.00171000,0.00169240,0.00170050,530.47000000,1520989199999,0.90285666,66,298.96000000,0.50958960,0,18.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00170040,0.00170040,0.00166750,0.00166800,1505.44000000,1520992799999,2.52743582,120,419.12000000,0.70460138,0,18.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00166800,0.00168980,0.00166010,0.00168730,1449.10000000,1520996399999,2.42170409,81,482.34000000,0.80894241,0,37.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00169110,0.00171400,0.00167310,0.00168010,1447.58000000,1520999999999,2.45051523,88,976.60000000,1.65545669,0,59.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00169360,0.00169360,0.00166000,0.00166110,2752.89000000,1521003599999,4.58442371,108,514.89000000,0.86009987,0,20.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00166470,0.00167210,0.00165700,0.00166060,1741.52000000,1521007199999,2.89504732,102,182.95000000,0.30495017,0,100.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00165890,0.00165890,0.00165000,0.00165170,704.54000000,1521010799999,1.16593365,110,220.52000000,0.36556046,0,36.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00165180,0.00166600,0.00165000,0.00165940,1283.93000000,1521014399999,2.12402336,105,253.34000000,0.42014383,0,49.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00165340,0.00165780,0.00165000,0.00165730,463.62000000,1521017999999,0.76550364,51,67.94000000,0.11254107,0,76.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00165790,0.00166570,0.00164100,0.00164100,2166.84000000,1521021599999,3.57760630,144,484.51000000,0.80482148,0,14.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00164220,0.00165480,0.00164100,0.00165480,445.37000000,1521025199999,0.73310454,96,299.76000000,0.49370610,0,14.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00165330,0.00165420,0.00164110,0.00164110,976.79000000,1521028799999,1.61077369,75,164.84000000,0.27159544,0,0.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00164150,0.00165550,0.00164110,0.00164800,2179.80000000,1521032399999,3.59445557,99,1010.37000000,1.66930084,0,0.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00164800,0.00164960,0.00164110,0.00164910,221.40000000,1521035999999,0.36418566,61,113.79000000,0.18748968,0,11.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00164920,0.00166700,0.00164310,0.00166300,1035.89000000,1521039599999,1.71644446,76,916.08000000,1.51816592,0,31.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00166300,0.00166700,0.00164250,0.00164250,1353.36000000,1521043199999,2.24515635,180,818.52000000,1.36014487,0,41.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00164250,0.00164850,0.00161490,0.00163930,2076.54000000,1521046799999,3.38748701,220,481.22000000,0.78901517,0,42.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00164050,0.00164350,0.00158750,0.00159090,5228.49000000,1521050399999,8.36595478,347,1638.50000000,2.63153053,0,75.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00159360,0.00159600,0.00156170,0.00158170,4625.75000000,1521053999999,7.31938180,227,1293.59000000,2.05059610,0,22.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00158250,0.00161280,0.00157210,0.00159830,2185.89000000,1521057599999,3.47970920,200,1243.83000000,1.98282074,0,35.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00159660,0.00159670,0.00157200,0.00157200,1031.40000000,1521061199999,1.63616403,90,308.23000000,0.49175064,0,24.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00157550,0.00158170,0.00153230,0.00153740,3660.98000000,1521064799999,5.68337564,267,840.80000000,1.31070788,0,41.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00153740,0.00154970,0.00152500,0.00154650,1088.39000000,1521068399999,1.67536810,142,663.49000000,1.02157425,0,63.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00153710,0.00157760,0.00153380,0.00155890,1051.05000000,1521071999999,1.63948631,113,690.90000000,1.07683784,0,35.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00156070,0.00160520,0.00156070,0.00157430,2966.14000000,1521075599999,4.71157591,210,1486.09000000,2.36093843,0,18.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00157840,0.00160580,0.00157620,0.00159610,673.78000000,1521079199999,1.07068112,62,455.01000000,0.72330836,0,54.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00159630,0.00160390,0.00153830,0.00154740,1463.95000000,1521082799999,2.28074075,135,456.35000000,0.70966877,0,37.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00154470,0.00156770,0.00154140,0.00154140,845.87000000,1521086399999,1.31050575,69,368.42000000,0.57106883,0,40.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00154140,0.00154840,0.00153230,0.00154020,565.32000000,1521089999999,0.86882150,91,231.09000000,0.35568008,0,21.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00153970,0.00154800,0.00153000,0.00153480,1655.37000000,1521093599999,2.54502294,119,537.29000000,0.82917679,0,41.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00154130,0.00154630,0.00153040,0.00153210,502.22000000,1521097199999,0.77253637,91,135.60000000,0.20895618,0,56.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00153150,0.00154780,0.00153000,0.00154560,1516.43000000,1521100799999,2.33352489,82,713.94000000,1.10052334,0,33.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00154460,0.00155370,0.00153140,0.00154320,1475.97000000,1521104399999,2.27839697,130,293.50000000,0.45318078,0,62.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00154320,0.00154410,0.00153400,0.00153590,669.72000000,1521107999999,1.03013782,78,169.15000000,0.26098694,0,15.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00154140,0.00155890,0.00153270,0.00153430,1369.50000000,1521111599999,2.10844379,129,563.97000000,0.87019999,0,28.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00153430,0.00159000,0.00153090,0.00155760,1686.66000000,1521115199999,2.62263393,136,911.19000000,1.40851860,0,38.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00155730,0.00158970,0.00155560,0.00156020,2266.22000000,1521118799999,3.55818731,178,687.84000000,1.08133029,0,12.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00157240,0.00157240,0.00153200,0.00153940,1602.92000000,1521122399999,2.47598931,173,897.72000000,1.38908483,0,21.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00153280,0.00157230,0.00153140,0.00154820,3083.58000000,1521125999999,4.76107901,256,1838.68000000,2.83939914,0,21.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00154820,0.00155000,0.00152830,0.00154210,2186.65000000,1521129599999,3.36786107,202,1039.45000000,1.60274142,0,21.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00154160,0.00161260,0.00153710,0.00153780,4832.09000000,1521133199999,7.60860746,357,2959.58000000,4.66458872,0,84.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00153780,0.00156470,0.00152820,0.00154110,2065.26000000,1521136799999,3.18443722,154,727.68000000,1.12497657,0,33.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00154180,0.00155880,0.00153220,0.00154180,1070.78000000,1521140399999,1.65509781,115,539.11000000,0.83613236,0,34.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00154180,0.00155500,0.00150000,0.00155500,2800.80000000,1521143999999,4.28463272,235,983.59000000,1.51591869,0,0.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00155400,0.00157500,0.00155400,0.00156150,2119.76000000,1521147599999,3.32629120,108,1693.37000000,2.65849714,0,50.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00157500,0.00190100,0.00157130,0.00164440,80190.33000000,1521151199999,140.82571815,5329,40349.79000000,70.87912808,0,14.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00163850,0.00164550,0.00153610,0.00160740,21052.00000000,1521154799999,33.45609089,1408,8509.15000000,13.51099478,0,0.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00160300,0.00165270,0.00156930,0.00159000,11863.97000000,1521158399999,19.04221424,679,4998.40000000,8.04272745,0,0.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00158600,0.00159450,0.00155010,0.00157170,4456.74000000,1521161999999,6.99582487,322,1854.21000000,2.91444832,0,18.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00156900,0.00158890,0.00155080,0.00157150,1560.56000000,1521165599999,2.44395323,160,783.12000000,1.22983338,0,18.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00157240,0.00159360,0.00155490,0.00157490,2769.31000000,1521169199999,4.36758237,239,1039.39000000,1.64167445,0,19.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00157490,0.00159990,0.00155800,0.00155800,4226.64000000,1521172799999,6.67369441,247,881.01000000,1.40042771,0,20.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00156140,0.00158050,0.00153500,0.00156760,2937.88000000,1521176399999,4.58267574,267,1408.86000000,2.20088682,0,22.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00156750,0.00158550,0.00155720,0.00157520,3091.88000000,1521179999999,4.85733735,173,1113.12000000,1.75219782,0,0.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00157430,0.00158990,0.00154000,0.00155970,3116.80000000,1521183599999,4.87779601,165,977.30000000,1.53430810,0,38.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00155970,0.00157580,0.00152700,0.00153590,2616.31000000,1521187199999,4.04481536,218,752.79000000,1.16062459,0,0.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00153500,0.00154680,0.00151350,0.00153620,3455.08000000,1521190799999,5.29252624,262,1442.11000000,2.21397361,0,47.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00153760,0.00154250,0.00152100,0.00152140,1691.86000000,1521194399999,2.58990889,139,468.69000000,0.72011780,0,15.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00152140,0.00153930,0.00152110,0.00153200,1395.31000000,1521197999999,2.13607270,125,1040.66000000,1.59420424,0,14.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00153200,0.00153710,0.00152180,0.00153090,1524.34000000,1521201599999,2.32521188,130,694.15000000,1.05921511,0,26.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00153080,0.00153300,0.00152000,0.00152450,1197.11000000,1521205199999,1.82698677,96,347.68000000,0.53150527,0,12.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00152530,0.00156500,0.00151000,0.00155160,4271.86000000,1521208799999,6.57038703,337,2106.87000000,3.25511601,0,22.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00155080,0.00160000,0.00153050,0.00154010,5618.93000000,1521212399999,8.79032641,513,2372.06000000,3.72623386,0,21.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00155000,0.00156900,0.00153500,0.00153550,4451.58000000,1521215999999,6.87489545,233,2265.67000000,3.49871382,0,21.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00153550,0.00156900,0.00153240,0.00156330,2163.76000000,1521219599999,3.34175368,213,1228.59000000,1.90016863,0,77.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00155990,0.00155990,0.00154340,0.00155550,882.18000000,1521223199999,1.37211367,85,610.65000000,0.94989292,0,23.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00155550,0.00155550,0.00153600,0.00155000,1026.35000000,1521226799999,1.58687671,94,534.28000000,0.82688125,0,12.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00155000,0.00155460,0.00154100,0.00155450,409.02000000,1521230399999,0.63373578,36,227.11000000,0.35268673,0,25.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00155350,0.00155450,0.00154100,0.00155350,570.82000000,1521233999999,0.88383368,59,404.30000000,0.62678934,0,0.0,False
