date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00000398,0.00000404,0.00000397,0.00000401,478230.00000000,1523095199999,1.91292667,154,223130.00000000,0.89373502,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00000402,0.00000402,0.00000395,0.00000398,400600.00000000,1523098799999,1.59469022,130,219946.00000000,0.87583349,0,7.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00000398,0.00000401,0.00000398,0.00000398,189490.00000000,1523102399999,0.75705421,83,91152.00000000,0.36492273,0,13.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00000399,0.00000403,0.00000398,0.00000402,797227.00000000,1523105999999,3.19584169,161,445091.00000000,1.78530095,0,9.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00000402,0.00000404,0.00000393,0.00000399,1157679.00000000,1523109599999,4.62432220,290,484878.00000000,1.94379201,0,8.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00000398,0.00000403,0.00000395,0.00000397,1642311.00000000,1523113199999,6.53528946,330,377971.00000000,1.50863614,0,0.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00000397,0.00000403,0.00000396,0.00000402,1431005.00000000,1523116799999,5.73159082,268,652540.00000000,2.61661216,0,0.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00000403,0.00000415,0.00000402,0.00000410,3474617.00000000,1523120399999,14.21147537,735,1557228.00000000,6.35634719,0,0.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00000410,0.00000413,0.00000405,0.00000406,1277128.00000000,1523123999999,5.22237351,257,361861.00000000,1.48572415,0,3.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00000408,0.00000413,0.00000398,0.00000412,1866438.00000000,1523127599999,7.58419710,357,690831.00000000,2.82306049,0,8.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00000410,0.00000411,0.00000402,0.00000405,745111.00000000,1523131199999,3.02821818,183,272036.00000000,1.10963334,0,3.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00000405,0.00000407,0.00000400,0.00000404,1136914.00000000,1523134799999,4.57767523,219,264728.00000000,1.07388040,0,0.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00000404,0.00000408,0.00000401,0.00000406,881108.00000000,1523138399999,3.55841213,167,332035.00000000,1.34157572,0,0.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00000405,0.00000408,0.00000402,0.00000408,514004.00000000,1523141999999,2.08028965,97,281527.00000000,1.14297232,0,4.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00000408,0.00000416,0.00000408,0.00000415,2406375.00000000,1523145599999,9.94749526,396,1267775.00000000,5.24631801,0,8.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00000415,0.00000417,0.00000410,0.00000415,541306.00000000,1523149199999,2.23748962,184,327622.00000000,1.35647468,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00000414,0.00000415,0.00000407,0.00000408,564471.00000000,1523152799999,2.31307140,149,224968.00000000,0.92205960,0,13.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00000409,0.00000411,0.00000407,0.00000410,446863.00000000,1523156399999,1.82622874,124,218257.00000000,0.89283761,0,4.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00000409,0.00000417,0.00000407,0.00000416,1268330.00000000,1523159999999,5.23444222,255,994512.00000000,4.11159820,0,13.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00000417,0.00000420,0.00000415,0.00000420,1414601.00000000,1523163599999,5.91121358,286,962519.00000000,4.02712216,0,9.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00000420,0.00000420,0.00000414,0.00000417,1324535.00000000,1523167199999,5.53031560,213,326427.00000000,1.36358593,0,9.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00000417,0.00000420,0.00000410,0.00000411,1689484.00000000,1523170799999,7.00821893,309,1047079.00000000,4.34919296,0,4.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00000412,0.00000415,0.00000410,0.00000412,773192.00000000,1523174399999,3.18620867,180,434340.00000000,1.79183867,0,8.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00000413,0.00000414,0.00000410,0.00000413,538726.00000000,1523177999999,2.21751254,139,226462.00000000,0.93495833,0,11.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00000413,0.00000413,0.00000409,0.00000410,492827.00000000,1523181599999,2.02208621,160,276771.00000000,1.13651595,0,7.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00000411,0.00000414,0.00000407,0.00000412,947327.00000000,1523185199999,3.89788394,149,451245.00000000,1.85965616,0,7.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00000411,0.00000418,0.00000410,0.00000417,1444223.00000000,1523188799999,5.99501282,291,891515.00000000,3.70334110,0,3.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00000417,0.00000420,0.00000413,0.00000417,1730266.00000000,1523192399999,7.22304613,367,892540.00000000,3.73350481,0,9.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00000417,0.00000419,0.00000414,0.00000416,670130.00000000,1523195999999,2.79130296,157,270433.00000000,1.12975495,0,11.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00000416,0.00000440,0.00000415,0.00000437,8810919.00000000,1523199599999,37.97154066,1396,5567777.00000000,24.00857811,0,8.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00000437,0.00000437,0.00000423,0.00000425,6045484.00000000,1523203199999,26.07120297,1085,2510365.00000000,10.85493261,0,5.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00000424,0.00000439,0.00000421,0.00000421,4789705.00000000,1523206799999,20.55465396,776,2792892.00000000,11.99703717,0,5.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00000423,0.00000430,0.00000421,0.00000426,1459410.00000000,1523210399999,6.18929417,303,557146.00000000,2.36600380,0,2.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00000425,0.00000428,0.00000422,0.00000426,1400220.00000000,1523213999999,5.94973193,162,385607.00000000,1.64123386,0,0.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00000426,0.00000449,0.00000426,0.00000436,14934464.00000000,1523217599999,65.54108937,2657,6976544.00000000,30.66039724,0,5.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00000437,0.00000455,0.00000431,0.00000440,15919350.00000000,1523221199999,70.76573609,3203,8059109.00000000,35.91194080,0,3.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00000440,0.00000441,0.00000432,0.00000437,2563368.00000000,1523224799999,11.20260221,695,985630.00000000,4.31660764,0,7.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00000435,0.00000443,0.00000432,0.00000443,2733578.00000000,1523228399999,11.93382169,741,1936763.00000000,8.47649486,0,4.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00000441,0.00000446,0.00000435,0.00000438,2282019.00000000,1523231999999,10.04914576,748,1228761.00000000,5.42623670,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000437,0.00000438,0.00000424,0.00000428,3582531.00000000,1523235599999,15.37198877,1137,1755123.00000000,7.53012854,0,8.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000437,0.00000438,0.00000424,0.00000428,3582531.00000000,1523235599999,15.37198877,1137,1755123.00000000,7.53012854,0,12.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00000427,0.00000435,0.00000424,0.00000429,1372207.00000000,1523239199999,5.89524341,356,833215.00000000,3.58414943,0,62.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00000428,0.00000429,0.00000420,0.00000423,2247687.00000000,1523242799999,9.51969348,439,965053.00000000,4.10225299,0,57.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00000423,0.00000425,0.00000420,0.00000422,1317329.00000000,1523246399999,5.55362916,201,353017.00000000,1.49220476,0,77.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00000420,0.00000436,0.00000420,0.00000426,1814357.00000000,1523249999999,7.75891146,427,1302393.00000000,5.57922135,0,66.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00000427,0.00000428,0.00000422,0.00000423,686770.00000000,1523253599999,2.91314237,203,183245.00000000,0.77986135,0,61.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00000422,0.00000423,0.00000417,0.00000421,2706898.00000000,1523257199999,11.37582284,435,1199344.00000000,5.04836124,0,35.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00000421,0.00000424,0.00000417,0.00000423,1479812.00000000,1523260799999,6.22937958,309,713277.00000000,3.01075597,0,56.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00000424,0.00000432,0.00000423,0.00000424,1655637.00000000,1523264399999,7.05347018,390,1031141.00000000,4.39292482,0,40.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00000425,0.00000429,0.00000424,0.00000426,1225653.00000000,1523267999999,5.22708670,245,386700.00000000,1.64849326,0,43.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00000426,0.00000430,0.00000417,0.00000419,2686374.00000000,1523271599999,11.35705160,544,1022123.00000000,4.32441269,0,45.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00000417,0.00000429,0.00000413,0.00000417,1663263.00000000,1523275199999,6.94159132,386,841158.00000000,3.52222609,0,30.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00000418,0.00000419,0.00000413,0.00000416,702796.00000000,1523278799999,2.92223564,214,312051.00000000,1.30018134,0,7.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00000417,0.00000419,0.00000411,0.00000413,1063556.00000000,1523282399999,4.40579869,298,377422.00000000,1.56867570,0,28.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00000414,0.00000414,0.00000407,0.00000411,1214812.00000000,1523285999999,4.97572515,427,404737.00000000,1.65899719,0,12.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00000410,0.00000415,0.00000406,0.00000414,2078006.00000000,1523289599999,8.49253898,356,600382.00000000,2.46398437,0,9.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00000414,0.00000422,0.00000414,0.00000418,2411725.00000000,1523293199999,10.11149849,394,705437.00000000,2.96024771,0,6.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00000418,0.00000422,0.00000418,0.00000421,717890.00000000,1523296799999,3.00803937,128,275500.00000000,1.15740621,0,0.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00000422,0.00000424,0.00000420,0.00000424,602786.00000000,1523300399999,2.54811528,122,283350.00000000,1.19828062,0,7.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00000424,0.00000424,0.00000418,0.00000421,527667.00000000,1523303999999,2.22370346,147,321456.00000000,1.35665877,0,3.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00000421,0.00000427,0.00000421,0.00000421,510989.00000000,1523307599999,2.16365748,252,255817.00000000,1.08526356,0,4.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00000421,0.00000423,0.00000418,0.00000421,329308.00000000,1523311199999,1.38424432,125,146984.00000000,0.61891656,0,0.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00000421,0.00000424,0.00000416,0.00000421,469947.00000000,1523314799999,1.97078528,192,122397.00000000,0.51604624,0,10.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00000421,0.00000421,0.00000417,0.00000420,234314.00000000,1523318399999,0.98298205,64,129605.00000000,0.54388744,0,0.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00000420,0.00000421,0.00000417,0.00000420,586572.00000000,1523321999999,2.45873120,106,312538.00000000,1.31218857,0,6.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00000420,0.00000421,0.00000418,0.00000420,377019.00000000,1523325599999,1.57862290,98,156285.00000000,0.65555509,0,32.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00000419,0.00000420,0.00000416,0.00000417,353893.00000000,1523329199999,1.47873628,74,98345.00000000,0.41228147,0,79.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00000417,0.00000421,0.00000415,0.00000418,567454.00000000,1523332799999,2.37071346,106,275048.00000000,1.15173358,0,35.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00000418,0.00000422,0.00000416,0.00000421,507464.00000000,1523336399999,2.12968140,84,275548.00000000,1.15809597,0,53.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00000421,0.00000423,0.00000418,0.00000422,330469.00000000,1523339999999,1.38978359,107,235336.00000000,0.99098093,0,38.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00000422,0.00000423,0.00000415,0.00000417,302249.00000000,1523343599999,1.26604984,84,59222.00000000,0.24910961,0,25.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00000416,0.00000419,0.00000414,0.00000414,665939.00000000,1523347199999,2.76409243,187,438297.00000000,1.82044667,0,60.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00000415,0.00000415,0.00000411,0.00000412,813673.00000000,1523350799999,3.36261337,175,282452.00000000,1.17103744,0,31.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00000412,0.00000415,0.00000412,0.00000413,436627.00000000,1523354399999,1.80464071,103,216745.00000000,0.89762444,0,42.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00000413,0.00000415,0.00000411,0.00000414,844498.00000000,1523357999999,3.48602672,197,258747.00000000,1.07080902,0,8.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00000413,0.00000414,0.00000408,0.00000413,695529.00000000,1523361599999,2.85916611,166,166428.00000000,0.68695329,0,40.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00000412,0.00000418,0.00000411,0.00000417,1501139.00000000,1523365199999,6.22856413,208,1080195.00000000,4.48213523,0,27.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00000417,0.00000421,0.00000416,0.00000419,963642.00000000,1523368799999,4.03508135,235,741026.00000000,3.10431391,0,6.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00000419,0.00000420,0.00000416,0.00000417,261532.00000000,1523372399999,1.09172811,89,74678.00000000,0.31284248,0,15.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00000417,0.00000419,0.00000416,0.00000418,505147.00000000,1523375999999,2.10396683,116,211674.00000000,0.88222331,0,6.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00000417,0.00000418,0.00000412,0.00000417,1236024.00000000,1523379599999,5.13743983,218,423672.00000000,1.76516243,0,12.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00000417,0.00000419,0.00000413,0.00000418,684755.00000000,1523383199999,2.85648253,142,517607.00000000,2.16174538,0,13.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00000418,0.00000422,0.00000416,0.00000421,535975.00000000,1523386799999,2.24983907,207,344391.00000000,1.44743257,0,3.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00000420,0.00000424,0.00000418,0.00000420,841424.00000000,1523390399999,3.54512766,169,584974.00000000,2.46812255,0,3.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00000421,0.00000422,0.00000418,0.00000420,1031372.00000000,1523393999999,4.32967115,131,274692.00000000,1.15535827,0,0.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00000420,0.00000425,0.00000420,0.00000423,1281859.00000000,1523397599999,5.41394851,146,1015613.00000000,4.29195806,0,13.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00000425,0.00000426,0.00000418,0.00000422,641032.00000000,1523401199999,2.70933223,144,248154.00000000,1.05130076,0,10.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00000422,0.00000426,0.00000420,0.00000424,259662.00000000,1523404799999,1.09780839,87,139791.00000000,0.59234134,0,11.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00000425,0.00000428,0.00000422,0.00000427,402150.00000000,1523408399999,1.71208701,163,294097.00000000,1.25391977,0,22.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00000426,0.00000429,0.00000423,0.00000425,1147319.00000000,1523411999999,4.88847416,251,654457.00000000,2.79071080,0,64.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00000425,0.00000430,0.00000423,0.00000430,766822.00000000,1523415599999,3.28874770,147,434889.00000000,1.86837705,0,88.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00000430,0.00000430,0.00000423,0.00000425,1165748.00000000,1523419199999,4.97300623,160,292335.00000000,1.24862232,0,63.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00000426,0.00000426,0.00000421,0.00000423,905779.00000000,1523422799999,3.83038195,217,498988.00000000,2.11157393,0,47.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00000423,0.00000434,0.00000422,0.00000432,2628203.00000000,1523426399999,11.33756845,490,1020807.00000000,4.39202942,0,66.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00000434,0.00000437,0.00000430,0.00000432,1356398.00000000,1523429999999,5.88841260,387,851806.00000000,3.70587219,0,39.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00000432,0.00000433,0.00000428,0.00000433,1229535.00000000,1523433599999,5.29951659,200,336829.00000000,1.45405976,0,41.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00000433,0.00000435,0.00000429,0.00000430,776303.00000000,1523437199999,3.34494076,175,338465.00000000,1.46010958,0,52.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00000430,0.00000434,0.00000428,0.00000431,800594.00000000,1523440799999,3.45111401,141,282770.00000000,1.22175265,0,38.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00000432,0.00000436,0.00000430,0.00000433,671032.00000000,1523444399999,2.90609362,276,213581.00000000,0.92667204,0,37.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00000433,0.00000440,0.00000433,0.00000436,1492422.00000000,1523447999999,6.52989281,429,914765.00000000,4.00845307,0,12.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00000436,0.00000441,0.00000432,0.00000433,2115338.00000000,1523451599999,9.19333050,287,557940.00000000,2.43709368,0,27.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00000432,0.00000441,0.00000429,0.00000436,1694240.00000000,1523455199999,7.34912394,351,1025889.00000000,4.46528092,0,20.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00000435,0.00000436,0.00000430,0.00000435,1338347.00000000,1523458799999,5.80378761,295,597074.00000000,2.59442950,0,3.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00000435,0.00000440,0.00000434,0.00000436,1086458.00000000,1523462399999,4.73882917,234,547311.00000000,2.38714949,0,24.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00000435,0.00000441,0.00000434,0.00000439,1420068.00000000,1523465999999,6.21245998,257,608398.00000000,2.66599832,0,0.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00000439,0.00000441,0.00000433,0.00000441,1963183.00000000,1523469599999,8.58574047,333,737107.00000000,3.22630488,0,16.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00000440,0.00000441,0.00000435,0.00000438,1384654.00000000,1523473199999,6.06487785,207,561934.00000000,2.46583771,0,3.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00000437,0.00000437,0.00000432,0.00000435,568842.00000000,1523476799999,2.47461818,158,125518.00000000,0.54587330,0,0.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00000435,0.00000436,0.00000431,0.00000434,756326.00000000,1523480399999,3.27858965,182,88235.00000000,0.38353872,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00000434,0.00000436,0.00000431,0.00000433,681444.00000000,1523483999999,2.95041066,221,233879.00000000,1.01495736,0,9.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00000433,0.00000436,0.00000430,0.00000433,1279966.00000000,1523487599999,5.52769986,160,286360.00000000,1.24456613,0,0.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00000433,0.00000437,0.00000431,0.00000437,1178190.00000000,1523491199999,5.11001130,311,581042.00000000,2.52258031,0,0.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00000437,0.00000440,0.00000434,0.00000438,897187.00000000,1523494799999,3.92443350,181,669666.00000000,2.93230076,0,28.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00000439,0.00000441,0.00000435,0.00000439,826236.00000000,1523498399999,3.62314793,265,550331.00000000,2.41668664,0,70.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00000439,0.00000445,0.00000436,0.00000442,1930265.00000000,1523501999999,8.50717991,506,950556.00000000,4.19359121,0,89.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00000442,0.00000446,0.00000439,0.00000443,1317929.00000000,1523505599999,5.83871777,264,893853.00000000,3.96577073,0,99.0,False
