date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00000579,0.00000586,0.00000576,0.00000581,1098223.00000000,1523120399999,6.38046668,176,395715.00000000,2.30291298,0,30.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00000581,0.00000585,0.00000578,0.00000584,571742.00000000,1523123999999,3.33081159,160,363519.00000000,2.11884720,0,19.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00000584,0.00000594,0.00000579,0.00000591,1128937.00000000,1523127599999,6.62737436,222,614035.00000000,3.60271021,0,39.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00000590,0.00000590,0.00000585,0.00000589,217701.00000000,1523131199999,1.28016469,83,53564.00000000,0.31488000,0,14.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00000587,0.00000589,0.00000583,0.00000585,170738.00000000,1523134799999,1.00133749,62,60048.00000000,0.35268561,0,30.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00000586,0.00000587,0.00000583,0.00000587,76915.00000000,1523138399999,0.45004511,50,49424.00000000,0.28942133,0,8.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00000586,0.00000590,0.00000583,0.00000585,203198.00000000,1523141999999,1.19201276,82,92535.00000000,0.54369089,0,19.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00000584,0.00000588,0.00000582,0.00000582,272382.00000000,1523145599999,1.58918213,80,102220.00000000,0.59775534,0,20.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00000582,0.00000588,0.00000581,0.00000586,309910.00000000,1523149199999,1.81297758,71,156963.00000000,0.91964877,0,21.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00000588,0.00000590,0.00000585,0.00000586,325689.00000000,1523152799999,1.91241137,96,123779.00000000,0.72858038,0,52.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00000588,0.00000590,0.00000585,0.00000590,165916.00000000,1523156399999,0.97444678,68,77830.00000000,0.45824586,0,10.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00000590,0.00000596,0.00000587,0.00000593,504656.00000000,1523159999999,2.98276702,110,259093.00000000,1.53393203,0,43.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00000594,0.00000597,0.00000590,0.00000591,285319.00000000,1523163599999,1.68977863,67,126504.00000000,0.75108994,0,89.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00000591,0.00000596,0.00000589,0.00000589,245760.00000000,1523167199999,1.45526530,89,113832.00000000,0.67482421,0,32.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00000589,0.00000609,0.00000587,0.00000596,1644085.00000000,1523170799999,9.83820847,374,857591.00000000,5.13939882,0,30.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00000600,0.00000608,0.00000596,0.00000602,624572.00000000,1523174399999,3.77313777,172,431780.00000000,2.61095571,0,9.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00000602,0.00000606,0.00000596,0.00000597,631896.00000000,1523177999999,3.79900362,105,94379.00000000,0.56958061,0,27.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00000599,0.00000604,0.00000598,0.00000599,248425.00000000,1523181599999,1.49062982,69,50386.00000000,0.30262807,0,34.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00000600,0.00000600,0.00000592,0.00000598,503013.00000000,1523185199999,3.00089057,114,169354.00000000,1.01190430,0,17.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00000598,0.00000602,0.00000595,0.00000599,371604.00000000,1523188799999,2.21984305,66,289477.00000000,1.73038282,0,31.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00000601,0.00000602,0.00000597,0.00000601,313649.00000000,1523192399999,1.88369275,99,172566.00000000,1.03747454,0,7.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00000601,0.00000603,0.00000600,0.00000600,289348.00000000,1523195999999,1.73841762,58,82638.00000000,0.49783781,0,33.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00000599,0.00000604,0.00000598,0.00000600,588368.00000000,1523199599999,3.53181104,96,326634.00000000,1.96237087,0,50.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00000601,0.00000602,0.00000593,0.00000599,532934.00000000,1523203199999,3.19454264,112,175058.00000000,1.05115551,0,18.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00000599,0.00000600,0.00000596,0.00000598,308851.00000000,1523206799999,1.84550112,81,61398.00000000,0.36748309,0,42.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00000596,0.00000604,0.00000592,0.00000600,1421866.00000000,1523210399999,8.50516736,165,694193.00000000,4.16038350,0,6.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00000600,0.00000605,0.00000600,0.00000605,342941.00000000,1523213999999,2.07139073,85,261392.00000000,1.57943161,0,31.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00000605,0.00000605,0.00000600,0.00000601,98171.00000000,1523217599999,0.59101116,64,69151.00000000,0.41668464,0,32.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00000601,0.00000603,0.00000597,0.00000602,324278.00000000,1523221199999,1.94399219,87,53531.00000000,0.32230816,0,14.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00000602,0.00000602,0.00000596,0.00000601,283834.00000000,1523224799999,1.69739678,61,83400.00000000,0.49987438,0,33.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00000601,0.00000601,0.00000597,0.00000599,129972.00000000,1523228399999,0.77759984,53,56022.00000000,0.33590963,0,64.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00000597,0.00000602,0.00000597,0.00000600,116629.00000000,1523231999999,0.69928452,50,78917.00000000,0.47382932,0,39.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000598,0.00000606,0.00000597,0.00000606,447382.00000000,1523235599999,2.70130815,88,409510.00000000,2.47435369,0,10.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000598,0.00000606,0.00000597,0.00000606,447382.00000000,1523235599999,2.70130815,88,409510.00000000,2.47435369,0,7.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00000606,0.00000606,0.00000603,0.00000605,499773.00000000,1523239199999,3.02656027,62,312893.00000000,1.89598308,0,35.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00000605,0.00000605,0.00000601,0.00000605,656086.00000000,1523242799999,3.95874873,112,266675.00000000,1.61173841,0,57.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00000605,0.00000605,0.00000601,0.00000605,427723.00000000,1523246399999,2.57482379,71,53466.00000000,0.32286515,0,37.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00000605,0.00000605,0.00000598,0.00000601,276291.00000000,1523249999999,1.66012979,72,103309.00000000,0.62178463,0,22.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00000601,0.00000603,0.00000599,0.00000602,115809.00000000,1523253599999,0.69528640,45,50240.00000000,0.30195995,0,7.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00000602,0.00000602,0.00000594,0.00000599,1053026.00000000,1523257199999,6.29066859,122,149732.00000000,0.89423408,0,19.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00000601,0.00000602,0.00000595,0.00000602,346741.00000000,1523260799999,2.07673017,107,186952.00000000,1.12310396,0,52.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00000602,0.00000603,0.00000598,0.00000600,399271.00000000,1523264399999,2.39762821,99,112679.00000000,0.67841463,0,22.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00000601,0.00000603,0.00000596,0.00000599,361276.00000000,1523267999999,2.16703458,108,108375.00000000,0.65171304,0,32.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00000600,0.00000601,0.00000592,0.00000600,454841.00000000,1523271599999,2.71471887,201,237515.00000000,1.42148048,0,25.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00000596,0.00000597,0.00000583,0.00000584,1016883.00000000,1523275199999,5.98573004,230,300018.00000000,1.76386256,0,5.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00000583,0.00000590,0.00000581,0.00000586,562356.00000000,1523278799999,3.29026483,180,301491.00000000,1.76719733,0,17.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00000586,0.00000586,0.00000583,0.00000583,303670.00000000,1523282399999,1.77340672,58,91282.00000000,0.53392555,0,62.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00000584,0.00000589,0.00000582,0.00000588,494506.00000000,1523285999999,2.89382376,138,320372.00000000,1.87704315,0,23.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00000588,0.00000590,0.00000586,0.00000587,526513.00000000,1523289599999,3.09255867,100,184487.00000000,1.08498300,0,23.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00000585,0.00000589,0.00000582,0.00000588,453023.00000000,1523293199999,2.65282326,111,195643.00000000,1.14800535,0,12.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00000586,0.00000599,0.00000586,0.00000592,808858.00000000,1523296799999,4.79534280,224,547241.00000000,3.24499121,0,28.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00000592,0.00000597,0.00000591,0.00000595,281791.00000000,1523300399999,1.67174438,74,83203.00000000,0.49473161,0,45.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00000592,0.00000592,0.00000588,0.00000590,404737.00000000,1523303999999,2.38707078,85,229303.00000000,1.35285595,0,52.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00000590,0.00000593,0.00000588,0.00000590,184840.00000000,1523307599999,1.09068270,101,75356.00000000,0.44456607,0,29.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00000590,0.00000592,0.00000589,0.00000590,148672.00000000,1523311199999,0.87706114,45,45684.00000000,0.27004771,0,45.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00000590,0.00000595,0.00000589,0.00000591,92463.00000000,1523314799999,0.54722256,94,41234.00000000,0.24464122,0,26.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00000592,0.00000599,0.00000592,0.00000594,262778.00000000,1523318399999,1.56718820,68,233032.00000000,1.39055533,0,14.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00000597,0.00000597,0.00000592,0.00000593,279864.00000000,1523321999999,1.66175889,79,145374.00000000,0.86374752,0,55.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00000594,0.00000596,0.00000590,0.00000595,263339.00000000,1523325599999,1.56250824,82,109301.00000000,0.64974184,0,34.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00000593,0.00000597,0.00000593,0.00000595,395889.00000000,1523329199999,2.35663437,84,267063.00000000,1.59053015,0,56.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00000594,0.00000595,0.00000582,0.00000589,1667490.00000000,1523332799999,9.78827136,251,273764.00000000,1.61069720,0,22.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00000589,0.00000591,0.00000583,0.00000590,513293.00000000,1523336399999,3.01394251,155,80829.00000000,0.47619020,0,30.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00000591,0.00000593,0.00000589,0.00000591,273442.00000000,1523339999999,1.61517482,117,94413.00000000,0.55896247,0,21.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00000592,0.00000592,0.00000585,0.00000588,292769.00000000,1523343599999,1.72291886,99,45876.00000000,0.27034812,0,31.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00000589,0.00000590,0.00000585,0.00000586,255376.00000000,1523347199999,1.49726767,98,102986.00000000,0.60496220,0,23.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00000586,0.00000589,0.00000585,0.00000585,276775.00000000,1523350799999,1.62548697,79,91250.00000000,0.53658381,0,44.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00000587,0.00000596,0.00000586,0.00000589,516253.00000000,1523354399999,3.04242928,146,397136.00000000,2.34268429,0,16.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00000590,0.00000590,0.00000588,0.00000590,336673.00000000,1523357999999,1.98221956,78,100392.00000000,0.59204438,0,10.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00000590,0.00000592,0.00000586,0.00000588,698343.00000000,1523361599999,4.10902676,136,133509.00000000,0.78825838,0,18.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00000589,0.00000592,0.00000586,0.00000588,988921.00000000,1523365199999,5.83065262,139,197035.00000000,1.16189011,0,8.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00000588,0.00000592,0.00000587,0.00000592,431856.00000000,1523368799999,2.54787331,126,306897.00000000,1.81171729,0,74.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00000592,0.00000592,0.00000581,0.00000588,1431506.00000000,1523372399999,8.38903779,280,317591.00000000,1.86820485,0,30.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00000589,0.00000591,0.00000587,0.00000590,533314.00000000,1523375999999,3.14258825,120,242460.00000000,1.42965630,0,42.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00000590,0.00000600,0.00000588,0.00000590,1481516.00000000,1523379599999,8.77870532,319,682370.00000000,4.05543903,0,31.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00000591,0.00000592,0.00000583,0.00000587,1266725.00000000,1523383199999,7.45603996,239,691675.00000000,4.07656862,0,40.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00000588,0.00000589,0.00000581,0.00000586,1128827.00000000,1523386799999,6.60836585,279,390020.00000000,2.28999458,0,40.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00000585,0.00000593,0.00000585,0.00000589,1317233.00000000,1523390399999,7.74009196,253,660110.00000000,3.88184692,0,4.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00000590,0.00000591,0.00000586,0.00000591,317946.00000000,1523393999999,1.87093787,148,142182.00000000,0.83720639,0,37.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00000591,0.00000593,0.00000589,0.00000589,300714.00000000,1523397599999,1.78015731,95,199568.00000000,1.18239066,0,33.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00000589,0.00000591,0.00000580,0.00000587,1350856.00000000,1523401199999,7.89352876,318,259749.00000000,1.52658863,0,58.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00000587,0.00000591,0.00000582,0.00000590,578970.00000000,1523404799999,3.39845930,185,199628.00000000,1.17324054,0,49.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00000590,0.00000593,0.00000587,0.00000591,387735.00000000,1523408399999,2.28825991,157,162989.00000000,0.96371893,0,21.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00000592,0.00000592,0.00000585,0.00000588,700475.00000000,1523411999999,4.11902426,220,225793.00000000,1.33100742,0,80.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00000588,0.00000619,0.00000587,0.00000614,3079494.00000000,1523415599999,18.55297428,774,2443438.00000000,14.70800030,0,48.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00000614,0.00000614,0.00000592,0.00000603,2866546.00000000,1523419199999,17.23865545,1057,1279331.00000000,7.66845241,0,43.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00000604,0.00000615,0.00000604,0.00000609,2451518.00000000,1523422799999,14.93575953,412,1300270.00000000,7.94019238,0,80.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00000606,0.00000610,0.00000604,0.00000608,898327.00000000,1523426399999,5.45228011,205,386063.00000000,2.34990272,0,41.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00000609,0.00000609,0.00000597,0.00000602,1158993.00000000,1523429999999,6.97989118,190,335131.00000000,2.01694870,0,43.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00000602,0.00000605,0.00000595,0.00000601,1838083.00000000,1523433599999,11.02611009,283,962802.00000000,5.77537872,0,17.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00000600,0.00000604,0.00000597,0.00000602,645280.00000000,1523437199999,3.87664720,177,332599.00000000,1.99944408,0,12.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00000603,0.00000614,0.00000596,0.00000607,2337778.00000000,1523440799999,14.15006707,565,1009022.00000000,6.10757155,0,7.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00000607,0.00000612,0.00000604,0.00000609,1166509.00000000,1523444399999,7.09252756,260,576414.00000000,3.50971878,0,30.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00000607,0.00000613,0.00000607,0.00000611,652775.00000000,1523447999999,3.98170770,163,392953.00000000,2.39837581,0,24.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00000612,0.00000617,0.00000608,0.00000609,1576476.00000000,1523451599999,9.66580144,271,760580.00000000,4.67335835,0,30.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00000609,0.00000611,0.00000606,0.00000610,1038317.00000000,1523455199999,6.31756281,233,486370.00000000,2.96387567,0,32.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00000610,0.00000616,0.00000607,0.00000611,854345.00000000,1523458799999,5.22042607,189,384759.00000000,2.35582180,0,28.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00000612,0.00000615,0.00000609,0.00000612,1180106.00000000,1523462399999,7.22466486,222,355342.00000000,2.17825414,0,27.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00000612,0.00000615,0.00000609,0.00000611,1138339.00000000,1523465999999,6.96645836,221,692149.00000000,4.23960718,0,24.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00000611,0.00000618,0.00000611,0.00000616,844995.00000000,1523469599999,5.19363560,240,457331.00000000,2.81161063,0,32.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00000616,0.00000633,0.00000615,0.00000624,3493658.00000000,1523473199999,21.76029231,809,2083655.00000000,12.98955137,0,41.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00000624,0.00000626,0.00000618,0.00000618,1784135.00000000,1523476799999,11.09327117,368,640220.00000000,3.98971144,0,25.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00000620,0.00000621,0.00000613,0.00000616,1086653.00000000,1523480399999,6.71416314,233,590394.00000000,3.65328266,0,14.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00000616,0.00000625,0.00000614,0.00000624,827559.00000000,1523483999999,5.10458193,175,269906.00000000,1.67458455,0,22.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00000623,0.00000623,0.00000614,0.00000616,930666.00000000,1523487599999,5.74600844,187,339257.00000000,2.09885594,0,32.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00000622,0.00000626,0.00000618,0.00000624,721249.00000000,1523491199999,4.48798843,174,493317.00000000,3.07350312,0,49.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00000622,0.00000625,0.00000615,0.00000622,1109082.00000000,1523494799999,6.87050059,261,351990.00000000,2.18582032,0,41.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00000621,0.00000623,0.00000615,0.00000621,764369.00000000,1523498399999,4.72470194,152,312522.00000000,1.93817327,0,60.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00000623,0.00000628,0.00000619,0.00000620,1062982.00000000,1523501999999,6.61976367,228,395016.00000000,2.46396954,0,69.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00000620,0.00000625,0.00000615,0.00000625,872812.00000000,1523505599999,5.40628461,197,427498.00000000,2.65495338,0,36.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00000623,0.00000646,0.00000621,0.00000634,3984620.00000000,1523509199999,25.22215904,874,2947575.00000000,18.68467729,0,37.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00000634,0.00000641,0.00000629,0.00000637,962120.00000000,1523512799999,6.13382071,289,310365.00000000,1.98193946,0,82.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00000637,0.00000646,0.00000615,0.00000615,2690523.00000000,1523516399999,16.90189729,555,644706.00000000,4.09809478,0,44.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00000615,0.00000619,0.00000608,0.00000615,2040665.00000000,1523519999999,12.50094097,565,797192.00000000,4.89112812,0,23.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00000615,0.00000621,0.00000614,0.00000621,1211099.00000000,1523523599999,7.48751589,139,603193.00000000,3.73710515,0,11.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00000621,0.00000633,0.00000616,0.00000625,1521167.00000000,1523527199999,9.52412124,435,779010.00000000,4.88274510,0,16.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00000625,0.00000632,0.00000616,0.00000623,1339356.00000000,1523530799999,8.34904967,267,627129.00000000,3.91720292,0,10.0,False
