date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00000343,0.00000345,0.00000342,0.00000342,589132.00000000,1521514799999,2.02112598,192,299956.00000000,1.03015147,0,56.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00000344,0.00000345,0.00000339,0.00000344,1376240.00000000,1521518399999,4.72330464,216,791294.00000000,2.72195987,0,80.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00000345,0.00000349,0.00000343,0.00000344,1719142.00000000,1521521999999,5.94808786,232,687941.00000000,2.39035259,0,80.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00000343,0.00000349,0.00000343,0.00000344,843548.00000000,1521525599999,2.91394583,214,326555.00000000,1.13184922,0,59.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00000344,0.00000346,0.00000340,0.00000340,1159786.00000000,1521529199999,3.97031276,283,337555.00000000,1.15716287,0,57.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00000340,0.00000343,0.00000332,0.00000335,1462246.00000000,1521532799999,4.91229804,370,333237.00000000,1.11801419,0,60.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00000335,0.00000337,0.00000332,0.00000332,888568.00000000,1521536399999,2.96573283,286,335952.00000000,1.12149111,0,47.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00000332,0.00000336,0.00000330,0.00000333,803028.00000000,1521539999999,2.66763514,198,244477.00000000,0.81679332,0,73.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00000333,0.00000337,0.00000332,0.00000335,1125187.00000000,1521543599999,3.75773006,210,612025.00000000,2.04629559,0,66.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00000336,0.00000338,0.00000333,0.00000337,714672.00000000,1521547199999,2.39965459,209,253480.00000000,0.85375185,0,34.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00000337,0.00000340,0.00000335,0.00000336,1233173.00000000,1521550799999,4.16635361,230,581167.00000000,1.96561837,0,30.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00000336,0.00000340,0.00000335,0.00000339,964506.00000000,1521554399999,3.26519043,174,590054.00000000,1.99976827,0,59.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00000340,0.00000340,0.00000334,0.00000336,833881.00000000,1521557999999,2.81254261,171,182123.00000000,0.61563760,0,41.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00000337,0.00000338,0.00000334,0.00000335,827627.00000000,1521561599999,2.78248742,181,348698.00000000,1.17490320,0,35.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00000335,0.00000343,0.00000335,0.00000340,1852672.00000000,1521565199999,6.26887075,386,1097409.00000000,3.71869664,0,43.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00000339,0.00000345,0.00000339,0.00000342,2552905.00000000,1521568799999,8.73690584,371,1045916.00000000,3.58762706,0,44.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00000343,0.00000346,0.00000340,0.00000345,3192250.00000000,1521572399999,10.97217058,366,1900212.00000000,6.53918052,0,28.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00000344,0.00000359,0.00000341,0.00000354,7090582.00000000,1521575999999,24.84893341,1104,3982506.00000000,13.96175644,0,48.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00000354,0.00000357,0.00000347,0.00000353,2421546.00000000,1521579599999,8.50416322,539,1122655.00000000,3.94676348,0,49.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00000353,0.00000362,0.00000352,0.00000356,2858314.00000000,1521583199999,10.21205870,469,1492906.00000000,5.34369640,0,58.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00000357,0.00000360,0.00000353,0.00000358,2924474.00000000,1521586799999,10.41379957,352,1066196.00000000,3.80208600,0,45.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00000358,0.00000359,0.00000349,0.00000356,2481039.00000000,1521590399999,8.78473662,357,1128975.00000000,4.00202249,0,52.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00000356,0.00000357,0.00000351,0.00000353,496325.00000000,1521593999999,1.75895847,145,280518.00000000,0.99498819,0,55.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00000352,0.00000353,0.00000346,0.00000349,1542767.00000000,1521597599999,5.39273958,360,994732.00000000,3.47918011,0,50.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00000350,0.00000351,0.00000346,0.00000349,1112540.00000000,1521601199999,3.87715945,229,675803.00000000,2.35585417,0,64.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00000348,0.00000351,0.00000345,0.00000351,1113089.00000000,1521604799999,3.87162123,248,614730.00000000,2.14163906,0,50.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00000351,0.00000359,0.00000350,0.00000356,2861805.00000000,1521608399999,10.12434305,407,1621101.00000000,5.72825087,0,64.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00000356,0.00000369,0.00000355,0.00000361,1741478.00000000,1521611999999,6.27945310,451,1267152.00000000,4.57435662,0,49.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00000364,0.00000367,0.00000358,0.00000360,919333.00000000,1521615599999,3.32983800,316,352747.00000000,1.28169154,0,51.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00000359,0.00000361,0.00000356,0.00000357,1610813.00000000,1521619199999,5.76661915,310,582364.00000000,2.09019465,0,72.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00000357,0.00000359,0.00000353,0.00000355,1344741.00000000,1521622799999,4.77746373,244,386668.00000000,1.37635501,0,80.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00000356,0.00000359,0.00000354,0.00000358,1141930.00000000,1521626399999,4.08252790,243,791791.00000000,2.83552917,0,54.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00000357,0.00000363,0.00000356,0.00000360,1536610.00000000,1521629999999,5.50998197,303,707680.00000000,2.54159762,0,51.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00000360,0.00000380,0.00000356,0.00000376,6022441.00000000,1521633599999,22.26439036,1042,4124423.00000000,15.27067229,0,64.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00000376,0.00000394,0.00000374,0.00000387,13041451.00000000,1521637199999,50.35422350,2188,6826644.00000000,26.38758148,0,57.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00000387,0.00000393,0.00000372,0.00000381,8135763.00000000,1521640799999,31.24819545,1502,3539156.00000000,13.59711096,0,50.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00000381,0.00000388,0.00000375,0.00000381,5414657.00000000,1521644399999,20.66713566,976,2820821.00000000,10.80320301,0,34.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00000381,0.00000385,0.00000374,0.00000381,5061376.00000000,1521647999999,19.17710617,948,1564809.00000000,5.93334519,0,36.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00000381,0.00000381,0.00000363,0.00000367,6456243.00000000,1521651599999,23.88677847,1148,2752257.00000000,10.19162720,0,51.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00000367,0.00000369,0.00000357,0.00000361,3500461.00000000,1521655199999,12.67170770,612,1226113.00000000,4.43849494,0,48.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00000361,0.00000380,0.00000361,0.00000372,4066526.00000000,1521658799999,15.10986198,787,1985810.00000000,7.36182588,0,56.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00000372,0.00000381,0.00000368,0.00000371,3631845.00000000,1521662399999,13.55751606,604,1759306.00000000,6.57728123,0,49.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00000370,0.00000371,0.00000366,0.00000371,1062315.00000000,1521665999999,3.91856116,284,477725.00000000,1.76437905,0,49.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00000371,0.00000382,0.00000368,0.00000379,2687300.00000000,1521669599999,10.13645623,473,1931115.00000000,7.30147412,0,52.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00000380,0.00000380,0.00000369,0.00000369,3414631.00000000,1521673199999,12.80038342,586,1452488.00000000,5.45274284,0,55.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00000369,0.00000376,0.00000368,0.00000372,1947180.00000000,1521676799999,7.21688542,343,718523.00000000,2.66692283,0,44.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00000372,0.00000375,0.00000369,0.00000370,1440561.00000000,1521680399999,5.33958207,264,336588.00000000,1.24960403,0,65.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00000370,0.00000378,0.00000370,0.00000373,2822621.00000000,1521683999999,10.55158028,374,894564.00000000,3.34371071,0,54.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00000372,0.00000376,0.00000369,0.00000370,1635498.00000000,1521687599999,6.06869492,236,445966.00000000,1.65724086,0,80.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00000370,0.00000379,0.00000370,0.00000378,2123463.00000000,1521691199999,7.95109163,472,1168348.00000000,4.38229450,0,70.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00000377,0.00000386,0.00000375,0.00000382,4300547.00000000,1521694799999,16.39759846,890,2293076.00000000,8.74887615,0,61.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00000383,0.00000386,0.00000374,0.00000379,1767259.00000000,1521698399999,6.67971691,551,476732.00000000,1.80452733,0,77.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00000378,0.00000387,0.00000378,0.00000384,1531671.00000000,1521701999999,5.86924197,483,1038190.00000000,3.98351814,0,64.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00000385,0.00000391,0.00000381,0.00000384,4102042.00000000,1521705599999,15.83720332,646,2370022.00000000,9.17145183,0,52.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00000385,0.00000394,0.00000381,0.00000390,4006597.00000000,1521709199999,15.58967448,901,2036665.00000000,7.92438232,0,54.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00000390,0.00000390,0.00000378,0.00000381,2593600.00000000,1521712799999,9.94675722,499,569998.00000000,2.18908474,0,50.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00000380,0.00000384,0.00000370,0.00000379,4538522.00000000,1521716399999,17.04191121,783,1818375.00000000,6.83947565,0,61.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00000379,0.00000380,0.00000373,0.00000373,1717505.00000000,1521719999999,6.47845169,252,385622.00000000,1.45673073,0,50.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00000373,0.00000377,0.00000372,0.00000373,2356117.00000000,1521723599999,8.80765775,332,730495.00000000,2.73794330,0,57.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00000373,0.00000375,0.00000361,0.00000365,2468591.00000000,1521727199999,9.08729231,531,646026.00000000,2.37682172,0,45.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00000365,0.00000367,0.00000361,0.00000361,2257903.00000000,1521730799999,8.20259544,471,1068850.00000000,3.88479350,0,45.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00000360,0.00000367,0.00000360,0.00000365,1588721.00000000,1521734399999,5.77425583,341,688563.00000000,2.50723043,0,41.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00000367,0.00000375,0.00000365,0.00000369,2051586.00000000,1521737999999,7.62034574,400,1335362.00000000,4.96647813,0,47.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00000370,0.00000375,0.00000367,0.00000373,1414710.00000000,1521741599999,5.23486137,310,680407.00000000,2.52582535,0,49.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00000373,0.00000375,0.00000368,0.00000372,932562.00000000,1521745199999,3.46032349,260,388800.00000000,1.44720350,0,36.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00000371,0.00000373,0.00000366,0.00000370,1289256.00000000,1521748799999,4.75799789,272,432509.00000000,1.60079322,0,37.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00000369,0.00000370,0.00000366,0.00000367,1158079.00000000,1521752399999,4.26134191,214,337120.00000000,1.24291096,0,38.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00000367,0.00000374,0.00000365,0.00000373,2445736.00000000,1521755999999,9.02655680,475,1358744.00000000,5.02319990,0,48.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00000373,0.00000390,0.00000371,0.00000384,8410673.00000000,1521759599999,32.11196371,1545,4377740.00000000,16.72912001,0,62.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00000384,0.00000390,0.00000380,0.00000383,3578002.00000000,1521763199999,13.76341231,740,1714752.00000000,6.60742067,0,44.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00000383,0.00000388,0.00000380,0.00000383,1316350.00000000,1521766799999,5.04360361,298,519861.00000000,1.99687025,0,57.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00000383,0.00000385,0.00000379,0.00000381,1492050.00000000,1521770399999,5.69244548,260,487336.00000000,1.86123786,0,57.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00000381,0.00000382,0.00000367,0.00000370,2497335.00000000,1521773999999,9.33582797,435,814262.00000000,3.04805187,0,55.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00000369,0.00000372,0.00000367,0.00000370,838246.00000000,1521777599999,3.09818954,249,289487.00000000,1.07173230,0,49.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00000370,0.00000376,0.00000368,0.00000369,1538906.00000000,1521781199999,5.71109641,559,531906.00000000,1.97601580,0,44.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00000369,0.00000371,0.00000366,0.00000367,1396252.00000000,1521784799999,5.14263716,346,231049.00000000,0.85204824,0,58.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00000367,0.00000369,0.00000364,0.00000365,1344807.00000000,1521788399999,4.93091033,299,547748.00000000,2.01246744,0,61.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00000365,0.00000369,0.00000363,0.00000364,968672.00000000,1521791999999,3.53074497,338,329629.00000000,1.20234826,0,45.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00000363,0.00000371,0.00000363,0.00000368,1259789.00000000,1521795599999,4.63946159,366,442361.00000000,1.63051691,0,73.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00000367,0.00000374,0.00000366,0.00000374,1164664.00000000,1521799199999,4.31905867,234,683850.00000000,2.53491295,0,41.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00000374,0.00000375,0.00000368,0.00000369,744167.00000000,1521802799999,2.75657599,213,294225.00000000,1.09124497,0,35.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00000369,0.00000371,0.00000367,0.00000371,824242.00000000,1521806399999,3.03840980,135,423353.00000000,1.56162624,0,42.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00000371,0.00000374,0.00000367,0.00000369,779761.00000000,1521809999999,2.88497321,188,194027.00000000,0.72031532,0,44.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00000369,0.00000369,0.00000364,0.00000366,1301547.00000000,1521813599999,4.76568873,217,567876.00000000,2.08431696,0,37.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00000366,0.00000382,0.00000366,0.00000378,3750267.00000000,1521817199999,14.03146757,676,1968832.00000000,7.37826746,0,45.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00000377,0.00000383,0.00000376,0.00000377,4009026.00000000,1521820799999,15.23326214,528,2097687.00000000,7.97380464,0,33.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00000377,0.00000390,0.00000376,0.00000384,5922272.00000000,1521824399999,22.66481981,991,3772750.00000000,14.45888038,0,49.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00000383,0.00000449,0.00000383,0.00000445,44986185.00000000,1521827999999,187.70028122,6130,27246598.00000000,114.20397115,0,46.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00000449,0.00000460,0.00000393,0.00000410,54891031.00000000,1521831599999,230.47727216,7935,23217314.00000000,97.85268063,0,44.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00000410,0.00000419,0.00000395,0.00000415,13404729.00000000,1521835199999,54.53003460,2138,6767013.00000000,27.58883506,0,56.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00000415,0.00000417,0.00000400,0.00000402,6556892.00000000,1521838799999,26.58669619,1113,2666536.00000000,10.84155298,0,64.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00000402,0.00000411,0.00000394,0.00000403,6230507.00000000,1521842399999,25.11368583,1131,3362126.00000000,13.57064072,0,47.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00000403,0.00000411,0.00000400,0.00000405,3114159.00000000,1521845999999,12.65188469,664,1440842.00000000,5.86438250,0,72.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00000406,0.00000408,0.00000397,0.00000400,4012754.00000000,1521849599999,16.08671737,597,1434416.00000000,5.75423073,0,44.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00000401,0.00000437,0.00000400,0.00000429,8723936.00000000,1521853199999,36.14927145,1424,5547310.00000000,23.16306467,0,56.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00000429,0.00000439,0.00000407,0.00000414,16523494.00000000,1521856799999,69.50334684,3199,6283473.00000000,26.57979266,0,59.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00000415,0.00000420,0.00000409,0.00000417,3109120.00000000,1521860399999,12.89618939,703,1591670.00000000,6.60770238,0,56.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00000418,0.00000423,0.00000413,0.00000420,2416522.00000000,1521863999999,10.08299590,543,1342062.00000000,5.60360987,0,76.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00000421,0.00000435,0.00000419,0.00000428,7708228.00000000,1521867599999,33.10201897,1399,4283396.00000000,18.41352842,0,60.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00000428,0.00000436,0.00000418,0.00000435,4633967.00000000,1521871199999,19.83982309,990,2045279.00000000,8.78657597,0,60.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00000435,0.00000458,0.00000425,0.00000455,13209405.00000000,1521874799999,58.15791956,1962,7434428.00000000,32.92251273,0,40.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00000455,0.00000473,0.00000439,0.00000445,26209949.00000000,1521878399999,119.06992113,3931,11521664.00000000,52.57670214,0,70.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00000446,0.00000450,0.00000433,0.00000447,9345325.00000000,1521881999999,41.19016340,1736,3668845.00000000,16.18988871,0,72.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00000447,0.00000455,0.00000436,0.00000455,4809689.00000000,1521885599999,21.39230521,1068,2618951.00000000,11.66337919,0,60.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00000455,0.00000462,0.00000431,0.00000435,10985746.00000000,1521889199999,48.90653444,1927,4389776.00000000,19.61786926,0,64.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00000436,0.00000445,0.00000433,0.00000440,3193879.00000000,1521892799999,14.05834188,735,1832678.00000000,8.07216756,0,55.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00000439,0.00000439,0.00000420,0.00000433,7566133.00000000,1521896399999,32.47427513,1643,2855198.00000000,12.28173086,0,47.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00000433,0.00000433,0.00000420,0.00000429,6521462.00000000,1521899999999,27.95867262,1106,2374660.00000000,10.20900771,0,46.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00000428,0.00000456,0.00000427,0.00000444,12456034.00000000,1521903599999,55.09779638,2327,7404627.00000000,32.81822758,0,55.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00000445,0.00000449,0.00000431,0.00000440,5271242.00000000,1521907199999,23.23796224,1449,2493884.00000000,11.00118098,0,51.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00000440,0.00000441,0.00000427,0.00000428,4535319.00000000,1521910799999,19.69748742,1014,1600860.00000000,6.95546609,0,47.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00000428,0.00000434,0.00000417,0.00000420,6471304.00000000,1521914399999,27.58249617,1084,2042596.00000000,8.75016599,0,37.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00000421,0.00000428,0.00000417,0.00000425,4225066.00000000,1521917999999,17.84620730,972,1934219.00000000,8.18975307,0,59.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00000425,0.00000436,0.00000423,0.00000431,5352444.00000000,1521921599999,23.02899054,1127,2774995.00000000,11.94222183,0,53.0,False
