date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00000911,0.00000920,0.00000909,0.00000909,473018.00000000,1521813599999,4.31636414,125,344083.00000000,3.14132290,0,18.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00000913,0.00000920,0.00000908,0.00000916,665956.00000000,1521817199999,6.07609365,231,340560.00000000,3.11069210,0,18.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00000917,0.00000929,0.00000912,0.00000917,639439.00000000,1521820799999,5.88921922,292,364768.00000000,3.36384025,0,6.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00000920,0.00000929,0.00000915,0.00000917,592256.00000000,1521824399999,5.45334635,188,159294.00000000,1.46668319,0,30.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00000917,0.00000928,0.00000908,0.00000923,465141.00000000,1521827999999,4.25954216,283,282297.00000000,2.58665543,0,44.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00000923,0.00000934,0.00000897,0.00000913,1242289.00000000,1521831599999,11.36969335,595,393043.00000000,3.63008523,0,20.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00000913,0.00000933,0.00000912,0.00000928,586684.00000000,1521835199999,5.41436158,318,336345.00000000,3.10452392,0,21.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00000926,0.00000943,0.00000916,0.00000933,722811.00000000,1521838799999,6.72579269,372,370464.00000000,3.45767417,0,22.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00000931,0.00000938,0.00000918,0.00000927,687802.00000000,1521842399999,6.38345202,301,223583.00000000,2.07926443,0,24.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00000927,0.00000932,0.00000919,0.00000931,560514.00000000,1521845999999,5.18028076,198,353613.00000000,3.27041042,0,18.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00000931,0.00000934,0.00000919,0.00000924,502999.00000000,1521849599999,4.65309732,189,221330.00000000,2.04971281,0,20.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00000924,0.00000928,0.00000915,0.00000920,517741.00000000,1521853199999,4.75784211,224,163509.00000000,1.50500197,0,32.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00000920,0.00000926,0.00000917,0.00000925,288877.00000000,1521856799999,2.66058779,138,72825.00000000,0.67232810,0,22.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00000921,0.00000932,0.00000915,0.00000922,852236.00000000,1521860399999,7.86115406,212,292724.00000000,2.71244517,0,34.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00000922,0.00000931,0.00000918,0.00000924,542289.00000000,1521863999999,5.01267778,163,349899.00000000,3.24235735,0,36.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00000923,0.00000929,0.00000920,0.00000927,352095.00000000,1521867599999,3.25663564,137,186196.00000000,1.72323489,0,13.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00000927,0.00000938,0.00000924,0.00000936,1099954.00000000,1521871199999,10.25860190,285,652306.00000000,6.08932238,0,13.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00000937,0.00000938,0.00000905,0.00000912,2196268.00000000,1521874799999,20.24088264,603,530071.00000000,4.91831447,0,23.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00000912,0.00000931,0.00000911,0.00000930,785726.00000000,1521878399999,7.23695489,360,502180.00000000,4.63110739,0,11.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00000930,0.00000931,0.00000918,0.00000927,563825.00000000,1521881999999,5.21566669,311,303732.00000000,2.81451740,0,10.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00000924,0.00000930,0.00000907,0.00000912,1156035.00000000,1521885599999,10.57491176,315,494960.00000000,4.52061461,0,19.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00000913,0.00000913,0.00000901,0.00000902,822980.00000000,1521889199999,7.46185554,333,207087.00000000,1.88162378,0,0.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00000906,0.00000913,0.00000902,0.00000905,362433.00000000,1521892799999,3.28718675,169,77610.00000000,0.70455642,0,17.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00000906,0.00000912,0.00000898,0.00000910,755981.00000000,1521896399999,6.83959438,338,218736.00000000,1.98082944,0,31.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00000910,0.00000926,0.00000902,0.00000922,1144388.00000000,1521899999999,10.47134952,460,439155.00000000,4.02711168,0,22.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00000923,0.00000931,0.00000911,0.00000911,1432258.00000000,1521903599999,13.22571315,357,393627.00000000,3.62969370,0,14.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00000912,0.00000915,0.00000895,0.00000913,1304392.00000000,1521907199999,11.79340632,434,464735.00000000,4.20216372,0,27.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00000913,0.00000923,0.00000909,0.00000919,673338.00000000,1521910799999,6.17305872,253,302495.00000000,2.77502458,0,47.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00000919,0.00000927,0.00000915,0.00000918,569802.00000000,1521914399999,5.24980408,257,170143.00000000,1.56898095,0,41.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00000918,0.00000928,0.00000910,0.00000928,548657.00000000,1521917999999,5.03222743,291,324863.00000000,2.98533513,0,36.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00000924,0.00000934,0.00000920,0.00000927,814304.00000000,1521921599999,7.54331227,423,441749.00000000,4.09622054,0,15.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00000927,0.00000929,0.00000918,0.00000920,527983.00000000,1521925199999,4.86620028,299,182369.00000000,1.68346690,0,24.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00000920,0.00000926,0.00000906,0.00000913,1339511.00000000,1521928799999,12.24899817,459,465219.00000000,4.26812002,0,26.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00000913,0.00000915,0.00000885,0.00000906,2032768.00000000,1521932399999,18.33214877,614,445435.00000000,4.04604034,0,48.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00000904,0.00000922,0.00000900,0.00000917,491868.00000000,1521935999999,4.47816061,303,249373.00000000,2.27225639,0,31.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00000914,0.00000920,0.00000910,0.00000911,522312.00000000,1521939599999,4.77587101,230,159160.00000000,1.45606777,0,55.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00000911,0.00000915,0.00000904,0.00000913,576390.00000000,1521943199999,5.24462477,191,158849.00000000,1.44894785,0,34.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00000914,0.00000921,0.00000899,0.00000900,399827.00000000,1521946799999,3.63482914,249,186613.00000000,1.70127227,0,35.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00000899,0.00000906,0.00000894,0.00000905,289434.00000000,1521950399999,2.60889578,165,143272.00000000,1.29356058,0,24.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00000903,0.00000906,0.00000897,0.00000905,311614.00000000,1521953999999,2.81377746,138,132501.00000000,1.19864462,0,13.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00000901,0.00000904,0.00000900,0.00000900,342079.00000000,1521957599999,3.08559722,98,195178.00000000,1.76154828,0,13.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00000900,0.00000912,0.00000897,0.00000908,259784.00000000,1521961199999,2.34771257,106,135116.00000000,1.22436418,0,35.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00000907,0.00000920,0.00000907,0.00000919,419050.00000000,1521964799999,3.83181986,200,238417.00000000,2.18303202,0,11.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00000917,0.00000924,0.00000911,0.00000911,356129.00000000,1521968399999,3.26433142,157,111733.00000000,1.02512292,0,0.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00000915,0.00000925,0.00000910,0.00000925,316896.00000000,1521971999999,2.90760480,122,192558.00000000,1.76820064,0,10.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00000925,0.00000928,0.00000913,0.00000919,610554.00000000,1521975599999,5.60877579,221,334289.00000000,3.07411722,0,18.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00000915,0.00000922,0.00000911,0.00000916,303745.00000000,1521979199999,2.78461225,143,90438.00000000,0.83107213,0,26.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00000916,0.00000919,0.00000910,0.00000916,312608.00000000,1521982799999,2.85395923,129,155629.00000000,1.42277845,0,40.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00000916,0.00000979,0.00000908,0.00000970,3524033.00000000,1521986399999,33.46798822,1337,2019365.00000000,19.20071594,0,15.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00000970,0.00000997,0.00000928,0.00000952,6509851.00000000,1521989999999,62.54363814,2251,2979015.00000000,28.72614678,0,21.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00000949,0.00000955,0.00000920,0.00000927,2472554.00000000,1521993599999,23.09533607,750,809605.00000000,7.56635307,0,20.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00000929,0.00000950,0.00000923,0.00000938,840224.00000000,1521997199999,7.85466822,334,469295.00000000,4.39048244,0,20.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00000938,0.00000964,0.00000930,0.00000933,1456910.00000000,1522000799999,13.72790831,493,687712.00000000,6.49808303,0,20.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00000934,0.00000956,0.00000930,0.00000946,1054398.00000000,1522004399999,9.94712350,350,575441.00000000,5.43593127,0,49.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00000948,0.00000972,0.00000941,0.00000952,1189318.00000000,1522007999999,11.36039003,545,513764.00000000,4.92823933,0,7.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00000950,0.00000959,0.00000937,0.00000952,776520.00000000,1522011599999,7.33915213,265,280299.00000000,2.66089448,0,47.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00000952,0.00000953,0.00000939,0.00000951,524044.00000000,1522015199999,4.95248191,171,142731.00000000,1.35297990,0,36.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00000952,0.00000971,0.00000947,0.00000963,1136366.00000000,1522018799999,10.92307529,441,552901.00000000,5.31763565,0,40.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00000963,0.00000970,0.00000949,0.00000966,630835.00000000,1522022399999,6.07506119,236,399891.00000000,3.86163189,0,22.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00000966,0.00000979,0.00000955,0.00000964,913990.00000000,1522025999999,8.85649367,361,440296.00000000,4.27655272,0,44.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00000966,0.00000979,0.00000955,0.00000964,913990.00000000,1522025999999,8.85649367,361,440296.00000000,4.27655272,0,55.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00000965,0.00000989,0.00000964,0.00000976,1265784.00000000,1522029599999,12.38448164,430,828431.00000000,8.12472908,0,27.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00000976,0.00000993,0.00000971,0.00000984,1640310.00000000,1522033199999,16.15268857,603,741625.00000000,7.31617785,0,68.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00000980,0.00000986,0.00000956,0.00000960,1413532.00000000,1522036799999,13.68009242,392,385342.00000000,3.73449223,0,28.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00000960,0.00000965,0.00000939,0.00000954,783101.00000000,1522040399999,7.45554968,374,301142.00000000,2.87109026,0,29.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00000955,0.00000973,0.00000950,0.00000964,834277.00000000,1522043999999,8.03575760,341,451553.00000000,4.35437471,0,40.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00000962,0.00000962,0.00000947,0.00000951,415971.00000000,1522047599999,3.96578484,164,123092.00000000,1.17477238,0,24.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00000950,0.00000954,0.00000940,0.00000948,418422.00000000,1522051199999,3.96578245,170,180314.00000000,1.71158368,0,33.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00000948,0.00000948,0.00000932,0.00000937,530528.00000000,1522054799999,4.98644152,230,141316.00000000,1.33246029,0,51.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00000937,0.00000948,0.00000910,0.00000926,1778476.00000000,1522058399999,16.43514917,632,619394.00000000,5.74470742,0,40.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00000929,0.00000940,0.00000916,0.00000925,1040416.00000000,1522061999999,9.63462824,369,569774.00000000,5.28639946,0,10.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00000925,0.00000925,0.00000900,0.00000903,1902604.00000000,1522065599999,17.24781131,516,462198.00000000,4.19633529,0,17.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00000904,0.00000910,0.00000882,0.00000894,3009032.00000000,1522069199999,27.00124040,777,1023352.00000000,9.18767629,0,16.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00000898,0.00000912,0.00000890,0.00000908,1134988.00000000,1522072799999,10.17796014,262,534226.00000000,4.79306609,0,51.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00000907,0.00000907,0.00000884,0.00000889,807960.00000000,1522076399999,7.24292303,262,153108.00000000,1.37449399,0,28.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00000895,0.00000906,0.00000880,0.00000893,1106606.00000000,1522079999999,9.83987037,361,461864.00000000,4.12151688,0,14.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00000893,0.00000899,0.00000880,0.00000889,723443.00000000,1522083599999,6.43046094,272,235609.00000000,2.10502715,0,22.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00000893,0.00000895,0.00000880,0.00000883,953656.00000000,1522087199999,8.44346270,265,395188.00000000,3.50545021,0,52.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00000881,0.00000896,0.00000880,0.00000889,908430.00000000,1522090799999,8.03331389,203,498290.00000000,4.40937079,0,15.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00000889,0.00000900,0.00000886,0.00000893,985504.00000000,1522094399999,8.79213436,326,411511.00000000,3.68062799,0,24.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00000892,0.00000918,0.00000887,0.00000895,430235.00000000,1522097999999,3.88549956,281,173812.00000000,1.57553469,0,27.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00000896,0.00000907,0.00000886,0.00000893,659197.00000000,1522101599999,5.89041895,205,381769.00000000,3.41601945,0,42.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00000891,0.00000923,0.00000888,0.00000902,922821.00000000,1522105199999,8.35369625,525,344762.00000000,3.13842587,0,72.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00000904,0.00000925,0.00000902,0.00000912,923877.00000000,1522108799999,8.43961560,231,521489.00000000,4.76980023,0,13.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00000913,0.00000925,0.00000911,0.00000911,218976.00000000,1522112399999,2.00165768,117,75458.00000000,0.69150853,0,26.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00000911,0.00000916,0.00000904,0.00000904,258773.00000000,1522115999999,2.35444399,131,75783.00000000,0.69044507,0,38.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00000906,0.00000909,0.00000900,0.00000905,596109.00000000,1522119599999,5.37808898,165,56057.00000000,0.50734701,0,54.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00000900,0.00000909,0.00000900,0.00000900,216166.00000000,1522123199999,1.95376819,112,79406.00000000,0.71878398,0,42.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00000900,0.00000906,0.00000892,0.00000897,319668.00000000,1522126799999,2.87617548,193,116248.00000000,1.04938469,0,43.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00000897,0.00000898,0.00000880,0.00000891,470779.00000000,1522130399999,4.17799079,183,66566.00000000,0.59418530,0,0.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00000892,0.00000896,0.00000885,0.00000890,169286.00000000,1522133999999,1.50348796,83,66730.00000000,0.59378653,0,24.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00000890,0.00000895,0.00000888,0.00000894,120013.00000000,1522137599999,1.06901522,57,56661.00000000,0.50457255,0,33.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00000894,0.00000896,0.00000890,0.00000892,89317.00000000,1522141199999,0.79768894,75,15886.00000000,0.14223767,0,10.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00000892,0.00000899,0.00000891,0.00000894,301447.00000000,1522144799999,2.69131029,125,62655.00000000,0.56115001,0,10.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00000896,0.00000909,0.00000894,0.00000895,359063.00000000,1522148399999,3.21723280,145,141976.00000000,1.27562433,0,39.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00000898,0.00000906,0.00000894,0.00000897,185490.00000000,1522151999999,1.66345575,104,66810.00000000,0.60029440,0,9.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00000897,0.00000900,0.00000888,0.00000888,512110.00000000,1522155599999,4.56835640,187,33966.00000000,0.30444361,0,40.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00000890,0.00000896,0.00000885,0.00000888,434986.00000000,1522159199999,3.86934021,161,80288.00000000,0.71553740,0,22.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00000893,0.00000895,0.00000886,0.00000895,289679.00000000,1522162799999,2.58668069,129,151342.00000000,1.35314894,0,36.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00000896,0.00000921,0.00000896,0.00000912,1550594.00000000,1522166399999,14.10885853,448,670807.00000000,6.11872779,0,36.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00000912,0.00000915,0.00000907,0.00000911,246851.00000000,1522169999999,2.24859167,126,69318.00000000,0.63192837,0,15.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00000911,0.00000912,0.00000902,0.00000902,424981.00000000,1522173599999,3.85160028,138,92117.00000000,0.83817262,0,45.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00000902,0.00000915,0.00000900,0.00000911,425761.00000000,1522177199999,3.86083050,162,197890.00000000,1.79913030,0,54.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00000909,0.00000923,0.00000908,0.00000915,507105.00000000,1522180799999,4.64638465,284,344695.00000000,3.16107117,0,32.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00000915,0.00000918,0.00000902,0.00000904,480899.00000000,1522184399999,4.37319119,150,136486.00000000,1.24166769,0,27.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00000905,0.00000916,0.00000904,0.00000911,161235.00000000,1522187999999,1.46809922,63,62185.00000000,0.56661817,0,31.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00000911,0.00000924,0.00000904,0.00000913,701184.00000000,1522191599999,6.42497018,233,325897.00000000,2.99685099,0,61.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00000914,0.00000915,0.00000901,0.00000908,385465.00000000,1522195199999,3.49573440,222,91991.00000000,0.83670109,0,39.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00000906,0.00000915,0.00000900,0.00000906,680585.00000000,1522198799999,6.18048758,193,217099.00000000,1.96616507,0,39.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00000906,0.00000910,0.00000900,0.00000905,280104.00000000,1522202399999,2.52984803,83,90329.00000000,0.81783436,0,38.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00000905,0.00000911,0.00000900,0.00000901,293660.00000000,1522205999999,2.65952415,89,42812.00000000,0.38837812,0,66.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00000902,0.00000910,0.00000900,0.00000907,154781.00000000,1522209599999,1.39960724,106,41779.00000000,0.37922086,0,28.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00000907,0.00000910,0.00000897,0.00000897,301890.00000000,1522213199999,2.72555621,112,149294.00000000,1.35074267,0,14.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00000897,0.00000908,0.00000897,0.00000906,171230.00000000,1522216799999,1.54797667,80,55012.00000000,0.49632364,0,0.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00000906,0.00000910,0.00000904,0.00000906,120224.00000000,1522220399999,1.09105050,85,66527.00000000,0.60415374,0,24.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00000906,0.00000910,0.00000903,0.00000903,276133.00000000,1522223999999,2.50007794,109,148340.00000000,1.34501244,0,22.0,False
