date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-04-05 22:00:00,2018-04-05 22:00:00,0.01753400,0.01754400,0.01744000,0.01748200,3668.77000000,1522969199999,64.22180090,1272,1966.00000000,34.42581085,0,61.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.01748000,0.01760000,0.01748000,0.01750400,4630.26000000,1522972799999,81.17882855,1005,3137.42000000,55.01000294,0,57.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.01748800,0.01758700,0.01747000,0.01752800,3682.52000000,1522976399999,64.54402451,973,2603.11000000,45.62726635,0,75.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.01751000,0.01755800,0.01740200,0.01745400,3478.59000000,1522979999999,60.79656959,1337,1832.84000000,32.02964002,0,41.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.01745600,0.01752600,0.01742300,0.01749500,3180.86000000,1522983599999,55.62174278,941,1295.95000000,22.66273535,0,55.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.01749400,0.01753200,0.01740300,0.01743100,3312.82000000,1522987199999,57.89416928,1021,1639.28000000,28.65437637,0,67.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.01743000,0.01745400,0.01736000,0.01736100,3395.59000000,1522990799999,59.01125705,1283,1644.49000000,28.58196642,0,61.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.01736100,0.01740000,0.01730000,0.01736500,5551.81000000,1522994399999,96.32097706,1416,2859.64000000,49.60900460,0,48.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.01734000,0.01736500,0.01714100,0.01730100,5340.95000000,1522997999999,92.08765429,2931,2650.91000000,45.69250621,0,35.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.01729500,0.01729600,0.01718500,0.01721700,4556.83000000,1523001599999,78.45457017,1136,1999.89000000,34.44137063,0,36.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.01721700,0.01727900,0.01718700,0.01721500,3006.30000000,1523005199999,51.78035830,784,1874.66000000,32.29524466,0,34.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.01721800,0.01726700,0.01720000,0.01726300,2848.49000000,1523008799999,49.09660989,794,1404.12000000,24.20922159,0,40.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.01725700,0.01726400,0.01719000,0.01719100,2705.13000000,1523012399999,46.60007055,894,1583.61000000,27.28889045,0,32.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.01719100,0.01745000,0.01719100,0.01740800,4707.84000000,1523015999999,81.73662949,1857,2354.03000000,40.86953686,0,33.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.01740900,0.01740900,0.01725100,0.01725100,2873.38000000,1523019599999,49.80046399,1002,1403.86000000,24.32758868,0,38.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.01725100,0.01728100,0.01717500,0.01724700,4180.79000000,1523023199999,71.98261696,1254,2534.19000000,43.65586544,0,37.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.01725500,0.01729000,0.01717600,0.01720000,3986.22000000,1523026799999,68.67998018,1042,2488.66000000,42.89147407,0,47.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.01719100,0.01726000,0.01718500,0.01723800,4048.19000000,1523030399999,69.72497899,875,2245.07000000,38.67637166,0,42.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.01723800,0.01727000,0.01720200,0.01722000,3130.52000000,1523033999999,53.93394579,837,1826.45000000,31.47633910,0,55.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.01721900,0.01724000,0.01715000,0.01718900,3781.95000000,1523037599999,64.99617979,888,1457.76000000,25.06030299,0,44.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.01718700,0.01723100,0.01711500,0.01713300,3965.66000000,1523041199999,68.07292509,1031,1842.92000000,31.63373206,0,76.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.01713200,0.01713700,0.01706500,0.01711300,3901.01000000,1523044799999,66.68903978,1145,1672.88000000,28.60183551,0,54.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.01711300,0.01716800,0.01709000,0.01712500,3722.95000000,1523048399999,63.69725302,875,1998.66000000,34.21000592,0,48.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.01712500,0.01717700,0.01710100,0.01714000,3377.16000000,1523051999999,57.85369837,957,1839.95000000,31.52328442,0,47.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.01713900,0.01714200,0.01707300,0.01711800,3255.32000000,1523055599999,55.69438839,840,2295.59000000,39.27993622,0,34.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.01710900,0.01718600,0.01703100,0.01704100,2576.07000000,1523059199999,44.08320058,835,1504.81000000,25.77587301,0,56.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.01704500,0.01709400,0.01701700,0.01708400,3330.31000000,1523062799999,56.77056709,830,1774.51000000,30.25973751,0,13.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.01707800,0.01730400,0.01703900,0.01710600,5255.83000000,1523066399999,90.29479001,1809,2706.08000000,46.49767497,0,57.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.01713300,0.01724400,0.01710000,0.01712700,3249.82000000,1523069999999,55.77546792,903,1632.10000000,28.01386119,0,39.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.01714500,0.01727500,0.01712100,0.01719900,3267.09000000,1523073599999,56.22360081,814,2010.55000000,34.60767936,0,54.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.01720600,0.01732000,0.01717400,0.01728100,3280.84000000,1523077199999,56.61344289,804,1814.62000000,31.31375751,0,38.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.01728000,0.01730600,0.01710700,0.01718200,2892.37000000,1523080799999,49.75633365,759,2048.17000000,35.23096557,0,40.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.01718000,0.01720600,0.01710100,0.01716000,2514.38000000,1523084399999,43.12842236,717,1896.61000000,32.53691578,0,49.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.01714500,0.01715400,0.01706100,0.01709300,3108.86000000,1523087999999,53.16028085,870,1969.23000000,33.67512322,0,29.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.01710200,0.01712100,0.01707000,0.01710800,3135.25000000,1523091599999,53.60539816,770,1619.73000000,27.70275775,0,51.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.01711100,0.01717400,0.01703600,0.01708800,3687.22000000,1523095199999,63.01378647,1064,2477.94000000,42.34956992,0,14.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.01708800,0.01711600,0.01701100,0.01705600,2670.45000000,1523098799999,45.58576589,797,1290.59000000,22.03951731,0,26.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.01705600,0.01710000,0.01701300,0.01708500,3473.84000000,1523102399999,59.26524762,941,1984.69000000,33.86626223,0,19.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.01709300,0.01712800,0.01706500,0.01708400,3212.87000000,1523105999999,54.92827647,743,1490.37000000,25.48426167,0,27.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.01708400,0.01711400,0.01683000,0.01698600,4876.31000000,1523109599999,82.90504380,2128,2315.45000000,39.37487148,0,45.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.01698600,0.01700100,0.01688000,0.01688200,2922.71000000,1523113199999,49.50800095,908,1428.74000000,24.21326572,0,39.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.01687800,0.01701600,0.01686000,0.01692500,4770.54000000,1523116799999,80.67066931,1601,3412.00000000,57.69651152,0,25.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.01692500,0.01695000,0.01680900,0.01687500,3897.96000000,1523120399999,65.83221924,1793,2287.03000000,38.63763721,0,44.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.01689800,0.01695400,0.01681500,0.01681900,3907.44000000,1523123999999,65.93492487,1137,2301.73000000,38.84757547,0,60.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.01681900,0.01689100,0.01681700,0.01688200,2743.79000000,1523127599999,46.22779561,772,1638.00000000,27.60451805,0,43.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.01686400,0.01688900,0.01673200,0.01676000,3209.58000000,1523131199999,53.92679299,1296,1763.85000000,29.63521257,0,43.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.01675600,0.01681000,0.01673300,0.01676800,2832.14000000,1523134799999,47.49631027,1087,1604.16000000,26.90785185,0,45.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.01676500,0.01680200,0.01674800,0.01677100,2850.85000000,1523138399999,47.81568699,753,1492.78000000,25.04457078,0,31.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.01677400,0.01681000,0.01671100,0.01675500,3086.76000000,1523141999999,51.73267283,946,2440.88000000,40.91442923,0,32.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.01678200,0.01681500,0.01672000,0.01677100,3117.95000000,1523145599999,52.33752317,792,1773.22000000,29.77604321,0,54.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.01679500,0.01684300,0.01672000,0.01676500,2866.32000000,1523149199999,48.11030748,697,1616.99000000,27.14144602,0,39.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.01676500,0.01681300,0.01673100,0.01678000,2901.27000000,1523152799999,48.66217353,627,2141.15000000,35.91899163,0,42.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.01678000,0.01679800,0.01661600,0.01674700,3249.32000000,1523156399999,54.33263160,1443,1935.61000000,32.38686869,0,79.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.01673600,0.01685000,0.01660800,0.01675200,4112.89000000,1523159999999,68.81964216,1124,2553.15000000,42.70996850,0,41.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.01674500,0.01676100,0.01667600,0.01672500,2451.80000000,1523163599999,41.01287729,682,1354.10000000,22.65561265,0,49.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.01672000,0.01674300,0.01665000,0.01667200,3064.82000000,1523167199999,51.19308812,989,1820.46000000,30.40869310,0,20.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.01667200,0.01674100,0.01663200,0.01669500,2893.87000000,1523170799999,48.29410465,708,1741.37000000,29.06007679,0,34.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.01671800,0.01674500,0.01668000,0.01668100,2865.32000000,1523174399999,47.89262989,626,1849.65000000,30.92245195,0,32.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.01668100,0.01669900,0.01663100,0.01665500,3214.16000000,1523177999999,53.53303352,823,1989.53000000,33.14533334,0,22.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.01665000,0.01673300,0.01663300,0.01671000,3289.55000000,1523181599999,54.85045449,996,1872.58000000,31.22916595,0,27.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.01671000,0.01673500,0.01665000,0.01670700,3539.28000000,1523185199999,59.07731777,1112,1827.68000000,30.51328080,0,24.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.01671400,0.01674000,0.01665400,0.01667400,3766.75000000,1523188799999,62.95365140,1844,2224.60000000,37.18776191,0,46.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.01667300,0.01671600,0.01663300,0.01667700,3170.53000000,1523192399999,52.87466777,1411,1834.31000000,30.59850301,0,20.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.01669200,0.01672600,0.01666300,0.01666400,2967.45000000,1523195999999,49.52720461,766,2056.38000000,34.32640435,0,37.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.01668700,0.01670500,0.01665000,0.01669200,3150.18000000,1523199599999,52.52917816,880,2121.74000000,35.38708728,0,27.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.01670000,0.01670900,0.01665100,0.01669600,3264.59000000,1523203199999,54.46291044,1054,1869.85000000,31.20620376,0,36.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.01665900,0.01670900,0.01661100,0.01663500,3854.83000000,1523206799999,64.22793646,1136,2537.09000000,42.28651251,0,39.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.01662700,0.01673200,0.01662000,0.01664900,3879.49000000,1523210399999,64.64862765,965,2110.95000000,35.18589607,0,30.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.01664900,0.01680000,0.01664100,0.01674800,3186.23000000,1523213999999,53.33642423,1081,1971.44000000,33.00117506,0,47.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.01674500,0.01685100,0.01674500,0.01680300,3010.37000000,1523217599999,50.52356627,1017,1655.81000000,27.79499248,0,24.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.01681900,0.01684200,0.01677400,0.01680700,2935.86000000,1523221199999,49.35657792,856,1306.64000000,21.97251126,0,47.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.01681700,0.01684800,0.01674500,0.01676100,2974.90000000,1523224799999,49.98613017,742,1913.14000000,32.14881151,0,33.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.01676200,0.01679600,0.01674000,0.01677600,3298.84000000,1523228399999,55.29923261,695,1858.77000000,31.16884043,0,49.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.01677500,0.01677800,0.01670900,0.01675100,2596.77000000,1523231999999,43.49359429,595,1363.30000000,22.84188055,0,55.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.01675200,0.01689900,0.01674000,0.01688400,2193.88000000,1523235599999,36.92127824,803,1506.98000000,25.36425986,0,46.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.01675200,0.01689900,0.01674000,0.01688400,2193.88000000,1523235599999,36.92127824,803,1506.98000000,25.36425986,0,34.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.01688400,0.01710000,0.01681300,0.01708000,2974.60000000,1523239199999,50.43501349,1310,1136.30000000,19.26948266,0,26.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.01708500,0.01716900,0.01698800,0.01698800,2711.20000000,1523242799999,46.35372395,2261,1109.81000000,18.97875316,0,55.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.01698800,0.01713800,0.01693600,0.01711300,1622.33000000,1523246399999,27.60004771,873,1087.32000000,18.50150132,0,23.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.01713600,0.01716900,0.01696000,0.01699800,1765.91000000,1523249999999,30.15134744,1007,805.65000000,13.77199341,0,35.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.01699000,0.01705800,0.01695100,0.01698400,1274.82000000,1523253599999,21.66383227,621,663.18000000,11.27499259,0,52.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.01698500,0.01701200,0.01691200,0.01700000,1377.55000000,1523257199999,23.35229247,722,563.72000000,9.55745044,0,19.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.01700600,0.01711300,0.01696100,0.01702100,1345.15000000,1523260799999,22.89794811,647,783.86000000,13.34732024,0,22.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.01702100,0.01705900,0.01680100,0.01683700,2383.43000000,1523264399999,40.30273783,1741,1276.51000000,21.59334862,0,26.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.01683200,0.01692300,0.01670000,0.01675100,2285.36000000,1523267999999,38.39080710,1690,1117.72000000,18.78519824,0,41.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.01675000,0.01698500,0.01670100,0.01689000,2722.56000000,1523271599999,45.89229442,1925,1693.65000000,28.54570735,0,33.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.01687300,0.01711800,0.01687300,0.01701600,5471.54000000,1523275199999,92.95950890,1688,3733.45000000,63.37036777,0,24.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.01701600,0.01706000,0.01692300,0.01694900,1697.34000000,1523278799999,28.83494584,889,938.63000000,15.95432680,0,22.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.01696000,0.01701800,0.01693300,0.01698300,930.93000000,1523282399999,15.79284578,592,453.56000000,7.69952879,0,30.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.01698300,0.01705900,0.01694800,0.01699300,1511.05000000,1523285999999,25.68205359,656,1071.31000000,18.20957745,0,37.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.01697400,0.01704200,0.01691700,0.01704200,2051.02000000,1523289599999,34.79629081,787,1227.48000000,20.83460230,0,38.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.01700700,0.01706300,0.01693300,0.01699700,2376.25000000,1523293199999,40.36493662,755,1348.54000000,22.90451976,0,26.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.01699100,0.01702300,0.01689200,0.01699000,1885.87000000,1523296799999,32.00368719,784,1035.58000000,17.58718071,0,37.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.01697600,0.01699900,0.01690000,0.01695700,1285.73000000,1523300399999,21.80087840,685,784.44000000,13.30450810,0,34.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.01694600,0.01710000,0.01692100,0.01692100,1475.88000000,1523303999999,25.06976029,902,835.43000000,14.20660174,0,24.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.01693900,0.01710000,0.01692100,0.01697700,2261.80000000,1523307599999,38.45623826,1012,1218.89000000,20.73556257,0,39.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.01697700,0.01708000,0.01695200,0.01698600,1715.22000000,1523311199999,29.15576005,738,952.74000000,16.20195069,0,28.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.01697000,0.01709500,0.01696000,0.01708000,1065.24000000,1523314799999,18.11325122,638,638.23000000,10.85608210,0,52.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.01708000,0.01710000,0.01691300,0.01692800,1584.60000000,1523318399999,26.92393750,842,725.29000000,12.32672157,0,49.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.01692800,0.01700700,0.01688300,0.01692300,1084.99000000,1523321999999,18.39306574,674,641.64000000,10.88073356,0,49.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.01693100,0.01698900,0.01691800,0.01692800,1136.47000000,1523325599999,19.26557233,494,625.55000000,10.60771227,0,48.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.01695200,0.01696000,0.01685000,0.01689400,1115.46000000,1523329199999,18.85337632,713,495.70000000,8.38154636,0,37.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.01689400,0.01694000,0.01681700,0.01685800,1292.67000000,1523332799999,21.84047061,914,572.60000000,9.67977128,0,34.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.01685800,0.01689700,0.01682000,0.01689000,1283.25000000,1523336399999,21.63392240,739,621.78000000,10.48671086,0,50.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.01685900,0.01691300,0.01677900,0.01680000,1096.24000000,1523339999999,18.46980615,973,490.25000000,8.26527942,0,17.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.01678700,0.01689800,0.01674000,0.01688000,1584.12000000,1523343599999,26.63166545,878,780.30000000,13.12579563,0,32.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.01686100,0.01690000,0.01683000,0.01685000,716.17000000,1523347199999,12.07709170,474,386.83000000,6.52402095,0,21.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.01686200,0.01686200,0.01669000,0.01676200,2398.76000000,1523350799999,40.18077779,1739,993.65000000,16.64751755,0,31.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.01673300,0.01686700,0.01671600,0.01680800,2252.77000000,1523354399999,37.86221981,1020,1705.44000000,28.67137366,0,23.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.01682100,0.01693600,0.01665000,0.01680900,3892.55000000,1523357999999,65.28042559,1660,1832.67000000,30.78489992,0,25.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.01680000,0.01699900,0.01675400,0.01689000,2354.26000000,1523361599999,39.64313292,727,1725.82000000,29.07324528,0,30.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.01689200,0.01691700,0.01678500,0.01680000,1622.27000000,1523365199999,27.32337788,947,671.85000000,11.30833773,0,27.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.01680100,0.01680100,0.01672000,0.01676000,3057.04000000,1523368799999,51.20704244,871,1753.00000000,29.35737022,0,36.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.01676300,0.01680000,0.01673900,0.01673900,1446.63000000,1523372399999,24.25450748,780,783.02000000,13.13046796,0,36.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.01675100,0.01675100,0.01665000,0.01669100,3745.12000000,1523375999999,62.54701533,1536,1543.53000000,25.78204399,0,36.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.01669100,0.01677000,0.01666900,0.01668000,1923.72000000,1523379599999,32.14736394,1093,963.42000000,16.10562518,0,23.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.01668000,0.01675000,0.01667700,0.01672600,1948.46000000,1523383199999,32.55302102,983,1078.40000000,18.01752395,0,39.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.01673000,0.01678000,0.01666300,0.01671100,2404.64000000,1523386799999,40.18868976,1067,673.73000000,11.26500213,0,29.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.01671000,0.01671400,0.01665900,0.01667000,1815.18000000,1523390399999,30.28318314,860,763.74000000,12.74404001,0,30.0,False
