date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00001149,0.00001246,0.00001144,0.00001206,113864228.00000000,1523426399999,1362.63850444,16213,59009811.00000000,705.15417163,0,32.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00001209,0.00001209,0.00001172,0.00001191,37459373.00000000,1523429999999,445.50765139,6487,16267988.00000000,193.50410577,0,26.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00001190,0.00001192,0.00001165,0.00001167,22260429.00000000,1523433599999,261.73760155,4122,7921133.00000000,93.20291085,0,28.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00001167,0.00001198,0.00001166,0.00001181,30336918.00000000,1523437199999,359.89110834,4384,15100381.00000000,179.13384458,0,24.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00001182,0.00001223,0.00001179,0.00001209,28640260.00000000,1523440799999,343.55328927,5285,14751905.00000000,177.11680875,0,22.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00001213,0.00001222,0.00001203,0.00001207,26754937.00000000,1523444399999,324.80294725,4730,12121717.00000000,147.27958805,0,28.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00001207,0.00001223,0.00001201,0.00001219,16739928.00000000,1523447999999,202.75050944,2924,7644943.00000000,92.74396131,0,22.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00001219,0.00001230,0.00001215,0.00001219,21308160.00000000,1523451599999,260.22051632,3691,10325213.00000000,126.16104175,0,27.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00001219,0.00001220,0.00001183,0.00001205,35800831.00000000,1523455199999,429.18275299,7020,13863179.00000000,166.22127400,0,25.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00001205,0.00001205,0.00001171,0.00001178,26716301.00000000,1523458799999,317.21039917,4773,8260452.00000000,98.16247421,0,26.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00001177,0.00001188,0.00001168,0.00001180,23717973.00000000,1523462399999,278.80733046,5162,11029665.00000000,129.75337152,0,32.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00001182,0.00001186,0.00001164,0.00001176,20121611.00000000,1523465999999,235.82174764,4260,9095450.00000000,106.71667046,0,26.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00001176,0.00001181,0.00001143,0.00001148,29200984.00000000,1523469599999,339.18833030,5750,10179636.00000000,118.51274072,0,32.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00001148,0.00001200,0.00001148,0.00001192,43788219.00000000,1523473199999,516.05010557,7327,25348130.00000000,298.68894447,0,28.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00001192,0.00001262,0.00001189,0.00001233,105088293.00000000,1523476799999,1289.53719823,15308,57818711.00000000,709.71102976,0,43.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00001234,0.00001237,0.00001216,0.00001223,25279248.00000000,1523480399999,309.61451075,4338,11775179.00000000,144.29150247,0,25.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00001222,0.00001258,0.00001216,0.00001238,36928720.00000000,1523483999999,456.71802056,6268,19173225.00000000,237.35363323,0,36.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00001238,0.00001246,0.00001204,0.00001209,33512242.00000000,1523487599999,410.81509265,5958,14003174.00000000,171.99483000,0,34.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00001209,0.00001210,0.00001182,0.00001187,41664216.00000000,1523491199999,497.27118034,6770,17254518.00000000,206.08256038,0,45.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00001187,0.00001230,0.00001186,0.00001212,28136647.00000000,1523494799999,339.82295971,6342,15291592.00000000,184.84438658,0,48.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00001214,0.00001230,0.00001206,0.00001225,22952709.00000000,1523498399999,279.72062815,3858,13230114.00000000,161.36014669,0,40.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00001224,0.00001226,0.00001196,0.00001200,21788336.00000000,1523501999999,262.73705064,3760,9385858.00000000,113.19064854,0,33.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00001202,0.00001206,0.00001187,0.00001190,20653529.00000000,1523505599999,246.89978568,3271,9568802.00000000,114.43890959,0,34.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00001192,0.00001200,0.00001178,0.00001196,16543403.00000000,1523509199999,196.70959055,3448,7588788.00000000,90.38472554,0,32.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00001196,0.00001220,0.00001195,0.00001202,25004504.00000000,1523512799999,301.65024278,4337,12386141.00000000,149.54322897,0,27.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00001201,0.00001206,0.00001190,0.00001197,15242351.00000000,1523516399999,182.37270830,2392,7357272.00000000,88.09479924,0,24.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00001196,0.00001198,0.00001189,0.00001191,12215767.00000000,1523519999999,145.77223334,2209,3860126.00000000,46.08436486,0,21.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00001191,0.00001215,0.00001189,0.00001203,11152855.00000000,1523523599999,134.19807117,2506,5830846.00000000,70.17362798,0,17.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00001203,0.00001212,0.00001198,0.00001199,8377112.00000000,1523527199999,100.90459061,1651,3944381.00000000,47.55489876,0,17.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00001199,0.00001230,0.00001194,0.00001227,18243386.00000000,1523530799999,221.09813336,3330,11250838.00000000,136.60573612,0,19.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00001227,0.00001234,0.00001012,0.00001120,146910951.00000000,1523534399999,1668.92960373,25331,57789168.00000000,653.24938356,0,36.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00001121,0.00001172,0.00001088,0.00001110,82866385.00000000,1523537999999,937.64506069,12781,40939202.00000000,463.71161205,0,38.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00001108,0.00001144,0.00001093,0.00001113,47866370.00000000,1523541599999,535.30449018,7400,21770483.00000000,243.98621055,0,32.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00001114,0.00001138,0.00001107,0.00001134,29193873.00000000,1523545199999,327.79279745,4466,15891106.00000000,178.55986015,0,28.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00001135,0.00001193,0.00001129,0.00001183,39533718.00000000,1523548799999,457.97573067,6444,22522913.00000000,261.17695180,0,29.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00001184,0.00001250,0.00001173,0.00001210,95391617.00000000,1523552399999,1161.55942811,16533,51123226.00000000,622.76604324,0,25.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00001210,0.00001226,0.00001172,0.00001224,46060002.00000000,1523555999999,553.90401212,8445,20832367.00000000,250.92868422,0,39.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00001222,0.00001224,0.00001203,0.00001207,17704981.00000000,1523559599999,214.60309054,3658,7093095.00000000,86.04058027,0,40.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00001207,0.00001212,0.00001180,0.00001186,32227447.00000000,1523563199999,384.04986434,5542,15967808.00000000,190.28932890,0,35.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00001185,0.00001188,0.00001158,0.00001171,31522112.00000000,1523566799999,369.34759989,5608,13079490.00000000,153.13481313,0,31.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00001171,0.00001173,0.00001132,0.00001132,42614961.00000000,1523570399999,490.40627541,7429,18701430.00000000,215.17959953,0,35.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00001133,0.00001168,0.00001122,0.00001145,39016036.00000000,1523573999999,448.18504095,6252,19994938.00000000,229.90314047,0,44.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00001145,0.00001162,0.00001133,0.00001138,28132767.00000000,1523577599999,322.36780727,3996,11170936.00000000,128.21639876,0,35.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00001137,0.00001155,0.00001120,0.00001140,25015959.00000000,1523581199999,283.73680659,5179,11891424.00000000,135.16538339,0,37.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00001139,0.00001154,0.00001127,0.00001144,19046764.00000000,1523584799999,217.74402111,2970,9251620.00000000,105.87275338,0,46.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00001146,0.00001153,0.00001126,0.00001130,25721664.00000000,1523588399999,293.21670984,3417,9557151.00000000,109.24238009,0,38.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00001130,0.00001144,0.00001126,0.00001135,12487304.00000000,1523591999999,141.38549981,2142,6103336.00000000,69.17949145,0,31.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00001134,0.00001187,0.00001131,0.00001187,20037513.00000000,1523595599999,231.47988151,3890,11702313.00000000,135.24935648,0,35.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00001187,0.00001190,0.00001150,0.00001175,37767043.00000000,1523599199999,443.38145483,6384,19204026.00000000,225.52758251,0,35.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00001175,0.00001178,0.00001148,0.00001163,19663911.00000000,1523602799999,228.34156251,3286,10632458.00000000,123.53688662,0,24.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00001162,0.00001169,0.00001112,0.00001132,30956492.00000000,1523606399999,352.47002816,5911,11910936.00000000,135.93440784,0,30.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00001130,0.00001166,0.00001120,0.00001128,36933479.00000000,1523609999999,422.01248684,6403,17916655.00000000,204.82176297,0,20.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00001128,0.00001149,0.00001120,0.00001146,27764674.00000000,1523613599999,314.33473050,5336,12430072.00000000,141.31813843,0,25.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00001146,0.00001150,0.00001133,0.00001146,12777937.00000000,1523617199999,145.98874783,2388,7200956.00000000,82.34514238,0,19.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00001146,0.00001171,0.00001136,0.00001163,18517643.00000000,1523620799999,213.16754045,3638,11387511.00000000,131.17674744,0,31.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00001164,0.00001166,0.00001143,0.00001157,22140752.00000000,1523624399999,256.05239892,3547,11908528.00000000,137.82796294,0,35.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00001156,0.00001233,0.00001155,0.00001212,117713203.00000000,1523627999999,1418.98531769,16143,66231554.00000000,797.95382220,0,37.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00001213,0.00001247,0.00001203,0.00001219,60953175.00000000,1523631599999,748.37910451,9267,32233619.00000000,396.08134304,0,36.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00001219,0.00001222,0.00001191,0.00001195,36826626.00000000,1523635199999,445.14979027,5660,15054741.00000000,182.01294865,0,30.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00001195,0.00001220,0.00001190,0.00001191,29095456.00000000,1523638799999,349.86225502,5462,12321554.00000000,148.18984568,0,36.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00001192,0.00001193,0.00001165,0.00001177,32628214.00000000,1523642399999,385.01921454,7205,13474755.00000000,159.03691639,0,36.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00001176,0.00001179,0.00001166,0.00001174,20672914.00000000,1523645999999,242.51355535,3828,10660732.00000000,125.09767408,0,28.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00001175,0.00001212,0.00001172,0.00001196,32976720.00000000,1523649599999,393.37691251,7112,17201256.00000000,205.32663174,0,31.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00001196,0.00001197,0.00001160,0.00001173,25549825.00000000,1523653199999,300.85180786,4452,9735847.00000000,114.99954497,0,40.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00001174,0.00001183,0.00001155,0.00001169,20050432.00000000,1523656799999,234.43025350,3485,7872898.00000000,92.18311731,0,37.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00001168,0.00001175,0.00001151,0.00001168,14487180.00000000,1523660399999,168.34107932,2986,4949416.00000000,57.57658924,0,39.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00001169,0.00001171,0.00001153,0.00001166,11445391.00000000,1523663999999,133.24165480,2203,3695132.00000000,43.05539537,0,36.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00001166,0.00001205,0.00001154,0.00001197,30002946.00000000,1523667599999,355.49867741,5719,18398868.00000000,218.43125099,0,44.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00001196,0.00001219,0.00001185,0.00001199,28155241.00000000,1523671199999,338.55905528,4761,16624218.00000000,199.97973499,0,35.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00001199,0.00001200,0.00001181,0.00001188,12296554.00000000,1523674799999,146.38603496,2247,4380214.00000000,52.13266404,0,46.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00001188,0.00001199,0.00001176,0.00001193,11707355.00000000,1523678399999,138.77225614,2214,5160886.00000000,61.18882252,0,46.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00001192,0.00001197,0.00001178,0.00001185,11035407.00000000,1523681999999,130.88002126,1889,4817167.00000000,57.21508758,0,35.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00001183,0.00001193,0.00001182,0.00001193,5319888.00000000,1523685599999,63.16272616,1276,3239580.00000000,38.48165811,0,39.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00001192,0.00001216,0.00001188,0.00001201,23438862.00000000,1523689199999,282.23273268,3691,14864281.00000000,178.95445731,0,30.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00001201,0.00001202,0.00001181,0.00001194,14607118.00000000,1523692799999,173.85583164,2664,5265497.00000000,62.68292730,0,31.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00001194,0.00001205,0.00001185,0.00001192,13339973.00000000,1523696399999,159.14277317,2342,5414423.00000000,64.63335336,0,22.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00001191,0.00001195,0.00001185,0.00001188,7376936.00000000,1523699999999,87.79769712,1510,3446747.00000000,41.05696231,0,15.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00001189,0.00001199,0.00001181,0.00001183,10950624.00000000,1523703599999,130.27330028,2153,5570786.00000000,66.34977190,0,29.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00001183,0.00001188,0.00001172,0.00001177,12604277.00000000,1523707199999,148.67859821,2117,4767169.00000000,56.25677677,0,24.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00001177,0.00001183,0.00001133,0.00001156,36114275.00000000,1523710799999,416.57815116,6462,13085328.00000000,150.94351311,0,26.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00001156,0.00001168,0.00001140,0.00001154,19889243.00000000,1523714399999,229.40478455,3297,9349473.00000000,107.90535785,0,23.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00001155,0.00001168,0.00001148,0.00001157,13166280.00000000,1523717999999,152.42022657,2122,6219326.00000000,71.99478362,0,29.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00001157,0.00001163,0.00001137,0.00001141,21199438.00000000,1523721599999,243.78361444,3102,10702479.00000000,123.10185290,0,31.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00001143,0.00001148,0.00001112,0.00001116,22365656.00000000,1523725199999,253.39156835,4076,7324084.00000000,83.09225190,0,19.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00001115,0.00001130,0.00001015,0.00001070,119224741.00000000,1523728799999,1276.01276693,19800,50002511.00000000,536.84883218,0,28.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00001072,0.00001113,0.00001050,0.00001074,72823567.00000000,1523732399999,789.02263350,11737,34773152.00000000,376.94484097,0,30.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00001074,0.00001097,0.00001069,0.00001086,26697185.00000000,1523735999999,288.96879247,4509,13345666.00000000,144.53107216,0,38.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00001086,0.00001092,0.00001036,0.00001048,50173404.00000000,1523739599999,528.38125443,8499,21182655.00000000,223.26538191,0,34.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00001047,0.00001061,0.00001035,0.00001036,26865513.00000000,1523743199999,280.97533956,4398,11566364.00000000,121.10098195,0,33.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00001036,0.00001095,0.00001021,0.00001053,53790788.00000000,1523746799999,567.85162564,10008,25716189.00000000,271.94662380,0,41.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00001053,0.00001096,0.00001051,0.00001089,36592001.00000000,1523750399999,393.85923710,5412,20495414.00000000,220.52589870,0,29.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00001090,0.00001092,0.00001070,0.00001073,22635298.00000000,1523753999999,244.87836045,3856,9357538.00000000,101.33452306,0,50.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00001073,0.00001128,0.00001064,0.00001105,36275299.00000000,1523757599999,397.83356494,6634,21859228.00000000,240.22770186,0,41.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00001105,0.00001161,0.00001103,0.00001149,53726187.00000000,1523761199999,610.16653377,9607,29222454.00000000,331.90852177,0,45.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00001147,0.00001172,0.00001135,0.00001141,34523105.00000000,1523764799999,398.74040293,6056,16474079.00000000,190.42043881,0,42.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00001141,0.00001143,0.00001121,0.00001139,18502200.00000000,1523768399999,209.19317353,3891,8047092.00000000,91.02088755,0,41.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00001139,0.00001139,0.00001102,0.00001110,15940275.00000000,1523771999999,178.56060151,3596,5206049.00000000,58.28608237,0,47.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00001110,0.00001116,0.00001078,0.00001091,29482373.00000000,1523775599999,323.67277856,5878,14423755.00000000,158.27079763,0,29.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00001090,0.00001119,0.00001090,0.00001116,15994996.00000000,1523779199999,177.03036516,3745,7667627.00000000,84.82307745,0,27.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00001115,0.00001117,0.00001090,0.00001100,13628680.00000000,1523782799999,150.27412714,2815,5452311.00000000,60.16832358,0,24.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00001100,0.00001113,0.00001093,0.00001100,9538556.00000000,1523786399999,105.24645736,2022,3660681.00000000,40.41482750,0,29.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00001099,0.00001105,0.00001094,0.00001096,6924990.00000000,1523789999999,76.12892249,1503,2782163.00000000,30.60796924,0,16.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00001095,0.00001098,0.00001062,0.00001080,35779713.00000000,1523793599999,385.11105835,6499,15280528.00000000,164.37621125,0,34.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00001080,0.00001106,0.00001080,0.00001084,22090708.00000000,1523797199999,241.51585362,3916,9631027.00000000,105.32041489,0,25.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00001084,0.00001096,0.00001083,0.00001088,12266919.00000000,1523800799999,133.62983302,2521,6657505.00000000,72.55006991,0,27.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00001088,0.00001090,0.00001071,0.00001082,21755892.00000000,1523804399999,234.57950591,3900,8847515.00000000,95.48702929,0,29.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00001081,0.00001082,0.00001054,0.00001062,16878020.00000000,1523807999999,180.61298936,3820,5757704.00000000,61.71416040,0,32.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00001061,0.00001068,0.00001042,0.00001061,32393579.00000000,1523811599999,341.58575855,6221,15445814.00000000,163.05985673,0,36.0,False
