date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00247700,0.00255900,0.00247100,0.00254800,1549.83000000,1521817199999,3.90833372,337,719.44000000,1.81853401,0,76.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00253900,0.00255800,0.00251400,0.00253200,1383.81000000,1521820799999,3.50726770,281,623.00000000,1.58106649,0,80.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00253300,0.00255900,0.00251500,0.00252300,1025.94000000,1521824399999,2.60391786,178,459.83000000,1.16965395,0,80.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00252100,0.00253400,0.00249200,0.00250000,1357.11000000,1521827999999,3.40563967,124,505.24000000,1.26998425,0,79.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00249900,0.00251000,0.00248800,0.00250700,592.64000000,1521831599999,1.48057091,167,290.27000000,0.72642254,0,80.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00250700,0.00256000,0.00249400,0.00254500,1826.44000000,1521835199999,4.61860147,215,1569.84000000,3.97140707,0,78.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00254500,0.00257500,0.00252900,0.00253700,1891.15000000,1521838799999,4.82482789,350,961.25000000,2.45669687,0,82.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00253700,0.00257700,0.00248500,0.00251100,2699.67000000,1521842399999,6.80348776,356,639.15000000,1.62105128,0,83.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00251200,0.00253600,0.00251200,0.00251500,834.71000000,1521845999999,2.10047004,106,185.21000000,0.46767496,0,84.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00251500,0.00255200,0.00251500,0.00254900,633.70000000,1521849599999,1.60473869,141,338.18000000,0.85711883,0,87.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00254800,0.00258400,0.00254800,0.00257500,1693.23000000,1521853199999,4.35199561,226,1162.97000000,2.99331066,0,91.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00257600,0.00258100,0.00253000,0.00255400,1029.24000000,1521856799999,2.63550596,151,166.78000000,0.42794390,0,87.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00253200,0.00255300,0.00250700,0.00252600,1657.94000000,1521860399999,4.18261364,147,797.55000000,2.01639188,0,83.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00252900,0.00255900,0.00252900,0.00254800,960.49000000,1521863999999,2.44735104,129,351.59000000,0.89591135,0,96.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00254900,0.00256400,0.00253400,0.00255300,519.32000000,1521867599999,1.32293905,105,318.14000000,0.81142816,0,86.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00256100,0.00258300,0.00255000,0.00257000,1023.62000000,1521871199999,2.62557535,180,448.58000000,1.15259545,0,76.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00257000,0.00257700,0.00255100,0.00255700,624.12000000,1521874799999,1.60054669,153,363.50000000,0.93316592,0,71.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00256900,0.00258000,0.00255000,0.00255900,641.92000000,1521878399999,1.64291387,119,313.89000000,0.80491072,0,61.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00255900,0.00256000,0.00254500,0.00255500,625.30000000,1521881999999,1.59693491,130,352.63000000,0.90180251,0,52.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00255400,0.00256000,0.00254800,0.00255400,453.58000000,1521885599999,1.15974214,119,254.96000000,0.65251926,0,50.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00256000,0.00256000,0.00254000,0.00254100,736.17000000,1521889199999,1.87863383,133,319.49000000,0.81693927,0,53.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00254200,0.00254800,0.00247700,0.00250700,2759.34000000,1521892799999,6.94460318,283,773.94000000,1.95146105,0,54.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00250700,0.00255600,0.00248200,0.00254100,1309.77000000,1521896399999,3.29972324,234,798.42000000,2.01485176,0,60.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00254100,0.00255600,0.00249100,0.00251700,1489.98000000,1521899999999,3.76040386,209,683.13000000,1.72817908,0,68.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00251500,0.00252500,0.00247100,0.00249000,1892.46000000,1521903599999,4.71927043,216,827.42000000,2.06749537,0,73.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00248900,0.00251100,0.00247200,0.00247800,1114.16000000,1521907199999,2.78370957,216,652.31000000,1.63369176,0,74.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00249800,0.00251300,0.00247200,0.00248500,1959.44000000,1521910799999,4.87333521,248,854.98000000,2.13110750,0,74.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00248500,0.00250000,0.00247100,0.00248900,1904.54000000,1521914399999,4.74222975,211,1225.40000000,3.05152509,0,67.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00250000,0.00251400,0.00248300,0.00251200,1584.94000000,1521917999999,3.95748207,173,1177.79000000,2.94256598,0,72.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00251200,0.00252100,0.00249100,0.00251700,1055.72000000,1521921599999,2.64658005,268,557.54000000,1.39955528,0,72.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00250600,0.00252500,0.00249800,0.00250600,686.16000000,1521925199999,1.72598295,131,409.30000000,1.03128894,0,68.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00251800,0.00252300,0.00247900,0.00250300,559.08000000,1521928799999,1.39952358,158,190.05000000,0.47707096,0,78.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00248200,0.00250700,0.00247600,0.00250700,417.43000000,1521932399999,1.03929850,109,172.82000000,0.43138598,0,74.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00250100,0.00252100,0.00248600,0.00248600,869.55000000,1521935999999,2.17610078,113,351.22000000,0.88044903,0,81.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00249700,0.00252500,0.00245100,0.00247300,3856.68000000,1521939599999,9.53205462,318,2229.21000000,5.50713743,0,78.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00247300,0.00249100,0.00247100,0.00247500,797.22000000,1521943199999,1.97676919,91,504.57000000,1.25253439,0,78.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00247500,0.00249100,0.00246900,0.00248200,660.62000000,1521946799999,1.63897125,124,389.77000000,0.96714983,0,75.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00247400,0.00249900,0.00246800,0.00247500,1755.13000000,1521950399999,4.35347055,140,624.44000000,1.55504092,0,75.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00249100,0.00250600,0.00248600,0.00249800,540.61000000,1521953999999,1.35021516,90,358.92000000,0.89661613,0,77.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00250600,0.00250900,0.00248700,0.00250100,340.25000000,1521957599999,0.85108534,64,69.95000000,0.17524016,0,69.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00250100,0.00251400,0.00250000,0.00250300,474.86000000,1521961199999,1.18952692,100,180.92000000,0.45402505,0,62.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00250200,0.00251300,0.00250000,0.00250600,505.22000000,1521964799999,1.26511132,96,297.82000000,0.74602379,0,48.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00251200,0.00252000,0.00247600,0.00249800,756.56000000,1521968399999,1.89363193,152,275.46000000,0.69085263,0,42.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00249800,0.00253000,0.00249100,0.00251800,774.40000000,1521971999999,1.94444923,124,550.58000000,1.38294350,0,41.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00251800,0.00252700,0.00241500,0.00247200,2546.24000000,1521975599999,6.30092799,231,652.06000000,1.61834785,0,45.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00247800,0.00249100,0.00247300,0.00248500,584.68000000,1521979199999,1.45184780,88,453.76000000,1.12744238,0,50.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00248300,0.00249400,0.00245700,0.00245700,459.39000000,1521982799999,1.13735605,125,206.57000000,0.51249594,0,56.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00246700,0.00249200,0.00246600,0.00248100,763.97000000,1521986399999,1.89707463,109,403.13000000,1.00190941,0,58.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00248100,0.00248800,0.00246500,0.00248500,402.95000000,1521989999999,0.99808229,88,121.41000000,0.30131929,0,66.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00247700,0.00248800,0.00246500,0.00247000,457.28000000,1521993599999,1.13250405,76,214.55000000,0.53258652,0,69.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00247000,0.00248900,0.00246500,0.00247500,540.30000000,1521997199999,1.33827924,108,413.17000000,1.02420727,0,73.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00248700,0.00249100,0.00246800,0.00247500,1062.85000000,1522000799999,2.63987989,100,658.90000000,1.63968562,0,76.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00248600,0.00258400,0.00247500,0.00258300,3686.17000000,1522004399999,9.37535584,490,2527.17000000,6.43954334,0,83.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00258400,0.00265000,0.00253500,0.00261000,11632.86000000,1522007999999,30.10955819,2279,4895.30000000,12.69702105,0,72.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00261100,0.00263900,0.00257500,0.00259500,3932.78000000,1522011599999,10.25144566,709,1440.72000000,3.76390966,0,79.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00259500,0.00268000,0.00257900,0.00265800,7102.60000000,1522015199999,18.75384976,1096,3169.87000000,8.37286281,0,83.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00264600,0.00270300,0.00264600,0.00269700,4166.28000000,1522018799999,11.17898828,650,2623.85000000,7.04522385,0,88.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00269700,0.00272700,0.00266000,0.00267000,4001.04000000,1522022399999,10.78004676,422,1734.44000000,4.68099793,0,95.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00267000,0.00271000,0.00266100,0.00269800,1784.80000000,1522025999999,4.79787584,156,1209.02000000,3.24805706,0,95.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00267000,0.00271000,0.00266100,0.00269800,1784.80000000,1522025999999,4.79787584,156,1209.02000000,3.24805706,0,73.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00269800,0.00278800,0.00268100,0.00270100,3113.05000000,1522029599999,8.48404476,465,1504.66000000,4.11526507,0,68.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00270000,0.00272400,0.00267500,0.00268700,1229.78000000,1522033199999,3.31413757,178,501.18000000,1.35252140,0,64.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00267500,0.00269700,0.00262100,0.00262100,5050.61000000,1522036799999,13.41120987,318,1191.32000000,3.16077565,0,66.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00262800,0.00264000,0.00260500,0.00262400,1572.91000000,1522040399999,4.12457056,218,834.20000000,2.19120356,0,67.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00262400,0.00262900,0.00257200,0.00260500,2178.48000000,1522043999999,5.66422274,287,837.70000000,2.18107868,0,59.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00261300,0.00267900,0.00260300,0.00262400,2256.37000000,1522047599999,5.91652946,284,1083.31000000,2.84407746,0,51.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00262100,0.00263100,0.00255100,0.00257300,2001.66000000,1522051199999,5.17017860,368,941.58000000,2.43336998,0,46.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00257300,0.00259400,0.00251600,0.00254000,5012.99000000,1522054799999,12.77689409,433,2487.52000000,6.32212889,0,42.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00254200,0.00257400,0.00251500,0.00252200,2471.92000000,1522058399999,6.26559022,373,878.88000000,2.23652496,0,45.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00252200,0.00252200,0.00246000,0.00249000,4131.90000000,1522061999999,10.28543478,433,1544.95000000,3.84310840,0,45.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00249000,0.00250000,0.00240100,0.00241200,4591.04000000,1522065599999,11.19654506,475,1507.56000000,3.66172756,0,45.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00240600,0.00241700,0.00237500,0.00238700,3719.29000000,1522069199999,8.90199748,371,2376.35000000,5.68965849,0,51.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00238100,0.00246900,0.00237100,0.00242600,3286.56000000,1522072799999,7.90141561,452,1683.87000000,4.05092397,0,54.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00242600,0.00242600,0.00237700,0.00242300,2271.16000000,1522076399999,5.46921420,283,895.29000000,2.16124182,0,58.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00242200,0.00248000,0.00242200,0.00243200,1010.01000000,1522079999999,2.46259836,185,401.62000000,0.98338117,0,58.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00243200,0.00246400,0.00242600,0.00245500,1921.94000000,1522083599999,4.69891302,213,933.42000000,2.28344780,0,59.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00245600,0.00246300,0.00236400,0.00239000,3426.41000000,1522087199999,8.22662366,372,1158.16000000,2.76936335,0,61.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00238900,0.00241800,0.00237600,0.00239700,1095.15000000,1522090799999,2.62953622,135,773.67000000,1.85927953,0,57.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00240200,0.00241900,0.00238500,0.00241700,850.07000000,1522094399999,2.04681765,167,539.30000000,1.29977837,0,61.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00241000,0.00244300,0.00240500,0.00243900,915.24000000,1522097999999,2.21719692,186,536.76000000,1.29998982,0,63.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00243500,0.00244000,0.00235200,0.00241500,2554.38000000,1522101599999,6.10935038,258,901.31000000,2.15965272,0,73.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00241500,0.00248900,0.00238300,0.00247000,3591.77000000,1522105199999,8.71667905,351,2500.28000000,6.05791197,0,72.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00246400,0.00248500,0.00244900,0.00246300,1233.46000000,1522108799999,3.04152365,230,594.02000000,1.46731883,0,83.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00247200,0.00248800,0.00245100,0.00246800,486.20000000,1522112399999,1.20201850,108,215.40000000,0.53364465,0,75.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00246800,0.00256000,0.00246800,0.00248000,1759.77000000,1522115999999,4.39150333,271,981.16000000,2.45401396,0,69.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00247000,0.00247500,0.00237100,0.00240200,2005.96000000,1522119599999,4.83740466,264,1017.00000000,2.44604214,0,72.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00239500,0.00240000,0.00231600,0.00233100,2624.17000000,1522123199999,6.15566805,343,1200.60000000,2.81403250,0,70.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00234000,0.00237100,0.00233200,0.00233900,1518.50000000,1522126799999,3.57764699,153,1049.09000000,2.47248465,0,71.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00233600,0.00235100,0.00232100,0.00234000,1778.58000000,1522130399999,4.15400564,242,1150.91000000,2.69138781,0,57.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00234000,0.00239800,0.00233800,0.00237000,1132.77000000,1522133999999,2.68141998,203,548.20000000,1.29698502,0,50.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00237100,0.00237800,0.00232600,0.00236300,1362.61000000,1522137599999,3.20518275,186,485.56000000,1.14498766,0,52.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00236500,0.00236500,0.00231000,0.00234500,1878.19000000,1522141199999,4.38459985,252,724.67000000,1.69570200,0,47.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00234300,0.00234300,0.00230400,0.00232100,892.40000000,1522144799999,2.07043846,190,387.23000000,0.89907371,0,48.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00232900,0.00236000,0.00231000,0.00234900,846.70000000,1522148399999,1.98265872,128,329.30000000,0.77258506,0,45.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00233900,0.00237200,0.00233900,0.00236900,1960.62000000,1522151999999,4.63165644,131,987.11000000,2.33508878,0,51.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00235900,0.00239100,0.00235800,0.00236500,887.32000000,1522155599999,2.09945581,142,372.75000000,0.88324008,0,53.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00236800,0.00241200,0.00236800,0.00240000,1255.55000000,1522159199999,2.99181946,175,943.22000000,2.24677074,0,57.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00241300,0.00243100,0.00238300,0.00243100,1286.26000000,1522162799999,3.09738191,274,611.79000000,1.47643968,0,59.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00241700,0.00249900,0.00237400,0.00245800,2281.22000000,1522166399999,5.59203732,484,1178.56000000,2.89330340,0,62.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00245800,0.00248200,0.00245000,0.00247200,930.33000000,1522169999999,2.29250902,128,356.17000000,0.88135067,0,60.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00247200,0.00248200,0.00242100,0.00244200,2091.49000000,1522173599999,5.14998348,188,950.59000000,2.34744295,0,58.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00242500,0.00247000,0.00241800,0.00242700,1326.89000000,1522177199999,3.22541760,137,392.57000000,0.95706991,0,57.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00242400,0.00242600,0.00240300,0.00241700,840.24000000,1522180799999,2.02949128,128,376.91000000,0.91066371,0,56.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00241700,0.00243700,0.00239500,0.00243000,743.15000000,1522184399999,1.79921848,129,461.51000000,1.11892769,0,63.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00243700,0.00245200,0.00237800,0.00245200,1394.43000000,1522187999999,3.37273038,234,594.65000000,1.44234636,0,67.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00244100,0.00246300,0.00242400,0.00243800,443.34000000,1522191599999,1.08389472,105,304.65000000,0.74538954,0,74.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00243700,0.00243800,0.00239900,0.00243800,921.08000000,1522195199999,2.22876660,107,552.77000000,1.33931677,0,73.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00243400,0.00243400,0.00240400,0.00240500,305.10000000,1522198799999,0.73751036,66,88.44000000,0.21407154,0,68.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00240800,0.00242900,0.00239000,0.00240500,709.28000000,1522202399999,1.70691664,120,190.50000000,0.46002896,0,69.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00240500,0.00241400,0.00236700,0.00241000,1789.00000000,1522205999999,4.29456483,122,1000.52000000,2.40771974,0,69.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00239800,0.00241100,0.00237100,0.00239800,1590.49000000,1522209599999,3.79385398,136,761.01000000,1.82045133,0,70.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00239800,0.00239800,0.00238000,0.00239400,1578.20000000,1522213199999,3.76905279,112,802.64000000,1.92138787,0,65.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00239300,0.00240900,0.00238600,0.00239900,724.85000000,1522216799999,1.73828758,101,459.43000000,1.10247650,0,55.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00239600,0.00239600,0.00237300,0.00239100,998.76000000,1522220399999,2.38675927,121,659.27000000,1.57702647,0,46.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00239100,0.00240600,0.00237700,0.00239400,1713.79000000,1522223999999,4.10503631,162,1283.87000000,3.07723010,0,48.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00238600,0.00240000,0.00238100,0.00239700,609.31000000,1522227599999,1.45739780,111,335.33000000,0.80168101,0,47.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00239700,0.00240500,0.00239700,0.00240500,968.10000000,1522231199999,2.32499153,90,808.73000000,1.94224993,0,43.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00239600,0.00240500,0.00237200,0.00237800,615.49000000,1522234799999,1.47171586,145,302.27000000,0.72376850,0,45.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00238700,0.00240500,0.00238200,0.00240300,1627.93000000,1522238399999,3.90657224,126,1197.53000000,2.87397661,0,48.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00240500,0.00243100,0.00240100,0.00241100,2592.65000000,1522241999999,6.26597771,183,1611.22000000,3.88555897,0,52.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00242500,0.00243400,0.00235800,0.00235900,2314.89000000,1522245599999,5.49968148,439,690.12000000,1.64153855,0,54.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00236000,0.00238900,0.00233100,0.00235000,2452.68000000,1522249199999,5.77906234,275,523.49000000,1.23399431,0,57.0,False
