date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00002234,0.00002289,0.00002205,0.00002261,2225777.00000000,1525449599999,49.97158612,1363,1164555.00000000,26.20384864,0,0.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00002260,0.00002270,0.00002247,0.00002270,1672426.00000000,1525453199999,37.77568209,570,846722.00000000,19.14143434,0,0.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00002269,0.00002294,0.00002269,0.00002294,1240914.00000000,1525456799999,28.30447527,617,787488.00000000,17.95762463,0,0.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00002293,0.00002295,0.00002280,0.00002289,1392110.00000000,1525460399999,31.86459953,508,810777.00000000,18.55677112,0,0.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00002290,0.00002290,0.00002268,0.00002286,1567831.00000000,1525463999999,35.68329585,512,721724.00000000,16.42809569,0,0.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00002286,0.00002298,0.00002254,0.00002258,1856084.00000000,1525467599999,42.11449289,767,767317.00000000,17.42754399,0,0.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00002256,0.00002290,0.00002255,0.00002270,1249396.00000000,1525471199999,28.42098757,558,544751.00000000,12.40749141,0,0.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00002270,0.00002332,0.00002252,0.00002297,1835590.00000000,1525474799999,41.86594094,1128,950962.00000000,21.67375999,0,31.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00002296,0.00002310,0.00002280,0.00002304,1302517.00000000,1525478399999,29.92896448,565,782710.00000000,17.98357436,0,0.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00002304,0.00002312,0.00002288,0.00002308,1102936.00000000,1525481999999,25.38313875,434,467794.00000000,10.76346241,0,34.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00002307,0.00002307,0.00002274,0.00002293,1184266.00000000,1525485599999,27.07037100,714,743269.00000000,16.97784009,0,67.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00002292,0.00002293,0.00002242,0.00002250,1634802.00000000,1525489199999,36.99512991,1200,961166.00000000,21.75597372,0,34.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00002250,0.00002278,0.00002235,0.00002265,1205471.00000000,1525492799999,27.21092996,817,727972.00000000,16.43056678,0,0.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00002265,0.00002279,0.00002242,0.00002273,1034934.00000000,1525496399999,23.39485859,561,435339.00000000,9.84539285,0,0.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00002273,0.00002315,0.00002270,0.00002297,1580696.00000000,1525499999999,36.10103496,867,515966.00000000,11.79127907,0,0.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00002291,0.00002298,0.00002271,0.00002290,1458573.00000000,1525503599999,33.25509286,580,967114.00000000,22.05480545,0,0.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00002289,0.00002292,0.00002254,0.00002275,2406543.00000000,1525507199999,54.62750203,646,1452059.00000000,32.91187183,0,60.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00002276,0.00002289,0.00002259,0.00002264,1120277.00000000,1525510799999,25.44690101,447,580909.00000000,13.19343319,0,29.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00002266,0.00002268,0.00002229,0.00002262,1632654.00000000,1525514399999,36.69614683,1358,913221.00000000,20.53059812,0,0.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00002263,0.00002265,0.00002215,0.00002217,1481215.00000000,1525517999999,33.21878184,937,787562.00000000,17.67183477,0,27.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00002217,0.00002239,0.00002211,0.00002224,1541930.00000000,1525521599999,34.31096712,1151,825090.00000000,18.36549633,0,0.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00002219,0.00002230,0.00002132,0.00002139,2599308.00000000,1525525199999,56.66652501,4123,1221712.00000000,26.66168369,0,24.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00002146,0.00002150,0.00002088,0.00002120,2824709.00000000,1525528799999,59.98594325,2787,1309047.00000000,27.84008201,0,0.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00002119,0.00002135,0.00002081,0.00002103,1909524.00000000,1525532399999,40.32511249,1327,831135.00000000,17.57439939,0,0.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00002104,0.00002148,0.00002101,0.00002141,2000988.00000000,1525535999999,42.61165815,740,1084811.00000000,23.10240733,0,21.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00002140,0.00002150,0.00002120,0.00002133,1270965.00000000,1525539599999,27.17605542,555,868824.00000000,18.59137201,0,0.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00002132,0.00002158,0.00002125,0.00002142,1306033.00000000,1525543199999,27.93682394,509,690543.00000000,14.77121790,0,0.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00002139,0.00002157,0.00002100,0.00002141,1494325.00000000,1525546799999,31.95808972,738,581967.00000000,12.47049589,0,0.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00002141,0.00002149,0.00002129,0.00002146,1477695.00000000,1525550399999,31.66324331,387,796109.00000000,17.05467530,0,24.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00002144,0.00002151,0.00002110,0.00002130,1433618.00000000,1525553999999,30.54681237,646,718961.00000000,15.31568808,0,0.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00002130,0.00002144,0.00002118,0.00002133,1110032.00000000,1525557599999,23.63276250,486,845642.00000000,18.00745428,0,0.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00002132,0.00002144,0.00002113,0.00002135,1253192.00000000,1525561199999,26.68391546,512,871915.00000000,18.56383811,0,0.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00002137,0.00002191,0.00002126,0.00002151,1808756.00000000,1525564799999,38.98548463,1129,866566.00000000,18.70287081,0,34.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00002152,0.00002200,0.00002131,0.00002139,1751452.00000000,1525568399999,37.90736571,993,859701.00000000,18.62262989,0,35.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00002142,0.00002152,0.00002121,0.00002125,1770948.00000000,1525571999999,37.84976337,465,712299.00000000,15.24006096,0,0.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00002121,0.00002150,0.00002117,0.00002139,1408780.00000000,1525575599999,30.12076727,440,673202.00000000,14.39749874,0,0.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00002141,0.00002144,0.00002133,0.00002141,1589372.00000000,1525579199999,34.00201320,361,614588.00000000,13.15197858,0,0.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00002140,0.00002140,0.00002110,0.00002129,1273323.00000000,1525582799999,27.11202017,434,884553.00000000,18.83838193,0,0.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00002129,0.00002142,0.00002110,0.00002123,1307011.00000000,1525586399999,27.75492734,522,450731.00000000,9.58156748,0,0.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00002120,0.00002120,0.00002055,0.00002081,1901262.00000000,1525589999999,39.57756193,1240,1012221.00000000,21.09099901,0,0.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00002083,0.00002100,0.00002068,0.00002099,1747199.00000000,1525593599999,36.41343267,906,960046.00000000,20.00333457,0,0.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00002100,0.00002100,0.00002033,0.00002039,1928865.00000000,1525597199999,39.79111708,1792,1246501.00000000,25.71617007,0,0.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00002040,0.00002050,0.00002006,0.00002043,1681005.00000000,1525600799999,34.19394481,1368,1063476.00000000,21.66124848,0,0.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00002040,0.00002110,0.00002036,0.00002092,1782188.00000000,1525604399999,36.81284216,1021,1084722.00000000,22.43488379,0,0.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00002092,0.00002110,0.00002074,0.00002090,1531888.00000000,1525607999999,32.04475112,943,840264.00000000,17.56229514,0,26.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00002090,0.00002161,0.00002055,0.00002159,1556241.00000000,1525611599999,32.70308981,2055,947975.00000000,19.93386375,0,0.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00002159,0.00002196,0.00002117,0.00002162,1763449.00000000,1525615199999,37.83544894,1555,1062946.00000000,22.81255268,0,0.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00002162,0.00002220,0.00002153,0.00002172,2135119.00000000,1525618799999,46.64432006,1359,918298.00000000,20.04196698,0,0.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00002179,0.00002219,0.00002161,0.00002189,1842156.00000000,1525622399999,40.30050245,1075,1010446.00000000,22.09713014,0,20.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00002189,0.00002206,0.00002182,0.00002193,1355990.00000000,1525625999999,29.77501710,688,440783.00000000,9.67960293,0,41.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00002194,0.00002241,0.00002182,0.00002240,1577168.00000000,1525629599999,34.77836489,1049,607670.00000000,13.42159851,0,0.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00002236,0.00002246,0.00002173,0.00002191,1532860.00000000,1525633199999,33.96395661,1346,601032.00000000,13.32622889,0,0.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00002190,0.00002192,0.00002162,0.00002172,1095259.00000000,1525636799999,23.83256535,1101,754332.00000000,16.41462050,0,21.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00002172,0.00002172,0.00002143,0.00002156,1261476.00000000,1525640399999,27.25836750,1023,511883.00000000,11.07145233,0,0.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00002155,0.00002179,0.00002142,0.00002173,1526141.00000000,1525643999999,33.07008599,669,663238.00000000,14.37798775,0,0.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00002172,0.00002172,0.00002138,0.00002145,1214118.00000000,1525647599999,26.12727548,1186,650196.00000000,13.98873679,0,0.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00002148,0.00002164,0.00002139,0.00002159,1064406.00000000,1525651199999,22.89330346,491,501899.00000000,10.79852104,0,0.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00002157,0.00002159,0.00002119,0.00002126,1912506.00000000,1525654799999,41.03582029,2146,1187758.00000000,25.48578343,0,32.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00002157,0.00002159,0.00002119,0.00002126,1912506.00000000,1525654799999,41.03582029,2146,1187758.00000000,25.48578343,0,32.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00002126,0.00002126,0.00002101,0.00002122,1049685.00000000,1525658399999,22.18111151,1307,385406.00000000,8.14868651,0,0.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00002120,0.00002120,0.00002087,0.00002092,1223182.00000000,1525661999999,25.67872304,987,562845.00000000,11.82257828,0,0.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00002092,0.00002098,0.00002065,0.00002079,1308369.00000000,1525665599999,27.19099552,1175,575614.00000000,11.97298125,0,0.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00002080,0.00002118,0.00002080,0.00002117,1192158.00000000,1525669199999,25.11245110,527,498155.00000000,10.48256286,0,33.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00002117,0.00002137,0.00002103,0.00002124,1384756.00000000,1525672799999,29.42536060,591,619708.00000000,13.17920876,0,0.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00002123,0.00002150,0.00002118,0.00002128,1401780.00000000,1525676399999,29.90643917,801,584862.00000000,12.48233724,0,0.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00002128,0.00002129,0.00002102,0.00002105,1141502.00000000,1525679999999,24.15044971,787,692611.00000000,14.64918560,0,76.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00002107,0.00002147,0.00002093,0.00002128,1474933.00000000,1525683599999,31.15866886,881,741493.00000000,15.65768163,0,0.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00002135,0.00002155,0.00002101,0.00002108,1214143.00000000,1525687199999,25.78030282,878,781278.00000000,16.58541899,0,24.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00002108,0.00002120,0.00002094,0.00002108,1233158.00000000,1525690799999,26.00199487,808,724276.00000000,15.27051817,0,0.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00002108,0.00002145,0.00002108,0.00002122,1279248.00000000,1525694399999,27.14059622,691,579562.00000000,12.30003658,0,0.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00002122,0.00002143,0.00002115,0.00002137,1367061.00000000,1525697999999,29.03799574,629,605506.00000000,12.86036351,0,38.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00002137,0.00002148,0.00002125,0.00002127,1355482.00000000,1525701599999,28.92456850,671,452176.00000000,9.65149289,0,0.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00002127,0.00002127,0.00002080,0.00002092,1169757.00000000,1525705199999,24.55511536,992,717916.00000000,15.08399537,0,0.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00002091,0.00002114,0.00002080,0.00002109,965570.00000000,1525708799999,20.26158167,513,604153.00000000,12.67719839,0,0.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00002108,0.00002115,0.00002076,0.00002091,1573727.00000000,1525712399999,33.01470263,643,996798.00000000,20.93248751,0,18.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00002091,0.00002124,0.00002089,0.00002111,1450602.00000000,1525715999999,30.54789723,666,669245.00000000,14.09337652,0,18.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00002111,0.00002143,0.00002110,0.00002134,1132222.00000000,1525719599999,24.07923242,545,557085.00000000,11.84450955,0,0.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00002134,0.00002138,0.00002120,0.00002126,1370274.00000000,1525723199999,29.16253524,392,644540.00000000,13.72353199,0,39.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00002124,0.00002150,0.00002119,0.00002150,1297277.00000000,1525726799999,27.61291014,492,667571.00000000,14.21702761,0,0.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00002150,0.00002150,0.00002120,0.00002124,1603606.00000000,1525730399999,34.35756488,548,944969.00000000,20.25635101,0,0.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00002124,0.00002130,0.00002105,0.00002115,1469622.00000000,1525733999999,31.11990358,879,1074597.00000000,22.76300036,0,0.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00002116,0.00002149,0.00002113,0.00002143,1009361.00000000,1525737599999,21.42392046,420,385302.00000000,8.18702073,0,0.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00002145,0.00002150,0.00002134,0.00002139,1260469.00000000,1525741199999,27.00000308,393,600863.00000000,12.87688641,0,30.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00002139,0.00002158,0.00002121,0.00002144,1625736.00000000,1525744799999,34.79176992,891,596952.00000000,12.78299332,0,0.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00002144,0.00002176,0.00002143,0.00002160,1513236.00000000,1525748399999,32.64630878,924,701591.00000000,15.13577085,0,31.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00002161,0.00002161,0.00002130,0.00002144,1451093.00000000,1525751999999,31.11407353,983,641162.00000000,13.75753795,0,32.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00002142,0.00002170,0.00002133,0.00002158,1553276.00000000,1525755599999,33.39623958,582,1038657.00000000,22.31926749,0,0.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00002156,0.00002187,0.00002145,0.00002167,1534100.00000000,1525759199999,33.20187005,1074,694789.00000000,15.04363887,0,0.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00002166,0.00002176,0.00002132,0.00002136,1440910.00000000,1525762799999,30.89803798,758,674348.00000000,14.46180311,0,0.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00002132,0.00002148,0.00002122,0.00002128,1365581.00000000,1525766399999,29.16944221,604,655569.00000000,14.00947746,0,26.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00002128,0.00002140,0.00002109,0.00002116,1887921.00000000,1525769999999,40.07351300,907,912721.00000000,19.38000656,0,25.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00002121,0.00002125,0.00002066,0.00002070,1622423.00000000,1525773599999,34.07154461,1305,813394.00000000,17.07627947,0,0.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00002069,0.00002086,0.00002065,0.00002081,1430670.00000000,1525777199999,29.67286066,585,668453.00000000,13.85606681,0,45.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00002079,0.00002086,0.00002045,0.00002047,1323326.00000000,1525780799999,27.36891019,1020,840561.00000000,17.39932083,0,21.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00002047,0.00002066,0.00002035,0.00002057,1699038.00000000,1525784399999,34.87047339,772,866612.00000000,17.78452388,0,38.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00002057,0.00002071,0.00002050,0.00002053,1723181.00000000,1525787999999,35.43849711,577,859064.00000000,17.67248197,0,35.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00002053,0.00002090,0.00002050,0.00002066,1254842.00000000,1525791599999,25.90723129,681,539396.00000000,11.12854803,0,0.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00002066,0.00002097,0.00002046,0.00002086,1861184.00000000,1525795199999,38.40761688,797,894793.00000000,18.46485545,0,0.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00002086,0.00002124,0.00002086,0.00002092,1952707.00000000,1525798799999,41.05872465,1471,1034851.00000000,21.75209390,0,0.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00002092,0.00002113,0.00002078,0.00002104,1444422.00000000,1525802399999,30.25630273,778,549198.00000000,11.51507453,0,0.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00002107,0.00002113,0.00002074,0.00002093,1611312.00000000,1525805999999,33.81126548,1007,489371.00000000,10.27923390,0,19.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00002094,0.00002105,0.00002090,0.00002101,1672497.00000000,1525809599999,35.07976330,497,1115687.00000000,23.39726890,0,39.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00002103,0.00002114,0.00002087,0.00002094,1475455.00000000,1525813199999,31.01197373,866,928704.00000000,19.52042461,0,43.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00002093,0.00002099,0.00002075,0.00002097,1437982.00000000,1525816799999,30.00655856,561,702334.00000000,14.67439033,0,25.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00002096,0.00002114,0.00002090,0.00002102,1553098.00000000,1525820399999,32.64835498,624,678852.00000000,14.28342954,0,0.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00002102,0.00002131,0.00002093,0.00002106,1078206.00000000,1525823999999,22.77097049,994,561403.00000000,11.85483151,0,0.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00002108,0.00002112,0.00002087,0.00002092,1228838.00000000,1525827599999,25.76061854,591,751533.00000000,15.75311845,0,0.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00002096,0.00002097,0.00002040,0.00002040,1866160.00000000,1525831199999,38.53310424,1470,748280.00000000,15.46826256,0,0.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00002041,0.00002058,0.00002006,0.00002007,1763142.00000000,1525834799999,35.81878762,1566,882621.00000000,17.97324761,0,31.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00002006,0.00002016,0.00001942,0.00001971,2524482.00000000,1525838399999,49.88569795,2438,934436.00000000,18.47182028,0,0.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00001970,0.00002021,0.00001951,0.00002002,1660876.00000000,1525841999999,32.72303994,921,1240085.00000000,24.41192072,0,0.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00002004,0.00002008,0.00001959,0.00001965,1662978.00000000,1525845599999,32.80586421,624,1137827.00000000,22.45406923,0,0.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00001966,0.00001982,0.00001955,0.00001969,1509146.00000000,1525849199999,29.64832312,614,661090.00000000,12.99234333,0,27.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00001969,0.00001977,0.00001956,0.00001964,770798.00000000,1525852799999,15.16109714,292,384391.00000000,7.56581599,0,26.0,False
