date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00041860,0.00042090,0.00041210,0.00041510,432413.27000000,1521932399999,180.09288724,2256,233665.56000000,97.32464240,0,24.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00041510,0.00041550,0.00040800,0.00041100,390966.38000000,1521935999999,161.28369234,2144,193312.79000000,79.77674220,0,23.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00041050,0.00041380,0.00040400,0.00041200,579399.36000000,1521939599999,236.81563047,3386,266070.37000000,108.92230267,0,17.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00041200,0.00041630,0.00040880,0.00041050,374306.90000000,1521943199999,154.33085476,1941,188928.43000000,77.94938077,0,14.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00041060,0.00041080,0.00040350,0.00040660,355341.49000000,1521946799999,145.03517914,1966,181860.97000000,74.26995760,0,27.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00040660,0.00040860,0.00040200,0.00040760,413286.20000000,1521950399999,167.26812727,2010,233438.46000000,94.49699151,0,23.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00040760,0.00040770,0.00040050,0.00040170,398532.32000000,1521953999999,160.90099374,2414,218460.30000000,88.24566585,0,22.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00040150,0.00040330,0.00040010,0.00040120,356576.42000000,1521957599999,143.26950183,1577,171205.60000000,68.82418433,0,20.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00040140,0.00040310,0.00039920,0.00040300,482573.59000000,1521961199999,193.57894255,2011,255466.75000000,102.53709141,0,16.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00040300,0.00040480,0.00040170,0.00040340,373633.69000000,1521964799999,150.61810344,1434,195170.96000000,78.70217605,0,23.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00040320,0.00040600,0.00040100,0.00040310,359131.77000000,1521968399999,144.90924855,1621,187024.42000000,75.49082669,0,6.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00040310,0.00040470,0.00040200,0.00040280,273453.67000000,1521971999999,110.32275447,1303,176916.20000000,71.37451819,0,7.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00040310,0.00040350,0.00039730,0.00040000,369753.32000000,1521975599999,148.07547684,2063,136230.44000000,54.53506111,0,13.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00039990,0.00040000,0.00039330,0.00039470,464024.52000000,1521979199999,184.05118102,2554,214601.55000000,85.20079669,0,8.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00039450,0.00040110,0.00039190,0.00039450,433365.98000000,1521982799999,171.93778371,2721,236747.92000000,93.95419579,0,15.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00039500,0.00040790,0.00039250,0.00040500,495622.60000000,1521986399999,197.57447531,2774,316175.14000000,125.84722542,0,11.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00040500,0.00041300,0.00040000,0.00041300,475346.60000000,1521989999999,193.11123339,3063,252645.74000000,102.72794554,0,15.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00041290,0.00042190,0.00040610,0.00040870,636395.42000000,1521993599999,262.59331543,4928,295349.31000000,121.99458070,0,20.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00040870,0.00042650,0.00040850,0.00041540,797214.00000000,1521997199999,333.51792165,5262,439835.20000000,183.99709995,0,11.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00041530,0.00042600,0.00041460,0.00042470,602438.20000000,1522000799999,254.07827449,3087,359225.31000000,151.55006735,0,20.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00042480,0.00042990,0.00041630,0.00041710,566963.31000000,1522004399999,240.56210444,3510,301060.65000000,127.88046419,0,11.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00041760,0.00042240,0.00041000,0.00041180,507956.59000000,1522007999999,211.48144999,3246,216500.57000000,90.22982286,0,17.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00041130,0.00041600,0.00040560,0.00040860,503423.98000000,1522011599999,206.56501851,3046,291918.60000000,119.79821713,0,26.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00040850,0.00040910,0.00040340,0.00040770,366486.28000000,1522015199999,149.22096022,2051,199255.71000000,81.15100718,0,11.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00040800,0.00041530,0.00040720,0.00040770,386850.61000000,1522018799999,159.16833556,2296,239463.82000000,98.57138369,0,20.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00040770,0.00041260,0.00040700,0.00040880,370168.55000000,1522022399999,151.55060881,1444,189071.40000000,77.38212966,0,15.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00040920,0.00041290,0.00040590,0.00040660,350268.05000000,1522025999999,143.72216829,1422,210153.32000000,86.30021795,0,20.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00040920,0.00041290,0.00040590,0.00040660,350268.05000000,1522025999999,143.72216829,1422,210153.32000000,86.30021795,0,64.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00040660,0.00040910,0.00040340,0.00040400,291940.01000000,1522029599999,118.53497620,1397,174946.89000000,71.03845560,0,57.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00040460,0.00040690,0.00040170,0.00040500,309834.08000000,1522033199999,125.25773138,1372,175872.03000000,71.11962905,0,43.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00040490,0.00040730,0.00040330,0.00040520,290581.11000000,1522036799999,117.76494435,1196,189910.41000000,76.95586683,0,22.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00040510,0.00040730,0.00040210,0.00040500,241993.70000000,1522040399999,97.95856798,1085,150096.35000000,60.76862512,0,84.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00040550,0.00040800,0.00040300,0.00040560,284560.29000000,1522043999999,115.28413832,1205,181354.70000000,73.47461808,0,63.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00040520,0.00040560,0.00040220,0.00040250,284379.35000000,1522047599999,114.85914552,1091,175715.94000000,70.99946042,0,42.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00040260,0.00040300,0.00039590,0.00039810,485393.49000000,1522051199999,193.66964242,2755,256394.62000000,102.32032822,0,47.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00039780,0.00040000,0.00039110,0.00039110,472224.87000000,1522054799999,186.71470802,2240,237038.00000000,93.83546352,0,48.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00039170,0.00039280,0.00038200,0.00038400,992006.08000000,1522058399999,383.57644778,4103,393365.07000000,151.78014425,0,54.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00038350,0.00038610,0.00037780,0.00037800,757722.13000000,1522061999999,288.96686187,2886,308985.15000000,117.88057163,0,41.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00037800,0.00037970,0.00036830,0.00037140,978816.66000000,1522065599999,364.49572862,4088,373371.78000000,139.11330378,0,41.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00037120,0.00038410,0.00036500,0.00037600,977300.75000000,1522069199999,367.39330222,3628,468410.71000000,176.13172978,0,34.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00037590,0.00038580,0.00037190,0.00037950,666835.48000000,1522072799999,253.54288561,2488,254795.81000000,96.97551594,0,29.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00037980,0.00037980,0.00036750,0.00037530,708437.39000000,1522076399999,265.22321390,2907,311226.95000000,116.43097483,0,55.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00037530,0.00037790,0.00037110,0.00037310,404443.31000000,1522079999999,151.49790917,1615,193982.68000000,72.72159688,0,33.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00037310,0.00037720,0.00037110,0.00037580,356266.61000000,1522083599999,133.52965378,1439,191233.58000000,71.71350129,0,34.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00037580,0.00037580,0.00035800,0.00036320,939368.28000000,1522087199999,344.18809696,3981,351062.27000000,128.74606963,0,46.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00036210,0.00036790,0.00036100,0.00036490,585637.85000000,1522090799999,213.37684719,2138,312951.61000000,114.14870002,0,66.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00036490,0.00037880,0.00036330,0.00037030,763362.34000000,1522094399999,283.50756833,3554,382010.35000000,141.85007558,0,67.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00037020,0.00037410,0.00036280,0.00036500,463081.56000000,1522097999999,170.45922382,2372,224136.02000000,82.61747553,0,53.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00036490,0.00036680,0.00035850,0.00035930,519618.62000000,1522101599999,188.47654265,2162,278830.59000000,101.23595423,0,94.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00035890,0.00038500,0.00035090,0.00038140,1370022.21000000,1522105199999,508.96571034,7017,707058.38000000,263.87264723,0,75.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00038130,0.00038800,0.00037070,0.00037270,683503.61000000,1522108799999,258.87299235,3238,340321.51000000,129.01426980,0,81.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00037270,0.00037790,0.00037170,0.00037500,406504.06000000,1522112399999,152.32599920,1681,213211.72000000,79.93668767,0,36.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00037460,0.00037520,0.00036330,0.00036360,460181.16000000,1522115999999,169.51687020,2198,228100.71000000,84.06889878,0,55.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00036360,0.00036550,0.00035560,0.00035900,705155.54000000,1522119599999,253.94300237,2458,415442.37000000,149.67407934,0,52.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00035890,0.00036500,0.00035500,0.00035510,415172.23000000,1522123199999,149.11221601,1817,230235.72000000,82.76223109,0,60.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00035510,0.00036000,0.00035200,0.00035240,480848.59000000,1522126799999,171.08304965,1785,244145.75000000,86.99580672,0,100.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00035300,0.00036190,0.00035220,0.00036080,458230.20000000,1522130399999,163.01502732,1813,277701.22000000,98.87611946,0,88.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00036160,0.00036300,0.00035320,0.00036080,414963.04000000,1522133999999,149.05356273,1896,213184.90000000,76.58068796,0,37.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00036080,0.00036100,0.00035600,0.00035750,354112.34000000,1522137599999,127.14199569,1428,189923.87000000,68.22232151,0,42.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00035790,0.00036200,0.00035540,0.00035940,408479.35000000,1522141199999,146.32940957,1608,224828.45000000,80.59491934,0,24.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00035900,0.00036170,0.00035690,0.00035860,304549.70000000,1522144799999,109.30311747,1502,191368.60000000,68.71505139,0,27.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00035750,0.00036520,0.00035750,0.00036390,451154.44000000,1522148399999,163.14601746,1721,263324.06000000,95.25835112,0,30.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00036380,0.00036380,0.00035800,0.00036050,590732.54000000,1522151999999,212.91545888,1729,286325.49000000,103.20593329,0,45.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00036060,0.00036220,0.00035850,0.00035950,560564.39000000,1522155599999,201.95684495,1570,342018.28000000,123.27708751,0,38.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00035970,0.00037670,0.00035950,0.00036950,877736.19000000,1522159199999,320.58914481,2945,447133.84000000,163.34099607,0,58.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00036940,0.00037800,0.00036310,0.00036530,976245.50000000,1522162799999,361.63063487,3302,521124.18000000,193.14394824,0,40.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00036530,0.00037660,0.00036530,0.00037290,733622.05000000,1522166399999,273.38836571,2281,343743.46000000,128.04855834,0,34.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00037230,0.00037750,0.00037140,0.00037440,578333.47000000,1522169999999,216.45730764,1851,324542.21000000,121.49937138,0,49.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00037470,0.00037620,0.00036020,0.00036400,740906.27000000,1522173599999,272.05360238,3207,332364.71000000,122.23468515,0,41.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00036400,0.00036900,0.00036210,0.00036690,594868.06000000,1522177199999,216.81494547,2014,340823.05000000,124.24697960,0,36.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00036700,0.00036890,0.00036270,0.00036550,446312.64000000,1522180799999,163.43815226,1474,252962.52000000,92.65790911,0,60.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00036540,0.00036900,0.00036300,0.00036620,471160.20000000,1522184399999,172.35402895,1574,225912.06000000,82.65320254,0,28.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00036630,0.00037290,0.00036600,0.00036850,397615.67000000,1522187999999,146.41011730,1899,232817.12000000,85.74944193,0,41.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00036800,0.00036930,0.00036380,0.00036590,417210.08000000,1522191599999,152.86299302,1421,251720.62000000,92.22161758,0,57.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00036570,0.00036800,0.00036380,0.00036420,597573.53000000,1522195199999,218.65728955,1486,298882.66000000,109.36750161,0,31.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00036420,0.00036570,0.00036000,0.00036100,672252.66000000,1522198799999,243.32563256,1758,306107.41000000,110.82140590,0,26.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00036110,0.00036280,0.00035950,0.00036050,411342.26000000,1522202399999,148.40501523,1314,235393.51000000,84.93770688,0,95.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00036060,0.00036110,0.00035650,0.00035880,374831.01000000,1522205999999,134.46347647,1485,207930.16000000,74.60167995,0,62.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00035880,0.00036210,0.00035760,0.00035910,472650.64000000,1522209599999,169.85177565,1334,221061.35000000,79.47582380,0,44.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00035970,0.00036200,0.00035820,0.00036070,532665.16000000,1522213199999,192.05800288,1334,302480.39000000,109.07236272,0,33.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00036110,0.00036490,0.00036000,0.00036490,455907.15000000,1522216799999,164.76836796,1350,261190.20000000,94.41084785,0,26.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00036440,0.00037100,0.00036290,0.00036910,527602.05000000,1522220399999,193.35560798,1759,308661.56000000,113.10136034,0,37.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00036990,0.00037220,0.00036740,0.00036820,644150.22000000,1522223999999,237.96447987,1839,333351.44000000,123.17848839,0,51.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00036800,0.00036820,0.00036300,0.00036490,577529.61000000,1522227599999,210.73568710,1489,310623.14000000,113.33765458,0,25.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00036500,0.00037110,0.00036450,0.00036930,716462.47000000,1522231199999,264.09788947,1973,327642.12000000,120.82221234,0,51.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00036950,0.00037200,0.00036600,0.00037000,577608.85000000,1522234799999,213.18338930,1765,321535.50000000,118.68423948,0,30.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00036990,0.00037100,0.00036650,0.00036860,586343.26000000,1522238399999,216.62185113,1653,311971.92000000,115.28394648,0,7.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00036860,0.00036870,0.00036200,0.00036430,594830.06000000,1522241999999,216.83695958,2039,326046.50000000,118.86549858,0,44.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00036350,0.00036630,0.00036300,0.00036400,522765.81000000,1522245599999,190.65583824,1375,256661.80000000,93.59445020,0,50.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00036400,0.00036500,0.00035880,0.00036030,613076.37000000,1522249199999,221.55878095,2008,311435.14000000,112.59284161,0,35.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00036020,0.00036130,0.00035230,0.00035810,664659.39000000,1522252799999,238.39771947,1989,314110.96000000,112.79305831,0,44.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00035760,0.00036130,0.00035700,0.00035900,552005.74000000,1522256399999,198.27682378,1493,290840.62000000,104.46588488,0,39.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00035910,0.00036160,0.00035810,0.00035950,528184.78000000,1522259999999,189.89041612,1370,294434.45000000,105.84797506,0,31.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00035940,0.00035980,0.00035480,0.00035550,567137.22000000,1522263599999,202.88735550,1683,306908.02000000,109.79839856,0,38.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00035550,0.00035780,0.00035450,0.00035730,527548.61000000,1522267199999,188.00866653,1456,255571.77000000,91.11121238,0,57.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00035710,0.00035810,0.00035590,0.00035630,402113.02000000,1522270799999,143.52543170,1084,234633.39000000,83.76453413,0,48.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00035620,0.00035770,0.00035560,0.00035610,492673.50000000,1522274399999,175.61962670,1212,301856.24000000,107.61742279,0,47.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00035630,0.00036190,0.00035570,0.00035830,442868.60000000,1522277999999,159.15576848,1738,243152.58000000,87.39941714,0,20.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00035910,0.00035930,0.00035560,0.00035630,446107.39000000,1522281599999,159.45865445,1335,228237.62000000,81.63582950,0,48.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00035600,0.00036050,0.00035500,0.00035930,453304.91000000,1522285199999,161.90076340,1403,226400.93000000,80.89865108,0,16.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00035900,0.00036100,0.00035660,0.00035680,517499.33000000,1522288799999,185.74833737,1117,206935.72000000,74.32625243,0,62.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00035720,0.00035740,0.00035400,0.00035500,451687.41000000,1522292399999,160.69784603,1354,218331.67000000,77.67880047,0,37.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00035490,0.00035760,0.00035320,0.00035470,581180.54000000,1522295999999,206.24348194,1408,305382.65000000,108.41626859,0,44.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00035480,0.00035600,0.00034420,0.00034600,1036730.09000000,1522299599999,362.00931941,3454,394908.36000000,137.88564711,0,67.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00034630,0.00035240,0.00034250,0.00034520,675909.23000000,1522303199999,234.60779328,2196,323646.42000000,112.40211829,0,57.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00034500,0.00034770,0.00034200,0.00034650,639898.22000000,1522306799999,220.41727344,1680,353698.30000000,121.92388568,0,28.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00034650,0.00034770,0.00034220,0.00034290,563539.16000000,1522310399999,193.94906926,1391,300593.14000000,103.45183368,0,43.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00034290,0.00034710,0.00033600,0.00034370,935044.74000000,1522313999999,318.71163643,2965,446741.27000000,152.32473681,0,50.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00034400,0.00034760,0.00034040,0.00034140,632899.48000000,1522317599999,217.71714812,1438,332534.50000000,114.44348662,0,44.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00034150,0.00034380,0.00033620,0.00033860,566317.57000000,1522321199999,192.53449568,1577,291398.61000000,99.15598180,0,27.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00033860,0.00033990,0.00033000,0.00033370,800395.29000000,1522324799999,267.69896139,2423,442376.34000000,148.07890054,0,40.0,False
