date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00158050,0.00159540,0.00156050,0.00156050,6716.87000000,1521158399999,10.61690915,226,2565.30000000,4.05789012,0,11.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00156200,0.00160000,0.00156140,0.00158110,4568.06000000,1521161999999,7.23260292,240,2330.71000000,3.70155721,0,29.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00157870,0.00159310,0.00155540,0.00156040,10263.22000000,1521165599999,16.11977723,284,5684.88000000,8.94727316,0,29.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00156040,0.00157840,0.00155510,0.00157470,2598.82000000,1521169199999,4.07086419,140,1800.69000000,2.81798453,0,42.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00157450,0.00157770,0.00156060,0.00156640,3737.23000000,1521172799999,5.86895067,109,3355.34000000,5.27028997,0,26.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00157190,0.00159200,0.00156940,0.00158480,8577.25000000,1521176399999,13.55759949,220,6777.22000000,10.72691604,0,34.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00158590,0.00164510,0.00158580,0.00164400,51651.48000000,1521179999999,83.98090794,640,34702.94000000,56.24771858,0,27.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00164400,0.00166760,0.00163300,0.00166230,37332.10000000,1521183599999,61.96190433,465,17244.08000000,28.60753346,0,24.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00166230,0.00167000,0.00164350,0.00164800,17613.46000000,1521187199999,29.20500098,279,6817.05000000,11.33882986,0,16.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00164800,0.00165500,0.00163930,0.00164200,10201.80000000,1521190799999,16.79203667,142,7688.63000000,12.65526495,0,10.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00164200,0.00164500,0.00161640,0.00161890,21596.74000000,1521194399999,35.08419356,322,13230.14000000,21.50326318,0,14.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00161890,0.00165330,0.00161640,0.00164300,25880.04000000,1521197999999,42.45464011,323,24422.75000000,40.06364917,0,13.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00164290,0.00164880,0.00162060,0.00162510,3238.67000000,1521201599999,5.30958362,199,1400.80000000,2.30116005,0,16.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00161960,0.00167040,0.00161500,0.00164370,14197.34000000,1521205199999,23.26476779,397,10231.22000000,16.82539581,0,11.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00164440,0.00165960,0.00161480,0.00163420,8542.18000000,1521208799999,13.95271259,525,2269.35000000,3.70864396,0,0.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00162940,0.00164850,0.00161480,0.00162450,4873.70000000,1521212399999,7.95065655,303,1707.95000000,2.79067308,0,17.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00162240,0.00163180,0.00161500,0.00162790,2554.17000000,1521215999999,4.14512769,190,1309.02000000,2.12634035,0,24.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00162950,0.00164880,0.00162200,0.00164700,4769.47000000,1521219599999,7.79270569,294,2832.58000000,4.63079826,0,3.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00164520,0.00165890,0.00161990,0.00165660,5209.12000000,1521223199999,8.56473517,442,2173.56000000,3.57723825,0,7.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00165620,0.00165980,0.00163910,0.00164830,4799.89000000,1521226799999,7.90923199,333,1594.91000000,2.63043307,0,19.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00164830,0.00165360,0.00164060,0.00164350,1629.50000000,1521230399999,2.68475166,176,611.74000000,1.00916855,0,28.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00164390,0.00165120,0.00162880,0.00162890,3622.33000000,1521233999999,5.93631538,253,977.26000000,1.60357149,0,17.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00162890,0.00163380,0.00161510,0.00162070,2877.98000000,1521237599999,4.67085630,260,683.58000000,1.11051958,0,23.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00162060,0.00163170,0.00161500,0.00162000,3227.02000000,1521241199999,5.23097007,196,1229.81000000,1.99653652,0,0.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00162200,0.00163100,0.00161540,0.00161560,4487.65000000,1521244799999,7.26156552,143,1128.90000000,1.83060875,0,12.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00162160,0.00163600,0.00161570,0.00163510,3656.13000000,1521248399999,5.95942072,158,2730.36000000,4.45450614,0,19.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00162670,0.00163380,0.00161510,0.00162400,5660.51000000,1521251999999,9.18049279,175,3997.70000000,6.48914044,0,6.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00162360,0.00163520,0.00161650,0.00162300,19445.63000000,1521255599999,31.65174176,239,16981.10000000,27.64577615,0,20.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00162300,0.00162440,0.00161600,0.00161880,3436.74000000,1521259199999,5.56814883,96,1720.25000000,2.79242838,0,14.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00161600,0.00161870,0.00161480,0.00161480,10484.77000000,1521262799999,16.95173356,159,8141.53000000,13.16733856,0,15.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00161490,0.00163000,0.00161390,0.00162500,23086.31000000,1521266399999,37.41813450,208,20738.49000000,33.62106327,0,22.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00162980,0.00165110,0.00162320,0.00164990,35830.11000000,1521269999999,58.66456342,485,33511.59000000,54.87857380,0,20.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00164990,0.00165110,0.00162320,0.00162690,26292.19000000,1521273599999,43.24055924,232,22499.89000000,37.04519709,0,0.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00163260,0.00163260,0.00159340,0.00160150,22110.87000000,1521277199999,35.73547851,464,15419.02000000,24.95590688,0,6.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00160150,0.00161440,0.00159550,0.00160300,16556.52000000,1521280799999,26.53623011,252,13985.18000000,22.41363305,0,16.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00161300,0.00161310,0.00159200,0.00159990,2539.92000000,1521284399999,4.06188785,196,1219.58000000,1.95209742,0,20.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00159990,0.00161080,0.00159320,0.00161080,23548.93000000,1521287999999,37.83806826,262,20852.49000000,33.51616886,0,24.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00161080,0.00161080,0.00159000,0.00159240,11464.41000000,1521291599999,18.38173293,239,6139.77000000,9.87898616,0,4.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00159240,0.00160520,0.00157000,0.00157550,5462.96000000,1521295199999,8.66370655,326,1547.44000000,2.46005530,0,28.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00157550,0.00158400,0.00155000,0.00156430,7434.15000000,1521298799999,11.62505936,320,2414.83000000,3.78934899,0,4.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00156430,0.00156650,0.00150000,0.00151320,25954.27000000,1521302399999,39.56906025,1281,8404.83000000,12.89501526,0,15.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00151630,0.00153440,0.00150720,0.00151490,10484.56000000,1521305999999,15.92681552,476,4706.94000000,7.15669440,0,15.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00151490,0.00152980,0.00150850,0.00151160,7722.79000000,1521309599999,11.71966108,356,4385.24000000,6.65594117,0,19.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00151700,0.00151890,0.00150290,0.00150830,3968.92000000,1521313199999,5.99147419,229,1583.05000000,2.39223539,0,8.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00150580,0.00150640,0.00146540,0.00147540,16975.65000000,1521316799999,25.28611658,665,4848.37000000,7.22209804,0,4.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00147540,0.00149690,0.00146490,0.00148440,10177.25000000,1521320399999,15.07103560,511,3447.53000000,5.11584523,0,9.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00149160,0.00149580,0.00147900,0.00148000,5258.67000000,1521323999999,7.80639602,286,2645.71000000,3.93180134,0,15.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00148100,0.00148800,0.00147810,0.00148300,4773.80000000,1521327599999,7.06980460,147,2802.22000000,4.15121318,0,5.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00148220,0.00148480,0.00147750,0.00148230,3627.75000000,1521331199999,5.36646789,121,1000.45000000,1.48206452,0,6.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00147820,0.00148550,0.00147680,0.00147680,5159.47000000,1521334799999,7.62490047,193,357.43000000,0.52977066,0,6.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00147680,0.00147880,0.00143500,0.00143850,16607.40000000,1521338399999,24.05238780,472,7651.99000000,11.07300750,0,19.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00143500,0.00144700,0.00142500,0.00142990,24122.94000000,1521341999999,34.63426198,505,15841.47000000,22.76864892,0,13.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00142990,0.00144680,0.00142100,0.00144000,25316.73000000,1521345599999,36.40132640,550,20954.22000000,30.15477043,0,21.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00143890,0.00147540,0.00143890,0.00146030,5008.90000000,1521349199999,7.32281242,278,2496.71000000,3.65406670,0,22.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00145220,0.00146010,0.00142120,0.00145000,7636.12000000,1521352799999,10.96975184,441,4157.48000000,5.97936545,0,15.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00145000,0.00145010,0.00143020,0.00143020,20120.73000000,1521356399999,29.02788172,294,18188.59000000,26.24436914,0,0.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00143040,0.00144100,0.00142500,0.00143140,5400.53000000,1521359999999,7.72452472,157,3177.87000000,4.54750850,0,0.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00143060,0.00144360,0.00142100,0.00144110,24158.50000000,1521363599999,34.61591219,255,22641.27000000,32.44904861,0,17.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00143470,0.00144000,0.00142000,0.00142490,38561.92000000,1521367199999,55.21482563,315,34601.04000000,49.55490669,0,0.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00142420,0.00142420,0.00141500,0.00141510,4688.46000000,1521370799999,6.65047328,162,896.11000000,1.27403264,0,15.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00141500,0.00143900,0.00141000,0.00142790,7316.42000000,1521374399999,10.35989625,494,2517.39000000,3.56921910,0,14.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00142790,0.00143980,0.00140510,0.00140540,3959.27000000,1521377999999,5.60074040,612,1061.99000000,1.51132485,0,13.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00140510,0.00140970,0.00140000,0.00140660,8219.33000000,1521381599999,11.53246846,277,581.31000000,0.81664033,0,16.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00140660,0.00140870,0.00139130,0.00139130,18522.98000000,1521385199999,25.83803670,1528,2378.16000000,3.32791535,0,15.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00139130,0.00140470,0.00139000,0.00139090,8354.55000000,1521388799999,11.64916246,256,3749.11000000,5.23466117,0,15.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00139020,0.00140310,0.00138500,0.00138990,10660.13000000,1521392399999,14.80437874,1135,3031.20000000,4.21716380,0,15.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00139000,0.00143490,0.00139000,0.00143460,8774.51000000,1521395999999,12.29861380,332,3293.04000000,4.65408262,0,22.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00143450,0.00149000,0.00142600,0.00143130,14221.64000000,1521399599999,20.74976721,2394,6169.22000000,9.00334867,0,4.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00143140,0.00144300,0.00141170,0.00143580,6261.65000000,1521403199999,8.93508859,270,2454.03000000,3.51214962,0,20.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00143590,0.00144200,0.00141930,0.00143840,16459.23000000,1521406799999,23.56707360,385,4459.69000000,6.38614521,0,4.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00144070,0.00149000,0.00143170,0.00147490,18605.80000000,1521410399999,27.17916936,2163,10282.14000000,15.02262770,0,14.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00147740,0.00159990,0.00147740,0.00150280,35511.94000000,1521413999999,54.01984887,4894,17391.03000000,26.68435583,0,5.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00149910,0.00150470,0.00147850,0.00148400,7460.02000000,1521417599999,11.11570689,253,3208.82000000,4.80385497,0,47.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00148970,0.00151560,0.00146100,0.00150390,13883.11000000,1521421199999,20.68174012,520,3275.98000000,4.90306337,0,42.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00148970,0.00151560,0.00146100,0.00150390,13883.11000000,1521421199999,20.68174012,520,3275.98000000,4.90306337,0,85.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00150400,0.00150710,0.00145010,0.00145830,7470.73000000,1521424799999,11.07092267,1384,2337.72000000,3.46035169,0,60.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00145040,0.00149350,0.00145040,0.00146640,4760.48000000,1521428399999,7.00247400,249,3899.88000000,5.73903308,0,62.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00146640,0.00148270,0.00145500,0.00145990,7752.13000000,1521431999999,11.40804075,186,5045.17000000,7.44020466,0,91.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00145990,0.00146300,0.00143000,0.00143810,6207.06000000,1521435599999,8.95831134,247,3891.14000000,5.61618222,0,14.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00144430,0.00144490,0.00143010,0.00144280,6741.23000000,1521439199999,9.72293803,251,5247.42000000,7.57092648,0,66.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00144280,0.00146910,0.00142040,0.00144850,24938.13000000,1521442799999,35.99874812,490,19953.02000000,28.85069127,0,35.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00144800,0.00145510,0.00144130,0.00144860,22572.02000000,1521446399999,32.70573764,646,21448.16000000,31.07720671,0,21.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00144860,0.00152710,0.00144860,0.00150000,35757.73000000,1521449999999,52.82538929,2293,32124.83000000,47.45882038,0,10.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00150000,0.00151900,0.00147110,0.00148430,19723.87000000,1521453599999,29.45745280,1996,14564.84000000,21.72150009,0,46.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00148000,0.00148590,0.00144310,0.00147080,15347.72000000,1521457199999,22.53286802,1959,10598.71000000,15.56682538,0,69.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00147070,0.00149320,0.00147020,0.00147880,33327.76000000,1521460799999,49.50674794,2237,29264.09000000,43.48792955,0,48.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00147880,0.00147880,0.00145560,0.00145850,4548.69000000,1521464399999,6.68457690,236,1798.21000000,2.64710230,0,29.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00145850,0.00148580,0.00145620,0.00148580,8917.09000000,1521467999999,13.15855410,322,7185.46000000,10.61154960,0,13.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00148580,0.00152010,0.00148510,0.00150720,13253.30000000,1521471599999,19.89342391,558,7421.50000000,11.11096444,0,19.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00150720,0.00151700,0.00150500,0.00150840,9581.03000000,1521475199999,14.45486270,285,4133.12000000,6.24134365,0,58.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00151500,0.00152990,0.00149200,0.00149580,12159.20000000,1521478799999,18.33523166,665,5940.48000000,8.96358318,0,33.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00149980,0.00149980,0.00145000,0.00145000,13121.50000000,1521482399999,19.29268072,698,4465.95000000,6.56703027,0,34.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00145020,0.00148870,0.00145020,0.00147960,7588.81000000,1521485999999,11.19562187,413,4220.08000000,6.22185786,0,43.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00147060,0.00149510,0.00146800,0.00149450,7732.88000000,1521489599999,11.45364518,336,2945.41000000,4.36427541,0,22.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00149500,0.00150590,0.00148240,0.00149260,4667.70000000,1521493199999,6.96056327,327,898.56000000,1.34199434,0,16.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00149260,0.00149640,0.00145300,0.00147630,13156.83000000,1521496799999,19.37170096,664,5529.97000000,8.12976318,0,53.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00147630,0.00149300,0.00147550,0.00147570,8379.32000000,1521500399999,12.43227112,490,4459.89000000,6.62300751,0,41.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00147840,0.00149300,0.00147570,0.00149230,5771.26000000,1521503999999,8.58090597,269,3706.33000000,5.51662473,0,56.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00149290,0.00150590,0.00148370,0.00149240,4627.02000000,1521507599999,6.91152893,384,2676.19000000,3.99893693,0,23.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00149230,0.00150980,0.00148250,0.00150510,14677.24000000,1521511199999,21.97622882,476,9705.96000000,14.56776560,0,81.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00150790,0.00151890,0.00149700,0.00151700,36323.56000000,1521514799999,54.76247766,697,34010.23000000,51.27855218,0,97.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00151700,0.00156200,0.00151530,0.00154970,42647.24000000,1521518399999,65.53640096,1104,37567.72000000,57.71516748,0,77.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00154690,0.00155590,0.00152020,0.00153460,12631.29000000,1521521999999,19.41364019,527,7558.47000000,11.63137410,0,14.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00153460,0.00153460,0.00150000,0.00151710,23301.69000000,1521525599999,35.33415045,435,5680.72000000,8.57363545,0,26.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00151710,0.00153990,0.00150810,0.00153550,14737.75000000,1521529199999,22.49617624,514,12166.68000000,18.58522416,0,83.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00153520,0.00154840,0.00153320,0.00153710,16286.44000000,1521532799999,25.08729404,428,11989.63000000,18.47732186,0,53.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00153710,0.00153980,0.00151220,0.00151280,4933.44000000,1521536399999,7.53269870,277,1945.82000000,2.97483052,0,29.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00151780,0.00152110,0.00149320,0.00151380,3925.75000000,1521539999999,5.91596156,295,2267.16000000,3.41925480,0,46.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00151360,0.00153300,0.00150190,0.00150650,10101.66000000,1521543599999,15.32126838,338,8281.46000000,12.57111746,0,17.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00150650,0.00153500,0.00150340,0.00152660,9683.17000000,1521547199999,14.64059581,333,9007.44000000,13.62099346,0,48.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00152690,0.00155000,0.00151950,0.00153300,9335.43000000,1521550799999,14.36484000,568,5332.09000000,8.20603945,0,22.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00153000,0.00153720,0.00151000,0.00152490,7616.19000000,1521554399999,11.57882154,488,4490.28000000,6.83243040,0,40.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00152490,0.00153000,0.00150550,0.00152400,4634.52000000,1521557999999,7.04519745,337,2534.83000000,3.85507038,0,32.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00152440,0.00152440,0.00150520,0.00151400,9881.64000000,1521561599999,14.96920849,299,4609.60000000,6.99117542,0,13.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00151370,0.00153750,0.00150890,0.00153000,11509.12000000,1521565199999,17.51213915,583,6697.25000000,10.19576395,0,26.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00153040,0.00158600,0.00153040,0.00156000,20294.66000000,1521568799999,31.61511934,1022,13901.42000000,21.67030622,0,27.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00156800,0.00158920,0.00156040,0.00157630,7694.90000000,1521572399999,12.16210836,531,3965.45000000,6.27197245,0,21.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00157630,0.00158790,0.00155780,0.00156720,4872.31000000,1521575999999,7.64246490,429,2496.96000000,3.92171865,0,15.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00156720,0.00157080,0.00155000,0.00156010,8259.41000000,1521579599999,12.91314002,426,4633.33000000,7.25495977,0,8.0,False
