date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00181640,0.00183410,0.00177260,0.00178330,7874.60000000,1522781999999,14.15779363,366,2518.85000000,4.55430184,0,21.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00178340,0.00182960,0.00177300,0.00181080,7126.42000000,1522785599999,12.86103023,497,3341.66000000,6.01031941,0,7.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00181080,0.00181110,0.00176200,0.00176220,2707.88000000,1522789199999,4.83634705,228,1107.34000000,1.98156684,0,6.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00177000,0.00178870,0.00175650,0.00177370,2239.28000000,1522792799999,3.96176084,202,1420.93000000,2.51634916,0,12.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00177570,0.00183020,0.00176410,0.00183000,3793.99000000,1522796399999,6.85963094,410,2469.96000000,4.47246731,0,4.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00182260,0.00184580,0.00177170,0.00179770,4019.16000000,1522799999999,7.27574171,310,2111.83000000,3.84477573,0,16.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00180540,0.00180890,0.00178010,0.00178280,3409.64000000,1522803599999,6.10457947,143,1437.54000000,2.57364438,0,29.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00178710,0.00178980,0.00176320,0.00177060,2465.44000000,1522807199999,4.37984041,146,1223.72000000,2.17904538,0,37.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00177060,0.00177530,0.00171950,0.00172270,5206.05000000,1522810799999,9.06941181,406,1904.98000000,3.30580112,0,41.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00172550,0.00174050,0.00171000,0.00172980,3686.21000000,1522814399999,6.35423844,291,1719.53000000,2.96585320,0,54.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00172500,0.00173210,0.00167740,0.00167760,3948.47000000,1522817999999,6.75061550,290,1010.12000000,1.72325258,0,46.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00167890,0.00172960,0.00166610,0.00168030,5059.75000000,1522821599999,8.55437726,401,2756.86000000,4.65757580,0,58.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00168320,0.00170240,0.00165720,0.00167100,6654.56000000,1522825199999,11.12267715,517,3085.88000000,5.15921745,0,53.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00167110,0.00168530,0.00165860,0.00167120,5179.01000000,1522828799999,8.64537652,270,2348.07000000,3.92019499,0,58.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00168380,0.00169100,0.00165330,0.00167200,6018.58000000,1522832399999,10.05815188,264,2658.00000000,4.45693359,0,61.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00167030,0.00167030,0.00165000,0.00165960,2526.99000000,1522835999999,4.18332336,222,692.25000000,1.14812565,0,40.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00165450,0.00165960,0.00163560,0.00163800,3840.29000000,1522839599999,6.31750494,240,1973.79000000,3.24847259,0,40.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00163800,0.00166180,0.00163280,0.00166180,1793.98000000,1522843199999,2.94354992,139,816.61000000,1.34157163,0,33.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00166180,0.00167370,0.00164400,0.00165000,1736.67000000,1522846799999,2.87159334,99,1013.99000000,1.67837611,0,36.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00164990,0.00169280,0.00164990,0.00168770,4190.96000000,1522850399999,7.02630603,209,2554.41000000,4.28526752,0,42.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00168150,0.00169000,0.00165030,0.00167880,5218.51000000,1522853999999,8.71817415,303,2135.80000000,3.57971970,0,36.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00167700,0.00168790,0.00164330,0.00166460,4487.40000000,1522857599999,7.47188235,403,1602.22000000,2.67315485,0,25.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00166230,0.00170100,0.00164870,0.00170020,3669.39000000,1522861199999,6.17504103,268,2049.41000000,3.45050769,0,28.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00170020,0.00171190,0.00168050,0.00170020,2574.89000000,1522864799999,4.38692486,179,598.55000000,1.01971415,0,17.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00170700,0.00171630,0.00168560,0.00169130,1694.48000000,1522868399999,2.89037031,140,657.14000000,1.12345346,0,23.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00168580,0.00173790,0.00168580,0.00171910,1725.10000000,1522871999999,2.96399012,222,935.18000000,1.60915934,0,23.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00172460,0.00175630,0.00171920,0.00172960,5170.00000000,1522875599999,8.99937134,383,2518.90000000,4.39483348,0,11.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00173560,0.00175660,0.00172000,0.00172140,1159.35000000,1522879199999,2.01050545,159,398.15000000,0.69482892,0,9.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00172140,0.00172300,0.00172000,0.00172290,617.51000000,1522882799999,1.06346108,61,450.54000000,0.77606151,0,17.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00172290,0.00178020,0.00171810,0.00173700,3126.18000000,1522886399999,5.45757108,222,2035.57000000,3.56418099,0,2.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00173700,0.00174110,0.00169920,0.00170390,3257.67000000,1522889999999,5.60129147,186,1081.84000000,1.86692604,0,20.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00170370,0.00172570,0.00169010,0.00170740,2760.79000000,1522893599999,4.70853070,205,1438.07000000,2.45940233,0,22.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00170730,0.00171970,0.00168050,0.00168900,1688.25000000,1522897199999,2.86961345,174,641.74000000,1.09322653,0,43.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00168900,0.00171970,0.00166700,0.00166710,2885.38000000,1522900799999,4.85828708,1490,1596.25000000,2.69249470,0,43.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00167740,0.00170390,0.00166710,0.00169280,4660.31000000,1522904399999,7.86149189,323,1701.65000000,2.87954287,0,65.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00169150,0.00174070,0.00169110,0.00171790,3246.99000000,1522907999999,5.56987894,235,1579.42000000,2.71158137,0,59.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00172300,0.00173160,0.00169010,0.00169840,980.79000000,1522911599999,1.67139468,121,348.90000000,0.59492946,0,51.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00171400,0.00171980,0.00169000,0.00171830,995.33000000,1522915199999,1.69501247,76,648.04000000,1.10603493,0,72.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00171840,0.00173660,0.00169670,0.00172210,3285.13000000,1522918799999,5.65917111,175,2264.66000000,3.90682956,0,57.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00172210,0.00172450,0.00170800,0.00172080,1506.75000000,1522922399999,2.58856773,84,602.67000000,1.03739761,0,61.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00171790,0.00173310,0.00171270,0.00171800,875.41000000,1522925999999,1.50848145,148,216.13000000,0.37260629,0,57.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00172370,0.00173970,0.00170270,0.00172710,782.83000000,1522929599999,1.34955097,103,477.28000000,0.82455600,0,38.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00172700,0.00175990,0.00172360,0.00175990,2815.35000000,1522933199999,4.91208646,247,1927.72000000,3.36685029,0,40.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00175990,0.00175990,0.00170440,0.00174120,4298.16000000,1522936799999,7.43691157,257,1757.91000000,3.04601269,0,22.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00174130,0.00177990,0.00170990,0.00172190,5101.77000000,1522940399999,8.85005951,774,2012.82000000,3.51829648,0,32.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00172190,0.00175060,0.00171090,0.00175030,2771.77000000,1522943999999,4.81327337,354,1513.19000000,2.62871972,0,32.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00175090,0.00177000,0.00175030,0.00175680,1957.71000000,1522947599999,3.43934505,213,1068.28000000,1.87753066,0,36.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00175740,0.00179060,0.00172510,0.00174770,7484.73000000,1522951199999,13.13411779,470,3375.80000000,5.94411720,0,30.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00174760,0.00178320,0.00173240,0.00176090,3361.68000000,1522954799999,5.90055120,283,1526.06000000,2.67593480,0,20.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00176090,0.00177020,0.00174150,0.00174700,1189.70000000,1522958399999,2.09004941,135,504.73000000,0.88935219,0,20.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00174980,0.00174980,0.00173520,0.00174300,1527.90000000,1522961999999,2.65932009,184,973.29000000,1.69489132,0,17.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00173730,0.00174800,0.00173440,0.00173460,1014.38000000,1522965599999,1.76536471,97,669.58000000,1.16629584,0,15.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00173630,0.00174710,0.00171200,0.00174710,1684.85000000,1522969199999,2.92088365,147,721.69000000,1.25357162,0,13.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00174710,0.00174800,0.00174680,0.00174700,1467.50000000,1522972799999,2.56482984,60,1266.02000000,2.21287992,0,23.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00174500,0.00174970,0.00174500,0.00174970,1114.24000000,1522976399999,1.94813398,48,1066.30000000,1.86439390,0,18.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00174970,0.00174970,0.00173910,0.00174620,530.59000000,1522979999999,0.92672520,64,218.73000000,0.38267627,0,20.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00174620,0.00174970,0.00173920,0.00174640,760.55000000,1522983599999,1.32981938,83,626.69000000,1.09613383,0,30.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00174640,0.00174970,0.00173600,0.00173950,1041.18000000,1522987199999,1.81101871,60,661.28000000,1.15000349,0,34.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00173600,0.00174740,0.00171500,0.00174740,1824.78000000,1522990799999,3.15464355,189,521.41000000,0.90329748,0,59.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00174790,0.00174970,0.00173300,0.00173350,1486.46000000,1522994399999,2.59551097,49,1291.11000000,2.25564309,0,65.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00174500,0.00175070,0.00172890,0.00175060,1982.27000000,1522997999999,3.46065996,109,899.71000000,1.57372187,0,71.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00174960,0.00174960,0.00172130,0.00174320,1336.27000000,1523001599999,2.32279944,96,451.39000000,0.78645954,0,41.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00174310,0.00174390,0.00173440,0.00174150,457.30000000,1523005199999,0.79630621,41,416.35000000,0.72522169,0,45.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00173530,0.00173870,0.00171860,0.00172410,1066.62000000,1523008799999,1.84122850,128,609.18000000,1.05114004,0,47.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00172260,0.00173700,0.00171720,0.00172140,522.11000000,1523012399999,0.90015262,52,174.50000000,0.30123894,0,37.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00172080,0.00172200,0.00171800,0.00171860,748.05000000,1523015999999,1.28656136,78,380.31000000,0.65443526,0,32.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00171860,0.00172590,0.00171440,0.00171590,751.99000000,1523019599999,1.29256457,101,387.43000000,0.66598199,0,19.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00171590,0.00172940,0.00171290,0.00172630,508.53000000,1523023199999,0.87459935,56,295.50000000,0.50871683,0,23.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00171950,0.00173180,0.00171470,0.00171470,1365.00000000,1523026799999,2.34453984,50,127.01000000,0.21940228,0,29.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00172370,0.00172440,0.00171170,0.00172000,908.54000000,1523030399999,1.55789143,81,242.16000000,0.41555737,0,29.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00171220,0.00177700,0.00171220,0.00176200,2218.47000000,1523033999999,3.85691085,187,1804.73000000,3.13629803,0,31.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00176190,0.00178630,0.00174000,0.00174440,1171.62000000,1523037599999,2.06309037,140,458.26000000,0.81136468,0,27.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00174450,0.00178880,0.00171420,0.00171620,4560.68000000,1523041199999,7.95557768,296,1827.72000000,3.19294765,0,16.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00172000,0.00172910,0.00171390,0.00172710,657.87000000,1523044799999,1.13114280,93,193.76000000,0.33423046,0,15.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00171510,0.00173120,0.00171510,0.00173100,303.74000000,1523048399999,0.52351809,38,124.15000000,0.21440962,0,15.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00172520,0.00173150,0.00172500,0.00173150,144.31000000,1523051999999,0.24944560,24,105.54000000,0.18255137,0,6.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00173220,0.00174330,0.00173180,0.00173500,209.51000000,1523055599999,0.36347720,40,177.87000000,0.30859510,0,17.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00173150,0.00174330,0.00172500,0.00172660,1892.29000000,1523059199999,3.27545416,72,894.44000000,1.55258563,0,5.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00172500,0.00175060,0.00171890,0.00173610,1688.91000000,1523062799999,2.91712577,89,1289.35000000,2.22829377,0,17.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00173710,0.00177770,0.00172840,0.00175420,1480.70000000,1523066399999,2.59255000,234,810.61000000,1.42385624,0,20.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00175490,0.00176330,0.00173140,0.00173140,1486.15000000,1523069999999,2.58307075,61,168.54000000,0.29346451,0,35.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00173620,0.00173630,0.00172400,0.00172800,552.97000000,1523073599999,0.95506422,31,58.62000000,0.10169620,0,49.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00172800,0.00173630,0.00172400,0.00173600,822.09000000,1523077199999,1.42291818,46,629.06000000,1.08981755,0,66.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00173570,0.00175470,0.00173530,0.00174170,313.07000000,1523080799999,0.54637487,47,227.37000000,0.39739772,0,41.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00174710,0.00174710,0.00171760,0.00172910,2602.10000000,1523084399999,4.50532094,140,715.34000000,1.23601565,0,80.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00172610,0.00174060,0.00172180,0.00174060,375.77000000,1523087999999,0.65052061,61,131.78000000,0.22794279,0,49.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00173970,0.00175840,0.00173150,0.00175830,827.17000000,1523091599999,1.44671959,92,496.15000000,0.86724461,0,54.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00175830,0.00175840,0.00174200,0.00174200,455.45000000,1523095199999,0.79508679,48,42.27000000,0.07382430,0,48.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00174200,0.00175150,0.00173530,0.00174560,344.48000000,1523098799999,0.59996090,46,188.67000000,0.32867862,0,40.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00174610,0.00174910,0.00173060,0.00173700,985.31000000,1523102399999,1.71052586,55,365.65000000,0.63701421,0,33.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00173140,0.00174470,0.00173070,0.00173740,464.35000000,1523105999999,0.80522192,42,178.09000000,0.30950078,0,29.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00173740,0.00174550,0.00173060,0.00173660,865.87000000,1523109599999,1.50010083,44,661.30000000,1.14568529,0,27.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00173660,0.00175000,0.00173160,0.00175000,730.94000000,1523113199999,1.27623591,58,246.31000000,0.43048548,0,21.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00175000,0.00175730,0.00174500,0.00174520,647.90000000,1523116799999,1.13265531,72,285.77000000,0.50011467,0,25.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00175230,0.00176610,0.00174500,0.00175410,1393.59000000,1523120399999,2.44698775,110,638.29000000,1.12141581,0,19.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00176360,0.00177670,0.00174490,0.00174520,2272.31000000,1523123999999,3.99086932,98,566.11000000,0.99815936,0,24.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00174560,0.00175360,0.00173910,0.00174930,578.07000000,1523127599999,1.00848778,55,285.14000000,0.49769852,0,17.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00174310,0.00175340,0.00174030,0.00174940,256.29000000,1523131199999,0.44845053,44,113.51000000,0.19868486,0,10.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00174660,0.00176660,0.00174510,0.00175320,773.92000000,1523134799999,1.35940575,58,590.40000000,1.03785984,0,4.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00175980,0.00180000,0.00174580,0.00176470,3528.13000000,1523138399999,6.27526446,287,2169.45000000,3.86359983,0,18.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00176570,0.00177300,0.00174640,0.00174640,257.61000000,1523141999999,0.45260670,32,197.06000000,0.34652329,0,7.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00175520,0.00175520,0.00173970,0.00175270,587.58000000,1523145599999,1.02455798,42,84.79000000,0.14856836,0,5.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00175270,0.00175390,0.00173350,0.00173400,746.83000000,1523149199999,1.29790776,78,136.22000000,0.23780726,0,10.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00173430,0.00177270,0.00173060,0.00173950,3439.80000000,1523152799999,5.97613014,108,1769.88000000,3.08374072,0,27.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00173950,0.00176960,0.00173680,0.00175490,745.86000000,1523156399999,1.30568217,81,448.87000000,0.78684489,0,45.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00175160,0.00175300,0.00174000,0.00174500,482.52000000,1523159999999,0.84288702,44,336.84000000,0.58833445,0,23.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00175010,0.00176800,0.00174990,0.00175310,448.67000000,1523163599999,0.78808625,56,270.15000000,0.47478103,0,43.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00175440,0.00176580,0.00173700,0.00173730,1051.94000000,1523167199999,1.83334674,64,101.54000000,0.17761501,0,65.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00174000,0.00175370,0.00173730,0.00174430,457.33000000,1523170799999,0.79851945,33,284.64000000,0.49794634,0,38.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00174400,0.00176170,0.00173940,0.00174500,611.22000000,1523174399999,1.06878792,54,326.69000000,0.57013431,0,29.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00174500,0.00175820,0.00173700,0.00173780,463.98000000,1523177999999,0.80841030,48,177.22000000,0.30918147,0,53.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00173780,0.00175010,0.00173210,0.00173560,810.93000000,1523181599999,1.40860267,109,391.72000000,0.68051676,0,43.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00173560,0.00175370,0.00173560,0.00175070,148.70000000,1523185199999,0.25960622,27,50.41000000,0.08814934,0,32.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00174430,0.00174430,0.00173040,0.00174150,523.33000000,1523188799999,0.90835386,90,124.72000000,0.21653926,0,32.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00173330,0.00174430,0.00173330,0.00174050,127.99000000,1523192399999,0.22273993,33,72.39000000,0.12612525,0,29.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00173330,0.00175090,0.00173330,0.00173710,601.82000000,1523195999999,1.04822659,46,499.74000000,0.87082409,0,27.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00174370,0.00174370,0.00172960,0.00173540,1101.48000000,1523199599999,1.91223273,75,429.28000000,0.74560841,0,27.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00173600,0.00173600,0.00170080,0.00172490,4997.52000000,1523203199999,8.58711977,397,2511.68000000,4.32504636,0,28.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00172460,0.00186500,0.00170800,0.00181610,18285.43000000,1523206799999,32.76800428,1512,9819.78000000,17.67727841,0,27.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00181610,0.00186300,0.00172090,0.00172110,34763.03000000,1523210399999,62.09223633,2886,14219.14000000,25.45100510,0,22.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00172110,0.00176230,0.00172110,0.00173380,6141.82000000,1523213999999,10.68561546,635,3321.41000000,5.78096761,0,16.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00173630,0.00175000,0.00172080,0.00172080,3136.96000000,1523217599999,5.41749139,263,985.95000000,1.70533902,0,12.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00172560,0.00173920,0.00172210,0.00173850,977.44000000,1523221199999,1.69169251,115,595.57000000,1.03126314,0,17.0,False
