date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00011740,0.00011840,0.00011740,0.00011800,4338.19000000,1522673999999,0.51285852,42,2515.59000000,0.29755880,0,24.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00011790,0.00012190,0.00011640,0.00012150,37316.32000000,1522677599999,4.45352421,212,19395.93000000,2.30883112,0,22.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00012080,0.00012080,0.00011950,0.00011980,7122.74000000,1522681199999,0.85561099,78,2323.61000000,0.27989074,0,28.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00012030,0.00012210,0.00011870,0.00011960,9411.53000000,1522684799999,1.13352129,125,4435.08000000,0.53419083,0,24.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00011960,0.00012000,0.00011810,0.00011930,3691.86000000,1522688399999,0.43956639,50,1729.47000000,0.20595411,0,31.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00011920,0.00011980,0.00011750,0.00011770,14220.10000000,1522691999999,1.68230825,156,7228.09000000,0.85725877,0,25.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00011800,0.00011970,0.00011760,0.00011960,3211.49000000,1522695599999,0.38143416,75,1571.99000000,0.18717387,0,15.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00011930,0.00011950,0.00011790,0.00011810,2941.64000000,1522699199999,0.35078448,31,153.09000000,0.01825784,0,13.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00011850,0.00011970,0.00011740,0.00011740,2254.53000000,1522702799999,0.26729453,32,1261.52000000,0.14980603,0,16.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00011740,0.00011950,0.00011740,0.00011800,2940.09000000,1522706399999,0.34854259,39,2089.07000000,0.24801328,0,8.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00011900,0.00012500,0.00011670,0.00011820,110881.67000000,1522709999999,13.37060285,1433,58451.44000000,7.09220384,0,8.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00011820,0.00012180,0.00011750,0.00011960,17501.91000000,1522713599999,2.09216805,237,8855.16000000,1.06200829,0,11.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00011880,0.00012100,0.00011750,0.00011860,10355.18000000,1522717199999,1.22555258,152,3736.73000000,0.44426533,0,14.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00011900,0.00011900,0.00011720,0.00011740,1710.77000000,1522720799999,0.20183528,38,724.33000000,0.08565962,0,22.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00011750,0.00011760,0.00011600,0.00011750,2664.92000000,1522724399999,0.31182657,61,1607.45000000,0.18843899,0,36.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00011750,0.00011870,0.00011600,0.00011680,6233.73000000,1522727999999,0.72911129,117,3048.71000000,0.35692487,0,68.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00011680,0.00011870,0.00011520,0.00011860,17675.70000000,1522731599999,2.07597621,180,12337.11000000,1.45396172,0,96.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00011780,0.00011840,0.00011450,0.00011680,25033.16000000,1522735199999,2.90113860,223,11975.57000000,1.38749095,0,74.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00011680,0.00011910,0.00011560,0.00011770,17749.56000000,1522738799999,2.07798554,174,11005.86000000,1.29064041,0,54.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00011680,0.00012360,0.00011680,0.00012180,42551.42000000,1522742399999,5.15664548,344,22775.05000000,2.76396994,0,49.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00012180,0.00012270,0.00011900,0.00011900,16735.99000000,1522745999999,2.02758667,156,9134.80000000,1.10808510,0,50.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00011910,0.00012060,0.00011910,0.00012030,2558.24000000,1522749599999,0.30645617,59,1405.77000000,0.16843825,0,56.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00012030,0.00012110,0.00012000,0.00012100,7846.03000000,1522753199999,0.94456242,46,1914.36000000,0.23099029,0,44.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00012110,0.00012110,0.00012030,0.00012040,2771.79000000,1522756799999,0.33508692,25,2018.07000000,0.24426972,0,31.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00012030,0.00012110,0.00012030,0.00012110,10732.36000000,1522760399999,1.29508950,45,2411.60000000,0.29171405,0,27.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00012110,0.00012130,0.00012030,0.00012050,7727.21000000,1522763999999,0.93352829,59,3332.93000000,0.40363969,0,23.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00012060,0.00012340,0.00012050,0.00012190,13013.37000000,1522767599999,1.58432628,109,8821.15000000,1.07319260,0,27.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00012200,0.00012340,0.00012180,0.00012240,4827.38000000,1522771199999,0.59110112,50,3644.28000000,0.44615659,0,32.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00012170,0.00012230,0.00012010,0.00012170,5244.11000000,1522774799999,0.63640625,101,2929.12000000,0.35582957,0,23.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00012130,0.00012180,0.00011930,0.00012010,17087.56000000,1522778399999,2.05404950,153,6461.28000000,0.77703705,0,25.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00012010,0.00012150,0.00012010,0.00012070,4705.38000000,1522781999999,0.56624150,37,272.06000000,0.03284913,0,20.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00012090,0.00012350,0.00012010,0.00012220,15442.41000000,1522785599999,1.88256990,162,9187.65000000,1.12358693,0,14.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00012260,0.00012330,0.00011920,0.00012070,25466.16000000,1522789199999,3.07539788,188,11815.48000000,1.42825397,0,10.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00012050,0.00012070,0.00011870,0.00012040,13406.70000000,1522792799999,1.60189640,110,9945.40000000,1.18927982,0,6.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00012040,0.00012190,0.00011800,0.00011950,19902.27000000,1522796399999,2.37454730,139,8105.29000000,0.97047247,0,14.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00011970,0.00012040,0.00011960,0.00012040,1533.78000000,1522799999999,0.18388965,35,1341.38000000,0.16086097,0,13.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00012040,0.00012160,0.00011970,0.00012090,14645.40000000,1522803599999,1.76735214,141,7768.54000000,0.93817369,0,12.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00012100,0.00012250,0.00012020,0.00012020,5097.99000000,1522807199999,0.61797622,55,1267.42000000,0.15380035,0,22.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00012020,0.00012200,0.00012000,0.00012000,5014.79000000,1522810799999,0.60451392,54,1583.39000000,0.19168715,0,28.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00012040,0.00012240,0.00012000,0.00012140,10224.07000000,1522814399999,1.23951869,117,6994.67000000,0.84907859,0,70.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00012130,0.00012300,0.00011970,0.00012120,31278.79000000,1522817999999,3.77002322,283,19137.25000000,2.30832861,0,86.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00012090,0.00012160,0.00012000,0.00012160,5603.63000000,1522821599999,0.67641052,73,2355.18000000,0.28442194,0,76.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00012050,0.00012210,0.00012050,0.00012150,10856.08000000,1522825199999,1.31896940,95,4848.67000000,0.58936370,0,64.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00012170,0.00012350,0.00012080,0.00012270,14223.04000000,1522828799999,1.73718201,113,4406.83000000,0.54043894,0,54.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00012220,0.00012350,0.00012210,0.00012320,7080.29000000,1522832399999,0.86767554,72,2758.52000000,0.33880737,0,39.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00012320,0.00012350,0.00012040,0.00012130,20634.12000000,1522835999999,2.51118363,186,7783.88000000,0.94530153,0,40.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00012120,0.00012140,0.00011930,0.00011950,22684.93000000,1522839599999,2.72176214,140,9721.71000000,1.16742167,0,36.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00011980,0.00012000,0.00011820,0.00011840,6338.01000000,1522843199999,0.75420597,76,2821.91000000,0.33603457,0,28.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00011830,0.00012000,0.00011800,0.00011900,18722.99000000,1522846799999,2.23668323,95,9988.18000000,1.19495112,0,30.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00011840,0.00011920,0.00011800,0.00011890,2235.67000000,1522850399999,0.26485544,27,1144.00000000,0.13573710,0,22.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00011910,0.00011910,0.00011560,0.00011670,18035.33000000,1522853999999,2.11449972,167,6727.83000000,0.79025118,0,18.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00011660,0.00011920,0.00011560,0.00011900,16608.32000000,1522857599999,1.94628582,128,10169.83000000,1.19174428,0,28.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00011900,0.00011960,0.00011840,0.00011940,10117.57000000,1522861199999,1.20595284,97,7325.24000000,0.87396346,0,26.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00011950,0.00012160,0.00011950,0.00012070,8426.14000000,1522864799999,1.01684445,94,5513.96000000,0.66553482,0,19.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00012100,0.00012290,0.00011840,0.00011980,16572.46000000,1522868399999,2.00444781,175,6856.26000000,0.83393734,0,19.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00011970,0.00012070,0.00011740,0.00011940,24609.32000000,1522871999999,2.90910613,157,6565.78000000,0.77949597,0,15.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00011880,0.00011920,0.00011690,0.00011790,5232.86000000,1522875599999,0.61612625,75,1940.76000000,0.22887374,0,9.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00011780,0.00011780,0.00011690,0.00011740,6235.50000000,1522879199999,0.73141163,65,2879.49000000,0.33805074,0,9.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00011770,0.00011920,0.00011700,0.00011790,7645.07000000,1522882799999,0.89889181,79,2455.61000000,0.28970444,0,6.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00011820,0.00011900,0.00011670,0.00011750,5073.12000000,1522886399999,0.59767992,63,2183.33000000,0.25799155,0,12.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00011830,0.00011850,0.00011760,0.00011840,2002.31000000,1522889999999,0.23684769,27,1762.53000000,0.20858286,0,9.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00011770,0.00012160,0.00011760,0.00012060,15876.29000000,1522893599999,1.90444149,130,10217.33000000,1.23017483,0,19.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00011990,0.00012060,0.00011870,0.00012010,3750.98000000,1522897199999,0.44803662,31,1876.32000000,0.22415488,0,21.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00012010,0.00012230,0.00011940,0.00011940,9606.52000000,1522900799999,1.15694476,75,5095.66000000,0.61505018,0,53.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00011950,0.00012000,0.00011870,0.00011950,9383.29000000,1522904399999,1.12179106,58,3576.36000000,0.42837785,0,97.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00011950,0.00011990,0.00011710,0.00011740,12177.49000000,1522907999999,1.43676832,86,2405.51000000,0.28435032,0,65.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00011740,0.00012150,0.00011720,0.00012120,21359.16000000,1522911599999,2.54970632,152,14066.77000000,1.67658134,0,57.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00012150,0.00012340,0.00012070,0.00012230,25261.39000000,1522915199999,3.08679012,185,12644.79000000,1.54536313,0,61.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00012110,0.00012390,0.00011920,0.00011940,78444.24000000,1522918799999,9.50293644,397,41514.31000000,5.01563142,0,52.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00011990,0.00012490,0.00011960,0.00012400,50008.62000000,1522922399999,6.16280792,260,35545.86000000,4.38592749,0,50.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00012400,0.00012400,0.00012080,0.00012130,9586.99000000,1522925999999,1.17444445,75,3850.47000000,0.47312879,0,54.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00012170,0.00013070,0.00012070,0.00012910,148033.17000000,1522929599999,18.79756382,1193,105949.20000000,13.44911364,0,39.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00012910,0.00012950,0.00012120,0.00012150,94437.02000000,1522933199999,11.76637346,3558,35086.40000000,4.40134479,0,25.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00012120,0.00012320,0.00012050,0.00012250,24851.73000000,1522936799999,3.02685479,194,10086.49000000,1.23190157,0,24.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00012250,0.00012300,0.00012030,0.00012280,21569.20000000,1522940399999,2.62295046,186,8277.16000000,1.00591673,0,25.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00012180,0.00012680,0.00012100,0.00012640,53401.69000000,1522943999999,6.62189994,358,23554.28000000,2.91417566,0,27.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00012640,0.00012760,0.00012400,0.00012640,22968.03000000,1522947599999,2.89336500,173,10755.69000000,1.35712147,0,29.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00012580,0.00012800,0.00012390,0.00012440,34613.39000000,1522951199999,4.33751190,209,13329.23000000,1.67237828,0,22.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00012400,0.00012400,0.00011910,0.00012110,38974.72000000,1522954799999,4.72208547,319,13447.58000000,1.62969219,0,18.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00012110,0.00012270,0.00012030,0.00012200,14468.00000000,1522958399999,1.76119894,121,8622.24000000,1.05216280,0,16.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00012200,0.00012250,0.00012040,0.00012130,7795.06000000,1522961999999,0.94646678,75,4083.57000000,0.49635574,0,12.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00012150,0.00012270,0.00012130,0.00012200,3531.85000000,1522965599999,0.43022014,38,1940.43000000,0.23660766,0,10.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00012230,0.00012300,0.00012180,0.00012220,11977.59000000,1522969199999,1.46750364,75,3332.00000000,0.40875481,0,8.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00012220,0.00012260,0.00012080,0.00012130,4724.65000000,1522972799999,0.57387812,57,1854.13000000,0.22552793,0,11.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00012080,0.00012390,0.00012050,0.00012100,16413.14000000,1522976399999,1.99299680,181,7516.41000000,0.91425359,0,12.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00012110,0.00012200,0.00012000,0.00012000,8895.87000000,1522979999999,1.07019420,67,1198.48000000,0.14492916,0,18.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00012010,0.00012170,0.00012000,0.00012100,5645.29000000,1522983599999,0.68015048,60,1872.28000000,0.22634285,0,27.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00012030,0.00012170,0.00011990,0.00012030,17910.24000000,1522987199999,2.15295578,106,3035.49000000,0.36593207,0,63.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00011990,0.00012060,0.00011950,0.00012030,15926.85000000,1522990799999,1.91059804,100,3429.95000000,0.41181609,0,100.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00012020,0.00012060,0.00011950,0.00012000,4555.60000000,1522994399999,0.54626384,38,1595.96000000,0.19171505,0,82.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00012000,0.00012170,0.00011950,0.00012140,17103.14000000,1522997999999,2.06260635,90,7079.31000000,0.85739311,0,51.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00012140,0.00012170,0.00011950,0.00011950,13207.05000000,1523001599999,1.58972399,111,7470.55000000,0.90008536,0,47.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00011960,0.00012000,0.00011940,0.00011950,13062.81000000,1523005199999,1.56146430,32,965.90000000,0.11568287,0,53.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00012000,0.00012000,0.00011910,0.00012000,4613.06000000,1523008799999,0.55165955,69,2270.57000000,0.27184957,0,48.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00012000,0.00012010,0.00011910,0.00011910,2419.93000000,1523012399999,0.28902942,25,422.81000000,0.05076416,0,48.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00011910,0.00012010,0.00011910,0.00012010,9120.33000000,1523015999999,1.09158062,35,4886.37000000,0.58566622,0,30.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00012010,0.00012390,0.00011940,0.00012010,16160.02000000,1523019599999,1.95168699,159,7736.72000000,0.94181557,0,22.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00012000,0.00012060,0.00011890,0.00012010,20482.19000000,1523023199999,2.44677833,109,3863.68000000,0.46336884,0,26.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00012050,0.00012140,0.00012000,0.00012090,6574.20000000,1523026799999,0.79532588,74,5088.27000000,0.61637375,0,24.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00012130,0.00012240,0.00012090,0.00012180,11397.76000000,1523030399999,1.38787011,94,3131.70000000,0.38167025,0,33.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00012180,0.00012240,0.00012180,0.00012210,10524.89000000,1523033999999,1.28573477,51,3989.69000000,0.48757891,0,29.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00012210,0.00012250,0.00012100,0.00012250,18679.71000000,1523037599999,2.27508755,67,6386.11000000,0.78174771,0,23.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00012250,0.00012250,0.00012130,0.00012250,14007.23000000,1523041199999,1.71044369,67,13025.92000000,1.59120579,0,14.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00012250,0.00012290,0.00012200,0.00012290,11708.98000000,1523044799999,1.43478234,36,8230.79000000,1.00909478,0,13.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00012290,0.00012340,0.00012200,0.00012200,11837.90000000,1523048399999,1.44935625,62,1024.74000000,0.12544366,0,11.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00012220,0.00012460,0.00012010,0.00012160,56688.01000000,1523051999999,6.90533876,554,27928.07000000,3.41791443,0,11.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00012170,0.00012500,0.00012170,0.00012190,11805.14000000,1523055599999,1.45931209,126,8371.68000000,1.03692052,0,6.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00012260,0.00012380,0.00012190,0.00012340,6874.31000000,1523059199999,0.84443563,53,3816.47000000,0.46915816,0,15.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00012390,0.00012470,0.00012130,0.00012150,17187.11000000,1523062799999,2.10556685,161,7869.31000000,0.96547449,0,10.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00012150,0.00012500,0.00012050,0.00012350,34451.34000000,1523066399999,4.21715376,224,23084.18000000,2.82886643,0,20.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00012340,0.00012380,0.00012260,0.00012380,8021.06000000,1523069999999,0.98762513,55,3235.83000000,0.39912645,0,30.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00012340,0.00012460,0.00012250,0.00012250,4677.20000000,1523073599999,0.57762672,58,2423.61000000,0.30001397,0,29.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00012270,0.00012370,0.00012250,0.00012300,4359.91000000,1523077199999,0.53566273,42,3386.28000000,0.41614622,0,36.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00012290,0.00012340,0.00012100,0.00012100,6790.39000000,1523080799999,0.82775159,54,2034.70000000,0.24841787,0,28.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00012170,0.00012210,0.00012120,0.00012180,5337.10000000,1523084399999,0.64910354,30,2186.10000000,0.26602747,0,27.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00012150,0.00012200,0.00012060,0.00012200,8579.87000000,1523087999999,1.04254002,46,5053.33000000,0.61505221,0,21.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00012120,0.00012190,0.00012080,0.00012090,4082.64000000,1523091599999,0.49622005,41,2829.86000000,0.34444007,0,27.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00012090,0.00012100,0.00012040,0.00012040,4217.67000000,1523095199999,0.50942887,21,2875.04000000,0.34745734,0,22.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00012040,0.00012120,0.00011970,0.00012060,12249.00000000,1523098799999,1.47192748,103,6073.41000000,0.73040675,0,21.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00012040,0.00012070,0.00011970,0.00012000,3136.17000000,1523102399999,0.37627598,38,1067.80000000,0.12832153,0,17.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00012000,0.00012100,0.00011910,0.00011990,10092.73000000,1523105999999,1.20669251,80,2197.94000000,0.26369756,0,18.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00012000,0.00012140,0.00011910,0.00012000,5800.66000000,1523109599999,0.69730043,96,2468.43000000,0.29782010,0,15.0,False
