date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00315470,0.00323490,0.00315470,0.00322030,21230.66000000,1522472399999,67.61195497,677,12871.14000000,40.99459202,0,62.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00323330,0.00324410,0.00315000,0.00317220,25690.11000000,1522475999999,81.89190230,918,14392.18000000,45.91474093,0,36.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00317230,0.00317990,0.00310660,0.00310990,16660.71000000,1522479599999,52.19975699,513,9855.28000000,30.88611734,0,65.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00310820,0.00315990,0.00310050,0.00314380,16422.05000000,1522483199999,51.53283998,439,8478.41000000,26.56441138,0,20.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00314590,0.00319220,0.00314450,0.00315680,13065.47000000,1522486799999,41.42070027,479,5761.96000000,18.29793851,0,20.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00317100,0.00317710,0.00314000,0.00315620,16445.94000000,1522490399999,51.95575734,334,6090.42000000,19.26428544,0,29.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00315610,0.00319000,0.00315610,0.00317810,17591.40000000,1522493999999,55.65637807,370,9819.60000000,31.08285553,0,55.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00318240,0.00333000,0.00317640,0.00330000,38776.73000000,1522497599999,126.69825237,1798,23748.60000000,77.70542180,0,51.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00329980,0.00355000,0.00329020,0.00351800,73932.76000000,1522501199999,253.54048325,4359,44933.91000000,153.84584218,0,24.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00351800,0.00352870,0.00333420,0.00339040,46101.94000000,1522504799999,158.02937842,3101,24116.26000000,82.64311013,0,51.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00339040,0.00342700,0.00331400,0.00333290,33335.92000000,1522508399999,112.49984698,1595,19253.88000000,64.96197555,0,35.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00333290,0.00341990,0.00331590,0.00338500,26494.87000000,1522511999999,89.43119780,1363,14546.74000000,49.09964526,0,27.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00338490,0.00340000,0.00333170,0.00333170,24387.24000000,1522515599999,82.15052002,849,13784.09000000,46.46111640,0,41.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00333240,0.00344050,0.00328000,0.00335590,49931.52000000,1522519199999,167.66018533,3358,27366.27000000,91.94231659,0,77.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00335590,0.00335590,0.00317790,0.00318460,42483.25000000,1522522799999,138.52962902,3416,19755.20000000,64.37543533,0,44.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00318500,0.00321570,0.00315190,0.00317310,28283.87000000,1522526399999,90.02548836,1460,15479.42000000,49.28217286,0,46.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00316460,0.00319270,0.00306120,0.00309120,29199.84000000,1522529999999,91.05742257,1972,12646.98000000,39.43889290,0,41.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00309130,0.00314990,0.00305440,0.00313320,30154.79000000,1522533599999,92.94402591,1209,22170.56000000,68.31748923,0,36.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00313200,0.00314760,0.00308960,0.00311490,20083.58000000,1522537199999,62.71268021,598,9998.45000000,31.19788666,0,21.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00311460,0.00313150,0.00310000,0.00311000,18159.47000000,1522540799999,56.54286578,543,11775.27000000,36.68872302,0,89.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00311270,0.00317490,0.00311270,0.00314340,21980.24000000,1522544399999,69.01138252,591,10820.25000000,33.98678855,0,23.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00314810,0.00320630,0.00314320,0.00314380,21408.66000000,1522547999999,67.88529519,768,10235.86000000,32.47454398,0,12.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00314340,0.00321020,0.00314340,0.00316260,21660.52000000,1522551599999,68.82393720,644,12075.71000000,38.34264304,0,35.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00316260,0.00317160,0.00311000,0.00312070,19133.75000000,1522555199999,60.06115442,702,9400.72000000,29.52455591,0,48.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00312490,0.00314850,0.00310810,0.00312660,21287.93000000,1522558799999,66.36459734,390,13352.50000000,41.63896206,0,50.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00312660,0.00315000,0.00311970,0.00314460,21535.58000000,1522562399999,67.49621150,365,10252.77000000,32.15594896,0,37.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00312930,0.00313210,0.00304010,0.00305610,24181.87000000,1522565999999,74.60067646,1129,16271.37000000,50.22132738,0,34.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00305630,0.00307420,0.00288500,0.00294560,40534.42000000,1522569599999,120.85756583,2622,19745.55000000,58.96328750,0,31.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00294560,0.00298960,0.00294500,0.00297140,24882.32000000,1522573199999,73.70222280,854,12014.52000000,35.58115812,0,29.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00297050,0.00297130,0.00294190,0.00294520,22356.46000000,1522576799999,66.04711931,553,13054.14000000,38.58421836,0,47.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00294930,0.00296180,0.00293000,0.00293030,18310.81000000,1522580399999,53.95037268,558,11688.59000000,34.43166038,0,19.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00293040,0.00293880,0.00283500,0.00290630,30065.81000000,1522583999999,87.46803254,1488,16130.92000000,46.98808328,0,26.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00290660,0.00291660,0.00285010,0.00291130,20729.00000000,1522587599999,60.04278356,810,11615.51000000,33.63470075,0,32.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00291300,0.00294850,0.00290790,0.00290880,20666.12000000,1522591199999,60.41301499,596,11951.17000000,34.94845083,0,52.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00291920,0.00292030,0.00286390,0.00289810,18644.42000000,1522594799999,53.96838609,655,9671.69000000,28.00479441,0,56.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00290170,0.00292980,0.00287250,0.00288080,18677.22000000,1522598399999,54.22261985,615,10278.19000000,29.86214461,0,28.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00288870,0.00298670,0.00288000,0.00297240,19720.67000000,1522601999999,57.80257503,949,11789.69000000,34.58280467,0,49.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00297310,0.00306860,0.00296740,0.00298790,27942.14000000,1522605599999,84.02806810,1579,11764.96000000,35.34705245,0,21.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00299100,0.00299100,0.00293450,0.00293490,19116.72000000,1522609199999,56.74031406,571,9917.13000000,29.43315409,0,37.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00293570,0.00296400,0.00292280,0.00294330,16625.97000000,1522612799999,49.09619199,443,11400.73000000,33.66331426,0,16.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00294330,0.00294800,0.00291110,0.00291710,15897.43000000,1522616399999,46.58069027,423,12919.91000000,37.86691886,0,33.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00291750,0.00293300,0.00286000,0.00288100,19773.51000000,1522619999999,57.28684028,845,10483.83000000,30.40643975,0,37.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00288200,0.00290400,0.00286880,0.00290400,18880.71000000,1522623599999,54.49044477,494,9864.16000000,28.48076130,0,21.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00290400,0.00291770,0.00288070,0.00288580,6870.67000000,1522627199999,19.88643456,261,4552.45000000,13.18618676,0,100.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00288580,0.00297370,0.00288580,0.00289910,13189.64000000,1522630799999,38.47568725,474,7064.73000000,20.62173127,0,44.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00288580,0.00297370,0.00288580,0.00289910,13189.64000000,1522630799999,38.47568725,474,7064.73000000,20.62173127,0,69.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00289920,0.00298500,0.00289920,0.00292090,15639.57000000,1522634399999,45.69687692,448,13278.82000000,38.78475336,0,67.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00292090,0.00295060,0.00291680,0.00294010,13257.01000000,1522637999999,38.94317187,281,9305.65000000,27.33645112,0,34.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00294070,0.00298400,0.00294070,0.00297550,10849.59000000,1522641599999,32.23326901,310,6967.41000000,20.71290600,0,53.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00297560,0.00298140,0.00293050,0.00293050,12155.01000000,1522645199999,35.86813199,272,6730.74000000,19.87293299,0,37.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00293060,0.00295100,0.00292510,0.00293160,9117.34000000,1522648799999,26.75056447,186,7509.79000000,22.03932290,0,90.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00293010,0.00297310,0.00292660,0.00293210,12031.06000000,1522652399999,35.39717784,331,8242.51000000,24.26460106,0,48.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00293150,0.00293150,0.00291000,0.00292520,7114.74000000,1522655999999,20.77113028,265,6038.93000000,17.63408991,0,44.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00292520,0.00295370,0.00291040,0.00292670,18671.06000000,1522659599999,54.60815848,399,10141.14000000,29.67842825,0,83.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00293710,0.00294930,0.00291460,0.00291580,13290.39000000,1522663199999,39.02159649,288,8586.10000000,25.22568051,0,79.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00291590,0.00292670,0.00290320,0.00291290,21921.38000000,1522666799999,63.93001060,424,13625.42000000,39.75687394,0,76.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00291370,0.00294000,0.00291270,0.00292680,13302.86000000,1522670399999,38.91928672,403,7199.13000000,21.07943182,0,23.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00292650,0.00294960,0.00290000,0.00291470,18042.12000000,1522673999999,52.61761414,422,10878.86000000,31.75206190,0,21.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00291460,0.00291880,0.00290000,0.00290920,25264.75000000,1522677599999,73.45265606,511,14979.08000000,43.56824376,0,39.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00290910,0.00291390,0.00290000,0.00290680,23874.48000000,1522681199999,69.33851100,419,11613.86000000,33.74842668,0,65.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00291360,0.00291360,0.00289660,0.00290300,21155.06000000,1522684799999,61.43412558,403,10170.98000000,29.55792056,0,46.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00290300,0.00291730,0.00290070,0.00290570,25340.48000000,1522688399999,73.67824661,443,17241.61000000,50.14659241,0,46.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00291180,0.00291190,0.00288890,0.00289010,24303.79000000,1522691999999,70.54986626,452,14842.48000000,43.11652507,0,37.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00289720,0.00290540,0.00287520,0.00289700,25995.29000000,1522695599999,75.13319534,630,19500.42000000,56.35441699,0,29.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00290090,0.00290980,0.00285500,0.00288510,28888.95000000,1522699199999,83.16749418,833,17761.62000000,51.10938342,0,50.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00287840,0.00288520,0.00285120,0.00285790,19072.71000000,1522702799999,54.63997875,478,11226.47000000,32.15943331,0,45.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00285790,0.00285790,0.00282550,0.00283870,25743.99000000,1522706399999,73.26042479,768,18240.40000000,51.92243607,0,39.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00283880,0.00287060,0.00283230,0.00283890,18585.41000000,1522709999999,52.87039211,443,14355.11000000,40.83732692,0,44.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00283870,0.00285500,0.00283010,0.00284190,14302.26000000,1522713599999,40.63359455,425,8186.68000000,23.25791722,0,63.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00284150,0.00285040,0.00280000,0.00282790,25090.88000000,1522717199999,70.95419270,789,15881.62000000,44.98818982,0,79.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00282790,0.00283640,0.00280230,0.00280630,17324.82000000,1522720799999,48.80416259,466,7136.53000000,20.12161354,0,31.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00281840,0.00283160,0.00280000,0.00281260,14236.68000000,1522724399999,40.06402819,370,6121.26000000,17.24295358,0,79.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00281260,0.00282430,0.00275350,0.00278400,23525.13000000,1522727999999,65.94596452,749,11047.52000000,30.98791159,0,83.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00278360,0.00285350,0.00275350,0.00283850,24155.15000000,1522731599999,67.60218798,1275,13827.20000000,38.71358676,0,68.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00283870,0.00289700,0.00283340,0.00287610,21215.25000000,1522735199999,60.82552275,932,10893.99000000,31.24417018,0,48.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00288260,0.00288260,0.00280110,0.00281590,19961.69000000,1522738799999,56.73042427,635,12294.23000000,34.93675655,0,43.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00281290,0.00289000,0.00280000,0.00283230,17239.30000000,1522742399999,48.68830800,690,10404.51000000,29.38405238,0,13.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00283630,0.00284560,0.00277770,0.00279160,14724.26000000,1522745999999,41.40990499,702,7046.64000000,19.84663074,0,51.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00279480,0.00283230,0.00277210,0.00282920,22899.65000000,1522749599999,64.25443045,662,12067.21000000,33.90365060,0,36.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00282910,0.00283490,0.00280010,0.00280180,16766.60000000,1522753199999,47.23442601,428,7034.73000000,19.81934410,0,23.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00280190,0.00281500,0.00278100,0.00280220,23774.14000000,1522756799999,66.62353904,489,15546.07000000,43.56723707,0,11.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00280210,0.00280210,0.00274670,0.00275000,24793.67000000,1522760399999,68.86604781,1056,15839.06000000,44.08246135,0,48.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00274960,0.00279720,0.00272340,0.00274400,23915.85000000,1522763999999,65.88935802,1350,14633.48000000,40.31026746,0,45.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00274390,0.00278850,0.00273350,0.00277580,21576.25000000,1522767599999,59.59980949,722,11582.79000000,32.01974133,0,43.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00277600,0.00278850,0.00276210,0.00278740,18200.76000000,1522771199999,50.66542394,500,10459.06000000,29.11987406,0,35.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00278750,0.00280510,0.00273000,0.00274620,20692.93000000,1522774799999,57.12167712,864,13784.48000000,38.03590958,0,18.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00274620,0.00280730,0.00273250,0.00277820,22471.70000000,1522778399999,61.98606246,865,15054.58000000,41.51465775,0,37.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00277620,0.00279350,0.00273710,0.00274560,21271.84000000,1522781999999,58.69695012,616,11736.10000000,32.40819467,0,84.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00274570,0.00276950,0.00271000,0.00271540,25139.25000000,1522785599999,68.80978209,1056,14214.98000000,38.91263272,0,48.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00271540,0.00274300,0.00271000,0.00272860,21386.26000000,1522789199999,58.26687765,750,12597.07000000,34.33119413,0,32.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00272390,0.00274970,0.00271630,0.00274610,19765.39000000,1522792799999,53.99356598,470,14208.92000000,38.83115114,0,50.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00274960,0.00278730,0.00274220,0.00275740,16563.06000000,1522796399999,45.81090603,636,11111.58000000,30.72905844,0,29.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00275240,0.00278980,0.00273950,0.00276120,17410.63000000,1522799999999,48.10436396,413,7426.98000000,20.52693828,0,31.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00276370,0.00277830,0.00273160,0.00276240,16292.05000000,1522803599999,44.89356270,410,8853.90000000,24.41487205,0,94.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00276190,0.00277870,0.00272500,0.00273150,18689.57000000,1522807199999,51.53162485,467,8848.39000000,24.40366369,0,15.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00273170,0.00273400,0.00267620,0.00269190,25283.01000000,1522810799999,68.42244110,999,13408.32000000,36.21905675,0,32.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00268940,0.00270030,0.00263550,0.00264060,22386.38000000,1522814399999,59.55899863,1094,11952.16000000,31.82791095,0,83.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00264060,0.00267640,0.00262850,0.00264510,22419.42000000,1522817999999,59.62036181,626,17268.10000000,45.93747778,0,67.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00264510,0.00267640,0.00264110,0.00267630,19358.14000000,1522821599999,51.49877026,407,12150.08000000,32.31892930,0,32.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00267630,0.00267630,0.00263060,0.00263740,18496.87000000,1522825199999,49.12185222,463,11088.21000000,29.42872719,0,28.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00263070,0.00264840,0.00254960,0.00256950,32267.70000000,1522828799999,84.19377136,2206,17581.12000000,45.92880195,0,66.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00257000,0.00261560,0.00256950,0.00258780,22419.22000000,1522832399999,58.04832269,1086,11236.91000000,29.10435457,0,38.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00259080,0.00260000,0.00247000,0.00253510,32160.27000000,1522835999999,81.45040428,2693,17839.60000000,45.19581213,0,85.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00253790,0.00256260,0.00249360,0.00255350,20240.25000000,1522839599999,51.22126844,883,12083.66000000,30.58589196,0,58.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00254520,0.00255270,0.00251870,0.00255010,17319.01000000,1522843199999,43.90125630,473,12822.20000000,32.50751321,0,21.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00254900,0.00255280,0.00251000,0.00251700,16341.15000000,1522846799999,41.30371620,456,12065.68000000,30.49934924,0,29.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00251760,0.00251890,0.00245740,0.00248150,31371.69000000,1522850399999,78.23694408,1194,19569.13000000,48.81820498,0,81.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00248160,0.00252430,0.00240500,0.00251100,37396.78000000,1522853999999,91.56923783,2327,22214.37000000,54.47313907,0,70.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00251100,0.00252570,0.00247300,0.00248840,27236.92000000,1522857599999,68.28421111,855,15614.94000000,39.14752655,0,9.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00248840,0.00254810,0.00248170,0.00251590,21700.10000000,1522861199999,54.60564625,811,12620.37000000,31.74988405,0,72.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00251140,0.00251760,0.00247010,0.00250110,17893.47000000,1522864799999,44.81002716,740,9536.10000000,23.89047955,0,64.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00250120,0.00252720,0.00245000,0.00245870,29856.24000000,1522868399999,74.47418259,981,17141.69000000,42.85541522,0,47.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00246150,0.00251010,0.00245160,0.00250110,20910.25000000,1522871999999,51.94219804,799,11926.18000000,29.59336250,0,48.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00250120,0.00258660,0.00250120,0.00254500,28177.85000000,1522875599999,71.28290633,1064,15337.11000000,38.82937977,0,64.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00254260,0.00254260,0.00248580,0.00250010,17539.60000000,1522879199999,44.04134510,535,11726.26000000,29.42584043,0,38.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00250010,0.00253100,0.00248670,0.00252240,13593.32000000,1522882799999,34.11245307,418,8820.21000000,22.11563563,0,29.0,False
