date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00029859,0.00029868,0.00028966,0.00029508,133449.00000000,1522357199999,39.46466701,841,60502.00000000,17.92384685,0,0.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00029562,0.00030099,0.00028750,0.00029397,141930.00000000,1522360799999,41.76568454,1155,78645.00000000,23.13270951,0,0.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00029565,0.00030543,0.00029400,0.00030211,105615.00000000,1522364399999,31.55646540,583,59761.00000000,17.87691122,0,0.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00030358,0.00030541,0.00028141,0.00029305,110660.00000000,1522367999999,32.92434018,701,40799.00000000,12.16659643,0,0.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00029305,0.00029536,0.00028878,0.00029235,61139.00000000,1522371599999,17.89701951,502,34632.00000000,10.14895953,0,34.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00029234,0.00029520,0.00027879,0.00029150,138318.00000000,1522375199999,39.95897137,983,74149.00000000,21.45519488,0,0.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00029139,0.00029383,0.00028938,0.00029185,107950.00000000,1522378799999,31.49573180,434,46495.00000000,13.57038763,0,34.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00029211,0.00029536,0.00028822,0.00029379,102787.00000000,1522382399999,30.08789894,358,43520.00000000,12.75678981,0,35.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00029398,0.00031551,0.00029256,0.00029899,123181.00000000,1522385999999,36.43736295,522,69493.00000000,20.65266842,0,35.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00029899,0.00031586,0.00029898,0.00030961,109451.00000000,1522389599999,33.63116753,1111,59885.00000000,18.41493388,0,33.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00030964,0.00031623,0.00030212,0.00030352,105274.00000000,1522393199999,32.56576256,574,53064.00000000,16.38532901,0,0.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00030409,0.00030409,0.00029677,0.00030301,128816.00000000,1522396799999,38.69736473,715,64847.00000000,19.48111731,0,0.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00030302,0.00030367,0.00030114,0.00030115,109877.00000000,1522400399999,33.22215754,385,88446.00000000,26.74453152,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00030114,0.00030450,0.00029800,0.00029973,90871.00000000,1522403999999,27.37285254,368,55103.00000000,16.62528441,0,0.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00029897,0.00030129,0.00029500,0.00029612,84032.00000000,1522407599999,25.15564865,410,71746.00000000,21.49120336,0,0.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00029636,0.00030168,0.00029398,0.00029995,79915.00000000,1522411199999,23.69963351,439,56907.00000000,16.87483677,0,0.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00029994,0.00030197,0.00029775,0.00030156,86766.00000000,1522414799999,26.03811649,296,41949.00000000,12.59765877,0,22.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00030160,0.00030378,0.00030053,0.00030123,46818.00000000,1522418399999,14.12516468,272,30909.00000000,9.33113645,0,20.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00030116,0.00030284,0.00030052,0.00030052,90316.00000000,1522421999999,27.18106441,227,67585.00000000,20.34243962,0,39.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00030060,0.00030061,0.00029500,0.00029804,95114.00000000,1522425599999,28.28853054,401,60916.00000000,18.08412071,0,0.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00029804,0.00029879,0.00029530,0.00029801,76694.00000000,1522429199999,22.80817770,227,39020.00000000,11.61172470,0,0.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00029750,0.00030500,0.00029701,0.00030434,88279.00000000,1522432799999,26.52055060,382,51627.00000000,15.53438941,0,0.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00030434,0.00030821,0.00030153,0.00030729,77940.00000000,1522436399999,23.76071763,551,49087.00000000,14.96347790,0,0.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00030657,0.00030748,0.00030000,0.00030186,65444.00000000,1522439999999,19.91147710,311,34569.00000000,10.50154885,0,22.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00030182,0.00030699,0.00029877,0.00030077,84990.00000000,1522443599999,25.66759119,366,51888.00000000,15.67781157,0,24.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00030080,0.00030260,0.00029942,0.00030184,104509.00000000,1522447199999,31.46750281,334,43900.00000000,13.22962857,0,0.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00030191,0.00030260,0.00030024,0.00030165,126460.00000000,1522450799999,38.08777317,333,62923.00000000,18.96314689,0,0.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00030087,0.00030162,0.00029879,0.00029897,83663.00000000,1522454399999,25.11998048,244,44973.00000000,13.51028582,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00029888,0.00030300,0.00029887,0.00030284,53642.00000000,1522457999999,16.13589781,313,37987.00000000,11.44006982,0,0.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00030188,0.00031698,0.00030067,0.00031283,84336.00000000,1522461599999,25.85783818,730,47672.00000000,14.60657767,0,35.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00031283,0.00031898,0.00030851,0.00031232,115959.00000000,1522465199999,36.61248398,679,46839.00000000,14.77574414,0,35.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00031343,0.00031691,0.00031087,0.00031378,104281.00000000,1522468799999,32.75054896,316,58487.00000000,18.34709589,0,0.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00031276,0.00031301,0.00031089,0.00031100,108327.00000000,1522472399999,33.74509861,230,41484.00000000,12.93380705,0,0.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00031100,0.00031175,0.00030154,0.00030270,109038.00000000,1522475999999,33.44444392,534,62375.00000000,19.13071819,0,36.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00030343,0.00030434,0.00029822,0.00029916,58731.00000000,1522479599999,17.73271108,275,39430.00000000,11.91567937,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00029906,0.00030347,0.00029810,0.00030125,105824.00000000,1522483199999,31.76328414,344,71980.00000000,21.61715845,0,61.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00030137,0.00030150,0.00029811,0.00029840,68019.00000000,1522486799999,20.38150558,255,58595.00000000,17.55871678,0,0.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00029839,0.00030114,0.00029812,0.00029946,73916.00000000,1522490399999,22.16372036,221,38523.00000000,11.55529916,0,0.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00029952,0.00030120,0.00029325,0.00029326,85730.00000000,1522493999999,25.54340072,370,37096.00000000,11.05046310,0,0.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00029338,0.00029748,0.00029319,0.00029520,78823.00000000,1522497599999,23.29274873,332,50304.00000000,14.85158499,0,0.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00029528,0.00029528,0.00028957,0.00029320,108930.00000000,1522501199999,31.84269272,484,83192.00000000,24.32264556,0,0.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00029348,0.00030303,0.00029311,0.00030004,100818.00000000,1522504799999,29.89916624,533,57183.00000000,16.91677371,0,0.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00030069,0.00030069,0.00029623,0.00029934,66581.00000000,1522508399999,19.87246319,314,59710.00000000,17.82090464,0,0.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00029840,0.00030258,0.00029483,0.00029517,59595.00000000,1522511999999,17.77111608,234,46428.00000000,13.84814743,0,20.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00029517,0.00030113,0.00029483,0.00030100,69518.00000000,1522515599999,20.68728918,305,43581.00000000,12.97568533,0,0.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00030101,0.00030319,0.00029917,0.00029922,49073.00000000,1522519199999,14.75554205,217,29651.00000000,8.91468154,0,0.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00029923,0.00029923,0.00029751,0.00029804,25886.00000000,1522522799999,7.72152089,124,22240.00000000,6.63579498,0,22.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00029801,0.00029935,0.00029500,0.00029577,81183.00000000,1522526399999,24.06525717,277,47963.00000000,14.21699555,0,0.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00029577,0.00029817,0.00029000,0.00029216,40842.00000000,1522529999999,11.99324183,301,23668.00000000,6.94194216,0,0.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00029216,0.00029372,0.00028927,0.00029000,54980.00000000,1522533599999,15.96903012,293,28698.00000000,8.33662318,0,0.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00028998,0.00029280,0.00028997,0.00029224,127785.00000000,1522537199999,37.11739626,325,68372.00000000,19.86881686,0,0.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00029224,0.00029639,0.00029140,0.00029542,47503.00000000,1522540799999,14.01704683,281,23440.00000000,6.91914858,0,0.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00029448,0.00029449,0.00029009,0.00029313,23361.00000000,1522544399999,6.80889607,113,8971.00000000,2.61784116,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00029301,0.00029460,0.00029028,0.00029292,24074.00000000,1522547999999,7.04419816,92,10471.00000000,3.06872986,0,0.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00029293,0.00029314,0.00029157,0.00029158,30008.00000000,1522551599999,8.76965799,96,11870.00000000,3.47227421,0,0.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00029224,0.00029296,0.00029025,0.00029171,66174.00000000,1522555199999,19.27674002,139,29733.00000000,8.67331374,0,0.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00029175,0.00029200,0.00028929,0.00029041,33196.00000000,1522558799999,9.65779609,142,20311.00000000,5.91308478,0,0.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00028985,0.00029296,0.00028929,0.00028942,78589.00000000,1522562399999,22.82575694,196,75864.00000000,22.03585857,0,0.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00029050,0.00029098,0.00028700,0.00028825,44148.00000000,1522565999999,12.76988297,186,24308.00000000,7.02756269,0,0.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00028826,0.00029095,0.00028500,0.00028500,54819.00000000,1522569599999,15.68241187,337,38265.00000000,10.94532204,0,0.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00028482,0.00028692,0.00028000,0.00028600,43109.00000000,1522573199999,12.23294923,331,23802.00000000,6.76408979,0,29.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00028611,0.00029255,0.00028601,0.00028968,44963.00000000,1522576799999,12.98616842,246,25695.00000000,7.42826827,0,0.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00028992,0.00029067,0.00028526,0.00029000,63537.00000000,1522580399999,18.24680210,213,32312.00000000,9.28802349,0,0.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00028907,0.00029086,0.00028700,0.00028790,47300.00000000,1522583999999,13.62148235,197,29048.00000000,8.37524561,0,0.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00028921,0.00028921,0.00028586,0.00028902,17120.00000000,1522587599999,4.93754167,114,8071.00000000,2.32895847,0,0.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00028903,0.00028910,0.00028106,0.00028230,54328.00000000,1522591199999,15.39301415,303,26254.00000000,7.45190328,0,0.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00028229,0.00028341,0.00027341,0.00027342,131825.00000000,1522594799999,36.59460556,761,40343.00000000,11.19444210,0,0.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00027343,0.00027911,0.00027220,0.00027370,111429.00000000,1522598399999,30.75673899,440,69486.00000000,19.18705758,0,0.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00027368,0.00027891,0.00027115,0.00027696,105128.00000000,1522601999999,28.88554892,529,56290.00000000,15.49182319,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00027668,0.00028057,0.00027620,0.00028034,90109.00000000,1522605599999,24.97125064,272,71454.00000000,19.80314647,0,21.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00028068,0.00028932,0.00028058,0.00028640,63785.00000000,1522609199999,18.16866610,412,35635.00000000,10.14677454,0,0.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00028647,0.00029500,0.00028552,0.00029146,74670.00000000,1522612799999,21.59414679,535,35816.00000000,10.37258745,0,0.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00029128,0.00029147,0.00028681,0.00028755,92434.00000000,1522616399999,26.71899635,283,37310.00000000,10.81520446,0,25.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00028739,0.00028756,0.00028250,0.00028370,106560.00000000,1522619999999,30.47957728,354,42228.00000000,12.08502577,0,0.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00028297,0.00028625,0.00027851,0.00027862,58041.00000000,1522623599999,16.34683841,268,28438.00000000,8.00160432,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00027861,0.00028452,0.00027623,0.00028224,63998.00000000,1522627199999,17.88301945,312,30544.00000000,8.54917801,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00028223,0.00028522,0.00027705,0.00027708,78077.00000000,1522630799999,21.96633136,269,29265.00000000,8.24431371,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00028223,0.00028522,0.00027705,0.00027708,78077.00000000,1522630799999,21.96633136,269,29265.00000000,8.24431371,0,0.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00027801,0.00028050,0.00027715,0.00027911,25780.00000000,1522634399999,7.18501638,129,19600.00000000,5.46541816,0,0.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00027985,0.00028096,0.00027553,0.00027910,28644.00000000,1522637999999,7.94355802,156,13541.00000000,3.75785994,0,56.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00027816,0.00027909,0.00027695,0.00027733,34478.00000000,1522641599999,9.58307451,117,21801.00000000,6.06288138,0,0.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00027835,0.00028476,0.00027835,0.00028039,40274.00000000,1522645199999,11.28169839,203,26598.00000000,7.45250382,0,0.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00028135,0.00028406,0.00028001,0.00028001,29512.00000000,1522648799999,8.29841510,83,14944.00000000,4.20077163,0,0.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00028001,0.00028099,0.00027735,0.00027822,19130.00000000,1522652399999,5.34782980,139,13362.00000000,3.74047945,0,0.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00027822,0.00028065,0.00027817,0.00028062,43469.00000000,1522655999999,12.14797943,144,26141.00000000,7.31130400,0,0.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00028046,0.00028700,0.00028025,0.00028264,67153.00000000,1522659599999,19.18745638,298,55625.00000000,15.90696454,0,45.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00028322,0.00028336,0.00027881,0.00028236,84668.00000000,1522663199999,23.85542593,449,40485.00000000,11.40504799,0,43.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00028237,0.00028593,0.00028163,0.00028402,147523.00000000,1522666799999,41.89341119,428,96369.00000000,27.37715952,0,0.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00028421,0.00028696,0.00028400,0.00028696,111955.00000000,1522670399999,31.87656560,317,60439.00000000,17.22361591,0,76.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00028696,0.00029397,0.00028464,0.00028613,93737.00000000,1522673999999,26.91724729,471,66827.00000000,19.19572553,0,35.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00028508,0.00029859,0.00028480,0.00029506,129357.00000000,1522677599999,37.65340009,745,82193.00000000,23.82134318,0,32.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00029506,0.00029507,0.00028941,0.00029126,61640.00000000,1522681199999,17.92808109,280,32136.00000000,9.35227473,0,0.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00029340,0.00029340,0.00028700,0.00028704,67777.00000000,1522684799999,19.53049393,316,29747.00000000,8.57244300,0,90.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00028706,0.00029002,0.00028568,0.00028721,72265.00000000,1522688399999,20.69960033,250,38473.00000000,11.02466277,0,0.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00028753,0.00028909,0.00028581,0.00028701,41350.00000000,1522691999999,11.84136262,181,31527.00000000,9.02297531,0,30.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00028700,0.00028750,0.00028700,0.00028717,123472.00000000,1522695599999,35.46929697,277,84843.00000000,24.37521694,0,0.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00028709,0.00029186,0.00028500,0.00028864,90023.00000000,1522699199999,25.97097714,482,45240.00000000,13.06796416,0,0.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00028888,0.00029057,0.00028746,0.00028755,71982.00000000,1522702799999,20.75700027,251,38828.00000000,11.20301728,0,0.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00028781,0.00028887,0.00028439,0.00028601,79846.00000000,1522706399999,22.90114136,269,29231.00000000,8.40702962,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00028607,0.00028821,0.00028445,0.00028691,41892.00000000,1522709999999,12.02146324,183,17348.00000000,4.97932321,0,48.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00028702,0.00028860,0.00028420,0.00028737,84713.00000000,1522713599999,24.27922443,259,45465.00000000,13.03773360,0,0.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00028767,0.00028767,0.00028213,0.00028469,102625.00000000,1522717199999,29.22769036,350,59256.00000000,16.88042319,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00028528,0.00028693,0.00028317,0.00028454,46398.00000000,1522720799999,13.19482680,235,16791.00000000,4.78134147,0,0.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00028479,0.00028822,0.00028454,0.00028605,66134.00000000,1522724399999,18.95911921,234,28788.00000000,8.25519749,0,0.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00028655,0.00028881,0.00028579,0.00028853,62366.00000000,1522727999999,17.90083642,185,27127.00000000,7.79229035,0,0.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00028876,0.00029197,0.00028666,0.00029197,70121.00000000,1522731599999,20.18829482,286,36824.00000000,10.61096161,0,0.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00029197,0.00029367,0.00028954,0.00029023,83471.00000000,1522735199999,24.36160452,426,37053.00000000,10.82090964,0,0.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00029025,0.00029300,0.00028829,0.00029103,58159.00000000,1522738799999,16.90584052,264,42694.00000000,12.41731664,0,0.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00029102,0.00029247,0.00028877,0.00028906,91723.00000000,1522742399999,26.65513761,314,70044.00000000,20.36647324,0,0.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00028884,0.00029390,0.00028855,0.00029297,50361.00000000,1522745999999,14.67644171,255,29178.00000000,8.50245924,0,41.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00029298,0.00029700,0.00029198,0.00029556,81535.00000000,1522749599999,23.98694631,294,44950.00000000,13.23092614,0,0.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00029557,0.00029886,0.00029550,0.00029584,126559.00000000,1522753199999,37.50490285,344,62543.00000000,18.53759772,0,0.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00029552,0.00029750,0.00029550,0.00029662,86090.00000000,1522756799999,25.49139838,208,34339.00000000,10.17258414,0,0.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00029662,0.00029888,0.00029650,0.00029885,169811.00000000,1522760399999,50.47464194,450,152125.00000000,45.22008745,0,0.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00029841,0.00030000,0.00029660,0.00029752,110063.00000000,1522763999999,32.86985651,433,55924.00000000,16.71720175,0,29.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00029810,0.00029990,0.00029550,0.00029557,117978.00000000,1522767599999,35.02950242,378,58542.00000000,17.38479870,0,0.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00029558,0.00029866,0.00029257,0.00029605,98349.00000000,1522771199999,29.01072555,543,33063.00000000,9.74649308,0,0.0,False
