date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00127000,0.00130000,0.00126240,0.00129900,56618.32000000,1522792799999,72.56217025,2298,34082.34000000,43.70933083,0,100.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00129900,0.00139000,0.00129360,0.00137470,130254.60000000,1522796399999,174.81380755,5966,73346.82000000,98.52773143,0,83.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00137920,0.00144100,0.00134000,0.00134600,172832.06000000,1522799999999,241.45735427,7918,80760.05000000,112.98023426,0,71.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00134600,0.00143000,0.00129050,0.00138000,154541.07000000,1522803599999,208.13373460,8333,80309.47000000,108.26694335,0,71.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00137770,0.00141990,0.00127800,0.00128030,84830.75000000,1522807199999,113.07860077,4321,28997.26000000,38.81639543,0,52.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00128020,0.00132000,0.00126000,0.00127580,51524.55000000,1522810799999,66.05895101,2376,16451.76000000,21.16819835,0,36.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00127720,0.00134210,0.00126640,0.00129690,67838.57000000,1522814399999,88.38970217,3420,40711.01000000,53.13543944,0,57.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00129650,0.00130000,0.00120000,0.00124290,159758.09000000,1522817999999,199.09703766,7358,80423.99000000,100.68736981,0,77.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00124300,0.00127400,0.00121780,0.00122470,75972.20000000,1522821599999,94.69941529,4174,34150.15000000,42.57466811,0,72.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00122500,0.00127400,0.00118000,0.00125130,52824.89000000,1522825199999,65.33834808,3221,28992.86000000,36.08515321,0,65.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00124910,0.00128100,0.00123640,0.00124910,22644.54000000,1522828799999,28.40016646,1420,10166.08000000,12.77596388,0,15.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00124730,0.00129500,0.00124730,0.00128810,35287.25000000,1522832399999,44.95092347,1761,18646.61000000,23.68802021,0,0.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00128810,0.00129390,0.00121980,0.00122420,52620.02000000,1522835999999,65.52389111,2192,26782.96000000,33.26850579,0,0.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00122230,0.00125140,0.00122210,0.00123830,24977.52000000,1522839599999,30.98365791,1303,14677.70000000,18.20182608,0,40.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00123830,0.00123980,0.00120000,0.00121350,21519.87000000,1522843199999,26.26925827,1064,8605.15000000,10.52341928,0,0.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00121150,0.00122500,0.00120280,0.00121750,18238.79000000,1522846799999,22.21437750,831,10421.71000000,12.70174852,0,22.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00121630,0.00124990,0.00121270,0.00124980,24954.00000000,1522850399999,30.81192486,1070,15222.90000000,18.80696530,0,0.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00124770,0.00124980,0.00119400,0.00121540,33478.90000000,1522853999999,40.55738320,1661,11862.23000000,14.39247672,0,10.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00121530,0.00122400,0.00120000,0.00120240,15497.98000000,1522857599999,18.74796654,634,4838.93000000,5.88005389,0,30.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00120390,0.00120550,0.00118570,0.00120250,23396.01000000,1522861199999,27.97746161,1036,9659.37000000,11.55713542,0,21.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00120240,0.00120670,0.00116920,0.00118740,38096.65000000,1522864799999,45.11367944,1816,14152.99000000,16.81695359,0,11.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00118730,0.00119030,0.00116000,0.00116750,28547.04000000,1522868399999,33.48609324,1124,13493.05000000,15.86085649,0,11.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00116780,0.00118890,0.00116000,0.00118310,19369.54000000,1522871999999,22.67268770,941,8901.87000000,10.41989990,0,0.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00118350,0.00119990,0.00118120,0.00119260,20790.83000000,1522875599999,24.80570269,786,8777.33000000,10.46779832,0,12.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00119270,0.00119280,0.00117850,0.00118600,12388.27000000,1522879199999,14.66719261,516,5635.90000000,6.67692967,0,29.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00118420,0.00118760,0.00117240,0.00118490,10666.68000000,1522882799999,12.60146313,542,4201.54000000,4.96821472,0,50.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00118500,0.00125000,0.00118170,0.00122230,41417.16000000,1522886399999,50.26169817,2101,18608.91000000,22.60236938,0,18.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00122060,0.00122180,0.00118900,0.00118900,22925.11000000,1522889999999,27.54230620,713,2498.32000000,3.01055689,0,18.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00118960,0.00119290,0.00116010,0.00116410,23248.02000000,1522893599999,27.28458085,1201,9155.90000000,10.74287527,0,18.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00116950,0.00117160,0.00114250,0.00115270,17186.95000000,1522897199999,19.88219351,762,5673.56000000,6.56841427,0,55.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00115270,0.00118600,0.00115260,0.00118350,24371.52000000,1522900799999,28.42239193,818,14084.10000000,16.36173394,0,19.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00118350,0.00120410,0.00117220,0.00117580,17872.85000000,1522904399999,21.26044637,1006,6157.02000000,7.32811502,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00117600,0.00123610,0.00116280,0.00119480,45418.36000000,1522907999999,54.45058527,1977,27483.14000000,32.93542759,0,0.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00119480,0.00119500,0.00117450,0.00117900,9840.31000000,1522911599999,11.64511196,503,3078.75000000,3.64143269,0,16.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00117890,0.00117890,0.00112300,0.00113480,64433.28000000,1522915199999,73.97507522,1991,15854.30000000,18.12034116,0,15.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00113500,0.00117180,0.00113480,0.00115030,39775.06000000,1522918799999,45.69013885,3558,18545.27000000,21.33684333,0,0.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00115030,0.00117370,0.00114500,0.00117370,13787.83000000,1522922399999,15.95037241,637,3816.62000000,4.42475284,0,0.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00117380,0.00117470,0.00116000,0.00116240,19200.14000000,1522925999999,22.42696949,625,7636.30000000,8.92975038,0,13.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00116240,0.00116360,0.00114690,0.00116030,16024.26000000,1522929599999,18.51767428,689,6169.82000000,7.13638898,0,25.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00115910,0.00115930,0.00110990,0.00112240,48204.65000000,1522933199999,54.41786370,2207,19347.47000000,21.78384214,0,0.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00112240,0.00118990,0.00112230,0.00118990,38007.76000000,1522936799999,44.07956403,2912,22990.80000000,26.72829839,0,11.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00119000,0.00119580,0.00116210,0.00117000,21454.07000000,1522940399999,25.21451778,1028,8214.73000000,9.65478721,0,20.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00117010,0.00118000,0.00115630,0.00116830,17993.27000000,1522943999999,20.95490207,860,5841.46000000,6.80702759,0,41.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00116830,0.00120000,0.00116300,0.00119720,19982.16000000,1522947599999,23.71214351,790,11219.41000000,13.32581335,0,11.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00119780,0.00121100,0.00117810,0.00120550,26953.99000000,1522951199999,32.27743637,1446,13451.26000000,16.10866187,0,11.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00120760,0.00122980,0.00118620,0.00122960,21514.79000000,1522954799999,25.95652788,921,12340.29000000,14.89611045,0,11.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00122960,0.00123990,0.00122210,0.00123350,30603.82000000,1522958399999,37.69165228,1408,12895.30000000,15.90316955,0,12.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00123370,0.00126350,0.00123360,0.00124250,48239.42000000,1522961999999,60.13394409,2003,19546.35000000,24.38525764,0,0.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00124260,0.00125710,0.00123450,0.00125490,24663.76000000,1522965599999,30.70696213,850,9737.85000000,12.13753305,0,44.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00125490,0.00131960,0.00124440,0.00127450,57656.61000000,1522969199999,73.81980777,2238,31646.64000000,40.62062165,0,17.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00127440,0.00127500,0.00124680,0.00126340,29846.63000000,1522972799999,37.77389139,1128,15708.11000000,19.92916772,0,0.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00126570,0.00126950,0.00123290,0.00123360,23420.09000000,1522976399999,29.24763268,1037,6105.48000000,7.62913155,0,37.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00123360,0.00124800,0.00123360,0.00124000,16060.54000000,1522979999999,19.95616184,505,4449.74000000,5.52595603,0,0.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00124060,0.00124360,0.00120780,0.00121890,19325.72000000,1522983599999,23.68998874,1084,7465.00000000,9.14706622,0,0.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00121890,0.00122220,0.00119990,0.00120710,19232.28000000,1522987199999,23.23388284,1176,9335.40000000,11.28755533,0,19.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00120720,0.00122490,0.00119880,0.00120880,10799.33000000,1522990799999,13.06158841,637,6478.77000000,7.84852802,0,20.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00120880,0.00120940,0.00119850,0.00119880,9249.42000000,1522994399999,11.13158468,390,1978.31000000,2.38039251,0,0.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00119860,0.00121000,0.00115910,0.00116620,59422.18000000,1522997999999,69.89359802,3073,21133.78000000,24.80383179,0,17.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00116870,0.00117730,0.00116630,0.00117590,13549.55000000,1523001599999,15.88207403,446,4763.37000000,5.59007215,0,16.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00117660,0.00119380,0.00117210,0.00118850,13444.45000000,1523005199999,15.91557480,845,7592.66000000,9.00318293,0,60.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00118780,0.00119340,0.00118630,0.00118880,4643.57000000,1523008799999,5.52680702,312,2354.90000000,2.80243032,0,0.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00118890,0.00120390,0.00118630,0.00119880,16995.50000000,1523012399999,20.30484694,856,5733.65000000,6.86139770,0,14.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00119460,0.00121130,0.00118790,0.00120800,24678.20000000,1523015999999,29.63673423,841,12335.14000000,14.79465332,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00120890,0.00121080,0.00119580,0.00119660,15401.05000000,1523019599999,18.52960781,475,6244.34000000,7.53266507,0,0.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00119880,0.00119880,0.00117040,0.00118990,16646.97000000,1523023199999,19.73082710,1024,5643.12000000,6.69529533,0,0.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00119000,0.00120000,0.00118850,0.00119570,7226.21000000,1523026799999,8.62491729,514,3040.41000000,3.63111264,0,11.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00119600,0.00120120,0.00118510,0.00120020,9503.05000000,1523030399999,11.34670973,423,2615.86000000,3.12512786,0,0.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00120030,0.00120600,0.00119600,0.00120240,10547.15000000,1523033999999,12.68207101,364,5466.72000000,6.57604388,0,33.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00120100,0.00120410,0.00119660,0.00120170,8696.54000000,1523037599999,10.44313433,392,3923.04000000,4.71549388,0,11.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00120300,0.00121000,0.00119850,0.00120450,16509.90000000,1523041199999,19.88249651,475,10011.72000000,12.06659167,0,0.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00120460,0.00127000,0.00120450,0.00126570,60747.76000000,1523044799999,75.06731778,2729,33679.53000000,41.73840700,0,24.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00126580,0.00126590,0.00124500,0.00125580,16351.80000000,1523048399999,20.47292398,795,6229.18000000,7.80642779,0,13.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00125590,0.00125590,0.00121540,0.00122720,18146.03000000,1523051999999,22.39668663,1075,6999.48000000,8.63188576,0,46.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00122980,0.00125250,0.00122390,0.00123950,15592.02000000,1523055599999,19.37069795,755,5971.17000000,7.41615133,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00123910,0.00125950,0.00123300,0.00125030,8920.98000000,1523059199999,11.11220078,439,4871.26000000,6.07333214,0,19.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00125120,0.00125880,0.00124240,0.00124470,8029.66000000,1523062799999,10.03192149,383,1878.25000000,2.35082373,0,0.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00124610,0.00125890,0.00124220,0.00125180,12002.62000000,1523066399999,14.99405503,418,6990.19000000,8.73823203,0,20.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00124960,0.00125990,0.00124860,0.00125310,11051.62000000,1523069999999,13.83670308,405,3688.26000000,4.62746475,0,0.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00125300,0.00128000,0.00125290,0.00127640,13926.68000000,1523073599999,17.60127216,757,7657.30000000,9.68325279,0,21.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00127620,0.00129850,0.00124230,0.00125300,53980.41000000,1523077199999,68.58434177,2087,27274.17000000,34.80641689,0,21.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00125370,0.00130000,0.00125290,0.00128060,38968.94000000,1523080799999,49.96010680,1383,21875.98000000,28.11029323,0,20.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00128130,0.00129200,0.00128060,0.00128450,17758.83000000,1523084399999,22.83344764,656,9586.60000000,12.33993312,0,75.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00128450,0.00128610,0.00125520,0.00126250,21170.64000000,1523087999999,26.96530501,729,9347.99000000,11.88067572,0,53.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00126070,0.00127000,0.00125000,0.00125010,13826.99000000,1523091599999,17.38195246,640,9397.75000000,11.81757668,0,0.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00125290,0.00129500,0.00124500,0.00125330,29693.10000000,1523095199999,37.34534193,1248,18776.93000000,23.66403492,0,0.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00125330,0.00127200,0.00124930,0.00125840,11537.32000000,1523098799999,14.55301744,556,4987.88000000,6.29478680,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00125660,0.00125660,0.00124510,0.00125420,7030.62000000,1523102399999,8.79686093,427,2285.87000000,2.86353994,0,15.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00125420,0.00125490,0.00122900,0.00123630,22869.93000000,1523105999999,28.41837448,999,7080.35000000,8.78084961,0,0.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00123890,0.00123970,0.00122500,0.00122830,11355.20000000,1523109599999,13.99924058,556,6268.13000000,7.73340980,0,0.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00122830,0.00123050,0.00121730,0.00122530,8739.21000000,1523113199999,10.70128920,431,4450.42000000,5.45397757,0,12.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00122370,0.00125000,0.00122360,0.00122910,19117.81000000,1523116799999,23.59500155,950,9051.06000000,11.16779268,0,12.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00122910,0.00123980,0.00122180,0.00123300,12797.22000000,1523120399999,15.74427225,688,6516.58000000,8.01002426,0,12.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00123290,0.00125000,0.00123290,0.00124300,14455.15000000,1523123999999,17.92605489,469,4893.16000000,6.07491429,0,12.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00124250,0.00124930,0.00123720,0.00124560,14470.24000000,1523127599999,17.98338318,454,7950.45000000,9.88711982,0,12.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00124550,0.00125600,0.00123870,0.00124510,7551.39000000,1523131199999,9.40964228,362,3907.00000000,4.87617442,0,13.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00124510,0.00125300,0.00123000,0.00124100,15063.92000000,1523134799999,18.71055088,487,3637.84000000,4.52711776,0,29.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00124340,0.00125290,0.00124250,0.00124810,7993.79000000,1523138399999,9.98507673,389,4276.16000000,5.34225784,0,64.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00124820,0.00125250,0.00123910,0.00124550,6115.80000000,1523141999999,7.61048874,283,2466.37000000,3.07111426,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00124550,0.00124690,0.00124030,0.00124440,4118.56000000,1523145599999,5.11931441,214,2437.29000000,3.03097406,0,0.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00124440,0.00125500,0.00124190,0.00124880,3410.63000000,1523149199999,4.26299632,194,2417.04000000,3.02384365,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00124880,0.00125500,0.00124450,0.00124620,4418.66000000,1523152799999,5.51950581,206,1849.02000000,2.31259528,0,40.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00124660,0.00125500,0.00124450,0.00125220,5131.52000000,1523156399999,6.41637283,208,3868.19000000,4.84037355,0,40.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00125220,0.00127420,0.00124860,0.00126920,10968.75000000,1523159999999,13.86159310,703,5131.94000000,6.49410120,0,21.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00127100,0.00127130,0.00125610,0.00126200,10149.40000000,1523163599999,12.83120178,503,2253.19000000,2.84633837,0,21.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00126210,0.00126870,0.00125110,0.00125700,11146.63000000,1523167199999,14.00942845,390,5429.11000000,6.83049288,0,0.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00125700,0.00126620,0.00125200,0.00126330,6153.43000000,1523170799999,7.73479048,254,2459.45000000,3.09485823,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00126440,0.00127920,0.00125930,0.00127310,6607.91000000,1523174399999,8.38196226,383,3269.62000000,4.15389901,0,0.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00127310,0.00127720,0.00126600,0.00127100,5527.45000000,1523177999999,7.02295477,299,1486.43000000,1.88977353,0,0.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00127110,0.00129500,0.00126080,0.00129500,21219.27000000,1523181599999,27.14445993,984,14221.57000000,18.23252764,0,17.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00129300,0.00130000,0.00128170,0.00128990,27011.01000000,1523185199999,34.95790716,916,16605.44000000,21.52223959,0,16.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00129000,0.00132000,0.00128900,0.00131920,30135.49000000,1523188799999,39.33947839,1196,18154.66000000,23.69300545,0,0.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00131920,0.00132790,0.00130400,0.00130400,30465.86000000,1523192399999,40.17755951,1240,14225.04000000,18.75835778,0,14.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00130580,0.00131500,0.00128640,0.00129460,32230.65000000,1523195999999,41.79258542,1308,13556.07000000,17.58855098,0,0.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00129460,0.00131610,0.00128630,0.00131490,23733.83000000,1523199599999,30.91777732,967,9286.69000000,12.13861535,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00131500,0.00131600,0.00129830,0.00130470,14382.24000000,1523203199999,18.82268389,665,6516.54000000,8.53624997,0,12.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00130430,0.00130440,0.00128750,0.00128910,11660.55000000,1523206799999,15.10987709,581,5015.33000000,6.50508700,0,12.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00128910,0.00132000,0.00128850,0.00130520,19601.68000000,1523210399999,25.59180357,755,12584.48000000,16.44842016,0,23.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00130700,0.00130930,0.00130100,0.00130670,9347.71000000,1523213999999,12.20818796,362,6272.36000000,8.19480437,0,12.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00130650,0.00130670,0.00129550,0.00129820,6158.18000000,1523217599999,8.01551707,374,2051.62000000,2.67307032,0,0.0,False
