date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-05-13 12:00:00,2018-05-13 12:00:00,0.02899300,0.02902100,0.02889800,0.02892200,103.78600000,1526216399999,3.00727656,209,37.92500000,1.09941436,0,11.0,False
2018-05-13 13:00:00,2018-05-13 13:00:00,0.02898100,0.02931900,0.02892000,0.02905000,395.69600000,1526219999999,11.52257878,657,285.91300000,8.32899314,0,21.0,False
2018-05-13 14:00:00,2018-05-13 14:00:00,0.02902900,0.02921400,0.02896100,0.02916600,276.45800000,1526223599999,8.03163770,448,142.10700000,4.13072079,0,10.0,False
2018-05-13 15:00:00,2018-05-13 15:00:00,0.02920500,0.02942700,0.02913800,0.02941500,332.45800000,1526227199999,9.73214848,862,189.31600000,5.54346530,0,20.0,False
2018-05-13 16:00:00,2018-05-13 16:00:00,0.02941500,0.02959700,0.02941500,0.02950000,277.01900000,1526230799999,8.16906196,880,141.72200000,4.18255637,0,10.0,False
2018-05-13 17:00:00,2018-05-13 17:00:00,0.02949900,0.02962900,0.02922300,0.02941100,476.21600000,1526234399999,14.03321511,1210,282.00300000,8.31634934,0,31.0,False
2018-05-13 18:00:00,2018-05-13 18:00:00,0.02946600,0.02956100,0.02921600,0.02951500,253.72500000,1526237999999,7.47201469,520,150.49500000,4.43519799,0,31.0,False
2018-05-13 19:00:00,2018-05-13 19:00:00,0.02950600,0.02958900,0.02934900,0.02951400,304.13100000,1526241599999,8.96501057,433,123.88700000,3.65512212,0,22.0,False
2018-05-13 20:00:00,2018-05-13 20:00:00,0.02956500,0.02960000,0.02926400,0.02956000,276.56200000,1526245199999,8.16145169,450,95.42300000,2.81809652,0,47.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.02956000,0.02992800,0.02950500,0.02987000,859.69500000,1526248799999,25.57839188,1205,353.45300000,10.51936743,0,14.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.02987000,0.03001400,0.02983300,0.02989600,503.29900000,1526252399999,15.05929444,834,214.76000000,6.42638715,0,63.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.02990000,0.03015200,0.02972500,0.02989900,739.75700000,1526255999999,22.12621787,1898,164.37900000,4.93155115,0,34.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.02989700,0.02998900,0.02972000,0.02984000,336.91900000,1526259599999,10.06366410,423,184.61900000,5.51208058,0,83.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.02989700,0.02998900,0.02972000,0.02984000,336.91900000,1526259599999,10.06366410,423,184.61900000,5.51208058,0,17.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.02984900,0.02988100,0.02960000,0.02963400,159.64200000,1526263199999,4.74559666,398,52.72600000,1.56737528,0,0.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.02963400,0.02988800,0.02954000,0.02955200,314.58900000,1526266799999,9.31861230,573,126.09300000,3.74046318,0,10.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.02960200,0.02975500,0.02937900,0.02942800,372.95900000,1526270399999,11.02099272,669,151.47100000,4.47730094,0,0.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.02943600,0.02955500,0.02925800,0.02932300,191.03100000,1526273999999,5.61739368,389,86.77600000,2.55503277,0,7.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.02932300,0.02952900,0.02915700,0.02940000,205.43700000,1526277599999,6.03308944,339,78.05100000,2.29471869,0,3.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.02941500,0.02957500,0.02934000,0.02943700,318.05100000,1526281199999,9.37514575,364,178.95000000,5.27821353,0,16.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.02943700,0.02950400,0.02921200,0.02931800,263.32500000,1526284799999,7.72984046,412,111.08600000,3.26032769,0,8.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.02931800,0.02947100,0.02916000,0.02928000,266.27400000,1526288399999,7.80401927,394,106.39000000,3.12089063,0,5.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.02926500,0.02949900,0.02926500,0.02947000,373.85000000,1526291999999,10.99386151,428,170.79700000,5.02764760,0,9.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.02947500,0.02956400,0.02941000,0.02952000,521.21300000,1526295599999,15.36863720,582,331.31300000,9.77442459,0,9.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.02951700,0.02973700,0.02947300,0.02963800,595.45400000,1526299199999,17.62490531,661,355.33500000,10.52195636,0,8.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.02959000,0.02993700,0.02934600,0.02993600,1223.96700000,1526302799999,36.40189610,1750,721.95500000,21.48700284,0,9.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.02987600,0.03980000,0.02977300,0.03857800,28540.56900000,1526306399999,999.45427114,22275,15885.48800000,556.67346952,0,38.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.03835700,0.04567800,0.03534000,0.03630000,69945.40500000,1526309999999,2731.12503067,54106,31753.63400000,1250.10061160,0,100.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.03628700,0.03750000,0.03500000,0.03706700,23813.27700000,1526313599999,864.45254214,14619,10505.38400000,381.64640879,0,69.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.03706700,0.03749400,0.03460600,0.03612500,14938.31400000,1526317199999,535.84096967,10852,5929.35500000,212.36551906,0,26.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.03615900,0.03679800,0.03546200,0.03630000,8332.56300000,1526320799999,300.05864929,6048,3719.54000000,133.88639284,0,37.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.03630000,0.03830000,0.03624000,0.03697200,14890.85600000,1526324399999,557.41253244,12605,7815.65500000,292.18078570,0,53.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.03697200,0.03823200,0.03690000,0.03779200,6405.04300000,1526327999999,241.65873854,5713,2734.01600000,102.99746630,0,54.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.03779200,0.03825000,0.03672200,0.03730900,3955.13500000,1526331599999,148.08936997,5146,1721.72100000,64.41445336,0,56.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.03731100,0.03740500,0.03562800,0.03599200,4336.71000000,1526335199999,157.80949102,6319,1706.89300000,62.19807244,0,58.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.03595700,0.03640000,0.03487400,0.03549500,5143.78600000,1526338799999,182.88104826,5287,2493.82100000,88.65021150,0,53.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.03543000,0.03598700,0.03534100,0.03590600,2189.08300000,1526342399999,77.99431150,2173,1010.69800000,36.01729206,0,57.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.03588700,0.03607000,0.03555000,0.03563900,1779.23500000,1526345999999,63.75402044,2249,977.46500000,35.02973031,0,28.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.03568900,0.03797700,0.03528500,0.03726200,5402.41000000,1526349599999,199.97922444,7479,2741.45600000,101.50057618,0,24.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.03729800,0.03731000,0.03605000,0.03619500,1980.32500000,1526353199999,72.43977589,3014,867.61300000,31.76090503,0,34.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.03618700,0.03895100,0.03605000,0.03823100,8556.90300000,1526356799999,325.35026656,7560,4695.15800000,178.53642672,0,41.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.03823100,0.04038000,0.03818400,0.04020000,14128.03400000,1526360399999,559.19132837,10072,6837.83600000,270.73547070,0,72.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.04025500,0.04351500,0.04020100,0.04057600,26466.31800000,1526363999999,1104.04260584,20306,13114.31500000,548.63744043,0,93.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.04059700,0.04236500,0.03978600,0.04083600,10613.29200000,1526367599999,435.48901904,10915,5681.81100000,233.10810098,0,63.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.04079500,0.04223500,0.04062100,0.04136000,7820.17100000,1526371199999,323.94228579,8600,3961.64800000,164.20359464,0,61.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.04139500,0.04139500,0.04008600,0.04111300,6322.97400000,1526374799999,257.42943384,6798,2691.52900000,109.57378739,0,43.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.04111300,0.04133600,0.04080100,0.04107300,3152.71900000,1526378399999,129.51289987,3849,1742.91100000,71.58443098,0,30.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.04106900,0.04115700,0.03959300,0.03997000,4544.66000000,1526381999999,183.15300218,6137,2412.56000000,97.28741965,0,53.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.03997000,0.04202100,0.03950700,0.04173900,6901.19100000,1526385599999,280.44417922,7117,3155.45200000,128.17228653,0,34.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.04180900,0.04339000,0.04116800,0.04315000,11216.12600000,1526389199999,473.33441539,10050,5889.07900000,248.57707896,0,68.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.04315000,0.04331100,0.04156300,0.04240000,9615.89100000,1526392799999,408.23607151,8584,4396.77000000,186.99726403,0,33.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.04236700,0.04490400,0.04234400,0.04287500,28351.89600000,1526396399999,1241.33318418,20694,14222.14400000,622.40904217,0,52.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.04293700,0.04344700,0.04167100,0.04211700,10611.65800000,1526399999999,452.38447033,10019,5186.80700000,221.21324293,0,51.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.04220800,0.04360000,0.04188300,0.04311700,8130.23800000,1526403599999,348.03676299,9321,4450.76700000,190.69034550,0,31.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.04304700,0.04348600,0.04080600,0.04126500,11313.18900000,1526407199999,478.05056217,11478,7196.70200000,304.18262118,0,34.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.04126200,0.04135200,0.04011100,0.04090000,5226.59600000,1526410799999,212.35219787,5310,2724.87400000,110.50843143,0,24.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.04088100,0.04104000,0.03950000,0.03970000,3456.89300000,1526414399999,138.41965080,4624,1289.96200000,51.67520895,0,29.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.03969900,0.04095500,0.03929200,0.04078500,3006.05900000,1526417999999,120.22120003,3783,1447.72300000,57.86826143,0,26.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.04080000,0.04080000,0.03867000,0.03893800,4862.52900000,1526421599999,193.71413889,5469,2886.40500000,114.95033543,0,20.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.03905100,0.03905100,0.03750000,0.03810500,3693.07700000,1526425199999,141.46499575,4724,1457.26200000,55.78983857,0,47.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.03810500,0.04209100,0.03809600,0.04160000,8177.59500000,1526428799999,331.66969864,10069,4413.17800000,179.01486260,0,34.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.04165400,0.04182200,0.04020400,0.04050200,3128.05100000,1526432399999,128.65611429,3988,1349.35700000,55.57891865,0,39.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.04049900,0.04077100,0.03940100,0.03984500,1936.48000000,1526435999999,77.52977989,3355,933.85100000,37.43332582,0,36.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.03983500,0.04160000,0.03981200,0.04097400,4593.55900000,1526439599999,187.45177020,5810,2492.25000000,101.79291689,0,24.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.04097500,0.04097600,0.03981000,0.04002000,2230.55600000,1526443199999,90.11243543,2497,1168.45600000,47.31863703,0,13.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.04002000,0.04089800,0.03963400,0.04089800,3395.36500000,1526446799999,135.97999224,3682,1776.55400000,71.16697058,0,22.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.04087500,0.04176600,0.04060900,0.04126000,4299.99200000,1526450399999,177.25767099,5022,2223.09200000,91.69122786,0,30.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.04126000,0.04158500,0.04029500,0.04120000,2444.67900000,1526453999999,100.64951585,3286,1139.04100000,46.97007070,0,27.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.04129800,0.04249900,0.04111500,0.04234600,4652.10300000,1526457599999,194.57472886,5117,2439.22400000,101.98633492,0,13.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.04234600,0.04426300,0.04222300,0.04387800,11014.45900000,1526461199999,480.09417812,10542,6314.09200000,275.51246155,0,24.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.04387800,0.04558400,0.04352300,0.04371100,11874.89200000,1526464799999,531.78652761,11880,5750.67600000,257.65873543,0,18.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.04371100,0.04520100,0.04340000,0.04412400,5482.20300000,1526468399999,243.67280002,7886,2608.16400000,115.97670002,0,25.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.04418600,0.04432900,0.04320000,0.04344100,3764.87200000,1526471999999,164.79122793,4812,1515.33100000,66.34947775,0,26.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.04343900,0.04498000,0.04263700,0.04454000,6218.72800000,1526475599999,273.21834237,7252,3408.40000000,149.90574875,0,24.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.04454000,0.04459900,0.04309900,0.04331100,6908.10300000,1526479199999,303.13850160,6995,3005.28600000,131.82751508,0,12.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.04333000,0.04520000,0.04333000,0.04500600,7881.68900000,1526482799999,350.72065516,7185,3701.27200000,164.63466214,0,29.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.04500100,0.04554900,0.04400000,0.04416000,5031.50400000,1526486399999,224.87463282,5187,1812.41700000,81.04373293,0,22.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.04416000,0.04425100,0.04280000,0.04280000,2638.67000000,1526489999999,115.12750204,4260,1150.03900000,50.25437823,0,19.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.04286100,0.04385000,0.04216000,0.04331900,4217.47100000,1526493599999,181.45341509,4932,1948.17900000,83.89329154,0,22.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.04331900,0.04334100,0.04222100,0.04244600,1834.40400000,1526497199999,78.37946517,2543,598.80100000,25.64296957,0,19.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.04240000,0.04289400,0.04214900,0.04272700,1116.43900000,1526500799999,47.57037035,1687,550.14600000,23.47328473,0,18.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.04272700,0.04280000,0.04232500,0.04243100,862.89800000,1526504399999,36.74490738,2212,369.12800000,15.72276227,0,13.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.04243700,0.04243700,0.04189700,0.04232100,1120.31900000,1526507999999,47.20456477,2031,431.75400000,18.20388577,0,32.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.04234300,0.04466700,0.04221500,0.04385000,4749.26200000,1526511599999,207.73834488,6756,2475.60500000,108.07432578,0,41.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.04380600,0.04400000,0.04330500,0.04389900,2191.63000000,1526515199999,95.67490512,2087,979.06500000,42.77822655,0,25.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.04386000,0.04394500,0.04344800,0.04388000,1030.73500000,1526518799999,45.13054106,1531,666.72300000,29.20637725,0,21.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.04388000,0.04390000,0.04255000,0.04267000,2662.41700000,1526522399999,114.71715264,6323,1086.00700000,46.84910775,0,33.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.04267000,0.04335500,0.04199900,0.04320900,2369.28100000,1526525999999,101.03599296,4429,1293.47300000,55.25785092,0,34.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.04321300,0.04395000,0.04316300,0.04370600,2186.90800000,1526529599999,95.24026565,3551,1348.13300000,58.75267921,0,25.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.04359900,0.04377600,0.04343100,0.04361600,1129.40000000,1526533199999,49.24040378,1432,445.11700000,19.41598424,0,49.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.04361600,0.04370000,0.04303500,0.04330000,1007.75700000,1526536799999,43.74156521,1840,452.36400000,19.63117822,0,30.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.04323900,0.04330000,0.04300100,0.04310300,671.31400000,1526540399999,28.95824983,1064,333.79400000,14.40699810,0,27.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.04310300,0.04329700,0.04263300,0.04280000,1124.00400000,1526543999999,48.32903385,2395,350.21300000,15.05717381,0,10.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.04280000,0.04309600,0.04260500,0.04270000,1100.44400000,1526547599999,47.12111164,1932,636.76700000,27.27647347,0,10.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.04270000,0.04270000,0.04195800,0.04200000,2017.65800000,1526551199999,85.31372323,3756,1227.47200000,51.89184643,0,5.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.04200000,0.04203600,0.04109900,0.04181100,4541.01500000,1526554799999,188.63137767,5919,2744.04800000,114.05897189,0,16.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.04183200,0.04218500,0.04181000,0.04200600,938.69100000,1526558399999,39.43366084,1582,453.30100000,19.04921878,0,23.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.04200600,0.04207100,0.04110500,0.04147400,1251.13600000,1526561999999,52.01948268,2240,519.07200000,21.59603622,0,13.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.04147400,0.04180200,0.04051200,0.04076600,3462.32200000,1526565599999,141.49961595,4477,2064.78800000,84.29584733,0,9.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.04076500,0.04164800,0.04063300,0.04121200,1762.02400000,1526569199999,72.70441115,1857,1138.66600000,47.00707019,0,12.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.04121100,0.04160000,0.04078400,0.04085700,1444.07200000,1526572799999,59.33634875,1702,605.46100000,24.92179486,0,11.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.04085700,0.04100000,0.03966100,0.03978600,4582.32000000,1526576399999,183.69170142,6342,2595.37900000,103.93132652,0,18.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.03978500,0.04041400,0.03974300,0.03986700,1415.37200000,1526579999999,56.80397928,1538,691.28200000,27.74535455,0,13.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.03986700,0.04025000,0.03974000,0.04006800,1080.76400000,1526583599999,43.23621852,1034,628.47800000,25.15323708,0,6.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.04006800,0.04010100,0.03969300,0.03979500,1459.52800000,1526587199999,58.26722969,810,721.77600000,28.81754677,0,8.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.03979500,0.03995200,0.03931500,0.03945500,879.47000000,1526590799999,34.78934135,2759,459.40500000,18.17747009,0,18.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.03946000,0.03959400,0.03900000,0.03907900,570.94800000,1526594399999,22.42275499,2111,273.78400000,10.77245456,0,8.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.03907500,0.03942900,0.03851200,0.03921100,2233.32700000,1526597999999,87.03411329,2743,1424.53200000,55.57158133,0,15.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.03921100,0.03942400,0.03830000,0.03890000,1327.42300000,1526601599999,51.44749916,2615,586.50800000,22.81107979,0,9.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.03890000,0.03919600,0.03804200,0.03842900,1255.61700000,1526605199999,48.42267500,2450,655.78300000,25.22751106,0,16.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.03843200,0.03892000,0.03810000,0.03862900,1135.04400000,1526608799999,43.76169944,1270,678.99800000,26.19646295,0,9.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.03857200,0.03999300,0.03814500,0.03985600,2198.67600000,1526612399999,86.48688360,2844,1482.80100000,58.44697509,0,22.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.03985700,0.04300000,0.03985500,0.04271700,5360.18200000,1526615999999,222.86265343,7736,3601.84900000,149.95594789,0,20.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.04271700,0.04490000,0.04269300,0.04330300,9639.94900000,1526619599999,422.40616392,12490,4536.80400000,198.56281987,0,43.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.04330300,0.04400000,0.04248100,0.04299500,2707.71100000,1526623199999,116.52999917,3338,1474.02000000,63.43330271,0,12.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.04299500,0.04306500,0.04171500,0.04201800,1570.53200000,1526626799999,66.37844877,2256,607.73900000,25.75464929,0,8.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.04208200,0.04309200,0.04150700,0.04179200,1588.22100000,1526630399999,66.95169105,2671,681.85300000,28.79346675,0,24.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.04184700,0.04268900,0.04171500,0.04256200,736.05200000,1526633999999,31.06092876,1294,395.19200000,16.68639198,0,8.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.04256200,0.04316400,0.04200000,0.04239900,1258.62500000,1526637599999,53.53383706,2256,651.23400000,27.70546198,0,10.0,False
