date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00016326,0.00017000,0.00015005,0.00015128,822788.00000000,1522083599999,133.96355574,4151,491206.00000000,80.35474531,0,16.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00015130,0.00015138,0.00014646,0.00014711,134598.00000000,1522087199999,19.90174424,682,40061.00000000,5.91806861,0,17.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00014730,0.00014859,0.00014711,0.00014777,33098.00000000,1522090799999,4.88920647,150,18510.00000000,2.73425003,0,17.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00014759,0.00015051,0.00014750,0.00014919,35109.00000000,1522094399999,5.23582820,246,19732.00000000,2.94110133,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00014917,0.00014917,0.00014735,0.00014792,29183.00000000,1522097999999,4.33308353,156,18512.00000000,2.75229211,0,41.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00014761,0.00014950,0.00014761,0.00014845,27881.00000000,1522101599999,4.14278386,108,23647.00000000,3.51376152,0,48.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00014843,0.00015281,0.00014813,0.00015066,40772.00000000,1522105199999,6.13736191,277,18939.00000000,2.85439269,0,27.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00015132,0.00015156,0.00014831,0.00014994,32811.00000000,1522108799999,4.93146658,249,18981.00000000,2.85510461,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00014958,0.00015120,0.00014757,0.00015032,35874.00000000,1522112399999,5.36016122,188,8863.00000000,1.33029458,0,30.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00015103,0.00015118,0.00014964,0.00015082,15879.00000000,1522115999999,2.38691723,100,4474.00000000,0.67156996,0,0.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00015080,0.00015280,0.00014880,0.00015056,85078.00000000,1522119599999,12.80432437,330,50091.00000000,7.54262960,0,0.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00015073,0.00015137,0.00014854,0.00014930,17236.00000000,1522123199999,2.58233425,161,6033.00000000,0.90359122,0,0.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00014930,0.00014965,0.00014847,0.00014879,12632.00000000,1522126799999,1.87932175,130,2513.00000000,0.37459099,0,0.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00014879,0.00015000,0.00014600,0.00014894,93426.00000000,1522130399999,13.80662434,248,38460.00000000,5.72646332,0,30.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00014886,0.00014989,0.00014760,0.00014944,9807.00000000,1522133999999,1.46281938,89,6185.00000000,0.92377688,0,0.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00014944,0.00015081,0.00014866,0.00015073,14125.00000000,1522137599999,2.11659432,77,12405.00000000,1.85901551,0,0.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00015074,0.00015112,0.00014806,0.00015072,15979.00000000,1522141199999,2.39346190,102,10774.00000000,1.61369205,0,24.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00015015,0.00015206,0.00014803,0.00015116,23791.00000000,1522144799999,3.58284668,209,10389.00000000,1.56869376,0,0.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00015118,0.00015300,0.00015059,0.00015182,6230.00000000,1522148399999,0.94474667,94,3035.00000000,0.46098199,0,22.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00015180,0.00015296,0.00015038,0.00015184,27016.00000000,1522151999999,4.09131091,124,10748.00000000,1.63686485,0,20.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00015184,0.00015184,0.00014944,0.00014965,19793.00000000,1522155599999,2.97954898,106,8292.00000000,1.25083613,0,0.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00014974,0.00015221,0.00014974,0.00015029,20462.00000000,1522159199999,3.08560321,138,8771.00000000,1.32340000,0,34.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00015102,0.00015199,0.00014837,0.00015000,27816.00000000,1522162799999,4.18670178,225,12369.00000000,1.86194517,0,0.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00015000,0.00015369,0.00015000,0.00015191,33057.00000000,1522166399999,5.03523146,236,19974.00000000,3.04934959,0,17.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00015267,0.00015600,0.00015267,0.00015404,41756.00000000,1522169999999,6.44616638,274,20377.00000000,3.15089959,0,34.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00015404,0.00015449,0.00015034,0.00015130,18651.00000000,1522173599999,2.83456732,151,7759.00000000,1.18036640,0,17.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00015135,0.00015577,0.00015000,0.00015278,39089.00000000,1522177199999,5.99952145,263,16075.00000000,2.47209118,0,18.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00015282,0.00015438,0.00015280,0.00015364,6806.00000000,1522180799999,1.04546194,58,4211.00000000,0.64715128,0,18.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00015332,0.00015395,0.00015300,0.00015300,9746.00000000,1522184399999,1.49480202,67,1461.00000000,0.22472311,0,41.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00015300,0.00015391,0.00015300,0.00015373,7584.00000000,1522187999999,1.16453686,50,2397.00000000,0.36853190,0,0.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00015373,0.00015380,0.00015264,0.00015276,18234.00000000,1522191599999,2.79995564,74,8883.00000000,1.36557834,0,28.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00015358,0.00015359,0.00014995,0.00015053,20375.00000000,1522195199999,3.08604933,174,6214.00000000,0.93976659,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00015117,0.00015117,0.00014918,0.00015003,13643.00000000,1522198799999,2.04486048,110,7017.00000000,1.05235182,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00014954,0.00015039,0.00014701,0.00014842,22506.00000000,1522202399999,3.34280481,125,11138.00000000,1.65791770,0,0.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00014849,0.00015112,0.00014752,0.00015001,28525.00000000,1522205999999,4.24767806,93,13373.00000000,1.99668362,0,30.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00014900,0.00015240,0.00014866,0.00015083,26430.00000000,1522209599999,3.98719984,227,11249.00000000,1.69558954,0,0.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00015083,0.00015196,0.00014950,0.00015013,17324.00000000,1522213199999,2.59804818,84,1241.00000000,0.18672752,0,0.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00015025,0.00015064,0.00014752,0.00014752,20450.00000000,1522216799999,3.04114118,64,2370.00000000,0.35541381,0,0.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00014984,0.00015018,0.00014759,0.00014996,23829.00000000,1522220399999,3.55203750,176,11546.00000000,1.72683625,0,0.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00014925,0.00015100,0.00014838,0.00015052,37612.00000000,1522223999999,5.61440844,157,12320.00000000,1.84208643,0,0.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00015054,0.00015054,0.00014775,0.00014850,13957.00000000,1522227599999,2.07588897,98,9315.00000000,1.38713481,0,48.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00014908,0.00015089,0.00014772,0.00015043,9829.00000000,1522231199999,1.46324881,79,5783.00000000,0.86213704,0,0.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00015040,0.00015124,0.00014794,0.00014998,32140.00000000,1522234799999,4.80680055,198,13728.00000000,2.05721111,0,0.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00014999,0.00015299,0.00014967,0.00015174,23554.00000000,1522238399999,3.56817949,159,12655.00000000,1.92140030,0,20.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00015171,0.00015370,0.00015170,0.00015199,23309.00000000,1522241999999,3.55596929,164,11296.00000000,1.72673374,0,0.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00015200,0.00015367,0.00015115,0.00015361,17087.00000000,1522245599999,2.60606409,129,6429.00000000,0.98453295,0,17.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00015357,0.00015371,0.00015065,0.00015183,42232.00000000,1522249199999,6.42115323,133,14908.00000000,2.27556437,0,17.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00015183,0.00015298,0.00015000,0.00015029,25654.00000000,1522252799999,3.87903180,108,11983.00000000,1.81841992,0,0.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00014959,0.00015055,0.00014951,0.00015053,12236.00000000,1522256399999,1.83654571,80,6225.00000000,0.93450441,0,17.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00015000,0.00015060,0.00014951,0.00014980,7689.00000000,1522259999999,1.15442535,59,4571.00000000,0.68706353,0,0.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00015062,0.00015062,0.00014960,0.00014966,4074.00000000,1522263599999,0.61035332,35,1062.00000000,0.15923791,0,55.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00014966,0.00015078,0.00014945,0.00015071,4512.00000000,1522267199999,0.67700878,55,1955.00000000,0.29339037,0,0.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00015078,0.00015098,0.00014945,0.00015008,2663.00000000,1522270799999,0.39965951,43,389.00000000,0.05834218,0,0.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00015020,0.00015089,0.00015008,0.00015011,5675.00000000,1522274399999,0.85323809,40,1252.00000000,0.18882284,0,50.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00015011,0.00015095,0.00015008,0.00015013,5852.00000000,1522277999999,0.87949023,36,3135.00000000,0.47157503,0,0.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00015013,0.00015013,0.00015008,0.00015008,10227.00000000,1522281599999,1.53502215,52,2923.00000000,0.43877807,0,31.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00015010,0.00015010,0.00014801,0.00014939,20473.00000000,1522285199999,3.05830882,104,13246.00000000,1.98166939,0,0.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00014963,0.00014963,0.00014800,0.00014958,15482.00000000,1522288799999,2.30401702,84,7097.00000000,1.06107081,0,30.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00014897,0.00015133,0.00014892,0.00015107,31263.00000000,1522292399999,4.70036304,157,22814.00000000,3.43025582,0,31.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00015108,0.00015201,0.00015025,0.00015102,20435.00000000,1522295999999,3.09176507,139,12233.00000000,1.85469344,0,0.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00015158,0.00015200,0.00014756,0.00014770,63553.00000000,1522299599999,9.48810725,242,21855.00000000,3.27762943,0,32.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00014821,0.00015070,0.00014756,0.00014980,33481.00000000,1522303199999,5.01633685,127,23597.00000000,3.54287608,0,30.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00014962,0.00014962,0.00014750,0.00014837,11530.00000000,1522306799999,1.70870899,89,2570.00000000,0.38302228,0,0.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00014931,0.00014931,0.00014650,0.00014787,26866.00000000,1522310399999,3.96041839,121,7337.00000000,1.08864454,0,25.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00014868,0.00014868,0.00014627,0.00014752,27629.00000000,1522313999999,4.06874264,106,16637.00000000,2.45246985,0,24.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00014657,0.00014775,0.00014620,0.00014655,21844.00000000,1522317599999,3.20747487,121,13456.00000000,1.97844667,0,0.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00014708,0.00014719,0.00014584,0.00014598,22845.00000000,1522321199999,3.34667432,84,7792.00000000,1.14599843,0,0.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00014598,0.00014685,0.00014402,0.00014599,27677.00000000,1522324799999,4.02970875,139,10272.00000000,1.49723441,0,0.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00014599,0.00014599,0.00014270,0.00014404,24720.00000000,1522328399999,3.56589129,199,7800.00000000,1.12715330,0,19.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00014387,0.00014404,0.00013916,0.00014058,71744.00000000,1522331999999,10.14097245,296,20007.00000000,2.84513716,0,18.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00014058,0.00014214,0.00014058,0.00014067,32407.00000000,1522335599999,4.57481121,211,16731.00000000,2.36476660,0,17.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00014067,0.00014448,0.00014067,0.00014435,29679.00000000,1522339199999,4.23462275,142,22152.00000000,3.16310029,0,35.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00014417,0.00014421,0.00014198,0.00014198,24312.00000000,1522342799999,3.47172605,147,9397.00000000,1.34644381,0,0.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00014253,0.00014455,0.00014221,0.00014317,9199.00000000,1522346399999,1.31709282,91,5309.00000000,0.76080040,0,19.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00014317,0.00014454,0.00014108,0.00014227,24653.00000000,1522349999999,3.51318413,100,7746.00000000,1.11067550,0,0.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00014213,0.00014290,0.00014000,0.00014124,20204.00000000,1522353599999,2.85395776,122,8281.00000000,1.17211712,0,0.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00014122,0.00014122,0.00013822,0.00013899,35124.00000000,1522357199999,4.90900051,327,16806.00000000,2.35330090,0,0.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00013899,0.00013992,0.00013830,0.00013884,15381.00000000,1522360799999,2.14161323,164,7732.00000000,1.07791332,0,26.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00013890,0.00014031,0.00013811,0.00013945,14176.00000000,1522364399999,1.96620662,110,6692.00000000,0.93060517,0,0.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00013928,0.00014107,0.00013910,0.00014022,8812.00000000,1522367999999,1.23191067,110,3453.00000000,0.48395533,0,0.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00013966,0.00014066,0.00013900,0.00013930,26094.00000000,1522371599999,3.64487425,88,14395.00000000,2.01571811,0,0.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00014009,0.00014223,0.00013933,0.00014113,18455.00000000,1522375199999,2.59601809,151,9361.00000000,1.32048759,0,64.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00014113,0.00014156,0.00013956,0.00014096,17301.00000000,1522378799999,2.42774736,101,10712.00000000,1.50545851,0,32.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00014028,0.00014098,0.00013990,0.00014098,13457.00000000,1522382399999,1.89289285,81,10871.00000000,1.53011580,0,100.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00014140,0.00014547,0.00014114,0.00014248,11628.00000000,1522385999999,1.66299801,95,8244.00000000,1.17959306,0,0.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00014249,0.00014543,0.00014221,0.00014533,18120.00000000,1522389599999,2.59914353,143,11054.00000000,1.58975294,0,0.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00014521,0.00014709,0.00014273,0.00014273,48555.00000000,1522393199999,7.02555609,362,21778.00000000,3.14350614,0,29.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00014331,0.00014980,0.00014284,0.00014892,72629.00000000,1522396799999,10.68093985,455,41839.00000000,6.14151417,0,0.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00014975,0.00014979,0.00014758,0.00014861,13867.00000000,1522400399999,2.06448512,126,6343.00000000,0.94680181,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00014787,0.00014897,0.00014563,0.00014639,20551.00000000,1522403999999,3.03176675,129,7242.00000000,1.06782306,0,0.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00014638,0.00014639,0.00014491,0.00014600,11433.00000000,1522407599999,1.67038560,106,9305.00000000,1.36069781,0,25.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00014600,0.00014657,0.00014549,0.00014627,9895.00000000,1522411199999,1.44701671,74,7187.00000000,1.05264922,0,0.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00014556,0.00015084,0.00014554,0.00014933,65006.00000000,1522414799999,9.73574201,251,43568.00000000,6.51936675,0,0.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00015038,0.00015081,0.00014813,0.00014931,21001.00000000,1522418399999,3.14559694,121,6874.00000000,1.03263108,0,20.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00014965,0.00015026,0.00014679,0.00014765,16377.00000000,1522421999999,2.41610781,130,5913.00000000,0.87454749,0,19.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00014765,0.00014808,0.00014668,0.00014791,10553.00000000,1522425599999,1.55506392,98,5260.00000000,0.77628522,0,0.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00014791,0.00015084,0.00014722,0.00014895,32908.00000000,1522429199999,4.92759878,163,23238.00000000,3.48131499,0,0.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00014905,0.00014992,0.00014891,0.00014891,14833.00000000,1522432799999,2.21427859,86,2622.00000000,0.39249482,0,20.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00014892,0.00014892,0.00014721,0.00014795,9548.00000000,1522436399999,1.40998925,89,4020.00000000,0.59434064,0,0.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00014820,0.00014860,0.00014796,0.00014860,10167.00000000,1522439999999,1.50963435,42,4106.00000000,0.60976563,0,43.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00014892,0.00014982,0.00014798,0.00014912,5970.00000000,1522443599999,0.88790852,56,2659.00000000,0.39659388,0,24.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00014940,0.00014993,0.00014847,0.00014954,12761.00000000,1522447199999,1.90816044,73,7143.00000000,1.06935736,0,0.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00014945,0.00014990,0.00014850,0.00014900,9074.00000000,1522450799999,1.35394409,66,5236.00000000,0.78217955,0,30.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00014900,0.00014982,0.00014874,0.00014937,1955.00000000,1522454399999,0.29179939,38,1310.00000000,0.19570108,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00014929,0.00014989,0.00014858,0.00014971,4892.00000000,1522457999999,0.73028426,43,2410.00000000,0.36059724,0,0.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00014977,0.00015084,0.00014862,0.00014998,54990.00000000,1522461599999,8.26372821,129,39092.00000000,5.87807428,0,33.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00015002,0.00015084,0.00014788,0.00015039,98874.00000000,1522465199999,14.82747900,260,73215.00000000,11.00122807,0,34.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00015011,0.00015042,0.00014675,0.00014675,12719.00000000,1522468799999,1.89253828,132,5405.00000000,0.80734402,0,35.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00014698,0.00014809,0.00014457,0.00014760,42290.00000000,1522472399999,6.19045269,239,12861.00000000,1.89441132,0,0.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00014761,0.00014761,0.00014509,0.00014707,12481.00000000,1522475999999,1.83294551,96,6573.00000000,0.96716310,0,34.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00014707,0.00014707,0.00014218,0.00014495,37011.00000000,1522479599999,5.34378372,181,9400.00000000,1.36557755,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00014494,0.00014570,0.00014327,0.00014430,18967.00000000,1522483199999,2.74043684,159,11151.00000000,1.61420536,0,29.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00014436,0.00014506,0.00014310,0.00014426,33135.00000000,1522486799999,4.77105988,168,20574.00000000,2.96655208,0,0.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00014426,0.00014497,0.00014313,0.00014494,5215.00000000,1522490399999,0.74987399,70,2444.00000000,0.35145434,0,28.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00014447,0.00014448,0.00014314,0.00014353,9956.00000000,1522493999999,1.43185914,51,6027.00000000,0.86793919,0,27.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00014381,0.00014478,0.00014301,0.00014415,25827.00000000,1522497599999,3.70562740,86,9262.00000000,1.33049900,0,0.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00014343,0.00014509,0.00014308,0.00014430,3846.00000000,1522501199999,0.55341881,39,3442.00000000,0.49536356,0,0.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00014430,0.00014557,0.00014303,0.00014422,12138.00000000,1522504799999,1.74859523,78,4878.00000000,0.70659933,0,21.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00014389,0.00014400,0.00014303,0.00014324,7794.00000000,1522508399999,1.11677875,58,2540.00000000,0.36471045,0,20.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00014407,0.00014429,0.00014300,0.00014301,23724.00000000,1522511999999,3.39791374,84,5291.00000000,0.75894800,0,0.0,False
