date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00002403,0.00002416,0.00002366,0.00002368,165879.00000000,1521341999999,3.96096820,163,18492.00000000,0.44143507,0,64.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00002368,0.00002387,0.00002327,0.00002327,483252.00000000,1521345599999,11.35305774,317,94446.00000000,2.21703748,0,61.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00002328,0.00002349,0.00002275,0.00002326,149747.00000000,1521349199999,3.44633904,236,94960.00000000,2.18587978,0,71.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00002334,0.00002338,0.00002294,0.00002318,69887.00000000,1521352799999,1.62347034,97,36093.00000000,0.83942451,0,100.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00002316,0.00002333,0.00002263,0.00002272,92852.00000000,1521356399999,2.12920149,137,40732.00000000,0.93702212,0,81.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00002270,0.00002300,0.00002255,0.00002275,119589.00000000,1521359999999,2.72540201,168,69810.00000000,1.59375959,0,86.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00002273,0.00002300,0.00002259,0.00002279,53270.00000000,1521363599999,1.21556540,115,31295.00000000,0.71541184,0,68.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00002288,0.00002300,0.00002269,0.00002269,78628.00000000,1521367199999,1.79414398,120,64180.00000000,1.46497008,0,57.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00002278,0.00002289,0.00002230,0.00002262,148899.00000000,1521370799999,3.35426754,164,93217.00000000,2.10424718,0,58.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00002275,0.00002296,0.00002241,0.00002274,102232.00000000,1521374399999,2.31105124,147,43709.00000000,0.98693740,0,52.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00002282,0.00002282,0.00002231,0.00002242,128443.00000000,1521377999999,2.88109484,136,77947.00000000,1.74801409,0,43.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00002248,0.00002265,0.00002201,0.00002207,154937.00000000,1521381599999,3.44900722,262,84202.00000000,1.87377525,0,53.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00002207,0.00002209,0.00002125,0.00002153,281206.00000000,1521385199999,6.07305634,370,131236.00000000,2.83040004,0,53.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00002153,0.00002188,0.00002134,0.00002172,182248.00000000,1521388799999,3.93964993,237,95220.00000000,2.06614231,0,62.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00002181,0.00002187,0.00002147,0.00002166,87862.00000000,1521392399999,1.90711880,157,36170.00000000,0.78578538,0,61.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00002168,0.00002243,0.00002168,0.00002239,42565.00000000,1521395999999,0.94276467,122,21378.00000000,0.47317127,0,36.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00002228,0.00002497,0.00002215,0.00002303,331802.00000000,1521399599999,7.79217474,373,147162.00000000,3.43554885,0,25.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00002303,0.00002331,0.00002270,0.00002331,61236.00000000,1521403199999,1.40710099,182,34951.00000000,0.80539670,0,24.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00002330,0.00002346,0.00002261,0.00002282,59012.00000000,1521406799999,1.35317788,149,14729.00000000,0.33995004,0,14.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00002279,0.00002339,0.00002229,0.00002301,151051.00000000,1521410399999,3.46599533,313,95312.00000000,2.19390163,0,20.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00002297,0.00002387,0.00002250,0.00002267,144979.00000000,1521413999999,3.35009322,318,77508.00000000,1.80133025,0,18.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00002279,0.00002385,0.00002258,0.00002320,88550.00000000,1521417599999,2.04332248,183,44411.00000000,1.02483408,0,22.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00002319,0.00002325,0.00002288,0.00002294,33532.00000000,1521421199999,0.77528979,96,13556.00000000,0.31329143,0,26.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00002319,0.00002325,0.00002288,0.00002294,33532.00000000,1521421199999,0.77528979,96,13556.00000000,0.31329143,0,25.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00002291,0.00002310,0.00002254,0.00002309,71865.00000000,1521424799999,1.63749824,112,44211.00000000,1.00778474,0,38.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00002299,0.00002332,0.00002290,0.00002316,11774.00000000,1521428399999,0.27235662,53,5574.00000000,0.12903973,0,48.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00002315,0.00002344,0.00002305,0.00002314,74281.00000000,1521431999999,1.71523655,66,11875.00000000,0.27598301,0,61.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00002321,0.00002326,0.00002253,0.00002283,102282.00000000,1521435599999,2.33980378,109,43817.00000000,1.00121237,0,51.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00002283,0.00002309,0.00002254,0.00002300,81074.00000000,1521439199999,1.85605586,103,26798.00000000,0.61279383,0,61.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00002306,0.00002344,0.00002278,0.00002302,59224.00000000,1521442799999,1.36890932,145,22177.00000000,0.51386912,0,72.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00002298,0.00002335,0.00002276,0.00002319,51348.00000000,1521446399999,1.18388895,126,25666.00000000,0.59137301,0,58.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00002319,0.00002333,0.00002250,0.00002275,84814.00000000,1521449999999,1.94408503,103,25687.00000000,0.59247709,0,65.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00002274,0.00002295,0.00002274,0.00002284,56241.00000000,1521453599999,1.28370379,119,30719.00000000,0.70200418,0,58.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00002284,0.00002304,0.00002280,0.00002280,55571.00000000,1521457199999,1.26900867,84,15927.00000000,0.36408497,0,68.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00002281,0.00002317,0.00002281,0.00002298,46109.00000000,1521460799999,1.06112999,115,23376.00000000,0.53888656,0,61.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00002305,0.00002322,0.00002280,0.00002286,185052.00000000,1521464399999,4.24511617,202,43251.00000000,0.99706656,0,51.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00002287,0.00002312,0.00002280,0.00002289,196005.00000000,1521467999999,4.48855011,320,63691.00000000,1.46296228,0,63.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00002284,0.00002480,0.00002283,0.00002379,456056.00000000,1521471599999,10.83916929,719,219629.00000000,5.22465885,0,57.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00002373,0.00002397,0.00002370,0.00002390,112645.00000000,1521475199999,2.68581968,128,30141.00000000,0.71991342,0,65.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00002390,0.00002434,0.00002390,0.00002423,249888.00000000,1521478799999,6.03874491,263,127620.00000000,3.08792618,0,67.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00002416,0.00002416,0.00002358,0.00002375,162084.00000000,1521482399999,3.86026780,300,82569.00000000,1.96969114,0,50.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00002383,0.00002388,0.00002333,0.00002333,213501.00000000,1521485999999,5.03013040,248,29127.00000000,0.68864342,0,42.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00002334,0.00002374,0.00002317,0.00002361,77300.00000000,1521489599999,1.81432985,216,34074.00000000,0.80108793,0,29.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00002358,0.00002403,0.00002355,0.00002368,165259.00000000,1521493199999,3.91746327,230,20583.00000000,0.48949969,0,25.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00002375,0.00002393,0.00002362,0.00002381,55221.00000000,1521496799999,1.30955321,114,18425.00000000,0.43744419,0,22.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00002378,0.00002444,0.00002375,0.00002414,137806.00000000,1521500399999,3.32406193,250,102765.00000000,2.48133053,0,25.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00002419,0.00002420,0.00002365,0.00002393,83945.00000000,1521503999999,2.01017390,181,34641.00000000,0.83195062,0,17.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00002400,0.00002430,0.00002378,0.00002403,58765.00000000,1521507599999,1.41354820,128,29534.00000000,0.71160745,0,28.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00002402,0.00002427,0.00002365,0.00002390,230127.00000000,1521511199999,5.55385345,246,130036.00000000,3.15003175,0,36.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00002388,0.00002429,0.00002364,0.00002364,153231.00000000,1521514799999,3.65943349,209,65631.00000000,1.58103915,0,46.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00002364,0.00002379,0.00002333,0.00002360,179490.00000000,1521518399999,4.22272188,408,71448.00000000,1.68211523,0,58.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00002359,0.00002386,0.00002339,0.00002368,61312.00000000,1521521999999,1.44879050,149,22877.00000000,0.54103163,0,66.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00002366,0.00002366,0.00002333,0.00002334,72372.00000000,1521525599999,1.69711073,160,37463.00000000,0.88068135,0,60.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00002337,0.00002386,0.00002333,0.00002367,64269.00000000,1521529199999,1.51103809,137,34139.00000000,0.80317166,0,69.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00002365,0.00002410,0.00002365,0.00002378,69912.00000000,1521532799999,1.66909778,158,42103.00000000,1.00606616,0,71.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00002378,0.00002380,0.00002345,0.00002354,41030.00000000,1521536399999,0.97002981,95,23397.00000000,0.55454125,0,80.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00002359,0.00002404,0.00002341,0.00002390,52330.00000000,1521539999999,1.23919233,138,37695.00000000,0.89342984,0,79.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00002400,0.00002400,0.00002376,0.00002392,22175.00000000,1521543599999,0.52892829,56,12817.00000000,0.30601897,0,66.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00002392,0.00002405,0.00002382,0.00002382,17897.00000000,1521547199999,0.42795983,54,9135.00000000,0.21900781,0,63.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00002398,0.00002400,0.00002357,0.00002392,62523.00000000,1521550799999,1.49455487,149,23573.00000000,0.56262878,0,58.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00002400,0.00002424,0.00002389,0.00002406,77483.00000000,1521554399999,1.85942608,103,64082.00000000,1.53874188,0,62.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00002404,0.00002418,0.00002388,0.00002410,133487.00000000,1521557999999,3.20853470,156,42346.00000000,1.01967028,0,64.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00002410,0.00002414,0.00002365,0.00002396,63204.00000000,1521561599999,1.50956597,123,17925.00000000,0.42853491,0,60.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00002389,0.00002493,0.00002348,0.00002443,251961.00000000,1521565199999,6.08595065,467,102903.00000000,2.50126247,0,67.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00002441,0.00002499,0.00002432,0.00002466,317809.00000000,1521568799999,7.86564856,526,151797.00000000,3.75871177,0,51.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00002458,0.00002475,0.00002448,0.00002465,148506.00000000,1521572399999,3.65744785,211,86546.00000000,2.13427169,0,39.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00002471,0.00002472,0.00002410,0.00002466,433458.00000000,1521575999999,10.56142360,328,121116.00000000,2.96436273,0,30.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00002467,0.00002470,0.00002411,0.00002424,129411.00000000,1521579599999,3.16247959,241,62623.00000000,1.53513036,0,28.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00002435,0.00002469,0.00002408,0.00002415,202921.00000000,1521583199999,4.91042784,224,60240.00000000,1.46377677,0,20.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00002413,0.00002413,0.00002318,0.00002381,166201.00000000,1521586799999,3.95554538,276,91573.00000000,2.18932915,0,30.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00002374,0.00002388,0.00002355,0.00002378,97256.00000000,1521590399999,2.31778317,144,63566.00000000,1.51619613,0,26.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00002385,0.00002410,0.00002369,0.00002393,80999.00000000,1521593999999,1.93370985,171,41051.00000000,0.98152414,0,25.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00002391,0.00002465,0.00002372,0.00002395,338573.00000000,1521597599999,8.24007337,207,267425.00000000,6.53909023,0,46.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00002387,0.00002397,0.00002368,0.00002368,127694.00000000,1521601199999,3.04679727,153,63110.00000000,1.50964302,0,50.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00002381,0.00002381,0.00002328,0.00002338,204566.00000000,1521604799999,4.81175424,330,155929.00000000,3.66906937,0,63.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00002346,0.00002384,0.00002326,0.00002369,295535.00000000,1521608399999,6.96323800,312,131628.00000000,3.09339130,0,72.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00002368,0.00002399,0.00002325,0.00002389,238658.00000000,1521611999999,5.59568007,327,172625.00000000,4.05020136,0,69.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00002381,0.00002412,0.00002377,0.00002399,45680.00000000,1521615599999,1.09260267,107,17032.00000000,0.40821158,0,74.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00002395,0.00002412,0.00002382,0.00002390,77882.00000000,1521619199999,1.86847796,150,35561.00000000,0.85401358,0,56.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00002390,0.00002432,0.00002382,0.00002420,119453.00000000,1521622799999,2.88069418,241,57615.00000000,1.38868586,0,100.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00002421,0.00002465,0.00002411,0.00002429,478886.00000000,1521626399999,11.74014398,314,369346.00000000,9.08107446,0,65.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00002429,0.00002477,0.00002410,0.00002466,70059.00000000,1521629999999,1.71579320,146,46863.00000000,1.14949615,0,69.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00002466,0.00002494,0.00002440,0.00002490,72139.00000000,1521633599999,1.78501568,232,40694.00000000,1.00919342,0,55.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00002482,0.00002498,0.00002458,0.00002476,109548.00000000,1521637199999,2.71965751,187,62882.00000000,1.56279448,0,64.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00002478,0.00002478,0.00002400,0.00002404,183956.00000000,1521640799999,4.47419444,318,79156.00000000,1.92832434,0,72.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00002408,0.00002439,0.00002405,0.00002409,137601.00000000,1521644399999,3.32853842,165,52854.00000000,1.27979055,0,78.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00002420,0.00002423,0.00002398,0.00002404,126662.00000000,1521647999999,3.04751180,166,41435.00000000,0.99674255,0,74.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00002408,0.00002424,0.00002385,0.00002385,99073.00000000,1521651599999,2.38107595,164,57950.00000000,1.39371966,0,62.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00002397,0.00002401,0.00002358,0.00002368,90215.00000000,1521655199999,2.14842373,127,32490.00000000,0.77702988,0,73.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00002368,0.00002377,0.00002328,0.00002349,221870.00000000,1521658799999,5.22843370,264,91100.00000000,2.15124648,0,42.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00002354,0.00002366,0.00002320,0.00002345,140293.00000000,1521662399999,3.29053746,261,60067.00000000,1.41227565,0,41.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00002339,0.00002372,0.00002335,0.00002371,94855.00000000,1521665999999,2.23725197,194,62344.00000000,1.47056080,0,30.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00002371,0.00002388,0.00002318,0.00002335,193388.00000000,1521669599999,4.55049628,269,30955.00000000,0.72697400,0,18.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00002340,0.00002369,0.00002333,0.00002364,207081.00000000,1521673199999,4.86707835,143,122783.00000000,2.88853730,0,19.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00002361,0.00002370,0.00002318,0.00002341,130288.00000000,1521676799999,3.04064756,120,62540.00000000,1.45612773,0,25.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00002335,0.00002349,0.00002297,0.00002349,124391.00000000,1521680399999,2.88918120,190,60622.00000000,1.41194239,0,30.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00002346,0.00002371,0.00002346,0.00002360,122462.00000000,1521683999999,2.88561005,101,103258.00000000,2.43335846,0,40.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00002361,0.00002392,0.00002309,0.00002389,143808.00000000,1521687599999,3.39926782,202,86124.00000000,2.04812779,0,43.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00002389,0.00002421,0.00002370,0.00002394,119757.00000000,1521691199999,2.87537787,240,61795.00000000,1.48248509,0,53.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00002386,0.00002424,0.00002380,0.00002403,53891.00000000,1521694799999,1.29405303,120,37345.00000000,0.89818135,0,76.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00002405,0.00002414,0.00002398,0.00002399,48465.00000000,1521698399999,1.16389925,85,13745.00000000,0.33061275,0,91.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00002406,0.00002406,0.00002375,0.00002384,61839.00000000,1521701999999,1.47676667,121,24484.00000000,0.58477135,0,78.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00002383,0.00002393,0.00002355,0.00002375,43507.00000000,1521705599999,1.03308880,121,25565.00000000,0.60766391,0,84.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00002375,0.00002379,0.00002355,0.00002374,34459.00000000,1521709199999,0.81501100,67,16367.00000000,0.38788137,0,93.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00002367,0.00002397,0.00002364,0.00002397,87570.00000000,1521712799999,2.08930553,151,52129.00000000,1.24529951,0,83.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00002397,0.00002397,0.00002305,0.00002323,219688.00000000,1521716399999,5.11187968,420,85245.00000000,1.98333411,0,79.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00002319,0.00002345,0.00002289,0.00002305,75042.00000000,1521719999999,1.73563085,213,22792.00000000,0.52906700,0,56.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00002304,0.00002325,0.00002294,0.00002317,61802.00000000,1521723599999,1.42584065,121,35038.00000000,0.80970912,0,62.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00002324,0.00002325,0.00002292,0.00002307,32193.00000000,1521727199999,0.74346644,71,13465.00000000,0.31182870,0,67.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00002307,0.00002314,0.00002242,0.00002265,82268.00000000,1521730799999,1.86609270,219,22721.00000000,0.51616128,0,72.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00002262,0.00002295,0.00002240,0.00002287,89363.00000000,1521734399999,2.03438016,116,61323.00000000,1.39741277,0,68.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00002287,0.00002318,0.00002276,0.00002312,51995.00000000,1521737999999,1.19360230,107,31936.00000000,0.73373092,0,78.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00002310,0.00002325,0.00002299,0.00002317,59110.00000000,1521741599999,1.36971299,90,25471.00000000,0.59149235,0,54.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00002324,0.00002338,0.00002314,0.00002325,58656.00000000,1521745199999,1.36130051,66,28270.00000000,0.65715532,0,44.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00002325,0.00002340,0.00002301,0.00002314,60028.00000000,1521748799999,1.39213834,113,27491.00000000,0.63835877,0,36.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00002314,0.00002338,0.00002302,0.00002337,51618.00000000,1521752399999,1.19763888,70,33672.00000000,0.78076881,0,25.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00002329,0.00002409,0.00002326,0.00002395,219413.00000000,1521755999999,5.22445722,366,120578.00000000,2.87042026,0,17.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00002393,0.00002409,0.00002371,0.00002397,83036.00000000,1521759599999,1.98938809,143,40698.00000000,0.97709124,0,26.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00002389,0.00002410,0.00002345,0.00002404,54978.00000000,1521763199999,1.31208483,119,26037.00000000,0.62349624,0,23.0,False
