date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00008940,0.00008985,0.00008855,0.00008947,23213.00000000,1522504799999,2.06720892,151,11009.00000000,0.98179002,0,35.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00008954,0.00009046,0.00008954,0.00009025,7325.00000000,1522508399999,0.66090985,61,3804.00000000,0.34287616,0,0.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00009023,0.00009200,0.00008932,0.00009044,25544.00000000,1522511999999,2.32265257,258,11083.00000000,1.00913013,0,0.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00009044,0.00009191,0.00008907,0.00008975,22357.00000000,1522515599999,2.02378994,241,8564.00000000,0.77681022,0,0.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00008975,0.00008976,0.00008905,0.00008944,11122.00000000,1522519199999,0.99429271,69,6466.00000000,0.57899061,0,17.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00008944,0.00009072,0.00008928,0.00009009,7884.00000000,1522522799999,0.71107393,83,4235.00000000,0.38244624,0,35.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00009015,0.00009069,0.00008916,0.00008937,7186.00000000,1522526399999,0.64587572,83,3867.00000000,0.34778884,0,0.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00008939,0.00008990,0.00008931,0.00008962,2432.00000000,1522529999999,0.21791108,31,713.00000000,0.06385194,0,20.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00008974,0.00009010,0.00008974,0.00008989,6108.00000000,1522533599999,0.54889554,31,2882.00000000,0.25904606,0,0.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00008981,0.00009074,0.00008921,0.00008940,13204.00000000,1522537199999,1.18530637,78,4228.00000000,0.38066203,0,0.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00008945,0.00009010,0.00008908,0.00008954,8176.00000000,1522540799999,0.73192077,43,2328.00000000,0.20941048,0,27.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00008941,0.00009028,0.00008915,0.00008959,10434.00000000,1522544399999,0.93817420,62,7075.00000000,0.63735662,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00008990,0.00009023,0.00008961,0.00009021,3583.00000000,1522547999999,0.32218447,22,727.00000000,0.06534234,0,0.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00008978,0.00009068,0.00008961,0.00009035,9364.00000000,1522551599999,0.84579742,57,5764.00000000,0.52139515,0,28.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00009029,0.00009033,0.00008918,0.00008992,5210.00000000,1522555199999,0.46909739,25,3328.00000000,0.30017680,0,0.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00008983,0.00009033,0.00008950,0.00009028,6441.00000000,1522558799999,0.58071697,42,3767.00000000,0.34003578,0,30.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00009025,0.00009027,0.00008957,0.00008966,6467.00000000,1522562399999,0.58191533,35,4636.00000000,0.41728448,0,29.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00008999,0.00008999,0.00008918,0.00008955,12142.00000000,1522565999999,1.08539392,47,3069.00000000,0.27439937,0,54.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00008930,0.00008955,0.00008855,0.00008855,7434.00000000,1522569599999,0.66154721,76,1909.00000000,0.17016586,0,50.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00008855,0.00008875,0.00008754,0.00008780,15209.00000000,1522573199999,1.34130452,151,2020.00000000,0.17829553,0,24.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00008781,0.00008781,0.00008595,0.00008664,22263.00000000,1522576799999,1.93543835,245,8339.00000000,0.72680530,0,46.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00008664,0.00008707,0.00008527,0.00008580,18192.00000000,1522580399999,1.56455384,176,6765.00000000,0.58276860,0,90.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00008593,0.00008661,0.00008530,0.00008554,18344.00000000,1522583999999,1.57480967,177,7060.00000000,0.60659806,0,21.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00008554,0.00008680,0.00008489,0.00008556,42477.00000000,1522587599999,3.62571333,255,23621.00000000,2.01580227,0,19.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00008613,0.00008613,0.00008430,0.00008455,24484.00000000,1522591199999,2.08237351,149,5184.00000000,0.44201980,0,18.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00008438,0.00008467,0.00008328,0.00008328,30018.00000000,1522594799999,2.51455948,212,11171.00000000,0.93749385,0,17.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00008358,0.00008512,0.00008328,0.00008333,26758.00000000,1522598399999,2.24025085,171,15130.00000000,1.26917429,0,50.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00008367,0.00008515,0.00008328,0.00008474,32340.00000000,1522601999999,2.71911637,232,13678.00000000,1.15136616,0,34.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00008502,0.00008624,0.00008369,0.00008623,26004.00000000,1522605599999,2.20119710,194,10689.00000000,0.90835681,0,0.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00008607,0.00008622,0.00008409,0.00008411,18293.00000000,1522609199999,1.55125352,133,4616.00000000,0.39180688,0,0.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00008457,0.00008569,0.00008367,0.00008447,19465.00000000,1522612799999,1.64152759,130,4509.00000000,0.38269517,0,0.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00008431,0.00008559,0.00008411,0.00008435,18919.00000000,1522616399999,1.60083149,130,4561.00000000,0.38751976,0,20.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00008435,0.00008478,0.00008410,0.00008410,19090.00000000,1522619999999,1.60624686,110,1349.00000000,0.11396916,0,0.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00008410,0.00008469,0.00008410,0.00008411,15826.00000000,1522623599999,1.33122383,72,534.00000000,0.04508478,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00008410,0.00008474,0.00008347,0.00008400,17119.00000000,1522627199999,1.43683136,126,7180.00000000,0.60324499,0,54.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00008400,0.00008417,0.00008233,0.00008255,21453.00000000,1522630799999,1.78221252,228,6575.00000000,0.54681210,0,27.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00008400,0.00008417,0.00008233,0.00008255,21453.00000000,1522630799999,1.78221252,228,6575.00000000,0.54681210,0,21.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00008248,0.00008322,0.00008223,0.00008311,24754.00000000,1522634399999,2.04598573,169,9237.00000000,0.76438124,0,21.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00008300,0.00008326,0.00008290,0.00008290,16813.00000000,1522637999999,1.39493013,79,773.00000000,0.06429438,0,0.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00008290,0.00008345,0.00008240,0.00008247,27942.00000000,1522641599999,2.30923702,139,13450.00000000,1.11072394,0,0.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00008247,0.00008326,0.00008236,0.00008245,15536.00000000,1522645199999,1.28285487,152,5244.00000000,0.43383301,0,23.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00008268,0.00008311,0.00008221,0.00008258,14282.00000000,1522648799999,1.17938660,72,8481.00000000,0.70050003,0,67.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00008300,0.00008300,0.00008250,0.00008269,11925.00000000,1522652399999,0.98625580,74,6936.00000000,0.57405269,0,100.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00008269,0.00008389,0.00008236,0.00008344,19397.00000000,1522655999999,1.61153610,139,9314.00000000,0.77302869,0,36.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00008344,0.00008468,0.00008344,0.00008428,23061.00000000,1522659599999,1.93567350,145,8410.00000000,0.70612684,0,0.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00008405,0.00008411,0.00008334,0.00008390,2185.00000000,1522663199999,0.18334826,30,1191.00000000,0.10001028,0,16.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00008385,0.00008470,0.00008330,0.00008350,26091.00000000,1522666799999,2.18749098,206,17450.00000000,1.46364498,0,32.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00008419,0.00008630,0.00008390,0.00008545,22785.00000000,1522670399999,1.93968105,235,12536.00000000,1.06996446,0,43.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00008536,0.00008623,0.00008488,0.00008500,8894.00000000,1522673999999,0.75767368,94,2508.00000000,0.21418588,0,0.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00008511,0.00008590,0.00008436,0.00008509,25433.00000000,1522677599999,2.16991862,131,6147.00000000,0.52616370,0,12.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00008513,0.00008525,0.00008335,0.00008338,17393.00000000,1522681199999,1.46212574,213,4781.00000000,0.40353355,0,0.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00008340,0.00008371,0.00008288,0.00008318,15406.00000000,1522684799999,1.28236231,136,7872.00000000,0.65542623,0,11.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00008343,0.00008384,0.00008265,0.00008279,14851.00000000,1522688399999,1.23314730,161,3270.00000000,0.27202811,0,23.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00008279,0.00008397,0.00008279,0.00008312,25727.00000000,1522691999999,2.14028918,194,10089.00000000,0.84253113,0,11.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00008311,0.00008375,0.00008288,0.00008288,18284.00000000,1522695599999,1.52074385,187,4741.00000000,0.39540325,0,0.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00008292,0.00008327,0.00008275,0.00008275,42411.00000000,1522699199999,3.51034821,124,553.00000000,0.04594783,0,0.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00008298,0.00008308,0.00008248,0.00008248,21150.00000000,1522702799999,1.74921794,117,13326.00000000,1.10250502,0,0.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00008267,0.00008299,0.00008240,0.00008242,9257.00000000,1522706399999,0.76488380,48,1976.00000000,0.16350145,0,16.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00008259,0.00008357,0.00008230,0.00008254,23805.00000000,1522709999999,1.96674068,83,9225.00000000,0.76555626,0,0.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00008254,0.00008352,0.00008230,0.00008326,4588.00000000,1522713599999,0.38001866,45,2316.00000000,0.19211481,0,0.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00008331,0.00008331,0.00008291,0.00008309,3825.00000000,1522717199999,0.31786446,57,1467.00000000,0.12193730,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00008291,0.00008382,0.00008258,0.00008259,5402.00000000,1522720799999,0.44826165,70,1444.00000000,0.12034640,0,57.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00008260,0.00008363,0.00008259,0.00008302,12558.00000000,1522724399999,1.04385125,105,6955.00000000,0.57925205,0,20.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00008306,0.00008382,0.00008260,0.00008260,16918.00000000,1522727999999,1.40427383,145,5439.00000000,0.45182994,0,61.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00008261,0.00008306,0.00008237,0.00008261,23875.00000000,1522731599999,1.97793287,146,16489.00000000,1.36746598,0,21.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00008236,0.00008682,0.00008235,0.00008555,127348.00000000,1522735199999,10.88597661,836,72692.00000000,6.21961052,0,0.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00008548,0.00008694,0.00008548,0.00008628,26580.00000000,1522738799999,2.29737703,163,11926.00000000,1.03234843,0,36.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00008669,0.00008669,0.00008560,0.00008580,32311.00000000,1522742399999,2.78226419,165,14979.00000000,1.29000582,0,49.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00008582,0.00008594,0.00008499,0.00008564,31754.00000000,1522745999999,2.71173550,228,14202.00000000,1.21503508,0,31.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00008563,0.00008742,0.00008531,0.00008703,28017.00000000,1522749599999,2.41785606,258,14621.00000000,1.26419808,0,0.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00008700,0.00008764,0.00008556,0.00008694,36546.00000000,1522753199999,3.16767545,261,19912.00000000,1.72470893,0,29.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00008692,0.00008692,0.00008520,0.00008593,15007.00000000,1522756799999,1.28527175,117,6987.00000000,0.59859078,0,39.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00008592,0.00008620,0.00008521,0.00008569,10478.00000000,1522760399999,0.89895221,83,5123.00000000,0.43970167,0,0.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00008534,0.00008567,0.00008493,0.00008504,24968.00000000,1522763999999,2.12682857,189,9889.00000000,0.84260255,0,11.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00008504,0.00008527,0.00008459,0.00008467,24682.00000000,1522767599999,2.09481668,174,3454.00000000,0.29355781,0,22.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00008467,0.00008517,0.00008450,0.00008450,24534.00000000,1522771199999,2.07993840,175,7596.00000000,0.64574768,0,22.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00008516,0.00008517,0.00008318,0.00008382,33548.00000000,1522774799999,2.82309468,278,13482.00000000,1.13811833,0,22.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00008443,0.00008514,0.00008386,0.00008509,16642.00000000,1522778399999,1.40831595,128,8314.00000000,0.70452519,0,0.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00008479,0.00008509,0.00008416,0.00008485,5721.00000000,1522781999999,0.48465559,51,2014.00000000,0.17066570,0,23.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00008485,0.00008514,0.00008400,0.00008463,20691.00000000,1522785599999,1.75746884,80,15885.00000000,1.35131709,0,36.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00008480,0.00008627,0.00008443,0.00008551,26312.00000000,1522789199999,2.24693260,191,14403.00000000,1.22792637,0,26.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00008594,0.00008600,0.00008500,0.00008600,10988.00000000,1522792799999,0.93991136,107,4822.00000000,0.41314614,0,47.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00008595,0.00008623,0.00008446,0.00008501,21932.00000000,1522796399999,1.87359528,161,5491.00000000,0.46984001,0,36.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00008501,0.00008670,0.00008402,0.00008546,15163.00000000,1522799999999,1.29718631,138,11810.00000000,1.01298005,0,58.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00008536,0.00008688,0.00008468,0.00008550,21203.00000000,1522803599999,1.81509424,148,9802.00000000,0.84071620,0,0.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00008559,0.00008595,0.00008429,0.00008430,13321.00000000,1522807199999,1.13503448,104,5061.00000000,0.43137576,0,19.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00008486,0.00008516,0.00008380,0.00008416,15741.00000000,1522810799999,1.32817036,173,7535.00000000,0.63716673,0,0.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00008469,0.00008510,0.00008385,0.00008414,17336.00000000,1522814399999,1.46158472,95,9816.00000000,0.82734329,0,21.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00008445,0.00008794,0.00008415,0.00008539,46228.00000000,1522817999999,3.98376273,369,30901.00000000,2.67645426,0,0.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00008541,0.00008660,0.00008492,0.00008660,29833.00000000,1522821599999,2.56037666,180,15695.00000000,1.34826205,0,39.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00008598,0.00008794,0.00008514,0.00008726,88748.00000000,1522825199999,7.69106511,475,42354.00000000,3.67852783,0,18.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00008749,0.00008940,0.00008692,0.00008875,131906.00000000,1522828799999,11.66891324,847,71929.00000000,6.36427161,0,49.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00008850,0.00008874,0.00008711,0.00008795,43721.00000000,1522832399999,3.85020510,311,17213.00000000,1.52061535,0,31.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00008810,0.00008831,0.00008582,0.00008589,72801.00000000,1522835999999,6.31615807,490,24963.00000000,2.16979839,0,15.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00008589,0.00008643,0.00008460,0.00008535,28213.00000000,1522839599999,2.40748534,287,11429.00000000,0.97629411,0,0.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00008534,0.00008636,0.00008492,0.00008626,32371.00000000,1522843199999,2.76922789,227,19681.00000000,1.68507135,0,39.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00008629,0.00008674,0.00008620,0.00008626,17355.00000000,1522846799999,1.50170686,133,8221.00000000,0.71176712,0,12.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00008626,0.00008681,0.00008535,0.00008618,17739.00000000,1522850399999,1.52483211,122,8449.00000000,0.72682784,0,11.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00008633,0.00008650,0.00008436,0.00008533,39302.00000000,1522853999999,3.37117436,208,8660.00000000,0.74328183,0,11.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00008503,0.00008558,0.00008414,0.00008476,44995.00000000,1522857599999,3.81026446,252,17010.00000000,1.44228729,0,33.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00008499,0.00008900,0.00008409,0.00008900,76223.00000000,1522861199999,6.65785202,687,46111.00000000,4.04021348,0,45.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00008880,0.00009051,0.00008428,0.00008484,222909.00000000,1522864799999,19.60273487,1225,103313.00000000,9.07666736,0,11.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00008490,0.00008654,0.00008416,0.00008581,32129.00000000,1522868399999,2.73863539,311,10793.00000000,0.92336681,0,12.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00008581,0.00008600,0.00008431,0.00008476,46353.00000000,1522871999999,3.92755935,323,21084.00000000,1.78695263,0,24.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00008476,0.00008476,0.00008438,0.00008467,23042.00000000,1522875599999,1.94713288,133,7333.00000000,0.62036792,0,13.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00008489,0.00008655,0.00008439,0.00008558,27387.00000000,1522879199999,2.33256872,223,6127.00000000,0.52423106,0,0.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00008558,0.00008646,0.00008430,0.00008546,15687.00000000,1522882799999,1.33769482,152,5599.00000000,0.47885926,0,0.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00008546,0.00008546,0.00008402,0.00008477,13936.00000000,1522886399999,1.17939346,123,4123.00000000,0.34979718,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00008465,0.00008529,0.00008450,0.00008496,5138.00000000,1522889999999,0.43667907,52,2957.00000000,0.25123867,0,59.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00008518,0.00008636,0.00008422,0.00008442,24980.00000000,1522893599999,2.12881147,188,13081.00000000,1.11640107,0,0.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00008442,0.00008544,0.00008421,0.00008457,8844.00000000,1522897199999,0.74780677,51,4781.00000000,0.40433329,0,20.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00008472,0.00008539,0.00008421,0.00008509,15773.00000000,1522900799999,1.33347861,101,6082.00000000,0.51514509,0,62.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00008459,0.00008665,0.00008457,0.00008471,19817.00000000,1522904399999,1.68916254,193,9806.00000000,0.83950490,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00008471,0.00008572,0.00008457,0.00008457,9170.00000000,1522907999999,0.77967232,89,3697.00000000,0.31428274,0,20.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00008511,0.00008679,0.00008452,0.00008511,19579.00000000,1522911599999,1.67191966,147,12112.00000000,1.03930042,0,53.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00008544,0.00008544,0.00008427,0.00008477,19440.00000000,1522915199999,1.64672681,151,5919.00000000,0.50148663,0,49.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00008482,0.00008488,0.00008382,0.00008420,16070.00000000,1522918799999,1.35171337,177,3351.00000000,0.28256286,0,48.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00008459,0.00008459,0.00008280,0.00008361,27620.00000000,1522922399999,2.30958823,235,7493.00000000,0.62802114,0,31.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00008367,0.00008413,0.00008280,0.00008401,13099.00000000,1522925999999,1.09332845,99,5320.00000000,0.44461403,0,29.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00008401,0.00008401,0.00008201,0.00008386,45961.00000000,1522929599999,3.82121267,159,23444.00000000,1.95693965,0,13.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00008386,0.00008392,0.00008233,0.00008353,20726.00000000,1522933199999,1.72681747,115,5258.00000000,0.43953041,0,0.0,False
