date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00032258,0.00033000,0.00032258,0.00032770,66399.00000000,1521885599999,21.66740993,355,35435.00000000,11.56893471,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00032773,0.00032809,0.00031111,0.00031707,105260.00000000,1521889199999,33.57353043,784,52345.00000000,16.71814647,0,17.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00031635,0.00032064,0.00031562,0.00031748,50375.00000000,1521892799999,15.99258382,231,22203.00000000,7.05796808,0,16.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00031849,0.00032130,0.00031563,0.00031888,58427.00000000,1521896399999,18.62996359,219,30413.00000000,9.70927481,0,30.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00031930,0.00032336,0.00031628,0.00031976,78778.00000000,1521899999999,25.13018995,340,37476.00000000,11.96937712,0,70.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00031987,0.00032061,0.00031564,0.00031735,104130.00000000,1521903599999,32.98682898,305,50627.00000000,16.05414153,0,27.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00031735,0.00032550,0.00031563,0.00031818,91520.00000000,1521907199999,29.08043034,311,40195.00000000,12.78769250,0,78.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00031635,0.00032458,0.00031000,0.00031530,130512.00000000,1521910799999,41.37115507,975,58537.00000000,18.58594045,0,13.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00031494,0.00031982,0.00031341,0.00031951,50877.00000000,1521914399999,16.11766726,261,27836.00000000,8.82367948,0,13.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00031982,0.00032780,0.00031874,0.00032011,89766.00000000,1521917999999,28.84187098,712,41219.00000000,13.26896707,0,28.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00032155,0.00032266,0.00031475,0.00031749,94158.00000000,1521921599999,30.04690975,499,52254.00000000,16.70448439,0,29.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00031750,0.00031889,0.00031568,0.00031774,79255.00000000,1521925199999,25.15539279,247,56861.00000000,18.05249608,0,31.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00031739,0.00031775,0.00030923,0.00031459,141884.00000000,1521928799999,44.59342600,735,94955.00000000,29.87747955,0,33.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00031584,0.00031788,0.00031535,0.00031545,95051.00000000,1521932399999,30.00325487,332,39661.00000000,12.53182195,0,18.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00031546,0.00031856,0.00031545,0.00031573,79832.00000000,1521935999999,25.22565324,195,34397.00000000,10.88382451,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00031571,0.00031880,0.00031535,0.00031549,103520.00000000,1521939599999,32.69393016,286,49355.00000000,15.59661216,0,0.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00031549,0.00031894,0.00031544,0.00031608,50641.00000000,1521943199999,16.01005707,178,24232.00000000,7.67116914,0,43.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00031618,0.00032176,0.00031618,0.00031900,23222.00000000,1521946799999,7.38236129,140,16467.00000000,5.24089790,0,44.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00031834,0.00032399,0.00031711,0.00032183,81736.00000000,1521950399999,26.20788261,399,38904.00000000,12.50445098,0,23.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00032184,0.00032200,0.00031987,0.00032173,72547.00000000,1521953999999,23.32456730,159,69028.00000000,22.19280968,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00032173,0.00032200,0.00031944,0.00032199,42366.00000000,1521957599999,13.59294951,171,30371.00000000,9.74297001,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00032199,0.00032200,0.00031911,0.00032082,46260.00000000,1521961199999,14.82756310,156,31267.00000000,10.02828328,0,23.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00032078,0.00032195,0.00032001,0.00032091,30018.00000000,1521964799999,9.62965917,111,24704.00000000,7.92831117,0,41.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00032088,0.00032672,0.00032055,0.00032616,35005.00000000,1521968399999,11.32414182,286,25969.00000000,8.39792846,0,38.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00032445,0.00032746,0.00032412,0.00032649,43284.00000000,1521971999999,14.11215620,229,23656.00000000,7.71840165,0,18.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00032654,0.00032914,0.00032413,0.00032415,62382.00000000,1521975599999,20.36916283,282,23320.00000000,7.62453545,0,18.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00032416,0.00032578,0.00032216,0.00032398,46104.00000000,1521979199999,14.92184413,153,29342.00000000,9.49817274,0,0.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00032380,0.00032777,0.00032188,0.00032202,62985.00000000,1521982799999,20.37586503,222,26031.00000000,8.42751465,0,31.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00032203,0.00032551,0.00032188,0.00032551,80856.00000000,1521986399999,26.12071555,267,49456.00000000,15.98108079,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00032551,0.00035500,0.00032551,0.00034560,193291.00000000,1521989999999,64.91596013,1371,117494.00000000,39.54011982,0,13.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00034561,0.00036814,0.00034001,0.00034267,242307.00000000,1521993599999,85.25920063,2419,126486.00000000,44.55914129,0,52.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00034267,0.00035932,0.00034002,0.00035490,124683.00000000,1521997199999,43.38651318,872,72935.00000000,25.29295964,0,0.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00035486,0.00035950,0.00035030,0.00035281,113177.00000000,1522000799999,40.22772891,859,60079.00000000,21.40347698,0,39.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00035368,0.00035402,0.00034552,0.00035037,77494.00000000,1522004399999,27.19703127,458,37204.00000000,13.05458284,0,40.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00035038,0.00035080,0.00034631,0.00034811,71265.00000000,1522007999999,24.82562990,379,43275.00000000,15.08097966,0,70.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00034812,0.00035311,0.00034549,0.00034940,59999.00000000,1522011599999,20.83866596,406,37895.00000000,13.16652752,0,0.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00035025,0.00035733,0.00034940,0.00035292,66496.00000000,1522015199999,23.47344929,448,32940.00000000,11.63146842,0,34.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00035295,0.00035730,0.00034703,0.00035192,52312.00000000,1522018799999,18.38500558,462,34893.00000000,12.25804094,0,58.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00035070,0.00035375,0.00034468,0.00034799,104943.00000000,1522022399999,36.41877838,422,32337.00000000,11.23050871,0,42.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00034937,0.00035900,0.00034706,0.00035400,83333.00000000,1522025999999,29.20951969,499,35991.00000000,12.63623970,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00034937,0.00035900,0.00034706,0.00035400,83333.00000000,1522025999999,29.20951969,499,35991.00000000,12.63623970,0,0.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00035439,0.00035714,0.00035232,0.00035703,60961.00000000,1522029599999,21.64724136,261,39889.00000000,14.17154993,0,56.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00035704,0.00036997,0.00035638,0.00036387,170882.00000000,1522033199999,62.35375827,1075,98388.00000000,35.90330845,0,57.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00036549,0.00036604,0.00035829,0.00035999,86288.00000000,1522036799999,31.21808313,446,38270.00000000,13.84080796,0,89.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00036001,0.00036838,0.00036001,0.00036335,61169.00000000,1522040399999,22.19055537,325,28355.00000000,10.29647810,0,91.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00036327,0.00036693,0.00036239,0.00036675,48318.00000000,1522043999999,17.66159697,291,26921.00000000,9.84844041,0,28.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00036676,0.00037372,0.00036409,0.00037289,113592.00000000,1522047599999,42.00687280,535,83888.00000000,31.00675234,0,100.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00037292,0.00037300,0.00035801,0.00036666,109381.00000000,1522051199999,40.02955612,1037,64160.00000000,23.45758119,0,23.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00036794,0.00037125,0.00036145,0.00036331,82843.00000000,1522054799999,30.20369325,450,50330.00000000,18.36562757,0,65.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00036332,0.00036408,0.00034440,0.00035449,142045.00000000,1522058399999,50.40053893,966,72932.00000000,25.96321011,0,21.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00035549,0.00035717,0.00034829,0.00034879,107044.00000000,1522061999999,37.92333672,475,66902.00000000,23.77719890,0,40.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00034879,0.00034900,0.00033000,0.00033782,148196.00000000,1522065599999,50.19951417,1190,62325.00000000,21.15413904,0,18.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00033784,0.00034110,0.00033615,0.00033983,147852.00000000,1522069199999,50.12069363,542,81251.00000000,27.55789412,0,17.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00033982,0.00034111,0.00033359,0.00034110,96431.00000000,1522072799999,32.61260010,341,55543.00000000,18.79344986,0,46.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00034093,0.00034094,0.00033112,0.00033118,98709.00000000,1522076399999,32.91483698,437,54843.00000000,18.28047431,0,0.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00033118,0.00033566,0.00032467,0.00032623,81731.00000000,1522079999999,26.87205142,421,33163.00000000,10.93378477,0,0.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00032589,0.00032899,0.00032150,0.00032516,133028.00000000,1522083599999,43.27234358,595,86046.00000000,28.01138292,0,60.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00032669,0.00032669,0.00032206,0.00032451,111309.00000000,1522087199999,36.00268075,412,72045.00000000,23.29409603,0,31.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00032477,0.00032649,0.00032200,0.00032595,99907.00000000,1522090799999,32.32343939,327,69171.00000000,22.38706192,0,32.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00032595,0.00033481,0.00032212,0.00033037,87963.00000000,1522094399999,29.06019473,510,54504.00000000,18.02355182,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00033035,0.00033277,0.00033035,0.00033245,113522.00000000,1522097999999,37.62813761,281,90343.00000000,29.94373689,0,38.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00033244,0.00033500,0.00033030,0.00033164,45601.00000000,1522101599999,15.14813289,193,25468.00000000,8.46756512,0,0.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00033164,0.00033948,0.00033164,0.00033902,74738.00000000,1522105199999,25.05357003,431,33924.00000000,11.36336986,0,51.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00033929,0.00034747,0.00033647,0.00033901,88772.00000000,1522108799999,30.32542345,587,55535.00000000,18.98610382,0,27.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00034036,0.00034495,0.00033450,0.00033975,55838.00000000,1522112399999,18.92209630,409,40114.00000000,13.60781456,0,55.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00033957,0.00034099,0.00033316,0.00033457,90414.00000000,1522115999999,30.65446729,388,71674.00000000,24.31312129,0,27.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00033545,0.00033562,0.00033000,0.00033016,99477.00000000,1522119599999,32.91397093,388,44729.00000000,14.80108156,0,56.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00033001,0.00033159,0.00032472,0.00032536,73184.00000000,1522123199999,24.05992211,249,33959.00000000,11.15690556,0,29.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00032534,0.00032947,0.00032528,0.00032864,104213.00000000,1522126799999,34.20491816,237,64261.00000000,21.10171991,0,60.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00032909,0.00034220,0.00032578,0.00033563,69340.00000000,1522130399999,23.00492403,503,46024.00000000,15.27696073,0,28.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00033539,0.00034220,0.00033463,0.00034152,64463.00000000,1522133999999,21.86645849,283,40706.00000000,13.82020123,0,25.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00034151,0.00034274,0.00033519,0.00033563,47766.00000000,1522137599999,16.12836881,204,26399.00000000,8.91846022,0,69.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00033563,0.00033861,0.00033484,0.00033599,47173.00000000,1522141199999,15.86557923,179,39267.00000000,13.21283584,0,44.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00033597,0.00034424,0.00033506,0.00034099,91480.00000000,1522144799999,31.00697314,339,64100.00000000,21.71481390,0,21.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00034099,0.00034169,0.00032220,0.00033086,113922.00000000,1522148399999,37.89031240,960,51082.00000000,17.01595035,0,20.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00033005,0.00033155,0.00032606,0.00033003,101606.00000000,1522151999999,33.45060898,434,74757.00000000,24.61096091,0,18.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00033003,0.00033207,0.00032847,0.00032848,116812.00000000,1522155599999,38.55256863,328,83328.00000000,27.51386615,0,17.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00032900,0.00032915,0.00032220,0.00032684,77171.00000000,1522159199999,25.11021934,510,52587.00000000,17.11101437,0,0.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00032609,0.00033083,0.00032221,0.00033011,46159.00000000,1522162799999,15.15303380,443,22226.00000000,7.30693113,0,46.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00032994,0.00032994,0.00031000,0.00032460,217304.00000000,1522166399999,70.23080530,1505,98940.00000000,32.01043978,0,46.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00032485,0.00032677,0.00032215,0.00032299,146731.00000000,1522169999999,47.68811056,526,86489.00000000,28.11777135,0,62.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00032217,0.00032748,0.00031754,0.00031918,105333.00000000,1522173599999,34.02904218,604,66562.00000000,21.51998297,0,32.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00031869,0.00032120,0.00031732,0.00031950,79893.00000000,1522177199999,25.53032618,371,50831.00000000,16.24985689,0,0.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00032061,0.00032472,0.00031949,0.00032050,58670.00000000,1522180799999,18.83061111,285,31393.00000000,10.08404941,0,34.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00032050,0.00032724,0.00031949,0.00032294,73912.00000000,1522184399999,23.80913603,275,60212.00000000,19.40048209,0,38.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00032366,0.00032989,0.00032295,0.00032550,41766.00000000,1522187999999,13.54909532,188,20851.00000000,6.76868644,0,44.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00032437,0.00032712,0.00032082,0.00032195,72763.00000000,1522191599999,23.59537836,290,33027.00000000,10.72161061,0,26.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00032268,0.00032285,0.00031816,0.00031949,60858.00000000,1522195199999,19.52298270,235,26145.00000000,8.39163648,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00031949,0.00032474,0.00031949,0.00032128,43226.00000000,1522198799999,13.87627740,181,18991.00000000,6.09998015,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00032128,0.00032482,0.00032099,0.00032471,181551.00000000,1522202399999,58.56151629,349,82739.00000000,26.70847379,0,54.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00032470,0.00032480,0.00032143,0.00032276,106986.00000000,1522205999999,34.55311227,246,47839.00000000,15.44423725,0,28.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00032282,0.00032282,0.00032158,0.00032277,121381.00000000,1522209599999,39.11246018,258,75709.00000000,24.40125856,0,59.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00032277,0.00032657,0.00032277,0.00032342,70947.00000000,1522213199999,22.98463563,191,33518.00000000,10.86390209,0,30.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00032363,0.00032548,0.00032202,0.00032204,127116.00000000,1522216799999,40.95907989,263,67610.00000000,21.79264457,0,0.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00032204,0.00032250,0.00032158,0.00032250,122183.00000000,1522220399999,39.37623947,266,103575.00000000,33.38530255,0,50.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00032214,0.00032250,0.00032129,0.00032172,152631.00000000,1522223999999,49.15860825,339,106755.00000000,34.39516563,0,92.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00032190,0.00032250,0.00032169,0.00032201,204911.00000000,1522227599999,65.98780849,372,124768.00000000,40.19772886,0,66.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00032224,0.00032980,0.00032195,0.00032521,125726.00000000,1522231199999,40.65881327,481,80582.00000000,26.05881845,0,21.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00032664,0.00032900,0.00032525,0.00032892,43236.00000000,1522234799999,14.15662775,370,33770.00000000,11.06435779,0,0.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00032757,0.00032991,0.00032601,0.00032749,34615.00000000,1522238399999,11.38155477,239,20985.00000000,6.90069556,0,56.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00032876,0.00032876,0.00032251,0.00032400,75361.00000000,1522241999999,24.44228457,295,40392.00000000,13.09025704,0,34.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00032467,0.00032822,0.00032284,0.00032819,62408.00000000,1522245599999,20.29342594,198,37881.00000000,12.31729584,0,32.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00032850,0.00033000,0.00032496,0.00032585,61812.00000000,1522249199999,20.22400946,326,33721.00000000,11.03338148,0,0.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00032671,0.00032805,0.00032433,0.00032462,48653.00000000,1522252799999,15.82539291,124,33380.00000000,10.86412146,0,78.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00032494,0.00032699,0.00032227,0.00032325,88804.00000000,1522256399999,28.81485063,299,42817.00000000,13.91080261,0,16.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00032324,0.00032495,0.00032228,0.00032355,100779.00000000,1522259999999,32.63843626,269,65406.00000000,21.19422376,0,49.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00032398,0.00032398,0.00032172,0.00032347,38148.00000000,1522263599999,12.33453177,170,27632.00000000,8.94049657,0,51.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00032253,0.00032382,0.00032031,0.00032138,120762.00000000,1522267199999,38.93865180,338,60372.00000000,19.47241825,0,36.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00032215,0.00032215,0.00032052,0.00032057,107201.00000000,1522270799999,34.46217715,218,62739.00000000,20.17730144,0,80.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00032053,0.00032123,0.00032000,0.00032010,86815.00000000,1522274399999,27.82171666,238,43340.00000000,13.89827513,0,92.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00032010,0.00032860,0.00032000,0.00032616,69460.00000000,1522277999999,22.40644418,368,30502.00000000,9.84154728,0,53.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00032600,0.00032834,0.00032348,0.00032527,58071.00000000,1522281599999,18.93745915,306,28907.00000000,9.42452420,0,86.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00032526,0.00032900,0.00032360,0.00032697,93738.00000000,1522285199999,30.72565415,291,64475.00000000,21.14752577,0,29.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00032698,0.00032900,0.00032400,0.00032771,70884.00000000,1522288799999,23.24585052,238,36179.00000000,11.86334050,0,84.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00032768,0.00033000,0.00032646,0.00032951,82141.00000000,1522292399999,27.01132234,253,51679.00000000,16.99412809,0,57.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00032999,0.00033000,0.00032501,0.00032879,84833.00000000,1522295999999,27.83318601,317,37727.00000000,12.38643961,0,0.0,False
