date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00022000,0.00022200,0.00021950,0.00021990,3805.46000000,1523915999999,0.83928763,86,1855.89000000,0.40988039,0,18.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00021980,0.00022260,0.00021980,0.00022240,14769.52000000,1523919599999,3.27365313,110,4067.68000000,0.90136048,0,48.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00022240,0.00022350,0.00022210,0.00022220,21564.37000000,1523923199999,4.79865042,124,6792.95000000,1.51538411,0,23.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00022230,0.00022400,0.00022210,0.00022210,13075.24000000,1523926799999,2.91713765,151,7026.97000000,1.57147359,0,33.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00022210,0.00022270,0.00021980,0.00022000,24766.34000000,1523930399999,5.47585483,292,7616.35000000,1.68554245,0,44.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00022000,0.00022080,0.00021700,0.00021860,13780.27000000,1523933999999,3.01586372,294,7969.99000000,1.74626083,0,51.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00021970,0.00021970,0.00021580,0.00021800,29731.30000000,1523937599999,6.46741544,310,8752.74000000,1.90886498,0,47.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00021800,0.00022180,0.00021800,0.00022180,75606.92000000,1523941199999,16.67118806,262,13581.70000000,2.99254927,0,96.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00022160,0.00022190,0.00022000,0.00022060,17527.45000000,1523944799999,3.87576934,142,3409.49000000,0.75491415,0,51.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00022160,0.00022160,0.00021740,0.00022010,20422.63000000,1523948399999,4.49479229,197,6264.62000000,1.37837010,0,45.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00022020,0.00022170,0.00021790,0.00022080,23307.78000000,1523951999999,5.11986805,185,7690.52000000,1.69427121,0,38.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00022080,0.00022420,0.00022050,0.00022300,39283.08000000,1523955599999,8.74958539,469,16656.57000000,3.70733985,0,41.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00022290,0.00022470,0.00022160,0.00022280,27689.52000000,1523959199999,6.18424156,327,10036.24000000,2.24369990,0,39.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00022280,0.00022300,0.00021880,0.00021950,30183.41000000,1523962799999,6.65945820,358,17188.25000000,3.79729888,0,79.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00022030,0.00022490,0.00021970,0.00022250,21972.30000000,1523966399999,4.87692145,315,14883.43000000,3.30789495,0,57.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00022130,0.00022330,0.00021970,0.00022050,47377.45000000,1523969999999,10.48618247,440,12771.29000000,2.82779496,0,45.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00022050,0.00022180,0.00021960,0.00022090,14215.63000000,1523973599999,3.13512373,149,10927.99000000,2.41142235,0,48.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00022150,0.00022240,0.00021820,0.00022030,29585.94000000,1523977199999,6.50892594,317,13598.69000000,2.99524323,0,25.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00022030,0.00022230,0.00021810,0.00022010,44769.17000000,1523980799999,9.85922325,444,14051.02000000,3.09946441,0,45.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00022040,0.00022110,0.00022010,0.00022040,11030.12000000,1523984399999,2.43136934,114,2216.01000000,0.48938433,0,39.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00022040,0.00022100,0.00021880,0.00022000,18205.67000000,1523987999999,4.00244099,98,928.58000000,0.20493006,0,43.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00022050,0.00022240,0.00022050,0.00022240,17330.90000000,1523991599999,3.83910971,145,10466.96000000,2.31926946,0,37.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00022210,0.00022240,0.00021900,0.00022010,27819.75000000,1523995199999,6.13989911,287,10566.21000000,2.32616074,0,14.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00022000,0.00022000,0.00021900,0.00021980,5741.58000000,1523998799999,1.26125073,65,4204.07000000,0.92426613,0,20.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00021970,0.00022000,0.00021880,0.00021970,10681.68000000,1524002399999,2.34637274,82,6379.71000000,1.40269607,0,19.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00021970,0.00022000,0.00021870,0.00021870,17190.23000000,1524005999999,3.76833947,128,6998.81000000,1.53459667,0,38.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00021900,0.00022000,0.00021780,0.00021980,20047.95000000,1524009599999,4.38478856,240,8621.28000000,1.89014669,0,35.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00021900,0.00021980,0.00021800,0.00021830,15366.45000000,1524013199999,3.35866420,99,4794.90000000,1.05027663,0,28.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00021860,0.00022010,0.00021840,0.00022000,12714.99000000,1524016799999,2.79073265,85,5199.98000000,1.14293875,0,55.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00022010,0.00022300,0.00021920,0.00022100,23483.47000000,1524020399999,5.18650113,250,17169.71000000,3.79461936,0,73.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00022100,0.00022280,0.00022010,0.00022190,13179.73000000,1524023999999,2.91795012,127,9707.54000000,2.15095000,0,65.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00022190,0.00022250,0.00022040,0.00022160,13194.48000000,1524027599999,2.92295119,121,7445.99000000,1.65117967,0,42.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00022160,0.00023270,0.00022090,0.00022380,157995.89000000,1524031199999,36.00621563,1699,77056.90000000,17.51682503,0,68.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00022380,0.00022420,0.00021940,0.00021950,39871.97000000,1524034799999,8.83237671,600,16506.86000000,3.65918004,0,91.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00021950,0.00022460,0.00021950,0.00022420,50992.93000000,1524038399999,11.33546806,574,23801.32000000,5.29348009,0,52.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00022390,0.00022430,0.00022300,0.00022320,14635.86000000,1524041999999,3.26729323,161,2769.94000000,0.61959626,0,55.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00022300,0.00022380,0.00022100,0.00022220,10793.50000000,1524045599999,2.40049748,185,2693.72000000,0.59960303,0,40.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00022220,0.00022260,0.00022080,0.00022110,19141.84000000,1524049199999,4.24403943,155,12240.22000000,2.71692338,0,55.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00022110,0.00022220,0.00022060,0.00022160,10347.77000000,1524052799999,2.29114050,164,3373.38000000,0.74777240,0,58.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00022160,0.00022260,0.00022110,0.00022150,32016.06000000,1524056399999,7.10323667,246,8755.28000000,1.94512377,0,25.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00022150,0.00022270,0.00022130,0.00022160,30317.11000000,1524059999999,6.72735835,127,12865.61000000,2.85779165,0,43.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00022160,0.00022400,0.00022000,0.00022290,62785.81000000,1524063599999,13.89489707,446,24067.24000000,5.34258850,0,29.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00022290,0.00022730,0.00022240,0.00022590,87910.97000000,1524067199999,19.77151405,911,33589.82000000,7.55678857,0,26.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00022590,0.00022790,0.00022480,0.00022630,100458.81000000,1524070799999,22.74496242,1063,19761.25000000,4.48975947,0,37.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00022630,0.00022670,0.00022200,0.00022280,61105.49000000,1524074399999,13.68113081,718,25255.40000000,5.64642649,0,27.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00022330,0.00022800,0.00022280,0.00022580,33713.77000000,1524077999999,7.58163157,482,19509.04000000,4.39189063,0,35.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00022520,0.00022800,0.00022250,0.00022670,28655.89000000,1524081599999,6.46050798,527,12830.55000000,2.89891256,0,58.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00022670,0.00022780,0.00022440,0.00022750,25371.16000000,1524085199999,5.74344482,415,9756.02000000,2.21189206,0,40.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00022750,0.00023350,0.00022610,0.00023090,83571.10000000,1524088799999,19.19686485,1409,43749.82000000,10.06335909,0,28.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00023090,0.00023150,0.00022800,0.00022890,18583.03000000,1524092399999,4.26895628,341,6061.03000000,1.39184677,0,33.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00022890,0.00023080,0.00022790,0.00022850,22478.77000000,1524095999999,5.15319961,241,7613.90000000,1.74678227,0,23.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00022840,0.00023050,0.00022790,0.00022910,16405.08000000,1524099599999,3.75457076,200,10195.42000000,2.33472084,0,52.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00022910,0.00023140,0.00022850,0.00023050,16341.23000000,1524103199999,3.76184695,240,7690.94000000,1.76914189,0,22.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00023050,0.00023180,0.00022750,0.00022990,32958.49000000,1524106799999,7.56957685,374,15127.13000000,3.47935054,0,35.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00022990,0.00023090,0.00022880,0.00023080,23870.20000000,1524110399999,5.49118091,200,11953.18000000,2.75281978,0,30.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00023070,0.00023290,0.00022850,0.00022950,49659.94000000,1524113999999,11.43600504,544,23336.57000000,5.37305502,0,43.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00022950,0.00023060,0.00022620,0.00022760,35493.14000000,1524117599999,8.09223450,382,22294.46000000,5.08478568,0,68.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00022760,0.00022980,0.00022640,0.00022750,19530.48000000,1524121199999,4.45163681,254,14058.20000000,3.20637003,0,97.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00022760,0.00022960,0.00022740,0.00022820,12787.20000000,1524124799999,2.91834028,197,3458.57000000,0.79014344,0,58.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00022820,0.00022950,0.00022670,0.00022740,31802.63000000,1524128399999,7.24468705,204,5358.53000000,1.22049619,0,65.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00022740,0.00022800,0.00021990,0.00022700,63671.66000000,1524131999999,14.26443510,472,13224.75000000,2.97931386,0,49.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00022700,0.00022990,0.00022300,0.00022500,31731.07000000,1524135599999,7.20140679,371,18531.17000000,4.21300915,0,82.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00022500,0.00022710,0.00022390,0.00022690,16325.57000000,1524139199999,3.68283028,216,12284.81000000,2.77208297,0,31.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00022690,0.00022990,0.00022560,0.00022760,27633.17000000,1524142799999,6.30310193,301,15300.00000000,3.49632516,0,43.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00022830,0.00022990,0.00022580,0.00022890,62649.31000000,1524146399999,14.29727164,443,23706.42000000,5.41615499,0,60.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00022890,0.00022960,0.00022580,0.00022910,133322.46000000,1524149999999,30.39386789,562,122339.69000000,27.89592101,0,26.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00022910,0.00023490,0.00022850,0.00023480,81918.00000000,1524153599999,19.02437687,1095,58500.23000000,13.60454468,0,30.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00023490,0.00024700,0.00023300,0.00024150,277149.98000000,1524157199999,66.56936002,3185,159105.19000000,38.21480279,0,41.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00024150,0.00024240,0.00023200,0.00023900,112204.22000000,1524160799999,26.62218673,2359,51796.59000000,12.32146788,0,21.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00023900,0.00024120,0.00023700,0.00024000,34160.33000000,1524164399999,8.17551788,732,19616.35000000,4.70097883,0,32.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00024000,0.00024080,0.00023670,0.00023950,23194.78000000,1524167999999,5.54207782,484,14091.05000000,3.37274747,0,30.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00023930,0.00024370,0.00023720,0.00024040,40551.79000000,1524171599999,9.78696156,743,22584.23000000,5.46207535,0,33.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00024000,0.00024500,0.00023910,0.00024490,29905.65000000,1524175199999,7.25014004,695,13893.42000000,3.37638590,0,34.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00024410,0.00024750,0.00023880,0.00024180,40462.69000000,1524178799999,9.82619547,854,21626.60000000,5.25280615,0,39.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00024100,0.00024380,0.00023950,0.00024140,16750.49000000,1524182399999,4.05044369,416,8247.26000000,1.99520237,0,24.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00024140,0.00024520,0.00024120,0.00024450,43643.51000000,1524185999999,10.60989860,547,30681.97000000,7.45825374,0,23.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00024390,0.00025240,0.00024310,0.00024980,104211.58000000,1524189599999,25.80283810,1246,76139.98000000,18.83797140,0,51.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00024950,0.00025190,0.00024490,0.00024870,120009.64000000,1524193199999,29.83068810,1749,50955.81000000,12.66472439,0,69.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00024860,0.00025150,0.00024740,0.00024990,30637.79000000,1524196799999,7.65820297,452,15286.47000000,3.81955512,0,67.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00024990,0.00024990,0.00023770,0.00024140,143400.41000000,1524200399999,34.66310191,2014,68872.61000000,16.63250449,0,37.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00024150,0.00024570,0.00023440,0.00024210,87689.27000000,1524203999999,21.03681638,1176,38009.45000000,9.16339208,0,17.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00024230,0.00024560,0.00023900,0.00024120,38497.93000000,1524207599999,9.32521935,604,18675.87000000,4.52893537,0,58.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00024130,0.00024740,0.00024130,0.00024540,49823.40000000,1524211199999,12.21817988,775,22134.79000000,5.42726415,0,40.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00024550,0.00024710,0.00024010,0.00024160,43973.38000000,1524214799999,10.69999828,555,20481.41000000,4.97902064,0,86.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00024160,0.00024160,0.00023800,0.00023860,28644.68000000,1524218399999,6.85744883,499,11884.10000000,2.84741264,0,55.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00023890,0.00024200,0.00023860,0.00024200,28580.52000000,1524221999999,6.87563307,308,18157.15000000,4.37620393,0,44.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00024200,0.00024510,0.00024050,0.00024450,26349.54000000,1524225599999,6.40325688,491,15361.72000000,3.73440213,0,56.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00024450,0.00024800,0.00023630,0.00024240,109311.51000000,1524229199999,26.40284004,1394,58590.91000000,14.18137058,0,59.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00024260,0.00024320,0.00024070,0.00024150,19572.95000000,1524232799999,4.73863664,244,5918.20000000,1.43448324,0,34.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00024150,0.00024160,0.00023620,0.00023930,42482.91000000,1524236399999,10.16667745,611,25052.69000000,5.99725337,0,30.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00023950,0.00023990,0.00023190,0.00023790,82225.18000000,1524239999999,19.39795387,1050,40683.81000000,9.60411925,0,24.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00023780,0.00023990,0.00023550,0.00023900,32304.28000000,1524243599999,7.67791981,517,13858.45000000,3.29422526,0,50.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00023940,0.00023950,0.00023550,0.00023930,32562.38000000,1524247199999,7.74706451,346,14209.82000000,3.38531168,0,39.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00023930,0.00024340,0.00023820,0.00024270,46850.55000000,1524250799999,11.28959500,648,27986.01000000,6.74863316,0,47.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00024270,0.00024340,0.00024000,0.00024030,28807.46000000,1524254399999,6.95368922,322,12826.90000000,3.09523503,0,42.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00024030,0.00024190,0.00024000,0.00024000,31359.37000000,1524257999999,7.54628219,155,17995.21000000,4.33722945,0,34.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00024000,0.00024190,0.00023870,0.00024100,7604.96000000,1524261599999,1.82591002,249,4225.38000000,1.01643216,0,20.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00024190,0.00024200,0.00023400,0.00023470,65508.33000000,1524265199999,15.53464793,1230,27910.88000000,6.61844236,0,34.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00023470,0.00023680,0.00022550,0.00023400,135827.84000000,1524268799999,31.32871954,2392,55955.40000000,12.96467528,0,25.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00023400,0.00023810,0.00023250,0.00023670,43183.50000000,1524272399999,10.18665767,674,21230.02000000,5.00949850,0,19.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00023730,0.00023810,0.00023190,0.00023320,30911.77000000,1524275999999,7.23458549,395,14998.13000000,3.51203582,0,37.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00023320,0.00023380,0.00023060,0.00023360,26013.32000000,1524279599999,6.04872283,202,19852.89000000,4.61878345,0,25.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00023350,0.00023360,0.00022880,0.00023190,36497.83000000,1524283199999,8.42873492,396,21216.45000000,4.89986108,0,33.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00023210,0.00023240,0.00023080,0.00023170,8598.52000000,1524286799999,1.99484712,107,4798.77000000,1.11356213,0,80.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00023200,0.00023260,0.00022910,0.00023060,21242.49000000,1524290399999,4.89879259,238,9465.54000000,2.18407228,0,38.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00023070,0.00023220,0.00022890,0.00022900,17867.03000000,1524293999999,4.11028550,246,12342.99000000,2.84094894,0,64.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00022970,0.00022970,0.00022650,0.00022790,30953.28000000,1524297599999,7.07712075,587,18000.31000000,4.12284736,0,50.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00022790,0.00022790,0.00022420,0.00022480,37088.99000000,1524301199999,8.37047698,791,13275.25000000,3.00033102,0,65.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00022480,0.00022630,0.00021880,0.00022380,84681.21000000,1524304799999,18.80970481,1122,34947.82000000,7.79478665,0,58.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00022440,0.00022590,0.00022000,0.00022000,44497.71000000,1524308399999,9.87948184,471,19490.84000000,4.33081944,0,56.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00022000,0.00022000,0.00021050,0.00021510,71096.23000000,1524311999999,15.29031436,858,28618.85000000,6.12744831,0,56.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00021460,0.00022160,0.00021460,0.00022000,44782.78000000,1524315599999,9.78829825,482,17307.68000000,3.78774216,0,48.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00021940,0.00022260,0.00021810,0.00021990,25725.19000000,1524319199999,5.66549509,232,12626.01000000,2.78613228,0,36.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00021990,0.00022190,0.00021890,0.00021930,16395.98000000,1524322799999,3.61415514,144,8045.85000000,1.77844846,0,46.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00021930,0.00024110,0.00021910,0.00023480,223133.99000000,1524326399999,52.15274092,2384,129405.43000000,30.15692224,0,54.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00023490,0.00023640,0.00022120,0.00022220,158303.81000000,1524329999999,36.21536697,2062,62778.14000000,14.31787774,0,31.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00022230,0.00022400,0.00021830,0.00022280,42375.38000000,1524333599999,9.38792754,568,14281.89000000,3.16848724,0,67.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00022280,0.00022320,0.00021980,0.00022150,31808.78000000,1524337199999,7.04605828,328,16347.30000000,3.62535332,0,70.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00022150,0.00022350,0.00022100,0.00022300,9423.97000000,1524340799999,2.09708845,144,3334.49000000,0.74319094,0,34.0,False
