date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00001158,0.00001161,0.00001137,0.00001145,497254.00000000,1523962799999,5.71054461,501,118614.00000000,1.36005318,0,48.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00001145,0.00001148,0.00001137,0.00001141,186441.00000000,1523966399999,2.13202459,135,117304.00000000,1.34401416,0,49.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00001141,0.00001155,0.00001138,0.00001145,478932.00000000,1523969999999,5.48497309,242,228196.00000000,2.61792982,0,51.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00001145,0.00001148,0.00001130,0.00001145,547815.00000000,1523973599999,6.25823619,241,374630.00000000,4.28926114,0,50.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00001148,0.00001155,0.00001139,0.00001143,729534.00000000,1523977199999,8.35866131,471,377541.00000000,4.33251274,0,44.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00001141,0.00001146,0.00001120,0.00001129,829328.00000000,1523980799999,9.37299138,423,504087.00000000,5.69649883,0,56.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00001129,0.00001145,0.00001129,0.00001141,380427.00000000,1523984399999,4.32440782,328,175799.00000000,2.00194123,0,47.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00001140,0.00001141,0.00001135,0.00001140,109036.00000000,1523987999999,1.24174226,86,48597.00000000,0.55376581,0,39.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00001140,0.00001145,0.00001135,0.00001139,276458.00000000,1523991599999,3.14718233,209,127404.00000000,1.45302187,0,30.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00001137,0.00001143,0.00001119,0.00001122,609820.00000000,1523995199999,6.91298620,242,78269.00000000,0.88561608,0,30.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00001122,0.00001133,0.00001121,0.00001129,218626.00000000,1523998799999,2.46132778,131,72659.00000000,0.82046851,0,36.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00001127,0.00001137,0.00001121,0.00001125,286201.00000000,1524002399999,3.22116473,183,98778.00000000,1.11506869,0,33.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00001125,0.00001125,0.00001096,0.00001105,1035976.00000000,1524005999999,11.49466794,734,469706.00000000,5.22633104,0,32.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00001104,0.00001129,0.00001100,0.00001123,794234.00000000,1524009599999,8.81425637,808,394470.00000000,4.38762106,0,19.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00001123,0.00001126,0.00001106,0.00001115,272544.00000000,1524013199999,3.03815805,271,86958.00000000,0.97148753,0,13.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00001115,0.00001141,0.00001112,0.00001135,457694.00000000,1524016799999,5.16992179,348,227942.00000000,2.57822644,0,13.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00001135,0.00001143,0.00001126,0.00001132,174159.00000000,1524020399999,1.97753456,232,57581.00000000,0.65441791,0,12.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00001131,0.00001133,0.00001118,0.00001131,164062.00000000,1524023999999,1.84965396,127,70586.00000000,0.79778962,0,20.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00001133,0.00001139,0.00001125,0.00001130,195731.00000000,1524027599999,2.21383935,158,88021.00000000,0.99712141,0,18.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00001130,0.00001133,0.00001103,0.00001125,530473.00000000,1524031199999,5.92474444,468,290943.00000000,3.24919228,0,37.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00001127,0.00001132,0.00001122,0.00001123,208366.00000000,1524034799999,2.34588475,239,108802.00000000,1.22578907,0,52.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00001123,0.00001138,0.00001121,0.00001134,214301.00000000,1524038399999,2.41837864,172,109588.00000000,1.23965968,0,100.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00001132,0.00001142,0.00001128,0.00001137,356083.00000000,1524041999999,4.04421851,221,142701.00000000,1.62112253,0,65.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00001137,0.00001144,0.00001135,0.00001139,271792.00000000,1524045599999,3.09652703,173,132181.00000000,1.50760870,0,70.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00001139,0.00001150,0.00001135,0.00001144,414603.00000000,1524049199999,4.73685010,427,189982.00000000,2.17295915,0,47.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00001143,0.00001178,0.00001143,0.00001174,1391833.00000000,1524052799999,16.18283042,1627,861897.00000000,10.03575039,0,53.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00001175,0.00001179,0.00001164,0.00001166,361093.00000000,1524056399999,4.22122850,297,145382.00000000,1.70432480,0,52.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00001164,0.00001166,0.00001147,0.00001161,621239.00000000,1524059999999,7.18377555,864,430547.00000000,4.97831764,0,46.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00001156,0.00001167,0.00001156,0.00001165,315828.00000000,1524063599999,3.66790197,435,185122.00000000,2.15108741,0,47.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00001164,0.00001171,0.00001154,0.00001168,300179.00000000,1524067199999,3.49612756,431,242692.00000000,2.82680317,0,56.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00001168,0.00001188,0.00001155,0.00001180,935953.00000000,1524070799999,10.95588435,616,356331.00000000,4.18868903,0,39.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00001180,0.00001200,0.00001179,0.00001194,950131.00000000,1524074399999,11.31509851,645,589963.00000000,7.03668145,0,43.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00001194,0.00001200,0.00001182,0.00001187,411241.00000000,1524077999999,4.90008865,823,212091.00000000,2.53047355,0,31.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00001187,0.00001190,0.00001173,0.00001190,369143.00000000,1524081599999,4.35101955,528,209416.00000000,2.46886932,0,33.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00001186,0.00001190,0.00001173,0.00001180,409823.00000000,1524085199999,4.82740513,203,61478.00000000,0.72800853,0,37.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00001181,0.00001182,0.00001174,0.00001182,155053.00000000,1524088799999,1.82869013,99,87019.00000000,1.02746716,0,29.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00001182,0.00001182,0.00001173,0.00001175,311909.00000000,1524092399999,3.67081895,245,206514.00000000,2.43118155,0,26.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00001175,0.00001182,0.00001174,0.00001176,183605.00000000,1524095999999,2.16258492,211,118152.00000000,1.39309854,0,20.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00001176,0.00001186,0.00001174,0.00001186,498493.00000000,1524099599999,5.87877489,239,289833.00000000,3.42616590,0,13.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00001186,0.00001188,0.00001181,0.00001186,287480.00000000,1524103199999,3.40767119,244,230386.00000000,2.73223735,0,13.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00001189,0.00001210,0.00001185,0.00001210,530644.00000000,1524106799999,6.34724312,614,441961.00000000,5.28713434,0,18.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00001210,0.00001211,0.00001191,0.00001205,558607.00000000,1524110399999,6.70428141,540,306956.00000000,3.68323385,0,21.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00001206,0.00001212,0.00001193,0.00001202,335270.00000000,1524113999999,4.03275992,267,116554.00000000,1.40419021,0,29.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00001202,0.00001202,0.00001160,0.00001170,1564428.00000000,1524117599999,18.37755301,895,855259.00000000,10.05008524,0,24.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00001175,0.00001183,0.00001166,0.00001181,852686.00000000,1524121199999,10.00342532,474,387641.00000000,4.56015419,0,59.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00001180,0.00001305,0.00001173,0.00001237,7702558.00000000,1524124799999,96.96639653,4415,4023116.00000000,50.73300533,0,99.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00001238,0.00001272,0.00001215,0.00001250,2032434.00000000,1524128399999,25.26995439,1380,1026294.00000000,12.73731263,0,83.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00001249,0.00001256,0.00001204,0.00001222,905061.00000000,1524131999999,11.12261561,965,442420.00000000,5.44884148,0,73.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00001223,0.00001277,0.00001200,0.00001267,2379825.00000000,1524135599999,29.46046429,1489,1306740.00000000,16.29180038,0,50.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00001270,0.00001341,0.00001267,0.00001297,6307020.00000000,1524139199999,82.44072836,3160,3218237.00000000,41.99961618,0,47.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00001297,0.00001397,0.00001286,0.00001380,5986089.00000000,1524142799999,81.19414033,3464,3631694.00000000,49.26644728,0,53.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00001384,0.00001385,0.00001330,0.00001356,3317305.00000000,1524146399999,44.85349116,1986,1551347.00000000,20.98533460,0,43.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00001355,0.00001520,0.00001352,0.00001404,16783350.00000000,1524149999999,243.71259032,8078,8464226.00000000,123.12850985,0,50.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00001404,0.00001505,0.00001401,0.00001425,9669452.00000000,1524153599999,140.65020818,4943,4588648.00000000,66.88695906,0,54.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00001425,0.00001438,0.00001359,0.00001376,6976434.00000000,1524157199999,97.04808271,4896,2813581.00000000,39.16310191,0,39.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00001376,0.00001399,0.00001355,0.00001367,1628347.00000000,1524160799999,22.45293765,1313,858345.00000000,11.84108677,0,38.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00001368,0.00001377,0.00001349,0.00001360,1018790.00000000,1524164399999,13.89150702,1168,545756.00000000,7.45307721,0,36.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00001360,0.00001371,0.00001350,0.00001366,676242.00000000,1524167999999,9.21810246,455,349105.00000000,4.76612052,0,45.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00001366,0.00001395,0.00001360,0.00001376,836925.00000000,1524171599999,11.51933256,815,432737.00000000,5.95570924,0,46.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00001383,0.00001391,0.00001357,0.00001367,702108.00000000,1524175199999,9.67540097,591,377587.00000000,5.20812307,0,52.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00001362,0.00001386,0.00001349,0.00001375,1135312.00000000,1524178799999,15.49745291,1224,581325.00000000,7.94542711,0,33.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00001379,0.00001413,0.00001373,0.00001404,1897038.00000000,1524182399999,26.46020025,1463,885489.00000000,12.36018610,0,22.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00001405,0.00001457,0.00001390,0.00001400,3916574.00000000,1524185999999,55.61307970,3272,1731999.00000000,24.64618373,0,17.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00001399,0.00001405,0.00001390,0.00001391,625383.00000000,1524189599999,8.73690792,572,333753.00000000,4.66865350,0,16.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00001391,0.00001431,0.00001374,0.00001419,1885347.00000000,1524193199999,26.42776954,2008,797479.00000000,11.18678085,0,18.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00001414,0.00001438,0.00001412,0.00001434,733735.00000000,1524196799999,10.45549204,949,431407.00000000,6.15569665,0,15.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00001431,0.00001479,0.00001360,0.00001370,3421169.00000000,1524200399999,48.19478479,2519,1515314.00000000,21.48441535,0,28.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00001370,0.00001379,0.00001329,0.00001359,2062327.00000000,1524203999999,27.91695967,1908,962338.00000000,13.02531837,0,38.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00001360,0.00001387,0.00001333,0.00001353,1849195.00000000,1524207599999,25.09402208,1476,840074.00000000,11.40387763,0,62.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00001353,0.00001370,0.00001340,0.00001349,2092423.00000000,1524211199999,28.26686423,1417,635688.00000000,8.60200201,0,94.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00001349,0.00001357,0.00001337,0.00001346,914954.00000000,1524214799999,12.34957834,958,420991.00000000,5.69215760,0,78.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00001347,0.00001365,0.00001333,0.00001362,403060.00000000,1524218399999,5.44541109,426,236862.00000000,3.20303783,0,63.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00001357,0.00001374,0.00001354,0.00001360,744276.00000000,1524221999999,10.13515863,943,424722.00000000,5.79030126,0,57.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00001360,0.00001366,0.00001350,0.00001356,639917.00000000,1524225599999,8.69198233,333,277619.00000000,3.77705625,0,55.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00001358,0.00001366,0.00001337,0.00001364,891740.00000000,1524229199999,12.06916629,1056,432178.00000000,5.86827126,0,44.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00001364,0.00001373,0.00001351,0.00001363,532905.00000000,1524232799999,7.26185476,1041,297367.00000000,4.05948697,0,49.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00001363,0.00001372,0.00001349,0.00001349,1048076.00000000,1524236399999,14.22411661,1100,449624.00000000,6.11564887,0,48.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00001349,0.00001373,0.00001340,0.00001367,945160.00000000,1524239999999,12.79102248,697,460496.00000000,6.23804945,0,53.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00001367,0.00001379,0.00001359,0.00001379,486225.00000000,1524243599999,6.66833231,474,246245.00000000,3.38452433,0,50.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00001376,0.00001400,0.00001376,0.00001398,839631.00000000,1524247199999,11.64210244,893,589660.00000000,8.17636245,0,30.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00001400,0.00001426,0.00001391,0.00001419,690339.00000000,1524250799999,9.74863087,637,351408.00000000,4.96576158,0,29.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00001419,0.00001420,0.00001387,0.00001402,549702.00000000,1524254399999,7.69257621,559,219187.00000000,3.06635780,0,29.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00001401,0.00001418,0.00001391,0.00001407,267696.00000000,1524257999999,3.76001484,359,147491.00000000,2.07528023,0,38.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00001406,0.00001410,0.00001396,0.00001407,100637.00000000,1524261599999,1.41280737,174,38976.00000000,0.54799019,0,30.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00001408,0.00001415,0.00001377,0.00001383,421699.00000000,1524265199999,5.89148172,379,147458.00000000,2.06825344,0,20.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00001383,0.00001394,0.00001359,0.00001376,576224.00000000,1524268799999,7.92716509,720,362859.00000000,4.99538526,0,21.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00001373,0.00001425,0.00001370,0.00001421,663289.00000000,1524272399999,9.28859019,426,438022.00000000,6.12566550,0,10.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00001421,0.00001450,0.00001352,0.00001365,1260849.00000000,1524275999999,17.79450951,1073,527627.00000000,7.48773653,0,13.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00001365,0.00001376,0.00001342,0.00001362,679421.00000000,1524279599999,9.21831806,804,265495.00000000,3.61257659,0,15.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00001360,0.00001381,0.00001343,0.00001381,961265.00000000,1524283199999,13.11018044,1026,505020.00000000,6.90141924,0,13.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00001379,0.00001403,0.00001376,0.00001382,363112.00000000,1524286799999,5.04083884,455,172053.00000000,2.39074172,0,18.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00001382,0.00001400,0.00001378,0.00001395,143975.00000000,1524290399999,2.00079591,142,104070.00000000,1.44685270,0,36.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00001396,0.00001407,0.00001392,0.00001401,291810.00000000,1524293999999,4.08088181,312,147284.00000000,2.06305331,0,34.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00001401,0.00001420,0.00001385,0.00001394,755192.00000000,1524297599999,10.60862105,472,353189.00000000,4.97219981,0,30.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00001394,0.00001402,0.00001360,0.00001363,581539.00000000,1524301199999,8.02439027,364,304288.00000000,4.21240583,0,37.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00001369,0.00001379,0.00001286,0.00001313,1275047.00000000,1524304799999,16.94124827,1297,582745.00000000,7.72530246,0,30.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00001321,0.00001331,0.00001261,0.00001265,1146030.00000000,1524308399999,14.89218668,1056,423743.00000000,5.48668065,0,22.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00001269,0.00001275,0.00001195,0.00001203,2488047.00000000,1524311999999,30.37374854,1780,1231827.00000000,15.05585654,0,19.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00001203,0.00001274,0.00001200,0.00001267,1271590.00000000,1524315599999,15.65810698,789,899411.00000000,11.05550884,0,18.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00001268,0.00001272,0.00001231,0.00001240,766278.00000000,1524319199999,9.57709929,584,362886.00000000,4.55027426,0,23.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00001240,0.00001274,0.00001235,0.00001267,701638.00000000,1524322799999,8.76723209,789,421534.00000000,5.27826906,0,20.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00001272,0.00001299,0.00001254,0.00001292,587433.00000000,1524326399999,7.53604106,580,357669.00000000,4.59767782,0,21.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00001286,0.00001305,0.00001281,0.00001299,450529.00000000,1524329999999,5.83083477,305,213211.00000000,2.76107167,0,25.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00001302,0.00001342,0.00001299,0.00001334,432902.00000000,1524333599999,5.75077583,327,222972.00000000,2.96540657,0,18.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00001333,0.00001334,0.00001304,0.00001308,360875.00000000,1524337199999,4.76022702,184,86774.00000000,1.14584963,0,17.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00001308,0.00001319,0.00001305,0.00001312,61494.00000000,1524340799999,0.80789893,75,34694.00000000,0.45654196,0,27.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00001312,0.00001322,0.00001310,0.00001316,72648.00000000,1524344399999,0.95554161,84,49621.00000000,0.65211290,0,17.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00001317,0.00001317,0.00001299,0.00001301,140392.00000000,1524347999999,1.83185471,153,98712.00000000,1.28853637,0,24.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00001305,0.00001320,0.00001299,0.00001320,103467.00000000,1524351599999,1.35009961,107,41084.00000000,0.53719275,0,13.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00001318,0.00001322,0.00001301,0.00001318,153986.00000000,1524355199999,2.01873433,384,82851.00000000,1.08800744,0,10.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00001313,0.00001330,0.00001282,0.00001282,521218.00000000,1524358799999,6.81805305,471,252400.00000000,3.31975472,0,12.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00001282,0.00001289,0.00001271,0.00001277,432315.00000000,1524362399999,5.53797488,366,230730.00000000,2.95557032,0,15.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00001279,0.00001306,0.00001279,0.00001289,361768.00000000,1524365999999,4.66363679,243,135257.00000000,1.74905880,0,12.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00001289,0.00001294,0.00001275,0.00001283,284431.00000000,1524369599999,3.65224931,208,157935.00000000,2.02981731,0,16.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00001283,0.00001289,0.00001269,0.00001285,465297.00000000,1524373199999,5.95937070,186,178997.00000000,2.29574198,0,24.0,False
