date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00004425,0.00004450,0.00004420,0.00004449,417601.00000000,1525114799999,18.53130106,494,171157.00000000,7.60436423,0,11.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00004449,0.00004458,0.00004430,0.00004455,241946.00000000,1525118399999,10.75748994,388,120944.00000000,5.37961188,0,52.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00004455,0.00004458,0.00004430,0.00004450,447845.00000000,1525121999999,19.91330380,409,172074.00000000,7.65664866,0,31.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00004450,0.00004457,0.00004428,0.00004431,279505.00000000,1525125599999,12.39755942,354,81609.00000000,3.62039141,0,35.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00004430,0.00004442,0.00004401,0.00004401,391646.00000000,1525129199999,17.29425631,555,83332.00000000,3.68615947,0,33.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00004401,0.00004436,0.00004401,0.00004404,348221.00000000,1525132799999,15.34633783,329,90349.00000000,3.99043989,0,18.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00004413,0.00004421,0.00004312,0.00004334,1244834.00000000,1525136399999,54.64170589,2627,118967.00000000,5.19634635,0,18.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00004313,0.00004372,0.00004310,0.00004361,563932.00000000,1525139999999,24.42698668,1371,262440.00000000,11.38230415,0,44.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00004353,0.00004404,0.00004337,0.00004355,267075.00000000,1525143599999,11.66815525,602,153806.00000000,6.72292778,0,55.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00004369,0.00004379,0.00004339,0.00004342,172423.00000000,1525147199999,7.51850155,307,77846.00000000,3.39869300,0,48.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00004344,0.00004380,0.00004325,0.00004376,98861.00000000,1525150799999,4.31006547,288,68160.00000000,2.97415301,0,20.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00004375,0.00004382,0.00004307,0.00004340,327344.00000000,1525154399999,14.20124638,602,153044.00000000,6.64143325,0,10.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00004340,0.00004348,0.00004310,0.00004345,278683.00000000,1525157999999,12.08229696,283,49627.00000000,2.15369173,0,9.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00004345,0.00004391,0.00004326,0.00004382,284744.00000000,1525161599999,12.41271551,444,219557.00000000,9.57583879,0,40.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00004382,0.00004420,0.00004367,0.00004413,295719.00000000,1525165199999,13.01158767,530,226940.00000000,9.98368233,0,30.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00004407,0.00004420,0.00004370,0.00004393,479282.00000000,1525168799999,21.06821317,642,178573.00000000,7.85026298,0,44.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00004404,0.00004418,0.00004376,0.00004395,262964.00000000,1525172399999,11.57681165,356,168700.00000000,7.43293181,0,35.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00004396,0.00004406,0.00004381,0.00004382,198454.00000000,1525175999999,8.72764685,483,120148.00000000,5.28941437,0,45.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00004390,0.00004405,0.00004352,0.00004366,316360.00000000,1525179599999,13.83045048,589,183271.00000000,8.01528870,0,36.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00004366,0.00004392,0.00004350,0.00004357,547691.00000000,1525183199999,23.86645737,486,409439.00000000,17.84231205,0,33.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00004357,0.00004358,0.00004350,0.00004358,682512.00000000,1525186799999,29.73687206,481,564025.00000000,24.57768666,0,26.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00004358,0.00004417,0.00004355,0.00004403,373962.00000000,1525190399999,16.38680150,509,121331.00000000,5.32160832,0,31.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00004403,0.00004458,0.00004402,0.00004444,804399.00000000,1525193999999,35.65479726,1193,476146.00000000,21.10786687,0,10.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00004445,0.00004450,0.00004410,0.00004420,352904.00000000,1525197599999,15.65535237,509,84418.00000000,3.74828048,0,26.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00004420,0.00004442,0.00004409,0.00004441,202609.00000000,1525201199999,8.97851333,348,117023.00000000,5.18441280,0,53.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00004441,0.00004474,0.00004423,0.00004459,542665.00000000,1525204799999,24.16605463,981,298048.00000000,13.28174308,0,17.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00004459,0.00004492,0.00004441,0.00004474,375769.00000000,1525208399999,16.77054999,780,163671.00000000,7.31486725,0,49.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00004458,0.00004496,0.00004450,0.00004462,273230.00000000,1525211999999,12.20637304,713,86853.00000000,3.88804353,0,21.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00004464,0.00004471,0.00004437,0.00004448,184629.00000000,1525215599999,8.21915577,470,100580.00000000,4.48033041,0,8.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00004448,0.00004456,0.00004422,0.00004456,157657.00000000,1525219199999,6.99876402,452,71581.00000000,3.17918936,0,45.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00004456,0.00004525,0.00004447,0.00004462,1341751.00000000,1525222799999,60.33017110,1428,747628.00000000,33.68050265,0,44.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00004470,0.00004482,0.00004400,0.00004428,449800.00000000,1525226399999,19.93592542,810,122788.00000000,5.45189490,0,17.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00004426,0.00004453,0.00004412,0.00004440,220358.00000000,1525229999999,9.78439455,363,87472.00000000,3.88639543,0,44.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00004445,0.00004461,0.00004420,0.00004444,205350.00000000,1525233599999,9.12455061,354,105308.00000000,4.68070098,0,46.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00004444,0.00004463,0.00004422,0.00004450,224176.00000000,1525237199999,9.97123655,368,87865.00000000,3.91285733,0,37.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00004450,0.00004485,0.00004438,0.00004474,293999.00000000,1525240799999,13.12735375,624,170067.00000000,7.59831582,0,52.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00004474,0.00004526,0.00004463,0.00004501,649015.00000000,1525244399999,29.14689091,826,399299.00000000,17.96566085,0,16.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00004514,0.00004516,0.00004476,0.00004480,601289.00000000,1525247999999,27.00419655,686,210874.00000000,9.48679445,0,7.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00004480,0.00004497,0.00004458,0.00004490,327491.00000000,1525251599999,14.66194209,504,188350.00000000,8.44394336,0,27.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00004490,0.00004492,0.00004449,0.00004470,334687.00000000,1525255199999,14.93841954,469,158528.00000000,7.08090120,0,33.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00004470,0.00004500,0.00004454,0.00004475,510034.00000000,1525258799999,22.81134169,560,293581.00000000,13.14775022,0,19.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00004489,0.00004492,0.00004451,0.00004453,419341.00000000,1525262399999,18.72552191,655,160448.00000000,7.17334757,0,29.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00004453,0.00004477,0.00004438,0.00004438,351056.00000000,1525265999999,15.63415870,531,85217.00000000,3.79836725,0,32.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00004438,0.00004468,0.00004428,0.00004455,367840.00000000,1525269599999,16.35568835,651,202304.00000000,8.99303064,0,29.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00004469,0.00004471,0.00004450,0.00004460,338238.00000000,1525273199999,15.08882921,397,157817.00000000,7.04756411,0,5.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00004460,0.00004548,0.00004450,0.00004531,1210386.00000000,1525276799999,54.59798419,1556,646979.00000000,29.20084555,0,29.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00004531,0.00004590,0.00004510,0.00004536,1304615.00000000,1525280399999,59.27609535,2646,644292.00000000,29.30307832,0,30.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00004530,0.00004553,0.00004516,0.00004535,414568.00000000,1525283999999,18.78724682,604,200306.00000000,9.08274702,0,36.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00004536,0.00004590,0.00004535,0.00004550,710989.00000000,1525287599999,32.45835375,948,215864.00000000,9.86233055,0,10.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00004550,0.00004600,0.00004550,0.00004592,728989.00000000,1525291199999,33.43229305,1358,320782.00000000,14.72518133,0,21.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00004599,0.00004623,0.00004584,0.00004616,788429.00000000,1525294799999,36.30983477,1351,299169.00000000,13.78760324,0,18.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00004616,0.00004626,0.00004508,0.00004551,1293589.00000000,1525298399999,59.17189792,2497,473602.00000000,21.67047307,0,50.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00004555,0.00004594,0.00004536,0.00004560,634190.00000000,1525301999999,28.97759461,964,214080.00000000,9.78608291,0,50.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00004563,0.00004588,0.00004545,0.00004567,547508.00000000,1525305599999,24.98720299,545,159608.00000000,7.29580246,0,27.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00004570,0.00004585,0.00004528,0.00004536,462574.00000000,1525309199999,21.05060085,600,192569.00000000,8.76044825,0,35.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00004540,0.00004559,0.00004528,0.00004554,434476.00000000,1525312799999,19.73878785,408,251411.00000000,11.42471781,0,42.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00004554,0.00004559,0.00004531,0.00004546,266157.00000000,1525316399999,12.10540704,393,141806.00000000,6.45530507,0,26.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00004546,0.00004595,0.00004545,0.00004555,693425.00000000,1525319999999,31.69197370,979,247547.00000000,11.31406660,0,46.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00004558,0.00004576,0.00004500,0.00004544,615532.00000000,1525323599999,27.91918083,906,158867.00000000,7.24386822,0,18.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00004544,0.00004560,0.00004450,0.00004525,765122.00000000,1525327199999,34.59859245,1187,310969.00000000,14.12356996,0,78.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00004511,0.00004555,0.00004510,0.00004525,474649.00000000,1525330799999,21.46752290,719,244434.00000000,11.06590156,0,39.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00004523,0.00004550,0.00004511,0.00004544,858031.00000000,1525334399999,38.86720150,947,463504.00000000,21.02309368,0,36.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00004536,0.00004550,0.00004519,0.00004527,744415.00000000,1525337999999,33.77367067,684,278770.00000000,12.66411874,0,35.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00004533,0.00004545,0.00004516,0.00004535,530452.00000000,1525341599999,24.01965849,637,126313.00000000,5.72024015,0,47.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00004533,0.00004544,0.00004518,0.00004530,180922.00000000,1525345199999,8.20053667,436,81699.00000000,3.70518750,0,19.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00004532,0.00004560,0.00004528,0.00004542,962327.00000000,1525348799999,43.71693310,571,685285.00000000,31.14746041,0,23.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00004539,0.00004635,0.00004539,0.00004600,2019665.00000000,1525352399999,92.87160025,2378,1035308.00000000,47.59136156,0,21.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00004600,0.00004623,0.00004556,0.00004578,1376481.00000000,1525355999999,63.16423763,1341,553718.00000000,25.42459029,0,45.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00004580,0.00004585,0.00004517,0.00004546,925476.00000000,1525359599999,42.00772509,1152,403989.00000000,18.33461390,0,48.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00004540,0.00004571,0.00004527,0.00004556,550139.00000000,1525363199999,25.06052004,940,245893.00000000,11.20742581,0,59.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00004556,0.00004638,0.00004556,0.00004592,1553808.00000000,1525366799999,71.53901277,1607,630271.00000000,29.02223864,0,10.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00004592,0.00004604,0.00004517,0.00004518,913531.00000000,1525370399999,41.65643369,2189,307276.00000000,14.01174042,0,46.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00004518,0.00004519,0.00004423,0.00004467,1197312.00000000,1525373999999,53.57254787,2450,505309.00000000,22.60912263,0,37.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00004470,0.00004498,0.00004466,0.00004468,392731.00000000,1525377599999,17.60409279,444,78983.00000000,3.54005323,0,11.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00004472,0.00004498,0.00004463,0.00004488,239784.00000000,1525381199999,10.73844645,340,59789.00000000,2.68222499,0,37.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00004491,0.00004520,0.00004488,0.00004510,271527.00000000,1525384799999,12.23477266,386,123844.00000000,5.58364087,0,36.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00004510,0.00004529,0.00004490,0.00004492,325811.00000000,1525388399999,14.68015787,473,157828.00000000,7.11770784,0,17.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00004502,0.00004513,0.00004425,0.00004448,304214.00000000,1525391999999,13.56012716,1018,102346.00000000,4.56566174,0,18.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00004444,0.00004500,0.00004444,0.00004465,388635.00000000,1525395599999,17.41423554,350,230581.00000000,10.34843244,0,26.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00004476,0.00004500,0.00004473,0.00004480,185439.00000000,1525399199999,8.32628144,270,69795.00000000,3.13571594,0,34.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00004480,0.00004490,0.00004455,0.00004463,254102.00000000,1525402799999,11.37488937,352,185839.00000000,8.32562860,0,79.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00004475,0.00004501,0.00004451,0.00004465,193730.00000000,1525406399999,8.65907593,298,114994.00000000,5.13889055,0,47.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00004476,0.00004486,0.00004432,0.00004480,238354.00000000,1525409999999,10.61817777,418,102016.00000000,4.54658593,0,19.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00004469,0.00004479,0.00004431,0.00004453,163428.00000000,1525413599999,7.29022095,244,72251.00000000,3.22558300,0,53.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00004448,0.00004491,0.00004431,0.00004450,291422.00000000,1525417199999,13.00167211,476,112123.00000000,5.00340683,0,16.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00004448,0.00004455,0.00004421,0.00004421,207955.00000000,1525420799999,9.23125883,753,68373.00000000,3.03780474,0,59.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00004421,0.00004452,0.00004395,0.00004433,623661.00000000,1525424399999,27.55157988,1176,189137.00000000,8.37287264,0,14.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00004433,0.00004481,0.00004417,0.00004471,647641.00000000,1525427999999,28.81732223,605,317974.00000000,14.16820782,0,42.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00004462,0.00004487,0.00004458,0.00004467,261193.00000000,1525431599999,11.68491041,381,101035.00000000,4.52258143,0,40.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00004467,0.00004500,0.00004453,0.00004483,438015.00000000,1525435199999,19.60020980,602,207374.00000000,9.28658899,0,36.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00004488,0.00004506,0.00004460,0.00004470,577707.00000000,1525438799999,25.92203432,548,199511.00000000,8.95244127,0,17.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00004470,0.00004496,0.00004436,0.00004458,493537.00000000,1525442399999,22.05875668,547,206138.00000000,9.21431288,0,21.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00004449,0.00004449,0.00004413,0.00004413,382900.00000000,1525445999999,16.94419566,911,149396.00000000,6.61599056,0,20.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00004428,0.00004460,0.00004402,0.00004405,383778.00000000,1525449599999,16.96919253,731,215253.00000000,9.52680994,0,47.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00004405,0.00004440,0.00004400,0.00004432,343381.00000000,1525453199999,15.15943069,431,95505.00000000,4.22701028,0,27.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00004432,0.00004444,0.00004400,0.00004422,185469.00000000,1525456799999,8.18745784,364,60515.00000000,2.67813248,0,11.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00004411,0.00004435,0.00004400,0.00004415,262413.00000000,1525460399999,11.59842870,622,113894.00000000,5.03962227,0,17.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00004407,0.00004459,0.00004407,0.00004445,198813.00000000,1525463999999,8.82396000,360,95178.00000000,4.22418617,0,12.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00004445,0.00004465,0.00004420,0.00004436,177556.00000000,1525467599999,7.88647459,321,105612.00000000,4.69645597,0,26.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00004436,0.00004440,0.00004415,0.00004438,185812.00000000,1525471199999,8.22459471,289,78569.00000000,3.48295721,0,38.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00004423,0.00004457,0.00004411,0.00004437,151487.00000000,1525474799999,6.70597394,261,72343.00000000,3.20469751,0,26.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00004437,0.00004470,0.00004434,0.00004458,472644.00000000,1525478399999,21.06118271,412,85927.00000000,3.83231604,0,9.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00004469,0.00004485,0.00004455,0.00004463,210413.00000000,1525481999999,9.39679573,418,55976.00000000,2.49896675,0,19.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00004463,0.00004490,0.00004455,0.00004460,231549.00000000,1525485599999,10.32532735,246,31675.00000000,1.41641050,0,47.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00004460,0.00004483,0.00004444,0.00004455,263964.00000000,1525489199999,11.77509756,381,66053.00000000,2.94832724,0,38.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00004452,0.00004488,0.00004444,0.00004463,118478.00000000,1525492799999,5.28251426,286,64545.00000000,2.88134566,0,30.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00004450,0.00004476,0.00004433,0.00004446,354648.00000000,1525496399999,15.77063940,358,135872.00000000,6.04705994,0,71.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00004441,0.00004453,0.00004433,0.00004447,163074.00000000,1525499999999,7.23762052,277,34340.00000000,1.52557576,0,0.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00004447,0.00004459,0.00004433,0.00004459,227219.00000000,1525503599999,10.09179262,327,74777.00000000,3.32323824,0,27.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00004459,0.00004469,0.00004437,0.00004445,240553.00000000,1525507199999,10.71097686,353,81647.00000000,3.64057269,0,26.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00004452,0.00004461,0.00004416,0.00004430,310866.00000000,1525510799999,13.80527387,487,160087.00000000,7.11894573,0,100.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00004430,0.00004459,0.00004404,0.00004410,251447.00000000,1525514399999,11.14215593,486,130951.00000000,5.81443823,0,0.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00004419,0.00004419,0.00004350,0.00004359,872198.00000000,1525517999999,38.21325755,2204,243710.00000000,10.67936474,0,31.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00004352,0.00004394,0.00004350,0.00004364,433079.00000000,1525521599999,18.90740197,997,243664.00000000,10.64676296,0,21.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00004364,0.00004372,0.00004347,0.00004364,298556.00000000,1525525199999,13.00373943,475,86392.00000000,3.76767951,0,47.0,False
