date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00000985,0.00000998,0.00000983,0.00000994,292564.00000000,1527515999999,2.89762774,223,126794.00000000,1.25780007,0,0.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00000993,0.00001004,0.00000990,0.00000990,183785.00000000,1527519599999,1.83337921,211,87112.00000000,0.86936411,0,0.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00000993,0.00000995,0.00000981,0.00000986,192012.00000000,1527523199999,1.89498034,224,89432.00000000,0.88344218,0,0.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00000986,0.00000994,0.00000985,0.00000989,124626.00000000,1527526799999,1.23326581,171,79191.00000000,0.78419996,0,0.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00000989,0.00000997,0.00000988,0.00000991,160965.00000000,1527530399999,1.59719550,142,98359.00000000,0.97626456,0,0.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00000991,0.00000995,0.00000977,0.00000981,215150.00000000,1527533999999,2.11434933,188,96652.00000000,0.94988202,0,38.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00000980,0.00000989,0.00000977,0.00000983,99617.00000000,1527537599999,0.97813841,180,39659.00000000,0.38988891,0,0.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00000977,0.00000987,0.00000974,0.00000982,154016.00000000,1527541199999,1.51032794,171,97210.00000000,0.95409916,0,0.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00000982,0.00000984,0.00000950,0.00000953,1431665.00000000,1527544799999,13.76881380,946,424459.00000000,4.08866759,0,46.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00000953,0.00000955,0.00000942,0.00000944,339904.00000000,1527548399999,3.21911016,394,157068.00000000,1.49028621,0,0.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00000945,0.00000956,0.00000944,0.00000946,241138.00000000,1527551999999,2.29129639,226,191602.00000000,1.82154842,0,29.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00000946,0.00000958,0.00000944,0.00000952,325718.00000000,1527555599999,3.09816499,206,186874.00000000,1.77895127,0,0.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00000952,0.00000957,0.00000941,0.00000948,160878.00000000,1527559199999,1.52364270,518,75302.00000000,0.71335162,0,28.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00000950,0.00000956,0.00000947,0.00000956,123934.00000000,1527562799999,1.18026969,200,60650.00000000,0.57781759,0,0.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00000956,0.00000964,0.00000951,0.00000960,456771.00000000,1527566399999,4.38282620,315,165291.00000000,1.58557329,0,0.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00000960,0.00000968,0.00000954,0.00000960,487786.00000000,1527569999999,4.68809402,234,275744.00000000,2.65260468,0,0.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00000960,0.00000966,0.00000941,0.00000946,594606.00000000,1527573599999,5.65681069,424,138377.00000000,1.31843976,0,0.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00000944,0.00000956,0.00000939,0.00000949,280550.00000000,1527577199999,2.66286040,318,143517.00000000,1.36397901,0,0.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00000948,0.00000955,0.00000942,0.00000946,198898.00000000,1527580799999,1.88136339,180,47382.00000000,0.44918986,0,0.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00000945,0.00000954,0.00000940,0.00000952,364981.00000000,1527584399999,3.45586177,225,177636.00000000,1.68481690,0,23.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00000951,0.00000973,0.00000950,0.00000965,370177.00000000,1527587999999,3.56769428,265,245377.00000000,2.36861483,0,0.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00000965,0.00000985,0.00000962,0.00000985,400238.00000000,1527591599999,3.89040876,352,195450.00000000,1.89858177,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00000983,0.00001014,0.00000983,0.00001005,611109.00000000,1527595199999,6.09657264,388,406854.00000000,4.05937370,0,0.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00001005,0.00001015,0.00000993,0.00001000,390164.00000000,1527598799999,3.92068124,432,191288.00000000,1.92592333,0,41.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00001001,0.00001015,0.00000995,0.00001002,410276.00000000,1527602399999,4.11358877,290,215946.00000000,2.16938396,0,17.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00001005,0.00001010,0.00000981,0.00001004,758185.00000000,1527605999999,7.54743480,400,296738.00000000,2.95816149,0,0.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00001004,0.00001006,0.00000982,0.00000988,376147.00000000,1527609599999,3.72755441,288,157983.00000000,1.56376956,0,0.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00000988,0.00001016,0.00000987,0.00001009,754742.00000000,1527613199999,7.56418815,389,469389.00000000,4.70628868,0,0.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00001008,0.00001016,0.00001000,0.00001003,1170866.00000000,1527616799999,11.82062621,475,782520.00000000,7.90909215,0,0.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00001009,0.00001032,0.00001000,0.00001004,1406032.00000000,1527620399999,14.25233436,779,574041.00000000,5.83430317,0,18.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00001002,0.00001010,0.00001000,0.00001007,856938.00000000,1527623999999,8.61412973,364,500636.00000000,5.03581754,0,19.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00001007,0.00001015,0.00000996,0.00001007,985320.00000000,1527627599999,9.89324044,420,362187.00000000,3.64553388,0,0.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00001003,0.00001017,0.00001001,0.00001003,467954.00000000,1527631199999,4.71564382,334,277390.00000000,2.79614840,0,0.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00001002,0.00001013,0.00001000,0.00001004,305421.00000000,1527634799999,3.07361717,227,160681.00000000,1.62015038,0,52.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00001006,0.00001013,0.00000998,0.00001008,546148.00000000,1527638399999,5.47866660,267,216194.00000000,2.17593085,0,0.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00001009,0.00001023,0.00000998,0.00001007,824829.00000000,1527641999999,8.31866990,514,360480.00000000,3.64221562,0,0.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00001009,0.00001031,0.00001007,0.00001016,498354.00000000,1527645599999,5.08787502,449,252410.00000000,2.57574182,0,0.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00001014,0.00001030,0.00001011,0.00001018,198644.00000000,1527649199999,2.02880811,213,108722.00000000,1.11133986,0,0.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00001019,0.00001024,0.00001000,0.00001001,360883.00000000,1527652799999,3.63937922,222,110179.00000000,1.11473195,0,0.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00001002,0.00001011,0.00001000,0.00001008,177887.00000000,1527656399999,1.78911069,183,98780.00000000,0.99380772,0,0.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00001009,0.00001015,0.00001005,0.00001013,113172.00000000,1527659999999,1.14441646,150,60029.00000000,0.60705719,0,0.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00001013,0.00001016,0.00000990,0.00000998,189955.00000000,1527663599999,1.90249581,253,48246.00000000,0.48392063,0,25.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00001000,0.00001010,0.00000997,0.00001008,183074.00000000,1527667199999,1.83891992,211,86695.00000000,0.87077069,0,0.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00001008,0.00001010,0.00000993,0.00000996,272780.00000000,1527670799999,2.73296345,198,86343.00000000,0.86813968,0,0.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00000997,0.00001006,0.00000995,0.00001002,356968.00000000,1527674399999,3.56553119,205,227503.00000000,2.27178725,0,87.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00001005,0.00001022,0.00001000,0.00001020,636719.00000000,1527677999999,6.42157356,338,254194.00000000,2.57140840,0,0.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00001020,0.00001031,0.00001016,0.00001027,458237.00000000,1527681599999,4.69474037,555,235512.00000000,2.41629862,0,0.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00001028,0.00001089,0.00001021,0.00001088,3347160.00000000,1527685199999,35.64638137,2058,1778038.00000000,18.86924941,0,18.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00001089,0.00001108,0.00001043,0.00001068,4298391.00000000,1527688799999,46.33425965,2421,1877136.00000000,20.25577543,0,33.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00001067,0.00001072,0.00001031,0.00001036,1519177.00000000,1527692399999,16.02572264,916,451137.00000000,4.75532091,0,0.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00001035,0.00001052,0.00001011,0.00001029,3026683.00000000,1527695999999,31.16557442,1515,1455722.00000000,14.98649102,0,17.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00001032,0.00001042,0.00001023,0.00001025,801166.00000000,1527699599999,8.26089965,629,239204.00000000,2.47095553,0,0.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00001025,0.00001087,0.00001025,0.00001069,1339710.00000000,1527703199999,14.28402355,916,831466.00000000,8.86188283,0,18.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00001069,0.00001070,0.00001044,0.00001059,1345387.00000000,1527706799999,14.18847033,1126,630739.00000000,6.65286713,0,0.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00001059,0.00001096,0.00001058,0.00001077,1086525.00000000,1527710399999,11.73862540,941,574921.00000000,6.20931229,0,0.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00001077,0.00001081,0.00001060,0.00001076,822740.00000000,1527713999999,8.80590250,824,352576.00000000,3.78203310,0,20.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00001076,0.00001086,0.00001065,0.00001086,345061.00000000,1527717599999,3.71343983,456,207385.00000000,2.23524677,0,23.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00001085,0.00001145,0.00001081,0.00001140,2533569.00000000,1527721199999,28.02535537,1786,1581061.00000000,17.50599217,0,0.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00001140,0.00001162,0.00001103,0.00001113,4761061.00000000,1527724799999,53.83938670,3149,2419227.00000000,27.40020977,0,57.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00001113,0.00001178,0.00001108,0.00001149,2763853.00000000,1527728399999,31.83231384,1932,1444370.00000000,16.61760184,0,0.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00001148,0.00001150,0.00001107,0.00001127,1673807.00000000,1527731999999,18.94291808,1480,622173.00000000,7.03486840,0,28.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00001127,0.00001169,0.00001120,0.00001134,1425750.00000000,1527735599999,16.35329375,1165,620711.00000000,7.11750194,0,55.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00001134,0.00001165,0.00001130,0.00001138,1394116.00000000,1527739199999,15.96095770,981,723850.00000000,8.29193404,0,29.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00001138,0.00001165,0.00001120,0.00001129,1510643.00000000,1527742799999,17.31169956,1269,682397.00000000,7.84186943,0,0.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00001130,0.00001148,0.00001112,0.00001129,1063390.00000000,1527746399999,12.00442404,1187,510041.00000000,5.76658678,0,57.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00001130,0.00001179,0.00001120,0.00001169,2324722.00000000,1527749999999,26.85004621,2145,1216976.00000000,14.07935323,0,26.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00001169,0.00001221,0.00001156,0.00001210,4505946.00000000,1527753599999,54.01056663,2817,2600942.00000000,31.17460027,0,73.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00001207,0.00001217,0.00001163,0.00001200,3503151.00000000,1527757199999,41.62403400,2255,1426605.00000000,16.95973441,0,23.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00001201,0.00001216,0.00001173,0.00001190,3173293.00000000,1527760799999,38.04055478,2259,1304106.00000000,15.64579102,0,0.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00001190,0.00001209,0.00001180,0.00001208,1504046.00000000,1527764399999,17.94904363,1160,692722.00000000,8.28655508,0,66.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00001208,0.00001209,0.00001187,0.00001200,1383224.00000000,1527767999999,16.56938977,1028,616866.00000000,7.39885275,0,61.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00001200,0.00001201,0.00001167,0.00001181,1954417.00000000,1527771599999,23.12147193,1699,730281.00000000,8.65511907,0,19.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00001180,0.00001180,0.00001151,0.00001160,1554254.00000000,1527775199999,18.05524027,1610,720390.00000000,8.36588514,0,0.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00001160,0.00001185,0.00001158,0.00001183,1019566.00000000,1527778799999,11.97023409,953,495205.00000000,5.82595393,0,50.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00001184,0.00001184,0.00001157,0.00001162,1064205.00000000,1527782399999,12.45566993,1068,497637.00000000,5.83043549,0,34.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00001162,0.00001177,0.00001152,0.00001162,1283639.00000000,1527785999999,14.92996343,1147,654089.00000000,7.61438829,0,18.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00001160,0.00001161,0.00001133,0.00001137,1128023.00000000,1527789599999,12.91258930,1991,507173.00000000,5.80870630,0,36.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00001138,0.00001138,0.00001121,0.00001128,1203111.00000000,1527793199999,13.62369622,1946,691367.00000000,7.84493556,0,38.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00001128,0.00001155,0.00001125,0.00001138,1163912.00000000,1527796799999,13.26184729,588,766150.00000000,8.75404143,0,19.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00001140,0.00001147,0.00001137,0.00001139,400845.00000000,1527800399999,4.57528889,432,190370.00000000,2.17345887,0,0.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00001138,0.00001144,0.00001136,0.00001137,153456.00000000,1527803999999,1.74958181,288,59254.00000000,0.67610070,0,46.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00001137,0.00001137,0.00001110,0.00001117,1025627.00000000,1527807599999,11.47771238,1665,372803.00000000,4.17743368,0,0.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00001114,0.00001121,0.00001111,0.00001115,340613.00000000,1527811199999,3.80004993,312,99139.00000000,1.10752767,0,57.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00001114,0.00001120,0.00001100,0.00001112,768699.00000000,1527814799999,8.52018942,1117,220284.00000000,2.45236166,0,0.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00001109,0.00001121,0.00001103,0.00001109,460966.00000000,1527818399999,5.12926823,564,204802.00000000,2.28105796,0,28.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00001110,0.00001112,0.00001085,0.00001104,1773043.00000000,1527821999999,19.45874401,1961,648452.00000000,7.11634015,0,0.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00001104,0.00001109,0.00001093,0.00001104,799869.00000000,1527825599999,8.81526701,565,451551.00000000,4.98178455,0,0.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00001104,0.00001124,0.00001101,0.00001119,481381.00000000,1527829199999,5.35602923,517,215332.00000000,2.39867562,0,0.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00001115,0.00001129,0.00001098,0.00001107,1065251.00000000,1527832799999,11.88426585,1046,317251.00000000,3.55074813,0,0.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00001109,0.00001127,0.00001105,0.00001118,605418.00000000,1527836399999,6.75781544,738,264984.00000000,2.95957274,0,0.0,False
2018-06-01 07:00:00,2018-06-01 07:00:00,0.00001118,0.00001126,0.00001115,0.00001121,521221.00000000,1527839999999,5.84457953,713,241639.00000000,2.70881490,0,0.0,False
2018-06-01 08:00:00,2018-06-01 08:00:00,0.00001121,0.00001125,0.00001088,0.00001109,2005542.00000000,1527843599999,22.22181512,1977,655793.00000000,7.25139363,0,23.0,False
2018-06-01 09:00:00,2018-06-01 09:00:00,0.00001109,0.00001111,0.00001076,0.00001086,1618427.00000000,1527847199999,17.61853401,1914,617963.00000000,6.72839801,0,0.0,False
2018-06-01 10:00:00,2018-06-01 10:00:00,0.00001087,0.00001115,0.00001081,0.00001103,1124859.00000000,1527850799999,12.34903643,1201,614983.00000000,6.75965793,0,22.0,False
2018-06-01 11:00:00,2018-06-01 11:00:00,0.00001103,0.00001108,0.00001077,0.00001081,1051242.00000000,1527854399999,11.48931981,1066,478806.00000000,5.24686621,0,20.0,False
2018-06-01 12:00:00,2018-06-01 12:00:00,0.00001080,0.00001100,0.00001076,0.00001094,778466.00000000,1527857999999,8.47385394,552,501447.00000000,5.46068643,0,19.0,False
2018-06-01 13:00:00,2018-06-01 13:00:00,0.00001093,0.00001104,0.00001092,0.00001100,500798.00000000,1527861599999,5.48874700,398,195892.00000000,2.15191593,0,18.0,False
2018-06-01 14:00:00,2018-06-01 14:00:00,0.00001100,0.00001116,0.00001093,0.00001108,652674.00000000,1527865199999,7.20859767,788,362536.00000000,4.00128739,0,17.0,False
2018-06-01 15:00:00,2018-06-01 15:00:00,0.00001109,0.00001121,0.00001102,0.00001108,458341.00000000,1527868799999,5.10306229,562,234025.00000000,2.60701609,0,17.0,False
2018-06-01 16:00:00,2018-06-01 16:00:00,0.00001109,0.00001109,0.00001094,0.00001096,277923.00000000,1527872399999,3.05822865,602,116962.00000000,1.28726494,0,0.0,False
2018-06-01 17:00:00,2018-06-01 17:00:00,0.00001096,0.00001100,0.00001084,0.00001096,428689.00000000,1527875999999,4.68407457,542,240736.00000000,2.63245899,0,19.0,False
2018-06-01 18:00:00,2018-06-01 18:00:00,0.00001097,0.00001107,0.00001087,0.00001103,275852.00000000,1527879599999,3.02860067,530,168101.00000000,1.84513467,0,0.0,False
2018-06-01 19:00:00,2018-06-01 19:00:00,0.00001103,0.00001107,0.00001094,0.00001098,218870.00000000,1527883199999,2.41436626,351,102363.00000000,1.12929314,0,0.0,False
2018-06-01 20:00:00,2018-06-01 20:00:00,0.00001098,0.00001102,0.00001079,0.00001086,357621.00000000,1527886799999,3.88383958,654,92687.00000000,1.01040527,0,0.0,False
2018-06-01 21:00:00,2018-06-01 21:00:00,0.00001086,0.00001091,0.00001080,0.00001082,153520.00000000,1527890399999,1.66691384,522,85159.00000000,0.92498951,0,24.0,False
2018-06-01 22:00:00,2018-06-01 22:00:00,0.00001082,0.00001095,0.00001078,0.00001093,293292.00000000,1527893999999,3.18657745,342,198119.00000000,2.15506199,0,0.0,False
2018-06-01 23:00:00,2018-06-01 23:00:00,0.00001095,0.00001099,0.00001089,0.00001093,179173.00000000,1527897599999,1.95915721,292,104124.00000000,1.13928908,0,30.0,False
2018-06-02 00:00:00,2018-06-02 00:00:00,0.00001092,0.00001102,0.00001092,0.00001094,112731.00000000,1527901199999,1.23608863,261,58781.00000000,0.64494060,0,0.0,False
2018-06-02 01:00:00,2018-06-02 01:00:00,0.00001096,0.00001096,0.00001089,0.00001091,94215.00000000,1527904799999,1.02943045,238,62895.00000000,0.68743359,0,0.0,False
2018-06-02 02:00:00,2018-06-02 02:00:00,0.00001091,0.00001095,0.00001084,0.00001095,283668.00000000,1527908399999,3.08805197,343,178682.00000000,1.94749239,0,0.0,False
2018-06-02 03:00:00,2018-06-02 03:00:00,0.00001095,0.00001097,0.00001086,0.00001096,122932.00000000,1527911999999,1.34326688,237,90395.00000000,0.98847449,0,0.0,False
2018-06-02 04:00:00,2018-06-02 04:00:00,0.00001091,0.00001097,0.00001085,0.00001092,168292.00000000,1527915599999,1.83466221,311,95949.00000000,1.04659329,0,100.0,False
2018-06-02 05:00:00,2018-06-02 05:00:00,0.00001090,0.00001106,0.00001089,0.00001104,226495.00000000,1527919199999,2.48914624,539,150474.00000000,1.65317639,0,0.0,False
2018-06-02 06:00:00,2018-06-02 06:00:00,0.00001104,0.00001110,0.00001102,0.00001108,175065.00000000,1527922799999,1.93571730,427,58776.00000000,0.65105018,0,0.0,False
2018-06-02 07:00:00,2018-06-02 07:00:00,0.00001105,0.00001132,0.00001105,0.00001124,913777.00000000,1527926399999,10.24027500,1409,432409.00000000,4.84922023,0,0.0,False
2018-06-02 08:00:00,2018-06-02 08:00:00,0.00001125,0.00001127,0.00001106,0.00001118,628831.00000000,1527929999999,7.00121503,737,310382.00000000,3.45962360,0,55.0,False
