date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00002237,0.00002340,0.00002237,0.00002332,155383.00000000,1520773199999,3.55287247,162,116639.00000000,2.66781628,0,6.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00002330,0.00002365,0.00002310,0.00002364,58129.00000000,1520776799999,1.35328832,116,31047.00000000,0.72372179,0,5.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00002364,0.00002450,0.00002314,0.00002357,168431.00000000,1520780399999,4.00448316,383,65928.00000000,1.57382137,0,0.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00002360,0.00002470,0.00002341,0.00002444,98933.00000000,1520783999999,2.36917335,199,39891.00000000,0.95331163,0,5.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00002451,0.00002529,0.00002431,0.00002460,251208.00000000,1520787599999,6.24062149,557,150032.00000000,3.73313931,0,5.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00002460,0.00002464,0.00002382,0.00002382,101305.00000000,1520791199999,2.44585975,181,19114.00000000,0.45736176,0,9.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00002397,0.00002472,0.00002393,0.00002470,96229.00000000,1520794799999,2.35014383,201,30821.00000000,0.75251887,0,5.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00002470,0.00002530,0.00002408,0.00002426,265265.00000000,1520798399999,6.51179537,447,85778.00000000,2.12322426,0,35.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00002421,0.00004623,0.00002421,0.00003339,24125117.00000000,1520801999999,890.04389605,31610,12299829.00000000,453.87532320,0,100.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00003339,0.00003640,0.00002890,0.00003097,5926204.00000000,1520805599999,201.03404310,7770,2658285.00000000,91.03473633,0,57.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00003094,0.00003250,0.00002922,0.00003084,3948853.00000000,1520809199999,122.77567030,5974,1919365.00000000,59.82250731,0,51.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00003086,0.00003458,0.00003061,0.00003133,4567298.00000000,1520812799999,150.17492667,5731,1987147.00000000,65.50337220,0,79.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00003132,0.00003193,0.00003015,0.00003075,1547509.00000000,1520816399999,48.22041166,2080,593832.00000000,18.55273367,0,67.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00003132,0.00003193,0.00003015,0.00003075,1547509.00000000,1520816399999,48.22041166,2080,593832.00000000,18.55273367,0,99.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00003075,0.00003215,0.00003018,0.00003170,1028457.00000000,1520819999999,31.89490734,1609,471404.00000000,14.64756496,0,64.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00003170,0.00003221,0.00003015,0.00003068,1325506.00000000,1520823599999,41.20270835,2019,487528.00000000,15.23893924,0,100.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00003067,0.00003084,0.00003004,0.00003020,686855.00000000,1520827199999,20.89035362,955,267242.00000000,8.12443309,0,58.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00003031,0.00003148,0.00003002,0.00003109,603443.00000000,1520830799999,18.37657631,848,252768.00000000,7.72682438,0,37.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00003119,0.00003250,0.00003038,0.00003085,2275446.00000000,1520834399999,71.42448172,3442,1006415.00000000,31.64995858,0,84.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00003083,0.00003094,0.00003014,0.00003039,670293.00000000,1520837999999,20.37278382,1035,334267.00000000,10.16941687,0,54.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00003030,0.00003143,0.00003018,0.00003081,537286.00000000,1520841599999,16.53422165,1073,265975.00000000,8.19387709,0,87.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00003080,0.00003200,0.00003051,0.00003141,784118.00000000,1520845199999,24.41672051,1458,399831.00000000,12.47474116,0,53.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00003151,0.00003151,0.00003020,0.00003087,603308.00000000,1520848799999,18.53122918,966,245955.00000000,7.56846175,0,50.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00003086,0.00003086,0.00003005,0.00003005,331101.00000000,1520852399999,10.09174874,596,92110.00000000,2.81446873,0,63.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00003010,0.00003040,0.00003005,0.00003007,416489.00000000,1520855999999,12.56771808,577,156311.00000000,4.71988413,0,14.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00003007,0.00003050,0.00003000,0.00003023,545035.00000000,1520859599999,16.42416720,656,184138.00000000,5.56470111,0,46.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00003023,0.00003142,0.00003001,0.00003029,1214091.00000000,1520863199999,37.21557663,1585,571572.00000000,17.55135815,0,42.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00003029,0.00003046,0.00003001,0.00003001,596881.00000000,1520866799999,18.03737026,774,205424.00000000,6.21927323,0,12.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00003001,0.00003018,0.00002865,0.00002884,1501746.00000000,1520870399999,44.25449548,1852,470124.00000000,13.84196030,0,6.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00002883,0.00002910,0.00002822,0.00002891,702374.00000000,1520873999999,20.16187075,964,248196.00000000,7.13810679,0,6.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00002896,0.00002967,0.00002843,0.00002860,614049.00000000,1520877599999,17.87099873,1256,246374.00000000,7.16862746,0,12.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00002860,0.00002896,0.00002850,0.00002869,175362.00000000,1520881199999,5.03768060,407,75287.00000000,2.16481879,0,13.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00002870,0.00002870,0.00002761,0.00002809,525984.00000000,1520884799999,14.72599108,911,235536.00000000,6.58665655,0,26.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00002809,0.00002814,0.00002736,0.00002738,829789.00000000,1520888399999,22.95064042,1117,352506.00000000,9.75304580,0,0.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00002739,0.00002751,0.00002684,0.00002712,421540.00000000,1520891999999,11.46233196,721,178401.00000000,4.85855799,0,16.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00002712,0.00002763,0.00002688,0.00002703,221902.00000000,1520895599999,6.05682960,495,114296.00000000,3.12326170,0,0.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00002715,0.00002778,0.00002675,0.00002719,341948.00000000,1520899199999,9.31719083,603,196962.00000000,5.37455013,0,30.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00002718,0.00002756,0.00002674,0.00002701,162921.00000000,1520902799999,4.42368572,288,60114.00000000,1.63713616,0,0.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00002680,0.00002710,0.00002674,0.00002702,130114.00000000,1520906399999,3.50327551,248,38994.00000000,1.05162183,0,10.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00002692,0.00002694,0.00002661,0.00002675,173562.00000000,1520909999999,4.65285966,210,37921.00000000,1.01633259,0,21.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00002675,0.00002756,0.00002654,0.00002709,325067.00000000,1520913599999,8.84581279,519,167579.00000000,4.57821448,0,11.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00002709,0.00002709,0.00002666,0.00002670,71224.00000000,1520917199999,1.91154708,210,43407.00000000,1.16439167,0,0.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00002667,0.00002667,0.00002638,0.00002657,146146.00000000,1520920799999,3.88053416,303,60718.00000000,1.61292898,0,58.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00002656,0.00002686,0.00002656,0.00002680,110838.00000000,1520924399999,2.96238442,192,39552.00000000,1.05652649,0,18.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00002680,0.00002680,0.00002640,0.00002640,120709.00000000,1520927999999,3.20329224,222,40257.00000000,1.06892781,0,14.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00002640,0.00002668,0.00002587,0.00002620,487269.00000000,1520931599999,12.75341694,558,200056.00000000,5.23503280,0,13.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00002620,0.00002621,0.00002568,0.00002570,125899.00000000,1520935199999,3.26435415,203,70282.00000000,1.82346822,0,13.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00002570,0.00002599,0.00002570,0.00002579,147960.00000000,1520938799999,3.81400911,248,88183.00000000,2.27440384,0,0.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00002577,0.00002597,0.00002552,0.00002582,127419.00000000,1520942399999,3.28365166,254,74884.00000000,1.93155806,0,24.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00002586,0.00002590,0.00002547,0.00002565,195650.00000000,1520945999999,5.02307017,281,60602.00000000,1.56238278,0,46.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00002565,0.00002680,0.00002555,0.00002648,370809.00000000,1520949599999,9.63383493,566,227081.00000000,5.91529940,0,45.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00002645,0.00002648,0.00002558,0.00002639,289915.00000000,1520953199999,7.55822055,582,124916.00000000,3.26029907,0,21.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00002639,0.00002645,0.00002558,0.00002565,142501.00000000,1520956799999,3.68864362,369,48836.00000000,1.26567929,0,32.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00002567,0.00002577,0.00002522,0.00002529,141505.00000000,1520960399999,3.60608699,269,46319.00000000,1.18217929,0,5.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00002529,0.00002650,0.00002529,0.00002610,233317.00000000,1520963999999,6.05701753,386,128567.00000000,3.33844877,0,17.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00002616,0.00002624,0.00002553,0.00002557,129745.00000000,1520967599999,3.34720934,243,36983.00000000,0.95983014,0,12.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00002554,0.00002600,0.00002554,0.00002594,41975.00000000,1520971199999,1.08303216,238,22816.00000000,0.58911286,0,19.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00002594,0.00002594,0.00002520,0.00002550,137129.00000000,1520974799999,3.50553564,172,33214.00000000,0.84842263,0,14.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00002550,0.00002550,0.00002518,0.00002540,56545.00000000,1520978399999,1.43301731,136,25214.00000000,0.63950487,0,0.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00002539,0.00002572,0.00002513,0.00002563,92342.00000000,1520981999999,2.34307934,261,51161.00000000,1.30086425,0,0.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00002559,0.00002580,0.00002525,0.00002551,89939.00000000,1520985599999,2.29703709,129,62035.00000000,1.58777509,0,20.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00002551,0.00002574,0.00002542,0.00002566,41320.00000000,1520989199999,1.05623626,74,16613.00000000,0.42517406,0,10.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00002567,0.00002578,0.00002545,0.00002554,53907.00000000,1520992799999,1.38027318,62,44977.00000000,1.15163121,0,10.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00002554,0.00002595,0.00002552,0.00002580,90896.00000000,1520996399999,2.34422999,118,53415.00000000,1.38269450,0,11.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00002577,0.00002592,0.00002540,0.00002550,38677.00000000,1520999999999,0.99047777,84,15232.00000000,0.39050792,0,34.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00002540,0.00002563,0.00002536,0.00002563,66370.00000000,1521003599999,1.69160131,69,27729.00000000,0.70852220,0,0.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00002563,0.00002563,0.00002525,0.00002525,28046.00000000,1521007199999,0.71157800,52,5987.00000000,0.15251819,0,12.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00002530,0.00002566,0.00002503,0.00002539,128093.00000000,1521010799999,3.23240886,214,41844.00000000,1.05948638,0,21.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00002538,0.00002561,0.00002510,0.00002541,49970.00000000,1521014399999,1.27136630,103,29944.00000000,0.76131513,0,19.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00002541,0.00002559,0.00002513,0.00002518,21666.00000000,1521017999999,0.54589441,52,3187.00000000,0.08075347,0,18.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00002520,0.00002520,0.00002460,0.00002490,114698.00000000,1521021599999,2.86451388,180,27640.00000000,0.68875514,0,25.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00002488,0.00002490,0.00002441,0.00002481,141686.00000000,1521025199999,3.50514471,153,101654.00000000,2.51606444,0,31.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00002485,0.00002490,0.00002463,0.00002464,55658.00000000,1521028799999,1.38085348,45,5985.00000000,0.14851390,0,14.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00002460,0.00002490,0.00002437,0.00002442,47992.00000000,1521032399999,1.17842343,112,14985.00000000,0.37056581,0,13.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00002442,0.00002456,0.00002392,0.00002413,109076.00000000,1521035999999,2.63087767,149,61136.00000000,1.47388130,0,18.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00002414,0.00002432,0.00002400,0.00002428,101469.00000000,1521039599999,2.44708438,136,29931.00000000,0.72288801,0,12.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00002411,0.00002428,0.00002376,0.00002383,123747.00000000,1521043199999,2.97094027,127,75590.00000000,1.81707267,0,18.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00002403,0.00002495,0.00002398,0.00002493,233814.00000000,1521046799999,5.67841431,371,137712.00000000,3.34506416,0,6.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00002493,0.00002534,0.00002467,0.00002529,114147.00000000,1521050399999,2.85942088,249,63939.00000000,1.60383531,0,12.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00002524,0.00002524,0.00002420,0.00002433,61861.00000000,1521053999999,1.53886420,136,12618.00000000,0.31483208,0,0.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00002430,0.00002441,0.00002392,0.00002422,80407.00000000,1521057599999,1.94594154,167,30184.00000000,0.73152626,0,0.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00002426,0.00002440,0.00002398,0.00002400,43790.00000000,1521061199999,1.05930503,72,18145.00000000,0.43987143,0,7.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00002400,0.00002409,0.00002330,0.00002375,173882.00000000,1521064799999,4.09108552,196,36443.00000000,0.86218421,0,0.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00002374,0.00002409,0.00002325,0.00002362,56078.00000000,1521068399999,1.32741599,103,24719.00000000,0.58625505,0,18.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00002362,0.00002398,0.00002362,0.00002382,11988.00000000,1521071999999,0.28481762,38,7892.00000000,0.18724955,0,30.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00002382,0.00002382,0.00002304,0.00002331,98374.00000000,1521075599999,2.30395580,143,48969.00000000,1.14591282,0,0.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00002347,0.00002348,0.00002250,0.00002266,110497.00000000,1521079199999,2.51999838,165,20706.00000000,0.47365089,0,10.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00002280,0.00002280,0.00002201,0.00002239,144636.00000000,1521082799999,3.22476895,177,67465.00000000,1.50557250,0,11.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00002239,0.00002374,0.00002239,0.00002340,104601.00000000,1521086399999,2.40050961,129,40734.00000000,0.94268354,0,12.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00002357,0.00002357,0.00002307,0.00002343,63440.00000000,1521089999999,1.48347888,66,45108.00000000,1.05462192,0,12.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00002343,0.00002374,0.00002311,0.00002344,29994.00000000,1521093599999,0.70092152,51,13529.00000000,0.31605180,0,0.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00002351,0.00002358,0.00002314,0.00002316,31223.00000000,1521097199999,0.72822514,37,3365.00000000,0.07844405,0,11.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00002314,0.00002344,0.00002296,0.00002302,49987.00000000,1521100799999,1.15246034,82,6985.00000000,0.16228688,0,48.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00002312,0.00002355,0.00002299,0.00002333,49305.00000000,1521104399999,1.14921702,73,22893.00000000,0.53280318,0,0.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00002338,0.00002595,0.00002200,0.00002400,602483.00000000,1521107999999,14.60453074,789,337655.00000000,8.36251229,0,25.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00002408,0.00002419,0.00002370,0.00002394,66564.00000000,1521111599999,1.59266163,141,42863.00000000,1.02448562,0,24.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00002390,0.00002394,0.00002290,0.00002300,82170.00000000,1521115199999,1.91982168,169,17601.00000000,0.41141261,0,37.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00002300,0.00002449,0.00002300,0.00002330,89480.00000000,1521118799999,2.11730461,234,54007.00000000,1.27684898,0,13.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00002328,0.00002338,0.00002300,0.00002300,27678.00000000,1521122399999,0.64303673,62,4644.00000000,0.10795410,0,0.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00002301,0.00002401,0.00002291,0.00002382,59148.00000000,1521125999999,1.39126139,116,21689.00000000,0.51268032,0,0.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00002382,0.00002382,0.00002312,0.00002357,73750.00000000,1521129599999,1.73533527,165,48841.00000000,1.14984679,0,12.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00002357,0.00002357,0.00002310,0.00002322,30825.00000000,1521133199999,0.71659525,40,2431.00000000,0.05691184,0,30.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00002315,0.00002402,0.00002292,0.00002372,111954.00000000,1521136799999,2.64230865,219,69398.00000000,1.63793776,0,13.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00002372,0.00002423,0.00002360,0.00002402,55851.00000000,1521140399999,1.34009374,133,20344.00000000,0.48778786,0,7.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00002420,0.00002894,0.00002420,0.00002646,3698542.00000000,1521143999999,100.18014560,5217,1618134.00000000,43.69006272,0,7.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00002646,0.00002682,0.00002432,0.00002498,1023481.00000000,1521147599999,25.91323840,1305,342333.00000000,8.63673369,0,22.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00002500,0.00002730,0.00002355,0.00002444,966807.00000000,1521151199999,24.56367028,1765,468816.00000000,11.99785177,0,16.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00002416,0.00002453,0.00002350,0.00002439,232817.00000000,1521154799999,5.58097182,415,119381.00000000,2.86480066,0,0.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00002438,0.00002449,0.00002400,0.00002422,89668.00000000,1521158399999,2.16636574,150,40877.00000000,0.99041991,0,0.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00002423,0.00002442,0.00002400,0.00002400,58688.00000000,1521161999999,1.41911597,94,12566.00000000,0.30512901,0,11.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00002408,0.00002419,0.00002401,0.00002401,29386.00000000,1521165599999,0.70759970,76,4195.00000000,0.10122975,0,0.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00002400,0.00002400,0.00002381,0.00002389,58161.00000000,1521169199999,1.39213920,101,35402.00000000,0.84773995,0,0.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00002384,0.00002406,0.00002381,0.00002385,31464.00000000,1521172799999,0.75035275,64,14852.00000000,0.35445749,0,12.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00002388,0.00002413,0.00002381,0.00002384,60465.00000000,1521176399999,1.44379592,91,27640.00000000,0.66075687,0,25.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00002392,0.00002419,0.00002385,0.00002402,30373.00000000,1521179999999,0.72968983,53,7711.00000000,0.18557949,0,0.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00002417,0.00002499,0.00002382,0.00002405,143667.00000000,1521183599999,3.50886948,289,89218.00000000,2.18510981,0,0.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00002404,0.00002404,0.00002371,0.00002391,52045.00000000,1521187199999,1.24050779,102,15121.00000000,0.36165237,0,0.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00002382,0.00002392,0.00002346,0.00002350,68249.00000000,1521190799999,1.61752034,132,26725.00000000,0.63500032,0,36.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00002351,0.00002374,0.00002351,0.00002362,66492.00000000,1521194399999,1.56503862,67,7406.00000000,0.17450474,0,0.0,False
