date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00014607,0.00014798,0.00014575,0.00014736,412857.00000000,1522742399999,60.64982730,1069,240688.00000000,35.38104019,0,41.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00014736,0.00014798,0.00014600,0.00014651,485668.00000000,1522745999999,71.35809241,1174,264919.00000000,38.91989205,0,52.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00014687,0.00014699,0.00014606,0.00014655,448135.00000000,1522749599999,65.72291983,872,250923.00000000,36.81054080,0,47.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00014663,0.00014801,0.00014600,0.00014623,386539.00000000,1522753199999,56.78244670,1061,234504.00000000,34.45145070,0,47.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00014622,0.00014692,0.00014561,0.00014602,445692.00000000,1522756799999,65.24991704,905,317651.00000000,46.53360524,0,45.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00014604,0.00014679,0.00014530,0.00014550,430119.00000000,1522760399999,62.79942226,992,247879.00000000,36.21568097,0,54.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00014548,0.00014687,0.00014519,0.00014605,495448.00000000,1522763999999,72.30148042,1152,299468.00000000,43.70145237,0,46.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00014614,0.00014645,0.00014545,0.00014575,440217.00000000,1522767599999,64.23808611,1000,265477.00000000,38.73931798,0,45.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00014555,0.00014629,0.00014551,0.00014628,495633.00000000,1522771199999,72.34215653,868,328261.00000000,47.92410381,0,50.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00014627,0.00014698,0.00014570,0.00014625,387309.00000000,1522774799999,56.59768272,1042,250733.00000000,36.65042366,0,47.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00014625,0.00014714,0.00014601,0.00014709,489233.00000000,1522778399999,71.69841457,872,292668.00000000,42.88205231,0,47.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00014690,0.00014713,0.00014597,0.00014694,403562.00000000,1522781999999,59.22530965,1142,241339.00000000,35.42894074,0,59.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00014694,0.00014715,0.00014531,0.00014641,474944.00000000,1522785599999,69.50886833,1407,286300.00000000,41.90861767,0,53.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00014640,0.00014786,0.00014586,0.00014719,539825.00000000,1522789199999,79.40483303,1230,415913.00000000,61.17012141,0,52.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00014717,0.00015059,0.00014695,0.00015040,713882.00000000,1522792799999,106.35911604,2064,410316.00000000,61.00924501,0,56.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00015050,0.00015064,0.00014700,0.00014735,543156.00000000,1522796399999,80.87752233,2222,279596.00000000,41.64091648,0,44.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00014764,0.00014976,0.00014689,0.00014950,454192.00000000,1522799999999,67.24380890,1052,343057.00000000,50.78394432,0,49.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00014948,0.00014998,0.00014807,0.00014846,78775.00000000,1522803599999,11.72552928,524,35893.00000000,5.35131533,0,63.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00014846,0.00014864,0.00014660,0.00014701,95805.00000000,1522807199999,14.13502935,643,41723.00000000,6.15521712,0,60.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00014699,0.00014699,0.00014515,0.00014593,188356.00000000,1522810799999,27.52640090,843,68143.00000000,9.96987981,0,39.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00014583,0.00014635,0.00014537,0.00014588,53672.00000000,1522814399999,7.83817033,404,31468.00000000,4.59839742,0,72.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00014587,0.00014610,0.00014350,0.00014497,202011.00000000,1522817999999,29.19893648,1179,94395.00000000,13.64048168,0,49.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00014497,0.00014587,0.00014404,0.00014483,85739.00000000,1522821599999,12.41825477,486,41536.00000000,6.01668352,0,51.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00014483,0.00014579,0.00014462,0.00014564,53286.00000000,1522825199999,7.73527745,484,25970.00000000,3.77403862,0,44.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00014535,0.00014600,0.00014451,0.00014492,79951.00000000,1522828799999,11.62067518,499,34311.00000000,4.98909976,0,35.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00014495,0.00014539,0.00014429,0.00014500,40107.00000000,1522832399999,5.80670815,407,21668.00000000,3.13811280,0,34.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00014496,0.00014505,0.00014220,0.00014362,175109.00000000,1522835999999,25.17153229,1214,83511.00000000,12.01817371,0,16.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00014341,0.00014480,0.00014304,0.00014422,73583.00000000,1522839599999,10.58982358,518,43463.00000000,6.25957998,0,27.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00014436,0.00014444,0.00014229,0.00014348,134639.00000000,1522843199999,19.31334346,592,78355.00000000,11.23617058,0,39.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00014347,0.00014347,0.00014108,0.00014323,193330.00000000,1522846799999,27.51892164,1000,75626.00000000,10.78155190,0,44.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00014323,0.00014385,0.00014300,0.00014323,92209.00000000,1522850399999,13.21912935,526,53737.00000000,7.70926338,0,47.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00014376,0.00014385,0.00014210,0.00014310,197600.00000000,1522853999999,28.23980074,1032,117536.00000000,16.80753250,0,54.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00014309,0.00014380,0.00014220,0.00014249,184269.00000000,1522857599999,26.36054933,894,119376.00000000,17.09016367,0,55.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00014263,0.00014385,0.00014150,0.00014350,244559.00000000,1522861199999,34.86469340,1096,94645.00000000,13.52187019,0,67.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00014352,0.00014424,0.00014321,0.00014379,89898.00000000,1522864799999,12.92255139,489,58908.00000000,8.47139990,0,53.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00014378,0.00014379,0.00014192,0.00014281,259843.00000000,1522868399999,37.10900500,1113,101133.00000000,14.42795096,0,50.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00014281,0.00014463,0.00014220,0.00014427,184088.00000000,1522871999999,26.43408995,820,129042.00000000,18.53383510,0,47.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00014425,0.00014543,0.00014400,0.00014463,103773.00000000,1522875599999,15.02535330,649,34527.00000000,5.00026521,0,52.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00014468,0.00014540,0.00014451,0.00014503,52800.00000000,1522879199999,7.66381642,373,28892.00000000,4.19385202,0,65.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00014498,0.00014529,0.00014380,0.00014490,93685.00000000,1522882799999,13.53812456,576,36344.00000000,5.26091467,0,59.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00014471,0.00014569,0.00014446,0.00014484,52164.00000000,1522886399999,7.56213458,441,25798.00000000,3.74296703,0,65.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00014484,0.00014521,0.00014287,0.00014367,92429.00000000,1522889999999,13.28516288,607,37417.00000000,5.39291055,0,53.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00014353,0.00014588,0.00014279,0.00014522,158840.00000000,1522893599999,22.94697238,771,115796.00000000,16.74037607,0,62.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00014522,0.00014522,0.00014256,0.00014305,129081.00000000,1522897199999,18.51697036,724,45024.00000000,6.44940819,0,50.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00014329,0.00014463,0.00014329,0.00014441,38420.00000000,1522900799999,5.53657952,359,19129.00000000,2.75656539,0,63.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00014441,0.00014494,0.00014201,0.00014289,178734.00000000,1522904399999,25.55880694,1015,55065.00000000,7.87836083,0,49.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00014289,0.00014414,0.00014232,0.00014234,104125.00000000,1522907999999,14.91017498,596,59120.00000000,8.47607472,0,35.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00014234,0.00014495,0.00014230,0.00014288,194423.00000000,1522911599999,27.92835116,716,105686.00000000,15.20366672,0,41.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00014288,0.00014360,0.00014278,0.00014346,125121.00000000,1522915199999,17.89248694,541,48306.00000000,6.91316942,0,47.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00014346,0.00014349,0.00013669,0.00014190,505305.00000000,1522918799999,71.14424363,1804,220733.00000000,30.96833134,0,44.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00014191,0.00014236,0.00013932,0.00014171,134769.00000000,1522922399999,19.00327343,914,56208.00000000,7.93795024,0,45.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00014171,0.00014221,0.00014100,0.00014183,95223.00000000,1522925999999,13.49042895,498,39270.00000000,5.56981661,0,58.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00014152,0.00014269,0.00014137,0.00014166,93086.00000000,1522929599999,13.22285981,682,46396.00000000,6.58800314,0,46.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00014192,0.00014245,0.00013947,0.00014033,244398.00000000,1522933199999,34.34360237,1193,115428.00000000,16.22505505,0,44.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00014033,0.00014140,0.00013903,0.00014017,153699.00000000,1522936799999,21.62617671,691,69145.00000000,9.73235381,0,45.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00014003,0.00014329,0.00013968,0.00014203,156556.00000000,1522940399999,22.12499212,781,94597.00000000,13.36668073,0,51.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00014202,0.00014317,0.00014165,0.00014186,87355.00000000,1522943999999,12.43103637,571,37074.00000000,5.28329092,0,56.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00014202,0.00014247,0.00014180,0.00014215,61771.00000000,1522947599999,8.77543507,505,33722.00000000,4.79338929,0,41.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00014199,0.00014240,0.00014154,0.00014187,81999.00000000,1522951199999,11.64123093,489,34028.00000000,4.83428420,0,44.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00014204,0.00014300,0.00014186,0.00014253,129127.00000000,1522954799999,18.38323074,368,102814.00000000,14.64016891,0,45.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00014237,0.00014393,0.00014170,0.00014339,170241.00000000,1522958399999,24.35367271,1180,111882.00000000,16.01968405,0,45.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00014334,0.00014393,0.00014291,0.00014321,54877.00000000,1522961999999,7.87373460,610,30071.00000000,4.31649331,0,54.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00014323,0.00014400,0.00014250,0.00014378,135823.00000000,1522965599999,19.47072293,756,63371.00000000,9.08850320,0,69.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00014377,0.00014467,0.00014293,0.00014419,78661.00000000,1522969199999,11.32963174,700,47772.00000000,6.87907354,0,47.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00014419,0.00014514,0.00014361,0.00014419,85271.00000000,1522972799999,12.33938159,606,41620.00000000,6.02570063,0,52.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00014419,0.00014511,0.00014401,0.00014456,52698.00000000,1522976399999,7.61716049,359,27800.00000000,4.02058700,0,50.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00014456,0.00014686,0.00014450,0.00014517,96854.00000000,1522979999999,14.09076745,997,55189.00000000,8.02902608,0,42.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00014500,0.00014536,0.00014361,0.00014418,115979.00000000,1522983599999,16.73513998,808,47008.00000000,6.79258134,0,62.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00014414,0.00014694,0.00014369,0.00014569,180680.00000000,1522987199999,26.29118816,837,81809.00000000,11.86834338,0,46.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00014570,0.00014644,0.00014468,0.00014582,83177.00000000,1522990799999,12.12322453,603,34951.00000000,5.09707528,0,56.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00014581,0.00014585,0.00014377,0.00014482,75718.00000000,1522994399999,10.96338018,617,36211.00000000,5.24932490,0,34.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00014481,0.00014482,0.00014282,0.00014343,101362.00000000,1522997999999,14.57283374,722,51710.00000000,7.44474365,0,41.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00014344,0.00014344,0.00014232,0.00014298,53537.00000000,1523001599999,7.64039029,468,22783.00000000,3.25308546,0,38.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00014298,0.00014333,0.00014274,0.00014303,34080.00000000,1523005199999,4.87351926,305,20720.00000000,2.96355675,0,100.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00014302,0.00014302,0.00014200,0.00014250,49919.00000000,1523008799999,7.10755648,477,17285.00000000,2.46501636,0,41.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00014250,0.00014344,0.00014144,0.00014173,139062.00000000,1523012399999,19.76857799,681,63095.00000000,8.98599183,0,41.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00014163,0.00014200,0.00014116,0.00014151,69926.00000000,1523015999999,9.88746359,584,16031.00000000,2.27063551,0,42.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00014134,0.00014201,0.00014105,0.00014184,72846.00000000,1523019599999,10.30579814,619,25190.00000000,3.56775413,0,43.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00014164,0.00014187,0.00014072,0.00014106,207584.00000000,1523023199999,29.31104683,576,131335.00000000,18.54483138,0,37.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00014150,0.00014205,0.00014100,0.00014152,48500.00000000,1523026799999,6.85692820,475,23744.00000000,3.35795684,0,42.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00014147,0.00014200,0.00014073,0.00014134,71834.00000000,1523030399999,10.16102571,520,26505.00000000,3.75419684,0,48.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00014115,0.00014150,0.00014052,0.00014146,103377.00000000,1523033999999,14.58670583,508,68854.00000000,9.72171859,0,69.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00014137,0.00014200,0.00014109,0.00014134,86343.00000000,1523037599999,12.22678694,377,43372.00000000,6.14300980,0,41.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00014134,0.00014195,0.00014080,0.00014139,78724.00000000,1523041199999,11.13223073,393,24377.00000000,3.44878176,0,48.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00014139,0.00014180,0.00014100,0.00014101,80047.00000000,1523044799999,11.30284447,304,40105.00000000,5.66687373,0,47.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00014101,0.00014190,0.00014100,0.00014183,77868.00000000,1523048399999,11.00791048,350,65052.00000000,9.19519547,0,51.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00014179,0.00014187,0.00014100,0.00014138,153635.00000000,1523051999999,21.72795237,366,30749.00000000,4.34676685,0,64.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00014132,0.00014159,0.00014100,0.00014132,57460.00000000,1523055599999,8.11248366,266,43434.00000000,6.13317395,0,60.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00014120,0.00014159,0.00014100,0.00014114,33105.00000000,1523059199999,4.67317256,251,13721.00000000,1.93744778,0,47.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00014110,0.00014166,0.00014103,0.00014145,23342.00000000,1523062799999,3.29827036,199,7001.00000000,0.98956748,0,39.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00014145,0.00014219,0.00014101,0.00014163,120481.00000000,1523066399999,17.06267799,513,61481.00000000,8.72087157,0,46.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00014163,0.00014353,0.00014163,0.00014224,72039.00000000,1523069999999,10.25975527,421,39902.00000000,5.68675497,0,74.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00014224,0.00014294,0.00014122,0.00014150,33180.00000000,1523073599999,4.71204050,327,13345.00000000,1.89633832,0,67.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00014150,0.00014194,0.00014100,0.00014152,28871.00000000,1523077199999,4.08132881,257,8954.00000000,1.26723604,0,58.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00014155,0.00014180,0.00014100,0.00014112,47722.00000000,1523080799999,6.74201269,266,12187.00000000,1.72566136,0,56.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00014113,0.00014144,0.00014090,0.00014137,65350.00000000,1523084399999,9.22360394,326,22804.00000000,3.22161572,0,31.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00014134,0.00014201,0.00014105,0.00014190,64646.00000000,1523087999999,9.15137396,355,35893.00000000,5.08396788,0,45.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00014190,0.00014190,0.00014101,0.00014138,74947.00000000,1523091599999,10.60411011,527,34205.00000000,4.84445928,0,27.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00014150,0.00014189,0.00014130,0.00014137,46711.00000000,1523095199999,6.61037401,319,14001.00000000,1.98340750,0,37.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00014137,0.00014138,0.00014080,0.00014088,54187.00000000,1523098799999,7.64352620,345,16352.00000000,2.30734784,0,25.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00014088,0.00014138,0.00014083,0.00014109,55002.00000000,1523102399999,7.75555949,250,30336.00000000,4.27959846,0,40.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00014109,0.00014134,0.00014074,0.00014078,71678.00000000,1523105999999,10.09879992,355,33567.00000000,4.72952450,0,49.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00014077,0.00014175,0.00014013,0.00014074,94740.00000000,1523109599999,13.33201678,443,30792.00000000,4.33701132,0,27.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00014074,0.00014150,0.00014049,0.00014123,40244.00000000,1523113199999,5.66844585,374,23604.00000000,3.32585856,0,38.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00014123,0.00014238,0.00014049,0.00014212,160560.00000000,1523116799999,22.74465721,618,107901.00000000,15.28675935,0,41.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00014211,0.00014542,0.00014191,0.00014406,383254.00000000,1523120399999,55.21437571,2048,168907.00000000,24.30938521,0,39.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00014406,0.00014461,0.00014234,0.00014295,156273.00000000,1523123999999,22.37309344,920,78099.00000000,11.19866896,0,46.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00014297,0.00014370,0.00014267,0.00014309,93779.00000000,1523127599999,13.42463963,646,45679.00000000,6.54142575,0,46.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00014309,0.00014394,0.00014261,0.00014360,106511.00000000,1523131199999,15.26876181,455,44590.00000000,6.39125949,0,44.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00014360,0.00014395,0.00014275,0.00014303,40590.00000000,1523134799999,5.82830015,343,23034.00000000,3.31110976,0,32.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00014307,0.00014350,0.00014265,0.00014273,64498.00000000,1523138399999,9.21552844,384,28233.00000000,4.03828842,0,45.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00014275,0.00014320,0.00014135,0.00014160,98106.00000000,1523141999999,13.94607594,640,18348.00000000,2.61301991,0,45.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00014135,0.00014308,0.00014103,0.00014245,59857.00000000,1523145599999,8.50204095,490,30049.00000000,4.27284706,0,47.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00014252,0.00014283,0.00014127,0.00014220,24755.00000000,1523149199999,3.51698240,301,9747.00000000,1.38533500,0,31.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00014206,0.00014218,0.00014102,0.00014151,44777.00000000,1523152799999,6.33840410,244,13276.00000000,1.88187005,0,35.0,False
