date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00008727,0.00008893,0.00008702,0.00008736,520002.00000000,1523332799999,45.64690220,390,263405.00000000,23.13478830,0,25.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00008750,0.00008956,0.00008736,0.00008861,467994.00000000,1523336399999,41.20813533,230,227629.00000000,20.05326071,0,39.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00008862,0.00009219,0.00008845,0.00009170,777196.00000000,1523339999999,70.06906777,1734,344004.00000000,31.06607477,0,48.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00009170,0.00009210,0.00009009,0.00009072,548323.00000000,1523343599999,50.13355455,648,273346.00000000,24.96608476,0,32.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00009091,0.00009700,0.00009029,0.00009511,1087752.00000000,1523347199999,101.23054208,1778,724382.00000000,67.56924036,0,23.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00009540,0.00010797,0.00009351,0.00010420,2415070.00000000,1523350799999,244.92096736,7009,1169022.00000000,118.26700847,0,26.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00010388,0.00012540,0.00010252,0.00011527,8117288.00000000,1523354399999,957.60993854,17242,3674924.00000000,432.55706555,0,56.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00011549,0.00012195,0.00011053,0.00011795,3233521.00000000,1523357999999,373.24937240,8079,1453623.00000000,167.79094063,0,44.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00011770,0.00011900,0.00011264,0.00011504,1414921.00000000,1523361599999,162.69634360,3687,575924.00000000,66.27827948,0,27.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00011508,0.00011780,0.00011351,0.00011383,1122007.00000000,1523365199999,129.52206382,3045,405960.00000000,46.90975271,0,44.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00011375,0.00011708,0.00011359,0.00011433,1056400.00000000,1523368799999,121.41538439,2661,415855.00000000,47.89222954,0,29.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00011417,0.00011430,0.00011099,0.00011190,1255835.00000000,1523372399999,141.66142794,3008,546880.00000000,61.72166743,0,17.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00011203,0.00011350,0.00011062,0.00011199,966922.00000000,1523375999999,108.44576522,1980,387177.00000000,43.42614499,0,40.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00011183,0.00012076,0.00011175,0.00011730,2610227.00000000,1523379599999,307.16183332,8243,1213294.00000000,142.93205222,0,38.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00011731,0.00013129,0.00011731,0.00012578,4744982.00000000,1523383199999,598.53133187,14372,2292588.00000000,290.18789098,0,67.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00012579,0.00012871,0.00011700,0.00011826,3009093.00000000,1523386799999,369.93522250,9409,1267372.00000000,155.88677526,0,28.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00011845,0.00012374,0.00011802,0.00012045,1215232.00000000,1523390399999,147.19082951,4369,500695.00000000,60.64978183,0,22.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00012045,0.00012183,0.00011400,0.00011467,1291762.00000000,1523393999999,151.14270257,4707,420691.00000000,49.21884907,0,38.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00011467,0.00011988,0.00011353,0.00011675,1449156.00000000,1523397599999,168.59917055,4837,619110.00000000,72.08237560,0,36.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00011693,0.00011982,0.00011608,0.00011670,958876.00000000,1523401199999,113.17175104,2701,358031.00000000,42.27219498,0,60.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00011670,0.00012367,0.00011516,0.00012291,1343841.00000000,1523404799999,160.85751362,3948,644999.00000000,77.52328505,0,65.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00012300,0.00012300,0.00011629,0.00011671,1340712.00000000,1523408399999,159.48806106,4513,409539.00000000,48.74553212,0,52.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00011671,0.00012000,0.00011408,0.00011631,1129564.00000000,1523411999999,131.95632597,4350,434288.00000000,50.77546775,0,27.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00011631,0.00012000,0.00011578,0.00011749,686046.00000000,1523415599999,80.81296765,2082,221681.00000000,26.11792893,0,44.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00011749,0.00011951,0.00011700,0.00011799,580962.00000000,1523419199999,68.69445899,1278,154190.00000000,18.24441317,0,46.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00011799,0.00011940,0.00011790,0.00011920,691923.00000000,1523422799999,82.24674142,1266,192798.00000000,22.91647826,0,47.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00011922,0.00012350,0.00011820,0.00011931,1307137.00000000,1523426399999,158.24579252,3383,440951.00000000,53.47072674,0,44.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00011931,0.00012368,0.00011850,0.00011944,1151863.00000000,1523429999999,139.72657152,3120,390711.00000000,47.43089466,0,64.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00011944,0.00012008,0.00011700,0.00011772,701449.00000000,1523433599999,83.52628705,1649,177255.00000000,21.12585521,0,50.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00011770,0.00011807,0.00011515,0.00011566,766734.00000000,1523437199999,89.52365800,2015,221351.00000000,25.80066611,0,35.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00011566,0.00011671,0.00011511,0.00011578,685631.00000000,1523440799999,79.46581559,1327,246018.00000000,28.50500761,0,20.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00011574,0.00011704,0.00011401,0.00011511,739831.00000000,1523444399999,85.27179462,1411,250209.00000000,28.81778691,0,17.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00011516,0.00011589,0.00011500,0.00011589,552143.00000000,1523447999999,63.67241515,584,82797.00000000,9.55013824,0,36.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00011589,0.00011841,0.00011549,0.00011720,821523.00000000,1523451599999,96.42668784,2291,282405.00000000,33.14965696,0,14.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00011720,0.00011895,0.00011632,0.00011860,624459.00000000,1523455199999,73.39331163,1012,206696.00000000,24.29553703,0,56.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00011857,0.00012580,0.00011821,0.00011971,1444564.00000000,1523458799999,175.59797337,4231,499673.00000000,61.04005313,0,31.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00011971,0.00012387,0.00011971,0.00012258,766142.00000000,1523462399999,93.15546699,1455,244527.00000000,29.74641099,0,18.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00012235,0.00012879,0.00012091,0.00012832,1010693.00000000,1523465999999,125.77689997,2265,487175.00000000,60.91398238,0,16.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00012804,0.00013500,0.00012456,0.00013392,1522522.00000000,1523469599999,197.91972479,5079,752676.00000000,97.98841053,0,28.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00013375,0.00013402,0.00012834,0.00012841,808620.00000000,1523473199999,106.26107583,2146,251661.00000000,33.04038316,0,22.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00012842,0.00012865,0.00012375,0.00012557,909986.00000000,1523476799999,114.59521749,2368,315614.00000000,39.76642424,0,15.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00012558,0.00012628,0.00012436,0.00012567,530042.00000000,1523480399999,66.36127994,793,128782.00000000,16.11055382,0,38.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00012553,0.00012874,0.00012553,0.00012804,678642.00000000,1523483999999,86.61254795,2079,188493.00000000,24.04539423,0,26.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00012809,0.00012850,0.00012600,0.00012700,476721.00000000,1523487599999,60.65918966,623,78078.00000000,9.93339306,0,19.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00012700,0.00012992,0.00012645,0.00012934,547917.00000000,1523491199999,70.08326169,905,122158.00000000,15.64363384,0,16.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00012887,0.00012992,0.00012805,0.00012931,570181.00000000,1523494799999,73.45394525,689,121671.00000000,15.70093508,0,36.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00012914,0.00014124,0.00012886,0.00013338,2523635.00000000,1523498399999,341.52957275,7024,1155431.00000000,156.53163499,0,47.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00013328,0.00013338,0.00012833,0.00013003,1170454.00000000,1523501999999,152.69640415,3032,458312.00000000,59.75282041,0,44.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00013010,0.00013318,0.00012927,0.00013107,1194611.00000000,1523505599999,156.34104920,2968,575787.00000000,75.33921925,0,38.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00013106,0.00013400,0.00012991,0.00013235,1374724.00000000,1523509199999,181.11050184,1749,717028.00000000,94.73265351,0,30.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00013209,0.00017000,0.00013209,0.00016440,12811710.00000000,1523512799999,1993.41154214,30193,5941598.00000000,921.37691875,0,100.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00016498,0.00019015,0.00014952,0.00015000,17768048.00000000,1523516399999,2983.40019817,26630,8896923.00000000,1508.62714847,0,62.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00015004,0.00016108,0.00014512,0.00015742,6501299.00000000,1523519999999,1004.42630406,11937,2722413.00000000,422.08120589,0,67.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00015788,0.00016423,0.00015401,0.00015767,4089878.00000000,1523523599999,649.59162066,7771,1876567.00000000,298.39009594,0,33.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00015747,0.00017346,0.00014950,0.00016355,6256793.00000000,1523527199999,1019.91160685,14924,2796134.00000000,455.75089623,0,41.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00016355,0.00016500,0.00015786,0.00016200,3445404.00000000,1523530799999,556.18679415,7499,1572596.00000000,254.32029875,0,39.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00016200,0.00016360,0.00014170,0.00014232,3895842.00000000,1523534399999,584.76712968,10209,1284121.00000000,193.17119500,0,49.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00014255,0.00014601,0.00013900,0.00013936,2516553.00000000,1523537999999,360.39367373,6212,932418.00000000,133.56493537,0,47.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00013935,0.00014752,0.00013872,0.00014386,2112411.00000000,1523541599999,301.39007503,5356,869336.00000000,123.96758807,0,30.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00014387,0.00014970,0.00014180,0.00014189,2174010.00000000,1523545199999,315.68065041,5685,900492.00000000,131.10228342,0,27.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00014197,0.00014497,0.00013869,0.00014223,1163142.00000000,1523548799999,164.87191097,3978,614515.00000000,87.16867481,0,27.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00014223,0.00014266,0.00013487,0.00013532,769582.00000000,1523552399999,107.15228322,2779,271343.00000000,37.73611242,0,9.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00013532,0.00013800,0.00013447,0.00013603,827904.00000000,1523555999999,112.84745258,2889,430152.00000000,58.70114014,0,45.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00013636,0.00013760,0.00013458,0.00013550,438904.00000000,1523559599999,59.69625812,1673,249014.00000000,33.88946567,0,47.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00013531,0.00014050,0.00013400,0.00013561,974421.00000000,1523563199999,133.96942498,4171,476430.00000000,65.46670011,0,13.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00013544,0.00013586,0.00013005,0.00013203,919039.00000000,1523566799999,122.36164648,3786,414795.00000000,55.21375156,0,23.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00013208,0.00013327,0.00012909,0.00013143,965714.00000000,1523570399999,127.04154931,3664,475864.00000000,62.66679495,0,34.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00013144,0.00013420,0.00013071,0.00013265,661328.00000000,1523573999999,87.89721941,2082,298952.00000000,39.69867370,0,31.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00013268,0.00013510,0.00013020,0.00013271,883616.00000000,1523577599999,116.94649720,3244,450601.00000000,59.61626885,0,29.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00013271,0.00013308,0.00012778,0.00012937,693121.00000000,1523581199999,90.37178745,2669,354517.00000000,46.22202114,0,46.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00012937,0.00013145,0.00012774,0.00012884,640721.00000000,1523584799999,82.81874843,2428,315540.00000000,40.79958385,0,45.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00012885,0.00013379,0.00012762,0.00013285,1156261.00000000,1523588399999,151.39875434,3351,648435.00000000,84.92718060,0,42.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00013285,0.00013442,0.00012975,0.00013198,984562.00000000,1523591999999,130.10493327,2883,501992.00000000,66.30072632,0,52.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00013190,0.00013474,0.00012919,0.00013129,842670.00000000,1523595599999,111.41745901,2225,447621.00000000,59.15785651,0,93.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00013125,0.00013200,0.00012950,0.00013100,747273.00000000,1523599199999,98.01087455,1461,212836.00000000,27.92631341,0,54.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00013100,0.00013199,0.00013031,0.00013197,387695.00000000,1523602799999,50.87160555,1011,190836.00000000,25.05929955,0,41.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00013163,0.00013267,0.00012675,0.00012811,650837.00000000,1523606399999,85.02091341,2388,330181.00000000,43.10279834,0,55.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00012811,0.00013000,0.00012688,0.00012710,923259.00000000,1523609999999,118.46581789,2325,480354.00000000,61.61153456,0,13.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00012690,0.00013033,0.00012555,0.00013033,904840.00000000,1523613599999,115.64100590,2893,487142.00000000,62.22807162,0,26.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00013033,0.00013130,0.00012946,0.00013094,428426.00000000,1523617199999,55.86774257,1617,230241.00000000,30.02154568,0,31.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00013124,0.00014474,0.00013080,0.00014071,2439693.00000000,1523620799999,340.59747144,8625,1290112.00000000,180.16985209,0,11.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00014071,0.00014080,0.00013058,0.00013209,1309498.00000000,1523624399999,176.49980473,5074,641890.00000000,86.40259430,0,18.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00013209,0.00013580,0.00012995,0.00013253,989390.00000000,1523627999999,131.76911115,3519,495276.00000000,65.96278321,0,22.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00013260,0.00013355,0.00013018,0.00013127,605859.00000000,1523631599999,79.83018108,1597,258662.00000000,34.06925524,0,28.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00013127,0.00013217,0.00013004,0.00013153,633785.00000000,1523635199999,83.07299482,1148,324624.00000000,42.55483627,0,9.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00013140,0.00013183,0.00012874,0.00013001,678942.00000000,1523638799999,88.21759047,1907,346401.00000000,44.99262512,0,36.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00013001,0.00013015,0.00012871,0.00012985,370963.00000000,1523642399999,48.07763721,926,179077.00000000,23.20293377,0,30.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00012985,0.00013065,0.00012882,0.00013020,321594.00000000,1523645999999,41.74907424,936,173354.00000000,22.50958924,0,36.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00013021,0.00013145,0.00012965,0.00013030,293325.00000000,1523649599999,38.27431779,973,124698.00000000,16.27096273,0,11.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00013043,0.00013078,0.00012872,0.00012899,263528.00000000,1523653199999,34.18127304,1007,128500.00000000,16.68007569,0,37.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00012899,0.00012910,0.00012700,0.00012734,422582.00000000,1523656799999,54.00872385,1445,214318.00000000,27.39275250,0,38.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00012739,0.00012793,0.00012555,0.00012666,316966.00000000,1523660399999,40.19235260,1080,147549.00000000,18.69628050,0,8.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00012667,0.00012840,0.00012541,0.00012598,367758.00000000,1523663999999,46.75833976,1029,159267.00000000,20.24770113,0,35.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00012598,0.00012682,0.00012515,0.00012529,375767.00000000,1523667599999,47.33363701,959,159845.00000000,20.13350160,0,49.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00012540,0.00012556,0.00012246,0.00012515,566763.00000000,1523671199999,70.43525859,1707,266539.00000000,33.12178124,0,44.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00012499,0.00012763,0.00012430,0.00012604,411055.00000000,1523674799999,51.77773303,907,188308.00000000,23.70319547,0,36.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00012588,0.00012650,0.00012486,0.00012542,376118.00000000,1523678399999,47.28706462,574,222171.00000000,27.94311590,0,33.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00012542,0.00012624,0.00012458,0.00012479,292004.00000000,1523681999999,36.61596073,394,127818.00000000,16.01973845,0,62.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00012479,0.00012584,0.00012458,0.00012565,266589.00000000,1523685599999,33.39607209,388,145400.00000000,18.21594721,0,45.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00012565,0.00012603,0.00012451,0.00012491,234471.00000000,1523689199999,29.41132673,412,136545.00000000,17.12432257,0,29.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00012491,0.00012880,0.00012483,0.00012627,361446.00000000,1523692799999,45.55953899,910,171715.00000000,21.65561207,0,36.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00012614,0.00012644,0.00012556,0.00012582,252123.00000000,1523696399999,31.75114331,435,108023.00000000,13.60451145,0,27.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00012598,0.00012670,0.00012476,0.00012583,385627.00000000,1523699999999,48.48689593,662,202155.00000000,25.43386709,0,26.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00012595,0.00012597,0.00012543,0.00012543,353390.00000000,1523703599999,44.43057791,372,147626.00000000,18.56015895,0,22.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00012543,0.00012544,0.00012301,0.00012305,412342.00000000,1523707199999,51.23408371,1044,156801.00000000,19.50735124,0,46.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00012306,0.00012373,0.00011881,0.00011915,721009.00000000,1523710799999,87.53134096,2756,314943.00000000,38.12387623,0,12.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00011915,0.00012137,0.00011816,0.00012077,735934.00000000,1523714399999,87.92637454,2340,289995.00000000,34.64696947,0,40.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00012070,0.00012224,0.00012042,0.00012100,368361.00000000,1523717999999,44.67500039,841,176348.00000000,21.41021291,0,19.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00012096,0.00012118,0.00011846,0.00012035,417231.00000000,1523721599999,50.14173065,865,233961.00000000,28.12825638,0,21.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00012035,0.00012340,0.00011900,0.00011951,503654.00000000,1523725199999,60.84759671,1564,254904.00000000,30.77401966,0,16.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00011952,0.00012095,0.00011951,0.00012049,302375.00000000,1523728799999,36.33938953,616,143998.00000000,17.30543932,0,25.0,False
