date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00034600,0.00035340,0.00034060,0.00034500,94160.44000000,1523559599999,32.54262688,1419,43543.30000000,15.09287884,0,34.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00034500,0.00034840,0.00034200,0.00034350,71662.43000000,1523563199999,24.72884457,902,28824.87000000,9.96126364,0,43.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00034350,0.00034390,0.00033000,0.00033930,152905.38000000,1523566799999,51.44310853,2714,80915.55000000,27.27666473,0,22.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00033930,0.00033980,0.00032830,0.00033300,139085.27000000,1523570399999,46.45815992,1972,59800.02000000,19.97656057,0,44.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00033420,0.00036080,0.00033290,0.00034940,464679.82000000,1523573999999,162.10571251,6270,230123.01000000,80.20621121,0,37.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00034910,0.00035240,0.00033240,0.00034830,169159.57000000,1523577599999,58.34058111,3321,73067.43000000,25.32445561,0,52.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00034830,0.00046280,0.00034830,0.00043040,2444453.56000000,1523581199999,1010.73705152,21777,1383509.40000000,569.32538795,0,80.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00043050,0.00043520,0.00039770,0.00039980,1192464.16000000,1523584799999,496.75319779,9938,544429.68000000,227.11874233,0,100.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00039900,0.00040980,0.00038110,0.00040300,846310.72000000,1523588399999,334.53404071,9247,384252.22000000,152.13052128,0,69.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00040330,0.00041470,0.00038190,0.00038580,453823.21000000,1523591999999,179.63961894,5823,237675.75000000,94.10225686,0,60.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00038460,0.00039190,0.00037530,0.00038050,351971.64000000,1523595599999,134.94322059,4789,146915.27000000,56.22870531,0,57.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00038100,0.00038550,0.00037010,0.00038240,226352.15000000,1523599199999,85.64035623,3223,101012.87000000,38.24774504,0,39.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00038300,0.00039600,0.00037510,0.00038120,576170.47000000,1523602799999,223.56688074,5746,267000.97000000,103.82394236,0,33.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00038100,0.00038500,0.00036850,0.00037300,424954.33000000,1523606399999,159.88027746,5443,177630.00000000,66.79974387,0,28.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00037290,0.00037500,0.00036150,0.00036160,360234.73000000,1523609999999,132.58488080,3813,173703.06000000,63.94538667,0,16.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00036250,0.00036370,0.00035050,0.00035280,355016.14000000,1523613599999,126.68641430,4475,129798.71000000,46.32713285,0,42.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00035280,0.00035720,0.00034320,0.00035490,345895.66000000,1523617199999,121.29032425,3887,150592.20000000,52.87251514,0,29.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00035490,0.00036120,0.00035000,0.00035990,232128.96000000,1523620799999,82.80785362,2434,103032.48000000,36.80085057,0,25.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00035960,0.00036430,0.00034600,0.00034690,253378.99000000,1523624399999,90.13233434,3684,128600.69000000,45.80078051,0,18.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00034690,0.00035470,0.00034000,0.00034520,214168.07000000,1523627999999,74.35357425,3393,116404.21000000,40.37203351,0,44.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00034550,0.00035010,0.00033650,0.00035000,206040.73000000,1523631599999,70.64979426,3267,89803.40000000,30.88097934,0,33.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00035000,0.00035510,0.00034630,0.00035090,133869.04000000,1523635199999,46.88731055,2034,52664.17000000,18.47716097,0,23.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00035160,0.00035550,0.00034470,0.00034960,107559.02000000,1523638799999,37.57414843,1472,52224.39000000,18.24917816,0,27.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00034960,0.00035170,0.00034500,0.00035150,51027.84000000,1523642399999,17.83172542,857,24196.21000000,8.46832090,0,15.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00035110,0.00035150,0.00034500,0.00034750,48333.72000000,1523645999999,16.79331926,634,23078.90000000,8.01972211,0,35.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00034650,0.00035000,0.00033820,0.00034350,174062.37000000,1523649599999,59.73234724,2578,107498.44000000,36.91572409,0,15.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00034350,0.00034660,0.00033370,0.00033660,68174.56000000,1523653199999,23.14748400,1281,35558.59000000,12.06401247,0,29.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00033660,0.00034230,0.00033310,0.00033820,57361.62000000,1523656799999,19.38712011,853,28708.87000000,9.72290822,0,22.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00033820,0.00033870,0.00032920,0.00033390,106603.57000000,1523660399999,35.59531352,1224,46413.33000000,15.49787774,0,11.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00033460,0.00034660,0.00033390,0.00034050,76227.98000000,1523663999999,25.98112094,902,46794.68000000,15.93035868,0,33.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00034010,0.00035000,0.00033260,0.00034760,102787.03000000,1523667599999,35.21786850,1502,51014.76000000,17.47523755,0,28.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00034780,0.00035000,0.00034040,0.00034730,62985.64000000,1523671199999,21.75308652,810,23540.51000000,8.13804857,0,39.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00034880,0.00034990,0.00034280,0.00034370,48968.45000000,1523674799999,16.99129329,819,12663.41000000,4.38796909,0,37.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00034360,0.00034360,0.00033990,0.00034240,52413.06000000,1523678399999,17.88588621,573,26137.16000000,8.92206764,0,32.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00034090,0.00034800,0.00034000,0.00034060,30359.90000000,1523681999999,10.41141952,459,11905.16000000,4.09797279,0,42.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00034060,0.00034690,0.00033700,0.00034250,45418.98000000,1523685599999,15.49201556,682,13469.32000000,4.59593517,0,22.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00034320,0.00035000,0.00033650,0.00034060,67357.07000000,1523689199999,23.04268661,920,36166.39000000,12.41803625,0,35.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00034060,0.00034400,0.00033600,0.00034210,37181.72000000,1523692799999,12.64393092,833,16144.36000000,5.48782101,0,38.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00034260,0.00034360,0.00033940,0.00034300,17902.52000000,1523696399999,6.11176285,283,9350.53000000,3.19403324,0,32.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00034300,0.00034300,0.00033440,0.00033770,34946.20000000,1523699999999,11.86373017,732,14163.85000000,4.81726847,0,13.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00033770,0.00033940,0.00033100,0.00033170,37510.02000000,1523703599999,12.58476652,600,15280.97000000,5.13916544,0,17.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00033100,0.00033350,0.00032970,0.00033300,48297.10000000,1523707199999,15.98782131,681,17809.02000000,5.91114229,0,23.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00033290,0.00033330,0.00032520,0.00032550,35019.73000000,1523710799999,11.52181085,749,16769.59000000,5.52433571,0,30.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00032550,0.00032940,0.00032400,0.00032510,45432.38000000,1523714399999,14.80607803,544,29572.67000000,9.64513388,0,32.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00032510,0.00033200,0.00032480,0.00032860,42093.44000000,1523717999999,13.76121056,6400,28510.07000000,9.32570798,0,22.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00032860,0.00033110,0.00032570,0.00032760,23399.19000000,1523721599999,7.67698966,348,10533.58000000,3.46038000,0,16.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00032610,0.00033000,0.00032420,0.00032470,24688.00000000,1523725199999,8.06545189,292,10245.68000000,3.35621211,0,29.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00032470,0.00032610,0.00032230,0.00032520,34481.21000000,1523728799999,11.15892059,410,14502.40000000,4.70337726,0,19.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00032530,0.00032600,0.00032040,0.00032300,44169.19000000,1523732399999,14.27095178,586,23677.77000000,7.65481498,0,18.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00032300,0.00032710,0.00032280,0.00032350,7400.68000000,1523735999999,2.40438324,206,3551.68000000,1.15517574,0,12.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00032350,0.00032560,0.00032280,0.00032400,8312.36000000,1523739599999,2.69661637,151,4463.49000000,1.44900817,0,7.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00032480,0.00033170,0.00032370,0.00032970,27359.12000000,1523743199999,8.98108664,439,17472.58000000,5.72911256,0,30.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00032950,0.00033340,0.00032950,0.00033280,20079.56000000,1523746799999,6.65935607,245,11107.33000000,3.68425360,0,6.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00033280,0.00033390,0.00033070,0.00033270,28610.49000000,1523750399999,9.50763295,332,7943.19000000,2.64623784,0,27.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00033200,0.00034090,0.00032970,0.00033590,59292.94000000,1523753999999,19.95687332,1217,23524.01000000,7.92166569,0,31.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00033550,0.00034280,0.00033200,0.00033890,85066.35000000,1523757599999,28.75126263,925,33301.47000000,11.26364062,0,25.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00033750,0.00033870,0.00033050,0.00033640,30374.70000000,1523761199999,10.15171172,539,14514.80000000,4.85197005,0,16.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00033640,0.00033640,0.00032890,0.00033280,29335.37000000,1523764799999,9.73682062,338,10439.35000000,3.46902584,0,26.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00033170,0.00033410,0.00032810,0.00033250,26225.14000000,1523768399999,8.66527043,343,15607.89000000,5.15983193,0,30.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00033250,0.00033490,0.00032890,0.00033490,23756.48000000,1523771999999,7.90071901,340,12150.92000000,4.04185764,0,19.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00033430,0.00033770,0.00033260,0.00033340,19264.48000000,1523775599999,6.45175292,359,10178.43000000,3.41314715,0,18.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00033260,0.00034000,0.00033260,0.00033850,27517.08000000,1523779199999,9.26976824,391,17054.57000000,5.75085330,0,16.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00033850,0.00034100,0.00033510,0.00033750,21782.21000000,1523782799999,7.38202976,289,8568.61000000,2.91295168,0,21.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00033640,0.00033760,0.00033480,0.00033560,7270.68000000,1523786399999,2.44065513,134,3301.02000000,1.10949979,0,13.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00033560,0.00033940,0.00033490,0.00033680,13299.17000000,1523789999999,4.47976889,214,7492.47000000,2.52556053,0,20.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00033750,0.00033890,0.00032960,0.00033000,36102.02000000,1523793599999,12.00485011,554,7318.36000000,2.44011688,0,16.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00033050,0.00033180,0.00032420,0.00032780,100988.96000000,1523797199999,33.04485347,1213,54826.63000000,17.95574171,0,21.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00032780,0.00033250,0.00032780,0.00033060,30908.95000000,1523800799999,10.19947640,517,17158.84000000,5.66081758,0,19.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00033060,0.00033120,0.00032000,0.00032950,48666.28000000,1523804399999,15.88618944,659,21438.03000000,7.01954427,0,20.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00032980,0.00033380,0.00032890,0.00032910,55192.98000000,1523807999999,18.31779210,483,19484.82000000,6.45610684,0,20.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00032950,0.00033210,0.00032620,0.00033200,30079.02000000,1523811599999,9.88634126,366,18588.71000000,6.11161148,0,21.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00033190,0.00033500,0.00033060,0.00033360,19375.66000000,1523815199999,6.44586382,324,11168.71000000,3.71911241,0,33.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00033360,0.00033990,0.00033250,0.00033460,25378.24000000,1523818799999,8.52364859,438,13620.78000000,4.59071567,0,16.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00033470,0.00033620,0.00033280,0.00033280,25132.02000000,1523822399999,8.39425473,346,8450.15000000,2.82897136,0,10.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00033310,0.00033420,0.00033280,0.00033420,6541.15000000,1523825999999,2.18133296,139,3277.83000000,1.09407524,0,17.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00033420,0.00033800,0.00033280,0.00033450,20226.49000000,1523829599999,6.78152732,386,10114.68000000,3.39469613,0,27.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00033450,0.00033560,0.00033290,0.00033330,4977.92000000,1523833199999,1.66496423,118,1916.38000000,0.64132796,0,36.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00033340,0.00033500,0.00033240,0.00033450,11239.27000000,1523836799999,3.75386776,237,6340.51000000,2.12053243,0,20.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00033460,0.00034090,0.00033400,0.00033670,83846.16000000,1523840399999,28.32440057,947,56837.95000000,19.21918282,0,14.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00033460,0.00034090,0.00033400,0.00033670,83846.16000000,1523840399999,28.32440057,947,56837.95000000,19.21918282,0,25.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00033670,0.00033790,0.00033230,0.00033390,38027.25000000,1523843999999,12.77508465,387,7458.21000000,2.50939182,0,48.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00033390,0.00033530,0.00032520,0.00033060,40524.11000000,1523847599999,13.35666092,951,17006.28000000,5.61168121,0,20.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00033060,0.00033090,0.00032520,0.00032800,16445.24000000,1523851199999,5.38186525,270,3718.29000000,1.21782609,0,15.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00032750,0.00032970,0.00032420,0.00032660,21994.87000000,1523854799999,7.16006425,272,8481.66000000,2.76868951,0,36.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00032630,0.00032680,0.00032010,0.00032400,29439.15000000,1523858399999,9.49832469,412,6091.60000000,1.97784300,0,43.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00032400,0.00032500,0.00032000,0.00032270,32833.29000000,1523861999999,10.56117204,373,18304.16000000,5.88830366,0,47.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00032200,0.00032400,0.00032180,0.00032370,9298.82000000,1523865599999,3.00356999,146,6568.37000000,2.12204241,0,16.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00032400,0.00032570,0.00032110,0.00032400,14983.97000000,1523869199999,4.85638785,272,7566.34000000,2.45720190,0,15.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00032400,0.00032690,0.00032270,0.00032570,16499.76000000,1523872799999,5.36998212,202,10896.24000000,3.54810995,0,18.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00032550,0.00032660,0.00032050,0.00032400,15942.04000000,1523876399999,5.16779538,191,5614.53000000,1.82369594,0,28.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00032440,0.00032510,0.00032100,0.00032370,11042.25000000,1523879999999,3.56700618,241,7808.15000000,2.52386783,0,19.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00032330,0.00032870,0.00032100,0.00032100,18433.16000000,1523883599999,5.99457190,309,6751.94000000,2.20205136,0,52.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00032100,0.00032430,0.00032040,0.00032260,19677.71000000,1523887199999,6.33103412,242,10155.08000000,3.27003354,0,48.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00032200,0.00032650,0.00032200,0.00032380,7962.71000000,1523890799999,2.58343937,181,4268.64000000,1.38415055,0,34.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00032380,0.00032590,0.00032150,0.00032560,21700.09000000,1523894399999,7.00832034,231,7166.11000000,2.32120092,0,21.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00032400,0.00032870,0.00032200,0.00032310,11064.26000000,1523897999999,3.59663699,260,5667.46000000,1.84744739,0,22.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00032410,0.00032610,0.00032010,0.00032320,10385.45000000,1523901599999,3.34955262,240,4440.91000000,1.43322457,0,27.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00032330,0.00032590,0.00032290,0.00032460,10759.09000000,1523905199999,3.48881725,167,5798.87000000,1.88382802,0,14.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00032460,0.00032780,0.00032440,0.00032650,8015.29000000,1523908799999,2.61410761,172,2270.23000000,0.74185316,0,27.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00032650,0.00032840,0.00032650,0.00032730,5838.09000000,1523912399999,1.91073850,132,2435.72000000,0.79814205,0,23.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00032660,0.00032880,0.00032650,0.00032750,10355.09000000,1523915999999,3.39351892,136,5957.39000000,1.95534206,0,39.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00032810,0.00032840,0.00032200,0.00032540,24206.39000000,1523919599999,7.87050242,275,8148.23000000,2.65568958,0,31.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00032500,0.00033480,0.00032360,0.00032880,32348.49000000,1523923199999,10.65283139,566,19481.78000000,6.41528682,0,24.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00032960,0.00033380,0.00032460,0.00032770,21599.31000000,1523926799999,7.08812001,418,8075.31000000,2.65658559,0,28.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00032780,0.00033180,0.00032700,0.00032990,11654.14000000,1523930399999,3.83397441,164,6177.27000000,2.03519310,0,37.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00032990,0.00034280,0.00032800,0.00033940,104050.01000000,1523933999999,35.04332338,1409,61921.99000000,20.88507760,0,48.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00034070,0.00034350,0.00033710,0.00034000,38400.77000000,1523937599999,13.08672878,578,16327.62000000,5.56788233,0,35.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00034000,0.00034000,0.00033300,0.00033820,35184.70000000,1523941199999,11.85189817,504,16491.75000000,5.55490057,0,15.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00033820,0.00034370,0.00033710,0.00034220,46683.92000000,1523944799999,15.86635187,566,20463.74000000,6.95603847,0,24.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00034220,0.00034590,0.00033620,0.00034130,61857.06000000,1523948399999,21.14711764,914,23115.00000000,7.91700492,0,21.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00034140,0.00034160,0.00033820,0.00033890,19054.62000000,1523951999999,6.47233467,376,10197.67000000,3.46398762,0,28.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00033890,0.00034090,0.00033650,0.00034050,18471.46000000,1523955599999,6.26992990,361,10802.21000000,3.66979206,0,42.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00034000,0.00034630,0.00033890,0.00034500,53746.28000000,1523959199999,18.41145068,756,27164.84000000,9.33066348,0,33.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00034330,0.00034510,0.00033800,0.00034080,25116.52000000,1523962799999,8.56488742,432,11058.17000000,3.77529184,0,46.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00034090,0.00034090,0.00033810,0.00033830,17035.19000000,1523966399999,5.78046404,244,9185.42000000,3.11945199,0,22.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00033830,0.00033980,0.00033530,0.00033750,27922.38000000,1523969999999,9.44005336,412,13279.99000000,4.49531721,0,23.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00033750,0.00033920,0.00033500,0.00033750,28249.92000000,1523973599999,9.53206601,294,10202.68000000,3.44913625,0,19.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00033690,0.00033690,0.00032980,0.00033200,87437.31000000,1523977199999,29.04991809,1173,44060.12000000,14.64326465,0,21.0,False
