date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000324,0.00000325,0.00000322,0.00000324,5536377.00000000,1522695599999,17.90522079,606,1928530.00000000,6.24306379,0,13.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000323,0.00000324,0.00000321,0.00000321,5327094.00000000,1522699199999,17.17424020,662,1876319.00000000,6.06274731,0,17.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000323,0.00000323,0.00000319,0.00000320,7331777.00000000,1522702799999,23.54617002,674,3776637.00000000,12.14702051,0,22.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000319,0.00000323,0.00000319,0.00000322,2372855.00000000,1522706399999,7.61678533,486,1619219.00000000,5.20242063,0,17.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000322,0.00000330,0.00000321,0.00000328,12383312.00000000,1522709999999,40.39259449,1332,8265867.00000000,26.99336916,0,10.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000328,0.00000329,0.00000324,0.00000326,8790148.00000000,1522713599999,28.64938999,869,3126892.00000000,10.20570507,0,5.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000326,0.00000330,0.00000325,0.00000327,7752814.00000000,1522717199999,25.35685104,810,3902450.00000000,12.78240724,0,5.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000326,0.00000327,0.00000321,0.00000323,7625701.00000000,1522720799999,24.74816626,938,2716212.00000000,8.82900770,0,0.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000323,0.00000324,0.00000319,0.00000322,10712277.00000000,1522724399999,34.44776448,1082,4418778.00000000,14.23928336,0,42.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000321,0.00000330,0.00000319,0.00000323,31025248.00000000,1522727999999,100.64176408,2346,14111491.00000000,45.71698733,0,49.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000323,0.00000330,0.00000320,0.00000327,20643536.00000000,1522731599999,67.26840581,1881,13593380.00000000,44.36287097,0,40.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000327,0.00000337,0.00000325,0.00000335,31983154.00000000,1522735199999,106.27509206,3115,15123220.00000000,50.28790936,0,32.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000334,0.00000341,0.00000333,0.00000339,23508604.00000000,1522738799999,79.16378828,2196,14198081.00000000,47.85012526,0,38.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000338,0.00000339,0.00000332,0.00000337,21927055.00000000,1522742399999,73.44727813,1708,11216033.00000000,37.62117036,0,22.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000338,0.00000352,0.00000337,0.00000343,36029055.00000000,1522745999999,124.07127391,3717,19004918.00000000,65.52692094,0,21.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000343,0.00000349,0.00000337,0.00000343,18519384.00000000,1522749599999,63.63395512,1724,7988327.00000000,27.51542250,0,0.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000344,0.00000345,0.00000337,0.00000342,19238825.00000000,1522753199999,65.65137432,1820,6986632.00000000,23.85439597,0,27.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000342,0.00000344,0.00000337,0.00000339,10338726.00000000,1522756799999,35.13857738,1299,3541119.00000000,12.04218967,0,17.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000338,0.00000345,0.00000337,0.00000338,19258069.00000000,1522760399999,65.76856269,1496,9055416.00000000,30.96683890,0,13.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000339,0.00000343,0.00000338,0.00000339,9453437.00000000,1522763999999,32.20435259,1360,4744853.00000000,16.19468217,0,6.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000339,0.00000349,0.00000338,0.00000346,20418744.00000000,1522767599999,70.31265859,1917,12101062.00000000,41.71202216,0,29.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000346,0.00000363,0.00000345,0.00000354,71602168.00000000,1522771199999,254.87133881,5886,35194913.00000000,125.38011198,0,23.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000355,0.00000356,0.00000309,0.00000345,174422640.00000000,1522774799999,585.32200221,16064,79807693.00000000,268.24810448,0,12.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000345,0.00000350,0.00000344,0.00000347,13206648.00000000,1522778399999,45.80781354,1526,6894199.00000000,23.93643742,0,30.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000347,0.00000353,0.00000345,0.00000349,19643478.00000000,1522781999999,68.53469928,2415,8686926.00000000,30.35638178,0,31.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000349,0.00000349,0.00000339,0.00000345,18732571.00000000,1522785599999,64.65165256,2258,9589998.00000000,33.14259539,0,38.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000346,0.00000349,0.00000344,0.00000345,9635685.00000000,1522789199999,33.42539200,1288,5330344.00000000,18.50343624,0,28.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000344,0.00000346,0.00000341,0.00000342,8755135.00000000,1522792799999,30.02727037,986,3815198.00000000,13.10598529,0,17.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00000342,0.00000347,0.00000341,0.00000345,6516204.00000000,1522796399999,22.39119527,800,3025444.00000000,10.40880311,0,24.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00000345,0.00000348,0.00000341,0.00000343,8442396.00000000,1522799999999,29.09825741,796,2754838.00000000,9.51822448,0,31.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00000344,0.00000344,0.00000341,0.00000343,6199193.00000000,1522803599999,21.22158104,825,3144501.00000000,10.78326241,0,21.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00000343,0.00000343,0.00000331,0.00000337,21931497.00000000,1522807199999,73.83782627,2291,9384905.00000000,31.58549448,0,35.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00000338,0.00000348,0.00000336,0.00000345,17978839.00000000,1522810799999,61.48986614,2304,8830312.00000000,30.26444951,0,16.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00000345,0.00000406,0.00000343,0.00000391,330164087.00000000,1522814399999,1267.15283404,17759,209403999.00000000,802.96990854,0,71.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00000391,0.00000401,0.00000371,0.00000386,309016972.00000000,1522817999999,1188.44714482,11579,149387035.00000000,575.95632243,0,100.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00000386,0.00000388,0.00000376,0.00000380,106270627.00000000,1522821599999,406.23765576,5115,53714345.00000000,205.58769564,0,47.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00000380,0.00000397,0.00000380,0.00000393,88649399.00000000,1522825199999,346.16068531,5304,47785318.00000000,186.74841014,0,37.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00000393,0.00000429,0.00000391,0.00000415,328698248.00000000,1522828799999,1356.66251764,15452,175978798.00000000,725.53235020,0,48.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00000415,0.00000439,0.00000410,0.00000435,244620400.00000000,1522832399999,1040.54589034,13117,134327808.00000000,572.61086694,0,50.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00000435,0.00000445,0.00000407,0.00000415,281173650.00000000,1522835999999,1199.97903945,14214,110070894.00000000,471.60003966,0,56.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00000415,0.00000425,0.00000412,0.00000417,76989368.00000000,1522839599999,322.50364009,4823,34887636.00000000,146.28664197,0,35.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00000417,0.00000418,0.00000401,0.00000412,95768380.00000000,1522843199999,391.01772476,5369,36170921.00000000,148.00767658,0,24.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00000413,0.00000418,0.00000406,0.00000412,53028901.00000000,1522846799999,218.56862527,3726,26400934.00000000,108.95347518,0,35.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00000412,0.00000429,0.00000412,0.00000419,94528919.00000000,1522850399999,397.04473233,5458,49506285.00000000,208.08275157,0,47.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00000419,0.00000419,0.00000403,0.00000413,124989168.00000000,1522853999999,513.62488573,7815,59714334.00000000,245.60383445,0,17.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00000412,0.00000416,0.00000405,0.00000407,59857275.00000000,1522857599999,245.60616799,3673,22613392.00000000,92.91660961,0,18.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00000407,0.00000425,0.00000405,0.00000425,106603199.00000000,1522861199999,443.49399391,6326,65320494.00000000,272.39536989,0,39.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00000425,0.00000425,0.00000414,0.00000419,55890177.00000000,1522864799999,234.35005485,3416,27988342.00000000,117.50512716,0,30.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00000419,0.00000420,0.00000413,0.00000414,35026208.00000000,1522868399999,145.76197821,2239,11827500.00000000,49.32856744,0,25.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00000414,0.00000417,0.00000410,0.00000415,31382704.00000000,1522871999999,129.55082497,2473,14785752.00000000,61.12362175,0,29.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00000416,0.00000421,0.00000411,0.00000420,19973132.00000000,1522875599999,82.80478297,1820,6888529.00000000,28.65866367,0,25.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00000420,0.00000420,0.00000414,0.00000416,16000031.00000000,1522879199999,66.60242306,1739,7691482.00000000,32.04067733,0,13.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00000416,0.00000434,0.00000415,0.00000422,66507331.00000000,1522882799999,282.87190875,5097,39246579.00000000,167.06903516,0,34.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00000422,0.00000440,0.00000420,0.00000435,63012325.00000000,1522886399999,272.60432983,5369,37361308.00000000,161.75431758,0,37.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00000434,0.00000438,0.00000428,0.00000434,37945375.00000000,1522889999999,164.72877617,3196,17738049.00000000,77.08516886,0,42.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00000434,0.00000435,0.00000420,0.00000423,37926707.00000000,1522893599999,161.72544989,3225,16813793.00000000,71.68582855,0,56.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00000424,0.00000433,0.00000422,0.00000423,30170250.00000000,1522897199999,128.63696407,2518,10868522.00000000,46.40607647,0,53.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00000423,0.00000426,0.00000413,0.00000424,50407706.00000000,1522900799999,211.66310003,3449,20179480.00000000,84.94910353,0,60.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000424,0.00000429,0.00000413,0.00000417,46165387.00000000,1522904399999,193.18445720,3480,14145873.00000000,59.32115731,0,34.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000418,0.00000422,0.00000407,0.00000409,58919338.00000000,1522907999999,244.04460465,3743,20500882.00000000,85.05345513,0,26.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000409,0.00000410,0.00000393,0.00000408,86630835.00000000,1522911599999,349.89354330,6364,33581273.00000000,135.83560484,0,24.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000409,0.00000411,0.00000393,0.00000401,61706205.00000000,1522915199999,247.41329448,3869,20678322.00000000,82.88590984,0,26.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000400,0.00000416,0.00000400,0.00000410,44528316.00000000,1522918799999,181.07041070,3661,20176282.00000000,82.11131857,0,13.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000411,0.00000411,0.00000404,0.00000406,26571713.00000000,1522922399999,108.19602313,2166,12521964.00000000,50.99576899,0,16.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000406,0.00000408,0.00000401,0.00000404,24206990.00000000,1522925999999,97.69463693,2095,8472927.00000000,34.22753761,0,27.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000404,0.00000408,0.00000403,0.00000405,19975164.00000000,1522929599999,81.01905060,1634,7962748.00000000,32.31803489,0,25.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000406,0.00000414,0.00000397,0.00000414,40802982.00000000,1522933199999,164.99689034,3365,21434474.00000000,86.93778504,0,29.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000413,0.00000415,0.00000404,0.00000410,28245172.00000000,1522936799999,115.59403717,2345,10554603.00000000,43.21164932,0,18.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000411,0.00000411,0.00000406,0.00000407,20697910.00000000,1522940399999,84.38401231,1564,7646062.00000000,31.21127128,0,21.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000407,0.00000412,0.00000406,0.00000412,14260387.00000000,1522943999999,58.37021166,1316,7897144.00000000,32.36620675,0,12.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000412,0.00000415,0.00000408,0.00000410,20607968.00000000,1522947599999,84.78558071,1774,8471910.00000000,34.93410431,0,18.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000410,0.00000411,0.00000403,0.00000405,20112200.00000000,1522951199999,81.77845362,1697,4491296.00000000,18.28582539,0,28.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000404,0.00000408,0.00000399,0.00000403,22019593.00000000,1522954799999,88.70719421,2313,7930316.00000000,31.99149559,0,23.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000404,0.00000406,0.00000399,0.00000405,16482914.00000000,1522958399999,66.17554429,1861,6802945.00000000,27.33567743,0,20.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000405,0.00000409,0.00000401,0.00000406,20641170.00000000,1522961999999,83.67224898,1984,6915486.00000000,28.09969038,0,11.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000406,0.00000412,0.00000405,0.00000412,13951872.00000000,1522965599999,56.88010614,1672,6827583.00000000,27.89563268,0,21.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000413,0.00000419,0.00000410,0.00000416,42194681.00000000,1522969199999,174.97223751,2851,23997581.00000000,99.58194679,0,35.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000416,0.00000429,0.00000413,0.00000427,47106296.00000000,1522972799999,198.78967915,3317,27857487.00000000,117.62708438,0,11.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000427,0.00000429,0.00000413,0.00000416,46478161.00000000,1522976399999,195.44184728,4025,16440451.00000000,69.19663572,0,37.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000417,0.00000422,0.00000412,0.00000415,24815941.00000000,1522979999999,103.66343088,1621,13330475.00000000,55.82722613,0,26.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000415,0.00000415,0.00000407,0.00000410,15874462.00000000,1522983599999,65.23269696,1623,5850788.00000000,24.06137663,0,27.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000410,0.00000416,0.00000409,0.00000411,13895955.00000000,1522987199999,57.26484911,1090,7384475.00000000,30.47698548,0,28.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000412,0.00000412,0.00000407,0.00000409,13964451.00000000,1522990799999,57.11001105,1172,5612600.00000000,22.97343305,0,29.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000409,0.00000412,0.00000407,0.00000409,11836007.00000000,1522994399999,48.57393764,1199,6018149.00000000,24.73166920,0,21.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000409,0.00000410,0.00000399,0.00000401,51948364.00000000,1522997999999,209.35514680,2909,14338641.00000000,57.77628398,0,19.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000402,0.00000408,0.00000400,0.00000405,19356147.00000000,1523001599999,78.26850607,1783,9733195.00000000,39.38489916,0,14.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000405,0.00000409,0.00000400,0.00000405,19715923.00000000,1523005199999,79.87261996,1750,8046426.00000000,32.73641381,0,30.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000405,0.00000406,0.00000402,0.00000403,10401941.00000000,1523008799999,41.96935501,1312,3866391.00000000,15.63085528,0,17.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000403,0.00000407,0.00000401,0.00000402,12980912.00000000,1523012399999,52.40877821,917,4743650.00000000,19.19116130,0,16.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000402,0.00000403,0.00000398,0.00000400,14440102.00000000,1523015999999,57.82358731,1143,5315295.00000000,21.32308910,0,26.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000401,0.00000402,0.00000398,0.00000400,10244112.00000000,1523019599999,40.93900282,934,3171189.00000000,12.68662016,0,14.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000400,0.00000404,0.00000397,0.00000402,11806324.00000000,1523023199999,47.29592360,1180,4592569.00000000,18.43285203,0,13.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000402,0.00000404,0.00000399,0.00000403,6249696.00000000,1523026799999,25.11118941,1069,2500868.00000000,10.05787249,0,15.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000403,0.00000405,0.00000399,0.00000402,14680753.00000000,1523030399999,58.95822667,1411,6539161.00000000,26.29085610,0,9.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000403,0.00000406,0.00000401,0.00000404,8095094.00000000,1523033999999,32.67736202,1069,4098313.00000000,16.55499703,0,9.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000404,0.00000406,0.00000400,0.00000400,9448595.00000000,1523037599999,38.07776731,991,3346088.00000000,13.52647972,0,16.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000400,0.00000408,0.00000400,0.00000408,14745659.00000000,1523041199999,59.54093500,1315,8980908.00000000,36.33977807,0,0.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000408,0.00000420,0.00000406,0.00000418,55879844.00000000,1523044799999,231.16698945,3546,35804894.00000000,148.26627187,0,11.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000420,0.00000421,0.00000407,0.00000414,35793696.00000000,1523048399999,147.87225852,2423,16720876.00000000,69.14546938,0,31.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000414,0.00000418,0.00000411,0.00000413,10331511.00000000,1523051999999,42.80812763,1154,3584152.00000000,14.87524086,0,13.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000413,0.00000415,0.00000408,0.00000411,8686104.00000000,1523055599999,35.63710642,1032,2726588.00000000,11.19253769,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000410,0.00000412,0.00000407,0.00000409,5483033.00000000,1523059199999,22.42437754,825,1527287.00000000,6.25526522,0,22.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000409,0.00000419,0.00000409,0.00000416,12504287.00000000,1523062799999,51.88900836,1427,8983013.00000000,37.29806186,0,23.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000417,0.00000418,0.00000409,0.00000412,12895347.00000000,1523066399999,53.34537164,1374,5841085.00000000,24.23128739,0,45.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000412,0.00000416,0.00000410,0.00000412,9638534.00000000,1523069999999,39.79100763,1160,4974480.00000000,20.55240225,0,29.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000411,0.00000420,0.00000411,0.00000417,20713623.00000000,1523073599999,86.37750994,2346,11711524.00000000,48.89102590,0,24.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000417,0.00000419,0.00000410,0.00000415,28891466.00000000,1523077199999,119.92388231,1788,8954413.00000000,37.26454501,0,37.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000415,0.00000418,0.00000415,0.00000416,13799094.00000000,1523080799999,57.45000786,1442,4353497.00000000,18.15209180,0,23.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000418,0.00000418,0.00000412,0.00000417,15907008.00000000,1523084399999,65.99954776,1247,7254070.00000000,30.14166448,0,49.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000417,0.00000453,0.00000417,0.00000442,195401979.00000000,1523087999999,858.12080035,12473,114433659.00000000,502.60058804,0,51.0,False
