date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00002809,0.00002855,0.00002791,0.00002828,102361.00000000,1521525599999,2.88159217,195,52030.00000000,1.46398831,0,97.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00002818,0.00002843,0.00002808,0.00002825,65083.00000000,1521529199999,1.83548313,90,38581.00000000,1.08874066,0,44.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00002835,0.00002836,0.00002786,0.00002803,83833.00000000,1521532799999,2.35844436,122,25712.00000000,0.72342536,0,39.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00002802,0.00002802,0.00002768,0.00002779,74530.00000000,1521536399999,2.07405388,150,40579.00000000,1.13142361,0,31.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00002768,0.00002817,0.00002754,0.00002788,97117.00000000,1521539999999,2.69240061,178,42582.00000000,1.18177839,0,34.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00002798,0.00002801,0.00002771,0.00002781,68402.00000000,1521543599999,1.90695523,89,8577.00000000,0.23904118,0,52.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00002781,0.00002817,0.00002781,0.00002787,105967.00000000,1521547199999,2.96293255,109,44127.00000000,1.23364530,0,40.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00002787,0.00002853,0.00002785,0.00002836,276808.00000000,1521550799999,7.80407123,365,171231.00000000,4.82609611,0,24.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00002835,0.00002850,0.00002817,0.00002829,92934.00000000,1521554399999,2.63138173,186,40925.00000000,1.15989674,0,49.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00002815,0.00002834,0.00002806,0.00002823,62753.00000000,1521557999999,1.76938908,150,38755.00000000,1.09330311,0,30.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00002823,0.00002835,0.00002812,0.00002833,126075.00000000,1521561599999,3.56087676,155,56896.00000000,1.61019052,0,39.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00002833,0.00002841,0.00002811,0.00002824,173599.00000000,1521565199999,4.90506145,239,63041.00000000,1.78328410,0,36.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00002816,0.00002826,0.00002771,0.00002826,248622.00000000,1521568799999,6.97814133,321,146180.00000000,4.11195081,0,56.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00002828,0.00002885,0.00002828,0.00002852,230413.00000000,1521572399999,6.57878642,440,109708.00000000,3.13108627,0,76.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00002851,0.00002886,0.00002818,0.00002825,206553.00000000,1521575999999,5.89399018,352,120619.00000000,3.45126420,0,55.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00002826,0.00002870,0.00002814,0.00002858,91898.00000000,1521579599999,2.61767356,232,49631.00000000,1.41662716,0,47.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00002858,0.00002900,0.00002841,0.00002862,174400.00000000,1521583199999,4.99426613,249,64022.00000000,1.83990370,0,57.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00002866,0.00002874,0.00002840,0.00002862,259672.00000000,1521586799999,7.41181707,211,57504.00000000,1.64400384,0,42.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00002862,0.00002862,0.00002790,0.00002794,252520.00000000,1521590399999,7.12993010,295,71640.00000000,2.01999226,0,77.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00002796,0.00002810,0.00002780,0.00002788,80356.00000000,1521593999999,2.24735702,131,33288.00000000,0.93254022,0,68.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00002791,0.00002834,0.00002790,0.00002822,75795.00000000,1521597599999,2.13396155,104,40063.00000000,1.12918438,0,52.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00002823,0.00002851,0.00002821,0.00002837,52902.00000000,1521601199999,1.49707372,133,10795.00000000,0.30637164,0,49.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00002845,0.00002851,0.00002823,0.00002839,105350.00000000,1521604799999,2.98844682,124,43931.00000000,1.24737566,0,71.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00002838,0.00002857,0.00002750,0.00002814,412032.00000000,1521608399999,11.55268245,501,161855.00000000,4.55863801,0,38.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00002816,0.00002820,0.00002784,0.00002816,137320.00000000,1521611999999,3.84725926,214,86412.00000000,2.42095795,0,18.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00002818,0.00002989,0.00002812,0.00002989,754952.00000000,1521615599999,22.10731002,985,383324.00000000,11.23931682,0,76.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00002989,0.00003089,0.00002968,0.00003041,1105444.00000000,1521619199999,33.54247920,1545,551810.00000000,16.75530897,0,15.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00003039,0.00003047,0.00002939,0.00003027,560854.00000000,1521622799999,16.82451604,830,220576.00000000,6.61396278,0,45.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00003032,0.00003089,0.00003029,0.00003083,361705.00000000,1521626399999,11.05950404,398,260275.00000000,7.96308062,0,17.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00003086,0.00003087,0.00003000,0.00003047,423457.00000000,1521629999999,12.91970319,557,165160.00000000,5.04831438,0,36.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00003047,0.00003065,0.00003010,0.00003030,236276.00000000,1521633599999,7.18324077,437,115400.00000000,3.51720616,0,11.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00003030,0.00003060,0.00003000,0.00003007,200582.00000000,1521637199999,6.07159953,384,74941.00000000,2.27116291,0,27.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00003004,0.00003036,0.00003000,0.00003001,163522.00000000,1521640799999,4.93062375,276,67263.00000000,2.03225058,0,44.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00003001,0.00003030,0.00002988,0.00003016,206833.00000000,1521644399999,6.22195191,238,131783.00000000,3.97239861,0,44.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00003009,0.00003099,0.00003009,0.00003059,579074.00000000,1521647999999,17.73054000,515,381256.00000000,11.67556118,0,36.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00003059,0.00003059,0.00002883,0.00002930,617630.00000000,1521651599999,18.38148143,610,246231.00000000,7.32032681,0,36.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00002931,0.00002953,0.00002875,0.00002930,420606.00000000,1521655199999,12.21423580,542,135921.00000000,3.95918670,0,54.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00002930,0.00002987,0.00002911,0.00002952,305067.00000000,1521658799999,8.98943025,349,109447.00000000,3.22844460,0,67.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00002959,0.00002966,0.00002912,0.00002937,153525.00000000,1521662399999,4.51196229,193,84369.00000000,2.47968742,0,49.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00002942,0.00002988,0.00002937,0.00002981,122028.00000000,1521665999999,3.61763323,181,71780.00000000,2.12779480,0,41.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00002982,0.00003061,0.00002976,0.00002986,231067.00000000,1521669599999,6.96111293,313,96261.00000000,2.90258509,0,25.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00002986,0.00003046,0.00002971,0.00003010,201090.00000000,1521673199999,6.05014516,256,157222.00000000,4.73158720,0,56.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00003010,0.00003010,0.00002950,0.00002981,269577.00000000,1521676799999,8.02394563,227,113259.00000000,3.37285040,0,78.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00002981,0.00003009,0.00002964,0.00002989,74472.00000000,1521680399999,2.22583747,85,29241.00000000,0.87590904,0,64.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00002984,0.00003009,0.00002961,0.00002976,132655.00000000,1521683999999,3.95685989,178,52575.00000000,1.57184121,0,63.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00002979,0.00002999,0.00002924,0.00002976,299488.00000000,1521687599999,8.85126316,394,155052.00000000,4.59592386,0,67.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00002979,0.00003222,0.00002970,0.00003160,1971188.00000000,1521691199999,61.76571313,2046,1129857.00000000,35.44242360,0,48.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00003149,0.00003183,0.00003117,0.00003135,460379.00000000,1521694799999,14.49064412,464,211573.00000000,6.66240104,0,63.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00003128,0.00003164,0.00003100,0.00003121,214393.00000000,1521698399999,6.70391820,282,88619.00000000,2.77795841,0,37.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00003121,0.00003160,0.00003062,0.00003128,237375.00000000,1521701999999,7.39443367,341,88164.00000000,2.75195185,0,82.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00003128,0.00003128,0.00003039,0.00003064,236466.00000000,1521705599999,7.32390752,318,60952.00000000,1.88395319,0,44.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00003064,0.00003090,0.00003061,0.00003076,112928.00000000,1521709199999,3.47265149,187,77922.00000000,2.39769317,0,14.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00003080,0.00003084,0.00002996,0.00003011,194685.00000000,1521712799999,5.94411744,386,46958.00000000,1.43735325,0,34.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00003010,0.00003026,0.00002932,0.00002964,324752.00000000,1521716399999,9.67240332,412,96351.00000000,2.87491392,0,28.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00002964,0.00002964,0.00002894,0.00002946,266233.00000000,1521719999999,7.80106196,331,96239.00000000,2.82395839,0,22.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00002947,0.00002990,0.00002946,0.00002971,114961.00000000,1521723599999,3.40570281,98,77484.00000000,2.29678807,0,27.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00002989,0.00002991,0.00002930,0.00002930,175563.00000000,1521727199999,5.19751256,181,27107.00000000,0.80779428,0,35.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00002932,0.00002935,0.00002878,0.00002885,278096.00000000,1521730799999,8.06850916,279,125309.00000000,3.63476756,0,33.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00002878,0.00002884,0.00002797,0.00002841,604498.00000000,1521734399999,17.11488164,450,135371.00000000,3.84644502,0,55.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00002841,0.00002920,0.00002833,0.00002907,188703.00000000,1521737999999,5.45375135,281,98086.00000000,2.83613696,0,37.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00002924,0.00002999,0.00002906,0.00002974,171858.00000000,1521741599999,5.07148212,275,112887.00000000,3.33448806,0,22.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00002973,0.00002990,0.00002934,0.00002937,115707.00000000,1521745199999,3.42521738,170,17601.00000000,0.52169073,0,37.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00002938,0.00002986,0.00002917,0.00002972,138027.00000000,1521748799999,4.06545075,215,54130.00000000,1.59710376,0,49.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00002972,0.00003010,0.00002955,0.00002972,100361.00000000,1521752399999,2.99101027,190,64801.00000000,1.93345098,0,79.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00002980,0.00003009,0.00002933,0.00002997,126674.00000000,1521755999999,3.76348293,171,73380.00000000,2.18670584,0,67.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00002999,0.00003065,0.00002945,0.00002949,257391.00000000,1521759599999,7.75504789,419,97034.00000000,2.92861296,0,94.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00002948,0.00003004,0.00002948,0.00003004,72203.00000000,1521763199999,2.15089727,161,41513.00000000,1.23726221,0,83.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00003009,0.00003055,0.00002917,0.00003039,349021.00000000,1521766799999,10.39634425,333,214981.00000000,6.40514941,0,38.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00003050,0.00003093,0.00003024,0.00003026,200349.00000000,1521770399999,6.13951737,252,129307.00000000,3.96972168,0,64.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00003028,0.00003042,0.00002925,0.00002942,335566.00000000,1521773999999,10.04218224,327,103158.00000000,3.09828484,0,45.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00002943,0.00002958,0.00002857,0.00002902,334934.00000000,1521777599999,9.69370272,296,104807.00000000,3.03555426,0,48.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00002916,0.00002948,0.00002895,0.00002914,140691.00000000,1521781199999,4.11095040,194,84357.00000000,2.46769874,0,77.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00002912,0.00002920,0.00002884,0.00002900,94815.00000000,1521784799999,2.74667012,96,38739.00000000,1.12245883,0,44.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00002890,0.00002907,0.00002859,0.00002889,94977.00000000,1521788399999,2.74384839,105,28297.00000000,0.82009409,0,45.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00002898,0.00002898,0.00002855,0.00002877,106015.00000000,1521791999999,3.04847415,93,19808.00000000,0.57078527,0,40.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00002877,0.00002890,0.00002856,0.00002856,123286.00000000,1521795599999,3.54234865,118,74989.00000000,2.15723422,0,51.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00002869,0.00002900,0.00002851,0.00002895,205046.00000000,1521799199999,5.90027259,145,134942.00000000,3.89436144,0,18.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00002895,0.00002951,0.00002866,0.00002902,228289.00000000,1521802799999,6.65559457,204,146229.00000000,4.27744730,0,25.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00002895,0.00002917,0.00002885,0.00002907,57329.00000000,1521806399999,1.66193980,73,9254.00000000,0.26836905,0,34.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00002908,0.00002921,0.00002870,0.00002878,136419.00000000,1521809999999,3.94419881,165,54745.00000000,1.58603616,0,49.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00002878,0.00002895,0.00002871,0.00002895,105982.00000000,1521813599999,3.05137316,97,48048.00000000,1.38625354,0,62.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00002887,0.00002921,0.00002878,0.00002916,164912.00000000,1521817199999,4.78929195,183,112710.00000000,3.27455973,0,56.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00002924,0.00002939,0.00002900,0.00002917,157473.00000000,1521820799999,4.59513506,191,28311.00000000,0.82763236,0,85.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00002917,0.00002928,0.00002856,0.00002905,361154.00000000,1521824399999,10.48388212,461,131971.00000000,3.83585869,0,58.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00002911,0.00002940,0.00002881,0.00002917,303160.00000000,1521827999999,8.83101995,320,142746.00000000,4.16736344,0,56.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00002917,0.00002938,0.00002750,0.00002864,699139.00000000,1521831599999,19.86705843,396,143370.00000000,4.11519124,0,56.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00002854,0.00002934,0.00002854,0.00002933,172637.00000000,1521835199999,5.01149867,216,77928.00000000,2.26132455,0,55.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00002933,0.00002933,0.00002871,0.00002903,209559.00000000,1521838799999,6.09021186,255,121964.00000000,3.54878523,0,55.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00002915,0.00002917,0.00002872,0.00002908,80788.00000000,1521842399999,2.33933086,156,41766.00000000,1.21002276,0,61.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00002915,0.00002932,0.00002901,0.00002908,66779.00000000,1521845999999,1.94645382,135,27886.00000000,0.81443872,0,68.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00002910,0.00002920,0.00002880,0.00002890,175276.00000000,1521849599999,5.08660539,163,49504.00000000,1.43893034,0,71.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00002888,0.00002945,0.00002840,0.00002908,196205.00000000,1521853199999,5.65200472,342,78090.00000000,2.26208604,0,81.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00002910,0.00002942,0.00002898,0.00002906,97784.00000000,1521856799999,2.85578623,176,59874.00000000,1.75054415,0,99.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00002904,0.00002915,0.00002892,0.00002898,63051.00000000,1521860399999,1.83256128,85,19260.00000000,0.56028582,0,61.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00002909,0.00002920,0.00002887,0.00002891,165910.00000000,1521863999999,4.81749061,149,88542.00000000,2.57616461,0,77.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00002893,0.00002893,0.00002819,0.00002839,401613.00000000,1521867599999,11.45305219,368,86953.00000000,2.49075078,0,41.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00002840,0.00002884,0.00002835,0.00002868,264064.00000000,1521871199999,7.55347144,262,179135.00000000,5.12691866,0,88.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00002876,0.00002901,0.00002857,0.00002881,330680.00000000,1521874799999,9.50037075,250,234823.00000000,6.74444461,0,50.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00002875,0.00002895,0.00002870,0.00002888,176616.00000000,1521878399999,5.08735680,189,79177.00000000,2.28146154,0,51.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00002900,0.00002921,0.00002884,0.00002920,115048.00000000,1521881999999,3.34354825,209,43514.00000000,1.26491945,0,37.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00002916,0.00002949,0.00002892,0.00002944,254005.00000000,1521885599999,7.41542184,278,101262.00000000,2.95659393,0,35.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00002944,0.00003000,0.00002900,0.00002909,502961.00000000,1521889199999,14.88975627,618,172096.00000000,5.11775528,0,44.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00002909,0.00002917,0.00002881,0.00002914,195378.00000000,1521892799999,5.65297474,187,51798.00000000,1.50200783,0,36.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00002914,0.00002917,0.00002892,0.00002915,111487.00000000,1521896399999,3.24095459,110,39694.00000000,1.15475702,0,58.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00002915,0.00002949,0.00002907,0.00002913,392496.00000000,1521899999999,11.44504141,216,268134.00000000,7.81951391,0,35.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00002911,0.00002941,0.00002908,0.00002941,291795.00000000,1521903599999,8.50861427,222,210295.00000000,6.13300399,0,41.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00002939,0.00002943,0.00002901,0.00002916,222109.00000000,1521907199999,6.48341194,299,95053.00000000,2.78142440,0,47.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00002916,0.00002942,0.00002902,0.00002913,467239.00000000,1521910799999,13.66896672,325,373009.00000000,10.92431830,0,87.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00002913,0.00002934,0.00002909,0.00002926,153249.00000000,1521914399999,4.48562755,161,76655.00000000,2.24518365,0,63.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00002926,0.00002934,0.00002917,0.00002934,220696.00000000,1521917999999,6.46608400,196,110623.00000000,3.24351293,0,47.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00002934,0.00003020,0.00002906,0.00002999,571551.00000000,1521921599999,16.91193308,647,289404.00000000,8.56545586,0,49.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00002999,0.00003036,0.00002965,0.00002975,491898.00000000,1521925199999,14.77202761,452,197653.00000000,5.93623401,0,52.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00002975,0.00003040,0.00002958,0.00003035,393944.00000000,1521928799999,11.81242842,422,173258.00000000,5.21114296,0,56.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00003024,0.00003038,0.00002959,0.00002996,211293.00000000,1521932399999,6.30949960,298,99914.00000000,2.98749565,0,71.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00003000,0.00003026,0.00002975,0.00002983,126449.00000000,1521935999999,3.79914208,202,43497.00000000,1.30788879,0,100.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00002987,0.00003000,0.00002951,0.00002977,168245.00000000,1521939599999,5.00341014,154,34393.00000000,1.02388123,0,59.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00002977,0.00003045,0.00002976,0.00003040,245363.00000000,1521943199999,7.38193700,219,128866.00000000,3.88381930,0,78.0,False
