date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-05-30 16:00:00,0.00052900,0.00053250,0.00052380,0.00052610,113396.54000000,1146,0.0,0.14285714285714285
2018-05-30 17:00:00,0.00052600,0.00053430,0.00052210,0.00053280,80297.84000000,826,0.0,0.11825396825396825
2018-05-30 18:00:00,0.00053340,0.00053850,0.00052940,0.00052950,73927.78000000,757,0.0,0.03003787878787879
2018-05-30 19:00:00,0.00052940,0.00052940,0.00051800,0.00052740,144656.27000000,1886,0.0,0.09000000000000001
2018-05-30 20:00:00,0.00052740,0.00053420,0.00052740,0.00053350,75374.28000000,954,0.0,0.013020833333333334
2018-05-30 21:00:00,0.00053340,0.00053340,0.00052100,0.00052870,88802.83000000,1441,0.0,0.022727272727272724
2018-05-30 22:00:00,0.00052870,0.00053370,0.00052660,0.00053120,77000.68000000,746,0.0,0.14166666666666666
2018-05-30 23:00:00,0.00053060,0.00055220,0.00053020,0.00054890,129643.22000000,2092,0.0,0.0
2018-05-31 00:00:00,0.00054870,0.00055010,0.00054400,0.00054450,77565.88000000,912,0.0,0.0
2018-05-31 01:00:00,0.00054570,0.00054680,0.00053840,0.00053910,79972.01000000,1039,0.0,0.1108843537414966
2018-05-31 02:00:00,0.00053920,0.00054370,0.00053850,0.00054300,47725.41000000,413,0.0,0.3333333333333333
2018-05-31 03:00:00,0.00054290,0.00054770,0.00054220,0.00054620,67016.32000000,683,0.0,-0.0358974358974359
2018-05-31 04:00:00,0.00054600,0.00055800,0.00054270,0.00055800,102070.38000000,1115,0.0,0.06462585034013606
2018-05-31 05:00:00,0.00055800,0.00056240,0.00055210,0.00055920,103913.29000000,1281,0.0,0.04944679953835227
2018-05-31 06:00:00,0.00055920,0.00056250,0.00055790,0.00056040,67563.80000000,867,0.0,0.06666666666666667
2018-05-31 07:00:00,0.00056020,0.00056120,0.00055440,0.00055840,86971.91000000,996,0.0,0.0
2018-05-31 08:00:00,0.00055720,0.00056000,0.00054780,0.00055520,91044.55000000,1334,0.0,0.10833333333333334
2018-05-31 09:00:00,0.00055480,0.00055610,0.00054820,0.00055350,76199.84000000,885,0.0,0.006168831168831168
2018-05-31 10:00:00,0.00055420,0.00055800,0.00055270,0.00055760,60197.07000000,705,0.0,0.028571428571428574
2018-05-31 11:00:00,0.00055760,0.00056990,0.00055750,0.00056800,86643.37000000,1286,0.0,-0.07200000000000001
2018-05-31 12:00:00,0.00056800,0.00056910,0.00055950,0.00056140,95851.20000000,1329,0.0,-0.0026936026936026955
2018-05-31 13:00:00,0.00056130,0.00056130,0.00055590,0.00055840,70523.09000000,943,0.0,0.03529411764705882
2018-05-31 14:00:00,0.00055850,0.00056690,0.00055650,0.00056490,81885.96000000,911,0.0,0.05682773109243697
2018-05-31 15:00:00,0.00056490,0.00057630,0.00056310,0.00056710,211581.71000000,2132,0.0,0.05695593692022263
2018-05-31 16:00:00,0.00056700,0.00056860,0.00056160,0.00056470,82197.90000000,1196,0.0,0.0455374053030303
2018-05-31 17:00:00,0.00056470,0.00056700,0.00056220,0.00056470,84690.48000000,980,0.0,0.41683485243055557
2018-05-31 18:00:00,0.00056480,0.00056580,0.00055800,0.00056260,104910.44000000,1421,0.0,0.009833829365079365
2018-05-31 19:00:00,0.00056270,0.00056530,0.00056030,0.00056400,57966.36000000,625,0.0,0.10702020202020202
2018-05-31 20:00:00,0.00056390,0.00056460,0.00056060,0.00056160,73056.65000000,691,0.0,-0.058646413110698827
2018-05-31 21:00:00,0.00056160,0.00056590,0.00056140,0.00056400,82635.20000000,695,0.0,0.29
2018-05-31 22:00:00,0.00056440,0.00056590,0.00055470,0.00055830,133728.97000000,1641,0.0,0.0
2018-05-31 23:00:00,0.00055780,0.00056380,0.00055620,0.00056120,79241.80000000,708,0.0,0.1
2018-06-01 00:00:00,0.00056120,0.00056590,0.00056080,0.00056250,65934.86000000,620,0.0,0.0
