date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00075500,0.00076500,0.00075100,0.00076140,60437.91000000,1522655999999,45.62029148,876,34442.22000000,26.02577552,0,65.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00076140,0.00077200,0.00076010,0.00077000,30942.24000000,1522659599999,23.73931347,800,15775.00000000,12.11429047,0,64.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00076870,0.00077770,0.00076700,0.00076990,34234.01000000,1522663199999,26.44767881,732,16195.04000000,12.52961920,0,58.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00076740,0.00077250,0.00075200,0.00076180,51044.76000000,1522666799999,38.82610935,1289,16309.32000000,12.44606247,0,69.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00076170,0.00077000,0.00075250,0.00076790,36747.89000000,1522670399999,28.02109829,977,18058.75000000,13.80315226,0,51.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00076740,0.00077040,0.00075990,0.00076320,19700.80000000,1522673999999,15.05280040,660,7856.54000000,6.01235395,0,54.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00076200,0.00076620,0.00076090,0.00076250,17897.50000000,1522677599999,13.66608988,538,8763.42000000,6.69388631,0,52.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00076250,0.00076480,0.00074810,0.00075550,55297.95000000,1522681199999,41.84586839,1315,12365.47000000,9.37780013,0,47.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00075520,0.00076870,0.00075200,0.00076450,46288.50000000,1522684799999,35.27989519,1182,26777.88000000,20.39611786,0,52.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00076450,0.00076490,0.00075850,0.00076270,32204.83000000,1522688399999,24.52949772,587,13306.10000000,10.12818953,0,54.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00076330,0.00076330,0.00075420,0.00075530,44490.38000000,1522691999999,33.70966016,725,15709.89000000,11.90110487,0,47.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00075530,0.00076330,0.00075310,0.00075900,24376.21000000,1522695599999,18.44589464,782,11839.04000000,8.96108687,0,38.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00075900,0.00076400,0.00075730,0.00076230,27934.30000000,1522699199999,21.21558422,649,10374.73000000,7.88093320,0,26.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00076330,0.00076370,0.00075450,0.00075790,34435.99000000,1522702799999,26.11835723,558,6559.40000000,4.97629843,0,35.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00075790,0.00076290,0.00075540,0.00075840,16804.42000000,1522706399999,12.76379973,450,9832.28000000,7.47024426,0,31.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00075840,0.00076350,0.00075840,0.00076100,18184.00000000,1522709999999,13.83897888,487,6236.92000000,4.74974294,0,25.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00076100,0.00076700,0.00076090,0.00076190,24201.33000000,1522713599999,18.47875382,839,13521.63000000,10.33264707,0,26.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00076190,0.00076390,0.00075660,0.00075770,17988.94000000,1522717199999,13.67205664,607,7556.22000000,5.74760161,0,28.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00075780,0.00075800,0.00075420,0.00075600,19298.76000000,1522720799999,14.58145004,528,3579.64000000,2.70843906,0,39.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00075600,0.00075700,0.00075360,0.00075590,15105.40000000,1522724399999,11.40207972,433,5847.71000000,4.41816504,0,39.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00075570,0.00076460,0.00075360,0.00076200,36721.51000000,1522727999999,27.92334965,740,19160.75000000,14.57749548,0,47.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00076200,0.00078990,0.00076050,0.00078730,139383.23000000,1522731599999,108.56674438,2854,70489.23000000,54.84785569,0,83.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00078730,0.00078750,0.00076650,0.00077350,59915.62000000,1522735199999,46.49240930,1223,19667.01000000,15.25224086,0,82.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00077350,0.00078190,0.00077280,0.00078190,31552.63000000,1522738799999,24.50671833,740,13203.04000000,10.26909971,0,74.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00078070,0.00078650,0.00077580,0.00078400,36128.01000000,1522742399999,28.24407681,784,18301.13000000,14.31460143,0,82.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00078400,0.00078990,0.00077800,0.00077810,39232.61000000,1522745999999,30.77441620,706,17608.91000000,13.82136179,0,64.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00077810,0.00079240,0.00077400,0.00078980,63107.04000000,1522749599999,49.51773799,1023,28417.11000000,22.26781174,0,75.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00078960,0.00079350,0.00077590,0.00077930,49281.49000000,1522753199999,38.68514311,1045,20758.37000000,16.31378052,0,76.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00077850,0.00078910,0.00077550,0.00078480,30657.71000000,1522756799999,23.96670165,732,16449.90000000,12.86208550,0,55.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00078490,0.00078490,0.00077700,0.00077980,21471.94000000,1522760399999,16.75720016,575,10503.78000000,8.20355899,0,56.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00077950,0.00078720,0.00077690,0.00078120,28943.22000000,1522763999999,22.60641102,733,17161.53000000,13.41398750,0,49.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00078120,0.00078190,0.00077450,0.00077870,42085.07000000,1522767599999,32.72216533,833,23293.76000000,18.11476119,0,57.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00077870,0.00078030,0.00077230,0.00077660,44739.72000000,1522771199999,34.71070811,748,15395.30000000,11.94855904,0,52.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00077650,0.00078420,0.00077310,0.00078000,39426.08000000,1522774799999,30.77115281,820,18639.46000000,14.55763554,0,54.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00078000,0.00078580,0.00077720,0.00078130,42202.65000000,1522778399999,32.95416309,659,28156.74000000,21.98575534,0,54.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00078130,0.00079380,0.00077790,0.00078930,58387.27000000,1522781999999,45.94175235,1074,32508.93000000,25.60467922,0,33.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00078850,0.00082400,0.00078850,0.00081490,304668.10000000,1522785599999,247.70406451,4642,143334.00000000,116.57642688,0,33.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00081430,0.00081870,0.00080620,0.00080810,82276.68000000,1522789199999,66.82942903,1417,34654.84000000,28.14902957,0,25.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00080800,0.00081080,0.00080120,0.00080830,64507.89000000,1522792799999,51.91768225,1022,18333.40000000,14.77801188,0,35.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00080840,0.00080900,0.00080140,0.00080540,36469.87000000,1522796399999,29.36312988,816,19399.37000000,15.61914704,0,27.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00080560,0.00081240,0.00080500,0.00080970,29140.03000000,1522799999999,23.55169884,674,18436.78000000,14.90801702,0,29.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00080980,0.00083410,0.00080980,0.00083250,176677.16000000,1522803599999,146.10266062,2859,109592.50000000,90.71427196,0,34.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00083260,0.00083300,0.00080800,0.00080910,100687.30000000,1522807199999,82.83851907,1703,35377.82000000,29.16394258,0,40.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00080980,0.00081380,0.00079740,0.00080230,71192.74000000,1522810799999,57.24419130,1194,20107.22000000,16.16633831,0,49.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00080230,0.00081340,0.00079230,0.00079720,63204.72000000,1522814399999,50.57295252,1180,22761.14000000,18.21372177,0,55.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00079300,0.00080000,0.00079080,0.00079740,30728.07000000,1522817999999,24.43377992,709,9412.88000000,7.49894515,0,64.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00079740,0.00080800,0.00079250,0.00079480,33868.53000000,1522821599999,27.01998470,700,13572.74000000,10.84424154,0,75.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00079490,0.00079690,0.00079200,0.00079410,22573.05000000,1522825199999,17.93040593,439,14019.87000000,11.14242882,0,77.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00079410,0.00079410,0.00078510,0.00079070,37183.40000000,1522828799999,29.34783025,1072,16558.92000000,13.07031243,0,66.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00078860,0.00079070,0.00078210,0.00078220,26462.77000000,1522832399999,20.79906011,628,9255.29000000,7.28405242,0,83.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00078220,0.00078500,0.00076150,0.00076670,115203.19000000,1522835999999,89.17854394,2899,40956.66000000,31.72245441,0,64.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00076670,0.00077400,0.00076670,0.00077090,40763.43000000,1522839599999,31.38504426,840,14643.26000000,11.28925328,0,68.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00077100,0.00077220,0.00076480,0.00076620,35134.03000000,1522843199999,26.98241123,637,10326.65000000,7.94098827,0,59.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00076750,0.00077030,0.00076250,0.00076250,41921.16000000,1522846799999,32.14431393,704,20058.70000000,15.40002898,0,51.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00076250,0.00076500,0.00075440,0.00075740,84406.14000000,1522850399999,64.06945659,1341,33332.54000000,25.31019962,0,47.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00075840,0.00075840,0.00075000,0.00075280,96165.79000000,1522853999999,72.35004876,1664,37122.62000000,27.95043922,0,45.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00075240,0.00075870,0.00075000,0.00075030,48137.49000000,1522857599999,36.27631814,919,18328.11000000,13.82614355,0,44.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00075060,0.00076150,0.00075000,0.00075990,88205.87000000,1522861199999,66.53730794,1213,44231.20000000,33.40903710,0,41.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00075990,0.00076800,0.00075980,0.00076500,56390.72000000,1522864799999,43.13573226,1218,31656.00000000,24.21885769,0,49.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00076500,0.00076500,0.00075050,0.00075430,75854.99000000,1522868399999,57.45738703,1064,35282.60000000,26.75035180,0,37.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00075400,0.00076690,0.00075120,0.00076300,57411.24000000,1522871999999,43.55090870,1125,30540.61000000,23.17309018,0,25.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00076270,0.00076420,0.00075510,0.00075780,37838.23000000,1522875599999,28.81149789,607,17789.30000000,13.56022736,0,20.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00075790,0.00076220,0.00075700,0.00076000,24829.51000000,1522879199999,18.82783958,528,9551.82000000,7.24804897,0,23.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00076000,0.00076250,0.00075750,0.00075980,22188.07000000,1522882799999,16.83383832,426,7637.53000000,5.79954065,0,29.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00075940,0.00076300,0.00074800,0.00075370,77389.36000000,1522886399999,58.31936519,1007,13195.90000000,10.00001697,0,26.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00075370,0.00075690,0.00074910,0.00075370,24896.46000000,1522889999999,18.76676307,693,12228.48000000,9.22938643,0,25.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00075370,0.00075580,0.00074720,0.00075330,40123.89000000,1522893599999,30.14532008,904,15753.62000000,11.85760165,0,41.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00075150,0.00075780,0.00075130,0.00075500,22877.60000000,1522897199999,17.23927973,496,9016.85000000,6.80169812,0,56.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00075540,0.00076080,0.00075230,0.00075990,30081.48000000,1522900799999,22.73859085,642,17698.98000000,13.38280459,0,65.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00075990,0.00077000,0.00075700,0.00076350,37522.01000000,1522904399999,28.67815086,833,20534.15000000,15.71465132,0,71.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00076360,0.00076400,0.00075610,0.00075700,31052.14000000,1522907999999,23.62846706,512,7372.23000000,5.61849857,0,70.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00075790,0.00075800,0.00075210,0.00075700,30372.70000000,1522911599999,22.92671699,649,12299.58000000,9.28288492,0,75.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00075750,0.00076400,0.00075230,0.00075450,44404.25000000,1522915199999,33.64048390,611,21235.03000000,16.11879922,0,78.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00075650,0.00076360,0.00075460,0.00076300,59270.53000000,1522918799999,44.97162415,678,26663.71000000,20.25658732,0,65.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00076250,0.00076400,0.00075780,0.00076000,33336.04000000,1522922399999,25.37676771,408,22960.51000000,17.48680069,0,73.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00076120,0.00076450,0.00075730,0.00076120,41772.68000000,1522925999999,31.76788123,400,29671.72000000,22.57849615,0,79.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00076130,0.00076330,0.00075410,0.00075710,30159.71000000,1522929599999,22.89005309,474,7275.09000000,5.53409506,0,52.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00075710,0.00075870,0.00074160,0.00074640,77046.51000000,1522933199999,57.81374512,1271,24211.55000000,18.21040751,0,43.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00074640,0.00075560,0.00074540,0.00075280,29031.27000000,1522936799999,21.75507582,1256,18476.56000000,13.84519375,0,50.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00075360,0.00076200,0.00075000,0.00075240,45804.87000000,1522940399999,34.64276720,941,12725.55000000,9.63782145,0,60.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00075240,0.00075980,0.00074810,0.00075510,43067.02000000,1522943999999,32.40621346,723,17770.31000000,13.39381253,0,53.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00075510,0.00075610,0.00075030,0.00075150,26076.35000000,1522947599999,19.62316065,497,12085.32000000,9.10081484,0,51.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00075110,0.00075540,0.00075050,0.00075330,18359.69000000,1522951199999,13.81067681,470,7669.90000000,5.77698100,0,45.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00075180,0.00075420,0.00075080,0.00075140,34070.72000000,1522954799999,25.61090836,580,9460.50000000,7.11571828,0,34.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00075120,0.00075750,0.00075050,0.00075400,26781.99000000,1522958399999,20.16322039,585,9607.24000000,7.23706776,0,29.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00075480,0.00076600,0.00075320,0.00076320,64797.59000000,1522961999999,49.27142974,1056,35733.58000000,27.21978857,0,28.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00076320,0.00076350,0.00075600,0.00075950,25577.55000000,1522965599999,19.40828646,626,11602.13000000,8.80994220,0,26.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00075820,0.00075950,0.00075140,0.00075140,41796.88000000,1522969199999,31.53867426,653,10419.63000000,7.87806788,0,27.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00075180,0.00075960,0.00075090,0.00075480,24964.85000000,1522972799999,18.84916403,536,12933.45000000,9.77443283,0,31.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00075670,0.00075670,0.00075030,0.00075470,27185.69000000,1522976399999,20.47234822,530,6479.87000000,4.89051199,0,34.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00075450,0.00075590,0.00074950,0.00075540,21633.72000000,1522979999999,16.28049917,478,7195.19000000,5.42599100,0,44.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00075500,0.00075540,0.00075210,0.00075320,13323.74000000,1522983599999,10.04487586,374,6082.81000000,4.58810310,0,51.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00075280,0.00075550,0.00075150,0.00075270,16684.41000000,1522987199999,12.57456213,393,7525.40000000,5.67595550,0,65.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00075380,0.00075540,0.00075100,0.00075310,11743.32000000,1522990799999,8.84588018,346,4655.61000000,3.51122194,0,65.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00075300,0.00075390,0.00075100,0.00075350,12782.72000000,1522994399999,9.61544669,323,3962.26000000,2.98389413,0,67.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00075350,0.00075540,0.00075000,0.00075290,39613.51000000,1522997999999,29.78729653,671,16579.51000000,12.48029596,0,86.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00075290,0.00075470,0.00074910,0.00075060,23732.48000000,1523001599999,17.84128537,485,9459.80000000,7.12005915,0,73.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00074990,0.00075310,0.00074920,0.00075290,17229.87000000,1523005199999,12.94694368,438,6393.20000000,4.80786827,0,73.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00075280,0.00075290,0.00074890,0.00074910,20894.80000000,1523008799999,15.67635200,376,9307.86000000,6.98871945,0,61.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00074910,0.00075090,0.00074620,0.00074800,19248.94000000,1523012399999,14.41113605,570,11343.80000000,8.49421438,0,60.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00074800,0.00075410,0.00074720,0.00074890,30522.66000000,1523015999999,22.89762411,457,14994.44000000,11.25608043,0,44.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00074900,0.00074970,0.00074330,0.00074460,25663.33000000,1523019599999,19.14641726,543,6671.45000000,4.98145238,0,50.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00074460,0.00074780,0.00074220,0.00074410,17613.79000000,1523023199999,13.12760180,498,6970.71000000,5.20153898,0,56.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00074490,0.00074980,0.00074410,0.00074970,16005.67000000,1523026799999,11.96740568,350,10100.84000000,7.55452652,0,43.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00074960,0.00076930,0.00074940,0.00076270,130279.74000000,1523030399999,99.12753434,2683,76819.46000000,58.43568720,0,50.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00076280,0.00079300,0.00076280,0.00078000,336321.80000000,1523033999999,262.19742970,6015,154234.00000000,120.27368496,0,51.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00078010,0.00078030,0.00075860,0.00076450,87618.89000000,1523037599999,67.47778322,1723,40105.90000000,30.90327123,0,43.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00076430,0.00077400,0.00076430,0.00076530,54860.70000000,1523041199999,42.15182567,1018,19725.58000000,15.16781248,0,43.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00076600,0.00077280,0.00076240,0.00076940,81201.88000000,1523044799999,62.33421038,1000,45875.56000000,35.26394025,0,28.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00076940,0.00076940,0.00075510,0.00075720,55906.07000000,1523048399999,42.53777149,928,18459.94000000,14.04267356,0,24.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00075660,0.00076270,0.00075510,0.00076080,22310.61000000,1523051999999,16.91398241,570,13860.86000000,10.51812294,0,21.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00076080,0.00076560,0.00075650,0.00076190,32137.72000000,1523055599999,24.48416736,610,15789.53000000,12.04376610,0,28.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00076140,0.00076180,0.00075400,0.00075900,29815.95000000,1523059199999,22.54157868,581,8612.31000000,6.51552407,0,31.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00075900,0.00076400,0.00075790,0.00076110,27961.39000000,1523062799999,21.29400312,372,12050.71000000,9.17412920,0,34.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00076260,0.00078330,0.00075470,0.00076170,125740.53000000,1523066399999,96.58483167,1999,70337.85000000,54.10294358,0,34.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00076170,0.00076850,0.00075400,0.00076060,35492.51000000,1523069999999,26.99090237,679,11914.15000000,9.08501918,0,38.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00075950,0.00076230,0.00075620,0.00075780,22729.19000000,1523073599999,17.24872307,404,7235.99000000,5.49973283,0,50.0,False
