date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00005807,0.00005949,0.00005800,0.00005840,371048.00000000,1521719999999,21.76154496,727,199065.00000000,11.67748136,0,73.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00005840,0.00005857,0.00005784,0.00005787,296363.00000000,1521723599999,17.25306972,461,184877.00000000,10.76597152,0,0.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00005797,0.00005818,0.00005618,0.00005666,604064.00000000,1521727199999,34.58545223,1163,276697.00000000,15.82234159,0,0.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00005666,0.00005743,0.00005570,0.00005591,564329.00000000,1521730799999,31.86276245,900,222704.00000000,12.60110432,0,15.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00005591,0.00005831,0.00005515,0.00005731,524650.00000000,1521734399999,29.65860727,1111,318204.00000000,17.96793893,0,60.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00005731,0.00005829,0.00005653,0.00005718,308087.00000000,1521737999999,17.64770959,652,138510.00000000,7.93635432,0,15.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00005718,0.00005895,0.00005666,0.00005824,306304.00000000,1521741599999,17.65855873,624,196629.00000000,11.33849188,0,0.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00005811,0.00005890,0.00005760,0.00005790,312037.00000000,1521745199999,18.19383117,471,131053.00000000,7.64613854,0,0.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00005773,0.00005792,0.00005700,0.00005758,340793.00000000,1521748799999,19.58531764,576,188233.00000000,10.82554667,0,52.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00005766,0.00005780,0.00005685,0.00005685,312648.00000000,1521752399999,17.89530951,509,149482.00000000,8.56442804,0,37.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00005706,0.00005715,0.00005633,0.00005644,338693.00000000,1521755999999,19.21828150,697,172685.00000000,9.80429646,0,21.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00005648,0.00005790,0.00005632,0.00005757,311690.00000000,1521759599999,17.82988678,654,188301.00000000,10.78646738,0,46.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00005758,0.00005850,0.00005726,0.00005842,265644.00000000,1521763199999,15.39293829,509,200834.00000000,11.64287838,0,0.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00005807,0.00005824,0.00005766,0.00005779,178422.00000000,1521766799999,10.33685422,359,110407.00000000,6.40087362,0,79.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00005779,0.00005780,0.00005729,0.00005744,159168.00000000,1521770399999,9.14343066,321,99250.00000000,5.70536868,0,53.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00005744,0.00005792,0.00005511,0.00005568,683906.00000000,1521773999999,38.46225647,911,264635.00000000,14.84722545,0,28.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00005568,0.00005600,0.00005537,0.00005576,227738.00000000,1521777599999,12.69980531,390,141189.00000000,7.88005976,0,30.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00005575,0.00005616,0.00005539,0.00005583,301813.00000000,1521781199999,16.84978533,445,194052.00000000,10.84254328,0,63.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00005614,0.00005614,0.00005527,0.00005534,376666.00000000,1521784799999,20.96224446,489,223363.00000000,12.43297784,0,31.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00005543,0.00005556,0.00005480,0.00005484,334146.00000000,1521788399999,18.43668832,623,142601.00000000,7.86670309,0,55.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00005482,0.00005490,0.00005400,0.00005427,357911.00000000,1521791999999,19.49289642,700,164739.00000000,8.98341238,0,25.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00005428,0.00005585,0.00005305,0.00005445,670834.00000000,1521795599999,36.47389988,1125,289518.00000000,15.81055295,0,0.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00005445,0.00005579,0.00005428,0.00005530,380152.00000000,1521799199999,20.89482719,681,205081.00000000,11.27673758,0,0.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00005530,0.00005589,0.00005521,0.00005569,306472.00000000,1521802799999,17.00174595,471,170821.00000000,9.48405766,0,0.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00005570,0.00005627,0.00005536,0.00005621,318640.00000000,1521806399999,17.76925795,422,223109.00000000,12.45225633,0,56.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00005623,0.00005643,0.00005521,0.00005534,296417.00000000,1521809999999,16.54059627,555,149072.00000000,8.32710861,0,0.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00005534,0.00005582,0.00005487,0.00005505,308415.00000000,1521813599999,17.06441000,461,147205.00000000,8.15117721,0,0.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00005517,0.00005800,0.00005506,0.00005785,566502.00000000,1521817199999,32.00554976,1159,341184.00000000,19.31648974,0,0.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00005786,0.00005840,0.00005607,0.00005694,517428.00000000,1521820799999,29.67984568,1043,240252.00000000,13.78464462,0,0.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00005674,0.00005693,0.00005462,0.00005567,616374.00000000,1521824399999,34.42351594,1254,252718.00000000,14.14904625,0,16.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00005568,0.00005582,0.00005450,0.00005477,516113.00000000,1521827999999,28.36573548,944,237874.00000000,13.08212885,0,16.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00005477,0.00005663,0.00005356,0.00005524,959193.00000000,1521831599999,52.78620709,2004,470620.00000000,25.89860385,0,17.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00005517,0.00005666,0.00005516,0.00005590,380258.00000000,1521835199999,21.24862345,873,212005.00000000,11.86794402,0,18.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00005589,0.00006450,0.00005556,0.00006170,3042537.00000000,1521838799999,185.40025441,6051,1562254.00000000,94.79257452,0,19.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00006170,0.00006180,0.00005731,0.00005780,1642668.00000000,1521842399999,97.15512584,2880,685563.00000000,40.48848650,0,21.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00005787,0.00005940,0.00005670,0.00005710,758646.00000000,1521845999999,44.01619610,1837,340453.00000000,19.82285872,0,48.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00005701,0.00005745,0.00005600,0.00005722,690116.00000000,1521849599999,39.02688698,1639,297283.00000000,16.82221955,0,27.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00005718,0.00005860,0.00005624,0.00005699,545989.00000000,1521853199999,31.22004143,1240,251991.00000000,14.41812984,0,28.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00005680,0.00005753,0.00005600,0.00005670,466938.00000000,1521856799999,26.46362017,1090,237045.00000000,13.44908514,0,29.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00005668,0.00005839,0.00005632,0.00005698,366476.00000000,1521860399999,20.96706293,1021,176757.00000000,10.09973894,0,30.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00005698,0.00005890,0.00005641,0.00005746,483209.00000000,1521863999999,27.81300110,1059,267070.00000000,15.40877958,0,63.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00005747,0.00005848,0.00005688,0.00005771,356889.00000000,1521867599999,20.54920025,690,183687.00000000,10.58654386,0,100.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00005770,0.00006200,0.00005700,0.00005985,1419470.00000000,1521871199999,84.89026686,2864,668047.00000000,40.02091324,0,33.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00005986,0.00006136,0.00005940,0.00005940,832811.00000000,1521874799999,50.63002566,1292,384255.00000000,23.38973939,0,31.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00005942,0.00006338,0.00005880,0.00006298,1329622.00000000,1521878399999,81.39589505,2537,748676.00000000,45.81127364,0,84.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00006330,0.00006385,0.00006170,0.00006180,1578537.00000000,1521881999999,99.11655794,2655,719258.00000000,45.20459824,0,52.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00006170,0.00006356,0.00006085,0.00006192,840463.00000000,1521885599999,52.33526856,1628,405895.00000000,25.28869788,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00006196,0.00006256,0.00006019,0.00006101,662653.00000000,1521889199999,40.56273426,1443,298266.00000000,18.26872561,0,24.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00006098,0.00006165,0.00006006,0.00006051,533679.00000000,1521892799999,32.49361951,1106,234993.00000000,14.32991822,0,22.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00006051,0.00006196,0.00006000,0.00006160,526889.00000000,1521896399999,32.01881127,1085,304734.00000000,18.53137439,0,0.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00006160,0.00006184,0.00006030,0.00006057,544031.00000000,1521899999999,33.25794864,954,276097.00000000,16.88279304,0,0.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00006057,0.00006299,0.00006042,0.00006218,682262.00000000,1521903599999,42.16316682,1593,371118.00000000,22.95428938,0,18.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00006218,0.00006279,0.00006140,0.00006200,526403.00000000,1521907199999,32.66712319,968,250999.00000000,15.57217247,0,36.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00006200,0.00006272,0.00006115,0.00006160,445706.00000000,1521910799999,27.58258198,941,207755.00000000,12.85251355,0,36.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00006158,0.00006471,0.00006151,0.00006335,1576591.00000000,1521914399999,99.92981903,2881,913618.00000000,57.95717640,0,36.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00006335,0.00006958,0.00006317,0.00006826,3610936.00000000,1521917999999,240.97242505,6543,2145093.00000000,143.02789988,0,38.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00006810,0.00006834,0.00006405,0.00006459,2341433.00000000,1521921599999,154.93595040,3787,1153915.00000000,76.46633758,0,20.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00006458,0.00006681,0.00006343,0.00006409,1169459.00000000,1521925199999,75.71182258,2405,508212.00000000,33.00419333,0,42.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00006426,0.00006444,0.00006108,0.00006195,1144540.00000000,1521928799999,71.53339417,2835,585230.00000000,36.55336346,0,23.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00006194,0.00006322,0.00006055,0.00006158,1181242.00000000,1521932399999,72.52623418,2107,577437.00000000,35.54034203,0,0.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00006158,0.00006185,0.00006041,0.00006096,447666.00000000,1521935999999,27.40086655,877,279166.00000000,17.09305831,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00006083,0.00006100,0.00005941,0.00006018,484821.00000000,1521939599999,29.12441619,1360,251211.00000000,15.10414440,0,29.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00006018,0.00006090,0.00005988,0.00006046,412581.00000000,1521943199999,24.88625142,682,188379.00000000,11.36412333,0,59.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00006038,0.00006038,0.00005921,0.00005937,275180.00000000,1521946799999,16.43414471,557,148032.00000000,8.84334237,0,61.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00005933,0.00005945,0.00005791,0.00005935,601835.00000000,1521950399999,35.40819963,1199,306881.00000000,18.07875706,0,0.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00005936,0.00006022,0.00005926,0.00005973,296209.00000000,1521953999999,17.68415836,595,162478.00000000,9.70389596,0,33.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00005972,0.00006128,0.00005971,0.00006034,347252.00000000,1521957599999,20.99283521,833,205017.00000000,12.38729618,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00006027,0.00006127,0.00006025,0.00006120,303956.00000000,1521961199999,18.50852161,618,153553.00000000,9.34984171,0,93.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00006115,0.00006165,0.00005961,0.00006013,516258.00000000,1521964799999,31.16409241,914,249585.00000000,15.06655039,0,0.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00006000,0.00006115,0.00005990,0.00006087,319704.00000000,1521968399999,19.40089562,614,181452.00000000,11.01471983,0,52.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00006075,0.00006095,0.00006014,0.00006063,263666.00000000,1521971999999,15.95326197,439,100508.00000000,6.08265660,0,25.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00006058,0.00006123,0.00006033,0.00006038,318969.00000000,1521975599999,19.39613214,564,154334.00000000,9.38696287,0,48.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00006048,0.00006089,0.00005921,0.00005978,371297.00000000,1521979199999,22.34187404,749,158826.00000000,9.55724615,0,22.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00005978,0.00006077,0.00005950,0.00006002,375218.00000000,1521982799999,22.52107653,666,160266.00000000,9.63758875,0,21.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00005999,0.00006333,0.00005980,0.00006322,1027117.00000000,1521986399999,63.26147064,2140,493525.00000000,30.42575924,0,77.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00006281,0.00006339,0.00006172,0.00006262,825348.00000000,1521989999999,51.56992695,1478,404417.00000000,25.29110132,0,0.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00006254,0.00006264,0.00006056,0.00006102,522675.00000000,1521993599999,32.14641643,1110,261721.00000000,16.10696831,0,18.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00006104,0.00006250,0.00006101,0.00006216,512582.00000000,1521997199999,31.68553149,948,307534.00000000,19.01521124,0,35.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00006216,0.00006350,0.00006170,0.00006212,779099.00000000,1522000799999,48.72046388,1353,304944.00000000,19.08897712,0,18.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00006219,0.00006245,0.00006173,0.00006209,422153.00000000,1522004399999,26.21268045,663,214622.00000000,13.33330868,0,0.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00006209,0.00006298,0.00006181,0.00006208,555513.00000000,1522007999999,34.59485015,989,277900.00000000,17.30436138,0,38.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00006208,0.00006212,0.00006101,0.00006174,606806.00000000,1522011599999,37.36215044,965,313176.00000000,19.29710207,0,83.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00006174,0.00006200,0.00006100,0.00006141,437567.00000000,1522015199999,26.88033935,625,186529.00000000,11.47475980,0,0.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00006141,0.00006215,0.00006069,0.00006088,377631.00000000,1522018799999,23.23105218,790,185459.00000000,11.41999361,0,26.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00006088,0.00006143,0.00005985,0.00006039,668761.00000000,1522022399999,40.44370631,1306,265866.00000000,16.08607714,0,86.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00006050,0.00006109,0.00006013,0.00006060,245553.00000000,1522025999999,14.87789327,463,119373.00000000,7.23826809,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00006050,0.00006109,0.00006013,0.00006060,245553.00000000,1522025999999,14.87789327,463,119373.00000000,7.23826809,0,0.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00006060,0.00006060,0.00005977,0.00005977,271027.00000000,1522029599999,16.28668381,487,124993.00000000,7.51441211,0,25.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00005976,0.00006020,0.00005932,0.00005968,345741.00000000,1522033199999,20.65607196,707,197433.00000000,11.79918834,0,26.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00005959,0.00006066,0.00005951,0.00006034,263524.00000000,1522036799999,15.86017764,440,124445.00000000,7.49613417,0,0.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00006033,0.00006084,0.00006010,0.00006059,253655.00000000,1522040399999,15.31857097,461,124212.00000000,7.50367502,0,0.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00006059,0.00006084,0.00006010,0.00006046,319619.00000000,1522043999999,19.33842617,504,186830.00000000,11.31633124,0,0.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00006047,0.00006049,0.00005967,0.00006001,472676.00000000,1522047599999,28.39654825,669,231819.00000000,13.93598788,0,45.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00006014,0.00006080,0.00006000,0.00006036,483656.00000000,1522051199999,29.21224011,735,218551.00000000,13.20297984,0,0.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00006035,0.00006100,0.00006006,0.00006037,324398.00000000,1522054799999,19.62675851,549,188988.00000000,11.44665330,0,0.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00006035,0.00006035,0.00005800,0.00005916,699165.00000000,1522058399999,41.22064940,1531,279475.00000000,16.50817348,0,0.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00005871,0.00005996,0.00005777,0.00005795,466763.00000000,1522061999999,27.31022353,899,210314.00000000,12.33766159,0,18.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00005778,0.00005789,0.00005631,0.00005698,893638.00000000,1522065599999,50.93894767,1470,450824.00000000,25.70632792,0,33.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00005698,0.00005775,0.00005619,0.00005736,498140.00000000,1522069199999,28.40155780,797,282381.00000000,16.09259552,0,15.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00005738,0.00005839,0.00005672,0.00005698,442578.00000000,1522072799999,25.45578961,717,232685.00000000,13.38874349,0,0.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00005698,0.00005771,0.00005656,0.00005695,465635.00000000,1522076399999,26.60367792,658,249839.00000000,14.27706658,0,13.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00005693,0.00005756,0.00005686,0.00005720,281217.00000000,1522079999999,16.10305144,428,142152.00000000,8.14539170,0,27.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00005720,0.00005772,0.00005701,0.00005772,271754.00000000,1522083599999,15.56158994,403,146677.00000000,8.40509893,0,0.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00005764,0.00005779,0.00005550,0.00005569,523126.00000000,1522087199999,29.55633005,1008,214983.00000000,12.16617726,0,14.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00005568,0.00005643,0.00005544,0.00005583,420829.00000000,1522090799999,23.48767783,680,247338.00000000,13.81259136,0,15.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00005583,0.00005667,0.00005551,0.00005610,673070.00000000,1522094399999,37.71855739,801,412006.00000000,23.11895063,0,15.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00005623,0.00005668,0.00005580,0.00005620,297218.00000000,1522097999999,16.68462901,461,159923.00000000,8.98779648,0,17.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00005612,0.00005670,0.00005602,0.00005633,297554.00000000,1522101599999,16.75171861,476,139086.00000000,7.83426425,0,20.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00005633,0.00005844,0.00005601,0.00005812,455853.00000000,1522105199999,26.28015036,803,261750.00000000,15.10458972,0,0.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00005825,0.00005863,0.00005752,0.00005762,306251.00000000,1522108799999,17.82165739,514,122806.00000000,7.15415578,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00005764,0.00005840,0.00005763,0.00005784,187018.00000000,1522112399999,10.85426774,285,90628.00000000,5.26466691,0,0.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00005789,0.00005837,0.00005692,0.00005744,239084.00000000,1522115999999,13.80664120,450,114052.00000000,6.59665569,0,48.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00005733,0.00005733,0.00005601,0.00005641,286849.00000000,1522119599999,16.20643715,568,111417.00000000,6.29405939,0,25.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00005639,0.00005707,0.00005610,0.00005615,147213.00000000,1522123199999,8.32511305,227,66323.00000000,3.75627672,0,26.0,False
