date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00043100,0.00043600,0.00042700,0.00043300,9189.67000000,1520834399999,3.97165807,179,4178.03000000,1.81038033,0,68.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00043300,0.00043300,0.00042800,0.00043000,3166.08000000,1520837999999,1.36075190,94,1008.00000000,0.43381081,0,41.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00042800,0.00043800,0.00042700,0.00043600,11587.02000000,1520841599999,5.02604398,213,6779.41000000,2.94499628,0,18.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00043400,0.00044900,0.00043400,0.00044500,32258.47000000,1520845199999,14.27021061,659,16599.57000000,7.35181551,0,34.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00044600,0.00045500,0.00043800,0.00044300,30669.37000000,1520848799999,13.70833873,575,13994.44000000,6.25433203,0,32.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00044300,0.00045700,0.00044100,0.00045700,27526.14000000,1520852399999,12.39468169,475,14146.45000000,6.38029354,0,15.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00045600,0.00047900,0.00045300,0.00046300,78271.66000000,1520855999999,36.62387870,1471,51916.79000000,24.34763719,0,27.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00046300,0.00047100,0.00045600,0.00046100,30408.87000000,1520859599999,14.13068665,699,15102.42000000,7.03238313,0,62.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00046200,0.00046600,0.00045700,0.00046400,22387.08000000,1520863199999,10.33461526,384,9770.87000000,4.51839583,0,23.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00046500,0.00047000,0.00044600,0.00044700,70060.09000000,1520866799999,31.95439432,1326,32945.51000000,15.00604986,0,11.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00044800,0.00045200,0.00043800,0.00043800,47934.59000000,1520870399999,21.24712609,815,17265.03000000,7.66142518,0,33.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00043800,0.00044600,0.00043100,0.00044400,43896.73000000,1520873999999,19.31956770,750,16660.12000000,7.36176896,0,0.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00044200,0.00044900,0.00043800,0.00044600,15882.59000000,1520877599999,7.05185829,227,10024.36000000,4.46400351,0,23.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00044600,0.00046000,0.00044300,0.00045600,36025.04000000,1520881199999,16.26833312,1055,18089.41000000,8.18909856,0,12.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00045600,0.00047000,0.00044000,0.00044300,93510.82000000,1520884799999,42.19953348,2065,35941.15000000,16.28015694,0,100.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00044300,0.00045300,0.00044100,0.00045100,808557.18000000,1520888399999,363.13758020,749,406305.74000000,182.61092236,0,40.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00044900,0.00046600,0.00044800,0.00045600,49185.99000000,1520891999999,22.38284492,1081,26769.69000000,12.18496831,0,60.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00045600,0.00046100,0.00045100,0.00046000,16738.04000000,1520895599999,7.60908771,318,5453.33000000,2.48955761,0,34.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00045900,0.00046700,0.00045000,0.00045300,28359.37000000,1520899199999,12.99503700,493,12892.23000000,5.91686298,0,19.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00045300,0.00046000,0.00045100,0.00045800,7708.98000000,1520902799999,3.50788181,214,4399.87000000,2.00721690,0,79.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00046000,0.00046500,0.00045700,0.00046500,973891.71000000,1520906399999,447.15443071,390,489073.62000000,224.81721054,0,0.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00046500,0.00047900,0.00046000,0.00047200,35200.46000000,1520909999999,16.52980666,658,21923.88000000,10.31244594,0,82.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00047200,0.00047800,0.00046000,0.00046500,47113.94000000,1520913599999,22.06424797,974,13198.30000000,6.19413465,0,44.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00046500,0.00046800,0.00046000,0.00046000,12656.32000000,1520917199999,5.86967283,258,5675.84000000,2.63702164,0,69.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00046100,0.00046500,0.00046000,0.00046300,10899.48000000,1520920799999,5.03758240,169,3210.66000000,1.48899547,0,44.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00046300,0.00046300,0.00045300,0.00045700,11825.46000000,1520924399999,5.42055493,352,4039.42000000,1.85702003,0,52.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00045600,0.00046300,0.00045600,0.00045800,10823.26000000,1520927999999,4.96591757,200,4955.11000000,2.27630411,0,27.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00045700,0.00046800,0.00045700,0.00046300,10084.29000000,1520931599999,4.68607757,253,5212.74000000,2.42365369,0,12.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00046300,0.00046500,0.00045500,0.00046400,20331.02000000,1520935199999,9.34714575,333,8559.62000000,3.94692501,0,96.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00046300,0.00046400,0.00045700,0.00045900,49062.99000000,1520938799999,22.59184443,488,15864.98000000,7.30705159,0,23.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00045900,0.00046000,0.00045560,0.00045900,45635.68000000,1520942399999,20.91306335,456,11363.67000000,5.20880659,0,34.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00045800,0.00045800,0.00044400,0.00045060,39911.66000000,1520945999999,18.04613917,573,9875.85000000,4.47368533,0,22.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00045090,0.00045160,0.00044300,0.00044800,41278.49000000,1520949599999,18.46846353,583,14025.39000000,6.27987141,0,43.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00044940,0.00045370,0.00044040,0.00044660,37316.36000000,1520953199999,16.63735021,570,8447.58000000,3.76500617,0,10.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00044660,0.00044660,0.00044010,0.00044400,36058.69000000,1520956799999,16.00195115,348,11498.94000000,5.10306180,0,30.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00044410,0.00044900,0.00044400,0.00044700,38802.95000000,1520960399999,17.31187545,329,13523.00000000,6.02216312,0,62.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00044800,0.00045270,0.00044700,0.00045100,22507.77000000,1520963999999,10.11312244,278,7396.39000000,3.32876009,0,54.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00044900,0.00045300,0.00044540,0.00044600,40142.35000000,1520967599999,18.04076534,351,9829.32000000,4.42934531,0,34.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00044600,0.00044800,0.00044330,0.00044400,51980.71000000,1520971199999,23.13688787,550,11577.59000000,5.15700405,0,59.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00044400,0.00044580,0.00043600,0.00044100,200920.51000000,1520974799999,88.20472137,763,86200.34000000,37.90442137,0,52.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00043930,0.00045500,0.00043820,0.00044550,930360.83000000,1520978399999,412.98282192,1067,452866.21000000,201.36431080,0,59.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00044500,0.00044840,0.00044300,0.00044600,392172.35000000,1520981999999,174.48810168,423,189501.75000000,84.45141364,0,85.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00044650,0.00044750,0.00044250,0.00044250,21155.50000000,1520985599999,9.42482780,214,3839.92000000,1.71414461,0,19.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00044390,0.00045100,0.00043720,0.00044790,29169.44000000,1520989199999,12.96261597,542,12867.19000000,5.73601608,0,20.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00044800,0.00045990,0.00044340,0.00045810,172866.09000000,1520992799999,78.35770967,1113,82334.17000000,37.36371947,0,0.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00045800,0.00046200,0.00045270,0.00045610,95989.64000000,1520996399999,43.99892850,545,45061.06000000,20.67790729,0,20.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00045610,0.00046450,0.00045350,0.00046150,53619.39000000,1520999999999,24.65237328,560,23022.34000000,10.58795700,0,43.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00046210,0.00046670,0.00045300,0.00045580,66816.34000000,1521003599999,30.71028712,742,26627.96000000,12.25414527,0,44.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00045510,0.00046340,0.00045500,0.00046010,52034.56000000,1521007199999,23.84505334,417,28610.48000000,13.12629132,0,22.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00046010,0.00047000,0.00046010,0.00046610,71049.59000000,1521010799999,33.20282693,625,40986.08000000,19.16448698,0,0.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00046600,0.00046900,0.00046200,0.00046870,48392.87000000,1521014399999,22.56131346,444,26577.92000000,12.39083847,0,0.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00046740,0.00046890,0.00046400,0.00046510,47267.47000000,1521017999999,22.06323137,317,26133.29000000,12.20775815,0,17.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00046500,0.00046710,0.00045580,0.00045760,57497.87000000,1521021599999,26.59333918,572,39087.54000000,18.13298183,0,47.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00045810,0.00045930,0.00044900,0.00045480,75423.66000000,1521025199999,34.22061889,738,22732.38000000,10.31187594,0,30.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00045540,0.00045670,0.00044670,0.00044910,82498.64000000,1521028799999,37.38915597,715,24564.19000000,11.13637484,0,14.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00044910,0.00045110,0.00044570,0.00044970,49624.29000000,1521032399999,22.23841783,400,20488.73000000,9.18970107,0,25.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00044970,0.00045290,0.00044910,0.00045070,69357.84000000,1521035999999,31.23217416,548,28301.03000000,12.75463356,0,23.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00045180,0.00046000,0.00045080,0.00045750,70288.39000000,1521039599999,32.08971942,636,31353.56000000,14.32788219,0,23.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00045830,0.00046320,0.00045170,0.00045190,68684.11000000,1521043199999,31.21628764,662,32075.45000000,14.58227098,0,34.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00045190,0.00045340,0.00044460,0.00045090,65345.60000000,1521046799999,29.32569342,677,31413.30000000,14.07893622,0,23.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00045140,0.00045490,0.00044480,0.00044910,58624.20000000,1521050399999,26.34197903,580,31284.75000000,14.06157725,0,0.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00044860,0.00045100,0.00044400,0.00044850,56199.05000000,1521053999999,25.07882849,481,28531.45000000,12.75133422,0,12.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00044850,0.00046000,0.00044840,0.00045520,56813.33000000,1521057599999,25.75462086,550,38180.30000000,17.31935998,0,13.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00045570,0.00047780,0.00045100,0.00045240,90304.13000000,1521061199999,41.79508691,1569,44648.47000000,20.65943364,0,27.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00045200,0.00045800,0.00044500,0.00044590,272187.23000000,1521064799999,121.79515884,771,143779.93000000,64.41071102,0,15.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00044590,0.00045300,0.00042600,0.00043270,548995.58000000,1521068399999,243.90593918,1349,269007.03000000,119.80708746,0,52.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00043260,0.00043490,0.00042670,0.00042860,93767.86000000,1521071999999,40.40532141,770,46781.46000000,20.19175311,0,19.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00042880,0.00043240,0.00042400,0.00042700,146073.38000000,1521075599999,62.66968630,713,68323.96000000,29.35247143,0,59.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00042650,0.00042910,0.00042450,0.00042490,73569.22000000,1521079199999,31.39963137,515,47175.44000000,20.14401078,0,79.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00042490,0.00042490,0.00041500,0.00041800,84911.17000000,1521082799999,35.75321311,847,31567.12000000,13.30298561,0,41.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00041790,0.00041980,0.00041280,0.00041950,58113.34000000,1521086399999,24.22987492,513,40855.81000000,17.05365750,0,0.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00041950,0.00042120,0.00041750,0.00041990,66014.23000000,1521089999999,27.70136923,516,47053.54000000,19.75060390,0,70.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00042020,0.00042210,0.00041100,0.00041740,75603.79000000,1521093599999,31.49493515,755,42201.97000000,17.60300692,0,68.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00041740,0.00041840,0.00041170,0.00041810,74159.38000000,1521097199999,30.82960331,558,20725.32000000,8.62252012,0,61.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00041810,0.00042570,0.00041350,0.00041740,69737.00000000,1521100799999,29.31083140,741,38219.78000000,16.05192918,0,37.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00041960,0.00042730,0.00041740,0.00042510,90901.70000000,1521104399999,38.40266981,651,54561.33000000,23.04393240,0,34.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00042600,0.00042770,0.00042050,0.00042680,67941.54000000,1521107999999,28.93064267,521,31552.77000000,13.42881639,0,16.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00042670,0.00044300,0.00042500,0.00042980,68468.73000000,1521111599999,29.44975792,607,46429.97000000,20.01171472,0,30.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00043020,0.00043620,0.00042900,0.00043060,57408.19000000,1521115199999,24.77496003,565,19225.94000000,8.30301962,0,28.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00043070,0.00043240,0.00042800,0.00043120,75318.88000000,1521118799999,32.39357044,532,47758.57000000,20.54861712,0,0.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00043110,0.00043340,0.00042800,0.00042890,84074.23000000,1521122399999,36.24288946,548,48030.49000000,20.70857957,0,12.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00042820,0.00043580,0.00042810,0.00043040,63226.15000000,1521125999999,27.18724724,462,35546.83000000,15.29583309,0,57.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00043020,0.00043390,0.00042130,0.00042540,82447.28000000,1521129599999,35.18936521,693,39712.61000000,16.96979202,0,11.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00042570,0.00042880,0.00042520,0.00042570,65124.80000000,1521133199999,27.71751860,451,15908.84000000,6.77441655,0,0.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00042780,0.00042960,0.00042520,0.00042670,68467.44000000,1521136799999,29.27670893,511,32196.55000000,13.78056746,0,72.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00042640,0.00043880,0.00042560,0.00043460,61900.57000000,1521140399999,26.57029959,596,31702.50000000,13.63321430,0,37.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00043470,0.00044970,0.00043450,0.00043890,65664.94000000,1521143999999,28.97891768,802,28890.25000000,12.77268093,0,26.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00043890,0.00043890,0.00043000,0.00043240,55671.50000000,1521147599999,24.15789810,471,38886.04000000,16.90497678,0,55.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00043220,0.00044080,0.00043080,0.00043930,65604.28000000,1521151199999,28.53824900,490,33679.22000000,14.65944899,0,31.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00043930,0.00044310,0.00043850,0.00044080,82734.67000000,1521154799999,36.42373323,553,35223.82000000,15.52036331,0,17.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00044080,0.00044500,0.00043970,0.00044490,452593.64000000,1521158399999,201.16331838,713,410879.79000000,182.65150237,0,20.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00044380,0.00044710,0.00044380,0.00044480,688237.94000000,1521161999999,307.20637159,914,628316.66000000,280.51155512,0,0.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00044460,0.00044790,0.00044200,0.00044510,125241.85000000,1521165599999,55.68167557,591,88144.43000000,39.19393678,0,40.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00044510,0.00044560,0.00043910,0.00044150,32527.79000000,1521169199999,14.38285236,294,13145.66000000,5.81667801,0,84.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00044070,0.00044530,0.00044030,0.00044300,40768.02000000,1521172799999,18.00991641,304,28238.62000000,12.48069420,0,0.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00044310,0.00044560,0.00043950,0.00044000,59114.79000000,1521176399999,26.21882049,452,24642.29000000,10.93803877,0,24.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00044010,0.00044150,0.00043710,0.00044110,33879.15000000,1521179999999,14.84790210,330,16587.85000000,7.27355559,0,23.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00044120,0.00044120,0.00043770,0.00043980,32842.60000000,1521183599999,14.42723415,245,16505.26000000,7.25328179,0,0.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00043990,0.00043990,0.00043620,0.00043660,67377.19000000,1521187199999,29.45328834,522,30207.89000000,13.21689931,0,19.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00043660,0.00043990,0.00043660,0.00043930,61277.29000000,1521190799999,26.82247631,457,29888.73000000,13.07721065,0,0.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00043960,0.00043960,0.00043310,0.00043340,58316.25000000,1521194399999,25.42641538,483,28026.71000000,12.21847329,0,48.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00043400,0.00044160,0.00043270,0.00044110,45942.76000000,1521197999999,20.14439460,372,18499.25000000,8.11339735,0,31.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00044100,0.00046000,0.00044100,0.00045960,84149.63000000,1521201599999,37.94631600,950,43766.62000000,19.79408836,0,0.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00045960,0.00046110,0.00045000,0.00045140,53167.38000000,1521205199999,24.06396961,503,29755.87000000,13.47053258,0,13.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00045150,0.00045290,0.00044670,0.00045200,44111.06000000,1521208799999,19.85601511,397,21952.99000000,9.88912091,0,36.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00045210,0.00045600,0.00044700,0.00045420,47456.97000000,1521212399999,21.48981377,503,27694.56000000,12.55212361,0,23.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00045420,0.00045420,0.00044510,0.00044720,62122.09000000,1521215999999,27.79911434,527,27820.27000000,12.45262400,0,24.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00044720,0.00044760,0.00044110,0.00044210,86527.03000000,1521219599999,38.49545801,662,39150.97000000,17.43378475,0,48.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00044210,0.00044540,0.00043250,0.00043560,97571.91000000,1521223199999,42.82575065,1089,50252.62000000,22.05713129,0,62.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00043560,0.00043750,0.00043000,0.00043150,61651.09000000,1521226799999,26.69412905,724,26615.00000000,11.53745632,0,66.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00043110,0.00043450,0.00043010,0.00043250,62085.20000000,1521230399999,26.78950086,493,38581.98000000,16.65382696,0,69.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00043240,0.00043950,0.00043240,0.00043770,50807.71000000,1521233999999,22.19706964,525,32823.31000000,14.34676368,0,74.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00043770,0.00043890,0.00043690,0.00043730,78679.24000000,1521237599999,34.40382155,534,33792.95000000,14.78045230,0,65.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00043740,0.00043880,0.00043600,0.00043610,68689.05000000,1521241199999,30.03301514,471,41597.07000000,18.19380397,0,37.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00043720,0.00043900,0.00043600,0.00043690,57055.85000000,1521244799999,24.93655657,418,32364.30000000,14.15913997,0,61.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00043720,0.00043870,0.00043450,0.00043600,69448.57000000,1521248399999,30.31601031,458,30047.97000000,13.12779110,0,65.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00043610,0.00043750,0.00043250,0.00043330,546874.12000000,1521251999999,237.69860721,607,270764.03000000,117.94505421,0,22.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00043370,0.00043980,0.00043280,0.00043560,600879.18000000,1521255599999,261.32160881,492,294947.14000000,128.52708760,0,46.0,False
