date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00232700,0.00233700,0.00230600,0.00232400,23766.28000000,1521615599999,55.19408465,1501,13955.65000000,32.41587712,0,75.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00232300,0.00232400,0.00228400,0.00229300,21033.43000000,1521619199999,48.42659744,1627,12400.53000000,28.54477111,0,60.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00229400,0.00231700,0.00227500,0.00230100,17358.69000000,1521622799999,39.87393409,1277,10290.98000000,23.63938861,0,72.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00230000,0.00230900,0.00228000,0.00228800,18716.13000000,1521626399999,42.95165605,1197,10649.47000000,24.44519926,0,80.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00229000,0.00229300,0.00228000,0.00228700,13521.57000000,1521629999999,30.90891252,1018,5242.88000000,11.98829749,0,41.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00228600,0.00229600,0.00228000,0.00228600,19676.48000000,1521633599999,45.01979264,1136,12165.00000000,27.85116978,0,56.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00228600,0.00229000,0.00226100,0.00226800,18199.01000000,1521637199999,41.48613654,1327,9958.25000000,22.71170818,0,59.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00226900,0.00227600,0.00225000,0.00225200,17118.62000000,1521640799999,38.74670402,1399,9357.20000000,21.18214733,0,59.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00225200,0.00227300,0.00224000,0.00226100,18653.20000000,1521644399999,42.14743540,1645,8869.40000000,20.04425447,0,58.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00226100,0.00227400,0.00224700,0.00225300,20202.07000000,1521647999999,45.68334093,1349,10057.91000000,22.74976991,0,69.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00225300,0.00225700,0.00221200,0.00222300,29445.95000000,1521651599999,65.69698813,2490,15962.47000000,35.64712697,0,42.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00222300,0.00222300,0.00217100,0.00219800,29483.68000000,1521655199999,64.82053496,2084,15432.96000000,33.93366285,0,62.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00219800,0.00220100,0.00217400,0.00218000,17879.66000000,1521658799999,39.09853940,1353,7459.23000000,16.31419998,0,43.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00218400,0.00221700,0.00217500,0.00220700,17840.51000000,1521662399999,39.24622781,925,9411.53000000,20.68341930,0,43.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00220800,0.00222200,0.00219800,0.00222000,14417.35000000,1521665999999,31.87836218,880,6398.84000000,14.15659945,0,49.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00222000,0.00222300,0.00219900,0.00221100,11670.13000000,1521669599999,25.79771220,852,5321.66000000,11.76666556,0,51.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00221200,0.00221800,0.00217000,0.00217300,17639.54000000,1521673199999,38.62290837,1419,7992.42000000,17.50632652,0,51.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00217300,0.00220800,0.00215000,0.00219300,22950.30000000,1521676799999,50.01275288,1502,12661.05000000,27.62267312,0,68.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00219300,0.00227900,0.00219000,0.00227000,28537.45000000,1521680399999,64.09582560,2609,16682.15000000,37.46804353,0,27.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00226900,0.00227900,0.00224500,0.00226000,20651.41000000,1521683999999,46.60586636,1305,12543.59000000,28.29888612,0,61.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00225700,0.00227100,0.00224200,0.00224500,13792.80000000,1521687599999,31.15965915,910,7990.66000000,18.06016523,0,32.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00224500,0.00225400,0.00222200,0.00223500,16232.07000000,1521691199999,36.33445091,1043,8254.24000000,18.48282959,0,78.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00223200,0.00224600,0.00221600,0.00224400,13183.86000000,1521694799999,29.33504050,896,6911.48000000,15.38689408,0,55.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00224200,0.00225500,0.00222800,0.00223400,15273.03000000,1521698399999,34.25311773,1023,7005.30000000,15.70723699,0,35.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00223400,0.00225200,0.00222900,0.00223400,14505.83000000,1521701999999,32.45232645,849,7481.37000000,16.74611987,0,55.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00223100,0.00223300,0.00220300,0.00222900,14620.48000000,1521705599999,32.42101957,1263,7053.17000000,15.65425950,0,36.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00222900,0.00224900,0.00222100,0.00223700,15518.41000000,1521709199999,34.64539908,903,7383.88000000,16.49301920,0,49.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00223800,0.00224800,0.00220000,0.00221200,20438.39000000,1521712799999,45.31086384,1308,8299.65000000,18.41860806,0,46.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00221200,0.00222000,0.00217700,0.00221500,28698.83000000,1521716399999,63.16760821,2019,16275.00000000,35.84778973,0,41.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00221500,0.00222000,0.00219100,0.00219600,12934.10000000,1521719999999,28.51996010,1040,6263.88000000,13.81271358,0,40.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00219600,0.00221600,0.00218900,0.00219400,15442.56000000,1521723599999,33.99222257,965,7575.44000000,16.68418041,0,39.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00219400,0.00220600,0.00217400,0.00218200,13336.47000000,1521727199999,29.23005875,935,6257.89000000,13.72228563,0,34.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00217900,0.00219200,0.00215000,0.00215500,21632.31000000,1521730799999,46.87945024,1660,10734.12000000,23.28651400,0,51.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00216100,0.00220700,0.00215700,0.00220100,29218.41000000,1521734399999,63.86583369,1709,19054.96000000,41.64027413,0,35.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00220100,0.00221600,0.00217900,0.00219400,13489.11000000,1521737999999,29.67016132,1055,6310.54000000,13.88490220,0,40.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00219500,0.00221100,0.00218800,0.00220700,10702.56000000,1521741599999,23.54590481,749,5699.57000000,12.54173246,0,56.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00220600,0.00221700,0.00220400,0.00221200,11770.67000000,1521745199999,26.02088524,720,5072.42000000,11.21615618,0,47.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00221200,0.00222800,0.00220400,0.00221900,15536.80000000,1521748799999,34.45128928,963,8612.87000000,19.10862171,0,43.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00222100,0.00222700,0.00220000,0.00220400,11622.54000000,1521752399999,25.70683829,885,5669.80000000,12.54633096,0,41.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00220300,0.00222600,0.00219600,0.00220000,14835.91000000,1521755999999,32.75504488,942,7050.15000000,15.57933764,0,61.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00219700,0.00226900,0.00219000,0.00224300,26041.39000000,1521759599999,58.18179676,2336,11394.60000000,25.47261806,0,38.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00224600,0.00227000,0.00223400,0.00224400,18100.79000000,1521763199999,40.77566953,1229,8910.83000000,20.06779662,0,53.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00224000,0.00225500,0.00221600,0.00222100,20144.07000000,1521766799999,44.96094862,1131,7824.54000000,17.48009551,0,47.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00222500,0.00223400,0.00220600,0.00221800,17950.47000000,1521770399999,39.80316912,1016,9072.39000000,20.12011784,0,39.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00221300,0.00221900,0.00216700,0.00218800,20335.44000000,1521773999999,44.58540131,1642,10041.22000000,22.02008468,0,21.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00218800,0.00219800,0.00216400,0.00218500,13406.30000000,1521777599999,29.31720945,901,5951.98000000,13.01849954,0,48.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00218600,0.00220800,0.00218100,0.00220000,15440.57000000,1521781199999,33.92771045,947,8040.14000000,17.68253008,0,84.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00220200,0.00220600,0.00217300,0.00218300,13090.60000000,1521784799999,28.66483589,868,5485.88000000,12.03457483,0,77.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00218200,0.00219800,0.00217000,0.00217300,16854.40000000,1521788399999,36.78487217,885,9244.12000000,20.18140636,0,37.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00217400,0.00217900,0.00213500,0.00215400,19596.04000000,1521791999999,42.37477177,1475,8036.35000000,17.39692402,0,48.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00214900,0.00218600,0.00214500,0.00217300,19028.04000000,1521795599999,41.27573214,1290,10163.75000000,22.05644122,0,37.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00217100,0.00219300,0.00216300,0.00218000,13355.40000000,1521799199999,29.07444506,910,7641.77000000,16.63583788,0,60.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00218100,0.00218100,0.00215600,0.00217100,16799.36000000,1521802799999,36.42322918,1203,9247.89000000,20.05593320,0,45.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00217100,0.00217400,0.00215600,0.00216600,13020.03000000,1521806399999,28.20090945,908,5905.61000000,12.79277613,0,33.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00216600,0.00217000,0.00215300,0.00216200,19004.71000000,1521809999999,41.10989324,1095,11597.12000000,25.09129763,0,51.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00216100,0.00218000,0.00215900,0.00217000,16025.38000000,1521813599999,34.80497349,1072,8001.52000000,17.38906142,0,61.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00217600,0.00218900,0.00216400,0.00218000,20769.46000000,1521817199999,45.22691663,1492,11465.13000000,24.97564093,0,64.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00217900,0.00219500,0.00216500,0.00217300,22040.06000000,1521820799999,48.04912262,1542,12004.85000000,26.18562399,0,34.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00217300,0.00218300,0.00214100,0.00215000,17333.13000000,1521824399999,37.44373159,1189,8408.37000000,18.17317328,0,51.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00214800,0.00216000,0.00214300,0.00215400,13827.11000000,1521827999999,29.73953472,1050,6709.12000000,14.43629625,0,29.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00215300,0.00215900,0.00212800,0.00214200,21778.75000000,1521831599999,46.70873723,1567,10768.98000000,23.10039242,0,38.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00214000,0.00215000,0.00213000,0.00214700,16866.17000000,1521835199999,36.10230673,940,8295.43000000,17.76639444,0,29.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00214700,0.00215000,0.00212700,0.00214300,18630.24000000,1521838799999,39.91221269,1246,8665.59000000,18.58056570,0,48.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00214500,0.00215600,0.00214100,0.00214800,13963.67000000,1521842399999,29.99778601,773,7560.78000000,16.24862740,0,19.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00214800,0.00216600,0.00213800,0.00214700,17026.10000000,1521845999999,36.61536952,1047,10807.04000000,23.24798995,0,21.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00214700,0.00216000,0.00213700,0.00214700,15724.54000000,1521849599999,33.75363707,1253,8563.75000000,18.39005830,0,32.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00214500,0.00217200,0.00213000,0.00215300,20943.90000000,1521853199999,45.06069346,1579,9549.05000000,20.55147000,0,46.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00215300,0.00216000,0.00213600,0.00214600,16973.61000000,1521856799999,36.50121408,1286,8378.28000000,18.03156128,0,42.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00214600,0.00215800,0.00214300,0.00214800,13831.06000000,1521860399999,29.73984620,787,6955.11000000,14.96059870,0,35.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00214800,0.00215000,0.00212800,0.00213300,19154.56000000,1521863999999,41.05567950,1148,9877.85000000,21.18280798,0,37.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00213700,0.00214400,0.00212700,0.00213300,13166.32000000,1521867599999,28.12545371,936,8281.02000000,17.69144764,0,39.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00213400,0.00214300,0.00212400,0.00213700,18621.83000000,1521871199999,39.74819383,1197,9703.67000000,20.72495133,0,59.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00213700,0.00215000,0.00212600,0.00213500,17435.38000000,1521874799999,37.25253404,1005,8855.89000000,18.92436030,0,50.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00213400,0.00214000,0.00212000,0.00212800,14310.06000000,1521878399999,30.48146935,896,7285.93000000,15.53354356,0,74.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00212900,0.00213700,0.00212400,0.00212700,13053.95000000,1521881999999,27.81065840,834,8164.53000000,17.39516833,0,39.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00212800,0.00213800,0.00212100,0.00212200,13457.87000000,1521885599999,28.63715778,1051,7666.33000000,16.31877459,0,37.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00212100,0.00212600,0.00210500,0.00211100,14633.87000000,1521889199999,30.98410378,1205,7769.16000000,16.45910637,0,39.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00211100,0.00213800,0.00210800,0.00211200,12979.28000000,1521892799999,27.47485550,886,5854.62000000,12.39965753,0,82.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00211400,0.00212700,0.00210200,0.00211300,16872.46000000,1521896399999,35.67793019,1095,8727.90000000,18.46883488,0,51.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00211300,0.00212300,0.00210100,0.00211800,15498.27000000,1521899999999,32.71068323,947,7722.93000000,16.30051782,0,45.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00211800,0.00212300,0.00210800,0.00211000,13483.16000000,1521903599999,28.53311966,854,7691.10000000,16.27864495,0,54.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00211000,0.00211600,0.00210100,0.00211500,15214.45000000,1521907199999,32.09702880,1044,6112.70000000,12.90163542,0,24.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00211500,0.00212100,0.00210300,0.00211300,13140.30000000,1521910799999,27.75283273,908,6327.09000000,13.36652978,0,47.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00211200,0.00214700,0.00210800,0.00213700,15251.35000000,1521914399999,32.39335563,1229,7784.59000000,16.54613125,0,51.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00213600,0.00215900,0.00213000,0.00213800,16122.19000000,1521917999999,34.57026065,1326,8409.60000000,18.04131486,0,45.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00213500,0.00215000,0.00213000,0.00214200,13648.78000000,1521921599999,29.21865665,977,6587.72000000,14.10840947,0,41.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00214400,0.00214600,0.00212000,0.00213700,19614.25000000,1521925199999,41.80075279,1140,10375.60000000,22.12645142,0,41.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00213700,0.00214100,0.00212300,0.00213000,13837.92000000,1521928799999,29.48210213,851,7637.81000000,16.28039239,0,37.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00213400,0.00214700,0.00212200,0.00213400,14068.41000000,1521932399999,30.02029059,932,6120.75000000,13.06874883,0,33.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00213400,0.00214600,0.00213000,0.00214500,13106.96000000,1521935999999,28.01844218,775,6828.78000000,14.60646910,0,52.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00214400,0.00214900,0.00213500,0.00214500,14475.36000000,1521939599999,31.01598367,795,7034.57000000,15.07918085,0,47.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00214900,0.00215800,0.00214300,0.00214900,12797.66000000,1521943199999,27.51765063,818,5917.34000000,12.73134820,0,35.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00214900,0.00216300,0.00214000,0.00215900,13944.19000000,1521946799999,30.05368619,991,7755.78000000,16.71709796,0,45.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00215800,0.00216100,0.00213900,0.00214900,11004.46000000,1521950399999,23.66722693,785,5669.66000000,12.19941081,0,47.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00214800,0.00215300,0.00213900,0.00214700,9788.16000000,1521953999999,21.00407965,583,4927.87000000,10.57546051,0,54.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00214700,0.00215600,0.00214000,0.00214900,9173.91000000,1521957599999,19.70112569,530,3536.57000000,7.59785636,0,39.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00214800,0.00216500,0.00214500,0.00215500,13879.33000000,1521961199999,29.87306952,823,6825.24000000,14.69457473,0,50.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00215200,0.00216200,0.00214900,0.00216100,10730.67000000,1521964799999,23.12124611,728,3740.57000000,8.06331389,0,33.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00216000,0.00216500,0.00214400,0.00215400,13508.30000000,1521968399999,29.09065103,838,4545.73000000,9.79462149,0,43.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00215400,0.00216800,0.00215200,0.00215800,13420.38000000,1521971999999,28.95743841,713,5813.02000000,12.54526680,0,44.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00215700,0.00217300,0.00215000,0.00215400,13123.26000000,1521975599999,28.32432247,922,5874.68000000,12.68673511,0,46.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00215300,0.00215400,0.00212900,0.00213600,14599.53000000,1521979199999,31.28603301,1054,7883.04000000,16.90033948,0,66.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00213600,0.00214300,0.00212300,0.00213000,15474.21000000,1521982799999,32.98976130,1074,7581.49000000,16.16841587,0,40.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00213000,0.00214300,0.00212600,0.00213000,13111.65000000,1521986399999,27.97886553,746,6494.78000000,13.86444463,0,34.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00212900,0.00213100,0.00211700,0.00212100,10881.47000000,1521989999999,23.10629783,860,5807.48000000,12.33390441,0,40.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00211900,0.00212200,0.00211500,0.00211800,11865.04000000,1521993599999,25.13908377,801,6101.63000000,12.93232769,0,42.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00212200,0.00214100,0.00211500,0.00212800,18980.08000000,1521997199999,40.29659769,1117,11195.28000000,23.78055350,0,31.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00213200,0.00213400,0.00212000,0.00212300,11180.49000000,1522000799999,23.76876106,754,7415.81000000,15.77090439,0,42.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00212200,0.00213000,0.00210900,0.00211500,15353.72000000,1522004399999,32.49758851,938,7519.95000000,15.92450617,0,38.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00211500,0.00212500,0.00211000,0.00211600,17245.46000000,1522007999999,36.52737795,909,11872.76000000,25.16012869,0,36.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00211700,0.00212600,0.00211200,0.00212000,13470.64000000,1522011599999,28.54327287,885,7000.80000000,14.83935172,0,43.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00211800,0.00212900,0.00210900,0.00212500,12209.78000000,1522015199999,25.83062649,736,5449.07000000,11.53156154,0,45.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00212600,0.00214700,0.00212200,0.00213700,16708.44000000,1522018799999,35.60688643,971,6627.33000000,14.13042092,0,51.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00213700,0.00214400,0.00212900,0.00213200,11263.36000000,1522022399999,24.06543151,808,5968.58000000,12.75608582,0,51.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00213400,0.00213800,0.00212800,0.00213700,12791.26000000,1522025999999,27.27577690,825,6652.10000000,14.18995517,0,38.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00213400,0.00213800,0.00212800,0.00213700,12791.26000000,1522025999999,27.27577690,825,6652.10000000,14.18995517,0,47.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00213300,0.00213700,0.00212700,0.00213400,15410.41000000,1522029599999,32.85632464,831,9872.36000000,21.05318861,0,56.0,False
