date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00000472,0.00000478,0.00000468,0.00000473,535356.00000000,1521122399999,2.52963992,178,375044.00000000,1.77202453,0,41.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00000473,0.00000473,0.00000465,0.00000467,378706.00000000,1521125999999,1.77336495,143,174222.00000000,0.81749306,0,56.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00000467,0.00000472,0.00000452,0.00000460,1192035.00000000,1521129599999,5.51520244,292,907092.00000000,4.19916846,0,55.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00000462,0.00000463,0.00000456,0.00000459,281317.00000000,1521133199999,1.29143070,119,138199.00000000,0.63532537,0,51.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00000460,0.00000460,0.00000454,0.00000454,338905.00000000,1521136799999,1.54693161,105,117103.00000000,0.53651004,0,41.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00000457,0.00000478,0.00000455,0.00000466,1495779.00000000,1521140399999,6.97282187,337,797623.00000000,3.72343612,0,49.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00000466,0.00000466,0.00000451,0.00000456,868676.00000000,1521143999999,3.96468067,264,369590.00000000,1.68841040,0,30.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00000454,0.00000458,0.00000448,0.00000451,758083.00000000,1521147599999,3.42246130,217,288219.00000000,1.30377845,0,37.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00000451,0.00000470,0.00000450,0.00000465,844965.00000000,1521151199999,3.88467132,324,404925.00000000,1.85948350,0,40.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00000465,0.00000469,0.00000453,0.00000459,868525.00000000,1521154799999,3.97837644,220,411585.00000000,1.88926591,0,40.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00000460,0.00000470,0.00000460,0.00000464,877146.00000000,1521158399999,4.06663800,154,453253.00000000,2.10335367,0,39.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00000465,0.00000474,0.00000458,0.00000461,588715.00000000,1521161999999,2.73715738,247,288700.00000000,1.34537909,0,44.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00000460,0.00000465,0.00000454,0.00000457,1020453.00000000,1521165599999,4.66914932,223,501208.00000000,2.29832394,0,63.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00000456,0.00000457,0.00000453,0.00000457,347937.00000000,1521169199999,1.58417476,152,233796.00000000,1.06618790,0,55.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00000456,0.00000460,0.00000453,0.00000460,177497.00000000,1521172799999,0.80920676,64,114941.00000000,0.52443620,0,80.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00000459,0.00000465,0.00000453,0.00000465,215993.00000000,1521176399999,0.99476019,91,146227.00000000,0.67617504,0,84.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00000463,0.00000465,0.00000458,0.00000461,177384.00000000,1521179999999,0.81731083,56,92418.00000000,0.42580276,0,68.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00000461,0.00000462,0.00000459,0.00000460,297412.00000000,1521183599999,1.36907763,45,150693.00000000,0.69399319,0,77.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00000460,0.00000462,0.00000454,0.00000457,289295.00000000,1521187199999,1.32508737,122,74355.00000000,0.34190900,0,59.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00000456,0.00000458,0.00000453,0.00000456,269586.00000000,1521190799999,1.22773337,77,62330.00000000,0.28460119,0,44.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00000458,0.00000462,0.00000456,0.00000459,353206.00000000,1521194399999,1.61622664,107,184276.00000000,0.84446980,0,39.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00000456,0.00000458,0.00000455,0.00000458,136064.00000000,1521197999999,0.62053581,49,40745.00000000,0.18606204,0,49.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00000457,0.00000461,0.00000453,0.00000453,323479.00000000,1521201599999,1.47716134,101,170843.00000000,0.78179904,0,45.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00000453,0.00000460,0.00000449,0.00000455,505285.00000000,1521205199999,2.30068275,156,228780.00000000,1.04623754,0,47.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00000454,0.00000474,0.00000450,0.00000460,1258636.00000000,1521208799999,5.79369098,254,640351.00000000,2.95237859,0,63.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00000460,0.00000484,0.00000460,0.00000464,2650217.00000000,1521212399999,12.56514689,503,1112308.00000000,5.25885341,0,48.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00000463,0.00000474,0.00000461,0.00000468,809992.00000000,1521215999999,3.77481362,282,327751.00000000,1.52986122,0,50.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00000468,0.00000470,0.00000462,0.00000465,166644.00000000,1521219599999,0.77570153,91,74537.00000000,0.34723150,0,47.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00000463,0.00000467,0.00000461,0.00000464,269946.00000000,1521223199999,1.24976405,97,85178.00000000,0.39398398,0,49.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00000466,0.00000471,0.00000464,0.00000467,239480.00000000,1521226799999,1.11859184,103,121687.00000000,0.56912142,0,63.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00000466,0.00000467,0.00000460,0.00000462,274249.00000000,1521230399999,1.26849077,73,142492.00000000,0.65961199,0,47.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00000463,0.00000465,0.00000458,0.00000463,233948.00000000,1521233999999,1.07907406,93,55818.00000000,0.25862924,0,46.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00000460,0.00000464,0.00000456,0.00000459,113690.00000000,1521237599999,0.52301404,68,52469.00000000,0.24202842,0,46.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00000457,0.00000464,0.00000457,0.00000463,276269.00000000,1521241199999,1.27286964,82,138152.00000000,0.63767602,0,44.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00000463,0.00000466,0.00000458,0.00000461,256207.00000000,1521244799999,1.18184635,100,106777.00000000,0.49391870,0,46.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00000461,0.00000461,0.00000457,0.00000461,130223.00000000,1521248399999,0.59722141,79,61051.00000000,0.28029064,0,58.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00000459,0.00000463,0.00000458,0.00000461,78169.00000000,1521251999999,0.35939600,58,39001.00000000,0.17973602,0,48.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00000461,0.00000464,0.00000461,0.00000461,92178.00000000,1521255599999,0.42603471,49,74853.00000000,0.34613464,0,56.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00000462,0.00000466,0.00000459,0.00000466,425049.00000000,1521259199999,1.96831195,72,373932.00000000,1.73247708,0,86.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00000466,0.00000489,0.00000466,0.00000471,2114967.00000000,1521262799999,10.11666019,735,1204563.00000000,5.77888778,0,100.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00000471,0.00000477,0.00000469,0.00000470,392097.00000000,1521266399999,1.85331591,145,168729.00000000,0.79821752,0,82.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00000470,0.00000480,0.00000467,0.00000470,562685.00000000,1521269999999,2.67076530,220,301398.00000000,1.43312510,0,96.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00000470,0.00000476,0.00000468,0.00000472,380071.00000000,1521273599999,1.78959265,131,183701.00000000,0.86535254,0,68.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00000470,0.00000478,0.00000468,0.00000474,523961.00000000,1521277199999,2.47357994,140,160124.00000000,0.75861969,0,63.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00000472,0.00000476,0.00000467,0.00000469,411853.00000000,1521280799999,1.93836393,110,224108.00000000,1.05800539,0,57.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00000467,0.00000471,0.00000466,0.00000468,217228.00000000,1521284399999,1.01729262,82,119951.00000000,0.56289142,0,53.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00000468,0.00000481,0.00000466,0.00000481,803022.00000000,1521287999999,3.82695439,206,303810.00000000,1.44358545,0,53.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00000480,0.00000481,0.00000459,0.00000466,1369159.00000000,1521291599999,6.39038608,331,386629.00000000,1.81442640,0,52.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00000466,0.00000466,0.00000457,0.00000461,1388392.00000000,1521295199999,6.42221394,166,649589.00000000,3.02035838,0,43.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00000459,0.00000461,0.00000456,0.00000456,399677.00000000,1521298799999,1.82966228,129,139358.00000000,0.63886439,0,67.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00000458,0.00000463,0.00000446,0.00000451,1210851.00000000,1521302399999,5.50352003,267,476052.00000000,2.17796690,0,69.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00000450,0.00000455,0.00000448,0.00000455,150931.00000000,1521305999999,0.68165484,107,97343.00000000,0.43947411,0,51.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00000455,0.00000456,0.00000450,0.00000452,154517.00000000,1521309599999,0.70010166,74,38581.00000000,0.17514550,0,66.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00000452,0.00000456,0.00000447,0.00000448,221773.00000000,1521313199999,0.99654487,91,53820.00000000,0.24240795,0,54.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00000449,0.00000454,0.00000445,0.00000449,485246.00000000,1521316799999,2.18157411,115,102964.00000000,0.46352609,0,42.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00000449,0.00000456,0.00000446,0.00000451,1157551.00000000,1521320399999,5.23002660,155,551419.00000000,2.49706976,0,57.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00000453,0.00000457,0.00000452,0.00000454,259356.00000000,1521323999999,1.17985447,86,167753.00000000,0.76367307,0,46.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00000454,0.00000455,0.00000446,0.00000450,443763.00000000,1521327599999,1.99376691,95,103338.00000000,0.46625420,0,39.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00000450,0.00000450,0.00000443,0.00000444,534358.00000000,1521331199999,2.38760592,108,145266.00000000,0.65203208,0,48.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00000444,0.00000448,0.00000443,0.00000443,369211.00000000,1521334799999,1.64043396,85,52502.00000000,0.23423758,0,60.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00000443,0.00000446,0.00000438,0.00000440,1124500.00000000,1521338399999,4.96171525,139,103326.00000000,0.45650638,0,39.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00000439,0.00000442,0.00000435,0.00000439,600975.00000000,1521341999999,2.63325750,139,80995.00000000,0.35595228,0,56.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00000436,0.00000438,0.00000427,0.00000432,1028742.00000000,1521345599999,4.44217215,200,644968.00000000,2.78209462,0,68.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00000432,0.00000435,0.00000426,0.00000428,229082.00000000,1521349199999,0.98886775,77,73512.00000000,0.31840233,0,95.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00000429,0.00000434,0.00000423,0.00000433,208471.00000000,1521352799999,0.89119348,120,71986.00000000,0.30895635,0,92.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00000433,0.00000440,0.00000430,0.00000440,299250.00000000,1521356399999,1.30629438,105,138228.00000000,0.60541886,0,81.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00000437,0.00000443,0.00000436,0.00000437,280278.00000000,1521359999999,1.23140113,97,124891.00000000,0.54960110,0,73.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00000438,0.00000441,0.00000430,0.00000435,581362.00000000,1521363599999,2.52747169,142,328329.00000000,1.42873349,0,68.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00000435,0.00000438,0.00000430,0.00000436,325246.00000000,1521367199999,1.41283484,90,55088.00000000,0.23955270,0,55.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00000435,0.00000436,0.00000423,0.00000426,767503.00000000,1521370799999,3.29060824,161,88795.00000000,0.38221084,0,64.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00000426,0.00000430,0.00000421,0.00000424,723468.00000000,1521374399999,3.07567720,134,388675.00000000,1.65310381,0,47.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00000424,0.00000425,0.00000419,0.00000423,723498.00000000,1521377999999,3.05530663,106,239534.00000000,1.00871355,0,55.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00000423,0.00000425,0.00000416,0.00000417,607240.00000000,1521381599999,2.55147961,181,151384.00000000,0.63783743,0,47.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00000417,0.00000420,0.00000404,0.00000405,1395147.00000000,1521385199999,5.69490963,346,361025.00000000,1.47840794,0,50.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00000405,0.00000411,0.00000392,0.00000392,1551709.00000000,1521388799999,6.24604988,302,358654.00000000,1.43665072,0,53.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00000392,0.00000403,0.00000390,0.00000400,1575387.00000000,1521392399999,6.25828871,355,950055.00000000,3.78558326,0,51.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00000400,0.00000407,0.00000396,0.00000407,1453320.00000000,1521395999999,5.83756678,213,1118809.00000000,4.49592235,0,50.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00000407,0.00000415,0.00000405,0.00000409,1251064.00000000,1521399599999,5.10682559,265,832128.00000000,3.39797288,0,42.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00000409,0.00000410,0.00000404,0.00000406,363648.00000000,1521403199999,1.47929438,110,201648.00000000,0.82009051,0,39.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00000407,0.00000421,0.00000406,0.00000421,2238706.00000000,1521406799999,9.30987510,198,1679421.00000000,7.00383668,0,43.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00000421,0.00000442,0.00000417,0.00000440,3375847.00000000,1521410399999,14.58154496,481,844868.00000000,3.62566209,0,39.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00000438,0.00000445,0.00000429,0.00000432,727722.00000000,1521413999999,3.16447490,214,221758.00000000,0.97376840,0,51.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00000431,0.00000439,0.00000431,0.00000436,244276.00000000,1521417599999,1.06201210,99,42397.00000000,0.18522192,0,43.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000436,0.00000457,0.00000433,0.00000444,1824100.00000000,1521421199999,8.15885080,1143,1260271.00000000,5.66321462,0,43.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000436,0.00000457,0.00000433,0.00000444,1824100.00000000,1521421199999,8.15885080,1143,1260271.00000000,5.66321462,0,38.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00000444,0.00000448,0.00000430,0.00000436,737788.00000000,1521424799999,3.22701142,181,152194.00000000,0.67170304,0,31.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00000435,0.00000438,0.00000429,0.00000435,457735.00000000,1521428399999,1.98289077,93,128180.00000000,0.55840020,0,50.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00000435,0.00000437,0.00000430,0.00000433,307557.00000000,1521431999999,1.33335136,112,62941.00000000,0.27394737,0,68.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00000431,0.00000435,0.00000427,0.00000429,659726.00000000,1521435599999,2.83232690,97,113852.00000000,0.48903269,0,64.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00000430,0.00000438,0.00000423,0.00000431,380343.00000000,1521439199999,1.63099166,137,184877.00000000,0.79522312,0,67.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00000432,0.00000438,0.00000427,0.00000433,314603.00000000,1521442799999,1.35681010,138,88136.00000000,0.37984564,0,53.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00000433,0.00000442,0.00000429,0.00000441,288321.00000000,1521446399999,1.25942369,129,122006.00000000,0.53397401,0,50.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00000442,0.00000454,0.00000441,0.00000447,2057463.00000000,1521449999999,9.21131370,323,530265.00000000,2.37748981,0,46.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00000447,0.00000447,0.00000434,0.00000437,296847.00000000,1521453599999,1.31293617,147,105713.00000000,0.46821807,0,44.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00000436,0.00000440,0.00000434,0.00000439,236821.00000000,1521457199999,1.03171181,73,66804.00000000,0.29220888,0,46.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00000438,0.00000459,0.00000437,0.00000448,969408.00000000,1521460799999,4.36242397,257,665075.00000000,3.00225415,0,51.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00000446,0.00000452,0.00000440,0.00000443,441107.00000000,1521464399999,1.96035933,147,134685.00000000,0.59894382,0,34.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00000444,0.00000449,0.00000435,0.00000446,809134.00000000,1521467999999,3.57093666,141,156174.00000000,0.69162391,0,49.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00000443,0.00000454,0.00000440,0.00000451,876600.00000000,1521471599999,3.91194223,197,179971.00000000,0.80302424,0,46.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00000451,0.00000460,0.00000447,0.00000457,1221940.00000000,1521475199999,5.55500889,295,762704.00000000,3.47069540,0,48.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00000458,0.00000466,0.00000443,0.00000460,5539830.00000000,1521478799999,25.29474579,803,2201669.00000000,10.04043412,0,54.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00000459,0.00000482,0.00000442,0.00000443,6706718.00000000,1521482399999,30.73313587,1383,2772102.00000000,12.76853137,0,44.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00000446,0.00000469,0.00000444,0.00000456,2618899.00000000,1521485999999,11.84951379,353,800138.00000000,3.64088273,0,34.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00000454,0.00000462,0.00000443,0.00000450,1460523.00000000,1521489599999,6.57552560,568,518532.00000000,2.34744613,0,43.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00000448,0.00000452,0.00000444,0.00000445,735742.00000000,1521493199999,3.29535700,197,429547.00000000,1.92751803,0,31.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00000446,0.00000451,0.00000443,0.00000451,624977.00000000,1521496799999,2.78484520,170,431264.00000000,1.92223071,0,30.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00000450,0.00000454,0.00000448,0.00000449,495856.00000000,1521500399999,2.23745954,146,339439.00000000,1.53266959,0,31.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00000449,0.00000458,0.00000443,0.00000455,891154.00000000,1521503999999,4.02232753,225,478150.00000000,2.16374474,0,35.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00000455,0.00000460,0.00000453,0.00000460,585446.00000000,1521507599999,2.66737413,107,222940.00000000,1.02090706,0,42.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00000459,0.00000460,0.00000455,0.00000460,423926.00000000,1521511199999,1.94106821,115,141253.00000000,0.64872948,0,40.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00000460,0.00000466,0.00000456,0.00000460,582151.00000000,1521514799999,2.68780165,205,361607.00000000,1.67200954,0,40.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00000460,0.00000460,0.00000453,0.00000458,561668.00000000,1521518399999,2.55739720,130,158451.00000000,0.72657537,0,72.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00000456,0.00000463,0.00000452,0.00000452,575637.00000000,1521521999999,2.63779460,146,332391.00000000,1.52545027,0,61.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00000454,0.00000456,0.00000430,0.00000438,4407581.00000000,1521525599999,19.30181702,803,2413891.00000000,10.53649454,0,71.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00000438,0.00000443,0.00000438,0.00000440,905330.00000000,1521529199999,3.98520376,261,456322.00000000,2.01221426,0,61.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00000440,0.00000441,0.00000430,0.00000434,696914.00000000,1521532799999,3.04755309,167,208104.00000000,0.91217689,0,57.0,False
