date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00052400,0.00052530,0.00050700,0.00051700,69329.72000000,1521399599999,35.70379869,1025,24864.39000000,12.78144800,0,20.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00051610,0.00052700,0.00051000,0.00052040,40769.09000000,1521403199999,21.01145759,568,9597.30000000,4.95208002,0,28.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00052200,0.00055130,0.00052050,0.00053180,73663.09000000,1521406799999,39.41828634,1540,28137.38000000,15.08682819,0,15.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00053200,0.00054720,0.00052550,0.00053500,58296.55000000,1521410399999,31.26654400,1245,26244.70000000,14.09635498,0,80.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00053500,0.00053960,0.00052170,0.00053100,28630.12000000,1521413999999,15.21907455,687,10811.26000000,5.73427241,0,45.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00053200,0.00053980,0.00052310,0.00052600,35418.77000000,1521417599999,18.88959971,529,10942.23000000,5.84569225,0,70.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00052600,0.00054300,0.00052220,0.00053620,45790.81000000,1521421199999,24.42550078,722,23772.23000000,12.66438241,0,62.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00052600,0.00054300,0.00052220,0.00053620,45790.81000000,1521421199999,24.42550078,722,23772.23000000,12.66438241,0,53.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00053600,0.00053700,0.00053000,0.00053200,33171.93000000,1521424799999,17.67564361,532,10783.01000000,5.74847301,0,61.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00053200,0.00054790,0.00053120,0.00053800,33899.78000000,1521428399999,18.30829212,524,14501.29000000,7.83079698,0,63.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00053700,0.00054400,0.00052740,0.00053070,25399.98000000,1521431999999,13.58912456,427,8385.45000000,4.49017190,0,47.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00053070,0.00053200,0.00052000,0.00052400,48523.88000000,1521435599999,25.49907352,660,15644.20000000,8.21665496,0,40.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00052550,0.00052800,0.00051260,0.00051890,32177.74000000,1521439199999,16.66991379,709,11043.52000000,5.71671120,0,38.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00051800,0.00052030,0.00051700,0.00051900,22638.65000000,1521442799999,11.72953308,220,6298.20000000,3.26461833,0,43.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00052000,0.00053550,0.00051930,0.00053400,23212.73000000,1521446399999,12.24310622,645,7676.01000000,4.03986622,0,31.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00053400,0.00054940,0.00053310,0.00054800,37196.40000000,1521449999999,20.21191903,816,11105.96000000,6.03297591,0,56.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00054800,0.00054950,0.00053900,0.00054050,21640.73000000,1521453599999,11.73910792,443,9636.02000000,5.22180177,0,53.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00054050,0.00054060,0.00052490,0.00053300,52868.20000000,1521457199999,28.01363138,737,28793.00000000,15.25940625,0,63.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00053360,0.00053790,0.00052720,0.00053080,25262.16000000,1521460799999,13.46091353,366,18379.50000000,9.79588988,0,23.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00052990,0.00053260,0.00052570,0.00052690,25717.35000000,1521464399999,13.60371501,426,18704.10000000,9.89700123,0,21.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00052630,0.00054960,0.00052560,0.00054960,38131.94000000,1521467999999,20.26845251,637,29804.34000000,15.84583230,0,29.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00054960,0.00055000,0.00053700,0.00054170,41103.02000000,1521471599999,22.25154394,831,17899.67000000,9.72597707,0,47.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00054170,0.00056000,0.00054160,0.00055950,46003.12000000,1521475199999,25.21605933,847,25229.44000000,13.86472133,0,28.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00055960,0.00056890,0.00055120,0.00056640,71549.27000000,1521478799999,40.16143245,912,41237.26000000,23.11529483,0,38.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00056520,0.00056640,0.00055260,0.00055740,36733.27000000,1521482399999,20.48741703,707,19490.99000000,10.86976053,0,20.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00055810,0.00055900,0.00054700,0.00055390,50223.37000000,1521485999999,27.82431601,572,22284.09000000,12.35218106,0,31.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00055390,0.00055480,0.00054800,0.00055000,38647.59000000,1521489599999,21.33255018,494,27417.69000000,15.13043036,0,38.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00055000,0.00055160,0.00054230,0.00054700,31121.36000000,1521493199999,17.05823430,623,19252.64000000,10.57224230,0,58.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00054630,0.00055440,0.00054510,0.00055370,42921.67000000,1521496799999,23.66703741,461,20731.45000000,11.42979275,0,26.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00055250,0.00055710,0.00055200,0.00055280,41902.40000000,1521500399999,23.19261795,473,17076.49000000,9.45147893,0,7.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00055260,0.00056500,0.00055230,0.00056240,59891.82000000,1521503999999,33.45799360,744,40540.89000000,22.64052796,0,41.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00056390,0.00056940,0.00055820,0.00056690,34368.27000000,1521507599999,19.44178609,594,19828.86000000,11.21468214,0,50.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00056680,0.00056680,0.00056210,0.00056580,38008.55000000,1521511199999,21.49111091,427,29025.53000000,16.41485030,0,50.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00056460,0.00056920,0.00055300,0.00056180,51103.55000000,1521514799999,28.67373643,768,34633.79000000,19.44386230,0,18.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00056080,0.00056500,0.00055300,0.00056090,42509.07000000,1521518399999,23.79955094,549,25599.76000000,14.34507256,0,38.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00056060,0.00056780,0.00055900,0.00056690,25869.83000000,1521521999999,14.60348780,578,15335.34000000,8.65719624,0,70.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00056690,0.00056710,0.00055920,0.00055950,29960.83000000,1521525599999,16.85010033,426,16106.30000000,9.07187574,0,10.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00055950,0.00056400,0.00055100,0.00055590,28235.12000000,1521529199999,15.70551201,575,13219.62000000,7.36510910,0,34.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00055590,0.00055890,0.00055520,0.00055620,44404.07000000,1521532799999,24.75103621,409,20893.13000000,11.65192776,0,54.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00055700,0.00055800,0.00055000,0.00055140,39574.16000000,1521536399999,21.93313702,511,15847.05000000,8.79122414,0,21.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00055140,0.00055510,0.00054400,0.00055500,19657.24000000,1521539999999,10.82063534,475,16605.05000000,9.14465420,0,33.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00055330,0.00055740,0.00055130,0.00055570,49472.41000000,1521543599999,27.39779550,352,45474.33000000,25.18956367,0,38.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00055480,0.00055500,0.00054740,0.00054960,56282.99000000,1521547199999,30.99169825,506,51439.21000000,28.32981089,0,47.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00054950,0.00055890,0.00054860,0.00055880,41743.74000000,1521550799999,23.05816999,561,32127.09000000,17.75154068,0,32.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00055880,0.00055990,0.00055400,0.00055740,15929.88000000,1521554399999,8.89079716,486,10088.46000000,5.63539467,0,15.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00055700,0.00055900,0.00054970,0.00055060,27387.58000000,1521557999999,15.17490640,584,11489.49000000,6.37277707,0,52.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00055060,0.00056400,0.00055060,0.00056050,37320.39000000,1521561599999,20.82508300,632,14288.04000000,7.98138400,0,33.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00056280,0.00057040,0.00055960,0.00057040,62320.44000000,1521565199999,35.08885824,722,26732.73000000,15.06948207,0,43.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00057050,0.00057860,0.00056010,0.00056320,45470.97000000,1521568799999,25.83326367,1323,21037.81000000,11.94788170,0,59.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00056370,0.00057340,0.00056210,0.00057260,38626.32000000,1521572399999,21.95197667,767,20976.19000000,11.92044009,0,31.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00057260,0.00057500,0.00056500,0.00057230,74884.75000000,1521575999999,42.78796470,769,31694.18000000,18.11967473,0,27.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00057130,0.00058990,0.00057130,0.00058300,52758.48000000,1521579599999,30.71816226,1252,28536.34000000,16.60157406,0,57.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00058310,0.00058970,0.00057830,0.00058230,37575.86000000,1521583199999,21.99376287,639,18922.82000000,11.08055501,0,71.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00058460,0.00058890,0.00058100,0.00058460,31915.88000000,1521586799999,18.63062758,373,25645.50000000,14.97182884,0,58.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00058500,0.00058560,0.00057500,0.00057810,41358.91000000,1521590399999,24.02003145,582,19594.69000000,11.38586789,0,24.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00057860,0.00058590,0.00057660,0.00058240,26565.17000000,1521593999999,15.41005326,389,16304.13000000,9.46399129,0,8.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00058240,0.00058400,0.00057680,0.00058010,21722.99000000,1521597599999,12.61679063,442,8955.56000000,5.20482972,0,33.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00058010,0.00058770,0.00057780,0.00058100,31813.04000000,1521601199999,18.55891125,357,17907.63000000,10.44546543,0,34.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00058090,0.00058500,0.00058000,0.00058420,30734.52000000,1521604799999,17.89490500,375,24944.37000000,14.53029110,0,47.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00058360,0.00059220,0.00058340,0.00059220,33558.64000000,1521608399999,19.75855558,538,15887.46000000,9.36149215,0,30.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00059220,0.00059330,0.00058610,0.00058970,46229.18000000,1521611999999,27.25387952,449,38191.88000000,22.51501435,0,38.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00058970,0.00059230,0.00057950,0.00058670,45873.74000000,1521615599999,26.98549023,605,30519.85000000,17.94884921,0,52.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00058660,0.00059330,0.00058090,0.00059260,79915.53000000,1521619199999,47.02717048,865,49390.12000000,29.08411786,0,38.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00059260,0.00059360,0.00058530,0.00058600,30793.83000000,1521622799999,18.16203212,529,14352.90000000,8.47153022,0,14.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00058560,0.00059020,0.00058500,0.00058750,31523.45000000,1521626399999,18.48250136,347,16597.27000000,9.73501141,0,33.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00059010,0.00059140,0.00058600,0.00058860,22420.39000000,1521629999999,13.19682946,467,11725.58000000,6.90263031,0,38.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00058870,0.00059400,0.00058800,0.00059250,29212.36000000,1521633599999,17.25164939,514,12231.83000000,7.23035009,0,18.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00059250,0.00059450,0.00059000,0.00059190,39727.48000000,1521637199999,23.53962112,548,19139.13000000,11.34266876,0,27.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00059200,0.00060700,0.00058520,0.00060660,69008.59000000,1521640799999,40.91293920,1245,49367.79000000,29.28106478,0,34.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00060660,0.00061930,0.00059520,0.00061070,119588.85000000,1521644399999,73.03216038,2599,54580.85000000,33.35820195,0,19.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00061150,0.00061880,0.00061070,0.00061650,60825.53000000,1521647999999,37.44668026,863,32149.76000000,19.80137085,0,33.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00061640,0.00061830,0.00058810,0.00059770,121085.05000000,1521651599999,72.93859029,2040,64467.07000000,38.86239766,0,38.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00059780,0.00059800,0.00057330,0.00059000,77995.42000000,1521655199999,45.55917132,1319,45131.09000000,26.36221590,0,45.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00059000,0.00059480,0.00058330,0.00059160,63109.61000000,1521658799999,37.09348128,660,31554.49000000,18.54981529,0,53.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00059160,0.00059950,0.00058970,0.00059320,61926.69000000,1521662399999,36.91058261,740,34537.05000000,20.59191747,0,66.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00059320,0.00059700,0.00058900,0.00059220,43118.46000000,1521665999999,25.53351839,593,21156.85000000,12.53898187,0,71.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00059220,0.00061490,0.00058990,0.00060500,80884.13000000,1521669599999,48.63839604,1228,37747.09000000,22.67423487,0,46.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00060500,0.00060800,0.00059750,0.00059820,35268.19000000,1521673199999,21.23280342,649,12905.44000000,7.77512090,0,37.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00059980,0.00059990,0.00059470,0.00059870,59633.87000000,1521676799999,35.65849520,488,40156.06000000,24.02760613,0,33.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00059870,0.00060300,0.00059760,0.00060290,30342.14000000,1521680399999,18.23540020,398,20895.85000000,12.55576650,0,50.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00060210,0.00060940,0.00060210,0.00060930,50171.00000000,1521683999999,30.41612006,538,29530.27000000,17.90890262,0,25.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00060930,0.00060940,0.00060010,0.00060270,22974.50000000,1521687599999,13.91093008,400,16405.14000000,9.94372156,0,26.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00060270,0.00060450,0.00060010,0.00060340,47255.49000000,1521691199999,28.49927527,411,28744.34000000,17.34426597,0,28.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00060340,0.00060450,0.00060030,0.00060090,65701.48000000,1521694799999,39.56017994,332,23728.97000000,14.28911498,0,60.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00060080,0.00060710,0.00060070,0.00060300,32267.67000000,1521698399999,19.43156636,434,16752.13000000,10.09267532,0,29.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00060390,0.00060680,0.00060100,0.00060130,33223.12000000,1521701999999,20.04445698,398,25423.11000000,15.34436929,0,17.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00060300,0.00060300,0.00060000,0.00060220,39767.46000000,1521705599999,23.90509632,356,27547.52000000,16.56600579,0,70.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00060060,0.00060220,0.00059600,0.00059870,27637.97000000,1521709199999,16.58012813,499,15256.04000000,9.15287118,0,93.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00059860,0.00060230,0.00058750,0.00059100,39236.46000000,1521712799999,23.32222422,850,19805.59000000,11.79014326,0,40.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00059110,0.00059110,0.00057300,0.00058290,49950.90000000,1521716399999,29.08163655,1137,24585.09000000,14.32051313,0,38.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00058280,0.00058280,0.00057400,0.00057420,44484.29000000,1521719999999,25.66486897,676,15108.76000000,8.73119093,0,100.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00057570,0.00058400,0.00057470,0.00058210,54775.96000000,1521723599999,31.80379058,475,20399.60000000,11.84581952,0,38.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00058320,0.00058350,0.00057400,0.00057560,61041.64000000,1521727199999,35.35125472,474,25155.37000000,14.56413446,0,45.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00057560,0.00057980,0.00056590,0.00056700,39245.27000000,1521730799999,22.44495562,867,18395.43000000,10.53832965,0,62.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00056710,0.00057700,0.00056550,0.00057470,35522.12000000,1521734399999,20.23181755,576,21927.92000000,12.48848705,0,29.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00057470,0.00058040,0.00057300,0.00057610,42119.28000000,1521737999999,24.26706649,463,19923.28000000,11.48882927,0,64.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00057890,0.00058430,0.00057400,0.00058040,46133.61000000,1521741599999,26.73774831,589,15080.99000000,8.75053633,0,30.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00058040,0.00058600,0.00058020,0.00058600,44361.02000000,1521745199999,25.89466046,525,28319.32000000,16.54477119,0,48.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00058600,0.00058980,0.00058280,0.00058280,46952.93000000,1521748799999,27.46131561,512,29074.44000000,17.01568245,0,56.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00058450,0.00058580,0.00058150,0.00058160,54914.32000000,1521752399999,32.04913600,425,27514.00000000,16.07016437,0,18.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00058170,0.00058170,0.00057050,0.00057540,34126.63000000,1521755999999,19.64037523,676,19104.59000000,10.99102084,0,26.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00057530,0.00058760,0.00057260,0.00058410,32147.88000000,1521759599999,18.59367974,645,19074.79000000,11.02272220,0,37.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00058410,0.00059300,0.00058240,0.00058820,37261.15000000,1521763199999,21.89634199,684,21259.00000000,12.49870393,0,8.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00058940,0.00059390,0.00058120,0.00058440,38369.28000000,1521766799999,22.55565351,478,22651.24000000,13.32315879,0,8.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00058440,0.00059130,0.00058020,0.00058830,29637.06000000,1521770399999,17.29503901,474,19920.15000000,11.63246285,0,25.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00058830,0.00059230,0.00057150,0.00057170,67894.48000000,1521773999999,39.45561218,572,24868.04000000,14.43493958,0,45.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00057210,0.00057240,0.00056470,0.00056530,23277.04000000,1521777599999,13.24519640,488,11132.33000000,6.33781692,0,48.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00056600,0.00057570,0.00056370,0.00056800,44311.48000000,1521781199999,25.25366527,482,22290.17000000,12.70145923,0,41.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00056800,0.00057290,0.00056650,0.00056850,48954.91000000,1521784799999,27.81420971,382,22260.51000000,12.65081178,0,40.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00057080,0.00057300,0.00056560,0.00056560,33195.09000000,1521788399999,18.86269662,423,16469.55000000,9.36669908,0,27.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00056640,0.00056800,0.00056500,0.00056790,27840.88000000,1521791999999,15.76504169,383,17327.44000000,9.81737416,0,24.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00056580,0.00057630,0.00056500,0.00057610,31650.88000000,1521795599999,18.14158345,452,19569.08000000,11.22127548,0,74.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00057610,0.00058320,0.00057200,0.00057790,24228.59000000,1521799199999,13.98002742,508,13880.16000000,8.01122241,0,14.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00057790,0.00058280,0.00057000,0.00058240,36103.62000000,1521802799999,20.81492910,427,23703.55000000,13.67629911,0,26.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00058180,0.00058380,0.00057750,0.00058290,43775.71000000,1521806399999,25.40749198,332,30341.86000000,17.62724352,0,36.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00058240,0.00058590,0.00058160,0.00058160,41342.97000000,1521809999999,24.14547677,459,21387.14000000,12.49367646,0,22.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00058170,0.00058460,0.00057720,0.00057730,46290.90000000,1521813599999,26.89137955,490,20778.79000000,12.08349843,0,26.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00057730,0.00058400,0.00057350,0.00058200,37241.71000000,1521817199999,21.59113549,512,25045.85000000,14.52952186,0,35.0,False
