date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00006274,0.00006472,0.00006200,0.00006200,783325.00000000,1523437199999,49.82767142,1835,412603.00000000,26.29678899,0,36.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00006200,0.00006244,0.00006195,0.00006228,107733.00000000,1523440799999,6.70257112,224,62837.00000000,3.91631543,0,0.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00006228,0.00006482,0.00006228,0.00006421,377606.00000000,1523444399999,24.12802954,930,161461.00000000,10.27277929,0,0.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00006449,0.00006449,0.00006308,0.00006362,108726.00000000,1523447999999,6.92154443,352,36977.00000000,2.35335283,0,0.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00006398,0.00006474,0.00006366,0.00006448,128694.00000000,1523451599999,8.28684310,263,56610.00000000,3.64651441,0,44.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00006448,0.00006500,0.00006420,0.00006468,144237.00000000,1523455199999,9.33161562,240,92024.00000000,5.96312541,0,0.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00006469,0.00006550,0.00006423,0.00006508,212821.00000000,1523458799999,13.82945136,446,108532.00000000,7.06249147,0,16.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00006539,0.00006545,0.00006460,0.00006467,65297.00000000,1523462399999,4.24843717,174,27190.00000000,1.77235226,0,0.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00006474,0.00006549,0.00006462,0.00006479,50398.00000000,1523465999999,3.27252904,155,23026.00000000,1.49874905,0,0.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00006479,0.00006539,0.00006479,0.00006511,64937.00000000,1523469599999,4.22946799,117,18880.00000000,1.23111725,0,0.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00006511,0.00006545,0.00006511,0.00006517,80797.00000000,1523473199999,5.27227463,143,18687.00000000,1.22156788,0,0.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00006517,0.00006551,0.00006517,0.00006548,54110.00000000,1523476799999,3.53505875,112,25505.00000000,1.67009556,0,19.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00006548,0.00006548,0.00006511,0.00006520,33702.00000000,1523480399999,2.19773688,93,6521.00000000,0.42635635,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00006520,0.00006545,0.00006511,0.00006540,62414.00000000,1523483999999,4.07226420,105,39062.00000000,2.55056214,0,0.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00006540,0.00006544,0.00006469,0.00006500,51817.00000000,1523487599999,3.37368805,128,9905.00000000,0.64642863,0,0.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00006518,0.00006542,0.00006398,0.00006494,227397.00000000,1523491199999,14.70432795,486,102580.00000000,6.64783175,0,0.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00006511,0.00006661,0.00006482,0.00006633,340306.00000000,1523494799999,22.41148529,781,275944.00000000,18.17984484,0,31.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00006659,0.00006775,0.00006626,0.00006775,240644.00000000,1523498399999,16.13968252,409,205805.00000000,13.81146742,0,30.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00006781,0.00006948,0.00006750,0.00006845,646806.00000000,1523501999999,44.41454445,2086,317235.00000000,21.83990385,0,31.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00006845,0.00007198,0.00006843,0.00007111,397244.00000000,1523505599999,27.76864807,1104,245669.00000000,17.18484847,0,32.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00007102,0.00007425,0.00007003,0.00007074,1141382.00000000,1523509199999,82.32059628,2252,554870.00000000,40.21453987,0,0.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00007074,0.00007082,0.00006805,0.00006895,438416.00000000,1523512799999,30.31114381,1125,218733.00000000,15.10015128,0,0.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00006889,0.00006908,0.00006765,0.00006801,375246.00000000,1523516399999,25.68986086,530,97851.00000000,6.71182264,0,55.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00006776,0.00006801,0.00006630,0.00006786,411289.00000000,1523519999999,27.51371328,969,187981.00000000,12.61765255,0,0.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00006785,0.00006965,0.00006765,0.00006902,183115.00000000,1523523599999,12.53735755,679,109279.00000000,7.47914966,0,0.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00006898,0.00007398,0.00006898,0.00007239,770405.00000000,1523527199999,55.70083036,2699,398222.00000000,28.84717219,0,0.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00007239,0.00007300,0.00007102,0.00007251,183080.00000000,1523530799999,13.20474139,589,71809.00000000,5.19336079,0,46.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00007224,0.00007400,0.00006589,0.00006680,883446.00000000,1523534399999,60.88592865,1940,438837.00000000,30.35551248,0,21.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00006702,0.00007145,0.00006621,0.00007044,358996.00000000,1523537999999,24.56356908,943,165600.00000000,11.34315628,0,38.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00007069,0.00007108,0.00006795,0.00007010,484167.00000000,1523541599999,33.64209114,1476,267095.00000000,18.52012351,0,18.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00007009,0.00007039,0.00006891,0.00006921,231416.00000000,1523545199999,16.16501691,654,101534.00000000,7.10263137,0,17.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00006921,0.00007011,0.00006880,0.00006908,165466.00000000,1523548799999,11.49183715,327,69904.00000000,4.85153086,0,17.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00006909,0.00006929,0.00006793,0.00006926,203307.00000000,1523552399999,13.97479622,394,78610.00000000,5.40929622,0,36.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00006909,0.00006983,0.00006868,0.00006938,92622.00000000,1523555999999,6.41809213,254,56192.00000000,3.89740439,0,18.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00006914,0.00007036,0.00006910,0.00006974,125022.00000000,1523559599999,8.73215692,303,78335.00000000,5.47925099,0,75.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00006992,0.00006992,0.00006855,0.00006945,57376.00000000,1523563199999,3.96904356,161,26135.00000000,1.81174513,0,20.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00006945,0.00006945,0.00006870,0.00006891,31873.00000000,1523566799999,2.19762853,128,11507.00000000,0.79404011,0,22.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00006914,0.00006927,0.00006827,0.00006894,53690.00000000,1523570399999,3.68891942,258,42456.00000000,2.91808400,0,26.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00006872,0.00007045,0.00006853,0.00006967,90757.00000000,1523573999999,6.33607967,339,43382.00000000,3.03058583,0,0.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00007000,0.00007198,0.00006967,0.00007151,111993.00000000,1523577599999,7.94226808,433,70735.00000000,5.01230367,0,64.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00007153,0.00007750,0.00007097,0.00007670,824194.00000000,1523581199999,61.38964558,2259,476106.00000000,35.39065086,0,32.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00007638,0.00007734,0.00007254,0.00007292,651969.00000000,1523584799999,48.39426369,1726,330738.00000000,24.55096312,0,31.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00007260,0.00007600,0.00007249,0.00007476,357070.00000000,1523588399999,26.49330360,1180,182292.00000000,13.51370592,0,32.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00007476,0.00007588,0.00007300,0.00007523,198723.00000000,1523591999999,14.76573004,925,111270.00000000,8.28783030,0,33.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00007523,0.00007592,0.00007430,0.00007540,146476.00000000,1523595599999,10.97885952,397,109222.00000000,8.18633817,0,0.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00007550,0.00007748,0.00007540,0.00007693,260179.00000000,1523599199999,19.90618990,975,137410.00000000,10.51014668,0,0.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00007692,0.00008172,0.00007622,0.00008069,782355.00000000,1523602799999,62.35622240,1899,484667.00000000,38.58530554,0,57.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00008048,0.00008068,0.00007701,0.00007722,709743.00000000,1523606399999,55.89060184,2158,396290.00000000,31.22665988,0,26.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00007722,0.00008020,0.00007707,0.00007906,257191.00000000,1523609999999,20.08711352,880,146492.00000000,11.45510325,0,0.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00007908,0.00007969,0.00007603,0.00007691,325468.00000000,1523613599999,25.14664007,1135,159893.00000000,12.31762743,0,49.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00007692,0.00007705,0.00007575,0.00007676,149995.00000000,1523617199999,11.44347455,560,47270.00000000,3.60625935,0,23.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00007672,0.00007779,0.00007602,0.00007680,178368.00000000,1523620799999,13.73635451,658,89907.00000000,6.93473230,0,21.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00007665,0.00007779,0.00007661,0.00007680,130205.00000000,1523624399999,10.04264563,464,77052.00000000,5.95208494,0,0.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00007680,0.00007779,0.00007604,0.00007774,160194.00000000,1523627999999,12.34257788,456,102321.00000000,7.89121637,0,0.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00007774,0.00008024,0.00007722,0.00007800,282814.00000000,1523631599999,22.20623232,1284,132010.00000000,10.38808353,0,53.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00007800,0.00007853,0.00007700,0.00007742,161132.00000000,1523635199999,12.51844865,381,63363.00000000,4.91840334,0,0.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00007741,0.00007940,0.00007706,0.00007860,190250.00000000,1523638799999,14.89590727,680,106627.00000000,8.34684948,0,0.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00007860,0.00007903,0.00007700,0.00007762,88846.00000000,1523642399999,6.90788378,312,34930.00000000,2.71446230,0,0.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00007738,0.00007818,0.00007712,0.00007781,73769.00000000,1523645999999,5.72342082,307,42285.00000000,3.28166134,0,0.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00007781,0.00008452,0.00007739,0.00007866,1449386.00000000,1523649599999,117.83436155,4554,718413.00000000,58.44271136,0,42.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00007866,0.00008146,0.00007447,0.00007518,1307894.00000000,1523653199999,102.12322327,4723,659824.00000000,51.66338140,0,23.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00007538,0.00007631,0.00007430,0.00007476,269330.00000000,1523656799999,20.32034449,851,92807.00000000,7.00212241,0,0.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00007464,0.00007490,0.00007123,0.00007283,481918.00000000,1523660399999,35.00480434,1482,246852.00000000,17.97541566,0,31.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00007298,0.00007422,0.00007205,0.00007332,259007.00000000,1523663999999,19.01967709,790,170240.00000000,12.52529341,0,33.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00007305,0.00007323,0.00007022,0.00007130,305052.00000000,1523667599999,21.71012270,1046,152453.00000000,10.83898968,0,0.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00007130,0.00007443,0.00007077,0.00007392,357612.00000000,1523671199999,26.17161130,982,213912.00000000,15.65737991,0,100.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00007398,0.00007546,0.00007398,0.00007546,214218.00000000,1523674799999,15.99933352,560,121910.00000000,9.10851370,0,0.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00007546,0.00008380,0.00007546,0.00008329,869675.00000000,1523678399999,70.03371278,2794,458939.00000000,36.99979869,0,0.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00008331,0.00008352,0.00008022,0.00008057,426411.00000000,1523681999999,34.94017480,1034,213683.00000000,17.51309531,0,0.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00008056,0.00008061,0.00007903,0.00008000,141513.00000000,1523685599999,11.33111263,357,59836.00000000,4.80194419,0,35.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00008000,0.00008018,0.00007806,0.00007837,67520.00000000,1523689199999,5.32197825,450,23004.00000000,1.81387341,0,0.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00007837,0.00008036,0.00007746,0.00007970,206738.00000000,1523692799999,16.22302182,1114,79632.00000000,6.26909822,0,30.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00007969,0.00008032,0.00007933,0.00007978,47814.00000000,1523696399999,3.81541778,274,24028.00000000,1.91761380,0,0.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00007979,0.00008022,0.00007750,0.00007789,98706.00000000,1523699999999,7.75429635,507,42385.00000000,3.33482966,0,0.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00007806,0.00007847,0.00007562,0.00007570,288387.00000000,1523703599999,22.16364346,1029,141930.00000000,10.94132888,0,0.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00007572,0.00007616,0.00007450,0.00007514,213314.00000000,1523707199999,16.10930116,897,116699.00000000,8.81997712,0,0.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00007514,0.00007550,0.00007258,0.00007289,386658.00000000,1523710799999,28.54786171,1054,183058.00000000,13.49815211,0,0.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00007288,0.00007716,0.00007288,0.00007565,401232.00000000,1523714399999,30.17416316,1467,183571.00000000,13.80816936,0,22.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00007561,0.00007838,0.00007547,0.00007681,417933.00000000,1523717999999,32.13686714,1694,185129.00000000,14.24032747,0,0.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00007680,0.00007895,0.00007661,0.00007829,93432.00000000,1523721599999,7.24917985,526,47952.00000000,3.72439189,0,0.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00007829,0.00007839,0.00007657,0.00007681,147179.00000000,1523725199999,11.37533737,437,73464.00000000,5.67142198,0,0.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00007700,0.00007771,0.00007633,0.00007771,121640.00000000,1523728799999,9.33354922,207,51636.00000000,3.97060967,0,21.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00007770,0.00007834,0.00007744,0.00007780,25859.00000000,1523732399999,2.01206130,135,14626.00000000,1.13948969,0,0.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00007795,0.00007917,0.00007772,0.00007795,56317.00000000,1523735999999,4.41922672,243,34655.00000000,2.71904967,0,0.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00007795,0.00007916,0.00007734,0.00007747,65712.00000000,1523739599999,5.13840740,220,26467.00000000,2.06854386,0,0.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00007744,0.00007830,0.00007570,0.00007625,271906.00000000,1523743199999,20.81438748,769,79212.00000000,6.08358966,0,28.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00007600,0.00007716,0.00007595,0.00007715,67882.00000000,1523746799999,5.20510143,534,47173.00000000,3.62198928,0,31.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00007715,0.00007791,0.00007666,0.00007721,55989.00000000,1523750399999,4.33433560,292,28730.00000000,2.22550708,0,0.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00007706,0.00007754,0.00007677,0.00007749,43360.00000000,1523753999999,3.35265046,167,31037.00000000,2.40232679,0,0.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00007724,0.00007811,0.00007554,0.00007791,115344.00000000,1523757599999,8.90940707,362,33162.00000000,2.57657175,0,0.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00007792,0.00007940,0.00007768,0.00007920,111011.00000000,1523761199999,8.72283129,520,57985.00000000,4.55288199,0,35.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00007919,0.00007953,0.00007822,0.00007921,86402.00000000,1523764799999,6.83326992,290,52327.00000000,4.14364640,0,72.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00007946,0.00007954,0.00007800,0.00007900,84936.00000000,1523768399999,6.72185683,172,46356.00000000,3.67721130,0,0.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00007880,0.00007953,0.00007845,0.00007859,59532.00000000,1523771999999,4.71017841,230,35069.00000000,2.77989833,0,0.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00007874,0.00007913,0.00007818,0.00007820,67780.00000000,1523775599999,5.31098070,213,17142.00000000,1.34393407,0,0.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00007821,0.00007835,0.00007628,0.00007678,157712.00000000,1523779199999,12.16635890,484,93345.00000000,7.19861408,0,0.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00007678,0.00007791,0.00007632,0.00007691,99436.00000000,1523782799999,7.66235988,347,43804.00000000,3.38028359,0,29.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00007679,0.00007730,0.00007658,0.00007702,67669.00000000,1523786399999,5.22586972,151,51316.00000000,3.96428349,0,0.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00007704,0.00007718,0.00007617,0.00007675,86672.00000000,1523789999999,6.64773872,289,39085.00000000,2.99702780,0,28.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00007666,0.00007738,0.00007500,0.00007732,270395.00000000,1523793599999,20.63231229,816,149146.00000000,11.41105360,0,0.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00007732,0.00007760,0.00007666,0.00007700,72567.00000000,1523797199999,5.59800536,310,21251.00000000,1.64138101,0,0.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00007694,0.00007700,0.00007645,0.00007682,50009.00000000,1523800799999,3.83918672,150,22483.00000000,1.72750408,0,22.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00007682,0.00007683,0.00007485,0.00007530,231048.00000000,1523804399999,17.48589005,665,118338.00000000,8.94953733,0,20.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00007530,0.00007584,0.00007431,0.00007474,179843.00000000,1523807999999,13.48692788,697,106810.00000000,8.01860218,0,20.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00007499,0.00007525,0.00007414,0.00007473,181802.00000000,1523811599999,13.58331200,424,71783.00000000,5.37585620,0,78.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00007473,0.00007653,0.00007473,0.00007646,368535.00000000,1523815199999,28.00566807,719,214290.00000000,16.27655995,0,0.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00007646,0.00007747,0.00007607,0.00007675,120734.00000000,1523818799999,9.27867416,561,43422.00000000,3.33513746,0,0.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00007675,0.00007728,0.00007601,0.00007656,69894.00000000,1523822399999,5.36591423,227,27256.00000000,2.09087382,0,0.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00007656,0.00007686,0.00007549,0.00007616,62379.00000000,1523825999999,4.74384849,256,46896.00000000,3.56480899,0,0.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00007619,0.00007686,0.00007530,0.00007600,80037.00000000,1523829599999,6.06620692,488,34173.00000000,2.59661566,0,0.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00007601,0.00007634,0.00007528,0.00007615,29805.00000000,1523833199999,2.26000063,147,17184.00000000,1.30572148,0,31.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00007615,0.00007666,0.00007579,0.00007623,11225.00000000,1523836799999,0.85637866,98,6789.00000000,0.51838406,0,32.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00007661,0.00007679,0.00007592,0.00007599,14895.00000000,1523840399999,1.13622429,111,6504.00000000,0.49683478,0,0.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00007661,0.00007679,0.00007592,0.00007599,14895.00000000,1523840399999,1.13622429,111,6504.00000000,0.49683478,0,0.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00007599,0.00007679,0.00007500,0.00007530,204058.00000000,1523843999999,15.44052270,459,86753.00000000,6.57302098,0,18.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00007530,0.00007563,0.00007404,0.00007444,181993.00000000,1523847599999,13.61196531,687,87317.00000000,6.53515687,0,0.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00007444,0.00007539,0.00007430,0.00007498,84932.00000000,1523851199999,6.34459868,278,45363.00000000,3.39242497,0,0.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00007467,0.00007540,0.00007440,0.00007462,37507.00000000,1523854799999,2.80802988,119,25180.00000000,1.88670767,0,0.0,False
