date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00000471,0.00000478,0.00000470,0.00000476,17932784.00000000,1524549599999,84.96086429,1341,10301587.00000000,48.82874501,0,59.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00000477,0.00000487,0.00000475,0.00000485,31236983.00000000,1524553199999,150.65761524,2793,17609040.00000000,84.97373984,0,46.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00000485,0.00000486,0.00000480,0.00000481,11146492.00000000,1524556799999,53.81949345,1064,3722486.00000000,17.98852843,0,33.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00000481,0.00000484,0.00000474,0.00000480,13330124.00000000,1524560399999,63.83178860,1765,5652724.00000000,27.13962214,0,38.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00000480,0.00000483,0.00000477,0.00000483,11710353.00000000,1524563999999,56.23103499,1717,6108017.00000000,29.35882458,0,37.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00000483,0.00000490,0.00000482,0.00000485,22554660.00000000,1524567599999,109.62937583,2390,13676480.00000000,66.53947337,0,38.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00000485,0.00000491,0.00000482,0.00000483,23214824.00000000,1524571199999,112.73343758,2233,10731467.00000000,52.18345268,0,32.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00000483,0.00000486,0.00000480,0.00000482,19595951.00000000,1524574799999,94.46331879,1944,8284224.00000000,39.98484000,0,48.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00000482,0.00000482,0.00000477,0.00000479,21405239.00000000,1524578399999,102.69510768,2164,8413488.00000000,40.38986102,0,45.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00000479,0.00000481,0.00000470,0.00000477,24841862.00000000,1524581999999,118.21811501,2609,7093507.00000000,33.84931440,0,44.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00000477,0.00000483,0.00000476,0.00000481,17073739.00000000,1524585599999,82.09370482,1840,10354084.00000000,49.82455481,0,42.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00000480,0.00000482,0.00000476,0.00000478,18923578.00000000,1524589199999,90.49709412,1629,7521656.00000000,35.98369725,0,39.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00000478,0.00000480,0.00000476,0.00000477,16537406.00000000,1524592799999,79.09086681,1781,7780865.00000000,37.27270102,0,33.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00000477,0.00000484,0.00000474,0.00000482,29093022.00000000,1524596399999,139.07927871,2337,16777634.00000000,80.38149411,0,57.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00000482,0.00000485,0.00000478,0.00000484,18458756.00000000,1524599999999,88.98982501,1768,11195421.00000000,54.03016185,0,52.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00000484,0.00000498,0.00000481,0.00000493,60649519.00000000,1524603599999,298.61982649,5327,28595610.00000000,140.72791171,0,65.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00000493,0.00000498,0.00000478,0.00000488,85802402.00000000,1524607199999,419.82855424,8202,29053047.00000000,142.47376014,0,82.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00000488,0.00000488,0.00000480,0.00000483,26388740.00000000,1524610799999,127.32774359,1992,9424882.00000000,45.54383839,0,65.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00000483,0.00000485,0.00000470,0.00000474,28855316.00000000,1524614399999,137.62485291,2819,6464453.00000000,30.92370759,0,85.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00000474,0.00000477,0.00000469,0.00000472,20619987.00000000,1524617999999,97.35341441,1874,7432064.00000000,35.12331302,0,72.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00000472,0.00000479,0.00000468,0.00000476,19071653.00000000,1524621599999,89.97874428,1580,8347620.00000000,39.47404719,0,51.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00000475,0.00000483,0.00000467,0.00000471,26075700.00000000,1524625199999,123.45414209,2424,8266847.00000000,39.24092968,0,89.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00000471,0.00000472,0.00000451,0.00000455,28779344.00000000,1524628799999,133.75469647,3007,9164742.00000000,42.73545986,0,63.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00000455,0.00000461,0.00000429,0.00000429,47837506.00000000,1524632399999,213.17292433,4988,13999919.00000000,62.43434572,0,56.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00000429,0.00000459,0.00000428,0.00000457,35053643.00000000,1524635999999,156.40082914,3841,16190717.00000000,72.10756258,0,71.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00000458,0.00000467,0.00000451,0.00000455,22142082.00000000,1524639599999,101.74446104,2921,9629051.00000000,44.30423053,0,43.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00000455,0.00000460,0.00000448,0.00000453,12012921.00000000,1524643199999,54.60234546,1524,4617924.00000000,21.00097862,0,13.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00000454,0.00000459,0.00000451,0.00000453,17538134.00000000,1524646799999,79.73992071,1488,9734994.00000000,44.27056480,0,10.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00000453,0.00000455,0.00000447,0.00000448,13367045.00000000,1524650399999,60.35536397,1288,4301195.00000000,19.44545385,0,34.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00000448,0.00000449,0.00000425,0.00000436,38219805.00000000,1524653999999,166.42906537,3882,14274942.00000000,61.98779227,0,33.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00000436,0.00000447,0.00000431,0.00000443,28576470.00000000,1524657599999,124.58857130,2384,15843264.00000000,69.11812842,0,40.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00000442,0.00000453,0.00000439,0.00000448,22811053.00000000,1524661199999,102.08158474,2225,9894679.00000000,44.28219948,0,32.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00000448,0.00000455,0.00000441,0.00000448,25683294.00000000,1524664799999,114.98743919,2446,11755090.00000000,52.70287322,0,30.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00000448,0.00000449,0.00000432,0.00000440,25072339.00000000,1524668399999,109.88832720,2586,7749389.00000000,33.94979245,0,33.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00000440,0.00000452,0.00000439,0.00000452,13272087.00000000,1524671999999,59.29379882,1534,6374489.00000000,28.50501287,0,41.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00000452,0.00000453,0.00000444,0.00000450,18195278.00000000,1524675599999,81.61479817,1527,8742851.00000000,39.25247798,0,18.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00000450,0.00000456,0.00000446,0.00000455,14914361.00000000,1524679199999,67.32832499,1679,6131629.00000000,27.73638456,0,35.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00000455,0.00000458,0.00000454,0.00000457,8191947.00000000,1524682799999,37.36353348,1048,4807962.00000000,21.94764659,0,19.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00000457,0.00000458,0.00000446,0.00000455,22746927.00000000,1524686399999,102.66537411,1820,9526508.00000000,43.01769662,0,39.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00000455,0.00000465,0.00000454,0.00000458,25633123.00000000,1524689999999,118.04776251,2310,14386788.00000000,66.28672868,0,38.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00000458,0.00000469,0.00000452,0.00000464,32955041.00000000,1524693599999,152.17338153,2352,18168577.00000000,83.94266787,0,29.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00000464,0.00000468,0.00000456,0.00000463,22080345.00000000,1524697199999,102.10675669,1601,7619300.00000000,35.20905340,0,38.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00000463,0.00000465,0.00000453,0.00000453,8024016.00000000,1524700799999,36.76791530,930,1920786.00000000,8.80689102,0,29.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00000453,0.00000455,0.00000438,0.00000442,22507504.00000000,1524704399999,100.13282934,2510,9905004.00000000,44.01128915,0,36.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00000443,0.00000453,0.00000440,0.00000448,11130988.00000000,1524707999999,49.68094415,1237,5051669.00000000,22.56954061,0,43.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00000447,0.00000451,0.00000444,0.00000447,8687798.00000000,1524711599999,38.84430982,969,3446060.00000000,15.44050542,0,16.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00000447,0.00000453,0.00000446,0.00000452,7507760.00000000,1524715199999,33.70972164,854,3605053.00000000,16.19606731,0,42.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00000452,0.00000467,0.00000451,0.00000463,26202359.00000000,1524718799999,120.76539433,2227,15003788.00000000,69.16011772,0,25.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00000463,0.00000464,0.00000457,0.00000457,18451099.00000000,1524722399999,85.07676993,1397,6621851.00000000,30.58332594,0,40.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00000458,0.00000460,0.00000451,0.00000454,15170819.00000000,1524725999999,69.20616526,1882,6149554.00000000,28.08039728,0,14.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00000454,0.00000462,0.00000452,0.00000461,13320959.00000000,1524729599999,60.66603133,1373,7699784.00000000,35.12947952,0,10.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00000461,0.00000464,0.00000458,0.00000460,17035618.00000000,1524733199999,78.50593388,1310,6326723.00000000,29.19736615,0,26.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00000460,0.00000463,0.00000458,0.00000459,8676968.00000000,1524736799999,39.97473255,801,4304221.00000000,19.84799146,0,25.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00000460,0.00000467,0.00000458,0.00000466,13180983.00000000,1524740399999,61.14106026,1370,9950965.00000000,46.18259509,0,21.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00000465,0.00000469,0.00000462,0.00000468,9538246.00000000,1524743999999,44.44111149,1337,4927928.00000000,22.99726223,0,32.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00000468,0.00000472,0.00000467,0.00000471,17398776.00000000,1524747599999,81.74868451,1464,11213204.00000000,52.71006025,0,17.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00000470,0.00000473,0.00000467,0.00000468,12466687.00000000,1524751199999,58.61157486,1303,6548401.00000000,30.81674273,0,16.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00000468,0.00000471,0.00000464,0.00000470,12874617.00000000,1524754799999,60.24060813,1641,5179731.00000000,24.27964120,0,27.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00000470,0.00000473,0.00000470,0.00000472,5860356.00000000,1524758399999,27.61730495,752,2168164.00000000,10.22736473,0,30.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00000472,0.00000474,0.00000470,0.00000472,9140548.00000000,1524761999999,43.09422523,912,3764982.00000000,17.76679362,0,28.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00000472,0.00000484,0.00000471,0.00000481,24878381.00000000,1524765599999,119.10862380,3069,15068511.00000000,72.20785911,0,44.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00000481,0.00000483,0.00000478,0.00000478,9900803.00000000,1524769199999,47.50617958,1174,3494178.00000000,16.78686107,0,30.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00000478,0.00000479,0.00000472,0.00000477,13269640.00000000,1524772799999,63.04570746,1329,5305526.00000000,25.22022709,0,13.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00000477,0.00000477,0.00000469,0.00000472,11749249.00000000,1524776399999,55.39938419,1325,4150972.00000000,19.58738334,0,66.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00000472,0.00000478,0.00000470,0.00000475,7123214.00000000,1524779999999,33.73895293,902,3590697.00000000,17.01633103,0,41.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00000476,0.00000477,0.00000470,0.00000470,7760582.00000000,1524783599999,36.76904947,883,3500734.00000000,16.61414594,0,32.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00000470,0.00000473,0.00000465,0.00000470,11666562.00000000,1524787199999,54.79624276,1360,5796877.00000000,27.25621904,0,59.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00000470,0.00000471,0.00000465,0.00000467,7620398.00000000,1524790799999,35.61813224,932,2967791.00000000,13.87871314,0,25.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00000467,0.00000469,0.00000465,0.00000468,5574889.00000000,1524794399999,26.05931092,565,2925350.00000000,13.68126635,0,24.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00000468,0.00000469,0.00000463,0.00000465,8578150.00000000,1524797999999,39.94019410,891,1844423.00000000,8.58927843,0,62.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00000465,0.00000465,0.00000456,0.00000460,13364837.00000000,1524801599999,61.56695346,2221,3902054.00000000,18.00692291,0,39.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00000459,0.00000467,0.00000458,0.00000464,11443358.00000000,1524805199999,53.00578443,1106,5465098.00000000,25.33003397,0,35.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00000464,0.00000466,0.00000461,0.00000465,6629609.00000000,1524808799999,30.70368348,711,3137052.00000000,14.54234429,0,62.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00000465,0.00000467,0.00000461,0.00000463,7119790.00000000,1524812399999,33.07094599,785,2375326.00000000,11.04802262,0,26.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00000462,0.00000463,0.00000456,0.00000461,19403378.00000000,1524815999999,89.20315814,1631,9009259.00000000,41.44965684,0,32.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00000461,0.00000463,0.00000458,0.00000460,11643962.00000000,1524819599999,53.59581213,906,3313200.00000000,15.27128585,0,34.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00000460,0.00000463,0.00000458,0.00000461,12119997.00000000,1524823199999,55.75087687,1078,6124616.00000000,28.20307535,0,43.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00000462,0.00000466,0.00000460,0.00000464,11521027.00000000,1524826799999,53.40071571,1000,7777066.00000000,36.05663464,0,13.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00000464,0.00000466,0.00000462,0.00000466,12507092.00000000,1524830399999,58.12783192,949,8841826.00000000,41.12952657,0,48.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00000466,0.00000474,0.00000461,0.00000470,34870242.00000000,1524833999999,163.56967990,3017,19278767.00000000,90.51691575,0,31.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00000470,0.00000470,0.00000462,0.00000463,19892141.00000000,1524837599999,92.55518025,1636,4840134.00000000,22.54348550,0,49.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00000463,0.00000464,0.00000458,0.00000459,22326539.00000000,1524841199999,102.87401048,1952,8127427.00000000,37.47647749,0,33.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00000460,0.00000460,0.00000448,0.00000457,50226724.00000000,1524844799999,227.98269143,5160,20128926.00000000,91.44080378,0,31.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00000457,0.00000458,0.00000452,0.00000456,18339371.00000000,1524848399999,83.60036965,1397,8175637.00000000,37.31503033,0,27.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00000457,0.00000460,0.00000454,0.00000459,14943971.00000000,1524851999999,68.32501304,1326,6987509.00000000,31.99146341,0,36.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00000458,0.00000459,0.00000454,0.00000456,8113156.00000000,1524855599999,37.03135600,947,2012421.00000000,9.20356059,0,56.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00000456,0.00000457,0.00000451,0.00000453,10502990.00000000,1524859199999,47.68286851,1322,4885020.00000000,22.19693736,0,34.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00000454,0.00000456,0.00000448,0.00000452,16609848.00000000,1524862799999,74.97328377,1992,6734107.00000000,30.43326512,0,40.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00000452,0.00000452,0.00000447,0.00000451,10479592.00000000,1524866399999,47.13478271,1018,6202955.00000000,27.91119042,0,36.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00000452,0.00000456,0.00000449,0.00000451,9296659.00000000,1524869999999,41.98934470,946,3230242.00000000,14.61032035,0,49.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00000452,0.00000454,0.00000449,0.00000451,6596334.00000000,1524873599999,29.80046753,655,2815109.00000000,12.73323670,0,62.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00000451,0.00000454,0.00000449,0.00000452,5818401.00000000,1524877199999,26.26312428,611,2755270.00000000,12.44738588,0,32.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00000451,0.00000454,0.00000450,0.00000454,4488273.00000000,1524880799999,20.26467767,508,2385805.00000000,10.78053320,0,40.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00000454,0.00000456,0.00000451,0.00000452,7514857.00000000,1524884399999,34.05486677,1135,2453237.00000000,11.14688188,0,54.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00000452,0.00000454,0.00000450,0.00000453,10240220.00000000,1524887999999,46.23261973,813,4639488.00000000,20.97011696,0,33.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00000453,0.00000455,0.00000452,0.00000455,6015631.00000000,1524891599999,27.25565960,702,3276816.00000000,14.86481122,0,42.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00000455,0.00000458,0.00000453,0.00000456,12511265.00000000,1524895199999,57.01506339,917,5655149.00000000,25.79263243,0,18.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00000457,0.00000458,0.00000454,0.00000455,9232462.00000000,1524898799999,42.05861539,860,3163677.00000000,14.43596987,0,25.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00000455,0.00000457,0.00000449,0.00000455,15635016.00000000,1524902399999,70.78324224,1465,6014992.00000000,27.27956878,0,35.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00000455,0.00000456,0.00000450,0.00000453,12541705.00000000,1524905999999,56.78160121,1063,4986014.00000000,22.61387217,0,15.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00000453,0.00000454,0.00000450,0.00000454,7225614.00000000,1524909599999,32.68659360,747,2939862.00000000,13.31408052,0,7.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00000454,0.00000457,0.00000452,0.00000454,10371375.00000000,1524913199999,47.17555564,1003,5815103.00000000,26.47556804,0,14.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00000455,0.00000456,0.00000453,0.00000455,10128187.00000000,1524916799999,46.06798471,861,4568918.00000000,20.80602697,0,26.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00000456,0.00000466,0.00000449,0.00000465,44459119.00000000,1524920399999,203.52770040,3340,25387904.00000000,116.54786668,0,31.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00000466,0.00000472,0.00000461,0.00000466,41427670.00000000,1524923999999,193.46947981,4025,21988007.00000000,102.82369152,0,35.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00000466,0.00000466,0.00000463,0.00000465,17553909.00000000,1524927599999,81.56486677,1560,9066281.00000000,42.17236375,0,30.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00000464,0.00000465,0.00000459,0.00000459,14108935.00000000,1524931199999,65.21178493,1612,4341988.00000000,20.11235869,0,33.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00000460,0.00000462,0.00000458,0.00000461,15150179.00000000,1524934799999,69.74451371,1153,7132648.00000000,32.85576814,0,27.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00000461,0.00000462,0.00000459,0.00000460,9571382.00000000,1524938399999,44.08629535,929,3672943.00000000,16.93501915,0,25.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00000459,0.00000463,0.00000459,0.00000461,8387052.00000000,1524941999999,38.68342893,828,3733278.00000000,17.23074744,0,20.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00000461,0.00000461,0.00000458,0.00000459,12967021.00000000,1524945599999,59.62242948,979,4882476.00000000,22.47967415,0,40.0,False
